date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-16,26,102,2500,48846,49671,51033,57857,62206,59439,71718,213851,294512,376612,387623,285590,185202,187894,0,0,91,2283,2402,2513,2797,3295,3203,4295,16517,13979,11044,5007,2897,1218,567,4,1,197,3285,3118,3412,3227,3393,3375,3880,4671,5152,5703,4691,3158,1938,2138,0,0,19,321,244,285,294,342,329,334,329,247,110,77,49,36,97,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2697,52133,52791,54446,61089,65600,62815,75600,218531,299670,382341,392338,288760,187142,190033,0,0,110,2604,2646,2798,3093,3637,3532,4629,16846,14226,11154,5085,2946,1254,664
2021-04-17,26,102,2607,50959,51604,53015,60261,65080,62249,75124,226100,306699,385748,390995,287716,186221,188204,0,0,107,2113,1933,1982,2404,2874,2810,3406,12249,12187,9136,3372,2126,1019,310,4,1,223,3591,3395,3717,3556,3786,3817,4300,5134,5449,5814,4753,3208,1977,2175,0,0,26,306,277,305,329,393,442,420,463,297,111,62,50,39,37,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2830,54552,55001,56733,63822,68867,66067,79426,231243,312154,391588,395772,290936,188200,190380,0,0,133,2419,2210,2287,2733,3267,3252,3826,12712,12484,9247,3434,2176,1058,347
2021-04-18,26,102,2675,52552,52950,54490,62057,67201,64374,77658,233719,317370,391481,392626,288603,186632,188385,0,0,68,1593,1346,1475,1796,2121,2125,2534,7619,10671,5733,1631,887,411,181,4,1,234,3731,3535,3859,3710,3971,3996,4520,5310,5562,5864,4790,3220,1981,2177,0,0,11,140,140,142,154,185,179,220,176,113,50,37,12,4,2,0,0,0,2,2,1,5,1,1,2,8,7,23,22,12,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2909,56285,56487,58350,65772,71173,68371,82180,239038,322939,397371,397440,291835,188616,190563,0,0,79,1733,1486,1617,1950,2306,2304,2754,7795,10785,5783,1668,899,416,183
2021-04-19,26,102,2750,54562,54902,56646,64669,70375,67559,81360,242873,329033,396435,394219,289562,186948,188632,0,0,75,2010,1952,2156,2612,3174,3185,3702,9154,11663,4954,1593,959,316,247,4,1,241,3902,3706,4035,3878,4182,4254,4798,5636,5823,5990,4897,3280,2026,2243,0,0,7,171,171,176,168,211,258,278,326,261,126,107,60,45,66,0,0,0,2,2,1,5,2,1,2,8,8,23,22,12,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2991,58466,58610,60682,68552,74559,71814,86160,248518,334864,402451,399140,292854,188977,190876,0,0,82,2181,2123,2332,2780,3386,3443,3980,9480,11925,5080,1700,1019,361,313
2021-04-20,27,102,2835,56932,57271,59084,67679,74089,71848,86377,253462,342657,400842,395280,290155,187244,188843,1,0,85,2370,2369,2438,3010,3714,4289,5017,10589,13624,4407,1061,593,296,211,4,1,248,4146,3985,4300,4141,4462,4567,5140,6013,6129,6150,5015,3397,2194,2544,0,0,7,244,279,265,263,280,313,342,377,306,160,118,117,168,301,0,0,0,2,2,1,5,2,1,2,8,8,24,22,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,3083,61080,61258,63385,71825,78553,76416,91519,259484,348794,407019,400319,293565,189441,191388,1,0,92,2614,2648,2703,3273,3994,4602,5359,10966,13930,4568,1179,711,464,512
2021-04-21,28,102,2950,59754,60113,62130,71372,78646,88681,103727,262626,356269,408245,397097,291555,187657,189092,1,0,115,2822,2842,3046,3693,4557,16833,17350,9164,13612,7403,1817,1400,413,249,4,1,273,4457,4375,4669,4564,4922,5023,5610,6503,6547,6379,5194,3620,2411,3035,0,0,25,311,390,369,423,460,456,470,490,418,229,179,223,217,491,0,0,0,2,2,1,5,2,1,2,8,8,24,22,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,103,3223,64213,64490,66800,75941,83570,93705,109339,269138,362824,414651,402315,295188,190071,192129,1,0,140,3133,3232,3415,4116,5017,17289,17820,9654,14030,7632,1996,1623,630,741
2021-04-22,29,103,3124,63216,63324,65639,75417,83702,103560,118654,272284,370274,418741,399175,293099,188167,189399,1,1,174,3462,3211,3509,4045,5056,14879,14927,9658,14005,10496,2078,1544,510,307,4,1,289,4751,4696,5006,4953,5302,5407,6052,7000,6872,6555,5360,3792,2573,3303,0,0,16,294,321,337,389,380,384,442,497,325,176,166,172,162,268,0,0,0,2,2,1,6,2,2,2,9,9,26,24,13,4,2,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,3413,67969,68024,70646,80376,89006,108969,124708,279294,377155,425325,404561,296904,190744,192704,1,1,190,3756,3534,3846,4435,5436,15264,15369,10156,14331,10674,2246,1716,673,575
2021-04-23,29,103,3240,65955,66063,68668,79047,88196,119886,134869,281196,381850,427368,400855,294474,188807,189727,0,0,116,2739,2739,3029,3630,4494,16326,16215,8912,11576,8627,1680,1375,640,328,4,1,301,4983,4951,5255,5227,5533,5657,6321,7361,7194,6785,5627,4143,2933,4219,0,0,12,232,255,249,274,231,250,269,361,322,230,267,351,360,916,0,0,0,2,2,1,6,2,2,2,9,12,26,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,3541,70940,71018,73924,84280,93731,125545,141192,288567,389056,434182,406508,298630,191744,193949,0,0,128,2971,2994,3278,3904,4725,16576,16484,9273,11901,8857,1947,1726,1000,1245
2021-04-24,29,103,3356,67959,67862,70617,81487,91315,130989,146034,287605,393985,433387,402550,295961,189399,189927,0,0,116,2004,1799,1949,2440,3119,11103,11165,6409,12135,6019,1695,1487,592,200,4,1,322,5259,5214,5544,5520,5834,5943,6651,7716,7421,6901,5738,4246,3071,4568,0,0,21,276,263,289,293,301,286,330,355,227,116,111,103,138,349,0,0,0,2,2,1,6,2,3,2,9,12,27,25,13,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,3678,73220,73080,76162,87013,97151,136935,152687,295331,401418,440318,408315,300220,192475,194498,0,0,137,2280,2062,2238,2733,3420,11390,11495,6764,12362,6136,1807,1590,731,549
2021-04-25,29,103,3466,69341,69110,72090,83158,93471,138924,154446,292177,400596,436865,403493,296480,189523,190035,0,0,110,1382,1248,1473,1671,2156,7935,8412,4572,6611,3478,943,519,124,108,4,1,331,5405,5340,5678,5689,6003,6090,6817,7927,7569,7010,5819,4344,3216,4923,0,0,9,146,126,134,169,169,147,166,211,148,109,81,98,145,355,0,0,0,2,2,1,6,3,3,3,9,12,27,25,13,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,3797,74748,74454,77769,88853,99477,145017,161266,300114,408177,443905,409339,300837,192744,194961,0,0,119,1528,1374,1607,1840,2326,8082,8579,4783,6759,3587,1024,617,269,463
2021-04-26,30,103,3546,71348,71307,74427,85902,96847,146564,162124,297153,406652,440038,404280,296908,189701,190235,1,0,80,2007,2197,2337,2744,3376,7640,7678,4976,6056,3173,787,428,178,200,4,1,344,5694,5681,6000,6042,6370,6438,7259,8370,7940,7259,6100,4643,3630,6063,0,0,13,289,341,322,353,367,348,442,443,371,249,281,299,414,1140,0,0,0,2,3,1,6,3,3,3,9,12,28,25,13,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,3890,77044,76993,80428,91950,103220,153005,169386,305533,414604,447328,410407,301564,193336,196302,1,0,93,2296,2539,2659,3097,3743,7988,8120,5419,6427,3423,1068,727,592,1341
2021-04-27,32,104,3648,73553,73419,76990,88931,100588,155081,170874,302582,412048,442731,404988,297454,189944,190411,2,1,102,2205,2112,2563,3029,3741,8517,8750,5429,5396,2693,708,546,243,176,4,1,359,6090,6170,6489,6588,6914,6953,7845,8984,8430,7561,6453,5059,4130,7464,0,0,15,396,489,489,546,544,515,586,614,490,302,353,416,500,1401,0,0,0,2,4,1,7,3,3,3,11,12,29,25,14,5,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,105,4007,79645,79595,83480,95526,107505,162037,178722,311578,420490,450324,411468,302527,194079,197880,2,1,117,2601,2602,3052,3576,4285,9032,9336,6045,5886,2996,1061,963,743,1578
2021-04-28,33,104,3809,75938,75839,79956,92283,104768,163376,179174,309312,427680,447896,406269,298229,190223,190631,1,0,161,2385,2420,2966,3352,4180,8295,8300,6730,15632,5165,1281,775,279,220,4,1,395,6751,6976,7264,7442,7819,7818,8727,10009,9094,7960,6903,5498,4662,8670,0,0,36,661,806,775,854,905,865,882,1025,664,399,450,439,532,1206,0,0,0,2,4,1,9,3,3,3,11,12,30,25,14,5,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,105,4204,82691,82821,87221,99734,112590,171197,187904,319333,436786,455889,413199,303741,194890,199306,1,0,197,3046,3226,3741,4208,5085,9160,9182,7755,16296,5565,1731,1214,811,1426
2021-04-29,33,104,4033,78715,78358,82891,95672,109007,170353,186434,315239,437813,454273,407937,299277,190521,190877,0,0,224,2777,2519,2935,3389,4239,6977,7260,5927,10133,6377,1668,1048,298,246,4,1,420,7321,7779,8025,8310,8628,8638,9501,10841,9680,8344,7290,5952,5250,10169,0,0,25,570,803,761,868,809,820,774,832,586,384,387,454,588,1499,0,0,0,2,4,1,9,4,4,3,12,12,30,25,14,5,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,105,4453,86038,86143,90917,103991,117639,178995,195938,326093,447505,462650,415254,305243,195776,201051,0,0,249,3347,3322,3696,4257,5049,7798,8034,6760,10719,6761,2055,1502,886,1745
2021-04-30,33,106,4217,81375,80995,85887,99181,113094,176700,193385,321240,448499,458987,409406,300207,190797,191064,0,2,184,2660,2637,2996,3509,4087,6347,6951,6001,10686,4714,1469,930,276,187,4,1,469,8111,8739,8918,9441,9744,9691,10490,11859,10467,8835,7735,6446,5935,11648,0,0,49,790,960,893,1131,1116,1053,989,1018,787,491,445,494,685,1479,0,0,0,3,5,1,9,4,4,4,13,12,32,26,14,5,5,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,107,4686,89489,89741,94806,108631,122842,186395,203879,333113,458978,467857,417169,306667,196737,202717,0,2,233,3451,3598,3889,4640,5203,7400,7941,7020,11473,5207,1915,1424,961,1666
2021-05-01,33,106,4402,83869,83168,88356,102032,116574,180852,199989,327274,457794,461188,410114,300674,190926,191183,0,0,185,2494,2173,2469,2851,3480,4152,6604,6034,9295,2201,708,467,129,119,4,1,502,8726,9382,9527,10165,10474,10377,11166,12564,10922,9076,8005,6735,6453,12627,0,0,33,615,643,609,724,730,686,676,705,455,241,270,289,518,979,0,0,0,3,5,1,11,4,4,4,13,12,32,26,14,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,107,4904,92598,92557,97884,112208,127052,191233,211159,339852,468728,470299,418147,307423,197385,203815,0,0,218,3109,2816,3078,3577,4210,4838,7280,6739,9750,2442,978,756,648,1098
2021-05-02,34,106,4612,85769,84774,90196,104185,119212,184082,207894,333722,462520,462423,410399,300833,191005,191257,1,0,210,1900,1606,1840,2153,2638,3230,7905,6448,4726,1235,285,159,79,74,4,1,528,9070,9708,9938,10621,10968,10810,11552,13013,11190,9271,8157,6891,6638,13195,0,0,26,344,326,411,456,494,433,386,449,268,195,152,156,185,568,0,0,0,3,5,1,11,4,4,4,13,14,33,26,14,7,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,107,5140,94842,94489,100135,114817,130184,194896,219450,346749,473724,471730,418584,307738,197650,204457,1,0,236,2244,1932,2251,2609,3132,3663,8291,6897,4996,1431,437,315,265,642
2021-05-03,34,106,4789,87833,86599,92246,106619,122161,190710,216200,340444,467740,463536,410792,301062,191126,191378,0,0,177,2064,1825,2050,2434,2949,6628,8306,6722,5220,1113,393,229,121,121,4,1,556,9855,10692,10858,11760,12095,11844,12561,14153,11969,9789,8802,7735,7339,15146,0,0,28,785,984,920,1139,1127,1034,1009,1140,779,518,645,844,701,1951,0,0,0,3,5,2,11,6,5,5,15,15,33,28,14,8,8,0,0,0,0,0,1,0,2,1,1,2,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,107,5345,97691,97298,103106,118390,134262,202559,228766,354613,479726,473361,419624,308811,198474,206532,0,0,205,2849,2809,2971,3573,4078,7663,9316,7864,6002,1631,1040,1073,824,2075
2021-05-04,38,107,5039,90764,89096,95132,109846,126162,199188,225465,348335,472470,464937,411297,301369,191286,191570,4,1,250,2931,2497,2886,3227,4001,8478,9265,7891,4730,1401,505,307,160,192,5,1,586,10391,11338,11551,12549,12884,12655,13351,15087,12648,10261,9457,8299,7929,16804,1,0,30,536,646,693,789,789,811,790,934,679,472,655,564,590,1658,0,0,0,4,6,2,12,6,5,6,15,17,34,29,14,8,8,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,108,5625,101159,100442,106685,122407,139052,211848,238822,363438,485137,475235,420785,309682,199224,208382,5,1,280,3468,3144,3579,4017,4790,9289,10056,8825,5411,1874,1161,871,750,1850
