date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-06,272,377129,521955,606086,488363,494488,509213,531914,483408,490317,580487,592736,516968,435136,315912,199439,199366,1,1420,236,199,222,221,171,143,142,128,104,89,60,40,30,17,10,93,5409,477933,567381,458607,469929,485789,514065,470034,475132,565401,584650,511933,432533,317175,200236,198312,1,239,434,345,364,340,285,244,197,201,175,161,99,51,24,20,17,5,24,2429,37319,39264,46880,54559,63981,74144,89272,147235,203024,255902,273639,217389,140916,145229,0,0,103,2265,2416,3023,3472,4169,4418,9185,13176,17528,14891,10802,6966,3616,2536,0,2,22,336,150,177,204,224,315,394,830,604,812,1095,727,152,170,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,9,6,9,13,15,21,26,59,51,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,370,382564,1002339,1211130,986392,1011483,1049771,1110193,1027914,1055130,1293974,1381040,1285674,1142454,851225,540749,543078,2,1659,773,2818,3008,3590,3946,4568,4784,9555,13519,17832,15095,10938,7060,3661,2567
2022-01-07,272,378842,522196,606288,488608,494753,509450,532086,483568,490438,580626,592840,517033,435176,315937,199455,199376,0,1713,241,202,245,265,237,172,160,121,139,104,65,40,25,16,10,93,5716,478286,567622,458872,470198,486040,514268,470202,475287,565542,584777,512009,432570,317202,200245,198336,0,307,353,241,265,269,251,203,168,155,141,127,76,37,27,9,24,5,25,2536,39607,41858,50302,58128,68432,80940,99134,159735,220950,270256,283250,223896,144294,147614,0,1,107,2288,2594,3422,3569,4451,6796,9862,12500,17926,14354,9611,6507,3378,2385,0,2,22,340,159,190,216,246,350,445,910,649,873,1159,759,159,176,0,0,0,4,9,13,12,22,35,51,80,45,61,64,32,7,6,0,0,0,9,8,10,6,10,13,16,24,28,63,55,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,4,4,0,0,0,370,384585,1003040,1213866,989505,1015453,1053840,1115042,1035073,1065320,1306837,1399244,1300234,1152210,857816,544159,545503,0,2021,701,2736,3113,3970,4069,4849,7159,10190,12863,18204,14560,9756,6591,3410,2425
2022-01-08,273,381324,522446,606445,488818,494974,509653,532239,483681,490571,580749,592930,517099,435205,315957,199465,199384,1,2482,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,94,6124,478632,567817,459097,470422,486239,514427,470324,475429,565660,584874,512067,432606,317214,200252,198347,1,408,346,195,225,224,199,159,122,142,118,97,58,36,12,7,11,5,25,2618,41251,43608,52489,60694,71768,86563,106308,168706,234937,279126,289268,228174,146810,149329,0,0,82,1644,1750,2187,2566,3336,5623,7174,8971,13987,8870,6018,4278,2516,1715,0,2,22,344,163,202,225,269,381,481,948,687,914,1183,781,165,181,0,0,0,4,4,12,9,23,31,36,38,38,41,24,22,6,5,0,0,0,9,8,11,6,10,14,16,25,30,65,57,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,372,387475,1003718,1215866,991694,1018098,1056817,1118713,1040963,1072805,1316088,1413458,1309271,1158319,862148,546698,547242,2,2890,678,2000,2189,2645,2977,3671,5890,7485,9251,14214,9037,6109,4332,2539,1739
2022-01-09,273,382699,522592,606590,488951,495108,509762,532339,483767,490637,580827,592982,517138,435230,315971,199473,199389,0,1375,146,145,133,134,109,100,86,66,78,52,39,25,14,8,5,94,6366,478873,567949,459210,470555,486366,514533,470403,475505,565741,584926,512100,432625,317231,200256,198354,0,242,241,132,113,133,127,106,79,76,81,52,33,19,17,4,7,5,25,2711,42664,45012,54245,62763,74572,92513,112468,177680,248002,287405,294243,231409,148688,150634,0,0,93,1413,1404,1756,2069,2804,5950,6160,8974,13065,8279,4975,3235,1878,1305,0,2,23,347,168,205,232,280,409,510,988,720,945,1195,797,171,181,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,12,6,10,16,17,28,30,68,57,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,372,389092,1004199,1217559,993349,1020125,1059129,1121734,1047108,1079137,1325264,1426660,1317656,1163350,865430,548594,548559,0,1617,481,1693,1655,2027,2312,3021,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,273,383612,522769,606803,489151,495320,509934,532487,483882,490743,580969,593075,517228,435268,315993,199492,199400,0,913,177,213,200,212,172,148,115,106,142,93,90,38,22,19,11,97,6823,478994,568137,459391,470704,486537,514678,470522,475614,565832,585024,512147,432652,317252,200269,198383,3,457,121,188,181,149,171,145,119,109,91,98,47,27,21,13,29,5,25,2851,44528,46976,56671,65567,81847,100890,122463,190169,265248,302768,302270,236817,151717,152811,0,0,140,1864,1964,2426,2804,7275,8377,9995,12489,17246,15363,8027,5408,3029,2177,0,2,24,355,175,215,246,304,451,568,1067,796,1014,1242,827,183,188,0,0,1,8,7,10,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,12,6,12,17,17,30,33,73,58,22,6,1,0,0,0,0,0,0,0,2,1,0,2,3,5,1,0,0,0,375,390462,1004638,1219832,995701,1022922,1062290,1129328,1055762,1089405,1338067,1444176,1333230,1171490,870911,551667,550783,3,1370,439,2273,2352,2797,3161,7594,8654,10268,12803,17516,15574,8140,5481,3073,2224
2022-01-11,276,384584,522949,607047,489414,495572,510127,532688,484011,490875,581088,593183,517310,435321,316023,199518,199422,3,972,180,244,263,252,193,201,129,132,119,108,82,53,30,26,22,97,7152,479159,568330,459607,470902,486705,514816,470667,475747,565961,585122,512206,432685,317272,200291,198407,0,329,165,193,216,198,168,138,145,133,129,98,59,33,20,22,24,5,25,2965,46709,49230,59385,68848,92046,111217,133486,203769,281921,317500,311509,243221,155185,155257,0,0,114,2181,2254,2714,3281,10199,10327,11023,13600,16673,14732,9239,6404,3468,2446,0,2,24,361,179,225,256,321,498,617,1145,863,1072,1292,856,193,197,0,0,0,6,4,10,10,17,47,49,78,67,58,50,29,10,9,0,0,0,9,8,12,6,15,17,17,32,33,74,58,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,378,391763,1005097,1222456,998438,1026096,1065942,1139886,1066410,1100742,1351995,1461122,1348162,1180865,877394,555193,553284,3,1301,459,2624,2737,3174,3652,10558,10648,11337,13928,16946,14932,9375,6483,3526,2501
2022-01-12,277,386357,523186,607379,489770,495931,510423,532966,484205,491054,581283,593378,517449,435409,316075,199555,199439,1,1773,237,332,356,359,296,278,194,179,195,195,139,88,52,37,17,102,7794,479385,568576,459826,471139,486915,515046,470824,475923,566109,585238,512271,432725,317294,200309,198431,5,642,226,246,219,237,210,230,157,176,148,116,65,40,22,18,24,5,25,3089,48918,51576,62403,75811,102655,122328,144016,217141,298398,331287,320707,249531,158591,157856,0,0,124,2209,2346,3018,6963,10609,11111,10530,13372,16477,13787,9198,6310,3406,2599,0,2,24,365,186,236,273,347,560,663,1226,958,1150,1351,915,214,217,0,0,0,4,7,11,17,26,62,46,81,95,78,59,59,21,20,0,0,0,9,8,12,6,17,18,17,36,34,78,58,22,6,1,0,0,0,0,0,0,0,2,1,0,4,1,4,0,0,0,0,384,394178,1005684,1225247,1001366,1029721,1073428,1151031,1077935,1111673,1365795,1478006,1362235,1190250,883837,558675,555944,6,2415,587,2791,2928,3625,7486,11145,11525,10931,13800,16884,14073,9385,6443,3482,2660
2022-01-13,279,387837,523421,607652,490098,496271,510665,533199,484428,491233,581498,593544,517591,435508,316142,199583,199465,2,1480,235,273,328,340,242,233,223,179,215,166,142,99,67,28,26,104,8657,479716,568812,460120,471429,487165,515293,471001,476088,566262,585346,512357,432781,317317,200330,198456,2,863,331,236,294,290,250,247,177,165,153,108,86,56,23,21,25,6,25,3242,51410,55426,67411,84693,113795,132797,154023,230030,314832,343160,328235,254321,161318,159960,1,0,153,2492,3850,5008,8882,11140,10469,10007,12889,16434,11873,7528,4790,2727,2104,0,2,25,372,197,247,302,369,616,731,1321,1037,1229,1413,954,231,239,0,0,1,7,11,11,29,22,56,68,95,79,79,62,39,17,22,0,0,0,9,10,12,6,17,19,17,37,35,79,58,23,6,1,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,389,396521,1006404,1228255,1005851,1035370,1082831,1162673,1088861,1122092,1379148,1494794,1374416,1197995,888757,561468,558121,5,2343,720,3008,4485,5649,9403,11642,10926,10419,13353,16788,12181,7745,4920,2793,2177
2022-01-14,280,389633,523658,608008,490500,496651,511016,533488,484686,491482,581743,593699,517741,435591,316199,199612,199494,1,1796,237,356,402,380,351,289,258,249,245,155,150,83,57,29,29,104,9712,480118,569123,460435,471780,487450,515546,471198,476273,566439,585468,512432,432823,317348,200349,198484,0,1055,402,311,315,351,285,253,197,185,177,122,75,42,31,19,28,6,26,3381,55649,60320,73455,92810,124241,142862,165153,243461,330223,353349,334712,258640,163787,161816,0,1,139,4239,4894,6044,8117,10446,10065,11130,13431,15391,10189,6477,4319,2469,1856,0,2,25,394,211,260,320,385,678,787,1420,1111,1297,1486,992,253,259,0,0,0,22,14,13,18,16,62,56,99,74,68,73,38,22,20,0,0,0,10,11,13,6,18,20,18,40,37,80,60,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,390,399373,1007182,1233184,1011477,1042159,1091602,1173678,1099444,1133713,1393103,1510538,1384899,1204672,893203,564007,560054,1,2852,778,4929,5626,6789,8771,11005,10583,11621,13955,15744,10483,6677,4446,2539,1933
2022-01-15,281,393039,524030,608346,490851,497058,511351,533743,484899,491696,581906,593831,517824,435637,316242,199634,199506,1,3406,372,338,351,407,335,255,213,214,163,132,83,46,43,22,12,105,11306,480563,569371,460727,472023,487667,515755,471364,476418,566580,585558,512468,432854,317369,200351,198488,1,1594,445,248,292,243,217,209,166,145,141,90,36,31,21,2,4,6,26,3485,59285,64181,78096,98530,132528,150525,173637,253297,340495,359837,338227,261069,165283,162845,0,0,104,3636,3861,4641,5720,8287,7663,8484,9836,10272,6488,3515,2429,1496,1029,0,2,27,421,215,277,340,412,707,828,1476,1159,1341,1517,1015,261,263,0,0,2,27,4,17,20,27,29,41,56,48,44,31,23,8,4,0,0,0,12,12,14,6,19,20,19,42,38,80,61,24,6,1,0,0,0,2,1,1,0,1,0,1,2,1,0,1,0,0,0,392,404373,1008105,1237435,1015986,1047468,1097894,1182457,1107515,1142598,1403301,1521081,1391550,1208296,895719,565535,561103,2,5000,923,4251,4509,5309,6292,8779,8071,8885,10198,10543,6651,3624,2516,1528,1049
2022-01-16,282,394536,524237,608604,491070,497254,511531,533890,485030,491794,582043,593925,517877,435681,316264,199645,199518,1,1497,207,258,219,196,180,147,131,98,137,94,53,44,22,11,12,105,12351,480819,569555,460883,472159,487807,515882,471470,476508,566668,585618,512492,432873,317384,200359,198494,0,1045,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,28,3617,63657,67837,82451,105194,141495,157790,180914,261879,349886,365749,341481,263312,166633,163725,0,2,132,4372,3656,4355,6664,8967,7265,7277,8582,9391,5912,3254,2243,1350,880,0,2,28,448,220,285,350,430,739,852,1529,1186,1367,1545,1029,268,265,0,0,1,27,5,8,10,18,32,24,53,27,26,28,14,7,2,0,0,0,12,12,15,7,20,21,19,43,39,81,65,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,393,406917,1008701,1242276,1020022,1052164,1104889,1191717,1115050,1150087,1412162,1530654,1397566,1211645,898014,566912,562003,1,2544,596,4841,4036,4696,6995,9260,7535,7489,8861,9573,6016,3349,2295,1377,900
2022-01-17,284,394991,524388,608810,491318,497455,511739,534093,485145,491903,582155,594013,517946,435725,316282,199666,199529,2,455,151,206,248,201,208,203,115,109,112,88,69,44,18,21,11,106,12923,480968,569750,461066,472335,487951,516018,471587,476597,566767,585684,512537,432894,317396,200363,198505,1,572,149,195,183,176,144,136,117,89,99,66,45,21,12,4,11,6,28,3734,70692,72662,88616,112601,149721,165199,189285,271418,359685,373868,345858,266122,168088,164752,0,0,117,7035,4825,6165,7407,8226,7409,8371,9539,9799,8119,4377,2810,1455,1027,0,2,29,458,228,293,369,455,782,912,1621,1231,1434,1597,1060,275,268,0,0,1,10,8,8,19,25,43,60,92,45,67,52,31,7,3,0,0,0,12,13,18,7,20,22,19,44,40,82,67,29,7,1,0,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,396,407944,1009119,1249722,1025287,1058717,1112667,1200307,1122735,1158716,1422005,1540653,1405867,1216141,900889,568399,563055,3,1027,418,7446,5265,6553,7778,8590,7685,8629,9843,9999,8301,4496,2875,1487,1052
2022-01-18,284,395720,524558,609079,491626,497758,512002,534285,485306,492041,582315,594152,518053,435793,316331,199696,199559,0,729,170,269,308,303,263,192,161,138,160,139,107,68,49,30,30,107,13479,481178,569999,461328,472585,488165,516214,471721,476741,566896,585807,512608,432933,317413,200379,198517,1,556,210,249,262,250,214,196,134,144,129,123,71,39,17,16,12,6,29,3833,78314,79216,97186,121228,159035,174071,198730,285161,370892,383893,352176,270402,170362,166545,0,1,99,7622,6554,8570,8627,9314,8872,9445,13743,11207,10025,6318,4280,2274,1793,0,2,29,484,241,321,396,510,855,1003,1744,1340,1561,1696,1132,314,306,0,0,0,26,13,28,27,55,73,91,123,109,127,99,72,39,38,0,0,0,14,13,21,8,21,25,19,45,40,84,70,29,7,1,0,0,0,2,0,3,1,1,3,0,1,0,2,3,0,0,0,397,409230,1009598,1257890,1032424,1067871,1121799,1210065,1131978,1168534,1436161,1552231,1416199,1222668,905307,570758,564928,1,1286,479,8168,7137,9154,9132,9758,9243,9818,14156,11578,10332,6527,4418,2359,1873
2022-01-19,285,396717,524720,609359,491895,498036,512246,534487,485492,492207,582481,594296,518162,435861,316369,199717,199582,1,997,162,280,269,278,244,202,186,166,166,144,109,68,38,21,23,107,18109,481488,570258,461576,472839,488371,516382,471859,476841,567024,585891,512676,432972,317446,200390,198548,0,4630,310,259,248,254,206,168,138,100,128,84,68,39,33,11,31,6,29,3911,85687,85583,104840,129785,167603,182376,207599,296015,381089,392501,357551,274031,172367,168081,0,0,78,7373,6367,7654,8557,8568,8305,8869,10854,10197,8608,5375,3629,2005,1536,0,2,29,516,252,343,422,562,952,1099,1901,1500,1739,1838,1228,358,331,0,0,0,32,11,22,26,52,97,96,157,160,178,142,96,44,25,0,0,0,14,13,22,12,22,25,19,49,43,85,70,29,7,1,0,0,0,0,0,1,4,1,0,0,4,3,1,0,0,0,0,398,414857,1010148,1265834,1039319,1076080,1130836,1219056,1140704,1177765,1447470,1562819,1425163,1228292,909103,572839,566543,1,5627,550,7944,6895,8209,9037,8991,8726,9231,11309,10588,8964,5624,3796,2081,1615
2022-01-20,287,397903,524912,609591,492176,498324,512477,534692,485651,492344,582649,594416,518272,435928,316408,199738,199606,2,1186,192,232,281,288,231,205,159,137,168,120,110,67,39,21,24,107,23230,482096,570608,461893,473175,488663,516639,472096,477018,567190,586018,512763,433023,317475,200412,198571,0,5121,608,350,317,336,292,257,237,177,166,127,87,51,29,22,23,6,29,4026,94012,92353,112664,138251,177250,191247,216865,306644,391457,400200,362150,277204,174223,169514,0,0,115,8325,6770,7824,8466,9647,8871,9266,10629,10368,7699,4599,3173,1856,1433,0,2,30,541,278,368,448,611,1043,1210,2063,1636,1898,1977,1334,395,347,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,13,24,12,23,25,20,53,45,86,75,30,7,1,0,0,0,1,0,2,0,1,0,1,4,2,1,5,1,0,0,400,421164,1011064,1274767,1046713,1084555,1139851,1229215,1150062,1187457,1458599,1573572,1433219,1233153,912451,574775,568039,2,6307,916,8933,7394,8475,9015,10159,9358,9692,11129,10753,8056,4861,3348,1936,1496
2022-01-21,288,399182,525114,609821,492454,498582,512694,534863,485778,492491,582783,594527,518334,435970,316442,199750,199632,1,1279,202,230,278,258,217,171,127,147,134,111,62,42,34,12,26,108,32542,482691,570851,462173,473468,488926,516863,472261,477170,567346,586123,512824,433054,317505,200432,198585,1,9312,595,243,280,293,263,224,165,152,156,105,61,31,30,20,14,6,32,4131,101353,98419,120076,146668,186764,199794,226379,317299,400689,405913,365249,279308,175478,170515,0,3,105,7341,6066,7412,8417,9514,8547,9514,10655,9232,5713,3099,2104,1255,1001,0,2,30,583,294,388,471,650,1126,1307,2170,1735,1994,2078,1377,416,353,0,0,0,42,16,20,23,39,83,97,107,99,96,101,43,21,6,0,0,0,18,14,24,12,25,26,20,60,47,88,75,30,8,1,0,0,0,3,1,0,0,2,1,0,7,2,2,0,0,1,0,402,431758,1011966,1282626,1053354,1092538,1148771,1239165,1158985,1197367,1469658,1583121,1439153,1236426,914662,576084,569086,2,10594,902,7859,6641,7983,8920,9950,8923,9910,11059,9549,5934,3273,2211,1309,1047
2022-01-22,291,401452,525340,610006,492629,498760,512848,535001,485886,492574,582877,594593,518370,436003,316454,199763,199646,3,2270,226,185,175,178,154,138,108,83,94,66,36,33,12,13,14,108,48951,483410,571029,462389,473669,489126,517024,472405,477284,567421,586183,512864,433070,317525,200437,198591,0,16409,719,178,216,201,200,161,144,114,75,60,40,16,20,5,6,6,34,4204,106773,102685,124857,152635,193133,205631,232471,323784,405289,408545,366738,280323,176134,170979,0,2,73,5420,4266,4781,5967,6369,5837,6092,6485,4600,2632,1489,1015,656,464,0,3,32,618,305,415,496,682,1177,1357,2253,1795,2054,2122,1411,427,356,0,1,2,35,11,27,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,16,25,12,25,28,20,62,48,89,75,30,8,1,0,0,0,2,2,1,0,0,2,0,2,1,1,0,0,0,0,405,450440,1012986,1288446,1058024,1097726,1155117,1245865,1165127,1203706,1476397,1587908,1441922,1238008,915743,576769,569573,3,18682,1020,5820,4670,5188,6346,6700,6142,6339,6739,4787,2769,1582,1081,685,487
