date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-03,103,253,407384,483112,383836,398840,429489,464844,431549,447206,543841,568916,502350,426073,310189,196029,195940,1,4,1060,1160,812,721,619,541,428,447,398,199,131,83,39,19,14,12,16,8192,86191,78106,86258,103783,124865,159319,181030,266383,361197,370995,341296,254387,165225,168748,0,0,708,3565,2755,2979,4850,6487,7192,9160,11089,10443,7801,4766,3127,1955,1470,0,0,6,69,56,53,77,86,80,98,223,205,199,207,144,80,119,0,0,0,4,2,3,1,3,4,2,8,6,3,8,5,0,0,0,0,2,3,3,5,0,4,7,2,5,8,15,10,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,269,415584,569375,462001,485156,533349,589799,590955,628336,810452,930326,873559,767586,564725,361337,364807,1,4,1769,4729,3569,3703,5470,7031,7624,9609,11495,10648,7935,4857,3171,1974,1484
2021-07-04,103,253,408117,483862,384393,399289,429909,465245,431886,447479,544086,569081,502427,426125,310221,196054,195946,0,0,733,750,557,449,420,401,337,273,245,165,77,52,32,25,6,12,16,8994,89340,80846,89553,109487,132281,166153,189186,275440,368918,376156,344977,256871,166583,169695,0,0,802,3149,2740,3295,5704,7416,6834,8156,9057,7721,5161,3681,2484,1358,947,0,0,6,77,59,55,81,87,83,102,265,228,213,468,323,84,121,0,0,0,8,3,2,4,1,3,4,42,23,14,261,179,4,2,0,0,2,3,3,5,1,4,7,3,7,8,15,10,5,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,269,417119,573282,465301,488902,539478,597617,598129,636770,819798,938235,878811,771580,567420,362724,365762,0,0,1535,3907,3300,3746,6129,7818,7174,8434,9346,7909,5252,3994,2695,1387,955
2021-07-05,104,255,409002,484966,385120,400017,430520,465833,432329,447890,544461,569294,502550,426206,310256,196076,195966,1,2,885,1104,727,728,611,588,443,411,375,213,123,81,35,22,20,12,16,9947,93920,85010,94924,116404,140855,175665,200800,288505,380029,383235,349722,260072,168017,170822,0,0,953,4580,4164,5371,6917,8574,9512,11614,13065,11111,7079,4745,3201,1434,1127,0,0,6,80,62,56,86,87,89,118,325,242,240,730,447,92,126,0,0,0,3,3,1,5,0,6,16,60,14,27,262,124,8,5,0,0,2,4,3,5,1,4,7,3,7,9,17,11,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,271,418957,578970,470195,495002,547011,606779,608090,648811,833298,949574,886042,776669,570780,364188,366914,1,2,1838,5688,4894,6100,7533,9162,9961,12041,13500,11339,7231,5089,3360,1464,1152
2021-07-06,105,256,409821,486092,385953,400705,431182,466380,432791,448275,544815,569496,502702,426292,310313,196106,195990,1,1,819,1126,833,688,662,547,462,385,354,202,152,86,57,30,24,13,17,11547,100688,90850,102000,124648,150237,186101,212299,302612,390792,389718,354407,263083,169556,171820,1,1,1600,6768,5840,7076,8244,9382,10436,11499,14107,10763,6483,4685,3011,1539,998,0,0,7,85,63,62,91,94,95,121,332,254,254,746,459,97,130,0,0,1,5,1,6,5,7,6,3,7,12,14,16,12,5,4,0,0,2,4,3,5,2,4,7,3,7,9,17,11,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,273,421377,586869,476869,502772,555923,616715,618994,660698,847766,960551,892691,781456,573860,365762,367940,2,2,2420,7899,6674,7770,8912,9936,10904,11887,14468,10977,6649,4787,3080,1574,1026
2021-07-07,107,259,410727,487310,386917,401535,431948,467038,433298,448733,545174,569732,502866,426384,310370,196135,196032,2,3,906,1218,964,830,766,658,507,458,359,236,164,92,57,29,42,14,20,13069,109199,98485,110904,134712,161466,196657,223500,315790,402307,396122,358271,265624,171017,172997,1,3,1522,8511,7635,8904,10064,11229,10556,11201,13178,11515,6404,3864,2541,1461,1177,0,0,7,92,65,67,93,98,101,128,343,283,262,755,467,98,131,0,0,0,7,2,5,2,4,6,7,11,29,8,9,8,1,1,0,0,2,4,3,6,2,4,7,3,7,9,18,11,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,279,423805,596605,485470,512512,566755,628606,630063,672364,861314,972331,899268,785421,576467,367253,369160,3,6,2428,9736,8601,9740,10832,11891,11069,11666,13548,11780,6577,3965,2607,1491,1220
2021-07-08,108,261,411517,488482,387791,402443,432684,467657,433821,449184,545570,569945,503008,426463,310429,196174,196067,1,2,790,1172,874,908,736,619,523,451,396,213,142,79,59,39,35,15,21,15219,117704,106751,120584,145626,173596,208224,235823,329444,412453,402438,362526,268649,173009,174747,1,1,2150,8505,8266,9680,10914,12130,11567,12323,13654,10146,6316,4255,3025,1992,1750,0,0,9,101,68,72,97,103,106,135,352,295,272,761,474,101,132,0,0,2,9,3,5,4,5,5,7,9,12,10,6,7,3,1,0,0,2,4,3,7,2,4,7,3,9,9,18,11,6,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,282,426747,606291,494613,523106,578409,641360,642158,685145,875375,982702,905736,789761,579558,369287,370946,2,3,2942,9686,9143,10594,11654,12754,12095,12781,14061,10371,6468,4340,3091,2034,1786
2021-07-09,108,265,412390,489613,388746,403291,433502,468306,434432,449696,546001,570251,503175,426548,310485,196207,196090,0,4,873,1131,955,848,818,649,611,512,431,306,167,85,56,33,23,16,23,17967,126270,114435,129391,155553,184741,219197,247988,341849,421306,408023,366148,271349,175072,176572,1,2,2748,8566,7684,8807,9927,11145,10973,12165,12405,8853,5585,3622,2700,2063,1825,0,0,9,105,76,78,102,106,109,142,361,306,281,766,478,102,133,0,0,0,4,8,6,5,3,3,7,9,11,9,5,4,1,1,0,0,2,4,3,7,2,4,7,3,9,10,18,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,288,430368,615992,503260,532767,589160,653157,653745,697829,888220,991873,911497,793474,582318,371384,372795,1,6,3621,9701,8647,9661,10751,11797,11587,12684,12845,9171,5761,3713,2760,2097,1849
2021-07-10,108,266,413213,490679,389455,404007,434143,468909,434924,450139,546350,570486,503291,426620,310524,196232,196111,0,1,823,1066,709,716,641,603,492,443,349,235,116,72,39,25,21,16,23,20851,132901,119872,134957,162104,192262,227655,257464,352026,427710,411926,368475,273290,176343,177536,0,0,2884,6631,5437,5566,6551,7521,8458,9476,10177,6404,3903,2327,1941,1271,964,0,0,11,113,78,79,105,106,112,147,370,309,291,768,481,103,133,0,0,2,8,2,1,3,0,3,5,9,3,10,2,3,1,0,0,0,2,4,3,8,2,4,7,4,10,10,20,12,6,3,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,289,434077,623697,509408,539051,596355,661281,662698,707754,898756,998515,915528,795875,584301,372681,373780,0,1,3709,7705,6148,6284,7195,8124,8953,9925,10536,6642,4031,2401,1983,1297,985
2021-07-11,108,266,413889,491433,390066,404566,434669,469329,435270,450459,546636,570640,503380,426667,310551,196251,196120,0,0,676,754,611,559,526,420,346,320,286,154,89,47,27,19,9,16,23,23872,138468,124460,140068,167631,198284,234421,264019,358962,432181,415159,370254,274759,177270,178142,0,0,3021,5567,4588,5111,5527,6022,6766,6555,6936,4471,3233,1779,1469,927,606,0,0,12,115,81,81,107,106,115,149,374,310,293,776,483,103,134,0,0,1,2,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,2,4,3,8,2,4,7,4,11,10,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,289,437775,630020,514610,544723,602410,667723,669813,714631,905983,1003141,918852,797709,585799,373627,374396,0,0,3698,6323,5202,5672,6055,6442,7115,6877,7227,4626,3324,1834,1498,946,616
2021-07-12,108,268,414628,492535,390898,405210,435264,469878,435657,450794,546966,570853,503553,426747,310605,196283,196148,0,2,739,1102,832,644,595,549,387,335,330,213,173,80,54,32,28,16,23,27837,147189,131380,148141,176972,207086,241864,271476,366499,437924,419386,372365,276346,178262,178772,0,0,3965,8721,6920,8073,9341,8802,7443,7457,7537,5743,4227,2111,1587,992,630,0,0,12,122,86,84,110,107,116,155,381,319,302,784,485,103,134,0,0,0,7,5,3,3,1,1,6,7,9,9,8,2,0,0,0,0,2,4,3,8,2,4,7,4,11,10,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,291,442479,639850,522367,553443,612349,677075,677644,722429,913857,1009106,923261,799908,587442,374651,375054,0,2,4704,9830,7757,8720,9939,9352,7831,7798,7874,5965,4409,2199,1643,1024,658
2021-07-13,110,271,415602,493765,391880,406126,436023,470602,436199,451260,547405,571117,503759,426852,310673,196313,196171,2,3,974,1230,982,916,759,724,542,466,439,264,206,105,68,30,23,16,23,32961,157405,139700,157903,186565,216968,248936,278032,373084,442858,422965,374686,277858,179090,179251,0,0,5124,10216,8320,9762,9593,9882,7072,6556,6585,4934,3579,2321,1512,828,479,0,0,12,130,91,88,114,110,121,163,388,323,310,790,493,105,136,0,0,0,8,5,4,4,3,5,8,7,4,8,6,8,2,2,0,0,2,4,3,9,2,4,9,4,12,10,20,12,6,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,294,448577,651304,531674,564126,622705,687684,685265,729459,920889,1014308,927054,802340,589030,375511,375558,2,3,6098,11454,9307,10683,10356,10609,7621,7030,7032,5202,3793,2432,1588,860,504
2021-07-14,110,274,416416,494922,392789,406884,436737,471228,436686,451709,547801,571360,503884,426964,310726,196352,196202,0,3,814,1157,909,758,714,626,487,449,396,243,125,112,53,39,31,16,23,38665,168031,148612,168346,196785,227616,257001,285576,380919,449422,427175,377710,279923,180089,179862,0,0,5704,10626,8912,10443,10220,10648,8065,7544,7835,6564,4210,3024,2065,999,611,0,0,14,138,95,93,120,114,126,172,394,333,313,795,496,105,137,0,0,2,8,4,5,6,4,5,9,6,10,3,5,3,0,1,0,0,2,4,3,9,5,5,9,4,13,10,21,12,6,3,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,297,455097,663095,541499,575332,633648,698963,693822,737461,929127,1021125,931393,805481,591151,376549,376201,0,3,6520,11791,9825,11206,10943,11279,8557,8002,8238,6817,4339,3141,2121,1038,643
2021-07-15,110,276,417377,496245,393846,407859,437551,471882,437264,452187,548244,571659,504040,427059,310817,196400,196239,0,2,961,1323,1057,975,814,654,578,478,443,299,156,95,91,48,37,16,28,45449,178257,157069,177742,206468,237674,265003,293207,388560,455281,430817,380724,282337,181482,180934,0,5,6784,10226,8457,9396,9683,10058,8002,7631,7641,5859,3642,3014,2414,1393,1072,0,0,16,144,99,99,122,119,134,176,400,340,319,800,500,105,139,0,0,2,6,4,6,2,5,8,4,6,7,6,5,4,0,2,0,0,2,4,3,9,5,6,9,5,13,10,21,12,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,304,462844,674650,551017,585709,644147,709681,702410,745575,937217,1027290,935197,808595,593660,377991,377312,0,7,7747,11555,9518,10377,10499,10718,8588,8114,8090,6165,3804,3114,2509,1442,1111
2021-07-16,110,279,418358,497438,394722,408760,438341,472538,437869,452650,548648,571930,504214,427140,310865,196427,196273,0,3,981,1193,876,901,790,656,605,463,404,271,174,81,48,27,34,16,28,53639,187928,165419,187270,216444,247944,273554,301329,396784,461305,434378,383437,284303,182701,181734,0,0,8190,9671,8350,9528,9976,10270,8551,8122,8224,6024,3561,2713,1966,1219,800,0,0,16,154,102,104,127,121,137,182,408,349,322,807,503,105,140,0,0,0,10,3,5,5,2,3,6,8,9,3,7,3,0,1,0,0,2,4,3,9,5,7,10,5,13,10,22,12,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,307,472015,685524,560246,596143,654918,720610,711570,754166,945853,1033594,938936,811396,595678,379237,378147,0,3,9171,10874,9229,10434,10771,10929,9160,8591,8636,6304,3739,2801,2018,1246,835
2021-07-17,110,281,419084,498353,395450,409343,438906,472996,438269,453000,548989,572137,504325,427203,310903,196451,196283,0,2,726,915,728,583,565,458,400,350,341,207,111,63,38,24,10,16,28,59985,195167,171097,193280,223123,255320,279758,307322,403051,465637,436717,385658,285857,183520,182161,0,0,6346,7239,5678,6010,6679,7376,6204,5993,6267,4332,2339,2221,1554,819,427,0,0,18,160,102,112,133,121,138,189,413,353,328,812,508,105,140,0,0,2,6,0,8,6,0,1,7,5,4,6,5,5,0,0,0,0,2,5,4,9,5,7,10,5,13,10,22,13,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,479089,693685,566653,602744,662168,728444,718175,760516,952466,1038137,941392,813686,597275,380080,378584,0,2,7074,8161,6407,6601,7250,7834,6605,6350,6613,4543,2456,2290,1597,843,437
2021-07-18,110,281,419699,499031,395938,409742,439258,473312,438557,453236,549201,572271,504397,427247,310917,196459,196297,0,0,615,678,488,399,352,316,288,236,212,134,72,44,14,8,14,16,28,65134,200521,175380,198269,228411,260808,284110,311172,406746,468526,438389,387335,287065,184185,182417,0,0,5149,5354,4283,4989,5288,5488,4352,3850,3695,2889,1672,1677,1208,665,256,0,0,19,162,103,114,134,123,138,190,415,354,329,812,511,105,140,0,0,1,2,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,5,5,9,5,8,10,5,13,10,23,13,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,484854,699719,571426,608134,667809,734251,722815,764603,956375,1041161,943138,815407,598500,380753,378854,0,0,5765,6034,4773,5390,5641,5807,4640,4087,3909,3024,1746,1721,1225,673,270
2021-07-19,110,282,420428,499999,396704,410440,439879,473824,438952,453617,549505,572511,504533,427322,310960,196484,196318,0,1,729,968,766,698,621,512,395,381,304,240,136,75,43,25,21,16,28,73196,209404,182248,205704,237024,270502,290227,316574,412044,472725,441016,389766,288878,184969,182796,0,0,8062,8883,6868,7435,8613,9694,6117,5402,5298,4199,2627,2431,1813,784,379,0,0,22,168,108,122,139,126,140,193,422,359,341,819,511,106,140,0,0,3,6,5,8,5,3,2,3,7,5,12,7,0,1,0,0,0,3,5,5,9,5,9,10,5,13,10,23,13,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,310,493649,709576,579065,616275,677048,744461,729329,770389,961984,1045605,945913,817920,600356,381563,379254,0,1,8795,9857,7639,8141,9239,10210,6514,5786,5609,4444,2775,2513,1856,810,400
2021-07-20,111,286,421444,501142,397575,411319,440609,474391,439459,454025,549858,572774,504709,427427,311011,196514,196352,1,4,1016,1143,871,879,730,567,507,408,353,263,176,105,51,30,34,18,30,83255,219812,190723,215108,247044,282301,297680,323520,418759,478045,444359,392202,290466,185600,183178,2,2,10059,10408,8475,9404,10020,11799,7453,6946,6715,5320,3343,2436,1588,631,382,0,0,22,176,110,127,140,128,143,200,428,372,344,828,511,107,140,0,0,0,8,2,5,1,2,3,7,6,13,3,9,0,1,0,0,0,3,6,7,10,6,9,10,5,13,10,23,13,7,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,316,504724,721136,588415,626564,687800,756829,737292,777750,969058,1051201,949435,820470,601995,382225,379670,3,6,11075,11560,9350,10289,10752,12368,7963,7361,7074,5596,3522,2550,1639,662,416
2021-07-21,114,286,422366,502281,398537,412151,441362,475070,439966,454519,550245,573018,504878,427542,311067,196543,196382,3,0,922,1139,962,832,753,679,507,494,387,244,169,115,56,29,30,18,30,94580,231267,199620,224106,257003,295110,305281,330302,425434,483576,447901,394560,291907,186286,183612,0,0,11325,11455,8897,8998,9959,12809,7601,6782,6675,5531,3542,2358,1441,686,434,0,0,22,182,112,136,145,132,147,207,447,382,363,837,519,110,140,0,0,0,6,2,9,5,4,4,7,19,10,19,9,8,3,0,0,0,3,6,7,10,6,10,12,5,13,10,23,14,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,316,516971,733736,598276,636403,698517,770322,745406,785033,976139,1056986,953165,822953,603500,382943,380134,3,0,12247,12600,9861,9839,10717,13493,8114,7283,7081,5785,3730,2483,1505,718,464
