date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-20,32259,442006,533030,617906,500085,506535,519518,540441,490125,496232,586435,597677,521156,438055,317811,200589,200582,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15433,339635,510954,584926,475230,486488,500326,526574,480110,483926,573594,590752,516278,435385,319164,201607,200229,9,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,117,33319,123222,244896,211519,245282,278171,330938,328409,351327,456335,520709,483798,413398,313600,197560,194750,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,6,184,19116,43358,48402,70777,86798,115528,129562,155321,238997,354736,379084,343868,272033,173682,170371,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,354,4228,5534,8844,11953,17651,22711,32870,64435,163615,229082,244188,213062,144130,144912,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47815,815145,1186676,1495314,1240770,1317926,1396766,1531132,1450917,1519676,1919796,2227489,2129398,1874894,1435670,917568,910844,17,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32267,442010,533031,617909,500087,506539,519518,540441,490125,496232,586435,597678,521157,438055,317812,200589,200582,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15441,339638,510955,584927,475233,486489,500327,526575,480113,483926,573594,590753,516278,435385,319165,201607,200231,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,121,33323,123225,244910,211520,245283,278174,330939,328411,351329,456336,520709,483798,413398,313602,197560,194750,4,4,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,6,184,19120,43363,48408,70785,86805,115531,129563,155327,239003,354745,379089,343872,272037,173682,170377,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,354,4237,5544,8860,11971,17676,22739,32922,64513,163800,229357,244475,213287,144315,145113,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47835,815156,1186685,1495346,1240792,1317956,1396795,1531162,1450951,1519736,1919881,2227685,2129679,1875185,1435903,917753,911053,20,11,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32283,442017,533033,617911,500090,506539,519520,540444,490128,496233,586436,597679,521158,438055,317812,200589,200582,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15467,339650,510960,584929,475236,486490,500327,526576,480113,483926,573594,590754,516278,435385,319165,201607,200232,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,125,33330,123227,244918,211526,245284,278177,330942,328412,351329,456337,520710,483798,413398,313602,197560,194750,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,6,187,19124,43369,48415,70788,86809,115535,129565,155330,239008,354746,379096,343873,272038,173682,170377,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,354,4243,5555,8880,11995,17702,22776,32976,64577,163994,229590,244723,213497,144414,145198,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,47881,815185,1186698,1495370,1240822,1317981,1396828,1531199,1450994,1519794,1919952,2227883,2129920,1875434,1436114,917852,911139,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32287,442017,533033,617913,500090,506539,519521,540444,490128,496233,586436,597679,521158,438055,317812,200589,200582,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15472,339652,510960,584930,475236,486491,500327,526577,480113,483926,573594,590755,516278,435385,319165,201607,200232,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,125,33330,123228,244920,211529,245284,278177,330942,328412,351330,456337,520710,483799,413398,313602,197560,194750,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,6,189,19125,43369,48415,70789,86811,115536,129567,155331,239011,354749,379098,343874,272038,173682,170377,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,354,4246,5555,8884,12003,17704,22779,32989,64604,164029,229644,244765,213529,144436,145220,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47890,815190,1186700,1495378,1240825,1317987,1396839,1531203,1450999,1519809,1919982,2227922,2129977,1875477,1436146,917874,911161,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32289,442017,533033,617915,500090,506539,519521,540444,490128,496233,586436,597680,521158,438056,317813,200590,200582,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15474,339655,510962,584930,475236,486494,500328,526578,480113,483927,573596,590755,516279,435385,319166,201607,200232,2,3,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,125,33331,123229,244924,211532,245289,278180,330945,328413,351337,456338,520711,483799,413399,313602,197561,194750,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,6,189,19126,43373,48415,70793,86813,115538,129568,155336,239017,354756,379101,343879,272041,173682,170377,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,354,4247,5562,8894,12013,17729,22793,33013,64639,164124,229779,244959,213691,144548,145317,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,47894,815194,1186704,1495389,1240835,1318009,1396855,1531234,1451015,1519846,1920026,2228026,2130116,1875678,1436313,917988,911258,4,4,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32290,442017,533033,617918,500090,506541,519522,540446,490128,496234,586437,597680,521159,438058,317814,200590,200583,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,0,1,15481,339656,510962,584931,475236,486497,500328,526578,480113,483929,573596,590756,516280,435385,319167,201607,200236,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,126,33334,123233,244930,211533,245291,278181,330946,328415,351340,456340,520713,483799,413401,313605,197562,194756,1,3,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,6,189,19128,43379,48419,70798,86823,115539,129572,155343,239026,354764,379110,343893,272054,173684,170392,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,0,2,354,4252,5570,8909,12024,17757,22814,33043,64728,164320,230042,245304,214055,144832,145792,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,47903,815198,1186710,1495410,1240848,1318036,1396878,1531266,1451042,1519889,1920127,2228233,2130390,1876041,1436695,918275,911759,9,4,6,21,13,27,23,32,27,43,101,207,274,363,382,287,501
2023-04-26,32295,442018,533034,617922,500091,506543,519522,540446,490129,496234,586437,597680,521159,438060,317816,200591,200583,5,1,1,4,1,2,0,0,1,0,0,0,0,2,2,1,0,15484,339657,510962,584931,475237,486499,500329,526578,480115,483931,573596,590756,516280,435385,319169,201607,200238,3,1,0,0,1,2,1,0,2,2,0,0,0,0,2,0,2,127,33334,123238,244934,211536,245293,278183,330947,328416,351342,456342,520715,483800,413405,313607,197563,194760,1,0,5,4,3,2,2,1,1,2,2,2,1,4,2,1,4,6,191,19130,43389,48422,70807,86828,115546,129575,155353,239035,354778,379127,343897,272058,173694,170408,0,2,2,10,3,9,5,7,3,10,9,14,17,4,4,10,16,0,2,354,4256,5585,8921,12043,17779,22839,33078,64815,164525,230374,245633,214388,145120,146137,0,0,0,4,15,12,19,22,25,35,87,205,332,329,333,288,345,47912,815202,1186718,1495432,1240871,1318063,1396905,1531296,1451074,1519938,1920225,2228454,2130740,1876380,1437038,918575,912126,9,4,8,22,23,27,27,30,32,49,98,221,350,339,343,300,367
2023-04-27,32302,442020,533035,617927,500091,506545,519523,540450,490130,496234,586438,597681,521161,438063,317818,200591,200583,7,2,1,5,0,2,1,4,1,0,1,1,2,3,2,0,0,15487,339663,510963,584934,475239,486501,500330,526581,480117,483933,573597,590756,516281,435385,319169,201607,200238,3,6,1,3,2,2,1,3,2,2,1,0,1,0,0,0,0,127,33336,123242,244938,211548,245296,278188,330953,328421,351345,456344,520722,483805,413406,313607,197563,194763,0,2,4,4,12,3,5,6,5,3,2,7,5,1,0,0,3,6,191,19134,43401,48427,70813,86839,115548,129578,155363,239047,354791,379135,343899,272063,173699,170415,0,0,4,12,5,6,11,2,3,10,12,13,8,2,5,5,7,0,3,354,4261,5592,8935,12057,17802,22873,33123,64917,164767,230726,246038,214706,145331,146368,0,1,0,5,7,14,14,23,34,45,102,242,352,405,318,211,231,47922,815213,1186728,1495461,1240897,1318090,1396937,1531334,1451119,1519998,1920343,2228717,2131108,1876791,1437363,918791,912367,10,11,10,29,26,27,32,38,45,60,118,263,368,411,325,216,241
2023-04-28,32309,442024,533035,617929,500096,506548,519525,540452,490133,496235,586439,597683,521161,438063,317818,200591,200583,7,4,0,2,5,3,2,2,3,1,1,2,0,0,0,0,0,15501,339669,510963,584936,475242,486503,500331,526583,480118,483933,573598,590757,516281,435386,319169,201607,200238,14,6,0,2,3,2,1,2,1,0,1,1,0,1,0,0,0,129,33343,123248,244950,211551,245297,278190,330959,328426,351348,456345,520726,483807,413408,313608,197563,194763,2,7,6,12,3,1,2,6,5,3,1,4,2,2,1,0,0,6,194,19139,43408,48432,70815,86845,115554,129583,155366,239056,354804,379140,343907,272068,173703,170419,0,3,5,7,5,2,6,6,5,3,9,13,5,8,5,4,4,0,3,355,4269,5605,8953,12078,17841,22900,33158,64982,164954,231045,246364,214958,145495,146514,0,0,1,8,13,18,21,39,27,35,65,187,319,326,252,164,146,47945,815233,1186740,1495492,1240926,1318116,1396969,1531389,1451160,1520040,1920420,2228924,2131434,1877128,1437621,918959,912517,23,20,12,31,29,26,32,55,41,42,77,207,326,337,258,168,150
2023-04-29,32323,442028,533036,617929,500101,506552,519527,540455,490133,496235,586439,597683,521162,438064,317819,200591,200583,14,4,1,0,5,4,2,3,0,0,0,0,1,1,1,0,0,15527,339682,510966,584937,475242,486503,500332,526584,480118,483934,573599,590760,516282,435386,319169,201607,200238,26,13,3,1,0,0,1,1,0,1,1,3,1,0,0,0,0,138,33355,123260,244959,211554,245299,278193,330963,328429,351348,456347,520727,483808,413408,313608,197564,194763,9,12,12,9,3,2,3,4,3,0,2,1,1,0,0,1,0,6,197,19144,43411,48434,70820,86848,115565,129586,155371,239065,354811,379147,343912,272074,173703,170422,0,3,5,3,2,5,3,11,3,5,9,7,7,5,6,0,3,0,3,361,4276,5615,8973,12102,17873,22938,33213,65101,165155,231370,246685,215203,145627,146600,0,0,6,7,10,20,24,32,38,55,119,201,325,321,245,132,86,47994,815265,1186767,1495512,1240946,1318147,1397002,1531440,1451204,1520101,1920551,2229136,2131769,1877455,1437873,919092,912606,49,32,27,20,20,31,33,51,44,61,131,212,335,327,252,133,89
2023-04-30,32323,442028,533036,617930,500101,506552,519527,540455,490133,496235,586439,597683,521162,438065,317819,200591,200583,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15527,339687,510966,584938,475242,486503,500332,526584,480118,483934,573599,590760,516282,435386,319169,201607,200238,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,33356,123262,244964,211555,245299,278193,330965,328430,351348,456347,520727,483808,413408,313608,197564,194763,0,1,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,6,197,19146,43414,48434,70821,86853,115566,129587,155372,239067,354812,379149,343912,272074,173704,170422,0,0,2,3,0,1,5,1,1,1,2,1,2,0,0,1,0,0,3,363,4279,5618,8976,12106,17875,22946,33224,65120,165196,231423,246726,215243,145648,146627,0,0,2,3,3,3,4,2,8,11,19,41,53,41,40,21,27,47994,815271,1186773,1495525,1240950,1318151,1397011,1531445,1451214,1520113,1920572,2229178,2131824,1877497,1437913,919114,912633,0,6,6,13,4,4,9,5,10,12,21,42,55,42,40,22,27
2023-05-01,32323,442028,533036,617933,500102,506553,519529,540455,490133,496235,586439,597684,521162,438065,317819,200591,200583,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,15530,339687,510966,584939,475242,486504,500335,526584,480118,483934,573600,590761,516282,435386,319169,201607,200238,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,142,33356,123266,244979,211567,245303,278198,330967,328435,351348,456348,520728,483808,413409,313608,197565,194763,4,0,4,15,12,4,5,2,5,0,1,1,0,1,0,1,0,6,197,19146,43423,48443,70823,86857,115571,129590,155374,239071,354816,379150,343915,272075,173707,170429,0,0,0,9,9,2,4,5,3,2,4,4,1,3,1,3,7,0,3,363,4282,5622,8983,12119,17882,22961,33254,65162,165286,231541,246866,215362,145753,146722,0,0,0,3,4,7,13,7,15,30,42,90,118,140,119,105,95,48001,815271,1186777,1495556,1240976,1318166,1397038,1531459,1451237,1520145,1920620,2229275,2131943,1877641,1438033,919223,912735,7,0,4,31,26,15,27,14,23,32,48,97,119,144,120,109,102
2023-05-02,32326,442028,533036,617935,500104,506553,519531,540458,490134,496238,586443,597687,521162,438066,317819,200591,200584,3,0,0,2,2,0,2,3,1,3,4,3,0,1,0,0,1,15531,339688,510969,584940,475244,486504,500336,526585,480118,483935,573600,590761,516282,435386,319169,201607,200238,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,148,33361,123267,244984,211571,245305,278201,330972,328438,351351,456351,520729,483809,413411,313609,197565,194763,6,5,1,5,4,2,3,5,3,3,3,1,1,2,1,0,0,6,197,19147,43429,48446,70831,86867,115576,129595,155376,239078,354827,379160,343920,272081,173709,170436,0,0,1,6,3,8,10,5,5,2,7,11,10,5,6,2,7,0,3,363,4288,5634,8993,12136,17903,22982,33277,65233,165452,231789,247142,215638,145995,146988,0,0,0,6,12,10,17,21,21,23,71,166,248,276,276,242,266,48011,815277,1186782,1495576,1240999,1318186,1397071,1531494,1451267,1520177,1920705,2229456,2132202,1877925,1438316,919467,913009,10,6,5,20,23,20,33,35,30,32,85,181,259,284,283,244,274
2023-05-03,32330,442031,533036,617937,500106,506555,519532,540459,490134,496240,586444,597690,521162,438066,317819,200591,200585,4,3,0,2,2,2,1,1,0,2,1,3,0,0,0,0,1,15536,339694,510970,584940,475244,486508,500337,526585,480118,483938,573600,590763,516284,435386,319172,201607,200238,5,6,1,0,0,4,1,0,0,3,0,2,2,0,3,0,0,148,33361,123271,244992,211577,245305,278202,330975,328438,351352,456355,520729,483810,413411,313610,197565,194763,0,0,4,8,6,0,1,3,0,1,4,0,1,0,1,0,0,6,197,19148,43438,48451,70836,86872,115579,129601,155379,239084,354837,379167,343931,272086,173717,170441,0,0,1,9,5,5,5,3,6,3,6,10,7,11,5,8,5,0,3,364,4294,5642,9006,12147,17922,23021,33307,65298,165612,232049,247427,215888,146241,147234,0,0,1,6,8,13,11,19,39,30,65,160,260,285,250,246,246,48020,815286,1186789,1495601,1241020,1318210,1397090,1531520,1451312,1520216,1920781,2229631,2132472,1878221,1438575,919721,913261,9,9,7,25,21,24,19,26,45,39,76,175,270,296,259,254,252
2023-05-04,32336,442031,533036,617939,500111,506556,519533,540460,490135,496241,586444,597692,521163,438066,317819,200591,200585,6,0,0,2,5,1,1,1,1,1,0,2,1,0,0,0,0,15540,339697,510970,584943,475246,486508,500339,526585,480118,483938,573602,590763,516285,435386,319172,201607,200240,4,3,0,3,2,0,2,0,0,0,2,0,1,0,0,0,2,150,33366,123271,245000,211581,245307,278205,330977,328440,351354,456355,520730,483811,413411,313612,197568,194765,2,5,0,8,4,2,3,2,2,2,0,1,1,0,2,3,2,6,199,19150,43440,48454,70839,86877,115586,129606,155384,239089,354845,379175,343935,272093,173720,170455,0,2,2,2,3,3,5,7,5,5,5,8,8,4,7,3,14,0,3,364,4303,5659,9028,12164,17942,23051,33355,65387,165808,232360,247787,216205,146521,147595,0,0,0,9,17,22,17,20,30,48,89,196,311,360,317,280,361,48032,815296,1186791,1495625,1241051,1318238,1397118,1531550,1451350,1520272,1920877,2229838,2132794,1878585,1438901,920007,913640,12,10,2,24,31,28,28,30,38,56,96,207,322,364,326,286,379
2023-05-05,32339,442033,533036,617941,500111,506557,519534,540461,490136,496242,586447,597693,521163,438066,317820,200591,200585,3,2,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,15550,339703,510970,584946,475248,486508,500339,526585,480118,483939,573602,590763,516286,435387,319172,201607,200240,10,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,153,33368,123274,245010,211583,245307,278206,330977,328440,351355,456355,520731,483813,413412,313613,197568,194765,3,2,3,10,2,0,1,0,0,1,0,1,2,1,1,0,0,6,199,19151,43445,48460,70846,86885,115598,129610,155392,239097,354856,379180,343942,272096,173721,170457,0,0,1,5,6,7,8,12,4,8,8,11,5,7,3,1,2,0,3,366,4311,5664,9044,12178,17960,23075,33393,65438,165933,232545,247966,216360,146679,147706,0,0,2,8,5,16,14,18,24,38,51,125,185,179,155,158,111,48048,815306,1186797,1495653,1241066,1318262,1397142,1531581,1451379,1520321,1920939,2229976,2132987,1878773,1439061,920166,913753,16,10,6,28,15,24,24,31,29,49,62,138,193,188,160,159,113
2023-05-06,32350,442035,533036,617942,500112,506557,519535,540462,490137,496242,586448,597695,521163,438066,317820,200591,200585,11,2,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,15565,339713,510972,584946,475248,486508,500341,526585,480118,483940,573603,590763,516286,435387,319172,201607,200240,15,10,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,160,33382,123275,245015,211585,245309,278206,330981,328440,351357,456357,520732,483814,413412,313613,197568,194765,7,14,1,5,2,2,0,4,0,2,2,1,1,0,0,0,0,6,205,19163,43454,48463,70852,86893,115603,129614,155399,239100,354859,379184,343943,272097,173722,170458,0,6,12,9,3,6,8,5,4,7,3,3,4,1,1,1,1,0,3,367,4320,5672,9062,12193,17983,23112,33442,65517,166065,232688,248125,216465,146774,147793,0,0,1,9,8,18,15,23,37,49,79,132,143,159,105,95,87,48081,815338,1186813,1495677,1241080,1318288,1397168,1531614,1451421,1520380,1921025,2230114,2133135,1878933,1439167,920262,913841,33,32,16,24,14,26,26,33,42,59,86,138,148,160,106,96,88
