date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-20,32158,442252,533012,617767,500055,506477,519484,540384,490029,496156,586349,597564,521085,437989,317766,200552,200543,2,0,1,2,3,5,1,0,0,0,1,3,0,0,1,0,0,15104,339853,511023,584984,475315,486561,500417,526625,480107,483930,573578,590730,516258,435364,319144,201586,200222,6,0,0,4,2,2,4,3,1,0,0,1,0,0,0,0,2,82,33255,123163,244819,211490,245240,278166,330936,328399,351308,456290,520667,483753,413371,313563,197528,194703,1,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,7,147,19048,43206,48274,70595,86645,115381,129361,155076,238732,354450,378857,343644,271850,173514,170096,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,1,1,319,4103,5314,8484,11555,17048,21986,31756,62405,158390,220639,234607,203820,136959,135265,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47352,815508,1186565,1494879,1240448,1317357,1396267,1530374,1449882,1518226,1917354,2221801,2120592,1864975,1426143,910139,900829,9,3,6,23,25,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32161,442255,533014,617772,500055,506480,519488,540385,490030,496157,586349,597564,521085,437989,317766,200552,200543,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15109,339859,511024,584987,475319,486561,500417,526625,480109,483931,573579,590731,516258,435364,319144,201587,200222,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,82,33258,123165,244826,211498,245249,278170,330940,328401,351309,456292,520670,483757,413372,313566,197532,194707,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,7,147,19050,43211,48277,70599,86650,115387,129374,155091,238748,354460,378866,343657,271864,173521,170111,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,1,1,321,4106,5321,8490,11567,17073,22011,31789,62493,158557,220951,235000,204299,137457,135999,0,0,2,3,7,6,12,25,25,33,88,167,312,393,479,498,734,47360,815520,1186574,1494902,1240470,1317379,1396292,1530410,1449925,1518277,1917461,2221982,2120917,1865382,1426639,910649,901582,8,12,9,23,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32165,442258,533015,617775,500056,506482,519493,540387,490033,496160,586349,597567,521087,437991,317766,200554,200544,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15125,339861,511027,584990,475322,486562,500419,526626,480109,483931,573581,590735,516259,435366,319145,201590,200222,16,2,3,3,3,1,2,1,0,0,2,4,1,2,1,3,0,82,33260,123169,244834,211508,245257,278176,330941,328403,351314,456296,520672,483764,413372,313570,197536,194711,0,2,4,8,10,8,6,1,2,5,4,2,7,0,4,4,4,7,147,19050,43215,48285,70614,86660,115392,129392,155100,238756,354479,378877,343668,271875,173530,170128,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,1,1,321,4111,5327,8500,11578,17097,22035,31827,62558,158765,221331,235473,204813,137875,136686,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47380,815527,1186582,1494925,1240498,1317415,1396326,1530443,1449972,1518332,1917540,2222218,2121318,1865870,1427169,911085,902291,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32169,442265,533015,617777,500058,506483,519497,540388,490034,496161,586350,597567,521087,437991,317766,200554,200546,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15148,339874,511034,584996,475325,486566,500422,526627,480111,483931,573582,590735,516260,435367,319146,201592,200223,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,82,33265,123176,244845,211511,245263,278181,330944,328405,351315,456300,520675,483768,413378,313573,197539,194717,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,7,153,19051,43216,48293,70632,86674,115398,129405,155114,238768,354499,378892,343684,271888,173545,170144,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,1,1,326,4115,5340,8516,11594,17136,22080,31874,62663,159039,221779,236043,205379,138297,137376,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47407,815558,1186602,1494949,1240527,1317460,1396368,1530493,1450035,1518395,1917663,2222515,2121786,1866463,1427752,911527,903006,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32177,442269,533016,617779,500063,506489,519498,540389,490037,496165,586351,597567,521087,437992,317766,200555,200546,8,4,1,2,5,6,1,1,3,4,1,0,0,1,0,1,0,15170,339876,511037,584998,475326,486571,500423,526628,480112,483932,573582,590737,516260,435367,319146,201592,200223,22,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,88,33266,123181,244856,211517,245269,278187,330945,328407,351319,456305,520676,483771,413379,313573,197540,194719,6,1,5,11,6,6,6,1,2,4,5,1,3,1,0,1,2,7,157,19058,43228,48306,70643,86681,115405,129414,155127,238787,354507,378899,343691,271894,173551,170157,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,1,1,326,4120,5347,8534,11608,17153,22121,31914,62730,159217,222078,236409,205766,138565,137769,0,0,0,5,7,18,14,17,41,40,67,178,299,366,387,268,393,47443,815569,1186618,1494981,1240559,1317506,1396397,1530520,1450091,1518457,1917755,2222704,2122095,1866838,1428145,911803,903414,36,11,16,32,32,46,29,27,56,62,92,189,309,375,393,276,408
2023-03-25,32216,442282,533019,617780,500066,506491,519500,540392,490039,496166,586353,597568,521087,437994,317766,200555,200546,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15267,339903,511041,585001,475330,486574,500423,526630,480112,483933,573583,590737,516261,435367,319146,201593,200223,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,99,33293,123186,244863,211521,245275,278190,330949,328410,351324,456308,520679,483772,413379,313573,197540,194719,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,7,165,19065,43234,48312,70654,86695,115416,129425,155138,238799,354514,378904,343696,271897,173552,170159,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,1,1,329,4132,5361,8551,11622,17191,22172,31968,62827,159494,222436,236804,206097,138753,137863,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47590,815644,1186640,1495010,1240590,1317545,1396430,1530578,1450158,1518529,1917870,2222992,2122460,1867240,1428479,911993,903510,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32219,442282,533019,617781,500066,506492,519500,540392,490039,496166,586353,597568,521087,437994,317766,200555,200546,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15269,339905,511043,585002,475331,486575,500423,526632,480112,483933,573583,590737,516261,435367,319146,201593,200223,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,99,33294,123187,244864,211521,245276,278192,330949,328411,351324,456308,520679,483772,413379,313573,197540,194719,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,7,165,19068,43234,48315,70657,86697,115418,129426,155139,238801,354517,378905,343697,271897,173552,170159,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,1,1,329,4134,5362,8553,11629,17198,22176,31979,62840,159516,222468,236829,206125,138772,137870,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47595,815647,1186646,1495015,1240595,1317553,1396441,1530589,1450164,1518541,1917885,2223017,2122493,1867266,1428507,912012,903517,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32223,442282,533019,617782,500067,506494,519504,540392,490040,496166,586353,597568,521087,437995,317766,200556,200546,4,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15274,339907,511043,585003,475332,486577,500424,526632,480112,483934,573585,590738,516261,435367,319146,201593,200224,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,99,33297,123191,244870,211525,245284,278193,330950,328412,351324,456310,520682,483774,413379,313576,197542,194719,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,7,165,19068,43235,48318,70662,86701,115426,129431,155146,238810,354521,378911,343706,271907,173559,170170,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,1,1,329,4137,5372,8565,11642,17212,22189,31997,62888,159645,222655,237061,206411,139037,138332,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47604,815652,1186650,1495027,1240614,1317582,1396464,1530612,1450184,1518567,1917946,2223154,2122688,1867508,1428806,912287,903991,9,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32226,442283,533020,617787,500069,506495,519506,540393,490041,496168,586357,597569,521089,437995,317767,200556,200547,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15287,339912,511045,585005,475335,486579,500425,526633,480112,483935,573586,590739,516262,435370,319149,201594,200225,13,5,2,2,3,2,1,1,0,1,1,1,1,3,3,1,1,99,33298,123193,244879,211533,245293,278195,330952,328415,351324,456313,520682,483774,413384,313579,197543,194723,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,7,167,19072,43238,48326,70672,86711,115434,129439,155156,238823,354533,378929,343725,271916,173569,170182,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,1,1,330,4142,5377,8576,11652,17231,22216,32039,62960,159864,223015,237508,206814,139421,138923,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47620,815661,1186660,1495051,1240640,1317615,1396489,1530643,1450223,1518622,1918039,2223387,2123069,1867982,1429225,912683,904600,16,9,10,24,26,33,25,31,39,55,93,233,381,474,419,396,609
2023-03-29,32240,442285,533020,617787,500069,506503,519513,540395,490042,496168,586357,597569,521091,437996,317767,200556,200547,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15299,339916,511048,585009,475337,486580,500425,526634,480114,483935,573586,590740,516264,435370,319149,201594,200225,12,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,99,33300,123199,244893,211543,245297,278199,330954,328417,351326,456316,520684,483774,413386,313582,197547,194725,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,7,167,19074,43248,48334,70683,86722,115447,129447,155170,238836,354555,378947,343745,271928,173585,170200,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,1,1,331,4149,5384,8588,11663,17254,22238,32081,63033,160147,223441,238067,207335,139881,139565,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47646,815669,1186672,1495086,1240667,1317651,1396522,1530684,1450258,1518680,1918128,2223695,2123517,1868564,1429761,913163,905262,26,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32245,442286,533021,617790,500070,506504,519514,540396,490042,496169,586357,597569,521091,437998,317768,200556,200548,5,1,1,3,1,1,1,1,0,1,0,0,0,2,1,0,1,15317,339920,511049,585011,475340,486582,500431,526637,480115,483936,573586,590740,516264,435372,319150,201596,200225,18,4,1,2,3,2,6,3,1,1,0,0,0,2,1,2,0,99,33302,123202,244904,211548,245299,278201,330955,328418,351329,456321,520690,483775,413388,313583,197547,194730,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,7,167,19079,43250,48339,70703,86728,115459,129454,155183,238847,354570,378962,343759,271940,173602,170218,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,1,1,332,4156,5393,8603,11678,17285,22276,32137,63135,160447,223945,238706,207962,140386,140211,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47669,815676,1186683,1495111,1240690,1317691,1396552,1530732,1450305,1518754,1918246,2224016,2124037,1869223,1430403,913687,905932,23,7,11,25,23,40,30,48,47,74,118,321,520,659,642,524,670
2023-03-31,32257,442292,533023,617797,500072,506505,519514,540397,490043,496169,586358,597571,521094,438001,317769,200556,200549,12,6,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15337,339925,511049,585014,475345,486584,500435,526637,480116,483936,573587,590741,516265,435373,319151,201596,200225,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,102,33306,123207,244913,211550,245302,278205,330959,328421,351330,456322,520693,483776,413391,313588,197549,194732,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,2,7,167,19082,43259,48343,70713,86734,115466,129468,155197,238863,354583,378974,343772,271951,173610,170233,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,1,1,333,4157,5405,8616,11692,17300,22305,32193,63229,160697,224310,239119,208323,140641,140556,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,345,47704,815691,1186694,1495140,1240715,1317720,1396580,1530759,1450353,1518825,1918359,2224285,2124419,1869656,1430782,913952,906295,35,15,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32271,442299,533023,617799,500073,506508,519517,540398,490046,496169,586358,597571,521094,438001,317769,200556,200549,14,7,0,2,1,3,3,1,3,0,0,0,0,0,0,0,0,15357,339940,511051,585017,475348,486585,500436,526641,480117,483937,573587,590741,516266,435373,319151,201596,200225,20,15,2,3,3,1,1,4,1,1,0,0,1,0,0,0,0,111,33314,123213,244919,211554,245304,278211,330962,328426,351333,456327,520697,483777,413391,313588,197549,194732,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,7,170,19089,43265,48352,70718,86741,115472,129474,155202,238869,354590,378979,343774,271952,173610,170234,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,1,1,340,4163,5411,8632,11706,17324,22323,32232,63295,160829,224515,239289,208457,140706,140599,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47747,815724,1186716,1495163,1240738,1317747,1396611,1530797,1450386,1518873,1918436,2224428,2124631,1869828,1430917,914017,906339,43,33,22,23,23,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32274,442302,533023,617800,500076,506510,519517,540398,490047,496169,586358,597571,521094,438001,317769,200556,200550,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15361,339942,511051,585017,475349,486587,500437,526641,480117,483937,573587,590741,516266,435373,319151,201596,200225,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,112,33317,123214,244922,211555,245310,278213,330965,328426,351335,456328,520697,483779,413391,313588,197549,194732,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,7,172,19089,43268,48356,70720,86743,115473,129476,155203,238875,354593,378981,343776,271953,173610,170239,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,1,1,340,4164,5413,8634,11713,17339,22334,32245,63315,160886,224630,239377,208558,140754,140627,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47755,815734,1186717,1495171,1240749,1317761,1396623,1530816,1450400,1518889,1918463,2224488,2124750,1869918,1431019,914065,906373,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32275,442303,533023,617800,500080,506512,519518,540398,490047,496169,586359,597572,521094,438001,317769,200556,200552,1,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,2,15363,339944,511051,585018,475349,486587,500437,526642,480118,483937,573588,590742,516266,435373,319151,201596,200225,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,112,33317,123217,244933,211568,245319,278220,330970,328427,351338,456328,520701,483782,413393,313589,197550,194734,0,0,3,11,13,9,7,5,1,3,0,4,3,2,1,1,2,7,172,19089,43272,48361,70724,86748,115479,129483,155214,238886,354606,378990,343780,271959,173612,170243,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,1,1,340,4165,5417,8643,11727,17351,22345,32272,63352,161014,224799,239567,208786,140942,140967,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47758,815737,1186720,1495188,1240775,1317785,1396650,1530840,1450420,1518930,1918513,2224635,2124931,1870114,1431254,914256,906721,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32284,442303,533023,617804,500081,506513,519520,540402,490048,496170,586361,597573,521094,438001,317771,200556,200552,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15372,339945,511054,585021,475350,486590,500438,526643,480118,483938,573588,590742,516267,435373,319151,201596,200225,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,112,33317,123220,244944,211571,245324,278226,330975,328429,351339,456328,520701,483786,413395,313592,197550,194741,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,7,172,19090,43287,48373,70730,86757,115489,129488,155218,238897,354616,379005,343787,271972,173626,170271,0,0,1,15,12,6,9,10,5,4,11,10,15,7,13,14,28,1,1,340,4167,5427,8658,11750,17383,22369,32313,63444,161231,225164,239929,209150,141319,141481,0,0,0,2,10,15,23,32,24,41,92,217,365,362,364,377,514,47776,815738,1186727,1495223,1240802,1317815,1396691,1530892,1450452,1518978,1918618,2224863,2125316,1870485,1431636,914647,907270,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32289,442307,533023,617805,500084,506515,519520,540404,490048,496170,586361,597574,521094,438001,317771,200556,200552,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15378,339948,511054,585022,475351,486595,500439,526644,480118,483939,573588,590743,516267,435373,319151,201596,200225,6,3,0,1,1,5,1,1,0,1,0,1,0,0,0,0,0,112,33319,123221,244951,211580,245330,278229,330977,328431,351341,456330,520702,483788,413395,313592,197553,194744,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,7,173,19090,43292,48377,70734,86763,115491,129494,155233,238905,354626,379011,343791,271982,173638,170286,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,1,1,342,4173,5434,8673,11773,17407,22387,32339,63496,161393,225414,240201,209424,141558,141804,0,0,2,6,7,15,23,24,18,26,52,162,250,272,274,239,323,47787,815748,1186730,1495243,1240826,1317847,1396724,1530923,1450478,1519022,1918680,2225038,2125574,1870761,1431920,914901,907611,11,10,3,20,24,32,33,31,26,44,62,175,258,276,284,254,341
