date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-26,252,404292,525756,611055,493533,499610,513607,535632,486512,493151,583441,595024,518706,436257,316586,199922,199861,0,927,139,226,255,204,219,169,118,120,125,73,57,51,19,25,21,85,86029,485083,571853,463048,474244,489637,517543,472885,477717,567790,586438,513022,433125,317567,200494,198643,1,9288,783,320,357,301,286,245,194,166,148,119,58,44,24,18,21,6,45,4488,129500,121143,146346,174748,220099,229271,254813,349226,431618,425310,377026,287527,180163,174208,0,1,72,6100,4579,5368,5532,6579,5825,5445,6646,6965,4648,2848,2058,1160,987,0,2,29,680,335,449,582,788,1404,1617,2639,2214,2526,2538,1693,554,414,0,0,0,14,12,16,30,41,72,80,127,133,164,158,86,35,28,0,0,0,23,8,20,12,16,22,21,58,45,86,74,31,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,343,490368,1015356,1313111,1078067,1120669,1178586,1274078,1190094,1227319,1503154,1615339,1459650,1249020,923404,581142,573127,1,10216,994,6660,5203,5889,6068,7035,6209,5811,7046,7290,4929,3102,2187,1238,1057
2022-01-27,253,405383,525951,611318,493760,499837,513826,535779,486638,493249,583561,595117,518767,436306,316616,199930,199882,1,1091,195,263,227,227,219,147,126,98,120,93,61,49,30,8,21,85,94623,485760,572216,463358,474562,489938,517776,473040,477865,567924,586548,513072,433153,317595,200514,198657,0,8594,677,363,310,318,301,233,155,148,134,110,50,28,28,20,14,6,47,4587,135201,125828,151895,181127,226458,234776,260214,355653,437928,429506,379463,289221,181167,175017,0,2,99,5701,4685,5549,6379,6359,5505,5401,6427,6310,4196,2437,1694,1004,809,0,2,30,692,348,463,608,823,1471,1697,2765,2345,2636,2665,1774,595,431,0,0,1,12,13,14,26,35,67,80,126,131,110,127,81,41,17,0,0,0,23,8,21,12,16,24,22,59,45,88,75,31,9,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,344,500055,1016328,1319450,1083302,1126778,1185511,1280852,1195949,1233047,1509962,1621983,1464069,1251662,925237,582215,573988,1,9687,972,6339,5235,6109,6925,6774,5855,5728,6808,6644,4419,2642,1833,1073,861
2022-01-28,253,406772,526127,611516,493950,500052,514002,535934,486751,493347,583665,595182,518804,436343,316634,199942,199905,0,1389,176,198,190,215,176,155,113,98,104,65,37,37,18,12,23,85,105475,486354,572503,463648,474822,490180,517967,473216,478010,568039,586623,513113,433181,317613,200532,198674,0,10852,594,287,290,260,242,191,176,145,115,75,41,28,18,18,17,6,50,4662,141277,131254,158045,187602,233941,241244,266429,362264,444211,432655,381229,290504,181855,175609,0,3,75,6076,5426,6150,6475,7483,6468,6215,6611,6283,3149,1766,1283,688,592,0,2,32,711,358,476,634,858,1533,1768,2852,2425,2721,2753,1835,615,438,0,0,2,19,10,13,26,35,62,71,87,80,85,88,61,20,7,0,1,0,24,8,21,13,16,24,22,61,45,88,78,31,9,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,344,512300,1017175,1326031,1089218,1133416,1192431,1288716,1202768,1239576,1516881,1628486,1467381,1253584,926617,582953,574627,0,12245,847,6581,5916,6638,6920,7864,6819,6529,6919,6503,3312,1922,1380,738,639
2022-01-29,253,408251,526322,611682,494105,500211,514104,536035,486848,493423,583753,595228,518837,436369,316650,199951,199913,0,1479,195,166,155,159,102,101,97,76,88,46,33,26,16,9,8,85,122223,487164,572754,463861,475063,490378,518149,473343,478122,568137,586672,513143,433191,317623,200543,198681,0,16748,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,6,52,4750,146024,134880,161882,191785,238256,244840,269991,365680,446772,433871,381913,291017,182147,175848,0,2,88,4747,3626,3837,4183,4315,3596,3562,3416,2561,1216,684,513,292,239,0,2,33,725,367,488,655,881,1573,1812,2904,2460,2771,2787,1876,628,453,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,24,9,22,13,16,25,25,62,46,89,79,31,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,344,530529,1018269,1331209,1093222,1137666,1196935,1293337,1206629,1243373,1520536,1631178,1468711,1254339,927197,583278,574896,0,18229,1094,5178,4004,4250,4504,4621,3861,3797,3655,2692,1330,755,580,325,269
2022-01-30,253,409029,526463,611781,494195,500308,514195,536107,486910,493462,583797,595253,518860,436383,316654,199955,199914,0,778,141,99,90,97,91,72,62,39,44,25,23,14,4,4,1,85,132681,487691,572932,464008,475192,490496,518243,473421,478184,568170,586714,513157,433203,317626,200551,198687,0,10458,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,6,56,4805,150102,137562,164753,195103,242008,247719,272412,368084,448678,434857,382459,291408,182366,176002,0,4,55,4078,2682,2871,3318,3752,2879,2421,2404,1906,986,546,391,219,154,0,2,34,737,373,493,664,901,1606,1849,2946,2511,2812,2835,1901,642,460,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,24,9,22,13,16,25,25,63,47,89,80,31,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,344,541769,1018993,1335576,1096147,1140768,1200471,1297275,1209681,1245932,1523060,1633203,1469775,1254960,927620,583523,575064,0,11240,724,4367,2925,3102,3536,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,253,409882,526554,611914,494355,500465,514307,536197,486972,493526,583868,595307,518902,436406,316674,199965,199923,0,853,91,133,160,157,112,90,62,64,71,54,42,23,20,10,9,85,139666,488059,573181,464210,475385,490667,518396,473529,478272,568256,586758,513188,433222,317639,200558,198695,0,6985,368,249,202,193,171,153,108,88,86,44,31,19,13,7,8,6,58,4853,154048,140921,168680,198869,246239,251422,275749,372461,453209,437493,384092,292571,183002,176504,0,2,48,3946,3359,3927,3766,4231,3703,3337,4377,4531,2636,1633,1163,636,502,0,2,34,744,381,502,677,930,1657,1909,3028,2600,2907,2944,1975,675,480,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,25,9,22,15,16,26,26,63,48,89,82,32,9,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,344,549609,1019500,1339912,1099876,1145054,1204535,1301778,1213606,1249482,1527676,1637922,1472579,1256746,928891,584209,575603,0,7840,507,4336,3729,4286,4064,4503,3925,3550,4616,4719,2804,1786,1271,686,539
2022-02-01,253,410703,526648,612073,494497,500590,514429,536291,487060,493592,583930,595355,518948,436429,316697,199976,199942,0,821,94,159,142,125,122,94,88,66,62,48,46,23,23,11,19,85,148329,488453,573399,464399,475600,490829,518532,473622,478371,568358,586815,513236,433239,317651,200565,198707,0,8663,394,218,189,215,162,136,93,99,102,57,48,17,12,7,12,6,61,4899,157334,143392,171504,201706,249698,254680,279167,376960,457066,440264,385889,293803,183749,177082,0,3,46,3286,2471,2824,2837,3459,3258,3418,4499,3857,2771,1797,1232,747,578,0,2,34,751,388,518,696,951,1691,1962,3114,2670,3001,3038,2048,700,497,0,0,0,7,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,25,9,22,16,16,27,28,65,49,90,84,33,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,344,559096,1020034,1343582,1102685,1148234,1207676,1305488,1217080,1253120,1532427,1641955,1475539,1258679,930232,584999,576229,0,9487,534,3670,2809,3180,3141,3710,3474,3638,4751,4033,2960,1933,1341,790,626
2022-02-02,254,411509,526768,612222,494623,500751,514547,536366,487146,493652,584002,595403,519006,436456,316725,199981,199951,1,806,120,149,126,161,118,75,86,60,72,48,58,27,28,5,9,85,157434,489066,573700,464672,475851,491038,518706,473765,478457,568459,586892,513287,433268,317672,200574,198731,0,9105,613,301,273,251,209,174,143,86,101,77,51,29,21,9,24,6,65,4941,160383,145700,174124,204832,253102,257739,282207,381347,460658,442609,387460,294979,184445,177679,0,4,42,3049,2308,2620,3126,3404,3059,3040,4387,3592,2345,1571,1176,696,597,0,2,34,758,395,526,723,979,1743,2015,3213,2755,3128,3124,2136,735,514,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,26,9,22,16,16,27,28,68,49,91,85,36,9,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,345,569011,1020809,1347089,1105399,1151274,1211156,1309169,1220420,1256359,1537089,1645757,1478121,1260393,931548,585744,576876,1,9915,775,3507,2714,3040,3480,3681,3340,3239,4662,3802,2582,1714,1316,745,647
2022-02-03,254,412299,526897,612372,494779,500884,514667,536463,487220,493713,584075,595449,519055,436494,316740,199990,199960,0,790,129,150,156,133,120,97,74,61,73,46,49,38,15,9,9,85,164767,489754,574015,464961,476140,491269,518927,473927,478583,568585,586980,513339,433294,317693,200583,198752,0,7333,688,315,289,289,231,221,162,126,126,88,52,26,21,9,21,6,65,4989,163363,148309,177059,207959,256601,260691,285473,384917,463597,444359,388659,295794,184943,178144,0,0,48,2980,2609,2935,3127,3499,2952,3266,3570,2939,1750,1199,815,498,465,0,2,34,768,407,536,743,1009,1782,2080,3311,2846,3237,3208,2196,771,523,0,0,0,10,12,10,20,30,39,65,98,91,109,84,60,36,9,0,1,0,26,9,22,16,16,28,28,72,49,91,86,37,9,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,345,577134,1021674,1350544,1108465,1154641,1214654,1313016,1223648,1259877,1540960,1648921,1480081,1261741,932460,586296,577380,0,8123,865,3455,3066,3367,3498,3847,3228,3518,3871,3164,1960,1348,912,552,504
2022-02-04,254,413236,527028,612505,494895,501002,514785,536548,487302,493778,584141,595487,519084,436515,316755,200001,199973,0,937,131,133,116,118,118,85,82,65,66,38,29,21,15,11,13,85,173247,490273,574301,465238,476374,491459,519082,474067,478686,568704,587024,513370,433312,317710,200594,198764,0,8480,519,286,277,234,190,155,140,103,119,44,31,18,17,11,12,7,67,5048,166874,151271,180382,211520,260363,264092,288961,389015,466461,445792,389452,296315,185278,178426,1,2,59,3511,2962,3323,3561,3762,3401,3488,4098,2864,1433,793,521,335,282,0,2,34,787,413,551,764,1029,1825,2122,3381,2914,3309,3278,2249,788,539,0,0,0,19,6,15,21,20,43,42,70,68,72,70,53,17,16,0,1,0,26,9,22,16,18,28,28,73,49,95,87,37,9,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,346,586553,1022383,1354493,1111826,1158331,1218544,1317040,1227314,1263575,1545314,1651935,1481650,1262644,933066,586670,577703,1,9419,709,3949,3361,3690,3890,4024,3666,3698,4354,3014,1569,903,606,374,323
2022-02-05,255,414172,527231,612624,494999,501094,514875,536611,487353,493818,584184,595518,519101,436532,316758,200007,199981,1,936,203,119,104,92,90,63,51,40,43,31,17,17,3,6,8,85,185225,490935,574548,465457,476586,491648,519221,474176,478773,568791,587071,513402,433326,317718,200597,198772,0,11978,662,247,219,212,189,139,109,87,87,47,32,14,8,3,8,7,69,5105,170114,153244,182493,213940,262827,266108,290863,391220,468080,446565,389838,296572,185432,178573,0,2,57,3240,1973,2111,2420,2464,2016,1902,2205,1619,773,386,257,154,147,0,2,35,802,422,560,775,1044,1861,2154,3423,2954,3342,3310,2278,797,544,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,26,9,22,16,18,28,29,73,50,96,87,39,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,347,599469,1023306,1358114,1114131,1160755,1221254,1319721,1229526,1265637,1547691,1653673,1482506,1263093,933365,586842,577871,1,12916,923,3621,2305,2424,2710,2681,2212,2062,2377,1738,856,449,299,172,168
2022-02-06,255,414684,527316,612715,495063,501152,514935,536657,487376,493847,584208,595535,519110,436545,316770,200008,199986,0,512,85,91,64,58,60,46,23,29,24,17,9,13,12,1,5,85,191369,491353,574707,465610,476724,491755,519300,474254,478825,568839,587091,513410,433337,317728,200603,198773,0,6144,418,159,153,138,107,79,78,52,48,20,8,11,10,6,1,7,70,5141,172209,154576,183871,215324,264275,267250,291964,392582,468863,447019,390084,296757,185553,178674,0,1,36,2095,1332,1378,1384,1448,1142,1101,1362,783,454,246,185,121,101,0,2,36,811,425,568,786,1061,1879,2181,3457,2992,3385,3357,2302,809,551,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,26,9,22,16,18,28,30,73,50,96,88,40,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,347,606126,1023846,1360468,1115683,1162337,1222816,1321311,1230787,1266847,1549159,1654531,1483020,1263411,933597,586982,577985,0,6657,540,2354,1552,1582,1562,1590,1261,1210,1468,858,514,318,232,140,114
2022-02-07,256,415209,527406,612838,495154,501251,515021,536720,487420,493880,584254,595578,519127,436567,316782,200015,199994,1,525,90,123,91,99,86,63,44,33,46,43,17,22,12,7,8,85,197067,491654,574940,465773,476919,491899,519412,474331,478890,568919,587142,513450,433366,317743,200616,198782,0,5698,301,233,163,195,144,112,77,65,80,51,40,29,15,13,9,7,74,5170,174347,156813,186355,217724,266573,269553,294020,395438,470825,448291,390983,297326,185931,178999,0,4,29,2138,2237,2484,2400,2298,2303,2056,2856,1962,1272,899,569,378,325,0,2,36,816,437,577,806,1079,1921,2219,3519,3062,3450,3446,2347,833,557,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,0,28,9,22,16,19,28,30,73,50,98,92,41,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,348,612353,1024266,1362969,1118186,1165124,1225466,1323803,1233253,1269039,1552203,1656657,1484416,1264454,934239,587404,578333,1,6227,420,2501,2503,2787,2650,2492,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,256,415935,527507,612948,495258,501349,515097,536780,487465,493928,584293,595607,519153,436582,316795,200020,200004,0,726,101,110,104,98,76,60,45,48,39,29,26,15,13,5,10,85,203878,492075,575159,465987,477097,492052,519538,474440,478967,568986,587206,513499,433392,317757,200634,198791,0,6811,421,219,214,178,153,126,109,77,67,64,49,26,14,18,9,7,74,5198,176701,158978,188591,219835,269229,271743,296110,398309,473010,449912,391984,298059,186348,179408,0,0,28,2354,2165,2236,2111,2656,2190,2090,2871,2185,1621,1001,733,417,409,0,2,36,825,444,581,816,1101,1949,2252,3595,3128,3523,3502,2408,875,574,0,0,0,9,7,4,10,22,28,33,76,66,73,56,61,42,17,0,1,0,28,9,22,16,19,29,31,73,51,101,93,42,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,348,619890,1024816,1365661,1120676,1167640,1227816,1326667,1235626,1271288,1555256,1659002,1486188,1265553,935061,587886,578778,0,7537,550,2692,2490,2516,2350,2864,2373,2249,3053,2345,1772,1099,822,482,445
2022-02-09,256,416663,527609,613066,495343,501448,515177,536828,487513,493964,584336,595645,519179,436601,316808,200027,200016,0,728,102,118,85,99,80,48,48,36,43,38,26,19,13,7,12,85,210683,492470,575391,466196,477294,492198,519676,474526,479047,569065,587246,513543,433413,317780,200644,198814,0,6805,395,232,209,197,146,138,86,80,79,40,44,21,23,10,23,7,75,5234,178938,160682,190432,221866,271442,273663,298248,400605,474744,451353,392896,298710,186770,179804,0,1,36,2237,1704,1841,2031,2213,1920,2138,2296,1734,1441,912,651,422,396,0,2,36,832,450,591,826,1120,1980,2289,3649,3193,3597,3578,2475,893,583,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,29,9,22,16,20,30,31,74,52,101,93,45,9,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,348,627424,1025349,1368256,1122680,1169787,1230083,1329086,1237712,1273579,1557729,1660880,1487773,1266581,935818,588343,579218,0,7534,533,2595,2004,2147,2267,2419,2086,2291,2473,1878,1585,1028,757,457,440
2022-02-10,257,417353,527713,613179,495434,501540,515251,536879,487549,494012,584386,595668,519204,436616,316818,200029,200025,1,690,104,113,91,92,74,51,36,48,50,23,25,15,10,2,9,85,217441,492952,575675,466436,477522,492377,519822,474644,479127,569160,587307,513590,433441,317799,200658,198838,0,6758,482,284,240,228,179,146,118,80,95,61,47,28,19,14,24,7,76,5277,181085,162453,192365,224047,273578,275504,300085,402710,476313,452622,393598,299210,187086,180102,0,1,43,2147,1771,1933,2181,2136,1841,1837,2105,1569,1269,702,500,316,298,0,2,36,844,460,602,836,1145,2004,2328,3711,3247,3682,3653,2523,920,598,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,30,9,22,16,21,30,31,76,53,102,96,45,9,1,0,0,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,349,634873,1025978,1370813,1124792,1172051,1232527,1331445,1239731,1275583,1560043,1662588,1489200,1267404,936395,588702,579564,1,7449,629,2557,2112,2264,2444,2359,2019,2004,2314,1708,1427,823,577,359,346
2022-02-11,257,418078,527852,613296,495542,501637,515323,536942,487589,494052,584422,595704,519233,436627,316829,200040,200034,0,725,139,117,108,97,72,63,40,40,36,36,29,11,11,11,9,85,223549,493408,575894,466670,477764,492564,520001,474750,479234,569265,587370,513632,433467,317811,200665,198856,0,6108,456,219,234,242,187,179,106,107,105,63,42,26,12,7,18,7,136,5339,183702,164733,194841,226510,276087,277872,302443,405356,478169,453729,394241,299646,187381,180452,0,60,62,2617,2280,2476,2463,2509,2368,2358,2646,1856,1107,643,436,295,350,0,2,36,858,467,612,845,1166,2038,2374,3784,3317,3757,3733,2583,947,615,0,0,0,14,7,10,9,21,34,46,73,70,75,80,60,27,17,0,1,0,32,9,23,16,22,30,31,77,54,102,96,45,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,349,641766,1026635,1373782,1127421,1174877,1235258,1334218,1242279,1278134,1562904,1664614,1490453,1268164,936914,589042,579958,0,6893,657,2969,2629,2826,2731,2773,2548,2551,2861,2026,1253,760,519,340,394
