date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-14,30912,441443,532884,617615,499791,506227,519310,540239,490008,496148,586340,597561,521062,437990,317754,200558,200553,168,56,8,1,8,10,6,4,6,1,2,3,4,3,3,0,0,12370,338517,510644,584646,474929,486195,500079,526407,479999,483836,573517,590669,516203,435330,319122,201572,200190,217,97,3,3,4,4,5,0,4,2,0,3,3,2,0,1,0,46,31917,122082,243908,210665,244434,277569,330399,327970,350935,455957,520431,483546,413226,313457,197448,194574,0,306,126,22,19,17,27,26,24,18,20,16,3,4,3,1,0,5,85,18196,41973,46991,68827,84922,113374,127460,153023,236171,352004,376812,342360,270993,172952,169375,0,1,113,88,72,121,199,211,209,218,214,194,136,54,34,14,6,0,1,243,3622,4724,7476,10247,15143,19758,28631,56391,147074,205628,219238,189176,125511,119796,0,0,6,29,29,58,88,125,138,219,358,605,584,446,343,187,71,43333,811963,1184049,1491764,1237100,1313159,1392127,1525562,1445195,1512573,1908376,2207739,2103251,1848144,1410502,898041,884488,385,460,256,143,132,210,325,366,381,458,594,821,730,509,383,203,77
2023-01-15,30922,441449,532884,617617,499793,506228,519311,540242,490009,496148,586340,597562,521063,437991,317754,200558,200553,10,6,0,2,2,1,1,3,1,0,0,1,1,1,0,0,0,12394,338525,510647,584647,474932,486197,500080,526407,479999,483837,573518,590669,516205,435331,319122,201572,200190,24,8,3,1,3,2,1,0,0,1,1,0,2,1,0,0,0,46,31975,122115,243913,210675,244438,277574,330405,327978,350944,455960,520435,483548,413228,313457,197448,194574,0,58,33,5,10,4,5,6,8,9,3,4,2,2,0,0,0,5,86,18223,42010,47021,68857,84954,113432,127511,153074,236242,352048,376844,342378,271009,172963,169381,0,1,27,37,30,30,32,58,51,51,71,44,32,18,16,11,6,0,1,245,3637,4744,7502,10271,15193,19806,28713,56535,147278,205863,219451,189345,125620,119833,0,0,2,15,20,26,24,50,48,82,144,204,235,213,169,109,37,43367,812036,1184114,1491824,1237165,1313222,1392190,1525679,1445303,1512716,1908595,2207992,2103523,1848379,1410687,898161,884531,34,73,65,60,65,63,63,117,108,143,219,253,272,235,185,120,43
2023-01-16,30943,441450,532885,617624,499799,506231,519313,540245,490010,496148,586341,597567,521063,437991,317755,200558,200553,21,1,1,7,6,3,2,3,1,0,1,5,0,0,1,0,0,12411,338529,510649,584651,474934,486197,500081,526407,480001,483839,573518,590669,516206,435332,319122,201572,200190,17,4,2,4,2,0,1,0,2,2,0,0,1,1,0,0,0,46,31988,122129,243930,210695,244457,277588,330421,327994,350949,455969,520442,483559,413231,313459,197451,194576,0,13,14,17,20,19,14,16,16,5,9,7,11,3,2,3,2,5,86,18241,42052,47057,68919,85005,113486,127568,153129,236349,352166,376925,342441,271036,172974,169398,0,0,18,42,36,62,51,54,57,55,107,118,81,63,27,11,17,0,1,245,3649,4760,7522,10320,15255,19862,28780,56686,147588,206273,219767,189587,125781,119920,0,0,0,12,16,20,49,62,56,67,151,310,410,316,242,161,87,43405,812054,1184149,1491906,1237245,1313326,1392307,1525814,1445435,1512845,1908863,2208432,2104026,1848762,1410959,898336,884637,38,18,35,82,80,104,117,135,132,129,268,440,503,383,272,175,106
2023-01-17,30961,441456,532887,617631,499805,506240,519321,540253,490013,496149,586345,597569,521066,437994,317755,200558,200553,18,6,2,7,6,9,8,8,3,1,4,2,3,3,0,0,0,12455,338545,510654,584656,474935,486203,500086,526409,480001,483839,573518,590669,516208,435334,319123,201573,200190,44,16,5,5,1,6,5,2,0,0,0,0,2,2,1,1,0,46,32017,122153,243947,210714,244478,277605,330433,328009,350963,455981,520449,483566,413238,313461,197451,194578,0,29,24,17,19,21,17,12,15,14,12,7,7,7,2,0,2,5,86,18272,42127,47115,69006,85084,113573,127646,153240,236493,352323,377053,342509,271076,173009,169426,0,0,31,75,58,87,79,87,78,111,144,157,128,68,40,35,28,0,1,247,3675,4782,7550,10381,15325,19936,28905,56940,148050,206935,220349,190023,126003,120140,0,0,2,26,22,28,61,70,74,125,254,462,662,582,436,222,220,43467,812105,1184213,1492036,1237351,1313477,1392477,1525993,1445605,1513096,1909277,2209060,2104828,1849424,1411438,898594,884887,62,51,64,130,106,151,170,179,170,251,414,628,802,662,479,258,250
2023-01-18,30981,441463,532887,617637,499810,506246,519326,540257,490015,496152,586349,597574,521068,437995,317757,200559,200553,20,7,0,6,5,6,5,4,2,3,4,5,2,1,2,1,0,12489,338557,510662,584660,474942,486217,500091,526415,480002,483844,573519,590672,516210,435334,319123,201574,200190,34,12,8,4,7,14,5,6,1,5,1,3,2,0,0,1,0,46,32033,122179,243971,210732,244502,277624,330446,328023,350984,455993,520467,483576,413246,313467,197451,194583,0,16,26,24,18,24,19,13,14,21,12,18,10,8,6,0,5,5,87,18292,42186,47174,69080,85151,113661,127735,153368,236649,352483,377203,342587,271129,173046,169448,0,1,20,59,59,74,67,88,89,128,156,160,150,78,53,37,22,0,1,248,3690,4803,7577,10437,15394,20027,29028,57181,148507,207544,220934,190494,126250,120326,0,0,1,15,21,27,56,69,91,123,241,457,609,585,471,247,186,43521,812141,1184268,1492144,1237461,1313622,1392629,1526173,1445802,1513376,1909691,2209703,2105601,1850096,1411970,898880,885100,54,36,55,108,110,145,152,180,197,280,414,643,773,672,532,286,213
2023-01-19,31013,441474,532891,617648,499818,506252,519330,540264,490017,496156,586355,597576,521068,437995,317760,200562,200553,32,11,4,11,8,6,4,7,2,4,6,2,0,0,3,3,0,12552,338578,510667,584669,474945,486218,500095,526416,480008,483845,573521,590676,516212,435334,319123,201574,200190,63,21,5,9,3,1,4,1,6,1,2,4,2,0,0,0,0,46,32083,122234,244015,210761,244522,277646,330462,328038,350995,456007,520481,483583,413252,313469,197453,194587,0,50,55,44,29,20,22,16,15,11,14,14,7,6,2,2,4,5,87,18343,42263,47237,69160,85250,113775,127845,153492,236809,352648,377342,342684,271186,173074,169474,0,0,51,77,63,80,99,114,110,124,160,165,139,97,57,28,26,0,1,252,3713,4822,7623,10488,15500,20117,29179,57482,149091,208339,221639,191119,126530,120526,0,0,4,23,19,46,51,106,90,151,301,584,795,705,625,280,200,43616,812223,1184387,1492308,1237583,1313775,1392809,1526417,1446025,1513667,1910174,2210472,2106544,1850904,1412657,899193,885330,95,82,119,164,122,153,180,244,223,291,483,769,943,808,687,313,230
2023-01-20,31058,441483,532894,617656,499830,506263,519333,540265,490019,496159,586355,597578,521068,437997,317762,200563,200553,45,9,3,8,12,11,3,1,2,3,0,2,0,2,2,1,0,12624,338595,510669,584670,474953,486223,500099,526418,480009,483848,573522,590678,516212,435336,319124,201575,200190,72,17,2,1,8,5,4,2,1,3,1,2,0,2,1,1,0,47,32132,122272,244035,210784,244542,277665,330472,328052,351007,456019,520486,483588,413256,313471,197453,194588,1,49,38,20,23,20,19,10,14,12,12,5,5,4,2,0,1,5,87,18370,42335,47293,69233,85337,113861,127940,153579,236919,352736,377434,342735,271225,173084,169484,0,0,27,72,56,73,87,86,95,87,110,88,92,51,39,10,10,0,1,252,3734,4844,7657,10536,15582,20197,29290,57703,149482,208774,221995,191423,126677,120624,0,0,0,21,22,34,48,82,80,111,221,391,435,356,304,147,98,43734,812298,1184457,1492430,1237704,1313918,1392970,1526598,1446217,1513883,1910518,2210960,2107076,1851319,1413005,899352,885439,118,75,70,122,121,143,161,181,192,216,344,488,532,415,348,159,109
2023-01-21,31162,441524,532900,617659,499833,506269,519337,540274,490021,496159,586357,597580,521069,437998,317763,200563,200553,104,41,6,3,3,6,4,9,2,0,2,2,1,1,1,0,0,12848,338669,510682,584673,474953,486225,500102,526424,480012,483849,573524,590678,516213,435339,319125,201575,200190,224,74,13,3,0,2,3,6,3,1,2,0,1,3,1,0,0,47,32303,122354,244057,210792,244563,277680,330487,328070,351019,456029,520491,483591,413259,313472,197453,194588,0,171,82,22,8,21,15,15,18,12,10,5,3,3,1,0,0,5,90,18440,42390,47328,69297,85449,114006,128029,153702,237056,352833,377509,342767,271241,173095,169494,0,3,70,55,35,64,112,145,89,123,137,97,75,32,16,11,10,0,1,258,3762,4857,7697,10593,15672,20334,29417,57940,149835,209132,222225,191637,126785,120694,0,0,6,28,13,40,57,90,137,127,237,353,358,230,214,108,70,44062,812587,1184634,1492541,1237763,1314051,1393161,1526863,1446466,1514146,1910906,2211417,2107514,1851588,1413238,899471,885519,328,289,177,111,59,133,191,265,249,263,388,457,438,269,233,119,80
2023-01-22,31183,441526,532900,617660,499834,506271,519338,540274,490022,496160,586358,597582,521070,437998,317763,200563,200553,21,2,0,1,1,2,1,0,1,1,1,2,1,0,0,0,0,12878,338677,510686,584675,474956,486225,500104,526426,480012,483850,573524,590680,516213,435339,319125,201575,200190,30,8,4,2,3,0,2,2,0,1,0,2,0,0,0,0,0,47,32328,122377,244068,210794,244569,277684,330489,328074,351022,456033,520496,483591,413259,313474,197453,194589,0,25,23,11,2,6,4,2,4,3,4,5,0,0,2,0,1,5,90,18463,42408,47353,69335,85476,114042,128078,153747,237102,352864,377527,342780,271248,173098,169496,0,0,23,18,25,38,27,36,49,45,46,31,18,13,7,3,2,0,1,262,3767,4867,7707,10610,15695,20364,29456,58009,149936,209289,222351,191719,126836,120721,0,0,4,5,10,10,17,23,30,39,69,101,157,126,82,51,27,44113,812622,1184688,1492578,1237804,1314107,1393212,1526926,1446550,1514235,1911026,2211558,2107690,1851727,1413329,899525,885549,51,35,54,37,41,56,51,63,84,89,120,141,176,139,91,54,30
2023-01-23,31204,441529,532900,617667,499839,506277,519339,540277,490025,496162,586360,597584,521071,437999,317763,200563,200553,21,3,0,7,5,6,1,3,3,2,2,2,1,1,0,0,0,12903,338687,510689,584677,474958,486228,500105,526428,480013,483853,573525,590682,516214,435340,319125,201576,200190,25,10,3,2,2,3,1,2,1,3,1,2,1,1,0,1,0,47,32342,122394,244083,210801,244580,277695,330502,328087,351036,456040,520500,483595,413262,313476,197454,194589,0,14,17,15,7,11,11,13,13,14,7,4,4,3,2,1,0,5,90,18468,42436,47389,69384,85506,114075,128122,153804,237165,352909,377570,342803,271263,173106,169503,0,0,5,28,36,49,30,33,44,57,63,45,43,23,15,8,7,0,1,263,3771,4877,7725,10633,15730,20388,29513,58124,150147,209574,222589,191894,126954,120822,0,0,1,4,10,18,23,35,24,57,115,211,285,238,175,118,101,44159,812649,1184714,1492634,1237864,1314194,1393278,1527012,1446635,1514368,1911214,2211822,2108024,1851993,1413521,899653,885657,46,27,26,56,60,87,66,86,85,133,188,264,334,266,192,128,108
2023-01-24,31224,441532,532900,617675,499843,506281,519344,540286,490028,496164,586362,597585,521076,437999,317765,200563,200554,20,3,0,8,4,4,5,9,3,2,2,1,5,0,2,0,1,12943,338699,510691,584680,474963,486231,500108,526430,480014,483853,573525,590686,516214,435341,319126,201576,200190,40,12,2,3,5,3,3,2,1,0,0,4,0,1,1,0,0,48,32369,122417,244104,210814,244594,277707,330516,328096,351042,456049,520502,483598,413262,313481,197456,194590,1,27,23,21,13,14,12,14,9,6,9,2,3,0,5,2,1,5,90,18483,42470,47416,69448,85562,114140,128184,153856,237242,353010,377641,342848,271281,173114,169514,0,0,15,34,27,64,56,65,62,52,77,101,71,45,18,8,11,0,1,263,3779,4889,7762,10656,15770,20441,29588,58262,150450,209948,222969,192180,127113,120932,0,0,0,8,12,37,23,40,53,75,138,303,374,380,286,159,110,44220,812691,1184754,1492708,1237925,1314316,1393377,1527142,1446763,1514503,1911440,2212233,2108477,1852419,1413833,899822,885780,61,42,40,74,61,122,99,130,128,135,226,411,453,426,312,169,123
2023-01-25,31245,441536,532900,617677,499846,506284,519345,540291,490032,496165,586363,597590,521081,438000,317765,200564,200554,21,4,0,2,3,3,1,5,4,1,1,5,5,1,0,1,0,13000,338719,510692,584684,474965,486234,500111,526431,480014,483853,573525,590686,516215,435342,319126,201577,200191,57,20,1,4,2,3,3,1,0,0,0,0,1,1,0,1,1,48,32402,122440,244122,210834,244605,277715,330531,328106,351050,456059,520509,483604,413263,313481,197457,194594,0,33,23,18,20,11,8,15,10,8,10,7,6,1,0,1,4,5,91,18509,42506,47465,69495,85614,114214,128253,153931,237329,353119,377736,342899,271319,173127,169533,0,1,26,36,49,47,52,74,69,75,87,109,95,51,38,13,19,0,1,264,3792,4901,7786,10694,15811,20511,29660,58425,150730,210365,223349,192451,127265,121033,0,0,1,13,12,24,38,41,70,72,163,280,417,380,271,152,101,44298,812749,1184805,1492781,1238011,1314404,1393479,1527278,1446916,1514659,1911701,2212634,2109001,1852853,1414142,899990,885905,78,58,51,73,86,88,102,136,153,156,261,401,524,434,309,168,125
2023-01-26,31259,441545,532902,617682,499849,506291,519351,540295,490035,496167,586366,597593,521081,438000,317765,200564,200554,14,9,2,5,3,7,6,4,3,2,3,3,0,0,0,0,0,13019,338738,510695,584687,474967,486237,500114,526432,480014,483856,573527,590687,516217,435342,319127,201577,200191,19,19,3,3,2,3,3,1,0,3,2,1,2,0,1,0,0,48,32451,122466,244142,210855,244620,277727,330548,328114,351056,456067,520518,483606,413263,313482,197458,194596,0,49,26,20,21,15,12,17,8,6,8,9,2,0,1,1,2,5,91,18529,42545,47506,69543,85668,114281,128324,153994,237399,353203,377791,342924,271336,173133,169540,0,0,20,39,41,48,54,67,71,63,70,84,55,25,17,6,7,0,1,264,3798,4917,7812,10730,15848,20567,29755,58587,151002,210682,223644,192661,127378,121153,0,0,0,6,16,26,36,37,56,95,162,272,317,295,210,113,120,44331,812826,1184856,1492854,1238094,1314503,1393590,1527404,1447054,1514828,1911946,2213003,2109377,1853173,1414371,900110,886034,33,77,51,73,83,99,111,126,138,169,245,369,376,320,229,120,129
2023-01-27,31295,441558,532904,617690,499854,506299,519358,540299,490038,496168,586367,597594,521085,438003,317766,200564,200555,36,13,2,8,5,8,7,4,3,1,1,1,4,3,1,0,1,13096,338760,510700,584691,474971,486239,500120,526434,480016,483861,573529,590688,516218,435344,319127,201578,200192,77,22,5,4,4,2,6,2,2,5,2,1,1,2,0,1,1,48,32482,122500,244156,210876,244638,277736,330560,328125,351063,456079,520530,483613,413269,313484,197461,194596,0,31,34,14,21,18,9,12,11,7,12,12,7,6,2,3,0,5,93,18566,42585,47554,69594,85741,114342,128394,154076,237483,353294,377868,342954,271359,173150,169551,0,2,37,40,48,51,73,61,70,82,84,91,77,30,23,17,11,0,1,267,3813,4928,7841,10770,15900,20635,29850,58756,151347,211057,223980,192934,127508,121304,0,0,3,15,11,29,40,52,68,95,169,345,375,336,273,130,151,44444,812894,1184937,1492935,1238183,1314611,1393725,1527535,1447208,1515018,1912214,2213453,2109841,1853550,1414670,900261,886198,113,68,81,81,89,108,135,131,154,190,268,450,464,377,299,151,164
2023-01-28,31367,441592,532904,617693,499855,506304,519362,540301,490041,496168,586368,597599,521086,438005,317766,200565,200555,72,34,0,3,1,5,4,2,3,0,1,5,1,2,0,1,0,13280,338828,510705,584692,474971,486241,500121,526435,480018,483863,573530,590688,516219,435345,319128,201578,200192,184,68,5,1,0,2,1,1,2,2,1,0,1,1,1,0,0,48,32564,122558,244176,210886,244647,277750,330575,328138,351069,456084,520537,483616,413270,313486,197461,194596,0,82,58,20,10,9,14,15,13,6,5,7,3,1,2,0,0,5,94,18625,42614,47583,69640,85802,114415,128466,154141,237567,353361,377927,342978,271370,173158,169558,0,1,59,29,29,46,61,73,72,65,84,67,59,24,11,8,7,0,1,269,3823,4942,7863,10813,15955,20707,29942,58908,151633,211375,224264,193147,127611,121365,0,0,2,10,14,22,43,55,72,92,152,286,318,284,213,103,61,44700,813079,1185061,1492998,1238237,1314695,1393848,1527681,1447370,1515183,1912457,2213818,2110223,1853862,1414897,900373,886266,256,185,124,63,54,84,123,146,162,165,243,365,382,312,227,112,68
2023-01-29,31375,441597,532904,617693,499858,506305,519363,540301,490041,496168,586368,597600,521086,438006,317766,200565,200555,8,5,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,13300,338837,510706,584692,474973,486242,500123,526435,480018,483864,573530,590688,516219,435345,319128,201578,200192,20,9,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,48,32589,122569,244181,210889,244648,277752,330578,328139,351069,456084,520537,483616,413271,313488,197461,194596,0,25,11,5,3,1,2,3,1,0,0,0,0,1,2,0,0,5,94,18636,42626,47596,69648,85810,114433,128478,154156,237590,353381,377943,342989,271374,173161,169558,0,0,11,12,13,8,8,18,12,15,23,20,16,11,4,3,0,0,1,269,3830,4948,7872,10817,15970,20725,29961,58947,151694,211444,224311,193179,127632,121375,0,0,0,7,6,9,4,15,18,19,39,61,69,47,32,21,10,44728,813118,1185084,1493022,1238264,1314715,1393865,1527717,1447401,1515218,1912519,2213900,2110308,1853922,1414935,900397,886276,28,39,23,24,27,20,17,36,31,35,62,82,85,60,38,24,10
2023-01-30,31382,441599,532906,617697,499861,506307,519363,540304,490044,496169,586369,597602,521088,438006,317767,200565,200556,7,2,2,4,3,2,0,3,3,1,1,2,2,0,1,0,1,13307,338839,510706,584693,474975,486245,500124,526436,480019,483865,573530,590688,516221,435345,319128,201578,200192,7,2,0,1,2,3,1,1,1,1,0,0,2,0,0,0,0,48,32598,122580,244197,210903,244655,277756,330582,328149,351072,456088,520543,483620,413271,313488,197461,194596,0,9,11,16,14,7,4,4,10,3,4,6,4,0,0,0,0,5,94,18643,42640,47614,69680,85845,114467,128501,154178,237630,353423,377974,343003,271385,173167,169567,0,0,7,14,18,32,35,34,23,22,40,42,31,14,11,6,9,0,1,269,3836,4969,7883,10840,15994,20754,29996,59023,151821,211597,224476,193289,127684,121424,0,0,0,6,21,11,23,24,29,35,76,127,153,165,110,52,49,44742,813131,1185104,1493063,1238322,1314770,1393928,1527783,1447467,1515280,1912640,2214077,2110500,1854101,1415057,900455,886335,14,13,20,41,58,55,63,66,66,62,121,177,192,179,122,58,59
