date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-14,166,698,506616,595080,477830,484556,501482,525641,478879,486548,577339,590497,515420,434177,315288,199057,198944,2,15,340,234,185,187,146,102,78,61,40,37,17,7,5,4,5,35,160,465600,551300,443642,456172,474618,504961,463338,469533,560550,581075,509647,430931,315958,199339,196847,0,1,346,320,304,289,208,170,147,128,98,63,44,22,8,8,5,2,10,634,3792,2012,2312,2829,3652,9162,10905,16228,12452,15113,19549,23963,26738,57621,0,0,14,11,9,13,19,19,23,36,54,68,108,158,217,260,368,0,0,14,208,68,77,64,72,109,140,323,165,354,395,229,35,48,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,2,3,3,5,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,868,972864,1150383,923556,943121,978995,1034329,951491,967131,1154441,1184195,1040536,885056,655440,425169,453460,2,16,700,565,498,489,373,292,248,225,192,171,169,188,230,272,378
2021-11-15,166,712,506768,595328,478059,484729,501654,525764,478962,486615,577375,590535,515449,434194,315298,199065,198951,0,14,152,248,229,173,172,123,83,67,36,38,29,17,10,8,7,35,160,465750,551631,443949,456420,474849,505172,463478,469645,560643,581164,509712,430973,316013,199391,196954,0,0,150,331,307,248,231,211,140,112,93,89,65,42,55,52,107,2,11,640,3812,2029,2338,2853,3672,9204,10953,16324,12623,15514,20253,25023,28206,60296,0,1,6,20,17,26,24,20,42,48,96,171,401,704,1060,1468,2675,0,0,14,215,70,77,64,75,110,141,324,165,354,396,233,37,51,0,0,0,7,2,0,0,3,1,1,1,0,0,1,4,2,3,0,0,0,3,4,4,2,3,3,5,1,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203,883,973172,1150989,924111,943568,979422,1034686,951757,967359,1154667,1184493,1041032,885820,656569,426699,456252,0,15,308,606,555,447,427,357,266,228,226,298,496,764,1129,1530,2792
2021-11-16,166,719,506939,595614,478306,484937,501815,525899,479047,486690,577429,590576,515474,434207,315312,199082,198960,0,7,171,286,247,208,161,135,85,75,54,41,25,13,14,17,9,35,162,465914,552041,444330,456698,475115,505342,463630,469747,560754,581230,509771,431005,316043,199432,197032,0,2,164,410,381,278,266,170,152,102,111,66,59,32,30,41,78,2,11,645,3821,2043,2362,2882,3704,9244,11011,16431,12834,15912,20960,26017,29405,62273,0,0,5,9,14,24,29,32,40,58,107,211,398,707,994,1199,1977,0,0,14,216,70,77,65,75,111,142,325,169,356,399,233,37,51,0,0,0,1,0,0,1,0,1,1,1,4,2,3,0,0,0,0,0,0,3,4,4,2,3,3,5,1,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203,892,973512,1151695,924753,944078,979879,1035023,952035,967595,1154940,1184815,1041517,886575,657607,427956,458316,0,9,340,706,642,510,457,337,278,236,273,322,485,755,1038,1257,2064
2021-11-17,168,735,507204,596002,478639,485244,502078,526083,479184,486805,577520,590624,515511,434234,315330,199099,198975,2,16,265,388,333,307,263,184,137,115,91,48,37,27,18,17,15,35,163,466254,552582,444834,457122,475493,505637,463815,469908,560899,581345,509849,431053,316103,199478,197165,0,1,340,541,504,424,378,295,185,161,145,115,78,48,60,46,133,2,11,651,3839,2060,2386,2912,3736,9287,11089,16564,13050,16319,21647,26993,30734,64602,0,0,6,18,17,24,30,32,43,78,133,216,407,687,976,1329,2329,0,0,15,221,71,77,65,76,112,142,327,172,356,401,236,38,52,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,3,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,205,909,974124,1152647,925608,944833,980550,1035535,952401,967950,1155311,1185197,1042041,887339,658664,429349,460794,2,17,612,952,855,755,671,512,366,355,371,382,524,764,1057,1393,2478
2021-11-18,175,745,507570,596388,479021,485603,502321,526287,479342,486928,577629,590697,515551,434261,315349,199114,198986,7,10,366,386,382,359,243,204,158,123,109,73,40,27,19,15,11,35,164,466636,553185,445393,457726,475943,505975,464071,470142,561089,581484,509932,431104,316153,199535,197245,0,1,382,603,559,604,450,338,256,234,190,139,83,51,50,57,80,2,12,655,3876,2077,2402,2943,3790,9348,11169,16720,13341,16777,22317,28087,31946,66435,0,1,4,37,17,16,31,54,61,80,156,291,458,670,1094,1212,1833,0,0,15,226,72,78,66,77,113,142,329,179,357,402,238,38,53,0,0,0,5,1,1,1,1,1,0,2,7,1,1,2,0,1,0,0,0,3,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,921,974876,1153678,926567,945813,981275,1036132,952877,968387,1155768,1185707,1042623,888088,659829,430633,462719,7,12,752,1031,959,980,725,597,476,437,457,510,582,749,1165,1284,1925
2021-11-19,176,755,507994,596714,479344,485898,502537,526496,479501,487037,577705,590763,515586,434281,315361,199127,199000,1,10,424,326,323,295,216,209,159,109,76,66,35,20,12,13,14,37,169,467060,553775,445948,458225,476366,506298,464334,470353,561248,581587,509989,431159,316197,199564,197286,2,5,424,590,555,499,423,323,263,211,159,103,57,55,44,29,41,2,12,660,3906,2102,2439,2980,3841,9430,11258,16872,13536,17116,22857,29034,32828,67662,0,0,5,30,25,37,37,51,82,89,152,195,339,540,947,882,1227,0,0,15,234,77,78,66,77,114,143,329,180,359,404,238,40,54,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,936,975729,1154633,927475,946644,981951,1036715,953382,968797,1156155,1186072,1043056,888705,660832,431559,464002,3,15,853,955,908,831,676,583,505,410,387,365,433,617,1003,926,1283
2021-11-20,176,768,508538,597079,479683,486181,502791,526691,479657,487155,577792,590815,515614,434301,315377,199134,199004,0,13,544,365,339,283,254,195,156,118,87,52,28,20,16,7,4,37,169,467565,554301,446462,458727,476801,506651,464593,470590,561422,581698,510055,431190,316222,199585,197301,0,0,505,526,514,502,435,353,259,237,174,111,66,31,25,21,15,2,12,669,3928,2114,2467,3008,3869,9473,11310,16963,13631,17258,23013,29298,32990,67780,0,0,9,22,12,28,28,28,43,52,91,95,142,156,264,162,118,0,0,15,234,77,78,66,77,114,143,331,183,361,406,240,40,55,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,949,976787,1155546,928340,947457,982668,1037291,953840,969204,1156509,1186333,1043294,888914,661139,431749,464140,0,13,1058,913,865,813,717,576,458,407,354,261,238,209,307,190,138
2021-11-21,176,773,508845,597292,479872,486342,502904,526783,479723,487214,577826,590850,515628,434310,315383,199137,199008,0,5,307,213,189,161,113,92,66,59,34,35,14,9,6,3,4,39,171,467825,554602,446727,458976,476995,506795,464717,470716,561510,581753,510092,431206,316237,199596,197308,2,2,260,301,265,249,194,144,124,126,88,55,37,16,15,11,7,2,12,669,3940,2127,2486,3018,3881,9511,11335,17016,13707,17345,23099,29431,33100,67852,0,0,0,12,13,19,10,12,38,25,53,76,87,86,133,110,72,0,0,15,235,77,78,66,78,114,144,331,184,361,407,240,40,55,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,4,4,2,3,3,7,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,956,977354,1156073,928807,947886,982985,1037540,954068,969416,1156684,1186500,1043432,889026,661293,431873,464223,2,7,567,527,467,429,317,249,228,212,175,167,138,112,154,124,83
2021-11-22,179,780,509000,597524,480082,486559,503040,526890,479794,487283,577894,590877,515654,434324,315390,199142,199015,3,7,155,232,210,217,136,107,71,69,68,27,26,14,7,5,7,39,174,467980,554922,447034,459246,477209,506957,464846,470824,561599,581799,510146,431235,316265,199619,197328,0,3,155,320,307,270,214,162,129,108,89,46,54,29,28,23,20,3,12,669,3961,2141,2513,3042,3907,9544,11383,17132,13904,17649,23612,30030,33641,68614,1,0,0,21,14,27,24,26,33,48,116,197,304,513,599,541,762,0,0,15,235,80,80,66,79,115,144,331,186,364,409,240,41,56,0,0,0,0,3,2,0,1,1,0,0,2,3,2,0,1,1,0,0,0,4,4,5,2,3,3,7,1,6,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221,966,977664,1156646,929341,948403,983359,1037836,954302,969641,1156957,1186772,1043819,889584,661927,432443,465013,4,10,310,573,534,517,374,296,234,225,273,272,387,558,634,570,790
2021-11-23,183,786,509197,597826,480357,486776,503222,527039,479889,487364,577952,590923,515688,434346,315407,199149,199025,4,6,197,302,275,217,182,149,95,81,58,46,34,22,17,7,10,39,174,468174,555294,447362,459544,477431,507138,464986,470933,561693,581858,510188,431271,316289,199630,197339,0,0,194,372,328,298,222,181,140,109,94,59,42,36,24,11,11,3,12,672,3981,2163,2543,3069,3943,9587,11431,17233,14052,17887,24414,30698,34214,69406,0,0,3,20,22,30,27,36,43,48,101,148,238,802,668,573,792,0,0,15,235,80,80,66,80,115,144,332,188,368,412,241,42,56,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225,972,978058,1157340,929966,948948,983790,1038203,954580,969879,1157211,1187027,1044138,890447,662637,433035,465826,4,6,394,694,625,545,431,367,278,238,254,255,319,863,710,592,813
2021-11-24,188,8141,509477,598129,480632,487030,503400,527199,479997,487456,578041,590983,515738,434369,315425,199154,199029,5,7355,280,303,275,254,178,160,108,92,89,60,50,23,18,5,4,40,182,468448,555790,447780,459939,477738,507384,465166,471096,561824,581982,510251,431327,316328,199651,197403,1,8,274,496,418,395,307,246,180,163,131,124,63,56,39,21,64,3,12,677,3998,2185,2569,3093,3987,9636,11493,17387,14254,18204,25421,31568,35017,70645,0,0,5,17,22,26,24,44,49,62,154,202,317,1007,870,803,1239,0,0,15,238,80,82,66,80,116,144,333,188,370,417,244,42,57,0,0,0,3,0,2,0,0,1,0,1,0,2,5,3,0,1,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,231,8335,978617,1158159,930681,949625,984299,1038653,954918,970196,1157586,1187413,1044570,891538,663567,433865,467134,6,7363,559,819,715,677,509,450,338,317,375,386,432,1091,930,830,1308
2021-11-25,188,16481,509952,598526,481001,487358,503650,527416,480142,487573,578131,591051,515769,434390,315436,199159,199040,0,8340,475,397,369,328,250,217,145,117,90,68,31,21,11,5,11,40,193,468856,556392,448358,460525,478140,507707,465416,471304,561995,582110,510315,431373,316364,199670,197455,0,11,408,602,578,586,402,323,250,208,171,128,64,46,36,19,52,3,12,689,4020,2209,2604,3114,4047,9718,11595,17611,14507,18606,26523,32509,35923,71914,0,0,12,22,24,35,21,60,82,102,224,253,402,1102,941,906,1269,0,0,15,240,80,84,66,80,117,145,335,188,370,418,245,42,59,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,231,16686,979512,1159182,931652,950576,984972,1039253,955396,970624,1158073,1187862,1045067,892708,664556,434796,468468,0,8351,895,1023,971,951,673,600,478,428,487,449,497,1170,989,931,1334
2021-11-26,194,31211,510366,598846,481287,487656,503881,527602,480264,487701,578218,591101,515798,434412,315457,199167,199054,6,14730,414,320,286,298,231,186,122,128,87,50,29,22,21,8,14,40,200,469206,556876,448871,460991,478478,508008,465626,471484,562129,582194,510373,431416,316396,199696,197511,0,7,350,484,513,466,338,301,210,180,134,84,58,43,32,26,56,3,12,696,4044,2241,2647,3169,4098,9801,11692,17845,14746,19025,27393,33400,36739,72794,0,0,7,24,32,43,55,51,83,97,234,239,419,870,891,816,880,0,0,15,242,80,84,66,80,118,145,339,188,371,419,245,42,59,0,0,0,2,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,237,31423,980283,1160012,932483,951383,985596,1039791,955812,971029,1158532,1188235,1045574,893644,665501,435646,469418,6,14737,771,830,831,807,624,538,416,405,459,373,507,936,945,850,950
2021-11-27,198,52198,510821,599081,481477,487831,504018,527712,480351,487769,578275,591137,515827,434421,315463,199171,199058,4,20987,455,235,190,175,137,110,87,68,57,36,29,9,6,4,4,41,202,469549,557237,449190,461310,478730,508206,465774,471611,562225,582266,510414,431445,316413,199709,197519,1,2,343,361,319,319,252,198,148,127,96,72,41,29,17,13,8,3,14,706,4065,2263,2677,3190,4128,9863,11761,18000,14875,19175,27787,33700,36921,72958,0,2,10,21,22,30,21,30,62,69,155,129,150,394,300,182,164,0,0,18,242,80,84,67,80,119,146,342,188,371,422,246,42,59,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,52414,981094,1160629,933014,951907,986007,1040129,956110,971294,1158843,1188472,1045794,894079,665825,435845,469594,5,20991,811,617,531,524,411,338,298,265,311,237,220,435,324,199,176
2021-11-28,199,71499,511097,599244,481597,487946,504100,527783,480408,487813,578314,591166,515841,434430,315467,199174,199061,1,19301,276,163,120,115,82,71,57,44,39,29,14,9,4,3,3,41,206,469716,557440,449364,461496,478881,508313,465862,471683,562279,582314,510438,431461,316423,199710,197524,0,4,167,203,174,186,151,107,88,72,54,48,24,16,10,1,5,3,14,710,4075,2275,2700,3216,4148,9910,11814,18089,14941,19306,28075,33881,37032,73060,0,0,4,10,12,23,26,20,47,53,89,66,131,288,181,111,102,0,0,18,242,80,86,67,81,120,146,343,189,372,422,247,42,59,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,71719,981541,1161005,933321,952233,986266,1040328,956303,971463,1159026,1188616,1045964,894392,666021,435960,469704,1,19305,447,376,307,326,259,199,193,169,183,144,170,313,196,115,110
2021-11-29,202,83832,511332,599487,481793,488127,504244,527906,480478,487895,578370,591207,515871,434447,315474,199181,199067,3,12333,235,243,196,181,144,123,70,82,56,41,30,17,7,7,6,41,217,469846,557705,449610,461745,479066,508470,465973,471775,562358,582379,510471,431496,316451,199738,197585,0,11,130,265,246,249,185,157,111,92,79,65,33,35,28,28,61,3,14,712,4098,2301,2740,3246,4198,9995,11915,18360,15172,20133,29637,35277,37738,73881,0,0,2,23,26,40,30,50,85,101,271,231,827,1562,1396,706,821,0,0,18,243,82,87,67,81,121,147,348,190,375,423,247,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,246,84063,981908,1161537,933791,952704,986625,1040658,956570,971739,1159437,1188954,1046858,896007,667452,436702,470595,3,12344,367,532,470,471,359,330,267,276,411,338,894,1615,1431,742,891
2021-11-30,204,96526,511632,599729,482036,488307,504416,528031,480557,487964,578430,591252,515900,434465,315487,199192,199082,2,12694,300,242,243,180,172,125,79,69,60,45,29,18,13,11,15,41,222,470016,558009,449890,462008,479263,508647,466085,471860,562437,582435,510508,431527,316483,199757,197625,0,5,170,304,280,263,197,177,112,85,79,56,37,31,32,19,40,3,14,717,4123,2328,2783,3282,4238,10112,12058,18744,15506,21071,32119,37422,38557,74866,0,0,5,25,27,43,36,40,117,143,384,334,938,2482,2145,819,985,0,0,18,244,83,87,68,81,122,148,351,193,377,426,250,43,64,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,4,5,5,2,3,3,7,1,7,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,248,96762,982383,1162109,934342,953190,987031,1041000,956879,972037,1159963,1189393,1047864,898541,669645,437551,471637,2,12699,475,572,551,486,406,342,309,298,526,439,1006,2534,2193,849,1042
2021-12-01,205,111237,512069,600023,482358,488606,504636,528195,480669,488059,578504,591300,515937,434486,315500,199199,199089,1,14711,437,294,322,299,220,164,112,95,74,48,37,21,13,7,7,41,255,470250,558370,450245,462312,479489,508852,466225,471963,562515,582488,510543,431572,316518,199778,197648,0,33,234,361,355,304,226,205,140,103,78,53,35,45,35,21,23,3,14,723,4153,2359,2819,3335,4299,10261,12263,19314,15904,21913,35370,40001,39412,75550,0,0,6,30,31,36,53,61,149,205,570,398,842,3251,2579,855,684,0,0,18,247,84,87,68,82,123,149,358,198,379,431,258,44,66,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,7,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,249,111506,983060,1162797,935051,953829,987530,1041431,957281,972441,1160692,1189897,1048780,901864,672280,438435,472353,1,14744,677,688,709,639,499,431,402,404,729,504,916,3323,2635,884,716
2021-12-02,206,127890,512593,600330,482689,488884,504855,528363,480794,488159,578583,591357,515968,434503,315512,199207,199097,1,16653,524,307,331,278,219,168,125,100,79,57,31,17,12,8,8,41,264,470534,558815,450610,462638,479777,509061,466382,472060,562614,582566,510571,431600,316533,199786,197667,0,9,284,445,365,326,288,209,157,97,99,78,28,28,15,8,19,3,14,728,4191,2388,2867,3390,4365,10403,12432,19861,16285,22725,37824,42198,40389,76425,0,0,5,38,29,48,55,66,142,169,547,381,812,2454,2197,977,875,0,0,18,247,85,90,69,82,124,150,361,199,381,434,262,45,68,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,7,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,250,128168,983873,1163587,935778,954484,988093,1041874,957707,972808,1161420,1190414,1049653,904366,674508,439429,473257,1,16662,813,790,727,655,563,443,426,367,728,517,873,2502,2228,994,904
