date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-07-22,173005,246439,668740,439602,419589,1880492,339964,126929,79428,13393,84133,369387,375443,421264,515476,1184296,11653,17301,7233,7373767,167998,7541765,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,16,169618,238621,649542,425499,401376,1790592,325420,122602,76436,11835,83590,353796,346778,407489,506312,1141130,10348,16021,5876,7082881,159348,7242229,1,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,11,0,11,122074,171659,429510,284470,277534,1095651,207453,84140,52839,7164,64845,250429,221420,284626,337485,768718,4994,10719,1772,4677502,52044,4729546,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,70848,101926,251424,165029,164488,541108,114817,45518,26954,3423,35480,130138,124541,164561,188139,463847,1031,3848,676,2597796,8493,2606289,1,0,0,1,0,11,5,0,0,0,0,0,1,1,0,0,0,0,0,20,0,20,44126,60040,130248,91374,89302,270698,60239,23225,13993,1463,19145,64176,65784,97477,98209,245448,232,1422,469,1377070,1165,1378235,17,2,44,19,0,56,12,0,0,0,6,0,7,30,21,18,0,0,0,232,0,232,579671,818685,2129464,1405974,1352289,5578541,1047893,402414,249650,37278,287193,1167926,1133966,1375417,1645621,3803439,28258,49311,16026,23109016,389048,23498064,20,3,45,20,0,85,18,0,0,0,6,0,8,35,26,18,0,0,1,285,0,285
2023-07-23,173005,246439,668742,439602,419589,1880497,339964,126929,79428,13393,84133,369387,375443,421264,515476,1184296,11653,17301,7233,7373774,167998,7541772,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169618,238621,649543,425499,401376,1790597,325420,122602,76436,11835,83590,353796,346778,407489,506312,1141130,10348,16021,5876,7082887,159348,7242235,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,122074,171659,429510,284470,277534,1095654,207453,84140,52839,7164,64845,250429,221420,284626,337485,768718,4994,10719,1772,4677505,52044,4729549,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,70848,101926,251425,165029,164488,541119,114817,45518,26954,3423,35480,130138,124541,164561,188139,463847,1031,3848,676,2597808,8493,2606301,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,44126,60040,130280,91374,89302,270730,60239,23225,13993,1463,19145,64176,65786,97477,98209,245448,232,1422,469,1377136,1165,1378301,0,0,32,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,66,0,66,579671,818685,2129500,1405974,1352289,5578597,1047893,402414,249650,37278,287193,1167926,1133968,1375417,1645621,3803439,28258,49311,16026,23109110,389048,23498158,0,0,36,0,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,94,0,94
2023-07-24,173005,246439,668742,439602,419589,1880504,339964,126929,79428,13393,84133,369387,375443,421264,515476,1184296,11653,17301,7233,7373781,167998,7541779,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169618,238621,649543,425499,401376,1790602,325420,122602,76436,11835,83590,353796,346778,407489,506312,1141130,10348,16021,5876,7082892,159348,7242240,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,122074,171661,429511,284470,277534,1095660,207453,84140,52839,7164,64845,250430,221421,284626,337485,768719,4994,10719,1772,4677517,52044,4729561,0,2,1,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,12,0,12,70848,101934,251428,165029,164488,541131,114817,45518,26954,3423,35480,130138,124541,164564,188139,463847,1031,3848,676,2597834,8493,2606327,0,8,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,26,44126,60082,130287,91374,89304,270880,60246,23227,13993,1463,19147,64179,65802,97551,98209,245463,232,1422,469,1377456,1165,1378621,0,42,7,0,2,150,7,2,0,0,2,3,16,74,0,15,0,0,0,320,0,320,579671,818737,2129511,1405974,1352291,5578777,1047900,402416,249650,37278,287195,1167930,1133985,1375494,1645621,3803455,28258,49311,16026,23109480,389048,23498528,0,52,11,0,2,180,7,2,0,0,2,4,17,77,0,16,0,0,0,370,0,370
2023-07-25,173005,246439,668742,439602,419589,1880510,339964,126929,79428,13393,84133,369387,375443,421264,515477,1184297,11653,17301,7233,7373789,167998,7541787,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,8,169618,238621,649543,425499,401376,1790606,325421,122602,76436,11835,83590,353796,346778,407489,506313,1141131,10348,16021,5877,7082900,159348,7242248,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,8,0,8,122074,171661,429511,284470,277534,1095666,207454,84140,52839,7164,64845,250430,221421,284626,337488,768722,4994,10719,1772,4677530,52044,4729574,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,3,0,0,0,13,0,13,70848,101935,251429,165030,164488,541144,114821,45518,26954,3423,35480,130139,124542,164565,188144,463853,1031,3848,676,2597868,8493,2606361,0,1,1,1,0,13,4,0,0,0,0,1,1,1,5,6,0,0,0,34,0,34,44126,60093,130362,91374,89329,271012,60280,23234,13993,1463,19149,64180,65816,97613,98231,245568,232,1422,469,1377946,1166,1379112,0,11,75,0,25,132,34,7,0,0,2,1,14,62,22,105,0,0,0,490,1,491,579671,818749,2129587,1405975,1352316,5578938,1047940,402423,249650,37278,287197,1167932,1134000,1375557,1645653,3803571,28258,49311,16027,23110033,389049,23499082,0,12,76,1,25,161,40,7,0,0,2,2,15,63,32,116,0,0,1,553,1,554
2023-07-26,173005,246439,668742,439602,419591,1880514,339965,126929,79428,13393,84133,369387,375443,421264,515477,1184300,11653,17301,7235,7373801,167998,7541799,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,0,0,2,12,0,12,169619,238621,649543,425499,401378,1790609,325423,122602,76436,11835,83590,353798,346778,407490,506313,1141137,10348,16021,5877,7082917,159349,7242266,1,0,0,0,2,3,2,0,0,0,0,2,0,1,0,6,0,0,0,17,1,18,122074,171661,429512,284470,277534,1095670,207454,84140,52839,7164,64846,250430,221421,284626,337490,768729,4994,10719,1772,4677545,52044,4729589,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,7,0,0,0,15,0,15,70849,101935,251432,165030,164489,541151,114821,45518,26955,3423,35481,130139,124542,164566,188144,463861,1031,3848,676,2597891,8493,2606384,1,0,3,0,1,7,0,0,1,0,1,0,0,1,0,8,0,0,0,23,0,23,44151,60099,130381,91378,89361,271296,60285,23234,13993,1463,19151,64207,65825,97638,98242,245736,232,1422,469,1378563,1166,1379729,25,6,19,4,32,284,5,0,0,0,2,27,9,25,11,168,0,0,0,617,0,617,579698,818755,2129610,1405979,1352353,5579240,1047948,402423,249651,37278,287201,1167961,1134009,1375584,1645666,3803763,28258,49311,16029,23110717,389050,23499767,27,6,23,4,37,302,8,0,1,0,4,29,9,27,13,192,0,0,2,684,1,685
2023-07-27,173007,246441,668742,439604,419592,1880516,339965,126929,79428,13393,84133,369387,375445,421264,515479,1184304,11653,17301,7235,7373818,167999,7541817,2,2,0,2,1,2,0,0,0,0,0,0,2,0,2,4,0,0,0,17,1,18,169619,238622,649543,425499,401378,1790609,325423,122602,76437,11835,83590,353798,346778,407490,506316,1141140,10348,16021,5877,7082925,159350,7242275,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,8,1,9,122075,171661,429513,284470,277536,1095672,207454,84140,52840,7164,64846,250430,221422,284626,337491,768730,4994,10719,1772,4677555,52045,4729600,1,0,1,0,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,10,1,11,70850,101935,251435,165031,164490,541159,114821,45518,26957,3423,35481,130140,124547,164569,188147,463870,1031,3848,676,2597928,8494,2606422,1,0,3,1,1,8,0,0,2,0,0,1,5,3,3,9,0,0,0,37,1,38,44162,60114,130453,91405,89382,271376,60300,23234,14000,1463,19154,64209,65834,97683,98257,245850,232,1422,469,1378999,1166,1380165,11,15,72,27,21,80,15,0,7,0,3,2,9,45,15,114,0,0,0,436,0,436,579713,818773,2129686,1406009,1352378,5579332,1047963,402423,249662,37278,287204,1167964,1134026,1375632,1645690,3803894,28258,49311,16029,23111225,389054,23500279,15,18,76,30,25,92,15,0,11,0,3,3,17,48,24,131,0,0,0,508,4,512
2023-07-28,173007,246441,668742,439604,419593,1880520,339968,126929,79428,13393,84133,369387,375445,421264,515481,1184304,11653,17301,7235,7373828,167999,7541827,0,0,0,0,1,4,3,0,0,0,0,0,0,0,2,0,0,0,0,10,0,10,169619,238622,649543,425499,401378,1790613,325423,122602,76437,11835,83590,353798,346778,407490,506316,1141140,10348,16021,5877,7082929,159350,7242279,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,122075,171661,429513,284470,277538,1095681,207455,84140,52840,7164,64846,250430,221424,284626,337491,768730,4994,10719,1772,4677569,52045,4729614,0,0,0,0,2,9,1,0,0,0,0,0,2,0,0,0,0,0,0,14,0,14,70850,101935,251435,165032,164492,541166,114829,45518,26957,3423,35481,130140,124548,164577,188152,463870,1031,3848,676,2597960,8494,2606454,0,0,0,1,2,7,8,0,0,0,0,0,1,8,5,0,0,0,0,32,0,32,44162,60132,130453,91437,89399,271461,60367,23234,14000,1463,19154,64209,65854,97755,98287,245877,232,1422,469,1379367,1166,1380533,0,18,0,32,17,85,67,0,0,0,0,0,20,72,30,27,0,0,0,368,0,368,579713,818791,2129686,1406042,1352400,5579441,1048042,402423,249662,37278,287204,1167964,1134049,1375712,1645727,3803921,28258,49311,16029,23111653,389054,23500707,0,18,0,33,22,109,79,0,0,0,0,0,23,80,37,27,0,0,0,428,0,428
2023-07-29,173007,246441,668742,439605,419593,1880526,339968,126929,79428,13393,84133,369387,375445,421265,515481,1184305,11653,17301,7235,7373837,167999,7541836,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,9,169619,238622,649543,425501,401378,1790620,325423,122602,76437,11835,83590,353798,346778,407490,506317,1141143,10348,16021,5877,7082942,159350,7242292,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,13,0,13,122075,171661,429513,284471,277538,1095685,207455,84140,52840,7164,64846,250430,221424,284626,337491,768732,4994,10719,1772,4677576,52045,4729621,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,7,70850,101935,251435,165033,164492,541171,114830,45518,26957,3423,35481,130140,124548,164578,188154,463871,1031,3848,676,2597971,8494,2606465,0,0,0,1,0,5,1,0,0,0,0,0,0,1,2,1,0,0,0,11,0,11,44162,60133,130494,91451,89412,271519,60372,23234,14000,1463,19157,64209,65864,97781,98302,245900,232,1422,469,1379576,1166,1380742,0,1,41,14,13,58,5,0,0,0,3,0,10,26,15,23,0,0,0,209,0,209,579713,818792,2129727,1406061,1352413,5579521,1048048,402423,249662,37278,287207,1167964,1134059,1375740,1645745,3803951,28258,49311,16029,23111902,389054,23500956,0,1,41,19,13,80,6,0,0,0,3,0,10,28,18,30,0,0,0,249,0,249
2023-07-30,173007,246441,668742,439605,419593,1880526,339968,126929,79428,13393,84133,369387,375445,421265,515481,1184305,11653,17301,7235,7373837,167999,7541836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169619,238622,649543,425501,401378,1790622,325424,122602,76437,11835,83590,353798,346778,407490,506317,1141143,10348,16021,5877,7082945,159350,7242295,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122075,171661,429513,284471,277538,1095686,207455,84140,52840,7164,64846,250430,221424,284626,337491,768732,4994,10719,1772,4677577,52045,4729622,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70850,101935,251435,165033,164492,541173,114830,45518,26957,3423,35481,130140,124548,164578,188154,463874,1031,3848,676,2597976,8494,2606470,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,44162,60133,130494,91451,89412,271554,60372,23234,14000,1463,19157,64209,65873,97782,98302,245907,232,1422,469,1379628,1166,1380794,0,0,0,0,0,35,0,0,0,0,0,0,9,1,0,7,0,0,0,52,0,52,579713,818792,2129727,1406061,1352413,5579561,1048049,402423,249662,37278,287207,1167964,1134068,1375741,1645745,3803961,28258,49311,16029,23111963,389054,23501017,0,0,0,0,0,40,1,0,0,0,0,0,9,1,0,10,0,0,0,61,0,61
2023-07-31,173007,246441,668743,439605,419593,1880529,339968,126929,79428,13393,84133,369387,375447,421266,515481,1184306,11653,17301,7238,7373848,167999,7541847,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,3,11,0,11,169619,238622,649544,425501,401378,1790622,325424,122602,76437,11835,83590,353798,346778,407491,506317,1141143,10348,16021,5879,7082949,159350,7242299,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,4,122075,171661,429513,284471,277538,1095689,207455,84140,52840,7164,64846,250430,221426,284627,337491,768732,4994,10719,1773,4677584,52045,4729629,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,7,0,7,70850,101936,251438,165033,164492,541183,114831,45518,26957,3423,35483,130140,124549,164581,188154,463875,1031,3848,676,2597998,8494,2606492,0,1,3,0,0,10,1,0,0,0,2,0,1,3,0,1,0,0,0,22,0,22,44162,60158,130520,91457,89424,271694,60380,23234,14000,1463,19162,64209,65897,97842,98302,245919,232,1422,469,1379946,1166,1381112,0,25,26,6,12,140,8,0,0,0,5,0,24,60,0,12,0,0,0,318,0,318,579713,818818,2129758,1406067,1352425,5579717,1048058,402423,249662,37278,287214,1167964,1134097,1375807,1645745,3803975,28258,49311,16035,23112325,389054,23501379,0,26,31,6,12,156,9,0,0,0,7,0,29,66,0,14,0,0,6,362,0,362
2023-08-01,173007,246442,668743,439605,419594,1880530,339968,126929,79428,13393,84133,369387,375447,421267,515483,1184309,11653,17301,7238,7373857,167999,7541856,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,9,0,9,169619,238622,649544,425501,401378,1790628,325424,122602,76437,11835,83590,353798,346778,407491,506318,1141144,10348,16021,5879,7082957,159350,7242307,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,8,122075,171662,429513,284472,277538,1095693,207455,84140,52840,7164,64846,250430,221426,284630,337491,768732,4994,10719,1773,4677593,52045,4729638,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,9,70850,101942,251438,165034,164492,541192,114831,45518,26957,3423,35483,130140,124549,164585,188155,463878,1031,3848,676,2598022,8494,2606516,0,6,0,1,0,9,0,0,0,0,0,0,0,4,1,3,0,0,0,24,0,24,44162,60193,130533,91468,89438,271796,60381,23239,14000,1463,19163,64209,65913,97936,98313,245970,232,1422,469,1380300,1166,1381466,0,35,13,11,14,102,1,5,0,0,1,0,16,94,11,51,0,0,0,354,0,354,579713,818861,2129771,1406080,1352440,5579839,1048059,402428,249662,37278,287215,1167964,1134113,1375909,1645760,3804033,28258,49311,16035,23112729,389054,23501783,0,43,13,13,15,122,1,5,0,0,1,0,16,102,15,58,0,0,0,404,0,404
2023-08-02,173007,246443,668743,439605,419594,1880532,339969,126929,79428,13393,84133,369388,375447,421267,515484,1184309,11653,17301,7239,7373864,168000,7541864,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,7,1,8,169619,238622,649544,425501,401378,1790629,325425,122602,76437,11835,83590,353798,346778,407491,506319,1141146,10348,16021,5879,7082962,159350,7242312,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,5,122075,171662,429514,284473,277538,1095697,207455,84140,52840,7164,64846,250430,221426,284632,337491,768736,4994,10719,1773,4677605,52045,4729650,0,0,1,1,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,12,0,12,70850,101942,251440,165034,164492,541205,114832,45518,26957,3423,35483,130141,124550,164588,188155,463885,1031,3848,676,2598050,8494,2606544,0,0,2,0,0,13,1,0,0,0,0,1,1,3,0,7,0,0,0,28,0,28,44165,60198,130591,91482,89440,271851,60397,23239,14000,1463,19165,64224,65922,97966,98345,246041,232,1422,469,1380612,1166,1381778,3,5,58,14,2,55,16,0,0,0,2,15,9,30,32,71,0,0,0,312,0,312,579716,818867,2129832,1406095,1352442,5579914,1048078,402428,249662,37278,287217,1167981,1134123,1375944,1645794,3804117,28258,49311,16036,23113093,389055,23502148,3,6,61,15,2,75,19,0,0,0,2,17,10,35,34,84,0,0,1,364,1,365
2023-08-03,173007,246444,668743,439605,419594,1880535,339969,126929,79428,13393,84133,369388,375447,421267,515484,1184309,11653,17301,7239,7373868,168000,7541868,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,169619,238623,649544,425501,401379,1790630,325426,122603,76437,11835,83590,353800,346778,407491,506319,1141146,10348,16021,5879,7082969,159350,7242319,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,7,0,7,122075,171662,429515,284476,277540,1095700,207455,84140,52840,7164,64846,250432,221426,284632,337492,768737,4994,10719,1773,4677618,52045,4729663,0,0,1,3,2,3,0,0,0,0,0,2,0,0,1,1,0,0,0,13,0,13,70851,101942,251440,165035,164493,541217,114832,45518,26959,3423,35484,130149,124551,164589,188155,463887,1031,3848,676,2598080,8494,2606574,1,0,0,1,1,12,0,0,2,0,1,8,1,1,0,2,0,0,0,30,0,30,44190,60207,130613,91526,89481,271932,60397,23242,14012,1463,19168,64260,65936,97984,98370,246076,232,1422,469,1380980,1166,1382146,25,9,22,44,41,81,0,3,12,0,3,36,14,18,25,35,0,0,0,368,0,368,579742,818878,2129855,1406143,1352487,5580014,1048079,402432,249676,37278,287221,1168029,1134138,1375963,1645820,3804155,28258,49311,16036,23113515,389055,23502570,26,11,23,48,45,100,1,4,14,0,4,48,15,19,26,38,0,0,0,422,0,422
