date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-30,18645,438525,532584,616726,498870,505134,518435,539584,489501,495709,585884,597078,520522,437611,317489,200411,200424,194,24,6,14,9,13,5,7,6,6,4,3,4,5,5,2,1,1980,333295,509917,584028,474405,485685,499649,526048,479718,483569,573319,590419,515988,435174,319015,201504,200092,200,67,12,7,8,14,9,7,6,4,5,2,2,3,1,0,1,17,6824,104935,237988,205757,238545,272275,325172,323191,346367,451298,516630,480693,411470,312244,196693,193753,2,178,122,58,61,56,83,89,79,66,69,50,46,37,18,18,26,3,25,3127,19077,21285,32035,41823,57736,68031,86960,146571,268297,311219,300426,244428,159424,158387,0,1,79,242,355,539,781,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,61,455,631,1029,1448,2409,3392,5089,10901,37573,58939,78270,78239,61041,70911,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20645,778670,1150624,1458274,1200948,1262428,1333630,1450949,1363833,1417694,1767973,2009997,1887361,1662951,1271415,819073,823567,396,270,219,340,459,666,925,1189,1341,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,18960,438595,532593,616729,498874,505142,518441,539587,489505,495716,585886,597083,520527,437614,317490,200412,200424,315,70,9,3,4,8,6,3,4,7,2,5,5,3,1,1,0,2435,333415,509930,584038,474411,485692,499656,526054,479722,483575,573323,590424,515989,435176,319017,201505,200093,455,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,17,7301,105183,238039,205808,238598,272340,325235,323240,346411,451355,516672,480717,411494,312250,196694,193753,0,477,248,51,51,53,65,63,49,44,57,42,24,24,6,1,0,5,25,3317,19353,21553,32446,42486,58597,68941,87911,147727,269152,311884,300801,244677,159533,158467,2,0,190,276,268,411,663,861,910,951,1156,855,665,375,249,109,80,0,1,62,472,644,1072,1522,2509,3518,5244,11214,38611,60306,79685,79402,61706,71289,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21417,779337,1151085,1458631,1201290,1262950,1334445,1451982,1364926,1418857,1769505,2011942,1889423,1664770,1272836,819850,824026,772,667,461,357,342,522,815,1033,1093,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,19012,438616,532593,616732,498876,505145,518442,539587,489506,495716,585888,597087,520527,437614,317490,200412,200424,52,21,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2518,333460,509938,584041,474412,485696,499658,526055,479724,483577,573323,590424,515990,435177,319018,201505,200093,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,17,7484,105298,238060,205824,238631,272366,325256,323262,346431,451378,516691,480724,411500,312253,196698,193754,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,25,3428,19455,21678,32609,42729,58932,69327,88302,148268,269509,312113,300927,244765,159575,158484,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,62,479,651,1086,1531,2532,3568,5328,11356,39076,60839,80230,79878,61938,71431,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21552,779586,1151319,1458767,1201441,1263167,1334726,1452362,1365387,1419354,1770213,2012787,1890193,1665448,1273404,820128,824186,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19057,438627,532597,616741,498886,505153,518447,539592,489506,495718,585891,597089,520532,437617,317493,200412,200424,45,11,4,9,10,8,5,5,0,2,3,2,5,3,3,0,0,2563,333478,509944,584048,474419,485699,499660,526057,479725,483579,573325,590424,515991,435178,319018,201506,200093,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,17,7551,105358,238100,205853,238665,272405,325296,323296,346463,451403,516714,480747,411509,312259,196703,193757,0,67,60,40,29,34,39,40,34,32,25,23,23,9,6,5,3,5,25,3485,19602,21838,32895,43034,59328,69719,88754,148915,270045,312552,301213,244940,159660,158547,0,0,57,147,160,286,305,396,392,452,647,536,439,286,175,85,63,0,1,62,491,668,1115,1567,2602,3624,5430,11565,39775,61863,81306,80723,62441,71775,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21642,779682,1151446,1458982,1201664,1263527,1335113,1452875,1365870,1419944,1771099,2014047,1891685,1666823,1274433,820722,824596,90,96,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
2022-10-04,19139,438649,532604,616754,498894,505165,518460,539602,489511,495727,585895,597093,520535,437619,317495,200414,200424,82,22,7,13,8,12,13,10,5,9,4,4,3,2,2,2,0,2685,333513,509952,584058,474423,485709,499666,526065,479729,483580,573326,590426,515992,435179,319019,201507,200097,122,35,8,10,4,10,6,8,4,1,1,2,1,1,1,1,4,17,7691,105446,238139,205905,238742,272471,325343,323345,346514,451451,516759,480798,411531,312278,196714,193771,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,25,3550,19722,22097,33348,43568,60027,70426,89665,150079,271199,313528,301869,245307,159839,158664,0,0,65,120,259,453,534,699,707,911,1164,1154,976,656,367,179,117,0,1,62,502,686,1151,1617,2671,3724,5550,11879,41093,64033,83575,82522,63479,72511,0,0,0,11,18,36,50,69,100,120,314,1318,2170,2269,1799,1038,736,21846,779879,1151614,1459175,1202005,1264115,1335782,1453708,1366735,1421036,1772630,2016570,1894886,1669773,1276621,821953,825467,204,197,168,193,341,588,669,833,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19229,438673,532607,616760,498907,505177,518466,539604,489519,495730,585898,597098,520537,437627,317502,200418,200425,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2845,333553,509956,584070,474436,485717,499677,526067,479731,483592,573331,590432,515996,435180,319020,201508,200097,160,40,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,17,7832,105537,238182,205965,238793,272520,325419,323392,346562,451514,516802,480837,411557,312293,196720,193786,0,141,91,43,60,51,49,76,47,48,63,43,39,26,15,6,15,5,25,3602,19909,22391,33806,44113,60806,71185,90567,151338,272439,314670,302640,245822,160078,158864,0,0,52,187,294,458,545,779,759,902,1259,1240,1142,771,515,239,200,0,1,64,521,717,1203,1684,2766,3860,5769,12337,42710,66716,86425,84908,64911,73595,0,0,2,19,31,52,67,95,136,219,458,1617,2683,2850,2386,1432,1084,22096,780084,1151766,1459442,1202416,1264696,1336460,1454662,1367687,1422220,1774418,2019481,1898756,1673429,1279545,823635,826767,250,205,152,267,411,581,678,954,952,1184,1788,2911,3870,3656,2924,1682,1300
2022-10-06,19327,438705,532611,616774,498912,505186,518475,539610,489523,495735,585905,597099,520543,437631,317506,200420,200428,98,32,4,14,5,9,9,6,4,5,7,1,6,4,4,2,3,2948,333618,509960,584079,474447,485727,499679,526075,479735,483595,573333,590437,515999,435182,319023,201509,200097,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,17,8052,105631,238225,206009,238863,272577,325470,323444,346612,451558,516838,480873,411600,312313,196734,193800,0,220,94,43,44,70,57,51,52,50,44,36,36,43,20,14,14,5,25,3677,20060,22640,34246,44649,61523,71893,91395,152475,273635,315588,303292,246224,160295,159014,0,0,75,151,249,440,536,717,708,828,1137,1196,918,652,402,217,150,0,1,65,535,742,1255,1772,2888,3986,5967,12797,44250,69194,88937,87017,66099,74534,0,0,1,14,25,52,88,122,126,198,460,1540,2478,2512,2109,1188,939,22297,780401,1151944,1459673,1202750,1265277,1337152,1455566,1368581,1423304,1776068,2022259,1902197,1676642,1282083,825057,827873,201,317,178,231,334,581,692,904,894,1084,1650,2778,3441,3213,2538,1422,1106
2022-10-07,19470,438729,532615,616788,498917,505194,518484,539614,489529,495745,585910,597101,520548,437636,317510,200422,200429,143,24,4,14,5,8,9,4,6,10,5,2,5,5,4,2,1,3099,333670,509970,584091,474456,485733,499682,526080,479741,483601,573338,590439,516000,435183,319025,201510,200100,151,52,10,12,9,6,3,5,6,6,5,2,1,1,2,1,3,17,8226,105744,238266,206044,238923,272635,325525,323501,346662,451606,516886,480915,411627,312322,196739,193805,0,174,113,41,35,60,58,55,57,50,48,48,42,27,9,5,5,5,26,3777,20221,22886,34680,45175,62248,72640,92243,153654,274696,316388,303845,246526,160441,159126,0,1,100,161,246,434,526,725,747,848,1179,1061,800,553,302,146,112,0,1,65,543,768,1308,1835,3003,4146,6209,13247,45673,71221,90972,88670,67027,75176,0,0,0,8,26,53,63,115,160,242,450,1423,2027,2035,1653,928,642,22591,780652,1152171,1459909,1203071,1265838,1337811,1456470,1369557,1424460,1777755,2024795,1905072,1679263,1284053,826139,828636,294,251,227,236,321,561,659,904,976,1156,1687,2536,2875,2621,1970,1082,763
2022-10-08,19746,438794,532619,616795,498920,505198,518492,539623,489531,495748,585915,597103,520553,437640,317511,200422,200431,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3549,333842,509985,584097,474465,485741,499687,526085,479748,483606,573339,590442,516005,435184,319027,201510,200101,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,17,8766,106037,238320,206090,238987,272703,325584,323557,346705,451661,516916,480942,411645,312330,196746,193808,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,27,4002,20434,23139,35051,45753,63062,73493,93099,154763,275541,316950,304208,246713,160554,159176,0,1,225,213,253,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,65,572,799,1358,1932,3119,4315,6448,13720,46831,72663,92332,89765,67659,75556,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23317,781430,1152708,1460218,1203413,1266335,1338567,1457473,1370644,1425606,1779398,2026833,1907113,1681009,1285346,826891,829072,726,778,537,309,342,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19821,438815,532624,616795,498924,505199,518493,539624,489531,495748,585916,597107,520557,437642,317512,200426,200431,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3636,333876,509993,584103,474474,485745,499689,526088,479750,483607,573340,590442,516007,435185,319027,201510,200101,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,17,8878,106143,238344,206100,239017,272737,325609,323588,346732,451683,516932,480951,411647,312333,196750,193809,0,112,106,24,10,30,34,25,31,27,22,16,9,2,3,4,1,5,28,4101,20531,23216,35211,45970,63337,73789,93487,155252,275953,317231,304370,246809,160592,159204,0,1,99,97,77,160,217,275,296,388,489,412,281,162,96,38,28,0,1,66,583,817,1385,1970,3171,4374,6554,13906,47327,73297,93000,90231,67952,75719,0,0,1,11,18,27,38,52,59,106,186,496,634,668,466,293,163,23479,781598,1152927,1460356,1203531,1266557,1338859,1457829,1371032,1426128,1780097,2027761,1908043,1681844,1285912,827230,829264,162,168,219,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19845,438829,532629,616799,498927,505203,518495,539626,489534,495749,585917,597109,520557,437643,317512,200426,200431,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3647,333888,509996,584103,474475,485746,499691,526089,479750,483607,573341,590443,516007,435185,319027,201510,200101,11,12,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,17,8935,106199,238351,206112,239030,272761,325619,323598,346745,451699,516944,480958,411656,312337,196753,193809,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,28,4168,20606,23283,35308,46086,63512,73999,93740,155595,276271,317473,304482,246888,160629,159221,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,66,597,831,1405,1993,3207,4432,6625,14056,47825,73904,93598,90687,68181,75868,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23514,781681,1153058,1460456,1203628,1266692,1339026,1458053,1371313,1426466,1780608,2028592,1908899,1682564,1286451,827499,829430,35,83,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19940,438843,532631,616811,498940,505214,518504,539632,489537,495752,585919,597114,520559,437647,317514,200428,200435,95,14,2,12,13,11,9,6,3,3,2,5,2,4,2,2,4,3748,333914,510000,584111,474482,485749,499698,526092,479755,483610,573343,590444,516010,435187,319029,201512,200103,101,26,4,8,7,3,7,3,5,3,2,1,3,2,2,2,2,17,9075,106280,238399,206162,239067,272820,325657,323643,346791,451760,517004,481010,411685,312360,196773,193825,0,140,81,48,50,37,59,38,45,46,61,60,52,29,23,20,16,5,29,4242,20801,23539,35703,46557,64112,74634,94487,156683,277449,318500,305124,247352,160879,159417,0,1,74,195,256,395,471,600,635,747,1088,1178,1027,642,464,250,196,0,1,66,619,855,1458,2065,3315,4567,6854,14544,49330,76381,96237,92908,69512,76880,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23710,781862,1153219,1460741,1203978,1267191,1339644,1458808,1372136,1427494,1782249,2031341,1912460,1685880,1289163,829104,830660,196,181,161,285,350,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,19997,438873,532634,616816,498949,505223,518514,539635,489541,495753,585923,597121,520565,437651,317520,200432,200435,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3822,333960,510008,584116,474491,485755,499709,526101,479759,483613,573350,590447,516011,435194,319030,201512,200104,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,18,9218,106363,238446,206201,239145,272888,325732,323705,346836,451815,517062,481073,411718,312388,196785,193845,1,143,83,47,39,78,68,75,62,45,55,58,63,33,28,12,20,5,31,4323,21013,23769,36148,47067,64816,75367,95327,157966,278852,319694,305935,247932,161141,159678,0,2,81,212,230,445,510,704,733,840,1283,1403,1194,811,580,262,261,0,1,66,646,883,1521,2153,3450,4730,7101,15104,50963,79150,99140,95446,71049,78198,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23842,782083,1153394,1461037,1204293,1267792,1340331,1459734,1373102,1428630,1784158,2034445,1916493,1689638,1292316,830919,832260,132,221,175,296,315,601,687,926,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20139,438895,532639,616825,498953,505235,518522,539640,489547,495754,585925,597126,520573,437662,317525,200437,200435,142,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3970,334042,510017,584121,474500,485766,499717,526107,479763,483614,573351,590450,516014,435198,319031,201513,200110,148,82,9,5,9,11,8,6,4,1,1,3,3,4,1,1,6,18,9433,106469,238507,206261,239203,272955,325788,323769,346898,451886,517125,481128,411752,312420,196796,193861,0,215,106,61,60,58,67,56,64,62,71,63,55,34,32,11,16,5,31,4444,21220,24039,36650,47652,65583,76264,96341,159507,280231,320949,306797,248488,161434,159919,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,69,669,917,1572,2224,3600,4923,7375,15780,52834,81904,102183,97949,72595,79451,0,0,3,23,34,51,71,150,193,274,676,1871,2754,3043,2503,1546,1253,24132,782402,1153638,1461342,1204670,1268426,1341070,1460718,1374266,1429982,1786449,2037766,1920568,1693592,1295413,832775,833776,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20350,438924,532641,616836,498962,505248,518531,539651,489553,495759,585931,597134,520580,437669,317528,200439,200437,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4113,334105,510025,584126,474502,485773,499722,526116,479766,483621,573355,590454,516022,435201,319033,201515,200111,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,19,9640,106588,238551,206312,239258,272999,325854,323849,346954,451949,517176,481184,411790,312443,196812,193878,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,32,4560,21457,24299,37101,48231,66393,77139,97374,161013,281605,321994,307489,248967,161636,160107,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,71,689,952,1641,2333,3740,5108,7690,16330,54395,84208,104530,99838,73726,80338,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24487,782702,1153885,1461659,1205027,1269021,1341816,1461754,1375415,1431398,1788578,2040764,1923988,1696679,1297809,834128,834871,355,300,247,317,357,595,746,1036,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20643,438990,532644,616844,498970,505257,518538,539659,489558,495762,585942,597140,520587,437675,317531,200440,200439,293,66,3,8,8,9,7,8,5,3,11,6,7,6,3,1,2,4549,334274,510038,584134,474508,485781,499729,526119,479770,483623,573357,590457,516022,435202,319036,201515,200112,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,19,10318,106858,238590,206361,239307,273061,325909,323903,347000,451995,517233,481212,411809,312452,196817,193883,0,678,270,39,49,49,62,55,54,46,46,57,28,19,9,5,5,5,33,4787,21688,24554,37568,48826,67179,77979,98317,162310,282632,322734,307981,249257,161784,160191,0,1,227,231,255,467,595,786,840,943,1297,1027,740,492,290,148,84,0,1,72,721,985,1708,2435,3907,5303,7996,16842,55694,85786,106046,101017,74330,80794,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25216,783616,1154399,1461977,1205378,1269621,1342589,1462773,1376513,1432698,1790446,2043156,1926341,1698713,1299293,834886,835419,729,914,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2034,1484,758,548
2022-10-16,20705,439009,532646,616846,498980,505267,518540,539661,489561,495763,585945,597141,520587,437679,317532,200440,200439,62,19,2,2,10,10,2,2,3,1,3,1,0,4,1,0,0,4623,334312,510045,584136,474512,485784,499731,526120,479771,483624,573358,590458,516022,435203,319037,201516,200112,74,38,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,19,10491,106997,238617,206375,239334,273088,325934,323934,347028,452016,517248,481229,411814,312461,196820,193883,0,173,139,27,14,27,27,25,31,28,21,15,17,5,9,3,0,5,33,4876,21793,24703,37795,49104,67536,78373,98755,162910,283124,323050,308190,249392,161855,160236,0,0,89,105,149,227,278,357,394,438,600,492,316,209,135,71,45,0,1,72,735,998,1734,2484,3970,5377,8087,17070,56251,86462,106801,101573,74610,81012,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25352,783846,1154636,1462127,1205568,1269914,1342947,1463221,1377016,1433257,1791299,2044222,1927350,1699687,1299995,835241,835682,136,230,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
