date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-17,324,431424,530882,615078,497325,503550,517053,538390,488560,494910,585137,596338,519721,437037,317100,200189,200209,0,60,32,27,23,25,26,24,17,9,10,3,8,5,2,2,2,133,319039,504592,581435,472210,483471,497679,524175,478128,482321,572425,589835,515507,434811,318742,201318,199759,0,124,27,29,34,24,30,23,21,17,20,6,7,3,3,3,7,10,341,79814,223906,194948,227736,260915,313246,312339,336695,442974,510271,476131,408204,309720,194782,190778,0,0,299,167,130,126,103,103,88,73,84,91,75,51,41,26,64,1,7,259,3611,3443,5034,6703,9680,13313,19422,40612,139928,185275,206440,175767,120337,115855,0,0,1,96,114,156,228,262,322,473,929,1464,1920,1542,1301,804,1107,0,1,3,72,49,91,72,140,204,240,552,647,888,1049,745,270,249,0,0,0,0,1,1,1,0,7,9,14,11,28,18,14,12,5,468,750812,1115550,1424102,1167975,1219882,1282422,1385631,1292544,1333588,1641700,1837019,1697522,1487541,1122074,716896,706850,0,184,359,319,302,332,388,412,455,581,1057,1575,2038,1619,1361,847,1185
2022-05-18,324,431479,530923,615102,497363,503592,517079,538417,488574,494920,585145,596342,519729,437042,317102,200191,200209,0,55,41,24,38,42,26,27,14,10,8,4,8,5,2,2,0,133,319241,504630,581479,472239,483507,497712,524196,478148,482334,572433,589847,515511,434815,318744,201319,199770,0,202,38,44,29,36,33,21,20,13,8,12,4,4,2,1,11,10,343,79986,224157,195111,227900,261072,313407,312436,336805,443059,510359,476221,408259,309785,194844,190860,0,2,172,251,163,164,157,161,97,110,85,88,90,55,65,62,82,1,7,261,3725,3564,5205,6936,9974,13688,19925,41590,141504,187329,208238,177375,121407,117041,0,0,2,114,121,171,233,294,375,503,978,1576,2054,1798,1608,1070,1186,0,1,3,72,49,92,77,144,208,250,565,665,904,1065,769,277,262,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,468,751071,1115803,1424535,1168326,1220296,1282876,1386138,1293054,1334234,1642792,1838717,1699694,1489419,1123775,718038,708142,0,259,253,433,351,414,454,507,510,646,1092,1698,2172,1878,1701,1142,1292
2022-05-19,324,431520,530957,615129,497379,503604,517100,538427,488590,494927,585153,596349,519737,437044,317109,200195,200212,0,41,34,27,16,12,21,10,16,7,8,7,8,2,7,4,3,133,319404,504678,581510,472272,483539,497734,524223,478160,482349,572441,589852,515518,434821,318747,201326,199774,0,163,48,31,33,32,22,27,12,15,8,5,7,6,3,7,4,10,343,80236,224362,195263,228031,261228,313542,312567,336931,443147,510446,476291,408303,309826,194888,190928,0,0,250,205,152,131,156,135,131,126,88,87,70,44,41,44,68,1,7,261,3827,3659,5368,7150,10214,14005,20390,42525,142845,189088,209752,178628,122266,118263,0,0,0,102,95,163,214,240,317,465,935,1341,1759,1514,1253,859,1222,0,1,3,72,50,94,77,148,210,256,572,678,921,1094,787,291,269,0,0,0,0,1,2,0,4,2,6,7,13,17,29,18,14,7,468,751275,1116135,1424900,1168623,1220636,1283289,1386554,1293532,1334853,1643838,1840170,1701555,1491014,1125097,718966,709446,0,204,332,365,297,340,413,416,478,619,1046,1453,1861,1595,1322,928,1304
2022-05-20,324,431591,530993,615146,497397,503630,517126,538447,488606,494933,585168,596354,519743,437048,317112,200198,200213,0,71,36,17,18,26,26,20,16,6,15,5,6,4,3,3,1,134,319605,504758,581557,472307,483585,497773,524258,478185,482371,572457,589860,515529,434827,318751,201330,199776,1,201,80,47,35,46,39,35,25,22,16,8,11,6,4,4,2,10,344,80642,224601,195416,228182,261372,313686,312725,337064,443275,510533,476363,408349,309865,194906,190962,0,1,406,239,153,151,144,144,158,133,128,87,72,46,39,18,34,1,7,263,3920,3787,5534,7382,10494,14370,20898,43439,144161,190632,211002,179675,122856,118687,0,0,2,93,128,166,232,280,365,508,914,1316,1544,1250,1047,590,424,0,1,3,76,52,96,77,152,220,261,591,687,930,1111,796,293,272,0,0,0,4,2,2,0,4,10,5,19,9,9,17,9,2,3,469,751548,1116659,1425300,1168959,1221027,1283730,1387037,1294106,1335527,1644930,1841595,1703197,1492337,1126199,719583,709910,1,273,524,400,336,391,441,483,574,674,1092,1425,1642,1323,1102,617,464
2022-05-21,324,431705,531045,615165,497417,503645,517153,538469,488623,494940,585188,596358,519749,437050,317116,200202,200216,0,114,52,19,20,15,27,22,17,7,20,4,6,2,4,4,3,134,320004,504898,581596,472341,483637,497813,524287,478210,482403,572473,589872,515534,434832,318753,201330,199779,0,399,140,39,34,52,40,29,25,32,16,12,5,5,2,0,3,10,345,81068,224789,195540,228305,261554,313886,312891,337182,443382,510617,476414,408390,309886,194922,190976,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,7,266,4047,3916,5696,7594,10809,14718,21386,44292,145266,191903,211979,180415,123340,118993,0,0,3,127,129,162,212,315,348,488,853,1105,1271,977,740,484,306,0,1,3,78,52,97,78,153,223,264,595,695,938,1116,799,294,273,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,469,752062,1117280,1425675,1169266,1221380,1284192,1387604,1294665,1336175,1645930,1842808,1704538,1493367,1126969,720088,710237,0,514,621,375,307,353,462,567,559,648,1000,1213,1341,1030,770,505,327
2022-05-22,324,431752,531057,615171,497426,503652,517159,538474,488626,494942,585192,596360,519749,437051,317117,200202,200216,0,47,12,6,9,7,6,5,3,2,4,2,0,1,1,0,0,134,320133,504940,581613,472350,483645,497822,524297,478221,482408,572477,589872,515535,434834,318753,201330,199779,0,129,42,17,9,8,9,10,11,5,4,0,1,2,0,0,0,10,348,81184,224872,195595,228350,261584,313947,312943,337232,443419,510648,476422,408398,309889,194925,190977,0,3,116,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,7,267,4084,3950,5743,7654,10884,14802,21517,44533,145597,192305,212340,180680,123527,119088,0,0,1,37,34,47,60,75,84,131,241,331,402,361,265,187,95,0,1,3,78,52,98,78,153,224,265,598,697,941,1119,799,294,273,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,469,752241,1117451,1425818,1169373,1221488,1284297,1387755,1294816,1336364,1646219,1843174,1704952,1493742,1127238,720278,710333,0,179,171,143,107,108,105,151,151,189,289,366,414,375,269,190,96
2022-05-23,324,431756,531076,615175,497432,503656,517162,538479,488629,494944,585193,596360,519749,437052,317118,200202,200216,0,4,19,4,6,4,3,5,3,2,1,0,0,1,1,0,0,134,320157,504958,581621,472368,483651,497834,524310,478230,482413,572479,589875,515536,434834,318753,201331,199780,0,24,18,8,18,6,12,13,9,5,2,3,1,0,0,1,1,10,348,81257,224939,195636,228383,261629,313981,312967,337264,443443,510666,476441,408405,309898,194928,190984,0,0,73,67,41,33,45,34,24,32,24,18,19,7,9,3,7,1,7,268,4110,3975,5792,7702,10955,14875,21624,44737,145827,192580,212594,180895,123634,119176,0,0,1,26,25,49,48,71,73,107,204,230,275,254,215,107,88,0,1,3,78,52,98,78,153,224,265,599,702,941,1120,799,295,274,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,469,752269,1117562,1425923,1169463,1221580,1284405,1387878,1294925,1336510,1646451,1843430,1705247,1494005,1127463,720390,710430,0,28,111,105,90,92,108,123,109,146,232,256,295,263,225,112,97
2022-05-24,324,431801,531106,615189,497451,503675,517176,538491,488644,494954,585203,596365,519754,437057,317124,200206,200216,0,45,30,14,19,19,14,12,15,10,10,5,5,5,6,4,0,134,320304,504994,581652,472404,483677,497876,524328,478247,482429,572483,589880,515547,434837,318758,201335,199787,0,147,36,31,36,26,42,18,17,16,4,5,11,3,5,4,7,10,348,81501,225137,195744,228489,261748,314085,313098,337347,443534,510720,476491,408448,309931,194953,191048,0,0,244,198,108,106,119,104,131,83,91,54,50,43,33,25,64,1,7,270,4203,4083,5932,7873,11183,15168,21991,45492,146843,193852,213596,181724,124182,119920,0,0,2,93,108,140,171,228,293,367,755,1016,1272,1002,829,548,744,0,1,3,78,53,101,80,157,228,271,606,706,949,1130,802,298,276,0,0,0,0,1,3,2,4,4,6,7,4,8,10,3,3,2,469,752461,1117874,1426259,1169735,1221874,1284753,1388244,1295385,1336992,1647318,1844514,1706593,1495068,1128339,720974,711247,0,192,312,336,272,294,348,366,460,482,867,1084,1346,1063,876,584,817
2022-05-25,324,431836,531132,615212,497483,503693,517189,538510,488660,494958,585212,596370,519757,437059,317125,200207,200219,0,35,26,23,32,18,13,19,16,4,9,5,3,2,1,1,3,134,320471,505041,581683,472435,483718,497906,524347,478263,482449,572489,589887,515561,434844,318761,201337,199791,0,167,47,31,31,41,30,19,16,20,6,7,14,7,3,2,4,10,348,81763,225335,195869,228610,261852,314244,313223,337458,443625,510784,476542,408489,309969,194986,191110,0,0,262,198,125,121,104,159,125,111,91,64,51,41,38,33,62,1,7,270,4287,4180,6046,8022,11377,15415,22381,46252,147805,195066,214618,182600,124718,120587,0,0,0,84,97,114,149,194,247,390,760,962,1214,1022,876,536,667,0,1,3,78,57,102,80,158,231,277,611,718,969,1143,809,305,279,0,0,0,0,4,1,0,1,3,6,5,12,20,13,7,7,3,469,752663,1118209,1426595,1170024,1222169,1285049,1388636,1295792,1337523,1648189,1845564,1707895,1496153,1129264,721553,711986,0,202,335,336,289,295,296,392,407,531,871,1050,1302,1085,925,579,739
2022-05-26,324,431887,531159,615235,497498,503720,517210,538536,488664,494969,585219,596378,519760,437060,317129,200207,200219,0,51,27,23,15,27,21,26,4,11,7,8,3,1,4,0,0,134,320661,505099,581729,472466,483744,497939,524379,478279,482468,572498,589901,515565,434848,318766,201339,199796,0,190,58,46,31,26,33,32,16,19,9,14,4,4,5,2,5,10,354,81929,225515,195973,228732,261965,314368,313316,337566,443703,510850,476605,408537,310003,195006,191146,0,6,166,180,104,122,113,124,93,108,78,66,63,48,34,20,36,1,7,274,4365,4269,6165,8167,11589,15652,22736,46929,148864,196401,215760,183517,125255,121242,0,0,4,78,89,119,145,212,237,355,677,1059,1335,1142,917,537,655,0,1,4,78,57,103,81,160,237,282,617,725,984,1152,818,307,281,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,469,752910,1118465,1426922,1170263,1222464,1285362,1389032,1296148,1338021,1648966,1846718,1709315,1497357,1130233,722114,712684,0,247,256,327,239,295,313,396,356,498,777,1154,1420,1204,969,561,698
2022-05-27,326,431949,531199,615256,497518,503737,517236,538555,488677,494975,585224,596380,519770,437063,317130,200209,200219,2,62,40,21,20,17,26,19,13,6,5,2,10,3,1,2,0,134,320899,505206,581764,472496,483784,497970,524409,478314,482492,572510,589914,515571,434852,318771,201340,199799,0,238,107,35,30,40,31,30,35,24,12,13,6,4,5,1,3,10,354,82366,225699,196094,228891,262125,314520,313478,337693,443807,510896,476666,408576,310027,195025,191192,0,0,437,184,121,159,160,152,162,127,104,46,61,39,24,19,46,1,7,275,4430,4356,6299,8347,11820,15958,23128,47630,149863,197558,216721,184178,125677,121732,0,0,1,65,87,134,180,231,306,392,701,999,1157,961,661,422,490,0,1,4,78,58,103,83,164,242,286,622,732,991,1159,825,309,283,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,471,753210,1119050,1427227,1170522,1222814,1285761,1389468,1296669,1338574,1649793,1847785,1710556,1498371,1130931,722560,713225,2,300,585,305,259,350,399,436,521,553,827,1067,1241,1014,698,446,541
2022-05-28,326,432057,531254,615281,497544,503765,517262,538578,488695,494994,585235,596389,519772,437068,317131,200210,200219,0,108,55,25,26,28,26,23,18,19,11,9,2,5,1,1,0,134,321277,505349,581805,472528,483824,498019,524444,478363,482521,572528,589924,515574,434859,318774,201342,199801,0,378,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,10,354,82870,225904,196210,228988,262267,314715,313658,337838,443895,510962,476725,408594,310042,195037,191202,0,0,504,205,116,97,142,195,180,145,88,66,59,18,15,12,10,1,7,275,4515,4448,6420,8485,12069,16247,23532,48223,150721,198512,217504,184727,126044,121962,0,0,0,85,92,121,138,249,289,404,593,858,954,783,549,367,230,0,1,4,79,60,103,83,166,243,287,633,742,1000,1163,830,312,284,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,471,753696,1119752,1427584,1170790,1223100,1286116,1389972,1297206,1339172,1650514,1848738,1711583,1499188,1131504,722945,713468,0,486,702,357,268,286,355,504,537,598,721,953,1027,817,573,385,243
2022-05-29,326,432083,531269,615291,497547,503769,517266,538581,488697,494995,585239,596389,519774,437069,317131,200210,200221,0,26,15,10,3,4,4,3,2,1,4,0,2,1,0,0,2,134,321413,505394,581813,472536,483834,498034,524466,478368,482528,572539,589927,515575,434859,318775,201342,199801,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,10,355,83001,225971,196255,229037,262332,314772,313706,337888,443928,510982,476734,408602,310047,195038,191205,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,7,278,4542,4478,6451,8533,12139,16357,23676,48440,151045,198867,217804,184936,126193,122075,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,4,79,60,103,83,167,244,287,635,746,1003,1165,830,313,285,0,0,0,0,0,0,0,1,1,0,2,4,3,2,0,1,1,471,753859,1119946,1427696,1170876,1223194,1286248,1390125,1297372,1339374,1650781,1849089,1711953,1499499,1131719,723096,713587,0,163,194,112,86,94,132,153,166,202,267,351,370,311,215,151,119
2022-05-30,326,432113,531283,615308,497556,503779,517282,538591,488704,495000,585246,596394,519778,437073,317132,200213,200221,0,30,14,17,9,10,16,10,7,5,7,5,4,4,1,3,0,134,321490,505439,581844,472559,483859,498059,524482,478397,482550,572548,589937,515580,434862,318778,201346,199803,0,77,45,31,23,25,25,16,29,22,9,10,5,3,3,4,2,10,355,83119,226127,196336,229127,262422,314859,313773,337950,443977,511009,476764,408628,310057,195051,191221,0,0,118,156,81,90,90,87,67,62,49,27,30,26,10,13,16,1,7,280,4589,4532,6527,8617,12277,16512,23895,48780,151503,199492,218400,185378,126485,122421,0,0,2,47,54,76,84,138,155,219,340,458,625,596,442,292,346,0,1,4,80,60,104,84,168,248,291,638,752,1013,1171,834,315,285,0,0,0,1,0,1,1,1,4,4,3,6,10,6,4,2,0,471,753966,1120125,1427948,1171043,1223396,1286464,1390377,1297634,1339686,1651189,1849595,1712627,1500134,1132179,723410,713951,0,107,179,252,167,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,326,432150,531302,615326,497577,503788,517302,538604,488716,495010,585249,596401,519782,437077,317136,200214,200221,0,37,19,18,21,9,20,13,12,10,3,7,4,4,4,1,0,134,321578,505490,581884,472590,483894,498090,524503,478417,482565,572556,589941,515584,434866,318781,201350,199808,0,88,51,40,31,35,31,21,20,15,8,4,4,4,3,4,5,10,357,83225,226262,196417,229221,262521,314964,313868,338013,444036,511066,476802,408646,310082,195067,191255,0,2,106,135,81,94,99,105,95,63,59,57,38,18,25,16,34,1,7,283,4644,4594,6620,8746,12426,16689,24144,49221,152244,200400,219105,185926,126837,122892,0,0,3,55,62,93,129,149,177,249,441,741,908,705,548,352,471,0,1,4,81,60,105,85,171,251,295,643,759,1019,1176,839,319,287,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,471,754093,1120304,1428197,1171238,1223628,1286744,1390668,1297941,1340027,1651705,1850411,1713587,1500870,1132764,723787,714463,0,127,179,249,195,232,280,291,307,341,516,816,960,736,585,377,512
2022-06-01,326,432180,531323,615345,497591,503805,517317,538618,488723,495014,585253,596408,519788,437084,317138,200215,200225,0,30,21,19,14,17,15,14,7,4,4,7,6,7,2,1,4,134,321655,505535,581929,472616,483926,498118,524533,478436,482576,572567,589946,515588,434866,318785,201351,199812,0,77,45,45,26,32,28,30,19,11,11,5,4,0,4,1,4,10,359,83365,226431,196512,229303,262640,315072,313972,338091,444098,511113,476827,408676,310118,195096,191299,0,2,140,169,95,82,119,108,104,78,62,47,25,30,36,29,44,1,7,283,4700,4673,6707,8889,12572,16863,24399,49642,152839,201108,219778,186484,127237,123403,0,0,0,56,79,87,143,146,174,255,421,595,708,673,558,400,511,0,1,4,81,60,105,87,173,253,299,647,766,1028,1186,845,324,295,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,5,8,471,754202,1120510,1428486,1171452,1223846,1287051,1390968,1298247,1340379,1652207,1851072,1714339,1501590,1133370,724223,715034,0,109,206,289,214,218,307,300,306,352,502,661,752,720,606,436,571
2022-06-02,326,432219,531342,615359,497603,503819,517335,538628,488735,495029,585257,596410,519792,437087,317142,200215,200229,0,39,19,14,12,14,18,10,12,15,4,2,4,3,4,0,4,134,321756,505599,581968,472639,483957,498157,524558,478452,482603,572575,589954,515593,434871,318788,201353,199818,0,101,64,39,23,31,39,25,16,27,8,8,5,5,3,2,6,10,359,83538,226585,196595,229374,262747,315163,314058,338171,444167,511152,476858,408704,310138,195116,191336,0,0,173,154,83,71,107,91,86,80,69,39,31,28,20,20,37,1,7,283,4745,4736,6786,8970,12688,17024,24600,50005,153345,201760,220334,186899,127508,123668,0,0,0,45,63,79,81,116,161,201,363,506,652,556,415,271,265,0,1,4,81,60,106,87,175,255,301,651,774,1037,1190,848,327,298,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,471,754342,1120766,1428738,1171633,1224042,1287296,1391212,1298524,1340704,1652655,1851635,1715040,1502186,1133815,724519,715349,0,140,256,252,181,196,245,244,277,325,448,563,701,596,445,296,315
2022-06-03,326,432270,531367,615380,497617,503830,517358,538651,488749,495039,585266,596417,519796,437091,317144,200215,200232,0,51,25,21,14,11,23,23,14,10,9,7,4,4,2,0,3,134,321944,505702,582008,472671,483991,498189,524587,478480,482631,572584,589957,515598,434874,318789,201356,199821,0,188,103,40,32,34,32,29,28,28,9,3,5,3,1,3,3,10,360,83774,226729,196714,229472,262860,315318,314192,338290,444248,511197,476891,408735,310157,195134,191352,0,1,236,144,119,98,113,155,134,119,81,45,33,31,19,18,16,1,7,287,4815,4798,6867,9086,12830,17208,24803,50370,153874,202390,220819,187305,127772,123884,0,0,4,70,62,81,116,142,184,203,365,529,630,485,406,264,216,0,1,4,81,60,107,88,177,259,309,657,786,1047,1198,850,329,300,0,0,0,0,0,1,1,2,4,8,6,12,10,8,2,2,2,471,754582,1121134,1429013,1171860,1224267,1287581,1391563,1298888,1341072,1653125,1852231,1715722,1502717,1134245,724806,715589,0,240,368,275,227,225,285,351,364,368,470,596,682,531,430,287,240
