date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-28,32833,442414,533173,618065,500259,506720,519679,540535,490161,496261,586469,597735,521216,438098,317847,200604,200596,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,16090,340135,511118,585077,475427,486672,500469,526690,480170,483975,573640,590805,516332,435422,319199,201630,200258,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,276,33717,123509,245339,211803,245506,278413,331153,328541,351449,456432,520807,483890,413470,313648,197597,194795,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,7,398,19424,43752,48735,71204,87212,115926,129933,155746,239461,355241,379539,344177,272289,173880,170628,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,543,4729,6275,9941,13267,19451,24861,35737,69479,173723,243346,258972,225424,153856,153742,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,49206,816674,1187767,1496962,1242499,1320043,1399040,1533755,1453666,1523168,1925481,2238311,2144323,1890139,1448407,927567,920019,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32836,442418,533174,618066,500260,506720,519679,540536,490161,496261,586469,597739,521216,438098,317848,200604,200596,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,16094,340136,511118,585078,475429,486673,500469,526690,480170,483975,573640,590805,516334,435423,319199,201630,200258,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,277,33724,123509,245340,211805,245507,278416,331154,328541,351449,456432,520807,483890,413470,313648,197598,194795,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,7,404,19426,43755,48739,71212,87218,115929,129936,155746,239462,355244,379540,344178,272292,173880,170628,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,545,4733,6281,9952,13278,19458,24873,35759,69507,173791,243448,259052,225491,153879,153754,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,49214,816692,1187772,1496972,1242514,1320064,1399060,1533767,1453681,1523190,1925510,2238386,2144428,1890221,1448478,927591,920031,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32840,442421,533174,618068,500262,506720,519680,540536,490162,496261,586470,597742,521216,438099,317849,200604,200596,4,3,0,2,2,0,1,0,1,0,1,3,0,1,1,0,0,16097,340138,511119,585078,475430,486675,500472,526690,480171,483975,573640,590805,516335,435424,319199,201630,200258,3,2,1,0,1,2,3,0,1,0,0,0,1,1,0,0,0,279,33726,123510,245342,211805,245507,278416,331154,328541,351450,456432,520808,483891,413470,313649,197600,194795,2,2,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,7,406,19427,43755,48742,71214,87221,115932,129940,155746,239469,355249,379541,344180,272292,173881,170628,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,548,4734,6285,9961,13285,19466,24882,35777,69539,173850,243538,259119,225537,153902,153770,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,49223,816701,1187778,1496977,1242524,1320077,1399074,1533778,1453696,1523209,1925550,2238454,2144521,1890292,1448526,927617,920047,9,9,6,5,10,13,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32850,442421,533175,618072,500263,506720,519681,540536,490162,496261,586471,597745,521217,438100,317850,200604,200596,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16098,340140,511119,585078,475430,486675,500472,526690,480171,483975,573640,590808,516335,435424,319199,201630,200258,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,279,33730,123512,245346,211806,245509,278416,331155,328541,351451,456433,520808,483894,413471,313651,197600,194795,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,7,406,19427,43756,48747,71217,87225,115934,129944,155751,239473,355252,379549,344184,272293,173881,170628,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,549,4737,6292,9971,13295,19486,24902,35792,69593,173940,243642,259211,225585,153939,153794,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,49234,816707,1187782,1496989,1242538,1320092,1399089,1533801,1453720,1523230,1925610,2238553,2144637,1890390,1448578,927654,920071,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32855,442421,533176,618074,500263,506721,519682,540536,490162,496262,586471,597745,521218,438100,317850,200604,200597,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16100,340140,511119,585079,475430,486677,500472,526690,480172,483975,573640,590808,516336,435424,319199,201630,200258,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,279,33731,123513,245346,211807,245509,278417,331155,328541,351452,456433,520808,483894,413473,313651,197600,194795,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,406,19427,43756,48751,71221,87226,115936,129944,155753,239475,355253,379549,344184,272294,173881,170629,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,549,4738,6294,9974,13302,19491,24908,35811,69615,173974,243688,259245,225613,153966,153806,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49241,816708,1187784,1496993,1242545,1320102,1399099,1533808,1453727,1523253,1925634,2238588,2144685,1890426,1448607,927681,920085,7,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32856,442421,533176,618077,500263,506721,519683,540536,490162,496262,586472,597745,521220,438101,317851,200604,200597,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16104,340141,511119,585079,475430,486677,500472,526691,480172,483975,573640,590808,516336,435424,319199,201630,200258,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,280,33736,123514,245348,211809,245511,278417,331155,328541,351453,456433,520808,483895,413473,313651,197600,194795,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,7,410,19427,43758,48751,71227,87230,115937,129945,155755,239475,355254,379549,344184,272294,173882,170629,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,549,4738,6295,9977,13309,19500,24910,35814,69629,173994,243700,259254,225622,153977,153812,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49247,816718,1187785,1497000,1242548,1320113,1399111,1533819,1453730,1523259,1925649,2238609,2144700,1890436,1448617,927693,920091,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
2023-09-03,32859,442422,533176,618078,500263,506721,519683,540536,490162,496262,586472,597745,521220,438101,317851,200604,200597,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16104,340141,511119,585079,475430,486677,500472,526691,480172,483976,573640,590809,516336,435424,319199,201630,200258,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,280,33737,123514,245348,211809,245511,278417,331155,328541,351453,456433,520808,483895,413473,313651,197600,194795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,410,19427,43758,48751,71227,87230,115937,129945,155756,239475,355254,379549,344184,272294,173882,170629,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,550,4738,6296,9977,13313,19503,24910,35815,69634,173998,243701,259257,225622,153979,153812,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49250,816720,1187786,1497001,1242549,1320113,1399115,1533822,1453730,1523262,1925654,2238614,2144701,1890439,1448617,927695,920091,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32860,442422,533176,618078,500263,506721,519683,540536,490162,496262,586472,597745,521220,438101,317851,200604,200597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16104,340142,511119,585079,475430,486677,500472,526692,480172,483976,573640,590809,516336,435424,319199,201630,200258,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,280,33737,123514,245348,211809,245511,278417,331155,328541,351453,456433,520808,483895,413473,313651,197600,194795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,410,19427,43758,48751,71228,87230,115937,129945,155756,239475,355254,379549,344184,272294,173882,170629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,550,4738,6296,9979,13313,19503,24911,35815,69634,173999,243705,259257,225622,153979,153812,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49251,816721,1187786,1497001,1242549,1320116,1399115,1533823,1453731,1523262,1925654,2238615,2144705,1890439,1448617,927695,920091,1,1,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0
2023-09-05,32863,442425,533177,618079,500266,506722,519684,540537,490163,496263,586472,597745,521221,438101,317851,200604,200597,3,3,1,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16104,340142,511120,585079,475430,486678,500473,526693,480172,483976,573641,590809,516336,435424,319199,201630,200258,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,280,33737,123514,245348,211809,245511,278420,331155,328541,351453,456434,520808,483896,413474,313651,197600,194795,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,7,410,19428,43759,48753,71228,87232,115943,129946,155761,239478,355258,379553,344184,272294,173882,170629,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,550,4742,6304,9987,13321,19515,24917,35830,69662,174045,243779,259297,225656,154006,153827,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,49254,816724,1187789,1497007,1242562,1320126,1399130,1533843,1453739,1523283,1925687,2238665,2144785,1890480,1448651,927722,920106,3,3,3,6,13,10,15,20,8,21,33,50,80,41,34,27,15
2023-09-06,32870,442428,533178,618080,500267,506722,519684,540538,490163,496263,586474,597745,521221,438101,317851,200604,200597,7,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,16105,340142,511120,585079,475430,486683,500473,526693,480172,483976,573641,590809,516336,435425,319199,201630,200258,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,281,33737,123514,245349,211810,245511,278421,331155,328541,351453,456434,520808,483896,413474,313651,197600,194795,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,411,19429,43759,48757,71231,87236,115944,129948,155762,239484,355260,379556,344184,272295,173882,170629,0,1,1,0,4,3,4,1,2,1,6,2,3,0,1,0,0,0,10,550,4744,6307,9994,13329,19522,24922,35840,69687,174114,243849,259349,225706,154028,153830,0,0,0,2,3,7,8,7,5,10,25,69,70,52,50,22,3,49263,816728,1187791,1497011,1242571,1320141,1399143,1533852,1453746,1523294,1925720,2238736,2144858,1890533,1448702,927744,920109,9,4,2,4,9,15,13,9,7,11,33,71,73,53,51,22,3
2023-09-07,32873,442428,533178,618083,500271,506722,519688,540538,490163,496263,586474,597745,521222,438103,317852,200604,200597,3,0,0,3,4,0,4,0,0,0,0,0,1,2,1,0,0,16108,340142,511120,585080,475430,486684,500474,526693,480172,483976,573641,590809,516336,435425,319199,201630,200258,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,281,33737,123515,245350,211812,245511,278421,331156,328542,351454,456434,520808,483897,413476,313651,197600,194795,0,0,1,1,2,0,0,1,1,1,0,0,1,2,0,0,0,7,412,19432,43761,48758,71234,87240,115945,129949,155762,239490,355263,379558,344185,272297,173884,170629,0,1,3,2,1,3,4,1,1,0,6,3,2,1,2,2,0,0,10,550,4746,6317,9999,13337,19535,24932,35859,69699,174160,243914,259397,225740,154047,153836,0,0,0,2,10,5,8,13,10,19,12,46,65,48,34,19,6,49269,816729,1187795,1497020,1242588,1320150,1399160,1533867,1453758,1523314,1925738,2238785,2144927,1890586,1448739,927765,920115,6,1,4,9,17,9,17,15,12,20,18,49,69,53,37,21,6
2023-09-08,32882,442429,533178,618083,500272,506723,519689,540538,490163,496263,586475,597747,521223,438103,317852,200605,200597,9,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,16109,340144,511120,585080,475431,486686,500474,526693,480172,483976,573642,590809,516337,435425,319200,201630,200258,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,281,33738,123515,245351,211812,245513,278423,331156,328542,351454,456435,520808,483897,413477,313652,197600,194795,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,7,412,19433,43761,48760,71237,87245,115949,129953,155763,239492,355267,379561,344187,272298,173884,170629,0,0,1,0,2,3,5,4,4,1,2,4,3,2,1,0,0,0,10,550,4752,6324,10002,13346,19544,24947,35864,69724,174210,243981,259441,225771,154056,153843,0,0,0,6,7,3,9,9,15,5,25,50,67,44,31,9,7,49279,816733,1187796,1497027,1242599,1320161,1399177,1533880,1453777,1523320,1925768,2238841,2144999,1890633,1448773,927775,920122,10,4,1,7,11,11,17,13,19,6,30,56,72,47,34,10,7
2023-09-09,32898,442435,533178,618083,500274,506723,519689,540538,490163,496264,586475,597747,521224,438104,317852,200605,200597,16,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,16114,340145,511120,585080,475432,486688,500474,526693,480173,483976,573642,590809,516337,435425,319200,201630,200258,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,282,33741,123517,245353,211812,245514,278423,331156,328545,351455,456435,520808,483897,413478,313652,197600,194795,1,3,2,2,0,1,0,0,3,1,0,0,0,1,0,0,0,7,415,19437,43761,48762,71238,87248,115956,129954,155765,239496,355269,379562,344190,272298,173884,170629,0,3,4,0,2,1,3,7,1,2,4,2,1,3,0,0,0,0,10,551,4754,6328,10008,13361,19554,24958,35874,69751,174245,244027,259463,225793,154070,153850,0,0,1,2,4,6,15,10,11,10,27,35,46,22,22,14,7,49301,816746,1187803,1497031,1242608,1320171,1399195,1533897,1453793,1523334,1925799,2238878,2145047,1890660,1448795,927789,920129,22,13,7,4,9,10,18,17,16,14,31,37,48,27,22,14,7
2023-09-10,32899,442435,533179,618083,500274,506723,519689,540538,490164,496265,586475,597747,521224,438104,317852,200607,200597,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,16115,340145,511120,585080,475432,486688,500474,526693,480173,483976,573642,590809,516337,435425,319200,201630,200258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,33742,123517,245353,211812,245515,278423,331156,328545,351455,456435,520808,483897,413478,313652,197600,194795,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,418,19437,43761,48763,71239,87250,115958,129956,155765,239496,355269,379562,344190,272298,173884,170629,0,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,551,4755,6331,10010,13361,19560,24962,35879,69758,174266,244035,259468,225796,154071,153851,0,0,0,1,3,2,0,6,4,5,7,21,8,5,3,1,1,49306,816750,1187804,1497032,1242612,1320175,1399197,1533905,1453800,1523340,1925806,2238899,2145055,1890665,1448798,927792,920130,5,4,1,1,4,4,2,8,7,6,7,21,8,5,3,3,1
2023-09-11,32902,442435,533179,618083,500275,506723,519690,540538,490164,496266,586475,597747,521224,438104,317852,200607,200597,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,16117,340145,511120,585080,475434,486688,500475,526693,480173,483977,573642,590811,516337,435426,319201,201630,200258,2,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,285,33743,123517,245353,211812,245517,278423,331158,328545,351458,456435,520809,483897,413478,313652,197600,194795,0,1,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,7,418,19437,43761,48768,71241,87255,115960,129958,155768,239498,355270,379565,344190,272299,173884,170629,0,0,0,0,5,2,5,2,2,3,2,1,3,0,1,0,0,0,10,552,4755,6333,10015,13366,19572,24969,35895,69773,174296,244070,259511,225821,154081,153857,0,0,1,0,2,5,5,12,7,16,15,30,35,43,25,10,6,49311,816751,1187805,1497032,1242622,1320184,1399209,1533921,1453809,1523364,1925823,2238933,2145093,1890709,1448825,927802,920136,5,1,1,0,10,9,12,16,9,24,17,34,38,44,27,10,6
2023-09-12,32903,442435,533179,618086,500276,506725,519690,540538,490164,496266,586475,597747,521226,438105,317852,200607,200597,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,16119,340146,511120,585080,475435,486688,500475,526693,480173,483977,573642,590811,516337,435426,319201,201630,200258,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,285,33743,123517,245354,211814,245518,278425,331158,328545,351458,456437,520810,483898,413479,313653,197600,194795,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,0,0,7,418,19437,43761,48771,71248,87255,115961,129959,155770,239503,355272,379566,344192,272299,173885,170629,0,0,0,0,3,7,0,1,1,2,5,2,1,2,0,1,0,0,10,553,4755,6333,10021,13369,19578,24979,35896,69785,174323,244111,259557,225854,154093,153867,0,0,1,0,0,6,3,6,10,1,12,27,41,46,33,12,10,49314,816752,1187806,1497036,1242629,1320200,1399214,1533928,1453820,1523367,1925842,2238963,2145138,1890759,1448859,927815,920146,3,1,1,4,7,16,5,7,11,3,19,30,45,50,34,13,10
2023-09-13,32904,442435,533179,618086,500277,506728,519690,540538,490166,496266,586475,597747,521226,438106,317852,200607,200597,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,16122,340148,511121,585080,475435,486688,500476,526693,480173,483977,573642,590811,516337,435426,319201,201630,200258,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,33743,123517,245356,211814,245518,278426,331158,328545,351458,456437,520810,483898,413480,313653,197600,194795,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,418,19437,43762,48771,71250,87260,115962,129959,155773,239507,355276,379568,344192,272299,173885,170629,0,0,0,1,0,2,5,1,0,3,4,4,2,0,0,0,0,0,10,553,4758,6339,10024,13372,19585,24983,35901,69806,174352,244154,259599,225874,154111,153870,0,0,0,3,6,3,3,7,4,5,21,29,43,42,20,18,3,49319,816754,1187807,1497042,1242636,1320208,1399224,1533936,1453826,1523375,1925867,2238996,2145183,1890803,1448879,927833,920149,5,2,1,6,7,8,10,8,6,8,25,33,45,44,20,18,3
