date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-28,263,423791,528655,614002,496197,502252,515818,537349,487863,494331,584668,595907,519380,436725,316891,200088,200091,0,165,37,33,28,28,25,18,13,10,14,5,5,0,4,1,2,88,276065,497960,577900,468547,479590,494123,521251,475756,480139,570095,587977,514039,433734,317982,200797,199001,1,866,128,86,90,97,77,54,47,43,47,43,23,14,11,8,6,7,163,30424,202547,178623,209802,242226,292815,293075,317721,422747,492042,462881,399465,303120,189553,182578,0,0,2222,792,467,518,516,559,613,604,693,715,540,343,173,108,96,0,2,51,957,524,704,962,1357,2373,2852,4471,3999,4535,4474,3121,1242,785,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,0,34,11,28,16,26,34,35,89,64,116,115,55,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,358,700022,1057090,1395440,1143902,1192376,1253145,1352798,1259101,1295078,1582070,1679989,1500951,1274513,941169,591692,582457,1,1031,2387,919,592,647,626,642,686,671,786,792,599,388,216,124,108
2022-03-01,263,423883,528677,614024,496221,502272,515841,537363,487867,494340,584674,595912,519386,436728,316895,200090,200092,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,88,276777,498066,577978,468621,479672,494189,521314,475817,480161,570128,588011,514066,433752,317992,200808,199010,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,7,163,31573,203049,178925,210138,242529,293166,293418,318078,423177,492451,463175,399690,303240,189645,182688,0,0,1149,502,302,336,303,351,343,357,430,409,294,225,120,92,110,0,2,52,965,527,706,970,1359,2385,2864,4503,4029,4572,4511,3143,1251,788,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,0,35,11,28,16,26,34,35,89,64,116,115,55,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,700826,1058368,1396051,1144305,1192816,1253545,1353228,1259521,1295478,1582571,1680467,1501315,1274796,941325,591806,582580,0,804,1278,611,403,440,400,430,420,400,501,478,364,283,156,114,123
2022-03-02,263,423961,528709,614056,496245,502293,515859,537379,487882,494346,584682,595917,519391,436729,316901,200093,200101,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,88,277467,498212,578070,468688,479751,494258,521371,475877,480208,570174,588045,514099,433774,318001,200812,199025,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,7,165,32771,203561,179231,210457,242888,293500,293763,318438,423561,492898,463492,399870,303382,189732,182813,0,2,1198,512,306,319,359,334,345,360,384,447,317,180,142,87,125,0,2,52,971,529,711,975,1364,2394,2883,4532,4071,4613,4572,3177,1268,801,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,0,36,11,28,16,27,34,35,90,64,116,115,55,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,358,701596,1059744,1396694,1144704,1193240,1253996,1353641,1259950,1295910,1583039,1680995,1501711,1275060,941516,591917,582742,0,770,1376,643,399,424,451,413,429,432,468,528,396,264,191,111,162
2022-03-03,264,424091,528738,614082,496260,502307,515877,537389,487901,494361,584693,595922,519395,436737,316903,200097,200104,1,130,29,26,15,14,18,10,19,15,11,5,4,8,2,4,3,88,278309,498362,578188,468804,479842,494334,521440,475935,480258,570231,588099,514137,433797,318017,200826,199039,0,842,150,118,116,91,76,69,58,50,57,54,38,23,16,14,14,7,166,34226,204107,179630,210858,243254,293887,294196,318855,424032,493355,463814,400055,303518,189831,182957,0,1,1455,546,399,401,366,387,433,417,471,457,322,185,136,99,144,0,2,52,978,534,718,981,1371,2406,2912,4582,4118,4698,4650,3234,1285,813,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,36,11,28,16,27,34,36,91,66,118,116,56,12,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,359,702569,1061378,1397391,1145239,1193753,1254462,1354114,1260472,1296422,1583629,1681560,1502162,1275355,941728,592051,582915,1,973,1634,697,535,513,466,473,522,512,590,565,451,295,212,134,173
2022-03-04,264,424240,528769,614110,496284,502332,515901,537404,487911,494376,584703,595931,519397,436739,316907,200099,200105,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,88,279314,498514,578289,468897,479942,494418,521509,476010,480310,570294,588135,514173,433810,318032,200838,199042,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,7,167,35567,204619,180024,211300,243663,294390,294686,319385,424623,493867,464135,400224,303625,189896,183005,0,1,1341,512,394,442,409,503,490,530,591,512,321,169,107,65,48,0,2,54,987,536,719,990,1382,2414,2937,4621,4164,4749,4706,3273,1290,820,0,0,2,9,2,1,9,11,8,25,39,46,51,56,39,5,7,0,1,0,36,11,28,16,27,34,36,93,67,119,116,56,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,359,703724,1062904,1398041,1145752,1194321,1254988,1354712,1261055,1297044,1584334,1682164,1502573,1275595,941893,592135,582974,0,1155,1526,650,513,568,526,598,583,622,705,604,411,240,165,84,59
2022-03-05,264,424472,528809,614136,496306,502349,515920,537414,487918,494388,584716,595941,519399,436742,316909,200100,200107,0,232,40,26,22,17,19,10,7,12,13,10,2,3,2,1,2,88,281311,498739,578371,468988,480027,494511,521582,476060,480381,570364,588178,514202,433827,318056,200845,199050,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,7,171,37106,205180,180442,211739,244116,294959,295214,319927,425199,494320,464415,400353,303724,189969,183051,0,4,1539,561,418,439,453,569,528,542,576,453,280,129,99,73,46,0,2,54,993,537,721,996,1393,2431,2957,4686,4194,4794,4748,3308,1306,829,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,36,11,28,16,27,34,37,94,69,120,116,56,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,359,705957,1064708,1398716,1146284,1194864,1255559,1355375,1261657,1297690,1585059,1682702,1502930,1275786,942053,592232,583039,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,264,424532,528827,614149,496314,502357,515926,537422,487921,494392,584716,595941,519403,436743,316911,200101,200107,0,60,18,13,8,8,6,8,3,4,0,0,4,1,2,1,0,88,282098,498876,578418,469039,480097,494558,521610,476094,480416,570398,588194,514212,433838,318063,200851,199050,0,787,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,7,171,38011,205442,180630,211951,244341,295241,295468,320163,425471,494526,464514,400414,303766,189988,183067,0,0,905,262,188,212,225,282,254,236,272,206,99,61,42,19,16,0,2,55,994,540,723,1000,1397,2445,2975,4704,4216,4825,4790,3340,1321,834,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,36,11,28,16,27,34,37,94,69,120,116,56,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,706804,1065769,1399039,1146534,1195156,1255841,1355697,1261962,1297983,1585383,1682946,1503074,1275901,942136,592273,583060,0,847,1061,323,250,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,264,424601,528841,614165,496331,502370,515934,537439,487928,494399,584719,595946,519407,436746,316913,200102,200112,0,69,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,88,282569,498952,578486,469097,480167,494613,521650,476130,480460,570439,588222,514243,433853,318072,200858,199056,0,471,76,68,58,70,55,40,36,44,41,28,31,15,9,7,6,7,171,38580,205725,180828,212151,244540,295503,295661,320402,425781,494828,464753,400540,303831,190026,183109,0,0,569,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,3,56,997,544,729,1000,1405,2461,2994,4741,4249,4865,4850,3379,1334,845,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,37,11,29,16,27,34,38,95,69,122,116,56,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,359,707345,1066429,1399410,1146811,1195446,1256103,1356024,1262214,1298293,1585775,1683314,1503390,1276105,942251,592332,583124,0,541,660,371,277,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,264,424655,528856,614182,496347,502391,515948,537452,487936,494403,584722,595949,519414,436748,316913,200104,200116,0,54,15,17,16,21,14,13,8,4,3,3,7,2,0,2,4,88,283043,499034,578559,469174,480237,494679,521691,476169,480493,570486,588261,514273,433869,318086,200869,199063,0,474,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,7,173,39065,206058,181052,212427,244792,295771,295918,320633,426048,495121,464988,400654,303922,190084,183194,0,2,485,333,224,276,252,268,257,231,267,293,235,114,91,58,85,0,3,58,1002,545,732,1004,1412,2478,3015,4779,4281,4906,4896,3424,1347,852,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,13,7,0,1,0,38,11,29,16,28,34,39,96,70,122,116,56,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,359,707875,1067013,1399839,1147129,1195816,1256439,1356354,1262535,1298583,1586131,1683682,1503703,1276283,942401,592416,583227,0,530,584,429,318,370,336,330,321,290,356,368,313,178,150,84,103
2022-03-09,264,424748,528865,614214,496395,502429,515974,537479,487951,494417,584728,595959,519419,436751,316920,200105,200121,0,93,9,32,48,38,26,27,15,14,6,10,5,3,7,1,5,88,284206,499147,578630,469256,480312,494743,521761,476223,480539,570555,588319,514320,433911,318115,200889,199069,0,1163,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,7,175,39766,206427,181284,212730,245090,296085,296183,320934,426412,495443,465224,400804,304016,190167,183271,0,2,701,369,232,303,298,314,265,301,364,322,236,150,94,83,77,0,3,58,1005,546,734,1007,1418,2488,3026,4830,4320,4957,4961,3474,1364,859,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,38,11,29,16,28,34,39,98,70,122,117,57,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,359,709133,1067836,1400314,1147492,1196234,1256830,1356771,1262879,1298955,1586623,1684111,1504042,1276544,942582,592537,583322,0,1258,823,475,363,418,391,417,344,372,492,429,339,261,181,121,95
2022-03-10,265,424871,528891,614246,496439,502471,515998,537501,487964,494432,584738,595968,519426,436754,316925,200107,200127,1,123,26,32,44,42,24,22,13,15,10,9,7,3,5,2,6,88,285156,499309,578736,469363,480425,494834,521838,476294,480606,570641,588393,514374,433955,318143,200908,199086,0,950,162,106,107,113,91,77,71,67,86,74,54,44,28,19,17,7,176,41054,206802,181608,213066,245428,296464,296562,321271,426813,495815,465506,400967,304126,190267,183389,0,1,1288,375,324,336,338,379,379,337,401,372,282,163,110,100,118,0,3,62,1008,549,737,1018,1430,2506,3048,4880,4369,5027,5046,3537,1393,874,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,38,11,29,16,28,34,39,99,70,122,118,57,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,360,710207,1069316,1400830,1147970,1196728,1257294,1357261,1263360,1299396,1587171,1684615,1504455,1276840,942788,592687,583478,1,1074,1480,516,478,494,464,490,481,441,548,504,413,296,206,150,156
2022-03-11,265,425027,528913,614275,496463,502493,516017,537518,487978,494444,584747,595977,519432,436761,316930,200109,200129,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,88,286442,499502,578836,469486,480543,494946,521919,476353,480681,570712,588468,514424,434009,318171,200919,199096,0,1286,193,100,123,118,112,81,59,75,71,75,50,54,28,11,10,7,178,42023,207243,181938,213481,245867,296963,297015,321756,427324,496239,465769,401116,304222,190330,183457,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,3,65,1014,552,744,1021,1437,2529,3079,4949,4414,5088,5118,3612,1426,886,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,0,38,11,30,16,28,34,39,101,70,122,118,57,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,360,711651,1070503,1401406,1148450,1197291,1257867,1357865,1263909,1299999,1587833,1685168,1504835,1277122,942992,592796,583570,0,1444,1187,576,480,563,573,604,549,603,662,553,380,282,204,109,92
2022-03-12,265,425227,528943,614292,496474,502510,516033,537526,487984,494448,584752,595983,519435,436766,316932,200110,200129,0,200,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,88,288940,499744,578952,469620,480670,495065,522035,476436,480749,570791,588530,514471,434047,318190,200928,199105,0,2498,242,116,134,127,119,116,83,68,79,62,47,38,19,9,9,7,182,43439,207647,182283,213857,246301,297525,297499,322206,427769,496570,465981,401212,304277,190364,183481,0,4,1416,404,345,376,434,562,484,450,445,331,212,96,55,34,24,0,3,65,1022,552,750,1028,1444,2545,3106,5032,4464,5131,5177,3657,1443,892,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,38,11,30,16,28,34,39,101,70,122,118,57,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,714353,1072191,1401951,1148940,1197817,1258443,1358558,1264498,1300548,1588445,1685617,1505140,1277320,943113,592857,583609,0,2702,1688,545,490,526,576,693,589,549,612,449,305,198,121,61,39
2022-03-13,265,425289,528961,614302,496479,502520,516040,537533,487993,494451,584755,595983,519435,436767,316932,200110,200131,0,62,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,88,289795,499855,579003,469671,480715,495116,522078,476471,480780,570838,588574,514488,434065,318201,200931,199110,0,855,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,7,182,44135,207862,182447,214036,246491,297744,297698,322392,427931,496704,466053,401257,304304,190384,183493,0,0,696,215,164,179,190,219,199,186,162,134,72,45,27,20,12,0,3,69,1026,555,751,1031,1451,2557,3115,5064,4482,5153,5207,3676,1458,893,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,38,11,30,16,28,34,39,102,70,122,120,57,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,360,715270,1073020,1402231,1149163,1198052,1258694,1358834,1264753,1300777,1588690,1685813,1505251,1277416,943170,592895,583629,0,917,829,280,223,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,265,425359,528972,614315,496491,502533,516057,537542,488000,494463,584760,595987,519436,436771,316933,200111,200133,0,70,11,13,12,13,17,9,7,12,5,4,1,4,1,1,2,88,290190,499912,579054,469723,480764,495165,522120,476501,480814,570871,588598,514515,434081,318214,200943,199117,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,7,182,44457,208082,182624,214223,246692,297951,297888,322560,428127,496928,466214,401355,304364,190421,183534,0,0,322,220,177,187,201,207,190,168,196,224,161,98,60,37,41,0,3,70,1030,555,753,1033,1458,2566,3132,5096,4514,5195,5263,3712,1477,898,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,39,11,30,16,28,34,39,102,71,123,120,57,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,360,715735,1073411,1402520,1149404,1198303,1258963,1359099,1264989,1301008,1588956,1686098,1505483,1277590,943280,592964,583684,0,465,391,289,241,251,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,265,425392,528980,614330,496507,502545,516071,537553,488008,494467,584766,595993,519438,436774,316935,200112,200137,0,33,8,15,16,12,14,11,8,4,6,6,2,3,2,1,4,88,290568,499982,579131,469790,480815,495241,522177,476543,480862,570915,588638,514558,434105,318234,200956,199127,0,378,70,77,67,51,76,57,42,48,44,40,43,24,20,13,10,7,183,44865,208339,182852,214414,246896,298188,298104,322799,428395,497190,466426,401497,304461,190470,183622,0,1,408,257,228,191,204,237,216,239,268,262,212,142,97,49,88,0,3,71,1032,557,755,1037,1465,2570,3143,5145,4559,5246,5322,3751,1501,905,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,39,11,30,16,28,34,39,102,71,124,120,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,360,716147,1073898,1402871,1149717,1198559,1259261,1359411,1265259,1301310,1589323,1686451,1505792,1277818,943439,593051,583793,0,412,487,351,313,256,298,312,270,302,367,353,309,228,159,87,109
2022-03-16,266,425477,528996,614359,496527,502559,516092,537563,488016,494480,584773,595997,519443,436779,316937,200115,200141,1,85,16,29,20,14,21,10,8,13,7,4,5,5,2,3,4,88,291252,500057,579199,469848,480873,495304,522233,476589,480910,570965,588675,514588,434125,318263,200968,199147,0,684,75,68,58,58,63,56,46,48,50,37,30,20,29,12,20,7,184,45428,208708,183093,214682,247182,298486,298367,323077,428706,497525,466695,401665,304582,190580,183747,0,1,563,369,241,268,286,298,263,278,311,335,269,168,121,110,125,0,3,71,1038,560,759,1043,1471,2589,3162,5201,4604,5333,5419,3823,1542,924,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,39,11,31,16,28,34,39,104,71,127,121,58,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,361,716917,1074552,1403343,1150039,1198904,1259637,1359781,1265595,1301668,1589749,1686872,1506186,1278109,943663,593217,583961,1,770,654,472,322,345,376,370,336,358,426,421,394,291,224,166,168
2022-03-17,266,425611,529013,614385,496540,502576,516107,537572,488021,494488,584778,596006,519444,436783,316939,200119,200143,0,134,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,88,292265,500161,579265,469931,480952,495374,522274,476633,480958,571010,588732,514626,434157,318279,200979,199160,0,1013,104,66,83,79,70,41,44,48,45,57,38,32,16,11,13,7,185,46087,209040,183309,214970,247517,298836,298648,323395,429037,497861,466952,401827,304714,190684,183911,0,1,659,332,216,288,335,350,281,318,331,336,257,162,132,104,164,0,3,72,1040,567,763,1049,1484,2603,3180,5271,4651,5409,5509,3904,1581,940,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,39,11,31,16,28,35,39,104,72,129,121,58,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,361,718065,1075333,1403769,1150358,1199292,1260063,1360194,1265940,1302060,1590200,1687322,1506560,1278397,943894,593375,584156,0,1148,781,426,319,388,426,413,345,392,451,450,374,288,231,158,195
