date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-27,236,365140,520229,605080,487102,493122,508115,530977,482843,489788,580009,592278,516647,434963,315804,199420,199424,0,1757,180,133,103,120,105,87,70,57,47,54,33,23,14,8,12,57,3341,475376,565305,456376,467711,483787,512405,468871,474097,564445,583731,511340,432174,316965,200117,198162,1,258,184,177,152,151,138,100,72,55,71,70,28,26,13,6,9,3,18,1603,21399,23298,27194,31686,36298,45041,51798,86686,86617,129688,193480,162496,111613,125661,0,0,76,1354,1296,1527,1739,2001,2281,2640,4110,10645,14336,8304,5705,3271,2321,0,1,18,281,97,122,119,122,174,215,501,311,526,722,464,90,115,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,7,3,3,4,9,4,12,36,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,296,368500,997226,1192069,966880,988156,1023710,1079805,996933,1015907,1231645,1262949,1158237,1061373,795742,511244,523362,1,2015,440,1667,1553,1801,1986,2193,2427,2755,4246,10785,14423,8376,5746,3288,2347
2021-12-28,236,366874,520395,605204,487238,493238,508224,531086,482903,489850,580058,592328,516688,434994,315812,199429,199435,0,1734,166,124,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3508,475596,565529,456575,467894,483956,512545,468987,474201,564514,583794,511405,432201,316979,200134,198185,6,167,220,224,199,183,169,140,116,104,69,63,65,27,14,17,23,3,18,1686,23395,25190,29319,34029,39009,48053,55223,91719,102224,148485,205174,170846,116369,128718,0,0,83,1996,1892,2125,2343,2711,3012,3425,5033,15607,18797,11694,8350,4756,3057,0,1,18,287,102,128,127,126,187,224,519,342,539,753,487,101,125,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,7,4,3,4,9,4,14,39,37,16,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,302,370401,997695,1194419,969112,990586,1026340,1082769,1000134,1019507,1236814,1278702,1177156,1073159,804140,516037,526463,6,1901,469,2350,2232,2430,2630,2964,3201,3600,5169,15753,18919,11786,8398,4793,3101
2021-12-29,236,369293,520657,605368,487383,493401,508353,531178,482988,489926,580134,592379,516745,435026,315836,199448,199453,0,2419,262,164,145,163,129,92,85,76,76,51,57,32,24,19,18,63,3672,475866,565780,456827,468135,484169,512749,469122,474318,564627,583915,511481,432245,317001,200159,198207,0,164,270,251,252,241,213,204,135,117,113,121,76,44,22,25,22,3,18,1793,25601,27374,31927,37015,42430,51758,59357,97520,118439,166235,216550,179574,121306,131920,0,0,107,2206,2184,2608,2986,3421,3705,4134,5801,16215,17750,11376,8728,4937,3202,0,1,18,292,106,133,134,133,196,238,557,381,588,797,517,116,135,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,4,7,7,4,3,5,11,4,15,40,37,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,302,372984,998334,1197045,971697,993603,1029675,1086493,1004069,1023850,1242842,1295129,1195089,1084655,812945,521033,529715,0,2583,639,2626,2585,3017,3335,3724,3935,4343,6028,16427,17933,11496,8805,4996,3252
2021-12-30,238,370570,520905,605527,487560,493599,508507,531296,483070,490015,580214,592444,516793,435058,315861,199459,199459,2,1277,248,159,177,198,154,118,82,89,80,65,48,32,25,11,6,63,3886,476185,566048,457074,468406,484382,512938,469285,474433,564738,584012,511529,432278,317025,200177,198227,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,18,1897,27679,29440,34559,40100,46015,55571,63799,103508,133368,183995,225895,186109,124572,134208,0,0,104,2078,2066,2632,3085,3585,3813,4442,5988,14929,17760,9345,6535,3266,2288,0,1,18,295,109,136,141,143,205,257,595,415,609,839,546,124,140,0,0,0,3,3,3,7,10,9,19,38,34,21,42,29,8,5,0,0,0,4,7,7,4,3,5,11,5,17,45,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,304,374475,999005,1199553,974190,996707,1033134,1090395,1008136,1028515,1249060,1310256,1212971,1094108,819558,524336,532035,2,1491,671,2508,2493,3104,3459,3902,4067,4665,6218,15127,17882,9453,6613,3303,2320
2021-12-31,238,370944,520976,605583,487618,493666,508553,531358,483111,490051,580241,592471,516813,435064,315864,199461,199462,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,64,3955,476252,566131,457147,468474,484456,512981,469330,474468,564771,584046,511546,432289,317031,200178,198230,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,18,1941,28350,30121,35415,41056,47239,56866,65295,105594,139794,190366,229238,188317,125696,134960,0,0,44,671,681,856,956,1224,1295,1496,2086,6426,6371,3343,2208,1124,752,0,1,18,299,111,142,144,146,211,264,605,421,624,848,554,125,142,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,7,4,3,5,11,6,17,45,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,305,374918,999187,1200368,975004,997704,1034213,1091727,1009523,1030089,1251217,1316749,1219394,1097477,821783,525464,532795,1,443,182,815,814,997,1079,1332,1387,1574,2157,6493,6423,3369,2225,1128,760
2022-01-01,238,370944,520980,605583,487620,493667,508555,531359,483111,490052,580242,592471,516814,435066,315864,199461,199462,0,0,4,0,2,1,2,1,0,1,1,0,1,2,0,0,0,64,3957,476252,566133,457150,468474,484459,512982,469331,474468,564772,584047,511546,432289,317031,200178,198230,0,2,0,2,3,0,3,1,1,0,1,1,0,0,0,0,0,3,18,1942,28378,30136,35433,41074,47262,56892,65317,105624,139840,190392,229254,188332,125704,134964,0,0,1,28,15,18,18,23,26,22,30,46,26,16,15,8,4,0,1,18,299,111,142,144,146,211,264,605,421,626,848,554,125,142,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,7,5,3,5,11,6,17,45,38,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305,374920,999192,1200398,975024,997723,1034237,1091752,1009550,1030112,1251249,1316796,1219423,1097495,821798,525472,532799,0,2,5,30,20,19,24,25,27,23,32,47,29,18,15,8,4
2022-01-02,238,371370,521032,605621,487657,493712,508583,531393,483136,490062,580255,592482,516826,435073,315868,199463,199463,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,64,4143,476389,566214,457209,468537,484515,513031,469372,474506,564802,584063,511556,432293,317035,200181,198232,0,186,137,81,59,63,56,49,41,38,30,16,10,4,4,3,2,3,19,1977,28867,30581,35967,41738,48066,57721,66248,106824,143045,193106,230706,189271,126269,135361,0,1,35,489,445,534,664,804,829,931,1200,3205,2714,1452,939,565,397,0,1,18,299,111,143,146,150,216,266,614,424,634,860,560,126,144,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,5,7,7,5,3,5,12,7,17,45,39,17,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,305,375533,999416,1201006,975565,998366,1034987,1092643,1010450,1031094,1252502,1320031,1222167,1098971,822751,526043,533201,0,613,224,608,541,643,750,891,900,982,1253,3235,2744,1476,953,571,402
2022-01-03,238,372393,521192,605766,487817,493883,508715,531511,483220,490140,580318,592542,516862,435095,315882,199468,199476,0,1023,160,145,160,171,132,118,84,78,63,60,36,22,14,5,13,65,4386,476637,566398,457395,468745,484699,513194,469500,474610,564892,584143,511627,432326,317058,200190,198246,1,243,248,184,186,208,184,163,128,104,90,80,71,33,23,9,14,3,19,2069,30434,32126,38045,44315,51422,61087,70011,112140,155029,206281,239293,194782,129287,137223,0,0,92,1567,1545,2078,2577,3356,3366,3763,5316,11984,13175,8587,5511,3018,1862,0,1,19,304,115,147,152,163,234,295,640,455,659,907,598,127,145,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,5,7,7,5,3,5,13,11,17,46,42,19,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,306,376799,999917,1202907,977460,1000827,1037886,1096293,1014046,1035069,1258001,1332186,1235475,1107663,828339,529076,535091,1,1266,501,1901,1895,2461,2899,3650,3596,3975,5499,12155,13308,8692,5588,3033,1890
2022-01-04,238,373634,521425,605964,487998,494087,508847,531633,483301,490227,580417,592630,516921,435117,315903,199481,199489,0,1241,233,198,181,204,132,122,81,87,99,88,59,22,21,13,13,65,4617,476840,566576,457623,468943,484886,513366,469603,474704,565009,584239,511690,432365,317083,200199,198268,0,231,203,178,228,198,187,172,103,94,117,96,63,39,25,9,22,3,19,2181,32561,34387,40720,47661,55491,65400,74967,122462,170243,223725,250777,202600,133216,139921,0,0,112,2127,2261,2675,3346,4069,4313,4956,10322,15214,17444,11484,7818,3929,2698,0,1,19,309,120,152,164,179,252,319,697,496,705,967,636,137,147,0,0,0,5,5,5,12,16,18,24,57,41,46,60,38,10,2,0,0,0,5,7,7,5,3,7,13,11,17,49,44,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,306,378271,1000465,1205415,980135,1003909,1041563,1100672,1018563,1040230,1268596,1347625,1253090,1119270,836241,533037,537826,0,1472,548,2508,2675,3082,3677,4379,4517,5161,10595,15439,17615,11607,7902,3961,2735
2022-01-05,240,375258,521661,606138,488225,494315,509044,531793,483409,490309,580528,592720,516975,435158,315933,199494,199498,2,1624,236,174,227,228,197,160,108,82,111,90,54,41,30,13,9,71,4932,477167,566837,457883,469217,485129,513563,469738,474834,565148,584390,511761,432414,317122,200211,198287,6,315,327,261,260,274,243,197,135,130,139,151,71,49,39,12,19,3,19,2302,34912,36677,43651,50915,59696,69658,80010,133939,185395,240850,262704,210363,137264,142650,0,0,121,2351,2290,2931,3254,4205,4258,5043,11477,15152,17125,11927,7763,4048,2729,0,2,19,314,125,155,176,192,275,342,751,541,752,1035,683,140,156,0,1,0,5,5,3,12,13,23,23,54,45,47,68,47,3,9,0,0,0,5,7,7,6,3,8,13,17,18,52,45,19,4,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,314,380211,1001149,1208206,982917,1007345,1045270,1105247,1023088,1045508,1280383,1363064,1270390,1131356,844120,537113,540592,8,1940,684,2791,2782,3436,3707,4575,4525,5278,11787,15439,17300,12086,7879,4076,2766
2022-01-06,241,376675,521898,606338,488446,494538,509214,531940,483551,490438,580633,592810,517036,435198,315963,199512,199510,1,1417,237,200,221,223,170,147,142,129,105,90,61,40,30,18,12,71,5169,477597,567181,458246,469558,485413,513807,469935,475035,565323,584550,511861,432464,317146,200230,198304,0,237,430,344,363,341,284,244,197,201,175,160,100,50,24,19,17,3,19,2405,37174,39085,46665,54381,63857,74072,89192,147109,202919,255739,273503,217328,140880,145183,0,0,103,2262,2408,3014,3466,4161,4414,9182,13170,17524,14889,10799,6965,3616,2533,0,2,19,323,131,159,194,202,301,381,812,594,794,1078,722,148,159,0,0,0,9,6,4,18,10,26,39,61,53,42,43,39,8,3,0,0,0,5,7,9,6,5,8,15,19,20,55,47,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,315,381865,1001919,1211021,985915,1010929,1049208,1109811,1027867,1055061,1293896,1380893,1285485,1142290,851179,540774,543157,1,1654,770,2815,2998,3584,3938,4564,4779,9553,13513,17829,15095,10934,7059,3661,2565
2022-01-07,241,378384,522139,606541,488693,494802,509454,532114,483711,490560,580771,592915,517101,435238,315989,199528,199521,0,1709,241,203,247,264,240,174,160,122,138,105,65,40,26,16,11,71,5473,477947,567423,458509,469826,485662,514009,470103,475191,565464,584677,511937,432501,317173,200239,198328,0,304,350,242,263,268,249,202,168,156,141,127,76,37,27,9,24,3,20,2510,39457,41671,50079,57945,68302,80866,99057,159607,220843,270092,283113,223831,144257,147568,0,1,105,2283,2586,3414,3564,4445,6794,9865,12498,17924,14353,9610,6503,3377,2385,0,2,19,326,140,172,206,225,335,432,892,637,855,1143,754,155,163,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,6,7,9,6,5,8,16,22,22,58,50,20,4,1,0,0,0,1,0,0,0,0,0,1,3,2,3,3,0,0,0,315,383879,1002615,1213753,989020,1014888,1053273,1114655,1035023,1065256,1306756,1399094,1300043,1152045,857767,544183,545581,0,2014,696,2732,3105,3959,4065,4844,7156,10195,12860,18201,14558,9755,6588,3409,2424
2022-01-08,242,380861,522389,606700,488903,495024,509657,532267,483825,490693,580894,593005,517168,435267,316009,199538,199529,1,2477,250,159,210,222,203,153,114,133,123,90,67,29,20,10,8,71,5874,478292,567616,458734,470050,485861,514168,470225,475333,565582,584773,511995,432537,317185,200247,198339,0,401,345,193,225,224,199,159,122,142,118,96,58,36,12,8,11,3,20,2592,41096,43419,52265,60510,71636,86487,106232,168575,234829,278961,289131,228110,146772,149285,0,0,82,1639,1748,2186,2565,3334,5621,7175,8968,13986,8869,6018,4279,2515,1717,0,2,19,330,144,184,215,248,366,468,930,677,897,1167,775,161,168,0,0,0,4,4,12,9,23,31,36,38,40,42,24,21,6,5,0,0,0,6,7,10,6,5,9,16,23,24,60,52,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,316,386757,1003292,1215748,991207,1017533,1056249,1118324,1040912,1072742,1316004,1413308,1309081,1158154,862099,546722,547322,1,2878,677,1995,2187,2645,2976,3669,5889,7486,9248,14214,9038,6109,4332,2539,1741
2022-01-09,242,382235,522536,606845,489035,495158,509764,532367,483910,490760,580973,593058,517207,435292,316023,199546,199534,0,1374,147,145,132,134,107,100,85,67,79,53,39,25,14,8,5,71,6114,478533,567748,458847,470183,485987,514273,470302,475410,565663,584825,512028,432556,317202,200251,198346,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,3,20,2685,42509,44820,54020,62577,74440,92437,112391,177544,247896,287239,294106,231345,148650,150590,0,0,93,1413,1401,1755,2067,2804,5950,6159,8969,13067,8278,4975,3235,1878,1305,0,2,20,333,149,187,222,259,393,497,970,707,928,1179,791,167,168,0,0,1,3,5,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,10,6,5,10,17,26,25,63,52,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,316,388371,1003774,1217441,992858,1019558,1058556,1121344,1047052,1079075,1325176,1426511,1317465,1163185,865381,548618,548639,0,1614,482,1693,1651,2025,2307,3020,6140,6333,9172,13203,8384,5031,3282,1896,1317
2022-01-10,242,383144,522710,607055,489234,495373,509937,532518,484027,490865,581115,593152,517299,435330,316045,199565,199545,0,909,174,210,199,215,173,151,117,105,142,94,92,38,22,19,11,74,6568,478653,567933,459028,470331,486158,514418,470418,475519,565754,584923,512075,432581,317223,200264,198374,3,454,120,185,181,148,171,145,116,109,91,98,47,25,21,13,28,3,20,2824,44365,46779,56437,65376,81711,100812,122386,190028,265139,302600,302134,236750,151680,152767,0,0,139,1856,1959,2417,2799,7271,8375,9995,12484,17243,15361,8028,5405,3030,2177,0,2,21,341,156,196,235,281,436,554,1049,783,997,1226,821,178,174,0,0,1,8,7,9,13,22,43,57,79,76,69,47,30,11,6,0,0,0,6,7,10,6,6,11,17,27,26,67,52,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,319,389734,1004208,1219700,995204,1022347,1061712,1128934,1055704,1089341,1337973,1444023,1333038,1171323,870859,551691,550861,3,1363,434,2259,2346,2789,3156,7590,8652,10266,12797,17512,15573,8138,5478,3073,2222
2022-01-11,244,384113,522887,607300,489497,495626,510130,532722,484158,491000,581235,593261,517381,435383,316075,199591,199567,2,969,177,245,263,253,193,204,131,135,120,109,82,53,30,26,22,74,6894,478817,568126,459244,470528,486326,514557,470563,475652,565883,585021,512134,432614,317243,200286,198399,0,326,164,193,216,197,168,139,145,133,129,98,59,33,20,22,25,3,20,2938,46539,49028,59145,68652,91904,111132,133403,203628,281805,317331,311374,243150,155148,155212,0,0,114,2174,2249,2708,3276,10193,10320,11017,13600,16666,14731,9240,6400,3468,2445,0,2,21,347,160,206,245,297,481,604,1126,849,1054,1274,851,188,183,0,0,0,6,4,10,10,16,45,50,77,66,57,48,30,10,9,0,0,0,6,7,10,6,9,11,17,29,26,68,52,20,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,321,391029,1004663,1222318,997936,1025515,1065359,1139489,1066345,1100676,1351901,1460962,1347968,1180697,877339,555217,553362,2,1295,455,2618,2732,3168,3647,10555,10641,11335,13928,16939,14930,9374,6480,3526,2501
2022-01-12,245,385880,523121,607637,489852,495989,510429,533004,484352,491183,581431,593457,517520,435471,316127,199628,199584,1,1767,234,337,355,363,299,282,194,183,196,196,139,88,52,37,17,78,7533,479042,568369,459462,470763,486537,514785,470721,475828,566030,585137,512199,432654,317265,200305,198423,4,639,225,243,218,235,211,228,158,176,147,116,65,40,22,19,24,3,20,3062,48741,51372,62157,75609,102508,122243,143933,217000,298284,331120,320574,249461,158555,157811,0,0,124,2202,2344,3012,6957,10604,11111,10530,13372,16479,13789,9200,6311,3407,2599,0,2,21,351,167,217,262,323,543,650,1206,944,1130,1332,909,209,203,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,10,6,9,12,17,33,27,72,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,326,393435,1005246,1225104,1000860,1029136,1072843,1150629,1077871,1111611,1365700,1477849,1362041,1190083,883782,558701,556022,5,2406,583,2786,2924,3621,7484,11140,11526,10935,13799,16887,14073,9386,6443,3484,2660
2022-01-13,246,387356,523356,607911,490184,496334,510671,533237,484576,491364,581648,593624,517663,435570,316195,199656,199610,1,1476,235,274,332,345,242,233,224,181,217,167,143,99,68,28,26,80,8389,479369,568604,459756,471052,486788,515030,470896,475994,566183,585245,512285,432710,317288,200326,198448,2,856,327,235,294,289,251,245,175,166,153,108,86,56,23,21,25,4,20,3215,51227,55213,67159,84486,113647,132709,153934,229888,314715,342992,328102,254250,161282,159914,1,0,153,2486,3841,5002,8877,11139,10466,10001,12888,16431,11872,7528,4789,2727,2103,0,2,22,357,178,228,291,345,599,719,1297,1023,1210,1394,948,226,225,0,0,1,6,11,11,29,22,56,69,91,79,80,62,39,17,22,0,0,0,6,8,10,6,9,13,17,34,28,73,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,330,395767,1005962,1228105,1005339,1034783,1082242,1162268,1088793,1122028,1379050,1494635,1374223,1197828,888702,561494,558198,4,2332,716,3001,4479,5647,9399,11639,10922,10417,13350,16786,12182,7745,4920,2793,2176
