date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-21,126,264,422476,502665,398786,412380,441525,475207,440152,454664,550371,573103,504961,427595,311114,196615,196500,3,0,920,1142,962,834,754,677,507,495,387,246,169,114,56,29,30,18,27,94534,231272,199475,223965,256883,295033,305259,330246,425369,483524,447853,394497,291885,186278,183587,0,0,11321,11455,8899,8999,9957,12806,7602,6782,6677,5531,3543,2354,1441,687,435,0,0,18,167,100,119,130,120,131,197,425,370,351,832,517,104,133,0,0,0,6,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,2,3,2,5,5,6,7,4,6,7,18,13,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,291,517030,734107,598363,636469,698544,770366,745549,785111,976171,1057004,953183,822937,603522,383000,380220,3,0,12241,12603,9862,9842,10716,13488,8114,7284,7082,5787,3730,2478,1505,718,465
2021-07-22,126,268,423456,503813,399698,413238,442316,475912,440669,455118,550802,573367,505130,427709,311184,196650,196538,0,4,980,1148,912,858,791,705,517,454,431,264,169,114,70,35,38,19,29,105789,241304,207427,231727,266222,305693,312264,336333,431627,488361,451087,397114,293487,187013,184020,1,2,11255,10032,7952,7762,9339,10660,7005,6087,6258,4837,3234,2617,1602,735,433,0,0,19,177,103,123,134,123,134,207,436,381,360,839,520,107,135,0,0,1,10,3,4,4,3,3,10,11,11,9,7,3,3,2,0,0,2,4,2,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,297,529266,745298,607230,645093,708678,781735,753074,791663,982874,1062116,956596,825678,605197,383773,380693,1,6,12236,11191,8867,8624,10134,11369,7525,6552,6703,5112,3413,2741,1675,773,473
2021-07-23,126,268,424383,504916,400589,414126,443013,476595,441180,455574,551202,573623,505305,427803,311243,196690,196562,0,0,927,1103,891,888,697,683,511,456,400,256,175,94,59,40,24,19,31,116587,250755,215241,240789,276314,316750,319573,342880,437841,493035,453976,399338,294802,187750,184422,0,2,10798,9451,7814,9062,10092,11057,7309,6547,6214,4674,2889,2224,1315,737,402,0,0,19,183,107,131,140,128,141,214,448,389,369,846,526,111,136,0,0,0,6,4,8,6,5,7,7,12,8,9,7,6,4,1,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,299,540991,755858,615940,655051,719473,793480,760901,798673,989500,1067054,959669,828003,606577,384554,381120,0,2,11725,10560,8710,9958,10795,11745,7827,7010,6626,4938,3073,2325,1380,781,427
2021-07-24,126,268,425064,505724,401189,414733,443538,477054,441597,455920,551486,573795,505407,427855,311273,196714,196571,0,0,681,808,600,607,525,459,417,346,284,172,102,52,30,24,9,19,32,124483,258769,221179,247353,283771,324750,325114,347957,442424,496276,455879,400911,295803,188192,184681,0,1,7896,8014,5938,6564,7457,8000,5541,5077,4583,3241,1903,1573,1001,442,259,0,0,19,187,113,134,142,136,160,245,472,412,375,854,528,111,136,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,2,4,3,5,5,7,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,300,549568,764684,622484,662225,727457,801947,766878,804127,994391,1070490,961680,829636,607610,385020,381388,0,1,8577,8826,6544,7174,7984,8467,5977,5454,4891,3436,2011,1633,1033,466,268
2021-07-25,127,270,425748,506315,401689,415198,443978,477443,441920,456156,551709,573920,505484,427901,311295,196726,196584,1,2,684,591,500,465,440,389,323,236,223,125,77,46,22,12,13,19,33,131949,264896,226119,252546,289114,330618,328920,351296,445533,498557,457404,401826,296380,188378,184819,0,1,7466,6127,4940,5193,5343,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,192,118,136,145,141,216,311,555,436,394,877,537,111,136,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,303,557718,771407,627929,667885,733243,808211,771063,807768,997806,1072920,963301,830620,608218,385218,381539,1,3,8150,6723,5445,5660,5786,6264,4185,3641,3415,2430,1621,984,608,198,151
2021-07-26,127,272,426602,507280,402411,415952,444588,478008,442367,456595,552045,574133,505618,427983,311344,196753,196605,0,2,854,965,722,754,610,565,447,439,336,213,134,82,49,27,21,19,34,142441,273566,232945,259349,296491,338016,333828,355668,449671,501663,459581,403448,297503,188959,185083,0,1,10492,8670,6826,6803,7377,7398,4908,4372,4138,3106,2177,1622,1123,581,264,0,0,20,200,122,145,147,152,293,383,656,475,438,913,559,116,136,0,0,1,8,4,9,2,11,77,72,101,39,44,36,22,5,0,0,0,2,4,3,5,5,9,7,5,9,7,19,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,146,306,569065,781050,635481,675451,741233,816185,776495,812651,1002381,1076278,965656,832360,609413,385831,381824,0,3,11347,9643,7552,7566,7990,7974,5432,4883,4575,3358,2355,1740,1195,613,285
2021-07-27,128,274,427431,508336,403237,416783,445277,478596,442868,456980,552427,574368,505760,428057,311398,196786,196631,1,2,829,1056,826,831,689,588,501,385,382,235,142,74,54,33,26,19,34,152010,282396,239476,265647,303193,344849,338648,359807,453796,504966,461886,404891,298565,189471,185406,0,0,9569,8830,6531,6298,6702,6833,4820,4139,4125,3303,2305,1443,1062,512,323,0,1,20,207,125,149,151,157,357,477,750,508,486,943,572,117,137,0,1,0,7,3,4,4,5,64,94,94,33,48,30,13,1,1,0,0,2,4,3,5,5,9,7,6,9,7,19,18,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,309,579463,790943,642841,682584,748628,823611,781880,817270,1006982,1079849,968151,833909,610543,386377,382174,1,3,10398,9893,7360,7133,7395,7426,5385,4619,4601,3571,2495,1549,1130,546,350
2021-07-28,129,275,428369,509387,404090,417603,445972,479216,443415,457373,552763,574617,505926,428160,311438,196823,196664,1,1,938,1051,853,820,695,620,547,393,336,249,166,103,40,37,33,20,37,161978,291230,246037,272189,309426,351123,342969,363708,457593,507871,464263,406413,299638,189927,185725,1,3,9968,8834,6561,6542,6233,6274,4321,3901,3797,2905,2377,1522,1073,456,319,0,1,21,213,131,154,159,165,405,550,835,542,507,973,583,119,138,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,10,10,6,9,7,19,19,8,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,313,590370,800834,650261,689951,755565,830514,786799,821637,1011200,1083037,970715,835565,611667,386872,382527,2,4,10907,9891,7420,7367,6937,6903,4919,4367,4218,3188,2564,1656,1124,495,353
2021-07-29,130,276,429188,510370,404984,418414,446714,479802,443892,457788,553091,574846,506058,428263,311500,196853,196691,1,1,819,983,894,811,742,586,477,415,328,229,132,103,62,30,27,20,38,171198,300081,252343,278448,315150,356819,347149,367554,461523,510648,466494,407902,300616,190332,185996,0,1,9220,8851,6306,6259,5724,5696,4180,3846,3930,2777,2231,1489,978,405,271,0,1,23,218,135,162,162,176,459,614,908,563,535,1003,595,120,140,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,10,10,6,9,8,19,19,9,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,315,600411,810673,657465,697030,762035,836807,791510,825962,1015531,1086065,973106,837187,612720,387308,382827,1,2,10041,9839,7204,7079,6470,6293,4711,4325,4331,3028,2391,1622,1053,436,300
2021-07-30,133,276,430185,511390,405853,419281,447434,480426,444413,458227,553492,575087,506221,428354,311549,196881,196724,3,0,997,1020,869,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181507,309632,259638,285850,322334,363963,352554,372250,466422,513889,468746,409204,301415,190717,186211,2,1,10309,9551,7295,7402,7184,7144,5405,4696,4899,3241,2252,1302,799,385,215,0,1,26,227,138,166,169,182,523,691,1026,587,566,1030,604,124,141,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,10,6,9,10,20,19,10,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,316,611720,821253,665632,705304,769946,844582,797500,831174,1020949,1089573,975553,838607,613578,387725,383076,5,1,11309,10580,8167,8274,7911,7775,5990,5212,5418,3508,2447,1420,858,417,249
2021-07-31,133,276,431001,512187,406518,419876,447989,480964,444800,458545,553763,575254,506311,428406,311589,196890,196739,0,0,816,797,665,595,555,538,387,318,271,167,90,52,40,9,15,22,41,189625,317657,264875,290807,327205,369080,356457,375813,470150,516283,470656,410175,302019,190968,186368,0,2,8118,8025,5237,4957,4871,5117,3903,3563,3728,2394,1910,971,604,251,157,0,1,29,230,141,169,173,189,574,745,1095,603,581,1044,609,124,141,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,11,10,7,10,11,20,19,10,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,318,620657,830079,671539,710859,775376,850244,801841,835110,1025018,1092151,977568,839644,614227,387985,383248,0,2,8937,8826,5907,5555,5430,5662,4341,3936,4069,2578,2015,1037,649,260,172
2021-08-01,133,277,431696,512751,407019,420292,448411,481277,445080,458759,553958,575364,506397,428451,311610,196899,196746,0,1,695,564,501,416,422,313,280,214,195,110,86,45,21,9,7,23,41,196002,323027,268298,293792,330043,371963,358705,377851,472730,518147,471973,410779,302389,191094,186456,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1317,604,370,126,88,0,1,31,238,147,172,176,192,609,795,1154,620,605,1056,619,124,141,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,12,11,7,11,11,21,19,12,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,319,627732,836021,675469,714263,778639,853444,804405,837412,1027853,1094142,978996,840305,614630,388120,383343,1,1,7075,5942,3930,3404,3263,3200,2564,2302,2835,1991,1428,661,403,135,95
2021-08-02,134,277,432614,513638,407754,421009,449032,481778,445495,459087,554272,575534,506516,428521,311655,196922,196763,1,0,918,887,735,717,621,501,415,328,314,170,119,70,45,23,17,23,41,204675,329211,272467,297973,333957,375751,361524,380270,475699,520455,473563,411758,302915,191304,186608,0,0,8673,6184,4169,4181,3914,3788,2819,2419,2969,2308,1590,979,526,210,152,0,1,31,251,150,178,180,201,670,849,1256,657,623,1076,629,126,143,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,12,11,8,11,11,21,19,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,319,637323,843105,680376,719167,783178,857742,807700,840214,1031238,1096657,980723,841374,615211,388355,383514,1,0,9591,7084,4907,4904,4539,4298,3295,2802,3385,2515,1727,1069,581,235,171
2021-08-03,134,278,433459,514562,408504,421694,449624,482277,445880,459440,554601,575744,506645,428603,311697,196953,196789,0,1,845,924,750,685,592,499,385,353,329,210,129,82,42,31,26,23,42,212536,334906,276562,302095,337818,379519,364219,382701,478718,522724,475185,412539,303392,191511,186759,0,1,7861,5695,4095,4122,3861,3768,2695,2431,3019,2269,1622,781,477,207,151,0,1,31,257,156,182,181,205,748,921,1349,683,644,1100,638,126,144,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,14,11,9,12,11,22,21,12,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,157,321,646029,849730,685227,723979,787632,862015,810858,843071,1034681,1099162,982496,842263,615739,388593,383692,0,2,8706,6625,4851,4812,4454,4273,3158,2857,3443,2505,1773,889,528,238,178
2021-08-04,135,282,434218,515428,409264,422371,450223,482830,446268,459811,554907,575975,506767,428682,311748,196979,196815,1,4,759,866,760,677,599,553,388,371,306,231,122,79,51,26,26,23,43,219469,340382,280773,306051,341483,383149,366907,385154,481663,524821,476810,413338,303925,191740,186952,0,1,6933,5476,4211,3956,3665,3630,2688,2453,2945,2097,1625,799,533,229,193,0,1,31,268,156,187,189,216,809,982,1469,717,672,1129,654,127,146,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,14,11,9,12,11,22,22,13,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,326,653722,856083,690199,728617,791904,866209,813995,845956,1038052,1101524,984271,843171,616340,388849,383913,1,5,7693,6353,4972,4638,4272,4194,3137,2885,3371,2362,1775,908,601,256,221
2021-08-05,135,282,435259,516585,410300,423323,451060,483549,446831,460266,555331,576220,506955,428793,311808,197029,196851,0,0,1041,1157,1036,952,837,719,563,455,424,245,188,111,60,50,36,23,43,227326,346045,285228,310423,345686,387168,369944,387862,484723,527299,478483,414174,304423,192008,187143,0,0,7857,5663,4455,4372,4203,4019,3037,2708,3060,2478,1673,836,498,268,191,0,1,38,279,163,196,191,221,892,1066,1596,757,708,1159,682,131,146,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,14,11,10,13,14,22,25,20,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,326,662627,862914,695698,733950,796946,870952,817678,849204,1041664,1104290,986168,844151,616933,389171,384140,0,0,8905,6831,5499,5333,5042,4743,3683,3248,3612,2766,1897,980,593,322,227
2021-08-06,135,282,436395,517946,411585,424498,452038,484427,447565,460815,555760,576538,507149,428894,311879,197065,196881,0,0,1136,1361,1285,1175,978,878,734,549,429,318,194,101,71,36,30,23,43,235441,351959,290333,315441,350618,392128,373821,391185,488383,529729,479935,414961,304922,192255,187318,0,0,8115,5914,5105,5018,4932,4960,3877,3323,3660,2430,1452,787,499,247,175,0,1,41,286,167,205,200,230,993,1183,1755,792,766,1196,707,138,147,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,14,11,12,14,16,23,30,24,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,326,671881,870196,702092,740152,802865,876799,822390,853195,1045913,1107075,987873,845081,617532,389461,384346,0,0,9254,7282,6394,6202,5919,5847,4712,3991,4249,2785,1705,930,599,290,206
2021-08-07,136,283,437376,519012,412509,425269,452754,485033,448066,461248,556124,576762,507256,428966,311913,197078,196897,1,1,981,1066,924,771,716,606,501,433,364,224,107,72,34,13,16,23,44,242348,357257,294323,319240,354360,396060,376694,393935,491413,531732,481172,415589,305314,192448,187440,0,1,6907,5298,3990,3799,3742,3932,2873,2750,3030,2003,1237,628,392,193,122,0,1,41,296,172,207,207,237,1057,1249,1847,819,788,1211,715,138,147,0,0,0,10,5,2,7,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,14,11,13,15,16,25,35,25,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,328,679769,876571,707011,744724,807330,881344,825828,856445,1049400,1109329,989241,845801,617967,389667,384484,1,2,7888,6375,4919,4572,4465,4545,3438,3250,3487,2254,1368,720,435,206,138
2021-08-08,137,284,438180,519680,413128,425831,453231,485472,448383,461479,556318,576881,507315,429004,311937,197090,196909,1,1,804,668,619,562,477,439,317,231,194,119,59,38,24,12,12,24,45,247196,360643,296641,321495,356523,398181,378363,395428,493153,533090,482031,415935,305533,192545,187512,1,1,4848,3386,2318,2255,2163,2121,1669,1493,1740,1358,859,346,219,97,72,0,1,42,301,174,211,212,239,1105,1298,1906,830,811,1228,724,138,147,0,0,1,5,2,4,5,2,48,49,59,11,23,17,9,0,0,0,0,4,6,7,8,7,14,12,13,18,16,27,36,26,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,330,685422,880630,709950,747545,809975,883906,827863,858218,1051396,1110817,990184,846203,618220,389776,384568,2,2,5653,4059,2939,2821,2645,2562,2035,1773,1996,1488,943,402,253,109,84
