date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-02-24,11,86,904,22678,25111,25157,27697,28586,26732,28381,30426,22212,17937,20154,26905,33592,70431,0,0,16,123,128,143,137,155,194,263,321,399,510,898,1367,1876,3672,0,0,30,395,439,547,401,332,286,312,360,481,1938,1829,1190,523,266,0,0,4,14,8,13,11,13,10,6,8,25,43,59,23,20,26,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,86,934,23073,25550,25704,28098,28919,27018,28693,30787,22693,19883,21986,28095,34115,70697,0,0,20,137,136,156,148,168,204,269,329,424,553,957,1390,1896,3698
2021-02-25,11,86,927,23019,25407,25533,28096,29012,27173,28928,31078,22923,18677,21494,28751,35842,74690,0,0,23,341,296,376,399,426,441,547,652,711,740,1340,1846,2250,4259,0,0,32,405,451,562,408,343,293,319,365,499,1999,1898,1231,538,275,0,0,2,10,12,15,7,11,7,7,5,18,61,69,41,15,9,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,86,959,23424,25858,26095,28504,29356,27466,29247,31444,23422,20684,23395,29982,36380,74965,0,0,25,351,308,391,406,437,448,554,657,729,801,1409,1887,2265,4268
2021-02-26,11,86,973,23611,25961,26061,28721,29692,27764,29701,31984,23827,19651,23069,30529,38255,79556,0,0,46,592,554,528,625,680,591,773,906,904,974,1575,1778,2413,4866,0,0,32,413,470,576,413,354,304,330,379,515,2037,1933,1259,545,279,0,0,0,8,19,14,5,11,11,11,14,16,38,35,28,7,4,0,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,86,1005,24024,26431,26637,29134,30047,28068,30031,32364,24342,21696,25005,31788,38800,79835,0,0,46,600,573,542,630,691,602,784,920,920,1012,1610,1806,2420,4870
2021-02-27,12,86,1037,24159,26388,26466,29216,30169,28240,30285,32704,24546,20350,24134,31899,40282,82772,1,0,64,548,427,405,495,477,476,584,720,719,699,1065,1370,2027,3216,0,0,32,419,477,582,415,363,307,339,388,522,2073,1968,1282,555,281,0,0,0,6,7,6,2,9,3,9,9,7,36,35,23,10,2,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,1069,24578,26865,27048,29632,30533,28547,30624,33093,25068,22431,26105,33181,40837,83053,1,0,64,554,434,411,498,486,479,593,729,726,735,1100,1393,2037,3218
2021-02-28,12,86,1050,24246,26497,26581,29367,30331,28414,30487,32986,24912,20765,24797,32721,41620,84840,0,0,13,87,109,115,151,162,174,202,282,366,415,663,822,1338,2068,0,0,34,425,481,587,416,365,309,342,391,524,2126,2001,1303,563,284,0,0,2,6,4,5,1,2,2,3,3,2,53,33,21,8,3,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,1084,24671,26978,27168,29784,30697,28723,30829,33378,25436,22899,26801,34024,42183,85124,0,0,15,93,113,120,152,164,176,205,285,368,468,696,843,1346,2071
2021-03-01,12,86,1064,24437,26666,26749,29568,30529,28639,30730,33339,25367,21319,26593,35114,45962,92499,0,0,14,191,169,168,201,198,225,243,353,455,554,1796,2393,4342,7659,0,0,34,435,486,594,418,368,313,348,397,538,2177,2051,1320,572,288,0,0,0,10,5,7,2,3,4,6,6,14,51,50,17,9,4,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,1098,24872,27152,27343,29987,30898,28952,31078,33737,25905,23504,28647,36434,46534,92787,0,0,14,201,174,175,203,201,229,249,359,469,605,1846,2410,4351,7663
2021-03-02,12,86,1074,24552,26780,26875,29714,30688,28794,30913,33555,25854,22011,28935,37903,50727,98504,0,0,10,115,114,126,146,159,155,183,216,487,692,2342,2789,4765,6005,0,0,36,451,499,610,424,374,321,357,403,552,2260,2137,1373,598,293,0,0,2,16,13,16,6,6,8,9,6,14,83,86,53,26,5,0,0,0,0,0,0,1,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,1110,25003,27279,27485,30139,31063,29115,31270,33959,26406,24279,31075,39276,51325,98797,0,0,12,131,127,142,152,165,163,192,222,501,775,2428,2842,4791,6010
2021-03-03,12,86,1088,24706,26914,27036,29865,30849,28963,31133,33816,26398,22778,31863,41216,55408,103925,0,0,14,154,134,161,151,161,169,220,261,544,767,2928,3313,4681,5421,0,0,37,457,507,618,429,376,329,360,409,569,2372,2210,1432,623,303,0,0,1,6,8,8,5,2,8,3,6,17,112,73,59,25,10,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,1125,25163,27421,27654,30295,31226,29292,31493,34226,26967,25159,34076,42648,56031,104228,0,0,15,160,142,169,156,163,177,223,267,561,880,3001,3372,4706,5431
2021-03-04,12,86,1114,24958,27161,27272,30136,31105,29229,31450,34219,26963,23699,35598,44881,60235,107988,0,0,26,252,247,236,271,256,266,317,403,565,921,3735,3665,4827,4063,0,0,40,465,518,629,435,384,332,369,412,581,2434,2259,1457,634,309,0,0,3,8,11,11,6,8,3,9,3,12,62,49,25,11,6,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,1154,25423,27679,27901,30572,31490,29561,31819,34632,27544,26142,37860,46338,60869,108297,0,0,29,260,258,247,277,264,269,326,406,577,983,3784,3690,4838,4069
2021-03-05,13,86,1148,25350,27429,27558,30448,31440,29508,31810,34693,27552,24729,40041,48944,65032,111243,1,0,34,392,268,286,312,335,279,360,474,589,1030,4443,4063,4797,3255,0,1,44,478,533,643,440,394,337,379,417,597,2498,2304,1491,649,326,0,1,4,13,15,14,5,10,5,10,5,16,64,45,34,15,17,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,1192,25828,27962,28201,30889,31835,29845,32189,35111,28149,27236,42348,50435,65681,111569,1,1,38,405,283,300,317,345,284,370,479,605,1094,4488,4097,4812,3272
2021-03-06,13,86,1170,25572,27586,27752,30604,31608,29735,32027,34980,28011,25555,44067,52709,68328,113405,0,0,22,222,157,194,156,168,227,217,287,459,826,4026,3765,3296,2162,0,1,45,483,536,648,443,395,340,381,423,603,2544,2335,1509,666,331,0,0,1,5,3,5,3,1,3,2,6,6,46,31,18,17,5,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,1215,26055,28122,28400,31048,32004,30075,32408,35404,28614,28108,46405,54218,68994,113736,0,0,23,227,160,199,159,169,230,219,293,465,872,4057,3783,3313,2167
2021-03-07,13,86,1177,25705,27667,27821,30711,31690,29842,32151,35187,28430,26439,49073,57014,71274,114929,0,0,7,133,81,69,107,82,107,124,207,419,884,5006,4305,2946,1524,0,1,45,493,542,657,446,397,341,383,426,605,2586,2357,1523,677,332,0,0,0,10,6,9,3,2,1,2,3,2,42,22,14,11,1,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,1222,26198,28209,28478,31158,32088,30183,32534,35614,29035,29034,51433,58537,71951,115261,0,0,7,143,87,78,110,84,108,126,210,421,926,5028,4319,2957,1525
2021-03-08,13,86,1189,25834,27781,27941,30832,31836,29981,32331,35471,29004,27421,54213,61265,74729,116580,0,0,12,129,114,120,121,146,139,180,284,574,982,5140,4251,3455,1651,0,1,47,515,578,710,502,460,394,440,496,647,2663,2410,1547,685,339,0,0,2,22,36,53,56,63,53,57,70,42,77,53,24,8,7,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,1236,26349,28359,28651,31335,32297,30375,32771,35968,29651,30094,56627,62812,75414,116919,0,0,14,151,150,173,177,209,192,237,354,616,1060,5194,4275,3463,1658
2021-03-09,13,86,1195,25995,27906,28078,30966,31980,30114,32504,35762,29566,28620,60315,66378,77550,118433,0,0,6,161,125,137,134,144,133,173,291,562,1199,6102,5113,2821,1853,1,1,50,542,624,765,563,516,471,498,560,699,2756,2474,1601,721,431,1,0,3,27,46,55,61,56,77,58,64,52,93,64,54,36,92,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,1245,26537,28530,28843,31530,32497,30585,33002,36323,30265,31386,62793,67979,78271,118864,1,0,9,188,171,192,195,200,210,231,355,614,1292,6166,5167,2857,1945
2021-03-10,14,86,1205,26218,28057,28223,31139,32167,30306,32734,36134,30264,30008,66073,71086,80417,120976,1,0,10,223,151,145,173,187,192,230,372,698,1388,5758,4708,2867,2543,1,1,50,574,669,819,620,588,525,571,636,736,2880,2579,1693,784,591,0,0,0,32,45,54,57,72,54,73,76,37,124,105,92,63,160,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,1255,26792,28726,29042,31760,32756,30831,33305,36771,31000,32899,68656,72779,81201,121567,1,0,10,255,196,199,230,259,246,303,448,735,1513,5863,4800,2930,2703
2021-03-11,14,86,1249,26646,28360,28517,31466,32540,30698,33159,36758,31233,31735,74138,77618,85021,126479,0,0,44,428,303,294,327,373,392,425,624,969,1727,8065,6532,4604,5503,1,1,51,608,696,868,667,633,559,613,680,778,2969,2645,1743,802,597,0,0,1,34,27,49,47,45,34,42,44,42,89,66,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,1300,27254,29056,29385,32134,33174,31257,33772,37439,32011,34715,76787,79362,85823,127076,0,0,45,462,330,343,374,418,426,467,668,1011,1816,8131,6583,4622,5509
2021-03-12,14,86,1282,27133,28799,28945,31900,33038,31161,33759,37510,32445,35546,81984,84359,90367,132422,0,0,33,487,439,428,434,498,463,600,752,1212,3811,7846,6741,5346,5943,1,1,56,635,745,921,702,675,590,640,707,809,3044,2723,1782,821,606,0,0,5,27,49,53,35,42,31,27,27,31,75,78,39,19,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,1338,27768,29544,29866,32603,33714,31751,34399,38219,33254,38601,84711,86142,91188,133028,0,0,38,514,488,481,469,540,494,627,780,1243,3886,7924,6780,5365,5952
2021-03-13,15,86,1320,27692,29150,29306,32263,33455,31609,34263,38217,33738,40902,90782,91041,94799,136780,1,0,38,559,351,361,363,417,448,504,707,1293,5356,8798,6682,4432,4358,1,1,56,641,757,931,709,680,596,642,713,813,3090,2765,1803,830,610,0,0,0,6,12,10,7,5,6,2,6,4,46,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1376,28333,29907,30237,32973,34136,32205,34905,38932,34551,44003,93551,92845,95630,137390,1,0,38,565,363,371,370,422,454,506,713,1297,5402,8840,6703,4442,4362
2021-03-14,15,87,1337,27966,29326,29485,32474,33703,31829,34596,38687,34878,46882,98773,96761,97817,139729,0,1,17,274,176,179,211,248,220,333,470,1140,5980,7991,5720,3018,2949,1,1,58,647,762,937,710,683,597,644,718,815,3113,2792,1810,835,614,0,0,2,6,5,6,1,3,1,2,5,2,23,27,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1395,28613,30088,30422,33185,34387,32426,35240,39407,35693,50006,101569,98572,98653,140343,0,1,19,280,181,185,212,251,221,335,475,1142,6003,8018,5727,3023,2953
2021-03-15,15,87,1350,28180,29538,29689,32710,33928,32080,34941,39194,36263,52987,108031,103916,100447,142308,0,0,13,214,212,204,236,225,251,345,507,1385,6105,9258,7155,2630,2579,1,1,59,663,774,954,721,685,601,649,736,831,3199,2857,1848,849,626,0,0,1,16,12,17,11,2,4,5,18,16,86,65,38,14,12,0,0,0,0,0,0,1,1,0,0,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1409,28843,30312,30643,33432,34614,32681,35590,39932,37094,56197,110893,105765,101297,142934,0,0,14,230,224,221,247,227,255,350,525,1401,6191,9324,7193,2644,2591
