date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-26,255,363631,520109,604698,486885,492900,507964,530848,482662,489650,579870,592220,516583,434912,315767,199357,199288,0,598,78,38,37,44,38,42,25,25,19,13,11,9,1,2,1,63,3206,475444,565251,456472,467832,483904,512494,468884,474123,564452,583763,511388,432219,316986,200121,198160,1,89,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,21,1539,20134,22101,25799,30053,34374,42815,49213,82653,76054,115482,185293,156844,108374,123375,0,0,38,519,388,465,507,609,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,286,109,130,122,131,180,222,497,301,518,713,453,89,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,6,3,3,9,9,6,12,32,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,322,366859,997113,1190376,965573,986667,1022046,1077850,994550,1013217,1227478,1252350,1144003,1053169,790064,507947,520942,1,687,213,637,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,255,365387,520290,604835,486986,493020,508070,530935,482732,489707,579917,592273,516616,434934,315780,199365,199300,0,1756,181,137,101,120,106,87,70,57,47,53,33,22,13,8,12,64,3464,475631,565430,456626,467982,484045,512594,468956,474178,564521,583833,511416,432245,316999,200127,198169,1,258,187,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,21,1616,21498,23403,27330,31799,36376,45097,51855,86767,86701,129824,193599,162550,111644,125698,0,0,77,1364,1302,1531,1746,2002,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,289,111,133,126,136,184,225,515,315,538,735,468,92,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,6,3,3,9,9,6,13,38,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,323,368873,997558,1192059,967132,988471,1024043,1080044,996978,1015974,1231726,1263135,1158432,1061548,795812,511234,523291,1,2014,445,1683,1559,1804,1997,2194,2428,2757,4248,10785,14429,8379,5748,3287,2349
2021-12-28,255,367121,520458,604960,487121,493136,508177,531045,482792,489769,579966,592320,516656,434965,315788,199374,199311,0,1734,168,125,135,116,107,110,60,62,49,47,40,31,8,9,11,71,3634,475855,565655,456827,468165,484213,512734,469073,474282,564590,583896,511481,432272,317013,200144,198192,7,170,224,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,21,1699,23496,25299,29460,34146,39087,48112,55280,91806,102312,148620,205293,170901,116401,128755,0,0,83,1998,1896,2130,2347,2711,3015,3425,5039,15611,18796,11694,8351,4757,3057,0,1,21,297,116,139,135,141,197,234,533,346,551,766,491,103,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,4,3,9,9,6,14,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,330,370777,998033,1194415,969369,990906,1026675,1083010,1000183,1019574,1236901,1278888,1177350,1073334,804211,516028,526392,7,1904,475,2356,2237,2435,2632,2966,3205,3600,5175,15753,18918,11786,8399,4794,3101
2021-12-29,255,369541,520721,605124,487265,493297,508304,531137,482876,489844,580041,592369,516712,434996,315812,199393,199329,0,2420,263,164,144,161,127,92,84,75,75,49,56,31,24,19,18,71,3798,476127,565906,457079,468407,484426,512939,469208,474399,564703,584017,511557,432316,317035,200169,198214,0,164,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,21,1807,25708,27485,32069,37138,42510,51816,59420,97611,118530,166374,216671,179629,121338,131956,1,0,108,2212,2186,2609,2992,3423,3704,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,302,120,145,142,148,207,247,571,385,600,810,521,118,145,0,0,0,5,4,6,7,7,10,13,38,39,49,44,30,15,11,0,0,0,7,6,6,4,3,10,12,6,16,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,331,373361,998676,1197047,971955,993924,1030014,1086737,1004117,1023922,1242932,1295317,1195286,1084831,813016,521024,529644,1,2584,643,2632,2586,3018,3339,3727,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,257,370825,520968,605281,487440,493494,508458,531255,482959,489933,580121,592434,516759,435027,315837,199404,199335,2,1284,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,71,4012,476447,566174,457327,468679,484642,513128,469371,474514,564815,584114,511605,432349,317059,200187,198234,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,21,1912,27788,29554,34708,40224,46097,55627,63862,103598,133461,184135,226017,186165,124604,134245,0,0,105,2080,2069,2639,3086,3587,3811,4442,5987,14931,17761,9346,6536,3266,2289,0,1,21,305,123,148,149,158,216,266,610,419,622,852,550,126,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,4,3,10,13,7,18,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,333,374859,999348,1199555,974450,997035,1033477,1090641,1008183,1028588,1249151,1310446,1213169,1094284,819630,524327,531964,2,1498,672,2508,2495,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,257,371200,521039,605335,487497,493561,508503,531317,483000,489969,580148,592461,516779,435033,315840,199406,199338,0,375,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,74,4081,476514,566258,457399,468747,484718,513172,469416,474549,564848,584148,511622,432360,317065,200188,198237,3,69,67,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,21,1956,28462,30236,35565,41181,47323,56923,65357,105686,139887,190506,229360,188374,125728,134997,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,309,125,154,151,161,222,273,620,425,637,861,558,127,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,4,3,10,13,8,18,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,336,375303,999530,1200372,975263,998033,1034557,1091976,1009571,1030161,1251310,1316939,1219592,1097653,821856,525455,532724,3,444,182,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,257,371200,521043,605335,487499,493562,508505,531318,483000,489970,580149,592461,516780,435034,315840,199406,199338,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,74,4084,476515,566260,457402,468747,484720,513173,469417,474549,564849,584149,511622,432360,317065,200188,198237,0,3,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,21,1957,28490,30252,35583,41200,47347,56949,65379,105717,139934,190533,229375,188389,125736,135001,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,309,125,154,151,161,222,273,620,425,639,861,558,127,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,5,3,10,13,8,18,48,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,336,375306,999536,1200402,975284,998052,1034581,1092002,1009598,1030184,1251343,1316987,1219622,1097669,821871,525463,532728,0,3,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,257,371626,521094,605373,487537,493608,508533,531352,483025,489980,580162,592472,516792,435041,315844,199408,199339,0,426,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,74,4271,476654,566341,457461,468810,484777,513223,469458,474588,564879,584165,511632,432364,317069,200191,198239,0,187,139,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,22,1992,28981,30698,36120,41866,48151,57779,66310,106917,143139,193250,230826,189328,126301,135398,0,1,35,491,446,537,666,804,830,931,1200,3205,2717,1451,939,565,397,0,1,21,309,125,155,153,165,227,275,629,429,647,873,564,128,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,6,5,3,10,13,9,18,48,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,336,375920,999761,1201012,975829,998699,1035334,1092894,1010499,1031166,1252596,1320223,1222369,1099145,822824,526034,533130,0,614,225,610,545,647,753,892,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,257,372650,521254,605518,487695,493778,508666,531470,483109,490057,580225,592532,516828,435063,315856,199413,199352,0,1024,160,145,158,170,133,118,84,77,63,60,36,22,12,5,13,75,4516,476902,566526,457647,469018,484962,513387,469586,474692,564969,584245,511703,432397,317093,200200,198253,1,245,248,185,186,208,185,164,128,104,90,80,71,33,24,9,14,5,22,2084,30547,32250,38202,44445,51508,61146,70073,112233,155125,206425,239414,194838,129319,137260,0,0,92,1566,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,315,129,159,159,178,246,304,655,460,672,920,602,129,154,0,0,1,6,4,4,6,13,19,29,26,31,25,47,38,1,1,0,0,0,8,8,6,5,3,10,13,13,19,49,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,337,377189,1000262,1202914,977729,1001163,1038237,1096546,1014097,1035139,1258095,1332381,1235677,1107838,828410,529067,535020,1,1269,501,1902,1900,2464,2903,3652,3598,3973,5499,12158,13308,8693,5586,3033,1890
2022-01-04,257,373893,521492,605714,487874,493982,508797,531592,483189,490142,580323,592617,516886,435085,315877,199426,199365,0,1243,238,196,179,204,131,122,80,85,98,85,58,22,21,13,13,75,4747,477106,566704,457878,469216,485149,513560,469689,474786,565086,584341,511766,432436,317118,200209,198275,0,231,204,178,231,198,187,173,103,94,117,96,63,39,25,9,22,5,22,2197,32678,34514,40883,47795,55579,65460,75032,122557,170344,223874,250898,202655,133248,139958,0,0,113,2131,2264,2681,3350,4071,4314,4959,10324,15219,17449,11484,7817,3929,2698,0,1,22,321,134,164,171,193,264,330,712,501,719,981,641,139,156,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,6,5,3,12,13,13,19,52,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,337,378663,1000817,1205425,980408,1004251,1041917,1100927,1018614,1040303,1268691,1347822,1253297,1119446,836312,533028,537755,0,1474,555,2511,2679,3088,3680,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,260,375517,521729,605888,488104,494206,508995,531754,483298,490223,580434,592708,516938,435124,315907,199439,199374,3,1624,237,174,230,224,198,162,109,81,111,91,52,39,30,13,9,82,5063,477434,566966,458139,469491,485391,513758,469824,474916,565225,584492,511837,432484,317157,200222,198294,7,316,328,262,261,275,242,198,135,130,139,151,71,48,39,13,19,5,22,2318,35035,36809,43824,51051,59786,69719,80077,134041,185496,241003,262828,210418,137295,142688,0,0,121,2357,2295,2941,3256,4207,4259,5045,11484,15152,17129,11930,7763,4047,2730,0,2,22,326,139,167,185,206,287,353,765,547,765,1049,688,142,165,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,6,6,3,13,13,19,20,55,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,347,380604,1001503,1208223,983199,1007694,1045628,1105507,1023141,1045582,1280484,1363263,1270598,1131532,844191,537104,540522,10,1941,686,2798,2791,3443,3711,4580,4527,5279,11793,15441,17301,12086,7879,4076,2767
2022-01-06,261,376936,521966,606088,488326,494427,509166,531898,483440,490352,580538,592797,516998,435164,315937,199456,199384,1,1419,237,200,222,221,171,144,142,129,104,89,60,40,30,17,10,82,5301,477867,567311,458502,469831,485676,514002,470021,475117,565400,584653,511936,432535,317181,200242,198311,0,238,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,22,2421,37299,39221,46847,54523,63953,74137,89261,147216,203024,255894,273629,217384,140911,145224,0,0,103,2264,2412,3023,3472,4167,4418,9184,13175,17528,14891,10801,6966,3616,2536,0,2,22,335,145,171,203,216,314,392,827,598,807,1092,727,150,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,6,5,13,15,21,23,58,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,348,382261,1002276,1211041,986202,1011284,1049574,1110074,1027925,1055137,1294002,1381095,1285693,1142469,851251,540765,543089,1,1657,773,2818,3003,3590,3946,4567,4784,9555,13518,17832,15095,10937,7060,3661,2567
2022-01-07,261,378647,522207,606291,488570,494692,509404,532070,483600,490473,580677,592901,517063,435204,315963,199472,199394,0,1711,241,203,244,265,238,172,160,121,139,104,65,40,26,16,10,82,5608,478219,567552,458766,470100,485928,514205,470189,475273,565541,584780,512012,432572,317208,200251,198335,0,307,352,241,264,269,252,203,168,156,141,127,76,37,27,9,24,5,23,2528,39586,41815,50267,58090,68404,80933,99122,159715,220949,270249,283240,223890,144289,147608,0,1,107,2287,2594,3420,3567,4451,6796,9861,12499,17925,14355,9611,6506,3378,2384,0,2,22,339,154,184,215,239,349,443,907,643,868,1156,759,157,175,0,0,0,4,9,13,12,23,35,51,80,45,61,64,32,7,6,0,0,0,9,8,9,6,6,13,16,24,25,61,53,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,0,0,0,348,384280,1002976,1213777,989313,1015252,1053643,1114924,1035084,1065327,1306864,1399298,1300253,1152225,857842,544175,545513,0,2019,700,2736,3111,3968,4069,4850,7159,10190,12862,18203,14560,9756,6591,3410,2424
2022-01-08,262,381127,522457,606448,488780,494913,509607,532223,483713,490606,580800,592991,517129,435233,315983,199482,199402,1,2480,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,83,6013,478564,567746,458991,470324,486127,514364,470311,475415,565659,584877,512070,432608,317220,200258,198346,1,405,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,23,2610,41230,43563,52453,60656,71740,86556,106297,168684,234936,279120,289258,228169,146805,149324,0,0,82,1644,1748,2186,2566,3336,5623,7175,8969,13987,8871,6018,4279,2516,1716,0,2,22,343,158,196,224,262,380,479,945,681,909,1180,780,163,180,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,6,6,14,16,25,27,63,55,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,350,387165,1003653,1215776,991500,1017896,1056620,1118595,1040974,1072813,1316113,1413512,1309291,1158334,862174,546714,547253,2,2885,677,1999,2187,2644,2977,3671,5890,7486,9249,14214,9038,6109,4332,2539,1740
2022-01-09,262,382501,522603,606593,488911,495047,509716,532323,483799,490673,580878,593043,517168,435258,315997,199490,199407,0,1374,146,145,131,134,109,100,86,67,78,52,39,25,14,8,5,83,6254,478805,567878,459104,470457,486254,514469,470390,475491,565740,584929,512103,432627,317237,200262,198353,0,241,241,132,113,133,127,105,79,76,81,52,33,19,17,4,7,5,23,2703,42643,44967,54209,62725,74544,92506,112456,177658,248001,287399,294233,231404,148683,150629,0,0,93,1413,1404,1756,2069,2804,5950,6159,8974,13065,8279,4975,3235,1878,1305,0,2,23,346,163,199,231,273,408,508,985,714,940,1192,796,169,180,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,11,6,6,16,17,28,27,66,55,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,350,388780,1004134,1217469,993153,1019923,1058932,1121615,1047119,1079145,1325289,1426714,1317676,1163365,865456,548610,548570,0,1615,481,1693,1653,2027,2312,3020,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,262,383414,522780,606806,489110,495259,509888,532471,483915,490779,581020,593137,517258,435296,316019,199509,199418,0,913,177,213,199,212,172,148,116,106,142,94,90,38,22,19,11,86,6709,478926,568065,459285,470605,486425,514614,470508,475600,565831,585027,512150,432654,317258,200275,198382,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,29,5,23,2843,44505,46932,56635,65529,81818,100883,122451,190147,265247,302762,302260,236813,151712,152806,0,0,140,1862,1965,2426,2804,7274,8377,9995,12489,17246,15363,8027,5409,3029,2177,0,2,24,354,170,208,245,297,450,566,1064,790,1009,1239,826,181,187,0,0,1,8,7,9,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,11,6,7,17,17,30,29,71,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,353,390148,1004573,1219739,995505,1022718,1062093,1129207,1055773,1089413,1338092,1444230,1333250,1171505,870938,551683,550794,3,1368,439,2270,2352,2795,3161,7592,8654,10268,12803,17516,15574,8140,5482,3073,2224
2022-01-11,265,384385,522960,607051,489373,495511,510081,532672,484045,490913,581139,593245,517340,435349,316049,199535,199440,3,971,180,245,263,252,193,201,130,134,119,108,82,53,30,26,22,86,7038,479091,568257,459501,470803,486593,514752,470653,475733,565960,585125,512209,432687,317278,200297,198406,0,329,165,192,216,198,168,138,145,133,129,98,59,33,20,22,24,5,23,2957,46684,49185,59349,68809,92016,111207,133472,203748,281920,317495,311499,243217,155180,155252,0,0,114,2179,2253,2714,3280,10198,10324,11021,13601,16673,14733,9239,6404,3468,2446,0,2,24,360,174,218,255,314,497,615,1141,857,1066,1289,855,191,196,0,0,0,6,4,10,10,17,47,49,77,67,57,50,29,10,9,0,0,0,9,8,11,6,10,17,17,32,29,72,56,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,356,391448,1005032,1222361,998241,1025892,1065744,1139764,1066419,1100750,1352020,1461176,1348182,1180880,877421,555209,553295,3,1300,459,2622,2736,3174,3651,10557,10646,11337,13928,16946,14932,9375,6483,3526,2501
2022-01-12,266,386154,523196,607383,489730,495869,510378,532950,484239,491093,581334,593441,517479,435437,316101,199572,199457,1,1769,236,332,357,358,297,278,194,180,195,196,139,88,52,37,17,91,7678,479317,568503,459719,471039,486803,514982,470810,475910,566108,585241,512274,432727,317300,200315,198430,5,640,226,246,218,236,210,230,157,177,148,116,65,40,22,18,24,5,23,3081,48892,51531,62366,75771,102626,122318,144002,217120,298396,331281,320697,249527,158586,157851,0,0,124,2208,2346,3017,6962,10610,11111,10530,13372,16476,13786,9198,6310,3406,2599,0,2,24,364,181,229,272,340,559,661,1222,952,1144,1348,914,212,216,0,0,0,4,7,11,17,26,62,46,81,95,78,59,59,21,20,0,0,0,9,8,11,6,11,18,17,36,30,76,56,22,6,1,0,0,0,0,0,0,0,1,1,0,4,1,4,0,0,0,0,362,393857,1005618,1225151,1001169,1029514,1073230,1150909,1077944,1111683,1365820,1478060,1362254,1190265,883864,558691,555955,6,2409,586,2790,2928,3622,7486,11145,11525,10933,13800,16884,14072,9385,6443,3482,2660
