date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-26,1441,434853,531971,615915,498150,504378,517862,539076,489055,495318,585498,596627,520072,437284,317257,200272,200261,689,61,15,15,8,5,11,4,6,8,8,14,8,5,0,1,0,158,328311,508751,583300,473698,485007,499159,525585,479274,483202,573001,590179,515793,435003,318858,201395,199901,0,85,25,19,10,18,16,12,11,9,6,2,5,3,1,1,2,13,497,94055,233499,201677,234132,267846,320795,319284,342551,447582,513540,478478,409830,310936,195681,191967,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,12,508,8783,9391,13295,17020,24190,30763,42880,80539,198243,249381,256956,213013,140879,135376,0,0,10,101,108,172,238,284,360,479,805,1227,1309,975,679,310,279,0,1,18,123,116,180,201,385,548,693,1414,1935,2494,2620,1960,967,640,0,0,0,0,0,0,3,5,7,12,23,50,48,54,42,18,11,1614,763674,1135303,1441620,1183032,1236992,1302088,1410031,1318924,1364644,1688034,1900524,1766218,1541693,1162024,739194,728145,689,148,217,254,213,279,345,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1832,434914,531989,615925,498164,504387,517872,539082,489063,495327,585503,596635,520080,437287,317261,200274,200265,391,61,18,10,14,9,10,6,8,9,5,8,8,3,4,2,4,161,328406,508789,583320,473722,485028,499179,525595,479286,483207,573009,590182,515798,435009,318860,201396,199904,3,95,38,20,24,21,20,10,12,5,8,3,5,6,2,1,3,13,502,94251,233654,201781,234239,267939,320896,319379,342645,447669,513602,478518,409859,310966,195700,191994,0,5,196,155,104,107,93,101,95,94,87,62,40,29,30,19,27,2,12,524,8927,9541,13508,17333,24586,31192,43427,81583,199717,250908,258026,213831,141317,135761,0,0,16,144,150,213,313,396,429,547,1044,1474,1527,1070,818,438,385,0,1,20,126,118,182,208,393,558,710,1446,1989,2548,2673,1998,986,655,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,2008,763835,1135573,1441952,1183326,1237344,1302531,1410552,1319478,1365316,1689210,1902125,1767852,1542854,1162916,739673,728579,394,161,270,332,294,352,443,521,554,672,1176,1601,1634,1161,892,479,434
2022-07-28,2454,434975,531996,615936,498176,504397,517883,539089,489068,495332,585507,596641,520086,437291,317264,200275,200267,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,162,328464,508823,583342,473739,485043,499191,525610,479301,483214,573013,590186,515799,435010,318861,201398,199906,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,13,504,94422,233763,201859,234345,268031,320976,319450,342704,447730,513647,478555,409881,310988,195708,192025,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,12,530,9039,9673,13706,17564,24882,31591,43920,82422,200890,252073,258970,214435,141596,136025,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,20,129,120,182,209,399,565,721,1479,2016,2615,2723,2037,1021,677,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2631,763956,1135791,1442209,1183567,1237673,1302878,1410956,1319975,1365891,1690151,1903380,1769128,1543875,1163585,739998,728900,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3062,435071,532012,615949,498193,504416,517893,539103,489077,495340,585513,596646,520094,437297,317266,200275,200267,608,96,16,13,17,19,10,14,9,8,6,5,8,6,2,0,0,164,328566,508870,583360,473762,485062,499212,525626,479311,483222,573019,590196,515805,435012,318863,201398,199907,2,102,47,18,23,19,21,16,10,8,6,10,6,2,2,0,1,13,504,94627,233872,201966,234444,268153,321092,319538,342804,447821,513724,478598,409915,311010,195718,192045,0,0,205,109,107,99,122,116,88,100,91,77,43,34,22,10,20,2,12,539,9160,9840,13951,17880,25294,32114,44603,83603,202457,253536,260053,215161,141918,136285,0,0,9,121,167,245,316,412,523,683,1181,1567,1463,1083,726,322,260,0,1,21,130,120,188,215,406,572,743,1525,2080,2681,2784,2084,1041,694,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3241,764154,1136069,1442471,1183881,1238061,1303353,1411521,1320612,1366712,1691481,1905103,1770714,1545061,1164384,740350,729198,610,198,278,262,314,388,475,565,637,821,1330,1723,1586,1186,799,352,298
2022-07-30,3961,435188,532025,615957,498202,504428,517905,539112,489083,495348,585514,596653,520100,437300,317270,200276,200268,899,117,13,8,9,12,12,9,6,8,1,7,6,3,4,1,1,165,328730,508908,583377,473775,485089,499230,525641,479320,483227,573026,590198,515813,435014,318865,201399,199908,1,164,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,13,511,94846,233997,202045,234521,268231,321208,319622,342919,447892,513778,478640,409938,311014,195729,192049,0,7,219,125,79,77,78,116,84,115,71,54,42,23,4,11,4,2,12,568,9332,9981,14207,18236,25749,32648,45341,84767,203852,254948,260982,215796,142215,136496,0,0,29,172,141,256,356,455,534,738,1164,1395,1412,929,635,297,211,0,1,21,133,122,189,222,417,579,761,1568,2127,2753,2852,2149,1072,701,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4141,764442,1136368,1442796,1184125,1238434,1303824,1412127,1321252,1367596,1692767,1906608,1772254,1546086,1165094,740691,729422,900,288,299,325,244,373,471,606,640,884,1286,1505,1540,1025,710,341,224
2022-07-31,4290,435233,532025,615960,498205,504431,517908,539116,489087,495350,585515,596659,520103,437302,317271,200276,200268,329,45,0,3,3,3,3,4,4,2,1,6,3,2,1,0,0,166,328787,508918,583387,473785,485091,499234,525643,479323,483227,573027,590199,515814,435014,318868,201399,199908,1,57,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,13,512,94904,234033,202081,234553,268258,321233,319643,342943,447912,513786,478646,409942,311021,195730,192051,0,1,58,36,36,32,27,25,21,24,20,8,6,4,7,1,2,2,12,572,9366,10021,14276,18344,25872,32777,45524,85076,204256,255310,261211,215947,142290,136540,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,21,134,123,190,224,418,581,766,1571,2140,2772,2861,2154,1076,704,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4471,764545,1136440,1442880,1184215,1238541,1303968,1412282,1321411,1367810,1693101,1907040,1772645,1546330,1165261,740771,729471,330,103,72,84,90,107,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4593,435255,532032,615975,498212,504440,517916,539125,489092,495356,585523,596663,520107,437307,317276,200278,200272,303,22,7,15,7,9,8,9,5,6,8,4,4,5,5,2,4,167,328814,508936,583403,473796,485103,499244,525648,479327,483234,573028,590199,515819,435014,318870,201400,199909,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,13,513,94978,234103,202155,234615,268325,321279,319675,342975,447949,513819,478676,409964,311033,195737,192058,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,12,574,9425,10118,14412,18491,26070,32972,45800,85501,204724,255770,261571,216192,142450,136695,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,21,135,124,190,228,420,586,776,1584,2156,2796,2885,2168,1085,710,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4775,764595,1136541,1443041,1184405,1238760,1304204,1412542,1321652,1368141,1693585,1907561,1773168,1546741,1165539,740950,729644,304,50,101,161,190,219,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4936,435303,532039,615993,498221,504451,517924,539133,489101,495361,585527,596673,520114,437318,317279,200280,200272,343,48,7,18,9,11,8,8,9,5,4,10,7,11,3,2,0,169,328887,508964,583418,473805,485118,499252,525660,479336,483239,573033,590205,515820,435016,318872,201400,199909,2,73,28,15,9,15,8,12,9,5,5,6,1,2,2,0,0,13,519,95132,234210,202228,234708,268412,321343,319755,343039,448014,513874,478705,409985,311055,195749,192069,0,6,154,107,73,93,87,64,80,64,65,55,29,21,22,12,11,2,13,584,9544,10246,14622,18745,26398,33338,46297,86357,205817,256741,262314,216700,142741,136933,0,1,10,119,128,210,254,328,366,497,856,1093,971,743,508,291,238,0,1,21,136,126,193,230,436,598,793,1615,2184,2853,2949,2202,1101,719,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5120,764723,1136740,1443301,1184626,1239092,1304563,1412970,1322128,1368729,1694546,1908753,1774233,1547582,1166108,741271,729902,345,128,199,260,221,332,359,428,476,588,961,1192,1065,841,569,321,258
2022-08-03,5417,435359,532049,616003,498239,504464,517933,539141,489106,495369,585535,596682,520120,437324,317281,200281,200274,481,56,10,10,18,13,9,8,5,8,8,9,6,6,2,1,2,171,328979,508995,583431,473824,485138,499272,525670,479338,483252,573040,590207,515823,435017,318875,201400,199911,2,92,31,13,19,20,20,10,2,13,7,2,3,1,3,0,2,13,528,95325,234334,202345,234844,268512,321441,319837,343108,448106,513933,478747,410015,311078,195761,192087,0,9,193,124,117,136,100,98,82,69,92,59,42,30,23,12,18,2,13,600,9691,10403,14884,19055,26794,33785,46864,87306,206936,257865,263146,217265,143052,137254,0,0,16,147,157,262,310,396,447,567,949,1119,1124,832,565,311,321,0,1,21,137,128,195,233,444,610,810,1648,2221,2915,2997,2245,1122,730,0,0,0,1,2,2,3,8,12,17,33,37,62,48,43,21,11,5603,764880,1136990,1443596,1184939,1239525,1305005,1413490,1322676,1369403,1695635,1909979,1775470,1548499,1166744,741616,730256,483,157,250,295,313,433,442,520,548,674,1089,1226,1237,917,636,345,354
2022-08-04,5749,435444,532064,616018,498258,504469,517949,539152,489116,495379,585540,596695,520124,437330,317284,200282,200278,332,85,15,15,19,5,16,11,10,10,5,13,4,6,3,1,4,172,329066,509029,583451,473846,485155,499283,525680,479355,483259,573045,590211,515826,435022,318877,201400,199912,1,87,34,20,22,17,11,10,17,7,5,4,3,5,2,0,1,13,531,95517,234454,202444,234952,268605,321522,319904,343169,448162,513987,478786,410035,311090,195770,192093,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,13,621,9835,10546,15125,19328,27200,34268,47460,88424,208201,259168,264048,217895,143330,137460,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,902,630,278,206,0,1,21,141,129,197,237,450,622,831,1678,2275,2984,3094,2308,1158,750,0,0,0,4,1,2,4,6,12,21,30,54,69,97,63,36,20,5936,765055,1137252,1443899,1185223,1239898,1305402,1414004,1323265,1370098,1696849,1911369,1776888,1549529,1167454,741940,730493,333,175,262,303,284,373,397,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6189,435523,532080,616029,498273,504485,517960,539159,489123,495382,585546,596697,520134,437333,317286,200283,200278,440,79,16,11,15,16,11,7,7,3,6,2,10,3,2,1,0,173,329165,509053,583472,473863,485165,499298,525695,479366,483267,573051,590216,515829,435024,318878,201401,199913,1,99,24,21,17,10,15,15,11,8,6,5,3,2,1,1,1,13,537,95708,234559,202526,235032,268685,321608,319978,343225,448226,514027,478817,410053,311096,195776,192096,0,6,191,105,82,80,80,86,74,56,64,40,31,18,6,6,3,2,13,637,9976,10694,15373,19632,27603,34755,48112,89427,209328,260081,264795,218365,143555,137680,0,0,16,141,148,248,304,403,487,652,1003,1127,913,747,470,225,220,0,1,21,143,129,200,243,462,638,851,1711,2328,3053,3164,2347,1182,768,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6377,765239,1137499,1444179,1185485,1240255,1305818,1414527,1323860,1370837,1697961,1912596,1777914,1550369,1167972,742197,730735,441,184,247,280,262,357,416,523,595,739,1112,1227,1026,840,518,257,242
2022-08-06,6799,435638,532087,616040,498284,504497,517970,539166,489132,495387,585551,596705,520148,437338,317291,200284,200278,610,115,7,11,11,12,10,7,9,5,5,8,14,5,5,1,0,174,329303,509079,583495,473879,485173,499309,525705,479376,483281,573058,590224,515832,435026,318882,201402,199913,1,138,26,23,16,8,11,10,10,14,7,8,3,2,4,1,0,13,551,95924,234640,202595,235116,268746,321693,320048,343290,448303,514068,478848,410070,311104,195780,192098,0,14,216,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,14,670,10120,10826,15625,19959,27990,35245,48666,90458,210309,260943,265374,218720,143736,137809,0,1,33,144,132,252,327,387,490,554,1031,981,862,579,355,181,129,0,1,23,143,130,205,247,472,649,870,1738,2361,3100,3216,2382,1207,782,0,0,2,0,1,5,4,10,11,19,27,33,47,52,35,25,14,6988,765507,1137783,1444438,1185714,1240616,1306231,1415026,1324450,1371494,1699108,1913667,1778871,1551024,1168379,742409,730880,611,268,284,259,229,361,413,499,590,657,1147,1071,957,655,407,212,145
2022-08-07,7006,435669,532090,616043,498292,504501,517971,539167,489134,495388,585552,596706,520149,437339,317294,200284,200278,207,31,3,3,8,4,1,1,2,1,1,1,1,1,3,0,0,175,329348,509088,583501,473882,485175,499310,525710,479377,483281,573059,590224,515832,435026,318882,201402,199913,1,45,9,6,3,2,1,5,1,0,1,0,0,0,0,0,0,13,555,95983,234664,202614,235137,268774,321715,320061,343312,448326,514078,478852,410073,311107,195782,192100,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,14,680,10165,10872,15718,20052,28140,35399,48870,90756,210650,261228,265546,218831,143800,137841,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,24,144,132,209,249,473,652,875,1750,2375,3111,3235,2399,1220,789,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7196,765587,1137865,1444517,1185792,1240740,1306356,1415205,1324623,1371726,1699443,1914033,1779172,1551219,1168513,742488,730921,208,80,82,79,78,124,125,179,173,232,335,366,301,195,134,79,41
2022-08-08,7252,435701,532099,616058,498304,504509,517980,539174,489138,495397,585558,596713,520153,437342,317294,200285,200278,246,32,9,15,12,8,9,7,4,9,6,7,4,3,0,1,0,176,329392,509111,583519,473894,485189,499318,525720,479383,483285,573061,590224,515836,435027,318887,201402,199915,1,44,23,18,12,14,8,10,6,4,2,0,4,1,5,0,2,13,556,96080,234746,202686,235189,268828,321763,320100,343354,448368,514103,478878,410085,311113,195790,192106,0,1,97,82,72,52,54,48,39,42,42,25,26,12,6,8,6,2,14,701,10292,10993,15867,20249,28396,35670,49250,91370,211302,261803,265924,219061,143924,137924,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,25,144,133,209,252,476,658,884,1775,2400,3157,3286,2441,1245,800,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7443,765664,1138016,1444759,1186010,1240963,1306627,1415529,1324949,1372170,1700132,1914742,1779827,1551664,1168796,742646,731023,247,77,151,242,218,223,271,324,326,444,689,709,655,445,283,158,102
2022-08-09,7635,435750,532112,616066,498314,504519,517996,539184,489144,495406,585563,596719,520157,437351,317297,200286,200278,383,49,13,8,10,10,16,10,6,9,5,6,4,9,3,1,0,176,329478,509134,583537,473910,485202,499331,525728,479389,483296,573069,590227,515837,435030,318888,201402,199917,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,13,558,96243,234850,202763,235254,268913,321809,320155,343421,448438,514159,478907,410109,311127,195799,192111,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,14,733,10427,11132,16099,20548,28775,36100,49799,92245,212370,262841,266636,219537,144120,138128,0,0,32,135,139,232,299,379,430,549,875,1068,1038,712,476,196,204,0,1,26,146,135,213,256,480,668,908,1807,2448,3221,3364,2496,1281,812,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7826,765801,1138248,1445026,1186254,1241287,1307044,1415976,1325456,1372830,1701122,1915923,1780963,1552490,1169345,742888,731246,383,137,232,267,244,324,417,447,507,660,990,1181,1136,826,549,242,223
2022-08-10,8044,435815,532125,616078,498328,504526,518004,539190,489154,495411,585571,596725,520163,437355,317300,200287,200278,409,65,13,12,14,7,8,6,10,5,8,6,6,4,3,1,0,182,329580,509157,583553,473935,485216,499343,525745,479401,483299,573075,590233,515841,435033,318888,201405,199917,6,102,23,16,25,14,12,17,12,3,6,6,4,3,0,3,0,13,567,96478,234940,202841,235343,268999,321889,320227,343496,448511,514221,478941,410131,311142,195813,192119,0,9,235,90,78,89,86,80,72,75,73,62,34,22,15,14,8,2,14,767,10604,11303,16356,20927,29216,36582,50481,93343,213574,263923,267450,220051,144373,138310,0,0,34,177,171,257,379,441,482,682,1098,1204,1082,814,514,253,182,0,1,27,146,140,217,263,487,681,931,1849,2523,3313,3465,2593,1341,847,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8241,765977,1138554,1445321,1186547,1241658,1307536,1416527,1326045,1373618,1702349,1917276,1782181,1553434,1169974,743219,731471,415,176,306,295,293,371,492,551,589,788,1227,1353,1218,944,629,331,225
2022-08-11,8634,435902,532136,616090,498332,504541,518013,539198,489161,495414,585575,596732,520170,437357,317303,200288,200278,590,87,11,12,4,15,9,8,7,3,4,7,7,2,3,1,0,186,329691,509182,583569,473950,485235,499352,525751,479410,483309,573077,590233,515843,435033,318889,201407,199919,4,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,13,572,96668,235021,202915,235411,269077,321966,320284,343567,448581,514269,478981,410151,311152,195830,192145,0,5,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,14,806,10758,11469,16635,21290,29686,37142,51234,94521,214780,264975,268255,220543,144623,138531,0,0,39,154,166,279,363,470,560,753,1178,1206,1052,805,492,250,221,0,1,27,146,141,224,273,501,695,955,1902,2642,3450,3649,2715,1423,902,0,0,0,0,1,7,10,14,14,24,53,119,137,184,122,82,55,8835,766180,1138819,1445584,1186807,1242046,1308005,1417102,1326692,1374479,1703656,1918656,1783419,1554445,1170602,743571,731775,594,203,265,263,260,388,469,575,647,861,1307,1380,1238,1011,628,352,304
