date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-21,232,355704,519229,604465,486562,492550,507667,530582,482541,489536,579761,592081,516514,434860,315742,199379,199361,1,4660,285,182,189,176,152,122,84,60,69,41,39,36,13,13,19,55,2146,474531,564500,455626,466973,483175,511891,468459,473754,564126,583464,511168,432061,316886,200044,198037,4,265,224,311,282,214,207,179,122,108,99,60,54,37,32,21,52,3,18,1180,13443,15639,18152,21746,24766,32780,37659,67375,57565,79563,153926,133066,93998,112719,0,1,112,2262,2607,3054,3367,3708,3969,4498,6551,6955,12596,14434,10513,6004,4317,0,1,18,264,86,106,97,102,145,190,435,256,460,578,368,68,95,0,0,2,1,4,0,5,3,6,6,20,9,9,22,17,1,10,0,0,0,4,7,7,3,3,4,7,2,7,22,22,12,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,290,357869,994958,1182676,957920,977788,1012688,1067344,983929,1001146,1211699,1233373,1107727,1021447,766074,493492,510212,5,4926,623,2757,3083,3444,3731,4012,4182,4672,6739,7067,12702,14533,10577,6041,4398
2021-12-22,233,359935,519564,604640,486751,492721,507806,530705,482628,489612,579826,592135,516560,434905,315762,199389,199394,1,4231,335,175,189,171,139,123,87,76,65,54,46,45,20,10,33,56,2557,474847,564760,455888,467268,483397,512092,468626,473884,564253,583560,511249,432106,316916,200076,198119,1,411,316,260,262,295,222,201,167,130,127,96,81,45,30,32,82,3,18,1312,16425,18715,21648,25751,29334,37436,42816,74291,64961,92399,167337,143606,100847,117964,0,0,132,2982,3076,3496,4005,4568,4656,5157,6916,7396,12836,13411,10540,6849,5245,0,1,18,269,87,108,101,110,156,196,451,275,470,616,396,73,105,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,7,3,3,4,7,3,9,23,23,12,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,292,362511,995741,1186098,961448,981752,1017058,1072244,988850,1006515,1218824,1240940,1120701,1034987,776692,500389,515582,2,4642,783,3422,3528,3964,4370,4900,4921,5369,7125,7567,12974,13540,10618,6897,5370
2021-12-23,234,362302,519886,604827,486925,492914,507959,530832,482734,489691,579909,592208,516610,434938,315780,199406,199403,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2913,475058,564987,456114,467479,483592,512235,468743,473985,564339,583645,511306,432142,316938,200105,198151,0,356,211,227,226,211,195,143,117,101,86,85,57,36,22,29,32,3,18,1445,18885,21054,24541,28722,32833,41133,47064,79883,71901,107007,179319,152581,106011,121723,0,0,133,2460,2339,2893,2971,3499,3697,4248,5592,6940,14608,11982,8975,5164,3759,0,1,18,275,93,117,111,116,165,207,469,285,490,649,415,86,110,0,0,0,6,6,9,10,6,9,11,18,10,20,33,19,13,5,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,293,365234,996407,1188978,964193,985058,1020387,1076019,992779,1010956,1224604,1248049,1135440,1047077,785727,505612,519387,1,2723,666,2880,2745,3306,3329,3775,3929,4441,5780,7109,14739,12090,9035,5223,3805
2021-12-24,234,362805,519980,604908,486982,492990,508009,530874,482766,489724,579947,592230,516624,434946,315791,199408,199405,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2996,475120,565071,456194,467541,483644,512289,468775,474027,564367,583668,511320,432159,316947,200110,198155,0,83,62,84,80,62,52,54,32,42,28,23,14,17,9,5,4,3,18,1490,19526,21617,25200,29441,33695,42058,48250,81446,74193,111929,182893,155098,107386,122677,0,0,45,641,563,659,719,862,925,1186,1563,2292,4922,3574,2517,1375,954,0,1,18,276,93,118,114,116,168,212,481,295,501,694,445,87,112,0,0,0,1,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,4,7,7,3,3,4,9,4,10,28,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,293,365820,996608,1189785,964893,985856,1021211,1076977,993771,1012222,1226245,1250396,1140402,1050721,788294,506995,520349,0,586,201,807,700,798,824,958,992,1266,1641,2347,4962,3644,2567,1383,962
2021-12-25,234,362805,519981,604908,486983,492991,508009,530875,482766,489724,579950,592231,516624,434946,315791,199408,199405,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,56,2996,475120,565073,456196,467543,483645,512289,468775,474028,564368,583668,511320,432159,316947,200110,198155,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,18,1490,19539,21624,25213,29453,33703,42063,48256,81452,74199,111948,182904,155107,107387,122679,0,0,0,13,7,13,12,8,5,6,6,6,19,11,9,1,2,0,1,18,276,93,118,114,118,168,212,481,295,501,694,446,87,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,3,3,4,9,4,10,28,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,365820,996609,1189800,964903,985872,1021224,1076988,993776,1012229,1226255,1250403,1140421,1050732,788304,506996,520351,0,0,1,15,10,16,13,11,5,7,10,7,19,11,10,1,2
2021-12-26,234,363403,520059,604946,487020,493034,508047,530917,482791,489749,579969,592244,516635,434955,315792,199410,199406,0,598,78,38,37,43,38,42,25,25,19,13,11,9,1,2,1,56,3083,475217,565151,456258,467597,483695,512335,468819,474059,564387,583683,511331,432164,316955,200114,198156,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,3,18,1527,20057,22009,25678,29957,34312,42767,49163,82585,75978,115369,185192,156791,108345,123342,0,0,37,518,385,465,504,609,704,907,1133,1779,3421,2288,1684,958,663,0,1,18,278,94,119,115,119,170,213,484,297,506,704,450,88,112,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,4,7,7,3,3,4,9,4,10,30,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,293,366505,996821,1190436,965388,986435,1021817,1077686,994551,1013193,1227429,1252212,1143871,1053046,790001,507961,521016,0,685,212,636,485,563,593,698,775,964,1174,1809,3450,2314,1697,965,665
2021-12-27,234,365160,520241,605080,487123,493154,508153,531005,482861,489806,580016,592298,516668,434978,315806,199418,199418,0,1757,182,134,103,120,106,88,70,57,47,54,33,23,14,8,12,57,3341,475401,565329,456410,467748,483833,512435,468891,474114,564458,583753,511359,432190,316968,200120,198165,1,258,184,178,152,151,138,100,72,55,71,70,28,26,13,6,9,3,18,1603,21413,23305,27205,31697,36313,45048,51803,86695,86623,129706,193496,162496,111615,125663,0,0,76,1356,1296,1527,1740,2001,2281,2640,4110,10645,14337,8304,5705,3270,2321,0,1,18,281,96,122,119,124,174,216,502,311,526,724,464,91,117,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,7,3,3,4,9,4,12,36,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,294,368520,997263,1192107,966941,988236,1023805,1079880,996978,1015948,1231675,1262997,1158295,1061422,795747,511248,523363,1,2015,442,1671,1553,1801,1988,2194,2427,2755,4246,10785,14424,8376,5746,3287,2347
2021-12-28,234,366894,520408,605203,487259,493270,508262,531114,482921,489868,580065,592348,516709,435009,315814,199427,199429,0,1734,167,123,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3508,475621,565553,456609,467931,484003,512575,469007,474218,564527,583816,511424,432217,316982,200137,198188,6,167,220,224,199,183,170,140,116,104,69,63,65,27,14,17,23,3,18,1686,23410,25197,29330,34040,39024,48061,55228,91728,102230,148503,205190,170846,116371,128720,0,0,83,1997,1892,2125,2343,2711,3013,3425,5033,15607,18797,11694,8350,4756,3057,0,1,18,287,101,128,127,128,187,225,520,342,539,755,487,102,127,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,7,4,3,4,9,4,14,39,37,16,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,300,370421,997733,1194457,969173,990666,1026436,1082844,1000180,1019548,1236844,1278750,1177214,1073208,804145,516041,526464,6,1901,470,2350,2232,2430,2631,2964,3202,3600,5169,15753,18919,11786,8398,4793,3101
2021-12-29,234,369313,520670,605367,487405,493433,508391,531206,483006,489944,580141,592398,516766,435041,315838,199446,199447,0,2419,262,164,146,163,129,92,85,76,76,50,57,32,24,19,18,63,3672,475893,565804,456861,468172,484216,512779,469142,474335,564640,583937,511500,432261,317004,200162,198210,0,164,272,251,252,241,213,204,135,117,113,121,76,44,22,25,22,3,18,1794,25616,27382,31938,37026,42445,51766,59363,97529,118445,166253,216566,179574,121308,131922,0,0,108,2206,2185,2608,2986,3421,3705,4135,5801,16215,17750,11376,8728,4937,3202,0,1,18,292,105,133,134,135,196,239,558,381,588,799,517,117,137,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,4,7,7,4,3,5,11,4,15,40,37,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,300,373004,998375,1197083,971760,993683,1029771,1086568,1004115,1023892,1242872,1295176,1195147,1084704,812950,521037,529716,0,2583,642,2626,2587,3017,3335,3724,3935,4344,6028,16426,17933,11496,8805,4996,3252
2021-12-30,236,370590,520918,605526,487582,493631,508545,531323,483088,490033,580221,592463,516814,435073,315863,199457,199453,2,1277,248,159,177,198,154,117,82,89,80,65,48,32,25,11,6,63,3886,476212,566072,457108,468443,484429,512968,469305,474450,564751,584034,511548,432294,317028,200180,198230,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,18,1898,27694,29448,34570,40112,46031,55579,63805,103516,133374,184013,225911,186109,124574,134210,0,0,104,2078,2066,2632,3086,3586,3813,4442,5987,14929,17760,9345,6535,3266,2288,0,1,18,295,108,136,141,145,205,258,597,415,610,841,546,125,142,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,5,0,0,0,4,7,7,4,3,5,11,5,17,45,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,302,374495,999046,1199591,974253,996787,1033231,1090470,1008182,1028557,1249090,1310303,1213030,1094157,819563,524340,532036,2,1491,671,2508,2493,3104,3460,3902,4067,4665,6218,15127,17883,9453,6613,3303,2320
2021-12-31,236,370964,520989,605582,487640,493698,508591,531385,483129,490069,580248,592490,516834,435079,315866,199459,199456,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,64,3955,476279,566155,457181,468511,484503,513011,469350,474485,564784,584068,511565,432305,317034,200181,198233,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,18,1942,28365,30129,35426,41068,47255,56874,65301,105603,139800,190384,229254,188317,125698,134962,0,0,44,671,681,856,956,1224,1295,1496,2087,6426,6371,3343,2208,1124,752,0,1,18,299,110,142,144,148,211,265,607,421,625,850,554,126,144,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,7,4,3,5,11,6,17,45,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,303,374938,999228,1200406,975067,997784,1034310,1091802,1009569,1030131,1251248,1316796,1219453,1097526,821788,525468,532796,1,443,182,815,814,997,1079,1332,1387,1574,2158,6493,6423,3369,2225,1128,760
2022-01-01,236,370964,520993,605582,487642,493699,508593,531386,483129,490070,580249,592490,516835,435081,315866,199459,199456,0,0,4,0,2,1,2,1,0,1,1,0,1,2,0,0,0,64,3957,476279,566157,457184,468511,484505,513012,469351,474485,564785,584069,511565,432305,317034,200181,198233,0,2,0,2,3,0,2,1,1,0,1,1,0,0,0,0,0,3,18,1943,28393,30144,35444,41087,47278,56900,65323,105633,139846,190410,229270,188332,125706,134966,0,0,1,28,15,18,19,23,26,22,30,46,26,16,15,8,4,0,1,18,299,110,142,144,148,211,265,607,421,627,850,554,126,144,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,7,5,3,5,11,6,17,45,38,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303,374940,999233,1200436,975087,997803,1034334,1091827,1009596,1030154,1251280,1316843,1219482,1097544,821803,525476,532800,0,2,5,30,20,19,24,25,27,23,32,47,29,18,15,8,4
2022-01-02,236,371390,521045,605620,487679,493744,508621,531420,483154,490080,580262,592501,516847,435088,315870,199461,199457,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,64,4143,476416,566238,457243,468574,484561,513061,469392,474523,564815,584085,511575,432309,317038,200184,198235,0,186,137,81,59,63,56,49,41,38,30,16,10,4,4,3,2,3,19,1978,28882,30591,35978,41751,48082,57730,66254,106833,143051,193126,230722,189271,126271,135363,0,1,35,489,447,534,664,804,830,931,1200,3205,2716,1452,939,565,397,0,1,18,299,110,143,146,152,216,267,616,424,635,862,560,127,146,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,5,7,7,5,3,5,12,7,17,45,39,17,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,303,375553,999457,1201044,975630,998446,1035084,1092718,1010497,1031136,1252533,1320078,1222228,1099020,822756,526047,533202,0,613,224,608,543,643,750,891,901,982,1253,3235,2746,1476,953,571,402
2022-01-03,236,372413,521205,605765,487839,493914,508754,531538,483238,490158,580325,592561,516883,435110,315884,199466,199470,0,1023,160,145,160,170,133,118,84,78,63,60,36,22,14,5,13,65,4386,476664,566423,457429,468782,484745,513224,469520,474627,564905,584165,511646,432342,317061,200193,198249,1,243,248,185,186,208,184,163,128,104,90,80,71,33,23,9,14,3,19,2070,30449,32136,38056,44328,51438,61097,70017,112149,155036,206301,239309,194782,129289,137225,0,0,92,1567,1545,2078,2577,3356,3367,3763,5316,11985,13175,8587,5511,3018,1862,0,1,19,304,114,147,152,165,234,296,642,455,660,909,598,128,147,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,5,7,7,5,3,5,13,11,17,46,42,19,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,304,376819,999958,1202946,977525,1000906,1037984,1096368,1014094,1035111,1258032,1332234,1235536,1107712,828344,529080,535092,1,1266,501,1902,1895,2460,2900,3650,3597,3975,5499,12156,13308,8692,5588,3033,1890
2022-01-04,236,373654,521438,605963,488020,494119,508886,531660,483319,490244,580424,592649,516942,435132,315905,199479,199483,0,1241,233,198,181,205,132,122,81,86,99,88,59,22,21,13,13,65,4617,476867,566601,457657,468980,484932,513397,469623,474721,565022,584261,511709,432381,317086,200202,198271,0,231,203,178,228,198,187,173,103,94,117,96,63,39,25,9,22,3,19,2182,32577,34397,40731,47675,55507,65410,74975,122471,170250,223745,250794,202601,133218,139923,0,0,112,2128,2261,2675,3347,4069,4313,4958,10322,15214,17444,11485,7819,3929,2698,0,1,19,309,119,152,164,181,252,320,699,496,706,969,635,138,149,0,0,0,5,5,5,12,16,18,24,57,41,46,60,37,10,2,0,0,0,5,7,7,5,3,7,13,11,17,49,44,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,304,378291,1000506,1205455,980200,1003989,1041662,1100748,1018611,1040273,1268627,1347673,1253151,1119320,836246,533041,537827,0,1472,548,2509,2675,3083,3678,4380,4517,5162,10595,15439,17615,11608,7902,3961,2735
2022-01-05,238,375278,521674,606137,488247,494347,509083,531820,483427,490325,580535,592739,516996,435173,315935,199492,199492,2,1624,236,174,227,228,197,160,108,81,111,90,54,41,30,13,9,71,4933,477194,566862,457917,469254,485175,513595,469758,474851,565161,584412,511780,432430,317125,200214,198290,6,316,327,261,260,274,243,198,135,130,139,151,71,49,39,12,19,3,19,2303,34929,36687,43662,50929,59713,69668,80019,133948,185402,240870,262721,210364,137266,142652,0,0,121,2352,2290,2931,3254,4206,4258,5044,11477,15152,17125,11927,7763,4048,2729,0,2,19,314,124,155,177,194,275,343,753,541,753,1037,682,141,158,0,1,0,5,5,3,13,13,23,23,54,45,47,68,47,3,9,0,0,0,5,7,7,6,3,8,13,17,18,52,45,19,4,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,312,380232,1001190,1208247,982982,1007425,1045370,1105325,1023136,1045551,1280414,1363112,1270451,1131406,844125,537117,540593,8,1941,684,2792,2782,3436,3708,4577,4525,5278,11787,15439,17300,12086,7879,4076,2766
2022-01-06,239,376695,521911,606337,488468,494570,509253,531967,483569,490454,580640,592829,517057,435213,315965,199510,199504,1,1417,237,200,221,223,170,147,142,129,105,90,61,40,30,18,12,71,5170,477624,567206,458280,469595,485459,513839,469955,475052,565336,584572,511880,432480,317149,200233,198307,0,237,430,344,363,341,284,244,197,201,175,160,100,50,24,19,17,3,19,2406,37191,39096,46677,54395,63874,74083,89201,147119,202927,255760,273520,217330,140882,145185,0,0,103,2262,2409,3015,3466,4161,4415,9182,13171,17525,14890,10799,6966,3616,2533,0,2,19,323,130,159,195,204,301,382,814,594,795,1080,721,149,161,0,0,0,9,6,4,18,10,26,39,61,53,42,43,39,8,3,0,0,0,5,7,9,6,5,8,15,19,20,55,47,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,313,381886,1001960,1211062,985981,1011010,1049308,1109889,1027916,1055104,1293928,1380942,1285547,1142340,851185,540778,543158,1,1654,770,2815,2999,3585,3938,4564,4780,9553,13514,17830,15096,10934,7060,3661,2565
2022-01-07,239,378404,522153,606541,488715,494834,509492,532141,483729,490576,580778,592934,517122,435253,315991,199526,199514,0,1709,242,204,247,264,239,174,160,122,138,105,65,40,26,16,10,71,5474,477974,567448,458543,469863,485708,514042,470123,475208,565477,584699,511956,432517,317176,200242,198331,0,304,350,242,263,268,249,203,168,156,141,127,76,37,27,9,24,3,20,2511,39475,41683,50091,57959,68321,80878,99065,159617,220851,270113,283130,223834,144259,147571,0,1,105,2284,2587,3414,3564,4447,6795,9864,12498,17924,14353,9610,6504,3377,2386,0,2,19,326,139,172,207,227,335,433,894,637,856,1145,753,156,165,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,6,7,9,6,5,8,16,22,22,58,50,20,4,1,0,0,0,1,0,0,0,0,0,1,3,2,3,3,0,0,0,313,383900,1002657,1213796,989087,1014969,1053372,1114736,1035073,1065298,1306788,1399143,1300105,1152095,857774,544187,545582,0,2014,697,2734,3106,3959,4064,4847,7157,10194,12860,18201,14558,9755,6589,3409,2424
