date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-15,20607,438803,532568,616839,498938,505221,518536,539650,489568,495784,585945,597148,520601,437683,317535,200447,200447,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,0,2,4523,334116,509954,584064,474421,485681,499650,526080,479752,483610,573339,590444,516012,435195,319033,201517,200110,436,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,17,10297,106835,238515,206307,239233,273001,325871,323885,346983,451968,517221,481197,411798,312449,196814,193880,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,31,4785,21680,24537,37542,48813,67165,77971,98311,162299,282624,322721,307974,249252,161782,160187,0,1,227,231,255,467,595,786,840,943,1297,1027,740,491,290,148,84,0,1,71,720,979,1700,2434,3900,5297,7993,16842,55685,85776,106038,101014,74329,80792,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25152,783248,1154213,1461818,1205182,1269377,1342434,1462666,1376473,1432681,1790393,2043122,1926307,1698688,1299283,834889,835416,729,913,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2033,1484,757,548
2022-10-16,20669,438822,532570,616841,498948,505231,518538,539652,489571,495785,585948,597149,520601,437687,317536,200447,200447,62,19,2,2,10,10,2,2,3,1,3,1,0,4,1,0,0,4597,334153,509961,584066,474425,485684,499652,526081,479753,483611,573340,590445,516012,435196,319034,201518,200110,74,37,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,17,10470,106974,238542,206321,239260,273028,325896,323916,347011,451989,517236,481214,411804,312458,196817,193880,0,173,139,27,14,27,27,25,31,28,21,15,17,6,9,3,0,5,31,4874,21785,24686,37769,49091,67522,78365,98749,162899,283116,323037,308183,249387,161853,160232,0,0,89,105,149,227,278,357,394,438,600,492,316,209,135,71,45,0,1,71,734,992,1726,2483,3963,5371,8084,17070,56242,86452,106792,101570,74609,81010,0,0,0,14,13,26,49,63,74,91,228,557,676,754,556,280,218,25288,783477,1154450,1461968,1205372,1269670,1342792,1463114,1376976,1433240,1791246,2044188,1927316,1699662,1299985,835244,835679,136,229,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20746,438828,532570,616848,498954,505246,518550,539654,489575,495790,585954,597153,520605,437689,317538,200448,200448,77,6,0,7,6,15,12,2,4,5,6,4,4,2,2,1,1,4670,334177,509964,584069,474429,485687,499654,526083,479755,483613,573342,590448,516014,435197,319034,201519,200112,73,24,3,3,4,3,2,2,2,2,2,3,2,1,0,1,2,17,10556,107027,238579,206359,239307,273078,325935,323953,347048,452036,517282,481254,411838,312480,196828,193894,0,86,53,37,38,47,50,39,37,37,47,46,40,34,22,11,14,5,31,4915,21920,24926,38098,49519,68063,78889,99384,163826,284156,323850,308732,249712,162029,160386,0,0,41,135,240,329,428,541,524,635,927,1040,813,549,325,176,154,0,1,72,748,1012,1782,2548,4053,5498,8253,17493,57401,88251,108733,103203,75549,81686,0,0,1,14,20,56,65,90,127,169,423,1159,1799,1941,1633,940,676,25438,783593,1154548,1462164,1205680,1270120,1343349,1463788,1377670,1434088,1792651,2046440,1929974,1702189,1301967,836373,836526,150,116,98,196,308,450,557,674,694,848,1405,2252,2658,2527,1982,1129,847
2022-10-18,20832,438845,532571,616853,498972,505260,518556,539660,489580,495796,585961,597160,520613,437690,317545,200450,200451,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4758,334205,509968,584078,474438,485691,499663,526085,479760,483615,573347,590450,516018,435203,319036,201520,200113,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,17,10657,107113,238630,206425,239367,273148,325986,323999,347109,452090,517341,481325,411874,312524,196848,193916,0,101,86,51,66,60,70,51,46,61,54,59,71,36,44,20,22,5,32,4974,22090,25242,38552,50089,68701,79643,100250,165156,285592,325178,309604,250334,162331,160624,0,1,59,170,316,454,570,638,754,866,1330,1436,1328,872,622,302,238,0,1,74,762,1038,1859,2640,4180,5688,8480,18080,59219,91052,111871,105810,77051,82833,0,0,2,14,26,77,92,127,190,227,587,1818,2801,3138,2607,1502,1147,25612,783740,1154700,1462413,1206115,1270729,1344096,1464612,1378670,1435250,1794634,2049762,1934186,1706242,1305249,838200,837937,174,147,152,249,435,609,747,824,1000,1162,1983,3322,4212,4053,3282,1827,1411
2022-10-19,20935,438869,532575,616866,498980,505274,518565,539664,489586,495803,585968,597165,520620,437696,317551,200453,200453,103,24,4,13,8,14,9,4,6,7,7,5,7,6,6,3,2,4893,334257,509972,584085,474449,485698,499670,526088,479760,483616,573351,590456,516024,435203,319037,201522,200116,135,52,4,7,11,7,7,3,0,1,4,6,6,0,1,2,3,17,10890,107249,238683,206492,239448,273216,326062,324074,347184,452167,517406,481377,411923,312562,196866,193939,0,233,136,53,67,81,68,76,75,75,77,65,52,49,38,18,23,5,32,5084,22308,25605,39095,50726,69557,80565,101278,166656,287250,326583,310533,251005,162706,160924,0,0,110,218,363,543,637,856,922,1028,1500,1658,1405,929,671,375,300,0,1,75,785,1094,1943,2737,4315,5883,8769,18710,61104,93994,115061,108528,78703,84179,0,0,1,23,56,84,97,135,195,289,630,1885,2942,3190,2718,1652,1346,25850,784049,1154955,1462727,1206620,1271458,1344914,1465686,1379868,1436650,1796852,2053381,1938598,1710416,1308683,840250,839611,238,309,255,314,505,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1674
2022-10-20,21041,438898,532580,616877,498996,505284,518571,539673,489597,495809,585970,597167,520627,437699,317558,200454,200456,106,29,5,11,16,10,6,9,11,6,2,2,7,3,7,1,3,4963,334305,509974,584098,474452,485712,499676,526095,479762,483620,573351,590458,516025,435205,319041,201522,200119,70,48,2,13,3,14,6,7,2,4,0,2,1,2,4,0,3,17,11156,107371,238735,206562,239515,273276,326144,324140,347246,452243,517466,481430,411955,312594,196883,193954,0,266,122,52,70,67,60,82,66,62,76,60,53,32,32,17,15,5,32,5212,22532,25941,39607,51347,70370,81452,102378,168233,288843,327936,311426,251561,162971,161201,0,0,128,224,336,512,621,813,887,1100,1577,1593,1353,893,556,265,277,0,1,76,810,1140,2022,2857,4451,6080,9071,19399,63035,96773,117933,110963,80143,85272,0,0,1,25,46,79,120,136,197,302,689,1931,2779,2872,2435,1440,1093,26026,784392,1155213,1463052,1207091,1272140,1345727,1466733,1381031,1438124,1799196,2056969,1942791,1714218,1311717,841973,841002,176,343,258,325,471,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21271,438931,532585,616883,499005,505296,518584,539679,489606,495812,585975,597169,520637,437702,317565,200457,200457,230,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5108,334364,509983,584104,474457,485717,499685,526104,479764,483623,573352,590459,516030,435206,319043,201522,200119,145,59,9,6,5,5,9,9,2,3,1,1,5,1,2,0,0,18,11368,107541,238796,206620,239600,273351,326220,324208,347322,452304,517515,481479,411989,312613,196894,193968,1,212,170,61,58,85,75,76,68,76,61,49,49,34,19,11,14,5,33,5376,22793,26299,40138,52031,71280,82492,103528,169931,290372,329102,312225,252055,163226,161418,0,1,164,261,358,531,684,910,1040,1150,1698,1529,1166,799,494,255,217,0,1,79,856,1200,2100,2968,4593,6279,9410,20036,64736,99186,120371,112918,81345,86189,0,0,3,46,60,78,111,142,199,339,637,1701,2413,2438,1955,1202,917,26402,784697,1155564,1463432,1207581,1272851,1346619,1467876,1382349,1439695,1801598,2060251,1946434,1717493,1314194,843444,842151,376,305,351,380,490,711,892,1143,1318,1571,2402,3282,3643,3275,2477,1471,1149
2022-10-22,21552,439005,532588,616894,499019,505305,518589,539686,489617,495815,585979,597172,520645,437712,317568,200459,200457,281,74,3,11,14,9,5,7,11,3,4,3,8,10,3,2,0,5506,334543,510002,584114,474460,485726,499698,526110,479768,483630,573356,590463,516033,435206,319045,201524,200119,398,179,19,10,3,9,13,6,4,7,4,4,3,0,2,2,0,18,11945,107902,238859,206669,239652,273403,326282,324273,347383,452358,517554,481494,412014,312628,196900,193970,0,577,361,63,49,52,52,62,65,61,54,39,15,25,15,6,2,5,34,5709,23077,26616,40629,52659,72083,83476,104559,171287,291461,329810,312655,252317,163366,161515,0,1,333,284,317,491,628,803,984,1031,1356,1089,708,430,262,140,97,0,1,81,890,1238,2175,3065,4760,6528,9745,20607,65991,100759,121879,114055,82029,86607,0,0,2,34,38,75,97,167,249,335,571,1255,1573,1508,1137,684,418,27081,785528,1156282,1463834,1208002,1273487,1347414,1468921,1383662,1441132,1803587,2062641,1948741,1719466,1315613,844278,842668,679,831,718,402,421,636,795,1045,1313,1437,1989,2390,2307,1973,1419,834,517
2022-10-23,21624,439027,532591,616897,499020,505316,518595,539692,489620,495817,585982,597173,520648,437717,317568,200459,200457,72,22,3,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5576,334592,510007,584116,474466,485728,499699,526112,479771,483633,573358,590464,516035,435208,319045,201524,200119,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,18,12157,108108,238883,206686,239672,273426,326314,324294,347407,452375,517582,481512,412028,312639,196903,193972,0,212,206,24,17,20,23,32,21,24,17,28,18,14,11,3,2,5,34,5915,23261,26808,40892,53011,72532,83945,105189,172011,292109,330232,312954,252515,163448,161578,0,0,206,184,192,263,352,449,469,630,724,648,422,299,198,82,63,0,1,82,903,1256,2209,3119,4848,6628,9924,20900,66767,101734,122865,114818,82459,86883,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27223,785811,1156703,1464060,1208236,1273817,1347850,1469498,1384258,1441970,1804626,2064095,1950161,1720772,1316585,844793,843009,142,283,421,226,234,330,436,577,596,838,1039,1454,1420,1306,972,515,341
2022-10-24,21677,439039,532593,616905,499025,505327,518603,539697,489623,495821,585989,597179,520654,437720,317570,200462,200461,53,12,2,8,5,11,8,5,3,4,7,6,6,3,2,3,4,5604,334605,510007,584124,474477,485732,499705,526112,479774,483636,573360,590469,516036,435211,319046,201525,200122,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,18,12229,108163,238921,206724,239716,273473,326366,324332,347459,452417,517624,481548,412055,312664,196911,193985,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,34,5969,23427,27054,41245,53451,73031,84452,105794,172931,293022,331098,313503,252913,163637,161728,0,0,54,166,246,353,440,499,507,605,920,913,866,549,398,189,150,0,1,82,924,1301,2264,3188,4938,6754,10078,21270,67869,103543,124739,116292,83412,87781,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27304,785908,1156814,1464301,1208581,1274284,1348420,1470144,1384935,1442788,1805967,2066163,1952879,1723228,1318485,845947,844077,81,97,111,241,345,467,570,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21810,439067,532598,616914,499038,505341,518611,539711,489631,495825,585994,597185,520660,437724,317573,200463,200465,133,28,5,9,13,14,8,14,8,4,5,6,6,4,3,1,4,5700,334653,510010,584129,474483,485738,499710,526115,479777,483638,573362,590473,516037,435214,319047,201525,200122,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,18,12389,108289,238970,206793,239789,273523,326433,324376,347523,452484,517685,481605,412087,312685,196934,194011,0,160,126,49,69,73,50,67,44,64,67,61,57,32,21,23,26,5,34,6067,23687,27371,41760,54032,73694,85229,106614,174239,294496,332427,314436,253444,163919,161979,0,0,98,260,317,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,82,955,1335,2320,3275,5082,6928,10348,21867,69603,106399,127594,118758,84924,88945,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27533,786144,1157046,1464655,1209020,1274948,1349151,1471035,1385941,1443948,1807946,2069442,1957128,1727055,1321507,847765,845522,229,236,232,354,439,664,731,891,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,21908,439096,532604,616921,499051,505356,518624,539719,489633,495831,586001,597194,520669,437732,317579,200463,200468,98,29,6,7,13,15,13,8,2,6,7,9,9,8,6,0,3,5789,334712,510020,584140,474492,485758,499716,526124,479782,483642,573365,590477,516041,435216,319048,201527,200124,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,18,12614,108453,239034,206844,239866,273598,326508,324447,347575,452575,517752,481659,412132,312710,196950,194029,0,225,164,64,51,77,75,75,71,52,91,67,54,45,25,16,18,5,36,6207,23955,27714,42242,54634,74492,86120,107577,175685,295919,333783,315373,254112,164188,162230,0,2,140,268,343,482,602,798,891,963,1446,1423,1356,937,668,269,251,0,1,83,991,1377,2402,3386,5228,7116,10617,22425,71384,109164,130503,121106,86389,90038,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27720,786459,1157367,1465041,1209478,1275624,1349958,1472071,1387098,1445242,1810051,2072726,1961316,1730956,1324555,849517,846889,187,315,321,386,458,676,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22024,439115,532606,616936,499061,505363,518630,539726,489639,495835,586004,597198,520676,437737,317584,200466,200469,116,19,2,15,10,7,6,7,6,4,3,4,7,5,5,3,1,5897,334765,510032,584151,474498,485767,499719,526128,479785,483644,573369,590480,516048,435216,319050,201528,200125,108,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,18,12822,108607,239101,206902,239931,273671,326566,324499,347639,452652,517812,481714,412162,312730,196971,194048,0,208,154,67,58,65,73,58,52,64,77,60,55,30,20,21,19,5,36,6352,24213,28025,42760,55218,75245,86966,108593,177108,297328,335026,316234,254652,164478,162475,0,0,145,258,311,518,584,753,846,1016,1423,1409,1243,861,540,290,245,0,1,83,1023,1418,2468,3489,5363,7319,10900,22990,73130,111943,133186,123302,87692,91042,0,0,0,32,41,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,27944,786739,1157680,1465424,1209904,1276289,1350727,1473028,1388208,1446611,1812123,2075948,1965407,1734535,1327318,851135,848159,224,280,313,383,426,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
2022-10-28,22199,439144,532610,616945,499068,505375,518647,539732,489646,495842,586010,597206,520686,437742,317588,200466,200472,175,29,4,9,7,12,17,6,7,7,6,8,10,5,4,0,3,6037,334818,510041,584158,474503,485774,499726,526133,479789,483648,573371,590482,516059,435222,319050,201530,200128,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,18,13017,108766,239149,206943,239982,273723,326634,324569,347693,452728,517877,481768,412194,312749,196982,194058,0,195,159,48,41,51,52,68,70,54,76,65,54,32,19,11,10,5,36,6495,24486,28368,43229,55860,76054,87855,109664,178672,298745,336183,316950,255113,164707,162680,0,0,143,273,343,469,642,809,889,1071,1564,1417,1157,716,461,229,205,0,1,85,1049,1468,2542,3605,5525,7510,11211,23628,74847,114351,135456,125147,88837,91822,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2270,1845,1145,780,28259,787016,1157997,1465787,1210350,1276902,1351561,1474078,1389369,1448058,1814409,2079157,1969047,1737564,1329647,852522,849160,315,277,317,363,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
2022-10-29,22472,439206,532615,616955,499078,505391,518656,539737,489651,495846,586019,597212,520695,437742,317594,200470,200474,273,62,5,10,10,16,9,5,5,4,9,6,9,0,6,4,2,6381,334965,510054,584164,474510,485783,499735,526139,479795,483653,573374,590483,516063,435222,319050,201530,200129,344,147,13,6,7,9,9,6,6,5,3,1,4,0,0,0,1,19,13622,109090,239197,206979,240027,273783,326690,324636,347743,452781,517912,481794,412207,312757,196986,194065,1,605,324,48,36,45,60,56,67,50,53,35,26,13,8,4,7,5,41,6801,24726,28588,43636,56369,76726,88631,110526,179848,299708,336836,317401,255375,164836,162784,0,5,306,240,220,407,509,672,776,862,1176,963,653,451,262,129,104,0,1,90,1084,1496,2612,3709,5664,7700,11507,24123,76035,115759,136843,126203,89441,92216,0,0,5,35,28,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28877,787835,1158650,1466126,1210651,1277449,1352252,1474956,1390413,1449275,1816145,2081350,1971147,1739415,1330979,853263,849668,618,819,653,339,301,547,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22538,439220,532616,616957,499079,505396,518663,539746,489652,495847,586022,597214,520695,437743,317594,200470,200475,66,14,1,2,1,5,7,9,1,1,3,2,0,1,0,0,1,6439,335001,510059,584167,474514,485786,499738,526140,479797,483654,573380,590485,516064,435225,319050,201530,200129,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,19,13769,109233,239229,207008,240056,273818,326718,324671,347770,452808,517927,481811,412215,312762,196987,194069,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,42,6944,24874,28740,43825,56595,77057,89039,110962,180433,300203,337164,317610,255497,164914,162831,0,1,143,148,152,189,226,331,408,436,585,495,328,209,122,78,47,0,1,91,1096,1519,2647,3741,5745,7775,11651,24346,76641,116495,137600,126747,89775,92435,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,29001,788033,1158943,1466323,1210860,1277710,1352555,1475406,1390934,1449884,1816989,2082470,1972229,1740393,1331650,853676,849939,124,198,293,197,209,261,303,450,521,609,844,1120,1082,978,671,413,271
2022-10-31,22558,439230,532617,616964,499091,505404,518668,539751,489655,495849,586027,597218,520703,437745,317595,200473,200476,20,10,1,7,12,8,5,5,3,2,5,4,8,2,1,3,1,6455,335008,510060,584171,474519,485791,499740,526142,479799,483656,573381,590488,516066,435225,319051,201531,200131,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,19,13790,109273,239254,207047,240090,273849,326743,324697,347809,452840,517965,481839,412238,312780,197000,194080,0,21,40,25,39,34,31,25,26,39,32,38,28,23,18,13,11,5,42,6982,25024,28945,44094,56857,77369,89451,111456,181170,301041,337838,318068,255802,165066,163005,0,0,38,150,205,269,262,312,412,494,737,838,674,458,305,152,174,0,1,91,1107,1549,2685,3781,5816,7875,11826,24727,77696,118067,139277,128062,90562,93041,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1677,1315,787,606,29037,788071,1159023,1466520,1211151,1278064,1352895,1475821,1391477,1450596,1818145,2084408,1974513,1742553,1333290,854632,850733,36,38,80,197,291,354,340,415,543,712,1156,1938,2284,2160,1640,956,794
