date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-11-07,159251,225125,612250,404611,381415,1721533,306532,114700,72075,11738,77725,339717,339600,379467,468335,1067806,9978,14120,5907,6711885,162189,6874074,48,34,129,11,134,461,0,0,5,0,2,4,135,102,233,208,0,0,4,1510,65,1575,156456,218331,594625,393105,365589,1633559,294238,111469,69668,10229,77665,325304,310334,368768,462076,1031037,8212,13318,4719,6448702,150993,6599695,85,61,169,0,59,808,0,0,2,0,0,3,190,167,201,273,0,0,0,2018,70,2088,5522,5005,18146,9534,9048,40036,6354,3054,1470,222,2884,9719,7419,9439,10342,23199,88,185,141,161807,4329,166136,17,17,21,0,42,326,0,0,0,0,0,15,15,173,146,64,0,0,0,836,63,899,25,11,90,46,74,888,89,2,6,0,6,56,74,89,148,399,1,2,9,2015,196,2211,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,11,0,0,1,1,4,8,0,0,0,0,0,1,2,0,1,9,0,0,0,27,7,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,321254,448472,1225112,807297,756130,3396024,607213,229225,143219,22189,158280,674797,657429,757763,940902,2122450,18279,27625,10776,13324436,317714,13642150,152,112,320,11,237,1597,0,0,7,0,2,22,340,442,580,546,0,0,4,4372,202,4574
2021-11-08,159271,225186,612325,404618,381509,1722108,306553,114742,72075,11763,77753,339719,339756,379570,468341,1067821,9988,14128,5926,6713152,162298,6875450,20,61,75,7,94,575,21,42,0,25,28,2,156,103,6,15,10,8,19,1267,109,1376,156513,218391,594791,393138,365712,1634459,294258,111517,69668,10247,77688,325363,310515,368905,462080,1031075,8224,13335,4725,6450604,151129,6601733,57,60,166,33,123,900,20,48,0,18,23,59,181,137,4,38,12,17,6,1902,136,2038,6041,5304,18795,9893,9535,41819,6602,3083,1475,227,2903,10350,8176,9756,10542,24052,90,186,143,168972,4473,173445,519,299,649,359,487,1783,248,29,5,5,19,631,757,317,200,853,2,1,2,7165,144,7309,25,11,93,46,75,894,89,2,6,0,6,56,75,89,148,400,1,2,9,2027,196,2223,0,0,3,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,12,0,0,1,1,4,8,0,0,0,0,0,1,2,0,1,9,0,0,0,27,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321850,448892,1226005,807696,756835,3399288,607502,229344,143224,22237,158350,675489,658524,758320,941112,2123357,18303,27651,10803,13334782,318103,13652885,596,420,893,399,705,3264,289,119,5,48,70,692,1095,557,210,907,24,26,27,10346,389,10735
2021-11-09,159301,225226,612422,404639,381584,1722621,306563,114783,72093,11763,77772,339743,339877,379657,468436,1068021,9997,14147,5943,6714588,162428,6877016,30,40,97,21,75,513,10,41,18,0,19,24,121,87,95,200,9,19,17,1436,130,1566,156554,218438,594945,393246,365884,1635483,294271,111585,69686,10247,77713,325421,310718,369053,462291,1031481,8252,13361,4730,6453359,151261,6604620,41,47,154,108,172,1024,13,68,18,0,25,58,203,148,211,406,28,26,5,2755,132,2887,6470,5673,19317,10496,9966,43266,6827,3255,1587,227,2915,10914,8868,10286,10757,24838,101,194,146,176103,4622,180725,429,369,522,603,431,1447,225,172,112,0,12,564,692,530,215,786,11,8,3,7131,149,7280,25,11,93,46,75,897,90,2,6,0,6,56,76,90,151,402,1,2,9,2038,198,2236,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,2,0,0,0,11,2,13,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,9,0,0,0,28,7,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,322350,449348,1226778,808428,757513,3402275,607752,229625,143372,22237,158406,676135,659541,759086,941636,2124751,18351,27704,10828,13346116,318516,13664632,500,456,773,732,678,2987,250,281,148,0,56,646,1017,766,524,1394,48,53,25,11334,413,11747
2021-11-10,159360,225296,612505,404774,381741,1723153,306728,114859,72141,11769,77793,339931,340023,379719,468548,1068449,10001,14160,5962,6716912,162558,6879470,59,70,83,135,157,532,165,76,48,6,21,188,146,62,112,428,4,13,19,2324,130,2454,156662,218570,595157,393450,366195,1636411,294620,111697,69722,10262,77744,325712,310933,369227,462445,1032297,8269,13391,4747,6457511,151381,6608892,108,132,212,204,311,928,349,112,36,15,31,291,215,174,154,816,17,30,17,4152,120,4272,6710,5969,19868,11038,10475,44980,7090,3279,1636,235,2922,11441,9618,10782,11125,26272,103,195,191,183929,4777,188706,240,296,551,542,509,1714,263,24,49,8,7,527,750,496,368,1434,2,1,45,7826,155,7981,26,11,93,46,76,907,90,2,6,0,6,61,76,91,154,406,1,2,9,2063,200,2263,1,0,0,0,1,10,0,0,0,0,0,5,0,1,3,4,0,0,0,25,2,27,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,0,0,30,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,322758,449846,1227624,809309,758491,3405459,608529,229837,143505,22266,158465,677146,660652,759819,942273,2127435,18374,27748,10909,13360445,318924,13679369,408,498,846,881,978,3184,777,212,133,29,59,1011,1111,733,637,2684,23,44,81,14329,408,14737
2021-11-11,159429,225362,612699,405038,381865,1723644,306912,114931,72162,11769,77810,340051,340156,379840,468830,1068801,10055,14206,5982,6719542,162643,6882185,69,66,194,264,124,491,184,72,21,0,17,120,133,121,282,352,54,46,20,2630,85,2715,156757,218748,595599,393871,366410,1637372,295002,111756,69740,10262,77779,325875,311184,369444,462925,1032821,8343,13443,4757,6462088,151521,6613609,95,178,442,421,215,961,382,59,18,0,35,163,251,217,480,524,74,52,10,4577,140,4717,6848,6245,20488,11514,11046,47107,7254,3489,1657,235,2947,11983,10100,11202,11561,27468,107,197,196,191644,4958,196602,138,276,620,476,571,2127,164,210,21,0,25,542,482,420,436,1196,4,2,5,7715,181,7896,26,11,95,46,77,916,90,2,6,0,6,61,78,91,156,407,1,2,10,2081,206,2287,0,0,2,0,1,9,0,0,0,0,0,0,2,0,2,1,0,0,1,18,6,24,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,0,0,30,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323060,450366,1228882,810470,759402,3409047,609259,230178,143565,22266,158542,677971,661520,760577,943473,2129508,18506,27848,10945,13375385,319336,13694721,302,520,1258,1161,911,3588,730,341,60,0,77,825,868,758,1200,2073,132,100,36,14940,412,15352
2021-11-12,159431,225438,612912,405189,382006,1724327,307043,114950,72335,11769,77835,340245,340335,379982,468899,1068912,10061,14209,5994,6721872,162735,6884607,2,76,213,151,141,683,131,19,173,0,25,194,179,142,69,111,6,3,12,2330,92,2422,156758,218915,595973,394121,366633,1638635,295315,111768,69923,10262,77817,326138,311517,369662,463083,1033094,8377,13452,4766,6466209,151682,6617891,1,167,374,250,223,1263,313,12,183,0,38,263,333,218,158,273,34,9,9,4121,161,4282,7163,6405,21250,11897,11458,48938,7842,3648,1717,235,2968,12509,10473,11642,11901,28270,108,198,201,198823,5204,204027,315,160,762,383,412,1831,588,159,60,0,21,526,373,440,340,802,1,1,5,7179,246,7425,26,13,95,47,78,923,90,2,6,0,6,62,79,92,156,409,1,2,10,2097,208,2305,0,2,0,1,1,7,0,0,0,0,0,1,1,1,0,2,0,0,0,16,2,18,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,0,0,30,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323378,450771,1230231,811255,760179,3412831,610291,230368,143981,22266,158626,678955,662406,761378,944040,2130696,18547,27861,10971,13389031,319837,13708868,318,405,1349,785,777,3784,1032,190,416,0,84,984,886,801,567,1188,41,13,26,13646,501,14147
2021-11-13,159536,225461,613031,405428,382159,1724852,307212,114951,72335,11769,77835,340338,340500,380096,468999,1069428,10061,14209,6003,6724203,162778,6886981,105,23,119,239,153,525,169,1,0,0,0,93,165,114,100,516,0,0,9,2331,43,2374,156913,218993,596208,394528,366896,1639597,295623,111768,69923,10262,77817,326370,311786,369877,463344,1033972,8377,13452,4768,6470474,151795,6622269,155,78,235,407,263,962,308,0,0,0,0,232,269,215,261,878,0,0,2,4265,113,4378,7192,6410,21269,11944,11523,49453,7909,3648,1721,235,2968,12608,10504,12122,11952,28397,108,250,203,200416,5357,205773,29,5,19,47,65,515,67,0,4,0,0,99,31,480,51,127,0,52,2,1593,153,1746,26,13,95,47,78,928,91,2,6,0,6,62,80,93,157,417,1,2,10,2114,211,2325,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,8,0,0,0,17,3,20,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,0,0,30,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323667,450877,1230604,811948,760660,3414838,610836,230369,143985,22266,158626,679379,662872,762188,944453,2132225,18547,27913,10984,13397237,320149,13717386,289,106,373,693,481,2007,545,1,4,0,0,424,466,810,413,1529,0,52,13,8206,312,8518
2021-11-14,159596,225480,613209,405428,382227,1725264,307237,114951,72335,11769,77835,340351,340633,380195,469238,1069585,10061,14209,6012,6725615,162837,6888452,60,19,178,0,68,412,25,0,0,0,0,13,133,99,239,157,0,0,9,1412,59,1471,156986,219034,596444,394528,366993,1640344,295638,111768,69924,10262,77817,326377,311964,370030,463625,1034236,8377,13452,4771,6472570,151862,6624432,73,41,236,0,97,747,15,0,1,0,0,7,178,153,281,264,0,0,3,2096,67,2163,7207,6421,21295,11944,11541,49775,8079,3649,1721,235,2968,12637,10530,12619,12058,28444,108,250,203,201684,5468,207152,15,11,26,0,18,322,170,1,0,0,0,29,26,497,106,47,0,0,0,1268,111,1379,26,13,95,47,78,932,91,2,6,0,6,62,81,93,157,417,1,2,10,2119,211,2330,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,0,0,30,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323815,450948,1231044,811948,760843,3416323,611046,230370,143986,22266,158626,679428,663210,762937,945079,2132693,18547,27913,10996,13402018,320386,13722404,148,71,440,0,183,1485,210,1,1,0,0,49,338,749,626,468,0,0,12,4781,237,5018
2021-11-15,159623,225538,613296,405429,382262,1725796,307244,114992,72347,11769,77863,340352,340802,380278,469317,1069704,10067,14217,6025,6726921,162940,6889861,27,58,87,1,35,532,7,41,12,0,28,1,169,83,79,119,6,8,13,1306,103,1409,157015,219112,596699,394532,367051,1641211,295649,111872,69946,10262,77852,326388,312182,370171,463730,1034384,8384,13464,4775,6474679,151988,6626667,29,78,255,4,58,867,11,104,22,0,35,11,218,141,105,148,7,12,4,2109,126,2235,7406,6723,21651,12400,12063,51341,8254,3660,1724,235,2986,13054,11213,13038,12508,29324,110,276,209,208175,5758,213933,199,302,356,456,522,1566,175,11,3,0,18,417,683,419,450,880,2,26,6,6491,290,6781,26,14,95,47,78,945,91,2,6,0,6,62,83,95,157,419,1,2,10,2139,217,2356,0,1,0,0,0,13,0,0,0,0,0,0,2,2,0,2,0,0,0,20,6,26,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,0,0,30,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,324070,451387,1231742,812409,761458,3419301,611239,230526,144023,22266,158707,679857,664282,763582,945713,2133842,18562,27959,11019,13411944,320912,13732856,255,439,698,461,615,2978,193,156,37,0,81,429,1072,645,634,1149,15,46,23,9926,526,10452
2021-11-16,159647,225584,613359,405453,382410,1726297,307259,115083,72354,11769,77882,340406,340944,380353,469387,1069859,10078,14231,6039,6728394,163021,6891415,24,46,63,24,148,501,15,91,7,0,19,54,142,75,70,155,11,14,14,1473,81,1554,157056,219218,596820,394602,367300,1642021,295670,112011,69964,10262,77885,326424,312318,370290,463760,1034623,8397,13487,4779,6476887,152124,6629011,41,106,121,70,249,810,21,139,18,0,33,36,136,119,30,239,13,23,4,2208,136,2344,7413,6931,21770,12659,12404,52957,8491,3682,1803,235,3107,13500,11689,13346,12916,30167,118,310,212,213710,6030,219740,7,208,119,259,341,1616,237,22,79,0,121,446,476,308,408,843,8,34,3,5535,272,5807,26,14,96,47,78,954,91,2,6,0,6,62,83,95,157,420,1,2,10,2150,220,2370,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,14,0,0,1,1,4,9,1,0,0,0,0,1,2,0,1,11,0,0,0,31,9,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,324142,451747,1232046,812762,762196,3422238,611512,230778,144127,22266,158880,680393,665036,764084,946221,2135080,18594,28030,11040,13421172,321404,13742576,72,360,304,353,738,2937,273,252,104,0,173,536,754,502,508,1238,32,71,21,9228,492,9720
2021-11-17,159724,225627,613411,405574,382500,1726867,307375,115131,72378,11790,77896,340524,341069,380444,469542,1070337,10090,14244,6051,6730574,163104,6893678,77,43,52,121,90,570,116,48,24,21,14,118,125,91,155,478,12,13,12,2180,83,2263,157165,219296,596949,394795,367439,1642938,295927,112075,69988,10292,77919,326575,312535,370390,463933,1035315,8407,13509,4782,6480229,152242,6632471,109,78,129,193,139,917,257,64,24,30,34,151,217,100,173,692,10,22,3,3342,118,3460,7552,6991,21968,12928,13137,54576,8522,3718,2092,287,3196,13738,12177,13447,13356,31331,126,320,226,219688,6382,226070,139,60,198,269,733,1619,31,36,289,52,89,238,488,101,440,1164,8,10,14,5978,352,6330,26,14,96,48,78,964,92,2,6,0,6,62,84,96,157,424,1,2,10,2168,223,2391,0,0,0,1,0,10,1,0,0,0,0,0,1,1,0,4,0,0,0,18,3,21,0,0,1,1,4,9,1,0,0,0,0,1,2,0,1,12,0,0,0,32,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,324467,451928,1232425,813346,763158,3425354,611917,230926,144464,22369,159017,680900,665867,764377,946989,2137419,18624,28075,11069,13432691,321962,13754653,325,181,379,584,962,3116,405,148,337,103,137,507,831,293,768,2339,30,45,29,11519,558,12077
2021-11-18,159745,225688,613629,405838,382615,1727310,307535,115164,72497,11790,77923,340659,341162,380593,469684,1070712,10149,14258,6068,6733019,163197,6896216,21,61,218,264,115,443,160,33,119,0,27,135,93,149,142,375,59,14,17,2445,93,2538,157205,219412,597313,395259,367580,1643712,296189,112153,70155,10292,77961,326734,312696,370559,464078,1036014,8511,13559,4787,6484169,152387,6636556,40,116,364,464,141,774,262,78,167,0,42,159,161,169,145,699,104,50,5,3940,145,4085,7562,7118,22166,13181,13819,56015,8684,3742,2551,320,3259,14038,12446,13522,13880,32357,137,344,231,225372,6716,232088,10,127,198,253,682,1439,162,24,459,33,63,300,269,75,524,1026,11,24,5,5684,334,6018,26,14,98,52,78,974,92,2,6,0,6,62,84,97,157,424,2,2,10,2186,229,2415,0,0,2,4,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,18,6,24,0,0,1,1,4,9,1,0,0,0,0,1,2,0,1,12,0,0,0,32,11,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324538,452232,1233207,814331,764096,3428020,612501,231061,145209,22402,159149,681494,666390,764771,947800,2139519,18799,28163,11096,13444778,322540,13767318,71,304,782,985,938,2666,584,135,745,33,132,594,523,394,811,2100,175,88,27,12087,578,12665
2021-11-19,159745,225763,613828,406031,382741,1727936,307640,115186,72503,11790,77944,340891,341360,380740,469883,1070786,10157,14261,6079,6735264,163266,6898530,0,75,199,193,126,626,105,22,6,0,21,232,198,147,199,74,8,3,11,2245,69,2314,157205,219531,597588,395517,367764,1644845,296408,112174,70164,10292,78000,326970,312959,370730,464583,1036179,8523,13583,4792,6487807,152537,6640344,0,119,275,258,184,1133,219,21,9,0,39,236,263,171,505,165,12,24,5,3638,150,3788,7562,7257,22545,13298,14270,57228,8826,3748,2593,327,3319,14192,12649,13568,14136,33421,149,349,239,229676,7051,236727,0,139,379,117,451,1213,142,6,42,7,60,154,203,46,256,1064,12,5,8,4304,335,4639,26,14,98,53,78,993,92,2,6,0,6,62,84,97,158,425,2,2,10,2208,230,2438,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,22,1,23,0,0,1,1,4,10,1,0,0,0,0,1,2,0,1,12,0,0,0,33,11,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,324538,452565,1234060,814900,764857,3431012,612967,231110,145266,22409,159269,682116,667054,765135,948761,2140823,18831,28195,11120,13454988,323095,13778083,0,333,853,569,761,2992,466,49,57,7,120,622,664,364,961,1304,32,32,24,10210,555,10765
2021-11-20,159813,225842,613944,406218,382861,1728492,307811,115270,72512,11790,77944,340969,341505,380846,470077,1071288,10157,14263,6091,6737693,163329,6901022,68,79,116,187,120,556,171,84,9,0,0,78,145,106,194,502,0,2,12,2429,63,2492,157356,219624,597774,395778,367913,1645744,296689,112342,70165,10292,78000,327035,313203,370904,464864,1036920,8523,13583,4799,6491508,152617,6644125,151,93,186,261,149,899,281,168,1,0,0,65,244,174,281,741,0,0,7,3701,80,3781,7596,7282,22593,13351,14313,57510,8888,3773,2598,327,3320,14221,12703,13629,14218,33609,149,349,245,230674,7305,237979,34,25,48,53,43,282,62,25,5,0,1,29,54,61,82,188,0,0,6,998,254,1252,26,14,99,53,79,995,92,2,6,0,6,62,85,98,158,429,2,2,10,2218,232,2450,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,10,2,12,0,0,1,1,4,10,1,0,0,0,0,1,2,0,1,12,0,0,0,33,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324791,452762,1234411,815401,765170,3432751,613481,231387,145281,22409,159270,682288,667498,765477,949318,2142258,18831,28197,11145,13462126,323494,13785620,253,197,351,501,313,1739,514,277,15,0,1,172,444,342,557,1435,0,2,25,7138,399,7537
