date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-22,145,322,455416,537530,428133,439282,464185,494621,455339,467302,561152,580059,509272,430199,312698,197495,197285,0,5,889,689,511,468,395,341,264,199,181,94,52,26,20,8,13,30,56,357805,431096,346294,367028,398553,438713,411226,424761,520293,554862,494691,421623,309204,194420,189089,0,1,5395,3381,2426,2136,1975,1870,1487,1442,1198,819,369,188,119,59,43,0,1,86,443,255,305,323,368,2233,2519,3492,1246,1178,1608,951,168,166,0,0,3,3,6,6,4,7,45,49,66,12,16,14,10,3,0,0,0,5,10,12,11,14,19,20,25,37,32,51,58,37,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,379,813312,969079,774694,806626,863077,933721,868818,894607,1084975,1136199,1005192,853488,622890,392089,386540,0,6,6287,4073,2943,2610,2374,2218,1796,1691,1446,926,441,229,149,71,56
2021-08-23,145,328,456584,538690,429046,440119,464819,495159,455725,467627,561428,580207,509404,430273,312737,197525,197306,0,6,1168,1160,913,837,634,538,386,325,276,148,132,74,39,30,21,30,57,363706,434667,348995,369495,400901,440778,412931,426254,521716,555806,495178,421888,309351,194506,189153,0,1,5901,3571,2701,2467,2348,2065,1705,1493,1423,944,487,265,147,86,64,0,1,93,461,261,309,332,377,2310,2606,3594,1288,1208,1627,961,172,167,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,5,11,14,12,14,19,20,27,41,33,56,63,41,6,0,0,0,0,1,2,1,0,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,386,820388,973829,778316,809935,866068,936333,870986,896514,1086780,1137334,1005846,853851,623090,392209,386626,0,7,7076,4750,3622,3309,2991,2612,2168,1907,1805,1135,654,363,200,120,86
2021-08-24,145,337,457650,539869,429871,440853,465427,495644,456084,467929,561698,580367,509503,430335,312781,197555,197339,0,9,1066,1179,825,734,608,485,359,302,270,160,99,62,44,30,33,32,58,368070,437752,351198,371604,402793,442429,414363,427601,522922,556724,495691,422161,309519,194615,189248,2,1,4364,3085,2203,2109,1892,1651,1432,1347,1206,918,513,273,168,109,95,0,1,95,482,268,316,348,385,2375,2704,3717,1324,1233,1648,966,173,168,0,0,2,21,7,7,16,8,65,98,123,36,25,21,5,1,1,0,0,5,11,14,13,14,19,20,28,46,35,68,64,42,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,396,825820,978114,781351,812786,868584,938477,872842,898262,1088384,1138450,1006495,854208,623308,392349,386755,2,10,5432,4285,3035,2851,2516,2144,1856,1748,1604,1116,649,357,218,140,129
2021-08-25,145,341,459228,541328,431017,441934,466225,496372,456565,468321,562005,580556,509672,430438,312862,197599,197377,0,4,1578,1459,1146,1081,798,728,481,392,307,189,169,103,81,44,38,32,58,372535,441213,353788,373977,404825,444421,416047,429093,524358,557886,496235,422467,309705,194737,189353,0,0,4465,3461,2590,2373,2032,1992,1684,1492,1436,1162,544,306,186,122,105,0,1,97,521,285,326,359,394,2453,2809,3829,1356,1262,1672,982,176,168,0,0,2,39,17,10,11,9,78,105,112,32,29,24,16,3,0,0,0,5,12,16,13,14,19,21,28,52,37,75,67,47,6,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,400,831865,983074,785106,816250,871425,941206,875086,900251,1090245,1139835,1007244,854644,623596,392518,386898,0,4,6045,4960,3755,3464,2841,2729,2244,1989,1861,1385,749,436,288,169,143
2021-08-26,146,344,460758,543049,432263,443130,467199,497166,457161,468812,562459,580816,509812,430548,312929,197645,197406,1,3,1530,1721,1246,1196,974,794,596,491,454,260,140,110,67,46,29,32,58,376642,444739,356441,376557,406998,446517,417904,430741,526007,559252,496917,422813,309943,194864,189477,0,0,4107,3526,2653,2580,2173,2096,1857,1648,1649,1366,682,346,238,127,124,0,1,98,568,297,335,371,408,2524,2897,3959,1399,1302,1692,998,176,171,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,13,16,14,14,19,21,33,55,39,78,71,48,6,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,178,403,837503,988369,789017,820036,874584,944111,877610,902483,1092481,1141506,1008109,855124,623918,392691,387054,1,3,5638,5295,3911,3786,3159,2905,2524,2232,2236,1671,865,480,322,173,156
2021-08-27,147,349,462294,544625,433609,444324,468230,497997,457796,469327,562865,581070,509962,430617,312997,197678,197426,1,5,1536,1576,1346,1194,1031,831,635,515,406,254,150,69,68,33,20,32,58,380290,448371,359426,379549,409740,449070,419959,432717,527862,560485,497557,423144,310096,194962,189583,0,0,3648,3632,2985,2992,2742,2553,2055,1976,1855,1233,640,331,153,98,106,0,1,99,612,308,353,380,421,2634,3007,4121,1432,1331,1723,1014,178,171,0,0,1,44,11,18,9,13,110,110,162,33,29,31,16,2,0,0,0,5,13,16,15,14,20,23,33,56,41,81,77,51,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,408,842688,993621,793359,824241,878366,947509,880412,905084,1094905,1143028,1008931,855561,624158,392824,387180,1,5,5185,5252,4342,4205,3782,3398,2802,2601,2424,1522,822,437,240,133,126
2021-08-28,147,353,463595,545729,434545,445126,468967,498610,458317,469733,563161,581239,510058,430670,313035,197694,197441,0,4,1301,1104,936,802,737,613,521,406,296,169,96,53,38,16,15,32,59,383933,452006,362167,382061,412054,451249,421798,434544,529575,561521,498001,423342,310213,195045,189653,0,1,3643,3635,2741,2512,2314,2179,1839,1827,1713,1036,444,198,117,83,70,0,1,99,672,318,364,390,439,2709,3097,4235,1460,1351,1748,1020,183,173,0,0,0,60,10,11,10,18,75,90,114,28,20,25,6,5,2,0,0,5,13,16,16,15,22,23,33,59,41,85,84,55,6,0,0,0,0,0,0,1,1,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,413,847632,998420,797046,827567,881428,950321,882847,907407,1097031,1144261,1009495,855844,624323,392928,387267,0,5,4944,4799,3687,3326,3062,2812,2435,2323,2126,1233,564,283,165,104,87
2021-08-29,147,359,464557,546531,435194,445675,469451,499050,458639,469973,563332,581359,510106,430714,313061,197707,197457,0,6,962,802,649,549,484,440,322,240,171,120,48,44,26,13,16,32,59,386122,454486,363941,383571,413502,452579,422905,435615,530560,562073,498264,423467,310305,195097,189685,0,0,2189,2480,1774,1510,1448,1330,1107,1071,985,552,263,125,92,52,32,0,1,99,710,326,368,395,449,2759,3156,4316,1479,1364,1760,1026,184,174,0,0,0,38,8,4,5,10,50,59,81,19,13,12,6,1,1,0,0,5,16,16,17,16,22,23,35,63,41,86,87,55,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,419,850783,1001743,799477,829631,883366,952101,884326,908779,1098272,1144952,1009820,856028,624447,392994,387316,0,6,3151,3323,2431,2064,1938,1780,1479,1372,1241,691,325,184,124,66,49
2021-08-30,147,363,465493,547752,436139,446522,470100,499591,459050,470269,563574,581531,510205,430780,313101,197727,197474,0,4,936,1221,945,847,649,541,411,296,242,172,99,66,40,20,17,32,59,387994,457325,366144,385588,415185,454031,424097,436682,531581,562680,498609,423640,310424,195171,189745,0,0,1872,2839,2203,2017,1683,1452,1192,1067,1021,607,345,173,119,74,60,0,1,102,756,339,372,404,462,2824,3231,4414,1511,1394,1787,1040,186,174,0,0,3,46,13,4,9,13,65,75,98,32,30,27,14,2,0,0,0,5,16,16,18,17,24,23,37,66,43,88,90,56,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,423,853594,1005849,802638,832500,885708,954109,885994,910219,1099636,1145765,1010296,856297,624621,393090,387393,0,4,2811,4106,3161,2869,2342,2008,1668,1440,1364,813,476,269,174,96,77
2021-08-31,147,365,466424,549262,437253,447478,470883,500239,459500,470646,563908,581743,510320,430876,313143,197753,197503,0,2,931,1510,1114,956,783,648,450,377,334,212,115,96,42,26,29,32,59,389615,460436,368427,387691,417096,455685,425452,437903,532746,563387,498986,423838,310561,195253,189822,0,0,1621,3111,2283,2103,1911,1654,1355,1221,1165,707,377,198,137,82,77,0,1,103,830,357,383,428,486,2909,3322,4579,1574,1462,1861,1078,197,176,0,0,1,74,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,5,20,16,18,18,25,24,38,70,45,93,91,59,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,425,856147,1010548,806053,835570,888427,956436,887885,911909,1101304,1146749,1010861,856667,624841,393209,387501,0,2,2553,4699,3415,3070,2719,2327,1891,1690,1668,984,565,370,220,119,108
2021-09-01,149,369,467478,550694,438279,448371,471647,500844,459924,470976,564190,581913,510439,430953,313190,197776,197529,2,4,1054,1432,1026,893,764,605,424,330,282,170,119,77,47,23,26,32,59,391181,463154,370369,389319,418480,456897,426419,438668,533496,563851,499308,423979,310671,195308,189880,0,0,1566,2718,1942,1628,1384,1212,967,765,750,464,322,141,110,55,58,0,1,106,877,384,410,467,533,3003,3443,4752,1697,1596,1994,1152,231,190,0,0,3,47,27,27,39,47,94,121,173,123,134,133,74,34,14,0,0,5,22,17,18,18,25,24,39,73,47,95,94,60,6,0,0,0,0,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,429,858770,1014747,809049,838118,890614,958300,889370,913126,1102512,1147508,1011438,857021,625073,393321,387599,2,4,2623,4199,2996,2548,2187,1864,1485,1217,1208,759,577,354,232,112,98
2021-09-02,149,374,468894,552373,439515,449478,472560,501572,460449,471421,564546,582129,510583,431044,313254,197813,197561,0,5,1416,1679,1236,1107,913,728,525,445,356,216,144,91,64,37,32,32,60,393192,466480,372781,391433,420229,458515,427633,439742,534500,564471,499680,424218,310808,195380,189977,0,1,2011,3326,2412,2114,1749,1618,1214,1074,1004,620,372,239,137,72,97,0,1,119,948,419,440,518,607,3134,3599,5014,1943,1837,2179,1269,266,203,0,0,13,71,35,30,51,74,131,156,262,246,241,185,117,35,13,0,0,5,23,18,18,19,25,26,42,73,47,99,98,65,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,435,862210,1019824,812733,841369,893328,960720,891242,914804,1104134,1148590,1012199,857540,625396,393466,387741,0,6,3440,5077,3684,3251,2714,2420,1872,1678,1622,1082,761,519,323,145,142
2021-09-03,149,384,470325,553955,440698,450585,473419,502291,461045,471855,564889,582344,510738,431130,313301,197844,197592,0,10,1431,1582,1183,1107,859,719,596,434,343,215,155,86,47,31,31,32,60,395359,469500,375154,393632,422164,460216,428939,440862,535543,565097,499998,424423,310940,195461,190090,0,0,2167,3020,2373,2199,1935,1701,1306,1120,1043,626,318,205,132,81,113,0,1,129,1077,459,482,585,685,3295,3752,5288,2131,2046,2359,1387,308,214,0,0,10,129,40,42,67,78,161,153,274,188,209,180,118,42,11,0,0,5,29,20,18,22,25,29,43,80,53,111,102,68,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,445,865818,1024561,816331,844717,896192,963218,893308,916512,1105801,1149625,1012893,858015,625696,393620,387896,0,10,3608,4737,3598,3348,2864,2498,2066,1708,1667,1035,694,475,300,154,155
2021-09-04,149,390,471579,555099,441546,451322,474024,502855,461472,472203,565184,582520,510827,431183,313338,197856,197606,0,6,1254,1144,848,737,605,564,427,348,295,176,89,53,37,12,14,32,60,397640,472198,377130,395414,423706,461767,430159,441899,536522,565656,500280,424573,311033,195522,190128,0,0,2281,2698,1976,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,140,1160,483,508,621,755,3399,3879,5486,2261,2194,2485,1467,334,222,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,5,31,20,18,22,25,29,46,89,55,118,103,69,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,451,869364,1028488,819179,847262,898375,965403,895059,918027,1107282,1150492,1013419,858345,625907,393719,387956,0,6,3546,3927,2848,2545,2183,2185,1751,1515,1481,867,526,330,211,99,60
2021-09-05,150,394,472313,555884,442141,451790,474406,503162,461725,472427,565314,582606,510871,431212,313353,197865,197609,1,4,734,785,595,468,382,307,253,224,130,86,44,29,15,9,3,32,60,398832,473782,378202,396331,424551,462513,430769,442391,536936,565875,500396,424651,311075,195549,190145,0,0,1192,1584,1072,917,845,746,610,492,414,219,116,78,42,27,17,0,1,148,1240,502,526,655,800,3477,3965,5608,2336,2278,2550,1504,354,229,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,5,36,20,18,25,25,31,48,89,55,121,105,69,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,455,871298,1030942,820865,848665,899639,966501,896002,918831,1107948,1150872,1013666,858519,626001,393775,387983,1,4,1934,2454,1686,1403,1264,1098,943,804,666,380,247,174,94,56,27
2021-09-06,150,395,472822,556649,442679,452221,474724,503440,461941,472589,565438,582670,510910,431252,313366,197877,197617,0,1,509,765,538,431,318,278,216,162,124,64,39,40,13,12,8,32,61,399678,474983,379112,397132,425201,463090,431191,442787,537273,566049,500514,424719,311129,195565,190166,0,1,846,1201,910,801,650,577,422,396,337,174,118,68,54,16,21,0,1,155,1304,520,545,684,840,3534,4025,5700,2407,2349,2608,1534,364,233,0,0,7,64,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,5,37,22,20,26,25,33,49,91,57,125,107,69,7,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,457,872660,1032973,822333,849918,900637,967396,896699,919450,1108503,1151183,1013898,858687,626098,393813,388016,0,2,1362,2031,1468,1253,998,895,697,619,555,311,232,168,97,38,33
2021-09-07,150,396,473867,557744,443508,452972,475356,503951,462335,472893,565711,582857,510999,431321,313413,197903,197640,0,1,1045,1095,829,751,632,511,394,304,273,187,89,69,47,26,23,32,61,401470,476949,380797,398531,426473,464274,432044,443517,537896,566393,500735,424873,311222,195629,190215,0,0,1792,1966,1685,1399,1272,1184,853,730,623,344,221,154,93,64,49,0,1,162,1387,567,573,739,917,3668,4184,5930,2592,2539,2778,1665,422,271,0,0,7,83,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,5,39,23,23,26,25,35,52,92,61,132,111,72,7,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,458,875504,1036119,824895,852099,902596,969168,898082,920646,1109630,1151903,1014405,859084,626372,393961,388126,0,1,2844,3146,2562,2181,1959,1772,1383,1196,1127,720,507,397,274,148,110
2021-09-08,151,406,475368,559085,444603,453956,476172,504671,462870,473334,566101,583109,511140,431411,313471,197947,197673,1,10,1501,1341,1095,984,816,720,535,441,390,252,141,90,58,44,33,32,62,403685,479285,382703,400307,427996,465607,433001,444364,538673,566903,501047,425059,311364,195724,190291,0,1,2215,2336,1906,1776,1523,1333,957,847,777,510,312,186,142,95,76,0,1,168,1448,595,608,796,987,3824,4375,6197,2837,2760,2991,1825,496,310,0,0,6,61,28,35,57,70,156,191,267,245,221,213,160,74,39,0,0,5,41,23,25,26,27,35,57,102,70,147,117,77,8,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,469,879226,1039859,827924,854896,904992,971293,899730,922130,1111074,1152919,1015094,859579,626737,394175,388274,1,11,3722,3740,3029,2797,2396,2125,1648,1484,1444,1016,689,495,365,214,148
