date,region,new_cases
2020-01-27,Laval,0
2020-01-27,Mauricie et Centre-du-Québec,0
2020-01-27,Nord-du-Québec,0
2020-01-27,Ensemble du Québec,0
2020-01-27,Lanaudière,0
2020-01-27,Montérégie,0
2020-01-27,Estrie,0
2020-01-27,Gaspésie–Îles-de-la-Madeleine,0
2020-01-27,Abitibi-Témiscamingue,0
2020-01-27,Montréal,0
2020-01-27,Terres-Cries-de-la-Baie-James,0
2020-01-27,Bas-Saint-Laurent,0
2020-01-28,Capitale-Nationale,0
2020-01-28,Montérégie,0
2020-01-28,Estrie,0
2020-01-28,Nunavik,0
2020-01-28,Chaudière-Appalaches,0
2020-01-28,Montréal,0
2020-01-28,Gaspésie–Îles-de-la-Madeleine,0
2020-01-28,Côte-Nord,0
2020-01-28,Saguenay–Lac-Saint-Jean,0
2020-01-28,Lanaudière,0
2020-01-28,Mauricie et Centre-du-Québec,0
2020-01-28,Laurentides,0
2020-01-28,Outaouais,0
2020-01-28,Bas-Saint-Laurent,0
2020-01-28,Nord-du-Québec,0
2020-01-28,Ensemble du Québec,0
2020-01-28,Laval,0
2020-01-28,Abitibi-Témiscamingue,0
2020-01-28,Terres-Cries-de-la-Baie-James,0
2020-01-29,Laurentides,0
2020-01-29,Capitale-Nationale,0
2020-01-29,Nord-du-Québec,0
2020-01-29,Lanaudière,0
2020-01-29,Saguenay–Lac-Saint-Jean,0
2020-01-29,Côte-Nord,0
2020-01-29,Gaspésie–Îles-de-la-Madeleine,0
2020-01-29,Laval,0
2020-01-29,Terres-Cries-de-la-Baie-James,0
2020-01-29,Bas-Saint-Laurent,0
2020-01-29,Montréal,0
2020-01-29,Estrie,0
2020-01-29,Abitibi-Témiscamingue,0
2020-01-29,Nunavik,0
2020-01-29,Ensemble du Québec,0
2020-01-29,Mauricie et Centre-du-Québec,0
2020-01-29,Chaudière-Appalaches,0
2020-01-29,Montérégie,0
2020-01-29,Outaouais,0
2020-01-30,Estrie,0
2020-01-30,Laurentides,0
2020-01-30,Outaouais,0
2020-01-30,Lanaudière,0
2020-01-30,Chaudière-Appalaches,0
2020-01-30,Montérégie,0
2020-01-30,Laval,0
2020-01-30,Abitibi-Témiscamingue,0
2020-01-30,Saguenay–Lac-Saint-Jean,0
2020-01-30,Nord-du-Québec,0
2020-01-30,Gaspésie–Îles-de-la-Madeleine,0
2020-01-30,Montréal,0
2020-01-30,Ensemble du Québec,0
2020-01-30,Terres-Cries-de-la-Baie-James,0
2020-01-30,Côte-Nord,0
2020-01-30,Bas-Saint-Laurent,0
2020-01-30,Nunavik,0
2020-01-30,Capitale-Nationale,0
2020-01-30,Mauricie et Centre-du-Québec,0
2020-01-31,Gaspésie–Îles-de-la-Madeleine,0
2020-01-31,Nunavik,0
2020-01-31,Ensemble du Québec,0
2020-01-31,Montérégie,0
2020-01-31,Estrie,0
2020-01-31,Mauricie et Centre-du-Québec,0
2020-01-31,Abitibi-Témiscamingue,0
2020-01-31,Outaouais,0
2020-01-31,Montréal,0
2020-01-31,Bas-Saint-Laurent,0
2020-01-31,Laurentides,0
2020-01-31,Saguenay–Lac-Saint-Jean,0
2020-01-31,Côte-Nord,0
2020-01-31,Terres-Cries-de-la-Baie-James,0
2020-01-31,Lanaudière,0
2020-01-31,Laval,0
2020-01-31,Capitale-Nationale,0
2020-01-31,Nord-du-Québec,0
2020-01-31,Chaudière-Appalaches,0
2020-02-01,Outaouais,0
2020-02-01,Abitibi-Témiscamingue,0
2020-02-01,Montérégie,0
2020-02-01,Terres-Cries-de-la-Baie-James,0
2020-02-01,Nord-du-Québec,0
2020-02-01,Ensemble du Québec,0
2020-02-01,Laval,0
2020-02-01,Gaspésie–Îles-de-la-Madeleine,0
2020-02-01,Nunavik,0
2020-02-01,Mauricie et Centre-du-Québec,0
2020-02-01,Capitale-Nationale,0
2020-02-01,Bas-Saint-Laurent,0
2020-02-01,Montréal,0
2020-02-01,Estrie,0
2020-02-01,Lanaudière,0
2020-02-01,Chaudière-Appalaches,0
2020-02-01,Laurentides,0
2020-02-01,Saguenay–Lac-Saint-Jean,0
2020-02-01,Côte-Nord,0
2020-02-02,Bas-Saint-Laurent,0
2020-02-02,Terres-Cries-de-la-Baie-James,0
2020-02-02,Chaudière-Appalaches,0
2020-02-02,Lanaudière,0
2020-02-02,Estrie,0
2020-02-02,Nunavik,0
2020-02-02,Mauricie et Centre-du-Québec,0
2020-02-02,Côte-Nord,0
2020-02-02,Outaouais,0
2020-02-02,Montérégie,0
2020-02-02,Nord-du-Québec,0
2020-02-02,Ensemble du Québec,0
2020-02-02,Laurentides,0
2020-02-02,Montréal,0
2020-02-02,Gaspésie–Îles-de-la-Madeleine,0
2020-02-02,Capitale-Nationale,0
2020-02-02,Laval,0
2020-02-02,Saguenay–Lac-Saint-Jean,0
2020-02-02,Abitibi-Témiscamingue,0
2020-02-03,Estrie,0
2020-02-03,Outaouais,0
2020-02-03,Montérégie,0
2020-02-03,Côte-Nord,0
2020-02-03,Nord-du-Québec,0
2020-02-03,Laurentides,0
2020-02-03,Ensemble du Québec,0
2020-02-03,Terres-Cries-de-la-Baie-James,0
2020-02-03,Mauricie et Centre-du-Québec,0
2020-02-03,Abitibi-Témiscamingue,0
2020-02-03,Montréal,0
2020-02-03,Laval,0
2020-02-03,Gaspésie–Îles-de-la-Madeleine,0
2020-02-03,Nunavik,0
2020-02-03,Lanaudière,0
2020-02-03,Capitale-Nationale,0
2020-02-03,Chaudière-Appalaches,0
2020-02-03,Saguenay–Lac-Saint-Jean,0
2020-02-03,Bas-Saint-Laurent,0
2020-02-04,Nunavik,0
2020-02-04,Laval,0
2020-02-04,Ensemble du Québec,0
2020-02-04,Capitale-Nationale,0
2020-02-04,Laurentides,0
2020-02-04,Chaudière-Appalaches,0
2020-02-04,Saguenay–Lac-Saint-Jean,0
2020-02-04,Mauricie et Centre-du-Québec,0
2020-02-04,Outaouais,0
2020-02-04,Nord-du-Québec,0
2020-02-04,Montérégie,0
2020-02-04,Abitibi-Témiscamingue,0
2020-02-04,Estrie,0
2020-02-04,Lanaudière,0
2020-02-04,Côte-Nord,0
2020-02-04,Bas-Saint-Laurent,0
2020-02-04,Gaspésie–Îles-de-la-Madeleine,0
2020-02-04,Terres-Cries-de-la-Baie-James,0
2020-02-04,Montréal,0
2020-02-05,Mauricie et Centre-du-Québec,0
2020-02-05,Nunavik,0
2020-02-05,Bas-Saint-Laurent,0
2020-02-05,Montréal,0
2020-02-05,Capitale-Nationale,0
2020-02-05,Gaspésie–Îles-de-la-Madeleine,0
2020-02-05,Ensemble du Québec,0
2020-02-05,Lanaudière,0
2020-02-05,Estrie,0
2020-02-05,Abitibi-Témiscamingue,0
2020-02-05,Terres-Cries-de-la-Baie-James,0
2020-02-05,Montérégie,0
2020-02-05,Nord-du-Québec,0
2020-02-05,Côte-Nord,0
2020-02-05,Laval,0
2020-02-05,Chaudière-Appalaches,0
2020-02-05,Outaouais,0
2020-02-05,Saguenay–Lac-Saint-Jean,0
2020-02-05,Laurentides,0
2020-02-06,Gaspésie–Îles-de-la-Madeleine,0
2020-02-06,Mauricie et Centre-du-Québec,0
2020-02-06,Montréal,0
2020-02-06,Lanaudière,0
2020-02-06,Capitale-Nationale,0
2020-02-06,Abitibi-Témiscamingue,0
2020-02-06,Nunavik,0
2020-02-06,Saguenay–Lac-Saint-Jean,0
2020-02-06,Terres-Cries-de-la-Baie-James,0
2020-02-06,Laurentides,0
2020-02-06,Côte-Nord,0
2020-02-06,Bas-Saint-Laurent,0
2020-02-06,Estrie,0
2020-02-06,Outaouais,0
2020-02-06,Ensemble du Québec,0
2020-02-06,Montérégie,0
2020-02-06,Nord-du-Québec,0
2020-02-06,Laval,0
2020-02-06,Chaudière-Appalaches,0
2020-02-07,Montréal,0
2020-02-07,Lanaudière,0
2020-02-07,Bas-Saint-Laurent,0
2020-02-07,Nunavik,0
2020-02-07,Ensemble du Québec,0
2020-02-07,Estrie,0
2020-02-07,Nord-du-Québec,0
2020-02-07,Mauricie et Centre-du-Québec,0
2020-02-07,Terres-Cries-de-la-Baie-James,0
2020-02-07,Laurentides,0
2020-02-07,Capitale-Nationale,0
2020-02-07,Montérégie,0
2020-02-07,Saguenay–Lac-Saint-Jean,0
2020-02-07,Chaudière-Appalaches,0
2020-02-07,Côte-Nord,0
2020-02-07,Gaspésie–Îles-de-la-Madeleine,0
2020-02-07,Outaouais,0
2020-02-07,Laval,0
2020-02-07,Abitibi-Témiscamingue,0
2020-02-08,Saguenay–Lac-Saint-Jean,0
2020-02-08,Gaspésie–Îles-de-la-Madeleine,0
2020-02-08,Lanaudière,0
2020-02-08,Laurentides,0
2020-02-08,Terres-Cries-de-la-Baie-James,0
2020-02-08,Abitibi-Témiscamingue,0
2020-02-08,Mauricie et Centre-du-Québec,0
2020-02-08,Chaudière-Appalaches,0
2020-02-08,Ensemble du Québec,0
2020-02-08,Estrie,0
2020-02-08,Outaouais,0
2020-02-08,Nunavik,0
2020-02-08,Bas-Saint-Laurent,0
2020-02-08,Nord-du-Québec,0
2020-02-08,Laval,0
2020-02-08,Montérégie,0
2020-02-08,Montréal,0
2020-02-08,Capitale-Nationale,0
2020-02-08,Côte-Nord,0
2020-02-09,Laurentides,0
2020-02-09,Ensemble du Québec,0
2020-02-09,Lanaudière,0
2020-02-09,Outaouais,0
2020-02-09,Nunavik,0
2020-02-09,Gaspésie–Îles-de-la-Madeleine,0
2020-02-09,Saguenay–Lac-Saint-Jean,0
2020-02-09,Montréal,0
2020-02-09,Bas-Saint-Laurent,0
2020-02-09,Côte-Nord,0
2020-02-09,Terres-Cries-de-la-Baie-James,0
2020-02-09,Chaudière-Appalaches,0
2020-02-09,Estrie,0
2020-02-09,Mauricie et Centre-du-Québec,0
2020-02-09,Abitibi-Témiscamingue,0
2020-02-09,Nord-du-Québec,0
2020-02-09,Laval,0
2020-02-09,Montérégie,0
2020-02-09,Capitale-Nationale,0
2020-02-10,Bas-Saint-Laurent,0
2020-02-10,Saguenay–Lac-Saint-Jean,0
2020-02-10,Terres-Cries-de-la-Baie-James,0
2020-02-10,Outaouais,0
2020-02-10,Nord-du-Québec,0
2020-02-10,Laurentides,0
2020-02-10,Côte-Nord,0
2020-02-10,Capitale-Nationale,0
2020-02-10,Montérégie,0
2020-02-10,Laval,0
2020-02-10,Abitibi-Témiscamingue,0
2020-02-10,Ensemble du Québec,0
2020-02-10,Nunavik,0
2020-02-10,Estrie,0
2020-02-10,Gaspésie–Îles-de-la-Madeleine,0
2020-02-10,Lanaudière,0
2020-02-10,Montréal,0
2020-02-10,Mauricie et Centre-du-Québec,0
2020-02-10,Chaudière-Appalaches,0
2020-02-11,Estrie,0
2020-02-11,Lanaudière,0
2020-02-11,Gaspésie–Îles-de-la-Madeleine,0
2020-02-11,Abitibi-Témiscamingue,0
2020-02-11,Laval,0
2020-02-11,Montérégie,0
2020-02-11,Bas-Saint-Laurent,0
2020-02-11,Saguenay–Lac-Saint-Jean,0
2020-02-11,Montréal,0
2020-02-11,Ensemble du Québec,0
2020-02-11,Laurentides,0
2020-02-11,Nunavik,0
2020-02-11,Chaudière-Appalaches,0
2020-02-11,Terres-Cries-de-la-Baie-James,0
2020-02-11,Outaouais,0
2020-02-11,Nord-du-Québec,0
2020-02-11,Côte-Nord,0
2020-02-11,Capitale-Nationale,0
2020-02-11,Mauricie et Centre-du-Québec,0
2020-02-12,Mauricie et Centre-du-Québec,0
2020-02-12,Ensemble du Québec,0
2020-02-12,Abitibi-Témiscamingue,0
2020-02-12,Laurentides,0
2020-02-12,Lanaudière,0
2020-02-12,Gaspésie–Îles-de-la-Madeleine,0
2020-02-12,Laval,0
2020-02-12,Montréal,0
2020-02-12,Estrie,0
2020-02-12,Chaudière-Appalaches,0
2020-02-12,Saguenay–Lac-Saint-Jean,0
2020-02-12,Nunavik,0
2020-02-12,Outaouais,0
2020-02-12,Montérégie,0
2020-02-12,Capitale-Nationale,0
2020-02-12,Terres-Cries-de-la-Baie-James,0
2020-02-12,Nord-du-Québec,0
2020-02-12,Bas-Saint-Laurent,0
2020-02-12,Côte-Nord,0
2020-02-13,Estrie,0
2020-02-13,Nord-du-Québec,0
2020-02-13,Chaudière-Appalaches,0
2020-02-13,Outaouais,0
2020-02-13,Laurentides,0
2020-02-13,Capitale-Nationale,0
2020-02-13,Lanaudière,0
2020-02-13,Côte-Nord,0
2020-02-13,Laval,0
2020-02-13,Bas-Saint-Laurent,0
2020-02-13,Gaspésie–Îles-de-la-Madeleine,0
2020-02-13,Abitibi-Témiscamingue,0
2020-02-13,Saguenay–Lac-Saint-Jean,0
2020-02-13,Montérégie,0
2020-02-13,Mauricie et Centre-du-Québec,0
2020-02-13,Nunavik,0
2020-02-13,Ensemble du Québec,0
2020-02-13,Terres-Cries-de-la-Baie-James,0
2020-02-13,Montréal,0
2020-02-14,Abitibi-Témiscamingue,0
2020-02-14,Capitale-Nationale,0
2020-02-14,Laurentides,0
2020-02-14,Ensemble du Québec,0
2020-02-14,Montréal,0
2020-02-14,Laval,0
2020-02-14,Montérégie,0
2020-02-14,Gaspésie–Îles-de-la-Madeleine,0
2020-02-14,Côte-Nord,0
2020-02-14,Nunavik,0
2020-02-14,Estrie,0
2020-02-14,Nord-du-Québec,0
2020-02-14,Outaouais,0
2020-02-14,Lanaudière,0
2020-02-14,Chaudière-Appalaches,0
2020-02-14,Mauricie et Centre-du-Québec,0
2020-02-14,Terres-Cries-de-la-Baie-James,0
2020-02-14,Saguenay–Lac-Saint-Jean,0
2020-02-14,Bas-Saint-Laurent,0
2020-02-15,Montréal,0
2020-02-15,Capitale-Nationale,0
2020-02-15,Montérégie,0
2020-02-15,Nunavik,0
2020-02-15,Outaouais,0
2020-02-15,Laurentides,0
2020-02-15,Nord-du-Québec,0
2020-02-15,Côte-Nord,0
2020-02-15,Saguenay–Lac-Saint-Jean,0
2020-02-15,Ensemble du Québec,0
2020-02-15,Terres-Cries-de-la-Baie-James,0
2020-02-15,Lanaudière,0
2020-02-15,Chaudière-Appalaches,0
2020-02-15,Gaspésie–Îles-de-la-Madeleine,0
2020-02-15,Bas-Saint-Laurent,0
2020-02-15,Abitibi-Témiscamingue,0
2020-02-15,Estrie,0
2020-02-15,Laval,0
2020-02-15,Mauricie et Centre-du-Québec,0
2020-02-16,Mauricie et Centre-du-Québec,0
2020-02-16,Saguenay–Lac-Saint-Jean,0
2020-02-16,Outaouais,0
2020-02-16,Capitale-Nationale,0
2020-02-16,Montréal,0
2020-02-16,Lanaudière,0
2020-02-16,Estrie,0
2020-02-16,Chaudière-Appalaches,0
2020-02-16,Gaspésie–Îles-de-la-Madeleine,0
2020-02-16,Montérégie,0
2020-02-16,Terres-Cries-de-la-Baie-James,0
2020-02-16,Laurentides,0
2020-02-16,Laval,0
2020-02-16,Nord-du-Québec,0
2020-02-16,Ensemble du Québec,0
2020-02-16,Bas-Saint-Laurent,0
2020-02-16,Abitibi-Témiscamingue,0
2020-02-16,Côte-Nord,0
2020-02-16,Nunavik,0
2020-02-17,Laval,0
2020-02-17,Outaouais,0
2020-02-17,Montérégie,0
2020-02-17,Ensemble du Québec,0
2020-02-17,Saguenay–Lac-Saint-Jean,0
2020-02-17,Nord-du-Québec,0
2020-02-17,Mauricie et Centre-du-Québec,0
2020-02-17,Montréal,0
2020-02-17,Laurentides,0
2020-02-17,Abitibi-Témiscamingue,0
2020-02-17,Estrie,0
2020-02-17,Gaspésie–Îles-de-la-Madeleine,0
2020-02-17,Capitale-Nationale,0
2020-02-17,Terres-Cries-de-la-Baie-James,0
2020-02-17,Côte-Nord,0
2020-02-17,Lanaudière,0
2020-02-17,Nunavik,0
2020-02-17,Bas-Saint-Laurent,0
2020-02-17,Chaudière-Appalaches,0
2020-02-18,Lanaudière,0
2020-02-18,Bas-Saint-Laurent,0
2020-02-18,Ensemble du Québec,0
2020-02-18,Montréal,0
2020-02-18,Laval,0
2020-02-18,Terres-Cries-de-la-Baie-James,0
2020-02-18,Laurentides,0
2020-02-18,Mauricie et Centre-du-Québec,0
2020-02-18,Capitale-Nationale,0
2020-02-18,Abitibi-Témiscamingue,0
2020-02-18,Estrie,0
2020-02-18,Nord-du-Québec,0
2020-02-18,Montérégie,0
2020-02-18,Côte-Nord,0
2020-02-18,Gaspésie–Îles-de-la-Madeleine,0
2020-02-18,Saguenay–Lac-Saint-Jean,0
2020-02-18,Outaouais,0
2020-02-18,Nunavik,0
2020-02-18,Chaudière-Appalaches,0
2020-02-19,Gaspésie–Îles-de-la-Madeleine,0
2020-02-19,Capitale-Nationale,0
2020-02-19,Terres-Cries-de-la-Baie-James,0
2020-02-19,Lanaudière,0
2020-02-19,Chaudière-Appalaches,0
2020-02-19,Montérégie,0
2020-02-19,Ensemble du Québec,0
2020-02-19,Nunavik,0
2020-02-19,Bas-Saint-Laurent,0
2020-02-19,Laurentides,0
2020-02-19,Mauricie et Centre-du-Québec,0
2020-02-19,Abitibi-Témiscamingue,0
2020-02-19,Côte-Nord,0
2020-02-19,Laval,0
2020-02-19,Montréal,0
2020-02-19,Outaouais,0
2020-02-19,Estrie,0
2020-02-19,Saguenay–Lac-Saint-Jean,0
2020-02-19,Nord-du-Québec,0
2020-02-20,Laval,0
2020-02-20,Ensemble du Québec,0
2020-02-20,Bas-Saint-Laurent,0
2020-02-20,Laurentides,0
2020-02-20,Outaouais,0
2020-02-20,Nunavik,0
2020-02-20,Côte-Nord,0
2020-02-20,Terres-Cries-de-la-Baie-James,0
2020-02-20,Mauricie et Centre-du-Québec,0
2020-02-20,Saguenay–Lac-Saint-Jean,0
2020-02-20,Chaudière-Appalaches,0
2020-02-20,Nord-du-Québec,0
2020-02-20,Montréal,0
2020-02-20,Estrie,0
2020-02-20,Capitale-Nationale,0
2020-02-20,Abitibi-Témiscamingue,0
2020-02-20,Lanaudière,0
2020-02-20,Montérégie,0
2020-02-20,Gaspésie–Îles-de-la-Madeleine,0
2020-02-21,Gaspésie–Îles-de-la-Madeleine,0
2020-02-21,Abitibi-Témiscamingue,0
2020-02-21,Côte-Nord,0
2020-02-21,Outaouais,0
2020-02-21,Montréal,0
2020-02-21,Saguenay–Lac-Saint-Jean,0
2020-02-21,Nord-du-Québec,0
2020-02-21,Mauricie et Centre-du-Québec,0
2020-02-21,Nunavik,0
2020-02-21,Montérégie,0
2020-02-21,Estrie,0
2020-02-21,Laval,0
2020-02-21,Laurentides,0
2020-02-21,Capitale-Nationale,0
2020-02-21,Bas-Saint-Laurent,0
2020-02-21,Ensemble du Québec,0
2020-02-21,Terres-Cries-de-la-Baie-James,0
2020-02-21,Lanaudière,0
2020-02-21,Chaudière-Appalaches,0
2020-02-22,Mauricie et Centre-du-Québec,0
2020-02-22,Lanaudière,0
2020-02-22,Nord-du-Québec,0
2020-02-22,Côte-Nord,0
2020-02-22,Abitibi-Témiscamingue,0
2020-02-22,Bas-Saint-Laurent,0
2020-02-22,Gaspésie–Îles-de-la-Madeleine,0
2020-02-22,Ensemble du Québec,0
2020-02-22,Nunavik,0
2020-02-22,Montérégie,0
2020-02-22,Capitale-Nationale,0
2020-02-22,Chaudière-Appalaches,0
2020-02-22,Estrie,0
2020-02-22,Laval,0
2020-02-22,Saguenay–Lac-Saint-Jean,0
2020-02-22,Outaouais,0
2020-02-22,Terres-Cries-de-la-Baie-James,0
2020-02-22,Laurentides,0
2020-02-22,Montréal,0
2020-02-23,Laval,0
2020-02-23,Côte-Nord,0
2020-02-23,Ensemble du Québec,0
2020-02-23,Abitibi-Témiscamingue,0
2020-02-23,Gaspésie–Îles-de-la-Madeleine,0
2020-02-23,Capitale-Nationale,0
2020-02-23,Montérégie,0
2020-02-23,Saguenay–Lac-Saint-Jean,0
2020-02-23,Bas-Saint-Laurent,0
2020-02-23,Montréal,0
2020-02-23,Terres-Cries-de-la-Baie-James,0
2020-02-23,Nord-du-Québec,0
2020-02-23,Outaouais,0
2020-02-23,Nunavik,0
2020-02-23,Mauricie et Centre-du-Québec,0
2020-02-23,Lanaudière,0
2020-02-23,Chaudière-Appalaches,0
2020-02-23,Estrie,0
2020-02-23,Laurentides,0
2020-02-24,Nunavik,0
2020-02-24,Montérégie,0
2020-02-24,Gaspésie–Îles-de-la-Madeleine,0
2020-02-24,Laurentides,0
2020-02-24,Chaudière-Appalaches,0
2020-02-24,Ensemble du Québec,0
2020-02-24,Bas-Saint-Laurent,0
2020-02-24,Outaouais,0
2020-02-24,Terres-Cries-de-la-Baie-James,0
2020-02-24,Nord-du-Québec,0
2020-02-24,Montréal,0
2020-02-24,Côte-Nord,0
2020-02-24,Abitibi-Témiscamingue,0
2020-02-24,Capitale-Nationale,0
2020-02-24,Lanaudière,0
2020-02-24,Saguenay–Lac-Saint-Jean,0
2020-02-24,Laval,0
2020-02-24,Mauricie et Centre-du-Québec,0
2020-02-24,Estrie,0
2020-02-25,Capitale-Nationale,0
2020-02-25,Ensemble du Québec,0
2020-02-25,Laurentides,0
2020-02-25,Montréal,0
2020-02-25,Saguenay–Lac-Saint-Jean,0
2020-02-25,Nord-du-Québec,0
2020-02-25,Abitibi-Témiscamingue,0
2020-02-25,Laval,0
2020-02-25,Outaouais,0
2020-02-25,Côte-Nord,0
2020-02-25,Gaspésie–Îles-de-la-Madeleine,0
2020-02-25,Estrie,0
2020-02-25,Bas-Saint-Laurent,0
2020-02-25,Terres-Cries-de-la-Baie-James,0
2020-02-25,Chaudière-Appalaches,0
2020-02-25,Lanaudière,0
2020-02-25,Montérégie,0
2020-02-25,Nunavik,0
2020-02-25,Mauricie et Centre-du-Québec,0
2020-02-26,Laval,0
2020-02-26,Capitale-Nationale,0
2020-02-26,Lanaudière,0
2020-02-26,Gaspésie–Îles-de-la-Madeleine,0
2020-02-26,Laurentides,0
2020-02-26,Montréal,0
2020-02-26,Outaouais,0
2020-02-26,Mauricie et Centre-du-Québec,0
2020-02-26,Estrie,0
2020-02-26,Saguenay–Lac-Saint-Jean,0
2020-02-26,Nord-du-Québec,0
2020-02-26,Nunavik,0
2020-02-26,Côte-Nord,0
2020-02-26,Chaudière-Appalaches,0
2020-02-26,Ensemble du Québec,0
2020-02-26,Bas-Saint-Laurent,0
2020-02-26,Abitibi-Témiscamingue,0
2020-02-26,Terres-Cries-de-la-Baie-James,0
2020-02-26,Montérégie,0
2020-02-27,Montréal,0
2020-02-27,Bas-Saint-Laurent,0
2020-02-27,Ensemble du Québec,0
2020-02-27,Laval,0
2020-02-27,Nunavik,0
2020-02-27,Outaouais,0
2020-02-27,Chaudière-Appalaches,0
2020-02-27,Mauricie et Centre-du-Québec,0
2020-02-27,Lanaudière,0
2020-02-27,Capitale-Nationale,0
2020-02-27,Saguenay–Lac-Saint-Jean,0
2020-02-27,Gaspésie–Îles-de-la-Madeleine,0
2020-02-27,Montérégie,0
2020-02-27,Côte-Nord,0
2020-02-27,Estrie,0
2020-02-27,Abitibi-Témiscamingue,0
2020-02-27,Nord-du-Québec,0
2020-02-27,Laurentides,0
2020-02-27,Terres-Cries-de-la-Baie-James,0
2020-02-28,Ensemble du Québec,0
2020-02-28,Côte-Nord,0
2020-02-28,Saguenay–Lac-Saint-Jean,0
2020-02-28,Mauricie et Centre-du-Québec,0
2020-02-28,Laurentides,0
2020-02-28,Lanaudière,0
2020-02-28,Abitibi-Témiscamingue,0
2020-02-28,Chaudière-Appalaches,0
2020-02-28,Outaouais,0
2020-02-28,Capitale-Nationale,0
2020-02-28,Terres-Cries-de-la-Baie-James,0
2020-02-28,Nunavik,0
2020-02-28,Gaspésie–Îles-de-la-Madeleine,0
2020-02-28,Nord-du-Québec,0
2020-02-28,Laval,0
2020-02-28,Bas-Saint-Laurent,0
2020-02-28,Montréal,0
2020-02-28,Estrie,0
2020-02-28,Montérégie,0
2020-02-29,Ensemble du Québec,0
2020-02-29,Terres-Cries-de-la-Baie-James,0
2020-02-29,Nunavik,0
2020-02-29,Mauricie et Centre-du-Québec,0
2020-02-29,Laurentides,0
2020-02-29,Bas-Saint-Laurent,0
2020-02-29,Outaouais,0
2020-02-29,Estrie,0
2020-02-29,Nord-du-Québec,0
2020-02-29,Laval,0
2020-02-29,Montréal,0
2020-02-29,Côte-Nord,0
2020-02-29,Montérégie,0
2020-02-29,Abitibi-Témiscamingue,0
2020-02-29,Lanaudière,0
2020-02-29,Gaspésie–Îles-de-la-Madeleine,0
2020-02-29,Chaudière-Appalaches,0
2020-02-29,Saguenay–Lac-Saint-Jean,0
2020-02-29,Capitale-Nationale,0
2020-03-01,Montérégie,0
2020-03-01,Terres-Cries-de-la-Baie-James,0
2020-03-01,Laurentides,0
