date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-18,24756,439692,532665,617180,499317,505642,518853,539913,489788,495953,586141,597339,520816,437818,317646,200502,200515,217,52,6,13,23,21,13,12,4,7,4,3,7,4,3,1,3,7951,335870,510174,584265,474620,485871,499824,526211,479848,483703,573420,590530,516111,435264,319073,201549,200152,113,60,15,13,11,5,11,6,2,3,5,2,3,1,0,0,0,25,18185,112414,240334,208006,241287,274869,327824,325672,348786,453836,518855,482443,412620,313072,197198,194280,0,342,293,95,84,109,93,98,85,75,89,72,35,19,21,14,12,5,48,9734,29603,34503,51933,66055,89204,102046,125580,201253,320377,353529,328399,262571,168658,165865,0,0,220,377,464,629,700,983,1042,1170,1571,1414,939,618,364,206,164,0,1,116,1725,2379,3920,5414,8173,10848,16110,33343,100084,149344,170298,153144,105898,105156,0,0,2,42,69,101,134,186,231,315,615,1550,1855,1708,1248,797,588,32737,793796,1165103,1473107,1218825,1288653,1365015,1491325,1408202,1470132,1847993,2127185,2022243,1784399,1365506,873805,865968,330,454,536,540,651,865,951,1285,1364,1570,2284,3041,2839,2350,1636,1018,767
2022-11-19,25184,439787,532671,617186,499326,505652,518867,539922,489796,495956,586146,597346,520818,437824,317648,200503,200515,428,95,6,6,9,10,14,9,8,3,5,7,2,6,2,1,0,8248,336015,510199,584275,474625,485878,499828,526214,479849,483706,573423,590533,516113,435265,319073,201550,200152,297,145,25,10,5,7,4,3,1,3,3,3,2,1,0,1,0,26,19102,112844,240423,208082,241387,274942,327927,325752,348861,453895,518887,482476,412635,313074,197203,194282,1,917,430,89,76,100,73,103,80,75,59,32,33,15,2,5,2,5,50,10171,30081,34923,52501,66752,90216,103116,126723,202577,321464,354162,328765,262762,168755,165932,0,2,437,478,420,568,697,1012,1070,1143,1324,1087,633,366,191,97,67,0,1,118,1788,2440,4025,5588,8378,11113,16414,33898,101168,150491,171288,153867,106326,105457,0,0,2,63,61,105,174,205,265,304,555,1084,1147,990,723,428,301,33463,794955,1166003,1473753,1219396,1289443,1365977,1492657,1409626,1471660,1849939,2129398,2024060,1785777,1366424,874337,866338,726,1159,900,646,571,790,962,1332,1424,1528,1946,2213,1817,1378,918,532,370
2022-11-20,25277,439813,532673,617189,499330,505664,518874,539924,489796,495956,586146,597348,520822,437824,317650,200504,200515,93,26,2,3,4,12,7,2,0,0,0,2,4,0,2,1,0,8292,336069,510204,584280,474626,485880,499835,526217,479852,483708,573425,590534,516114,435265,319073,201550,200152,44,54,5,5,1,2,7,3,3,2,2,1,1,0,0,0,0,26,19439,113097,240479,208118,241426,274974,327960,325786,348887,453920,518905,482486,412640,313077,197205,194282,0,337,253,56,36,39,32,33,34,26,25,18,10,5,3,2,0,5,52,10369,30281,35116,52771,67098,90728,103671,127244,203191,321973,354528,328965,262875,168799,165959,0,2,198,200,193,270,346,512,555,521,614,509,366,200,113,44,27,0,1,122,1810,2471,4080,5644,8464,11247,16584,34195,101761,151132,171833,154254,106525,105583,0,0,4,22,31,55,56,86,134,170,297,593,641,545,387,199,126,33600,795374,1166465,1474039,1219661,1289821,1366425,1493293,1410352,1472379,1850877,2130521,2025082,1786527,1366929,874583,866491,137,419,462,286,265,378,448,636,726,719,938,1123,1022,750,505,246,153
2022-11-21,25327,439824,532674,617202,499343,505678,518882,539929,489799,495960,586152,597354,520826,437828,317650,200505,200515,50,11,1,13,13,14,8,5,3,4,6,6,4,4,0,1,0,8307,336089,510205,584287,474628,485887,499840,526222,479853,483712,573428,590536,516115,435266,319074,201550,200153,15,20,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,26,19521,113192,240554,208179,241508,275045,328025,325840,348934,453968,518946,482515,412653,313094,197215,194297,0,82,95,75,61,82,71,65,54,47,48,41,29,13,17,10,15,5,52,10416,30519,35453,53292,67628,91352,104315,127917,204141,322972,355376,329436,263177,168967,166055,0,0,47,238,337,521,530,624,644,673,950,999,848,471,302,168,96,0,1,122,1839,2526,4152,5733,8592,11398,16814,34669,102851,152706,173223,155292,107217,106094,0,0,0,29,55,72,89,128,151,230,474,1090,1574,1390,1038,692,511,33665,795487,1166609,1474401,1220129,1290517,1367128,1494120,1411205,1473337,1852358,2132659,2027538,1788406,1368287,875454,867114,65,113,144,362,468,696,703,827,853,958,1481,2138,2456,1879,1358,871,623
2022-11-22,25435,439848,532676,617212,499351,505684,518886,539936,489805,495965,586156,597366,520838,437837,317655,200508,200517,108,24,2,10,8,6,4,7,6,5,4,12,12,9,5,3,2,8363,336135,510210,584294,474635,485894,499847,526224,479855,483713,573428,590536,516119,435268,319076,201550,200154,56,46,5,7,7,7,7,2,2,1,0,0,4,2,2,0,1,26,19721,113313,240638,208257,241603,275118,328103,325919,349003,454051,519006,482579,412682,313124,197234,194315,0,200,121,84,78,95,73,78,79,69,83,60,64,29,30,19,18,5,52,10520,30812,35901,53908,68287,92103,105140,128830,205474,324288,356493,330221,263643,169214,166270,0,0,104,293,448,616,659,751,825,913,1333,1316,1117,785,466,247,215,0,1,124,1878,2580,4256,5840,8756,11591,17047,35255,104354,154932,175313,156946,108095,106742,0,0,2,39,54,104,107,164,193,233,586,1503,2226,2090,1654,878,648,33829,795757,1166843,1474834,1220724,1291345,1367978,1495122,1412310,1474558,1854364,2135550,2030961,1791321,1370444,876601,867998,164,270,234,433,595,828,850,1002,1105,1221,2006,2891,3423,2915,2157,1147,884
2022-11-23,25527,439866,532681,617223,499364,505698,518898,539943,489812,495971,586164,597372,520844,437840,317661,200512,200519,92,18,5,11,13,14,12,7,7,6,8,6,6,3,6,4,2,8420,336185,510224,584307,474642,485901,499851,526229,479858,483717,573428,590541,516120,435269,319077,201551,200156,57,50,14,13,7,7,4,5,3,4,0,5,1,1,1,1,2,26,19951,113505,240731,208353,241693,275197,328194,326013,349093,454132,519076,482624,412703,313142,197248,194335,0,230,192,93,96,90,79,91,94,90,81,70,45,21,18,14,20,5,52,10664,31140,36346,54527,68991,93019,106103,129910,206952,325702,357693,331000,264144,169475,166483,0,0,144,328,445,619,704,916,963,1080,1478,1414,1200,779,501,261,213,0,1,125,1917,2643,4345,5955,8933,11798,17346,35839,105948,157054,177404,158478,109063,107464,0,0,1,39,63,89,115,177,207,299,584,1594,2122,2091,1532,968,722,33978,796055,1167199,1475318,1221348,1292164,1368892,1496318,1413584,1476037,1856515,2138639,2034335,1794216,1372502,877849,868957,149,298,356,484,624,819,914,1196,1274,1479,2151,3089,3374,2895,2058,1248,959
2022-11-24,25629,439901,532684,617238,499378,505711,518911,539957,489817,495979,586170,597372,520849,437842,317664,200514,200521,102,35,3,15,14,13,13,14,5,8,6,0,5,2,3,2,2,8501,336244,510231,584318,474655,485907,499860,526234,479863,483720,573431,590550,516125,435274,319081,201551,200158,81,59,7,11,13,6,9,5,5,3,3,9,5,5,4,0,2,26,20345,113774,240829,208439,241787,275272,328279,326088,349184,454205,519145,482670,412743,313159,197256,194348,0,394,269,98,86,94,75,85,75,91,73,69,46,40,17,8,13,5,53,10861,31511,36796,55131,69708,93966,107089,130996,208386,327099,358889,331724,264598,169695,166657,0,1,197,371,450,604,717,947,986,1086,1434,1397,1196,724,454,220,174,0,1,127,1964,2698,4435,6083,9117,12035,17672,36408,107593,159119,179374,160002,109902,108107,0,0,2,47,55,90,128,184,237,326,569,1645,2065,1970,1524,839,643,34161,796544,1167677,1475860,1221966,1292971,1369834,1497553,1414892,1477551,1858600,2141759,2037652,1796957,1374504,878918,869791,183,489,478,542,618,807,942,1235,1308,1514,2085,3120,3317,2741,2002,1069,834
2022-11-25,25866,439939,532690,617249,499396,505726,518922,539970,489825,495980,586178,597380,520860,437846,317665,200514,200522,237,38,6,11,18,15,11,13,8,1,8,8,11,4,1,0,1,8633,336314,510250,584322,474665,485911,499867,526245,479869,483728,573440,590554,516130,435276,319083,201551,200160,132,70,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,26,20724,114116,240926,208519,241907,275383,328384,326187,349266,454299,519202,482702,412767,313168,197265,194358,0,379,342,97,80,120,111,105,99,82,94,57,32,24,9,9,10,5,54,11130,31909,37281,55850,70467,94940,108208,132283,209902,328443,359761,332243,264904,169834,166781,0,1,269,398,485,719,759,974,1119,1287,1516,1344,872,519,306,139,124,0,1,130,2007,2765,4525,6235,9341,12302,18063,37115,109057,160789,180896,161110,110462,108559,0,0,3,43,67,90,152,224,267,391,707,1464,1670,1522,1108,560,452,34530,797032,1168316,1476413,1222626,1293919,1370874,1498880,1416391,1479320,1860934,2144636,2040242,1799028,1375930,879626,870380,369,488,639,553,660,948,1040,1327,1499,1769,2334,2877,2590,2071,1426,708,589
2022-11-26,26327,440020,532695,617261,499407,505739,518930,539977,489832,495987,586179,597385,520865,437851,317666,200515,200522,461,81,5,12,11,13,8,7,7,7,1,5,5,5,1,1,0,8894,336463,510268,584328,474669,485915,499876,526249,479872,483731,573441,590557,516135,435278,319083,201551,200160,261,149,18,6,4,4,9,4,3,3,1,3,5,2,0,0,0,26,21503,114530,241023,208562,241988,275476,328456,326247,349322,454364,519249,482729,412776,313175,197269,194360,0,779,414,97,43,81,93,72,60,56,65,47,27,9,7,4,2,5,58,11521,32325,37641,56374,71139,95842,109126,133278,211073,329338,360306,332535,265045,169923,166855,0,4,391,416,360,524,672,902,918,995,1171,895,545,292,141,89,74,0,1,137,2058,2831,4610,6381,9547,12580,18421,37623,110036,161801,181742,161724,110803,108800,0,0,7,51,66,85,146,206,278,358,508,979,1012,846,614,341,241,35252,798045,1169151,1476995,1223110,1294626,1371802,1500071,1417657,1480739,1862680,2146565,2041836,1800182,1376693,880061,870697,722,1013,835,582,484,707,928,1191,1266,1419,1746,1929,1594,1154,763,435,317
2022-11-27,26402,440053,532696,617266,499414,505747,518932,539980,489837,495988,586181,597385,520867,437854,317666,200515,200523,75,33,1,5,7,8,2,3,5,1,2,0,2,3,0,0,1,8944,336528,510278,584332,474672,485920,499879,526252,479873,483731,573441,590561,516138,435278,319083,201551,200160,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,26,21821,114763,241057,208603,242022,275501,328499,326281,349344,454396,519272,482732,412787,313179,197270,194362,0,318,233,34,41,34,25,43,34,22,32,23,3,11,4,1,2,5,59,11748,32514,37849,56595,71408,96299,109575,133751,211608,329751,360561,332670,265140,169973,166887,0,1,227,189,208,221,269,457,449,473,535,413,255,135,95,50,32,0,1,138,2084,2858,4647,6447,9646,12700,18611,37908,110582,162294,182167,162029,110991,108924,0,0,1,26,27,37,66,99,120,190,285,546,493,425,305,188,124,35377,798462,1169623,1477253,1223396,1294931,1372167,1500676,1418266,1481425,1863534,2147551,2042592,1800756,1377097,880300,870856,125,417,472,258,286,305,365,605,609,686,854,986,756,574,404,239,159
2022-11-28,26449,440066,532697,617278,499423,505760,518935,539986,489844,495989,586185,597388,520870,437859,317675,200515,200524,47,13,1,12,9,13,3,6,7,1,4,3,3,5,9,0,1,8970,336540,510281,584340,474676,485928,499880,526255,479876,483732,573443,590561,516139,435278,319084,201551,200162,26,12,3,8,4,8,1,3,3,1,2,0,1,0,1,0,2,26,21916,114858,241116,208665,242086,275554,328552,326325,349392,454456,519306,482756,412813,313190,197279,194369,0,95,95,59,62,64,53,53,44,48,60,34,24,26,11,9,7,5,59,11845,32736,38161,57033,71863,96809,110149,134327,212430,330558,361194,333040,265401,170093,167008,0,0,97,222,312,438,455,510,574,576,822,807,633,370,261,120,121,0,1,139,2113,2907,4709,6549,9744,12858,18826,38323,111510,163489,183322,162892,111454,109317,0,0,1,29,49,62,102,98,158,215,415,928,1195,1155,863,463,393,35450,798582,1169820,1477583,1223832,1295516,1372781,1501346,1419052,1482266,1864837,2149323,2044448,1802312,1378242,880892,871380,73,120,197,330,436,585,614,670,786,841,1303,1772,1856,1556,1145,592,524
2022-11-29,26507,440101,532704,617291,499445,505790,518958,540005,489861,495996,586189,597392,520874,437863,317677,200517,200525,58,35,7,13,22,30,23,19,17,7,4,4,4,4,2,2,1,9001,336571,510287,584347,474680,485936,499888,526259,479878,483733,573444,590563,516141,435280,319084,201551,200162,31,31,6,7,4,8,8,4,2,1,1,2,2,2,0,0,0,26,22066,115008,241196,208736,242188,275646,328630,326386,349463,454521,519362,482793,412835,313205,197289,194387,0,150,150,80,71,102,92,78,61,71,65,56,37,22,15,10,18,5,61,11962,33025,38594,57565,72460,97510,110921,135147,213580,331661,362186,333622,265788,170278,167170,0,2,117,289,433,532,597,701,772,820,1150,1103,992,582,387,185,162,0,1,140,2155,2979,4822,6656,9923,13056,19098,38924,112945,165415,185096,164304,112181,109894,0,0,1,42,72,113,107,179,198,272,601,1435,1926,1774,1412,727,577,35539,798800,1170101,1478014,1224434,1296301,1373608,1502327,1420102,1483437,1866658,2151923,2047409,1804696,1380058,881816,872138,89,218,281,431,602,785,827,981,1050,1171,1821,2600,2961,2384,1816,924,758
2022-11-30,26643,440140,532707,617298,499453,505805,518972,540009,489864,496001,586199,597394,520880,437866,317678,200518,200527,136,39,3,7,8,15,14,4,3,5,10,2,6,3,1,1,2,9076,336621,510296,584358,474687,485942,499892,526263,479881,483735,573446,590568,516144,435282,319086,201552,200165,75,50,9,11,7,6,4,4,3,2,2,5,3,2,2,1,3,26,22333,115262,241289,208817,242285,275720,328722,326451,349532,454585,519431,482825,412858,313219,197298,194399,0,267,254,93,81,97,74,92,65,69,64,69,32,23,14,9,12,5,61,12176,33368,39051,58222,73139,98426,111902,136154,214933,333043,363299,334267,266184,170464,167336,0,0,214,343,457,657,679,916,981,1007,1353,1382,1113,645,396,186,166,0,1,142,2199,3044,4925,6801,10093,13315,19462,39634,114613,167705,187140,165817,112978,110484,0,0,2,44,65,103,145,170,259,364,710,1668,2290,2044,1513,797,590,35750,799156,1170583,1478512,1225052,1297179,1374524,1503513,1421413,1484884,1868797,2155049,2050853,1807413,1381984,882810,872911,211,356,482,498,618,878,916,1186,1311,1447,2139,3126,3444,2717,1926,994,773
2022-12-01,26713,440176,532708,617306,499459,505818,518983,540014,489870,496001,586201,597399,520882,437869,317680,200520,200528,70,36,1,8,6,13,11,5,6,0,2,5,2,3,2,2,1,9114,336672,510298,584364,474699,485948,499895,526265,479886,483738,573451,590568,516146,435282,319088,201552,200166,38,51,2,6,12,6,3,2,5,3,5,0,2,0,2,0,1,26,22651,115471,241373,208887,242373,275787,328798,326491,349586,454653,519481,482875,412880,313238,197309,194412,0,318,209,84,70,88,67,76,40,54,68,50,50,22,19,11,13,5,61,12330,33648,39391,58703,73680,99152,112675,136980,216002,334025,364164,334741,266476,170612,167471,0,0,154,280,340,481,541,726,773,826,1069,982,865,474,292,148,135,0,1,144,2250,3098,5013,6902,10248,13545,19785,40175,115859,169396,188630,167012,113621,110923,0,0,2,51,54,88,101,155,230,323,541,1246,1691,1490,1195,643,439,35858,799561,1170951,1478941,1225534,1297855,1375247,1504477,1422467,1486090,1870482,2157332,2053463,1809402,1383494,883614,873500,108,405,368,429,482,676,723,964,1054,1206,1685,2283,2610,1989,1510,804,589
2022-12-02,26915,440216,532715,617316,499474,505836,519001,540021,489875,496012,586204,597406,520890,437873,317681,200521,200529,202,40,7,10,15,18,18,7,5,11,3,7,8,4,1,1,1,9231,336725,510310,584369,474701,485954,499902,526267,479891,483740,573455,590573,516149,435284,319089,201552,200166,117,53,12,5,2,6,7,2,5,2,4,5,3,2,1,0,0,27,22984,115753,241475,208962,242458,275860,328881,326583,349658,454719,519528,482912,412894,313248,197316,194418,1,333,282,102,75,85,73,83,92,72,66,47,37,14,10,7,6,5,63,12591,34011,39832,59303,74320,99964,113523,137884,217137,335030,364863,335183,266738,170738,167593,0,2,261,363,441,600,640,812,848,904,1135,1005,699,442,262,126,122,0,1,146,2301,3186,5127,7048,10461,13825,20179,40786,117189,170928,190043,168010,114194,111335,0,0,2,51,88,114,146,213,280,394,611,1330,1532,1413,998,573,412,36178,799989,1171515,1479472,1226155,1298678,1376131,1505594,1423697,1487473,1872301,2159726,2055742,1811277,1384766,884321,874041,320,428,564,531,621,823,884,1117,1230,1383,1819,2394,2279,1875,1272,707,541
2022-12-03,27298,440299,532719,617323,499479,505843,519008,540028,489880,496015,586205,597407,520892,437877,317685,200524,200530,383,83,4,7,5,7,7,7,5,3,1,1,2,4,4,3,1,9469,336874,510318,584375,474706,485959,499906,526269,479894,483742,573459,590575,516152,435286,319089,201552,200168,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,31,23862,116241,241560,209021,242529,275915,328955,326651,349700,454766,519550,482926,412902,313252,197319,194421,4,878,488,85,59,71,55,74,68,42,47,22,14,8,4,3,3,5,64,13045,34392,40146,59718,74883,100769,114331,138686,218055,335783,365247,335388,266890,170812,167633,0,1,454,381,314,415,563,805,808,802,918,753,384,205,152,74,40,0,1,149,2356,3232,5205,7178,10677,14089,20547,41353,118159,171830,190822,168512,114448,111495,0,0,3,55,46,78,130,216,264,368,567,970,902,779,502,254,160,36803,801100,1172472,1480006,1226584,1299254,1376890,1506698,1424845,1488690,1873838,2161474,2057047,1812275,1385428,884655,874247,625,1111,957,534,429,576,759,1104,1148,1217,1537,1748,1305,998,662,334,206
2022-12-04,27400,440331,532722,617330,499483,505845,519011,540030,489880,496016,586207,597407,520894,437877,317685,200524,200531,102,32,3,7,4,2,3,2,0,1,2,0,2,0,0,0,1,9526,336920,510320,584377,474707,485964,499909,526270,479895,483743,573462,590575,516152,435286,319089,201552,200168,57,46,2,2,1,5,3,1,1,1,3,0,0,0,0,0,0,31,24162,116461,241594,209054,242578,275955,328985,326687,349721,454788,519570,482929,412904,313256,197319,194424,0,300,220,34,33,49,40,30,36,21,22,20,3,2,4,0,3,5,64,13235,34573,40310,59972,75181,101126,114715,139104,218529,336135,365487,335507,266972,170851,167655,0,0,190,181,164,254,298,357,384,418,474,352,240,119,82,39,22,0,1,150,2379,3266,5245,7242,10772,14214,20711,41629,118662,172331,191262,168873,114626,111605,0,0,1,23,34,40,64,95,125,164,276,503,501,440,361,178,110,36962,801478,1172888,1480253,1226820,1299604,1377298,1507183,1425391,1489295,1874615,2162349,2057793,1812836,1385875,884872,874383,159,378,416,247,236,350,408,485,546,605,777,875,746,561,447,217,136
