Date,Regroupement,Croisement,Nom,vac_quo_1_n,vac_quo_2_n,vac_cum_1_n,vac_cum_2_n,vac_quo_tot_n,vac_cum_tot_n,cvac_cum_tot_1_p,cvac_cum_tot_2_p,cvac_cum_tot_ade_p,per_quo_1_n,per_quo_2_n,per_cum_1_n,per_cum_2_n,vac_quo_tot_m
2020-12-14,Groupe d'âge 2,GR2_12_,12 ans et plus,293,0,293,0,293,293,0.0033907143,0,0.0006407649,254,0,254,0,
2020-12-15,Région,RSS00,Inconnue,31,0,31,0,31,31,0.1294386676,0,0.0043146223,30,0,30,0,
2020-12-15,Région,RSS01,01 - Bas-Saint-Laurent,0,0,1,0,0,1,0.0004938686,0,0,0,0,1,0,
2020-12-15,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,5,0,5,0,5,5,0.0017562038,0,0,5,0,5,0,
2020-12-15,Région,RSS03,03 - Capitale-Nationale,642,0,785,0,642,785,0.0961229521,0,0.003999568,603,0,721,0,
2020-12-15,Région,RSS04,04 - Mauricie et Centre-du-Québec,8,0,8,0,8,8,0.001502559,0,0,8,0,8,0,
2020-12-15,Région,RSS05,05 - Estrie,1,0,1,0,1,1,0.000194064,0,0,1,0,1,0,
2020-12-15,Région,RSS06,06 - Montréal,358,0,501,0,358,501,0.0247691694,0,0.0057794729,352,0,480,0,
2020-12-15,Région,RSS07,07 - Outaouais,0,0,1,0,0,1,0.0012037229,0,0,4,0,5,0,
2020-12-15,Région,RSS08,08 - Abitibi-Témiscamingue,1,0,1,0,1,1,0.0006634776,0,0,1,0,1,0,
2020-12-15,Région,RSS09,09 - Côte-Nord,1,0,1,0,1,1,0,0,0,0,0,0,0,
2020-12-15,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS12,12 - Chaudière-Appalaches,47,0,52,0,47,52,0.0117873205,0,0.0004533585,47,0,52,0,
2020-12-15,Région,RSS13,13 - Laval,22,0,23,0,22,23,0.0053012126,0,0,22,0,23,0,
2020-12-15,Région,RSS14,14 - Lanaudière,5,0,5,0,5,5,0.0009353539,0,0.0003741416,5,0,5,0,
2020-12-15,Région,RSS15,15 - Laurentides,8,0,8,0,8,8,0.0012412184,0,0.0001551523,8,0,8,0,
2020-12-15,Région,RSS16,16 - Montérégie,43,0,43,0,43,43,0.0029519485,0,0.0001372999,43,0,43,0,
2020-12-15,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS98,Hors Québec,1,0,1,0,1,1,0.1849283403,0,0,4,0,4,0,
2020-12-15,Région,RSS99,Ensemble du Québec,1173,0,1467,0,1173,1467,0.0161671716,0,0.0017534893,1129,0,1383,0,
2020-12-15,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 1,GR1_16_59,16 à 59 ans,855,0,918,0,855,918,0.0190433752,0,0.0011980931,844,0,906,0,
2020-12-15,Groupe d'âge 1,GR1_60_69,60 à 69 ans,116,0,142,0,116,142,0.0134620173,0,0.0010558445,126,0,153,0,
2020-12-15,Groupe d'âge 1,GR1_70_79,70 à 79 ans,43,0,78,0,43,78,0.0088785263,0,0.0023161373,42,0,69,0,
2020-12-15,Groupe d'âge 1,GR1_80_,80 ans et plus,159,0,328,0,159,328,0.0594249067,0,0.0146814475,117,0,255,0,
2020-12-15,Groupe d'âge 1,TOT,Total,1173,0,1467,0,1173,1467,0.0161671716,0,0.0017534893,1129,0,1383,0,
2020-12-15,Sexe,FEM,Féminin,825,0,1020,0,825,1020,,,,,,,,
2020-12-15,Sexe,INC,Inconnu,0,0,0,0,0,0,,,,,,,,
2020-12-15,Sexe,MASC,Masculin,348,0,447,0,348,447,,,,,,,,
2020-12-15,Sexe,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-Autres,Autres raisons,11,0,13,0,11,13,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,226,0,458,0,226,458,0.8564255379,0,0.2064806776,175,0,365,0,
2020-12-15,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0246822352,0,0.0038352396,450,0,650,0,
2020-12-15,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007753861,0,0,1,0,1,0,
2020-12-15,Groupe prioritaire,GRP-TS,Travailleur de la santé,936,0,996,0,936,996,0.2444139346,0,0.0156907711,757,0,810,0,
2020-12-15,Groupe prioritaire,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,2,0,2,2,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_18_29,18 à 29 ans,117,0,126,0,117,126,0.0096834028,0,0.0004173881,110,0,116,0,
2020-12-15,Groupe d'âge 2,GR2_30_49,30 à 49 ans,437,0,469,0,437,469,0.0203302011,0,0.0014490208,427,0,463,0,
2020-12-15,Groupe d'âge 2,GR2_50_69,50 à 69 ans,415,0,463,0,415,463,0.0213933107,0,0.0013816513,433,0,480,0,
2020-12-15,Groupe d'âge 2,GR2_70_79,70 à 79 ans,43,0,78,0,43,78,0.0088785263,0,0.0023161373,42,0,69,0,
2020-12-15,Groupe d'âge 2,GR2_80_,80 ans et plus,159,0,328,0,159,328,0.0594249067,0,0.0146814475,117,0,255,0,
2020-12-15,Groupe d'âge 2,TOT,Total,1173,0,1467,0,1173,1467,0.0161671716,0,0.0017534893,1129,0,1383,0,
2020-12-15,Groupe d'âge 2,GR2_12_,12 ans et plus,1173,0,1466,0,1173,1466,0.0184620388,0,0.0020023903,1129,0,1383,0,
2020-12-16,Région,RSS00,Inconnue,31,0,62,0,31,62,0.2631919575,0,0.0043146223,31,0,61,0,
2020-12-16,Région,RSS01,01 - Bas-Saint-Laurent,0,0,1,0,0,1,0.0004938686,0,0,0,0,1,0,
2020-12-16,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,7,0,2,7,0.0024586853,0,0,2,0,7,0,
2020-12-16,Région,RSS03,03 - Capitale-Nationale,513,0,1298,0,513,1298,0.1646488846,0,0.0083990929,514,0,1235,0,
2020-12-16,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,12,0,4,12,0.0022538386,0,0,4,0,12,0,
2020-12-16,Région,RSS05,05 - Estrie,2,0,3,0,2,3,0.0005821919,0,0,2,0,3,0,
2020-12-16,Région,RSS06,06 - Montréal,285,0,786,0,285,786,0.0397338759,0,0.0071211362,290,0,770,0,
2020-12-16,Région,RSS07,07 - Outaouais,0,0,1,0,0,1,0.0036111686,0,0,10,0,15,0,
2020-12-16,Région,RSS08,08 - Abitibi-Témiscamingue,1,0,2,0,1,2,0.0013269551,0,0,1,0,2,0,
2020-12-16,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS12,12 - Chaudière-Appalaches,40,0,92,0,40,92,0.0208544901,0,0.0015867547,40,0,92,0,
2020-12-16,Région,RSS13,13 - Laval,17,0,40,0,17,40,0.0094499877,0,0.0002304875,18,0,41,0,
2020-12-16,Région,RSS14,14 - Lanaudière,4,0,9,0,4,9,0.0016836371,0,0.0003741416,4,0,9,0,
2020-12-16,Région,RSS15,15 - Laurentides,6,0,14,0,6,14,0.0023272845,0,0.0001551523,7,0,15,0,
2020-12-16,Région,RSS16,16 - Montérégie,44,0,87,0,44,87,0.0061784968,0,0.0003432498,47,0,90,0,
2020-12-16,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS98,Hors Québec,0,0,1,0,0,1,0.3698566805,0,0,4,0,8,0,
2020-12-16,Région,RSS99,Ensemble du Québec,949,0,2416,0,949,2416,0.0275064026,0,0.0025484045,970,0,2353,0,
2020-12-16,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 1,GR1_16_59,16 à 59 ans,852,0,1770,0,852,1770,0.0369096764,0,0.0024592438,850,0,1756,0,
2020-12-16,Groupe d'âge 1,GR1_60_69,60 à 69 ans,87,0,229,0,87,229,0.0229646178,0,0.0015837667,108,0,261,0,
2020-12-16,Groupe d'âge 1,GR1_70_79,70 à 79 ans,9,0,87,0,9,87,0.0102939436,0,0.0024448116,11,0,80,0,
2020-12-16,Groupe d'âge 1,GR1_80_,80 ans et plus,1,0,329,0,1,329,0.0596579456,0,0.0149144864,1,0,256,0,
2020-12-16,Groupe d'âge 1,TOT,Total,949,0,2416,0,949,2416,0.0275064026,0,0.0025484045,970,0,2353,0,
2020-12-16,Sexe,FEM,Féminin,672,0,1692,0,672,1692,,,,,,,,
2020-12-16,Sexe,INC,Inconnu,2,0,2,0,2,2,,,,,,,,
2020-12-16,Sexe,MASC,Masculin,275,0,722,0,275,722,,,,,,,,
2020-12-16,Sexe,TOT,Total,949,0,2416,0,949,2416,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-Autres,Autres raisons,9,0,22,0,9,22,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,1,0,459,0,1,459,0.8611182806,0,0.2111734203,2,0,367,0,
2020-12-16,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0361120087,0,0.0045567203,301,0,951,0,
2020-12-16,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007753861,0,0,0,0,1,0,
2020-12-16,Groupe prioritaire,GRP-TS,Travailleur de la santé,939,0,1935,0,939,1935,0.4444712663,0,0.0301745598,663,0,1473,0,
2020-12-16,Groupe prioritaire,TOT,Total,949,0,2416,0,949,2416,,,,,,,,
2020-12-16,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,4,0,2,4,0.0001767534,0,0,1,0,1,0,
2020-12-16,Groupe d'âge 2,GR2_18_29,18 à 29 ans,147,0,273,0,147,273,0.0208694026,0,0.0013356418,134,0,250,0,
2020-12-16,Groupe d'âge 2,GR2_30_49,30 à 49 ans,439,0,908,0,439,908,0.0395626592,0,0.0028980416,438,0,901,0,
2020-12-16,Groupe d'âge 2,GR2_50_69,50 à 69 ans,351,0,814,0,351,814,0.0385525286,0,0.0023621781,385,0,865,0,
2020-12-16,Groupe d'âge 2,GR2_70_79,70 à 79 ans,9,0,87,0,9,87,0.0102939436,0,0.0024448116,11,0,80,0,
2020-12-16,Groupe d'âge 2,GR2_80_,80 ans et plus,1,0,329,0,1,329,0.0596579456,0,0.0149144864,1,0,256,0,
2020-12-16,Groupe d'âge 2,TOT,Total,949,0,2416,0,949,2416,0.0275064026,0,0.0025484045,970,0,2353,0,
2020-12-16,Groupe d'âge 2,GR2_12_,12 ans et plus,949,0,2415,0,949,2415,0.0314108295,0,0.0029101406,970,0,2353,0,
2020-12-17,Région,RSS00,Inconnue,22,0,84,0,22,84,0.3537990249,0,0.0043146223,21,0,82,0,
2020-12-17,Région,RSS01,01 - Bas-Saint-Laurent,3,0,4,0,3,4,0.0019754745,0,0,3,0,4,0,
2020-12-17,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,1,0,8,0,1,8,0.0028099261,0,0,1,0,8,0,
2020-12-17,Région,RSS03,03 - Capitale-Nationale,480,0,1778,0,480,1778,0.2287752923,0,0.0121320231,481,0,1716,0,
2020-12-17,Région,RSS04,04 - Mauricie et Centre-du-Québec,7,0,19,0,7,19,0.0035685777,0,0,7,0,19,0,
2020-12-17,Région,RSS05,05 - Estrie,1,0,4,0,1,4,0.0011643838,0,0,3,0,6,0,
2020-12-17,Région,RSS06,06 - Montréal,282,0,1068,0,282,1068,0.0547501849,0,0.0080499801,291,0,1061,0,
2020-12-17,Région,RSS07,07 - Outaouais,2,0,3,0,2,3,0.0072223372,0,0,15,0,30,0,
2020-12-17,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013269551,0,0,0,0,2,0,
2020-12-17,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS12,12 - Chaudière-Appalaches,41,0,133,0,41,133,0.0301483389,0,0.0029468301,41,0,133,0,
2020-12-17,Région,RSS13,13 - Laval,17,0,57,0,17,57,0.0133682752,0,0.0006914625,17,0,58,0,
2020-12-17,Région,RSS14,14 - Lanaudière,8,0,17,0,8,17,0.0031802034,0,0.0003741416,8,0,17,0,
2020-12-17,Région,RSS15,15 - Laurentides,8,0,22,0,8,22,0.0035685028,0,0.0001551523,8,0,23,0,
2020-12-17,Région,RSS16,16 - Montérégie,37,0,124,0,37,124,0.0087185454,0,0.0006178497,37,0,127,0,
2020-12-17,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS98,Hors Québec,1,0,2,0,1,2,0.5547850208,0,0,4,0,12,0,
2020-12-17,Région,RSS99,Ensemble du Québec,910,0,3326,0,910,3326,0.0384131062,0,0.0032264204,933,0,3286,0,698
2020-12-17,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 1,GR1_16_59,16 à 59 ans,817,0,2587,0,817,2587,0.054229479,0,0.0034471452,824,0,2580,0,
2020-12-17,Groupe d'âge 1,GR1_60_69,60 à 69 ans,80,0,309,0,80,309,0.0314113737,0,0.0022876631,96,0,357,0,
2020-12-17,Groupe d'âge 1,GR1_70_79,70 à 79 ans,8,0,95,0,8,95,0.0114520122,0,0.0025734859,9,0,89,0,
2020-12-17,Groupe d'âge 1,GR1_80_,80 ans et plus,5,0,334,0,5,334,0.060590101,0,0.0153805641,4,0,260,0,
2020-12-17,Groupe d'âge 1,TOT,Total,910,0,3326,0,910,3326,0.0384131062,0,0.0032264204,933,0,3286,0,698
2020-12-17,Sexe,FEM,Féminin,638,0,2330,0,638,2330,,,,,,,,
2020-12-17,Sexe,INC,Inconnu,1,0,3,0,1,3,,,,,,,,
2020-12-17,Sexe,MASC,Masculin,271,0,993,0,271,993,,,,,,,,
2020-12-17,Sexe,TOT,Total,910,0,3326,0,910,3326,,,,,,,,698
2020-12-17,Groupe prioritaire,GRP-Autres,Autres raisons,9,0,31,0,9,31,,,,,,,,
2020-12-17,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,6,0,465,0,6,465,0.8751965086,0,0.2182125343,6,0,373,0,
2020-12-17,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0453773401,0,0.0053161737,244,0,1195,0,
2020-12-17,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007753861,0,0,0,0,1,0,
2020-12-17,Groupe prioritaire,GRP-TS,Travailleur de la santé,895,0,2830,0,895,2830,0.6393989228,0,0.0419426382,646,0,2119,0,
2020-12-17,Groupe prioritaire,TOT,Total,910,0,3326,0,910,3326,,,,,,,,698
2020-12-17,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 2,GR2_12_17,12 à 17 ans,0,0,4,0,0,4,0.0001767534,0,0,0,0,1,0,
2020-12-17,Groupe d'âge 2,GR2_18_29,18 à 29 ans,142,0,415,0,142,415,0.0319719248,0,0.0018365074,133,0,383,0,
2020-12-17,Groupe d'âge 2,GR2_30_49,30 à 49 ans,435,0,1343,0,435,1343,0.0585755686,0,0.0040396944,433,0,1334,0,
2020-12-17,Groupe d'âge 2,GR2_50_69,50 à 69 ans,320,0,1134,0,320,1134,0.0543300952,0,0.0033872742,354,0,1219,0,
2020-12-17,Groupe d'âge 2,GR2_70_79,70 à 79 ans,8,0,95,0,8,95,0.0114520122,0,0.0025734859,9,0,89,0,
2020-12-17,Groupe d'âge 2,GR2_80_,80 ans et plus,5,0,334,0,5,334,0.060590101,0,0.0153805641,4,0,260,0,
2020-12-17,Groupe d'âge 2,TOT,Total,910,0,3326,0,910,3326,0.0384131062,0,0.0032264204,933,0,3286,0,698
2020-12-17,Groupe d'âge 2,GR2_12_,12 ans et plus,910,0,3325,0,910,3325,0.0438656973,0,0.0036843982,933,0,3286,0,
2020-12-18,Région,RSS00,Inconnue,9,0,93,0,9,93,0.3926306252,0,0.0086292445,9,0,91,0,
2020-12-18,Région,RSS01,01 - Bas-Saint-Laurent,0,0,4,0,0,4,0.0019754745,0,0,0,0,4,0,
2020-12-18,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,10,0,2,10,0.0035124076,0,0.0003512408,2,0,10,0,
2020-12-18,Région,RSS03,03 - Capitale-Nationale,489,0,2267,0,489,2267,0.2941015704,0,0.0186646509,490,0,2206,0,
2020-12-18,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,23,0,4,23,0.0045076771,0,0,5,0,24,0,
2020-12-18,Région,RSS05,05 - Estrie,0,0,4,0,0,4,0.0021347037,0,0,5,0,11,0,
2020-12-18,Région,RSS06,06 - Montréal,140,0,1208,0,140,1208,0.0628001649,0,0.0091336312,156,0,1217,0,
2020-12-18,Région,RSS07,07 - Outaouais,0,0,3,0,0,3,0.0093890384,0,0,9,0,39,0,
2020-12-18,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013269551,0,0,0,0,2,0,
2020-12-18,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,1,0,1,0,1,1,0.0010511821,0,0,1,0,1,0,
2020-12-18,Région,RSS12,12 - Chaudière-Appalaches,39,0,172,0,39,172,0.0389888292,0,0.0038535471,39,0,172,0,
2020-12-18,Région,RSS13,13 - Laval,16,0,73,0,16,73,0.0172865628,0,0.001382925,17,0,75,0,
2020-12-18,Région,RSS14,14 - Lanaudière,2,0,19,0,2,19,0.003554345,0,0.0005612124,2,0,19,0,
2020-12-18,Région,RSS15,15 - Laurentides,2,0,24,0,2,24,0.0040339597,0,0.0003103046,3,0,26,0,
2020-12-18,Région,RSS16,16 - Montérégie,23,0,147,0,23,147,0.0104347945,0,0.0008237996,25,0,152,0,
2020-12-18,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS98,Hors Québec,0,0,2,0,0,2,0.6472491909,0,0,2,0,14,0,
2020-12-18,Région,RSS99,Ensemble du Québec,727,0,4053,0,727,4053,0.0473325219,0,0.0042083744,763,0,4049,0,729
2020-12-18,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Groupe d'âge 1,GR1_16_59,16 à 59 ans,666,0,3253,0,666,3253,0.0686276158,0,0.0050656219,685,0,3265,0,
2020-12-18,Groupe d'âge 1,GR1_60_69,60 à 69 ans,53,0,362,0,53,362,0.0373944925,0,0.0029035724,68,0,425,0,
2020-12-18,Groupe d'âge 1,GR1_70_79,70 à 79 ans,5,0,100,0,5,100,0.0124814066,0,0.0025734859,8,0,97,0,
2020-12-18,Groupe d'âge 1,GR1_80_,80 ans et plus,3,0,337,0,3,337,0.0610561787,0,0.0153805641,2,0,262,0,
2020-12-18,Groupe d'âge 1,TOT,Total,727,0,4053,0,727,4053,0.0473325219,0,0.0042083744,763,0,4049,0,729
2020-12-18,Sexe,FEM,Féminin,532,0,2862,0,532,2862,,,,,,,,
2020-12-18,Sexe,INC,Inconnu,1,0,4,0,1,4,,,,,,,,
2020-12-18,Sexe,MASC,Masculin,194,0,1187,0,194,1187,,,,,,,,
2020-12-18,Sexe,TOT,Total,727,0,4053,0,727,4053,,,,,,,,729
2020-12-18,Groupe prioritaire,GRP-Autres,Autres raisons,5,0,36,0,5,36,,,,,,,,
2020-12-18,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,2,0,467,0,2,467,0.8775428799,0,0.2182125343,1,0,374,0,
2020-12-18,Groupe prioritaire,GRP-MC,Maladie chronique,1,0,1,0,1,1,0.0533895734,0,0.0063034631,211,0,1406,0,
2020-12-18,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007753861,0,0,0,0,1,0,
2020-12-18,Groupe prioritaire,GRP-TS,Travailleur de la santé,719,0,3549,0,719,3549,0.7947979059,0,0.0603491197,515,0,2634,0,
2020-12-18,Groupe prioritaire,TOT,Total,727,0,4053,0,727,4053,,,,,,,,729
