date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-12,14,85,1282,27127,28786,28921,31885,33024,31153,33751,37499,32428,35527,81972,84358,90367,132432,0,0,33,487,438,428,435,497,463,597,752,1211,3807,7845,6741,5346,5943,1,1,56,634,737,911,695,672,589,636,702,803,3044,2718,1780,817,605,0,0,5,27,49,52,34,42,31,27,27,31,76,78,39,18,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,1338,27761,29523,29832,32581,33697,31742,34387,38203,33231,38582,84694,86139,91184,133037,0,0,38,514,487,480,469,539,494,624,780,1242,3883,7923,6780,5364,5952
2021-03-13,15,85,1320,27686,29137,29282,32248,33440,31601,34255,38205,33721,40882,90770,91040,94799,136790,1,0,38,559,351,361,363,416,448,504,706,1293,5355,8798,6682,4432,4358,1,1,56,640,748,921,702,677,595,638,708,807,3089,2760,1801,826,609,0,0,0,6,11,10,7,5,6,2,6,4,45,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,1376,28326,29885,30203,32951,34118,32196,34893,38915,34528,43983,93534,92842,95626,137399,1,0,38,565,362,371,370,421,454,506,712,1297,5401,8840,6703,4442,4362
2021-03-14,15,86,1337,27959,29312,29461,32460,33688,31821,34586,38674,34861,46860,98760,96759,97817,139739,0,1,17,273,175,179,212,248,220,331,469,1140,5978,7990,5719,3018,2949,1,1,58,646,753,927,703,680,596,640,712,809,3112,2787,1808,831,613,0,0,2,6,5,6,1,3,1,2,4,2,23,27,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1395,28605,30065,30388,33164,34369,32417,35226,39388,35670,49984,101551,98568,98649,140352,0,1,19,279,180,185,213,251,221,333,473,1142,6001,8017,5726,3023,2953
2021-03-15,15,86,1350,28173,29522,29665,32696,33913,32072,34931,39180,36245,52964,108017,103914,100447,142318,0,0,13,214,210,204,236,225,251,345,506,1384,6104,9257,7155,2630,2579,1,1,59,662,765,944,714,682,600,645,729,825,3197,2852,1846,845,625,0,0,1,16,12,17,11,2,4,5,17,16,85,65,38,14,12,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1409,28835,30287,30609,33411,34596,32672,35576,39911,37070,56173,110874,105761,101293,142943,0,0,14,230,222,221,247,227,255,350,523,1400,6189,9323,7193,2644,2591
2021-03-16,15,86,1357,28379,29695,29861,32882,34134,32288,35213,39680,37679,59431,118107,110134,103260,144328,0,0,7,206,173,196,186,221,216,282,500,1434,6467,10090,6220,2813,2010,1,1,59,681,776,961,723,686,605,649,740,844,3300,2935,1886,867,634,0,0,0,19,11,17,9,4,5,4,11,19,103,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1416,29060,30471,30822,33606,34821,32893,35862,40422,38523,62743,121048,112021,104128,144962,0,0,7,225,184,213,195,225,221,286,511,1453,6570,10174,6260,2835,2019
2021-03-17,15,86,1370,28802,30052,30221,33269,34564,32720,35677,40383,39165,64102,125610,115004,106682,147328,0,0,13,423,357,360,387,430,432,464,703,1486,4671,7503,4870,3422,3000,1,1,59,699,787,975,733,691,610,659,752,864,3365,2985,1913,882,642,0,0,0,18,11,14,10,5,5,10,12,20,65,50,27,15,8,0,0,0,0,0,0,1,1,0,0,2,0,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,1429,29501,30839,31196,34003,35256,33330,36336,41137,40029,67479,128602,116918,107565,147970,0,0,13,441,368,374,397,435,437,474,715,1506,4736,7554,4897,3437,3008
2021-03-18,16,86,1419,29369,30550,30775,33842,35130,33320,36400,41336,40678,68269,135308,123575,112790,153364,1,0,49,567,498,554,573,566,600,723,953,1513,4167,9698,8571,6108,6036,1,1,61,707,797,984,746,700,627,669,770,893,3462,3045,1959,918,704,0,0,2,8,10,9,13,9,17,10,18,29,97,60,46,36,62,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,87,1480,30076,31347,31759,34589,35831,33947,37069,42108,41571,71743,138362,125535,113709,154068,1,0,51,575,508,563,586,575,617,733,971,1542,4264,9760,8617,6144,6098
2021-03-19,17,86,1446,29996,31037,31287,34440,35743,33959,37113,42238,42107,72699,145230,132407,120024,159515,1,0,27,627,487,512,598,613,639,713,902,1429,4430,9922,8832,7234,6151,1,1,61,726,806,997,751,712,634,678,777,919,3525,3081,1976,927,712,0,0,0,19,9,13,5,12,7,9,7,26,63,36,17,9,8,0,0,0,0,0,1,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,1507,30722,31843,32285,35192,36456,34593,37791,43017,43026,76236,148320,134384,120952,160227,1,0,27,646,496,526,603,625,646,722,909,1455,4493,9958,8849,7243,6159
2021-03-20,18,86,1484,30403,31284,31550,34715,36043,34254,37405,42620,43122,76936,152217,140135,124085,162347,1,0,38,407,247,263,275,300,295,292,382,1015,4237,6987,7728,4061,2832,1,1,62,746,813,1002,753,719,647,692,787,939,3541,3089,1988,931,717,0,0,1,20,7,5,2,7,13,14,10,20,16,8,12,4,5,0,0,0,0,0,1,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1546,31149,32097,32553,35469,36763,34901,38097,43409,44061,80489,155315,142124,125017,163064,1,0,39,427,254,268,277,307,308,306,392,1035,4253,6995,7740,4065,2837
2021-03-21,18,86,1498,30808,31607,31840,35056,36368,34577,37696,42890,43897,80183,157146,145544,127561,163745,0,0,14,405,323,290,341,325,323,291,270,775,3247,4929,5409,3476,1398,1,1,63,760,817,1005,754,724,654,702,797,949,3559,3105,1994,937,718,0,0,1,14,4,3,1,5,7,10,10,10,18,16,6,6,1,0,0,0,0,0,1,1,1,0,0,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1561,31568,32424,32846,35811,37093,35231,38398,43689,44846,83754,160260,147539,128499,164463,0,0,15,419,327,293,342,330,330,301,280,785,3265,4945,5415,3482,1399
2021-03-22,18,86,1514,31026,31882,32208,35597,36962,35100,38158,43476,46487,86552,162419,151095,130215,165289,0,0,16,218,275,368,541,594,523,462,586,2590,6369,5273,5551,2654,1544,1,1,63,769,822,1021,763,728,660,710,813,979,3625,3140,2022,955,723,0,0,0,9,5,16,9,4,6,8,16,30,66,35,28,18,5,0,0,0,0,0,1,1,1,0,0,2,0,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1577,31795,32704,33230,36361,37691,35760,38868,44291,47466,90189,165568,153119,131171,166012,0,0,16,227,280,384,550,598,529,470,602,2620,6435,5308,5580,2672,1549
2021-03-23,18,86,1528,31312,32197,32571,36120,37543,35679,38624,44383,51341,95669,170631,155532,132612,166321,0,0,14,286,315,363,523,581,579,466,907,4854,9117,8212,4437,2397,1032,1,1,64,782,837,1034,771,734,667,722,828,999,3674,3184,2038,968,732,0,0,1,13,15,13,8,6,7,12,15,20,49,44,16,13,9,0,0,0,0,0,1,1,1,0,0,2,0,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,87,1592,32094,33034,33606,36892,38278,36346,39346,45213,52340,99356,173824,157572,133582,167053,0,0,15,299,330,376,531,587,586,478,922,4874,9167,8256,4453,2411,1041
2021-03-24,19,86,1545,31655,32554,32979,36656,38166,36284,39146,45526,57436,103146,181511,164025,135700,167787,1,0,17,343,357,408,536,623,605,522,1143,6095,7477,10880,8493,3088,1466,1,1,66,797,853,1046,780,744,680,742,852,1042,3722,3222,2066,987,740,0,0,2,15,16,12,9,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,1,1,1,0,0,2,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,1611,32452,33407,34026,37437,38911,36964,39888,46380,58478,106882,184742,166093,136689,168527,1,0,19,358,373,420,545,633,618,542,1167,6138,7526,10918,8521,3107,1474
2021-03-25,20,88,1566,32190,33061,33554,37384,38925,36968,39852,46913,64709,112405,195082,175024,141554,171666,1,2,21,535,507,575,728,759,684,706,1387,7273,9259,13571,10999,5854,3879,1,1,71,818,867,1065,793,757,692,755,873,1091,3780,3256,2097,995,747,0,0,5,21,14,19,13,13,12,13,21,49,58,34,31,8,7,0,0,0,0,0,1,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,1637,33008,33928,34620,38178,39683,37660,40607,47788,65800,116199,198347,177125,142551,172413,1,2,26,556,521,594,741,772,696,719,1408,7322,9317,13605,11032,5862,3886
2021-03-26,21,88,1609,32745,33536,34037,38030,39658,37626,40542,48413,72520,121496,209615,184420,147566,174425,1,0,43,555,475,483,646,733,658,690,1500,7811,9091,14533,9396,6012,2759,1,1,74,844,886,1093,803,769,705,781,929,1156,3827,3297,2129,1016,754,0,0,3,26,19,28,10,12,13,26,56,65,47,41,32,21,7,0,0,0,0,0,1,1,1,0,0,2,0,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1683,33589,34422,35131,38834,40428,38331,41323,49344,73676,125338,212921,186553,148584,175179,1,0,46,581,494,511,656,745,671,716,1556,7876,9139,14574,9428,6033,2766
2021-03-27,21,88,1631,33032,33745,34288,38379,40054,38008,41010,49638,79309,128786,225134,192890,151089,175969,0,0,22,287,209,251,349,396,382,468,1225,6789,7290,15519,8470,3523,1544,1,1,74,864,901,1109,825,780,726,795,953,1209,3853,3311,2139,1023,756,0,0,0,20,15,16,22,11,21,14,24,53,26,14,10,7,2,0,0,0,0,0,1,1,1,0,0,2,0,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1705,33896,34646,35398,39205,40835,38734,41805,50593,80518,132654,228454,195033,152114,176725,0,0,22,307,224,267,371,407,403,482,1249,6842,7316,15533,8480,3530,1546
2021-03-28,21,88,1644,33273,33978,34531,38712,40402,38361,41498,50845,86100,135008,237320,200219,153920,176654,0,0,13,241,233,243,333,348,353,488,1207,6791,6222,12186,7329,2831,685,1,1,74,879,913,1113,835,786,732,805,983,1298,3865,3323,2145,1024,756,0,0,0,15,12,4,10,6,6,10,30,89,12,12,6,1,0,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1718,34152,34891,35645,39548,41189,39093,42303,51830,87399,138888,240653,202368,154946,177410,0,0,13,256,245,247,343,354,359,498,1237,6881,6234,12199,7335,2832,685
2021-03-29,21,88,1659,33654,34361,35012,39340,41155,39121,42091,52144,93478,144163,249171,208181,156029,177537,0,0,15,381,383,481,628,753,760,593,1299,7378,9155,11851,7962,2109,883,1,1,76,893,925,1131,843,802,745,827,1052,1435,3915,3362,2184,1034,763,0,0,2,14,12,18,8,16,13,22,69,137,50,39,39,10,7,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1735,34547,35286,36144,40184,41958,39866,42918,53198,94914,148093,252543,210369,157065,178300,0,0,17,395,395,499,636,769,773,615,1368,7515,9205,11890,8001,2119,890
2021-03-30,21,88,1680,34250,34960,35619,40201,42051,39933,42740,53414,100847,155211,260072,214210,157675,178105,0,0,21,596,599,607,861,896,812,649,1270,7369,11048,10901,6029,1646,568,1,1,76,926,954,1168,880,821,768,858,1108,1545,4023,3438,2219,1047,767,0,0,0,33,29,37,37,19,23,31,56,110,108,76,35,13,4,0,0,0,0,0,1,1,1,0,0,2,1,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1756,35176,35914,36788,41082,42873,40701,43598,54524,102393,159250,263520,216433,158724,178872,0,0,21,629,628,644,898,915,835,680,1326,7479,11157,10977,6064,1659,572
2021-03-31,22,88,1703,34770,35471,36223,40903,42860,40658,43402,54777,108312,164845,270941,220215,159808,178823,1,0,23,520,511,604,702,809,725,662,1363,7465,9634,10869,6005,2133,718,2,1,78,963,983,1199,909,843,790,895,1173,1641,4090,3479,2271,1066,779,1,0,2,37,29,31,29,22,22,37,65,96,67,41,52,19,12,0,0,0,0,0,1,1,1,0,0,2,1,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1781,35733,36454,37423,41813,43704,41448,44297,55952,109954,168951,274431,222491,160876,179602,2,0,25,557,540,635,731,831,747,699,1428,7561,9701,10911,6058,2152,730
