date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-01,117,225,405426,481019,382169,397290,428207,463690,430662,446327,543083,568450,502089,425899,310128,196052,196029,0,2,1049,1053,747,650,601,559,449,399,379,200,124,77,57,38,29,13,13,6628,77923,70994,78448,92987,109806,141773,159548,241694,336987,352741,330447,247506,161003,165371,1,1,779,3775,3386,4025,4578,7843,7707,8330,9781,13379,9817,6570,4145,2155,1881,0,0,5,53,44,41,67,76,59,87,191,176,184,178,128,74,114,0,0,0,6,3,1,4,5,3,4,12,7,5,13,6,2,0,0,0,0,0,2,3,0,1,3,2,1,6,12,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,238,412059,558995,453209,475782,521261,573573,572497,605964,784969,905619,855026,756533,557766,357131,361514,1,3,1828,4834,4136,4676,5183,8407,8159,8734,10172,13586,9947,6660,4208,2195,1910
2021-07-02,119,228,406393,482239,383068,398157,428921,464332,431213,446823,543492,568700,502244,425991,310180,196078,196057,2,3,967,1220,899,867,714,642,551,496,409,250,155,92,52,26,28,13,13,7430,82546,75131,83040,98774,118242,152064,171777,255171,350656,363101,336422,251222,163249,167244,0,0,802,4623,4137,4592,5787,8436,10291,12229,13477,13669,10360,5975,3716,2246,1873,0,0,5,56,46,42,68,76,64,89,197,187,188,192,139,75,114,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,0,2,3,0,1,3,2,1,6,13,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,241,413828,564841,458247,481242,527763,582651,583344,618691,798861,919549,865546,762614,561545,359404,363415,2,3,1769,5846,5038,5460,6502,9078,10847,12727,13892,13930,10520,6081,3779,2273,1901
2021-07-03,120,232,407452,483400,383881,398880,429541,464874,431641,447270,543890,568899,502375,426077,310218,196097,196071,1,4,1059,1161,813,723,620,542,428,447,398,199,131,86,38,19,14,13,13,8140,86106,77884,86016,103624,124730,159254,180937,266257,361099,370895,341188,254349,165205,168714,0,0,710,3560,2753,2976,4850,6488,7190,9160,11086,10443,7794,4766,3127,1956,1470,0,0,5,60,48,44,69,77,68,91,207,193,191,200,144,75,114,0,0,0,4,2,2,1,1,4,2,10,6,3,8,5,0,0,0,0,1,0,2,3,0,1,3,2,1,6,13,9,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,245,415598,569566,461815,484943,533234,589682,590966,628300,810355,930197,873474,767474,564715,361379,364899,1,4,1770,4725,3568,3701,5471,7031,7622,9609,11494,10648,7928,4860,3170,1975,1484
2021-07-04,120,232,408185,484151,384439,399330,429961,465275,431981,447543,544135,569063,502452,426129,310250,196122,196078,0,0,733,751,558,450,420,401,340,273,245,164,77,52,32,25,7,13,13,8940,89254,80616,89310,109326,132145,166089,189092,275315,368818,376054,344868,256833,166563,169660,0,0,800,3148,2732,3294,5702,7415,6835,8155,9058,7719,5159,3680,2484,1358,946,0,0,5,68,50,46,73,79,71,95,249,216,205,461,323,79,116,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,0,2,3,1,1,3,3,3,6,13,9,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,245,417131,573473,465107,488689,539361,597500,598144,636733,819702,938103,878724,771467,567410,362766,365854,0,0,1533,3907,3292,3746,6127,7818,7178,8433,9347,7906,5250,3993,2695,1387,955
2021-07-05,121,234,409071,485254,385169,400061,430571,465857,432424,447952,544509,569278,502576,426209,310285,196144,196098,1,2,886,1103,730,731,610,582,443,409,374,215,124,80,35,22,20,13,13,9895,93836,84769,94674,116243,140713,175597,200707,288376,379929,383134,349613,260034,167999,170788,0,0,955,4582,4153,5364,6917,8568,9508,11615,13061,11111,7080,4745,3201,1436,1128,0,0,5,70,53,47,78,79,77,110,308,230,232,723,447,87,121,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,3,3,3,6,14,9,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,247,418972,579161,469993,494785,546893,606650,608101,648772,833196,949443,885956,776554,570770,364232,367007,1,2,1841,5688,4886,6096,7532,9150,9957,12039,13494,11340,7232,5087,3360,1466,1153
2021-07-06,122,235,409891,486382,386004,400749,431235,466399,432884,448337,544862,569482,502728,426295,310342,196174,196122,1,1,820,1128,835,688,664,542,460,385,353,204,152,86,57,30,24,14,14,11493,100608,90613,101753,124478,150092,186032,212205,302485,390691,389614,354297,263045,169538,171786,1,1,1598,6772,5844,7079,8235,9379,10435,11498,14109,10762,6480,4684,3011,1539,998,0,0,6,75,54,52,84,85,83,113,314,242,246,739,459,92,125,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,3,3,3,6,14,9,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,249,421391,587066,476673,502557,555799,616577,619002,660658,847664,960421,892602,781340,573850,365806,368033,2,2,2419,7905,6680,7772,8906,9927,10901,11886,14468,10978,6646,4786,3080,1574,1026
2021-07-07,123,238,410798,487606,386993,401616,432028,467070,433401,448799,545228,569725,502894,426387,310399,196204,196164,1,3,907,1224,989,867,793,671,517,462,366,243,166,92,57,30,42,15,17,13017,109129,98247,110660,134542,161325,196587,223405,315663,402203,396019,358161,265587,170999,172963,1,3,1524,8521,7634,8907,10064,11233,10555,11200,13178,11512,6405,3864,2542,1461,1177,0,0,6,82,56,56,86,90,88,120,325,270,254,748,467,93,126,0,0,0,7,2,4,2,5,5,7,11,28,8,9,8,1,1,0,0,1,1,2,3,2,1,3,3,3,6,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,255,423822,596818,485298,512335,566658,628486,630079,672327,861219,972204,899182,785305,576458,367298,369253,2,6,2431,9752,8625,9778,10859,11909,11077,11669,13555,11783,6580,3965,2608,1492,1220
2021-07-08,123,240,411587,488783,387867,402525,432762,467690,433924,449247,545624,569940,503035,426466,310458,196243,196199,0,2,789,1177,874,909,734,620,523,448,396,215,141,79,59,39,35,16,18,15167,117636,106503,120332,145453,173454,208155,235727,329317,412344,402336,362413,268612,172991,174713,1,1,2150,8507,8256,9672,10911,12129,11568,12322,13654,10141,6317,4252,3025,1992,1750,0,0,6,90,59,60,90,95,93,126,334,281,264,754,474,96,127,0,0,0,8,3,4,4,5,5,6,9,11,10,6,7,3,1,0,0,1,1,2,4,2,1,3,3,4,6,15,9,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,258,426761,606510,494431,522921,578307,641240,642175,685103,875279,982571,905650,789642,579549,369332,371039,1,3,2939,9692,9133,10586,11649,12754,12096,12776,14060,10367,6468,4337,3091,2034,1786
2021-07-09,123,243,412458,489917,388823,403369,433573,468337,434535,449760,546054,570244,503199,426550,310514,196276,196222,0,3,871,1134,956,844,811,647,611,513,430,304,164,84,56,33,23,17,20,17913,126206,114188,129134,155374,184597,219127,247889,341723,421197,407917,366035,271313,175054,176537,1,2,2746,8570,7685,8802,9921,11143,10972,12162,12406,8853,5581,3622,2701,2063,1824,0,0,6,94,67,66,95,98,96,133,342,292,273,759,478,97,128,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,1,2,4,2,1,3,3,4,6,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,263,430378,616218,503080,532573,589045,653033,653761,697785,888123,991739,911404,793354,582310,371429,372887,1,5,3617,9708,8649,9652,10738,11793,11586,12682,12844,9168,5754,3712,2761,2097,1848
2021-07-10,123,244,413283,490980,389534,404087,434214,468941,435028,450203,546403,570481,503315,426622,310553,196301,196243,0,1,825,1063,711,718,641,604,493,443,349,237,116,72,39,25,21,17,20,20796,132839,119623,134699,161926,192115,227583,257365,351901,427598,411820,368362,273254,176326,177501,0,0,2883,6633,5435,5565,6552,7518,8456,9476,10178,6401,3903,2327,1941,1272,964,0,0,8,102,69,67,97,98,99,139,351,295,283,761,481,97,128,0,0,2,8,2,1,2,0,3,6,9,3,10,2,3,0,0,0,0,1,1,2,5,2,1,3,3,4,6,16,10,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,264,434088,623922,509228,538858,596240,661155,662713,707710,898659,998380,915434,795755,584293,372726,373872,0,1,3710,7704,6148,6285,7195,8122,8952,9925,10536,6641,4030,2401,1983,1297,985
2021-07-11,124,244,413960,491732,390145,404646,434738,469360,435375,450523,546689,570635,503405,426669,310580,196320,196252,1,0,677,752,611,559,524,419,347,320,286,154,90,47,27,19,9,17,20,23816,138405,124212,139808,167453,198136,234350,263918,358834,432069,415053,370140,274722,177253,178107,0,0,3020,5566,4589,5109,5527,6021,6767,6553,6933,4471,3233,1778,1468,927,606,0,0,9,103,72,69,99,98,102,141,355,296,285,769,483,97,129,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,1,2,5,2,1,3,3,4,6,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,264,437786,630241,514431,544528,602293,667595,669830,714585,905882,1003006,918759,797588,585790,373672,374488,1,0,3698,6319,5203,5670,6053,6440,7117,6875,7223,4626,3325,1833,1497,946,616
2021-07-12,124,246,414699,492836,390978,405287,435334,469910,435763,450858,547019,570848,503574,426749,310634,196353,196280,0,2,739,1104,833,641,596,550,388,335,330,213,169,80,54,33,28,17,20,27777,147126,131133,147875,176792,206936,241792,271372,366371,437811,419279,372251,276309,178245,178736,0,0,3961,8721,6921,8067,9339,8800,7442,7454,7537,5742,4226,2111,1587,992,629,0,0,9,109,77,71,102,99,103,146,361,305,294,779,485,97,129,0,0,0,6,5,2,3,1,1,5,6,9,9,10,2,0,0,0,0,1,1,2,5,2,1,3,3,4,6,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,266,442486,640072,522190,553238,612231,676946,677661,722379,913755,1008970,923163,799789,587433,374697,375145,0,2,4700,9831,7759,8710,9938,9351,7831,7794,7873,5964,4404,2201,1643,1025,657
2021-07-13,127,249,415673,494068,391961,406202,436093,470632,436307,451325,547458,571111,503780,426854,310702,196383,196303,3,3,974,1232,983,915,759,722,544,467,439,263,206,105,68,30,23,17,20,32896,157349,139449,157637,186385,216819,248865,277927,372954,442744,422856,374574,277821,179073,179215,0,0,5119,10223,8316,9762,9593,9883,7073,6555,6583,4933,3577,2323,1512,828,479,0,0,10,115,81,75,106,102,108,154,368,309,301,784,493,99,131,0,0,1,6,4,4,4,3,5,8,7,4,7,5,8,2,2,0,0,1,1,2,5,2,1,4,3,4,6,16,10,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,269,448580,651533,531493,563919,622587,687554,685284,729409,920784,1014170,926953,802222,589021,375557,375649,3,3,6094,11461,9303,10681,10356,10608,7623,7030,7029,5200,3790,2433,1588,860,504
2021-07-14,127,252,416490,495225,392870,406966,436806,471257,436796,451776,547855,571354,503906,426966,310755,196422,196334,0,3,817,1157,909,764,713,625,489,451,397,243,126,112,53,39,31,17,20,38599,167979,148367,168080,196607,227474,256927,285467,380792,449301,427066,377599,279885,180072,179826,0,0,5703,10630,8918,10443,10222,10655,8062,7540,7838,6557,4210,3025,2064,999,611,0,0,12,121,85,80,112,103,111,163,374,319,304,789,496,99,132,0,0,2,6,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,1,2,5,4,2,4,3,5,6,17,10,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,272,455102,663326,541324,575131,633530,698836,693838,737409,929026,1020980,931293,805364,591141,376595,376292,0,3,6522,11793,9831,11212,10943,11282,8554,8000,8242,6810,4340,3142,2120,1038,643
2021-07-15,127,254,417450,496550,393928,407941,437614,471910,437375,452254,548298,571655,504062,427061,310846,196470,196371,0,2,960,1325,1058,975,808,653,579,478,443,301,156,95,91,48,37,17,24,45376,178205,156821,177471,206290,237530,264929,293095,388430,455160,430706,380612,282299,181465,180898,0,4,6777,10226,8454,9391,9683,10056,8002,7628,7638,5859,3640,3013,2414,1393,1072,0,0,13,128,88,86,114,108,117,167,380,326,310,794,500,100,134,0,0,1,7,3,6,2,5,6,4,6,7,6,5,4,1,2,0,0,1,1,2,5,4,3,4,4,5,6,17,10,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,278,462840,674884,550839,585503,644023,709551,702425,745520,937113,1027147,935095,808477,593650,378038,377403,0,6,7738,11558,9515,10372,10493,10715,8587,8111,8087,6167,3802,3113,2509,1443,1111
2021-07-16,127,255,418436,497749,394806,408842,438404,472566,437979,452719,548703,571926,504233,427143,310894,196497,196405,0,1,986,1199,878,901,790,656,604,465,405,271,171,82,48,27,34,17,24,53565,187875,165165,186998,216266,247798,273478,301217,396655,461182,434268,383325,284265,182683,181698,0,0,8189,9670,8344,9527,9976,10268,8549,8122,8225,6022,3562,2713,1966,1218,800,0,0,13,137,92,90,118,110,120,173,387,335,313,801,503,100,135,0,0,0,9,4,4,4,2,3,6,7,9,3,7,3,0,1,0,0,1,1,2,5,4,3,4,4,5,6,17,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,279,472015,685762,560065,595935,654793,720477,711581,754113,945750,1033449,938831,811279,595668,379284,378238,0,1,9175,10878,9226,10432,10770,10926,9156,8593,8637,6302,3736,2802,2018,1246,835
2021-07-17,127,257,419163,498667,395536,409427,438967,473025,438379,453069,549044,572132,504343,427206,310932,196521,196415,0,2,727,918,730,585,563,459,400,350,341,206,110,63,38,24,10,17,24,59910,195114,170844,193008,222947,255173,279684,307209,402922,465512,436608,385546,285819,183502,182125,0,0,6345,7239,5679,6010,6681,7375,6206,5992,6267,4330,2340,2221,1554,819,427,0,0,14,142,92,97,121,110,121,180,392,339,319,806,508,100,135,0,0,1,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,4,4,5,6,17,11,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,281,479088,693925,566474,602537,662040,728311,718188,760462,952363,1037989,941287,813569,597265,380127,378675,0,2,7073,8163,6409,6602,7247,7834,6607,6349,6613,4540,2456,2290,1597,843,437
2021-07-18,127,257,419776,499344,396024,409830,439320,473341,438667,453306,549256,572267,504415,427250,310946,196529,196429,0,0,613,677,488,403,353,316,288,237,212,135,72,44,14,8,14,17,24,65057,200469,175124,198001,228231,260661,284034,311058,406618,468401,438279,387224,287027,184167,182381,0,0,5147,5355,4280,4993,5284,5488,4350,3849,3696,2889,1671,1678,1208,665,256,0,0,15,145,93,99,122,112,121,181,394,340,320,806,511,100,135,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,4,4,5,6,18,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,281,484849,699960,571243,607935,667678,734118,722826,764549,956273,1041014,943032,815291,598490,380800,378945,0,0,5761,6035,4769,5398,5638,5807,4638,4087,3910,3025,1745,1722,1225,673,270
2021-07-19,127,258,420500,500316,396790,410521,439938,473856,439061,453689,549560,572505,504551,427325,310989,196553,196450,0,1,724,972,766,691,618,515,394,383,304,238,136,75,43,24,21,17,24,73121,209354,181988,205434,236841,270353,290149,316461,411915,472598,440906,389655,288840,184951,182760,0,0,8064,8885,6864,7433,8610,9692,6115,5403,5297,4197,2627,2431,1813,784,379,0,0,18,151,97,105,125,115,123,184,401,345,332,813,511,101,135,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,1,2,2,5,4,5,4,4,5,6,18,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,282,493640,709823,578877,616065,676909,744329,729337,770338,961881,1045454,945807,817804,600346,381609,379345,0,1,8791,9863,7634,8130,9231,10211,6511,5789,5608,4440,2775,2513,1856,809,400
