date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-05,303,414694,527314,612291,494819,500932,514766,536504,487152,493654,584015,595412,519004,436458,316705,199933,199841,1,943,203,110,104,88,89,64,51,38,43,31,17,17,3,6,8,116,185595,491284,574743,465784,476926,491971,519448,474257,478845,568851,587147,513455,433384,317743,200598,198773,1,11982,664,248,219,213,190,139,110,87,87,47,32,14,8,3,8,8,81,5138,170406,153522,182815,214204,263021,266214,290976,391359,468202,446717,389965,296636,185466,178613,0,2,57,3249,1973,2113,2421,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,820,445,584,795,1073,1883,2172,3449,2971,3364,3328,2283,801,557,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,20,29,17,32,40,30,84,56,103,94,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,427,600374,1023774,1358289,1114590,1161286,1221753,1320078,1229546,1265677,1547758,1653788,1482643,1263229,933408,586807,577785,2,12927,925,3622,2305,2423,2711,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,304,415208,527399,612378,494882,500989,514825,536549,487174,493683,584039,595429,519013,436471,316717,199934,199846,1,514,85,87,63,57,59,45,22,29,24,17,9,13,12,1,5,116,191739,491702,574904,465938,477064,492079,519529,474335,478897,568899,587167,513463,433395,317753,200604,198774,0,6144,418,161,154,138,108,81,78,52,48,20,8,11,10,6,1,8,82,5174,172505,154854,184192,215588,264471,267357,292076,392721,468985,447171,390211,296821,185587,178714,0,1,36,2099,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,829,448,592,807,1090,1901,2199,3483,3009,3407,3375,2307,813,564,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,20,29,17,33,40,31,84,56,103,95,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,428,607033,1024314,1360645,1116142,1162866,1223316,1321672,1230807,1266886,1549226,1654646,1483157,1263547,933640,586947,577899,1,6659,540,2356,1552,1580,1563,1594,1261,1209,1468,858,514,318,232,140,114
2022-02-07,305,415736,527489,612491,494970,501089,514912,536610,487217,493715,584084,595472,519030,436493,316729,199941,199854,1,528,90,113,88,100,87,61,43,32,45,43,17,22,12,7,8,116,197440,492004,575140,466101,477260,492225,519642,474412,478962,568980,587218,513503,433424,317768,200617,198783,0,5701,302,236,163,196,146,113,77,65,81,51,40,29,15,13,9,8,87,5204,174653,157093,186675,217992,266771,269660,294133,395577,470947,448443,391110,297390,185965,179039,0,5,30,2148,2239,2483,2404,2300,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,834,460,602,827,1108,1944,2237,3545,3079,3472,3464,2352,837,570,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,20,29,17,34,40,31,84,56,105,99,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,429,613267,1024736,1363149,1118644,1165655,1225973,1324165,1233273,1269078,1552270,1656772,1484553,1264590,934282,587369,578247,1,6234,422,2504,2502,2789,2657,2493,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,305,416464,527592,612600,495073,501183,514988,536670,487263,493762,584123,595501,519056,436508,316742,199946,199864,0,728,103,109,103,94,76,60,46,47,39,29,26,15,13,5,10,116,204254,492424,575360,466316,477438,492378,519768,474521,479040,569047,587282,513552,433450,317782,200634,198792,0,6814,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,88,5236,177010,159258,188915,220104,269428,271851,296224,398448,473132,450064,392111,298123,186383,179448,0,1,32,2357,2165,2240,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,843,467,606,837,1130,1971,2270,3621,3145,3545,3520,2413,879,587,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,20,29,17,34,41,32,84,57,108,100,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,429,620810,1025291,1365844,1121134,1168171,1228324,1327030,1235647,1271328,1555323,1659117,1486325,1265689,935104,587851,578692,0,7543,555,2695,2490,2516,2351,2865,2374,2250,3053,2345,1772,1099,822,482,445
2022-02-09,305,417188,527694,612713,495156,501280,515064,536717,487310,493798,584166,595539,519082,436526,316755,199953,199876,0,724,102,113,83,97,76,47,47,36,43,38,26,18,13,7,12,117,211067,492821,575592,466525,477635,492525,519908,474607,479120,569126,587322,513596,433471,317805,200644,198815,1,6813,397,232,209,197,147,140,86,80,79,40,44,21,23,10,23,8,89,5273,179252,160965,190758,222143,271641,273772,298363,400742,474867,451506,393024,298774,186805,179844,0,1,37,2242,1707,1843,2039,2213,1921,2139,2294,1735,1442,913,651,422,396,0,3,39,850,473,616,847,1149,2002,2307,3675,3210,3619,3596,2480,897,596,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,20,30,17,35,42,32,85,58,108,100,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,430,628348,1025827,1368439,1123139,1170319,1230596,1329450,1237733,1273620,1557794,1660996,1487911,1266717,935861,588308,579132,1,7538,536,2595,2005,2148,2272,2420,2086,2292,2471,1879,1586,1028,757,457,440
2022-02-10,306,417881,527799,612822,495244,501369,515137,536769,487346,493846,584216,595562,519106,436541,316765,199955,199885,1,693,105,109,88,89,73,52,36,48,50,23,24,15,10,2,9,117,217827,493304,575877,466768,477863,492707,520055,474725,479200,569221,587383,513643,433499,317824,200658,198839,0,6760,483,285,243,228,182,147,118,80,95,61,47,28,19,14,24,8,90,5317,181403,162742,192697,224326,273779,275614,300200,402847,476436,452776,393728,299275,187122,180142,0,1,44,2151,1777,1939,2183,2138,1842,1837,2105,1569,1270,704,501,317,298,0,3,39,862,483,627,857,1174,2026,2346,3737,3264,3704,3671,2528,924,611,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,20,31,17,36,42,32,87,59,109,103,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,431,635802,1026459,1370997,1125257,1172587,1233044,1331813,1239753,1275624,1560108,1662704,1489338,1267542,936439,588668,579478,1,7454,632,2558,2118,2268,2448,2363,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,308,418611,527939,612937,495343,501463,515206,536831,487385,493886,584252,595598,519135,436552,316776,199966,199894,2,730,140,115,99,94,69,62,39,40,36,36,29,11,11,11,9,117,223937,493764,576096,467007,478105,492894,520233,474830,479307,569326,587446,513685,433525,317836,200665,198857,0,6110,460,219,239,242,187,178,105,107,105,63,42,26,12,7,18,8,148,5379,184023,165029,195179,226794,276291,277983,302560,405493,478292,453883,394371,299711,187417,180491,0,58,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,876,490,637,866,1196,2061,2392,3810,3334,3779,3751,2588,951,628,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,20,32,17,37,42,32,88,60,109,103,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,433,642700,1027121,1373967,1127889,1175416,1235777,1334588,1242301,1278177,1562969,1664730,1490591,1268302,936958,589008,579871,2,6898,662,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,309,419197,528050,613018,495416,501521,515265,536885,487415,493917,584280,595621,519146,436558,316780,199969,199894,1,586,111,81,73,58,59,54,30,31,28,23,11,6,4,3,0,117,230803,494375,576296,467183,478292,493057,520379,474944,479390,569391,587496,513703,433544,317845,200674,198859,0,6866,611,200,176,187,163,146,114,83,65,50,18,19,9,9,2,8,149,5422,186225,166485,196770,228511,277901,279454,303985,407167,479361,454332,394628,299879,187553,180609,0,1,43,2202,1456,1591,1717,1610,1471,1425,1674,1069,449,257,168,136,118,0,3,39,889,496,650,877,1207,2087,2421,3846,3367,3838,3785,2621,962,634,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,20,32,17,37,42,32,88,61,109,103,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,434,650153,1027886,1376463,1129600,1177265,1237727,1336409,1243942,1279745,1564772,1665906,1491128,1268618,937172,589167,579997,1,7453,765,2496,1711,1849,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,309,419451,528093,613069,495455,501552,515303,536900,487433,493929,584291,595640,519150,436564,316782,199971,199894,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,117,234018,494714,576435,467312,478417,493172,520476,475009,479445,569430,587528,513723,433559,317850,200677,198862,0,3215,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,149,5455,187207,167115,197450,229317,278663,280114,304665,407910,479934,454610,394778,299989,187616,180661,0,0,33,982,630,680,806,762,660,680,743,573,278,150,110,63,52,0,3,39,893,501,654,881,1211,2099,2445,3875,3383,3863,3800,2638,970,636,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,20,32,17,37,42,32,89,61,109,103,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,434,653622,1028301,1377640,1130403,1178105,1238690,1337287,1244697,1280516,1565595,1666546,1491455,1268804,937306,589243,580054,0,3469,415,1177,803,840,963,878,755,771,823,640,327,186,134,76,57
2022-02-14,311,420129,528158,613114,495503,501608,515333,536925,487455,493961,584314,595656,519164,436569,316789,199977,199897,2,678,65,45,48,56,30,25,22,32,23,16,14,5,7,6,3,118,239231,495003,576590,467456,478540,493280,520551,475067,479501,569476,587560,513750,433571,317858,200687,198871,1,5213,289,155,144,123,108,75,58,56,46,32,27,12,8,10,9,8,151,5470,188470,168211,198662,230500,279877,281241,305712,409213,480834,455317,395220,300305,187793,180850,0,2,15,1263,1096,1212,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,902,504,660,885,1223,2114,2468,3915,3423,3925,3858,2674,992,643,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,21,32,17,37,42,33,90,61,109,104,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,437,659515,1028671,1379112,1131695,1179502,1240015,1338613,1245919,1281675,1567008,1667534,1492265,1269322,937675,589458,580262,3,5893,370,1472,1292,1397,1325,1326,1222,1159,1413,988,810,518,369,215,208
2022-02-15,311,420565,528197,613163,495550,501656,515366,536963,487478,493977,584331,595666,519179,436582,316792,199983,199910,0,436,39,49,47,48,33,38,23,16,17,10,15,13,3,6,13,119,244315,495291,576747,467616,478678,493399,520638,475146,479583,569539,587592,513782,433591,317865,200699,198891,1,5084,288,157,160,138,119,87,79,82,63,32,32,20,7,12,20,8,152,5503,189936,169335,199864,231730,281210,282434,306814,410593,481971,456226,395777,300701,188030,181105,0,1,33,1466,1124,1202,1230,1333,1193,1102,1380,1137,909,557,396,237,255,0,3,40,904,506,665,893,1239,2131,2495,3959,3480,3978,3915,2722,1014,654,0,0,0,2,2,5,8,16,17,27,44,57,53,57,48,22,11,0,1,0,36,21,33,17,38,42,33,91,62,109,104,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,438,665036,1029031,1380786,1133028,1180896,1241405,1340088,1247231,1282902,1568513,1668771,1493274,1269969,938130,589735,580562,1,5521,360,1674,1333,1394,1390,1475,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,311,421024,528240,613229,495584,501698,515399,536989,487490,494004,584353,595682,519189,436593,316797,199992,199914,0,459,43,66,34,42,33,26,12,27,22,16,10,11,5,9,4,119,250433,495655,576880,467759,478801,493508,520706,475199,479641,569598,587629,513814,433614,317881,200709,198904,0,6118,364,133,143,123,109,68,53,58,59,37,32,23,16,10,13,8,154,5536,191340,170429,201028,232859,282570,283608,308012,411859,483240,457269,396341,301117,188300,181340,0,2,33,1404,1094,1164,1129,1360,1174,1198,1266,1269,1043,564,416,270,235,0,3,40,908,508,668,903,1264,2152,2524,4015,3529,4030,3969,2776,1042,667,0,0,0,4,2,3,10,25,21,29,56,49,52,54,54,28,13,0,1,0,36,21,35,17,38,42,33,92,63,109,104,50,9,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,438,671615,1029471,1382393,1134301,1182230,1242686,1341567,1248491,1284214,1569917,1670143,1494411,1270621,938621,590052,580827,0,6579,440,1607,1273,1334,1281,1479,1260,1312,1404,1372,1137,652,491,317,265
2022-02-17,311,421438,528279,613277,495632,501755,515431,537014,487506,494027,584367,595700,519198,436600,316799,199996,199923,0,414,39,48,48,57,32,25,16,23,14,18,9,7,2,4,9,119,254460,495971,577041,467897,478919,493617,520810,475268,479702,569659,587681,513853,433640,317900,200722,198918,0,4027,316,161,138,118,109,104,69,61,61,52,39,26,19,13,14,9,157,5568,192541,171349,201954,233908,283608,284610,308962,413008,484312,458028,396790,301410,188481,181572,1,3,32,1201,920,926,1049,1038,1002,950,1149,1072,759,449,293,181,232,0,3,41,917,514,674,913,1274,2178,2556,4070,3590,4109,4039,2821,1065,698,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,21,36,17,38,42,33,92,66,111,108,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,439,676059,1029859,1383812,1135413,1183338,1243886,1342744,1249604,1285280,1571196,1671349,1495299,1271177,938980,590274,581113,1,4444,388,1419,1112,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,311,421686,528322,613315,495677,501783,515461,537035,487523,494035,584379,595710,519208,436606,316803,200002,199928,0,248,43,38,45,28,30,21,17,8,12,10,10,6,4,6,5,120,256191,496207,577165,468011,479040,493726,520882,475338,479759,569710,587714,513878,433654,317909,200731,198927,1,1731,236,124,114,121,109,72,70,57,51,33,25,14,9,9,9,9,158,5876,194010,172615,203340,235423,285163,286062,310393,414425,485399,458603,397058,301594,188587,181673,0,1,308,1469,1266,1386,1515,1555,1452,1431,1417,1087,575,268,184,106,101,0,3,42,929,521,678,920,1288,2202,2593,4131,3639,4164,4096,2857,1084,702,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,21,36,17,38,42,33,93,66,111,108,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,440,678039,1030447,1385455,1136845,1184877,1245547,1344406,1251167,1286813,1572738,1672528,1495964,1271522,939214,590414,581232,1,1980,588,1643,1432,1539,1661,1662,1563,1533,1542,1179,665,345,234,140,119
2022-02-19,311,422031,528383,613342,495706,501803,515492,537050,487533,494047,584392,595718,519211,436609,316803,200004,199929,0,345,61,27,29,20,31,15,10,12,13,8,3,3,0,2,1,122,259068,496525,577260,468099,479139,493796,520936,475391,479806,569748,587731,513891,433659,317914,200731,198928,2,2877,318,95,88,99,70,54,53,47,38,17,13,5,5,0,1,9,159,9367,195361,173570,204320,236602,286556,287257,311585,415673,486258,458957,397240,301716,188648,181737,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,934,522,684,927,1296,2229,2628,4172,3670,4197,4125,2873,1092,707,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,21,37,17,38,43,33,96,66,111,110,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,442,681262,1034318,1386933,1137918,1185983,1246834,1345876,1252453,1288099,1574081,1673443,1496367,1271743,939360,590485,581303,2,3223,3871,1478,1073,1106,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,312,422201,528424,613372,495732,501818,515507,537063,487543,494058,584395,595729,519217,436610,316809,200004,199929,1,170,41,30,26,15,15,13,10,11,3,11,6,1,6,0,0,122,260262,496710,577336,468169,479193,493851,520981,475424,479839,569783,587757,513907,433666,317916,200734,198934,0,1194,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,9,161,12940,196204,174147,204902,237208,287167,287759,312080,416178,486630,459166,397353,301793,188700,181782,0,2,3573,843,577,582,606,611,502,495,505,372,209,113,77,52,45,0,3,45,937,523,690,932,1304,2248,2662,4210,3700,4220,4150,2890,1107,711,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,21,37,17,38,44,34,96,67,112,112,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,443,682628,1038119,1387885,1138592,1186640,1247515,1346553,1253018,1288673,1574662,1673883,1496622,1271891,939463,590555,581358,1,1366,3801,952,674,657,681,677,565,574,581,440,255,148,103,70,55
2022-02-21,313,422483,528473,613413,495764,501843,515534,537083,487552,494070,584410,595743,519227,436616,316813,200005,199932,1,282,49,41,32,25,27,20,9,12,15,14,10,6,4,1,3,122,263283,496910,577436,468245,479277,493931,521049,475479,479880,569830,587789,513933,433682,317929,200738,198944,0,3021,200,100,76,84,80,68,55,41,47,32,26,16,13,4,10,10,164,14860,197155,174931,205782,238068,287970,288448,312760,417101,487397,459722,397675,302002,188840,181892,1,3,1920,951,784,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,939,525,697,937,1314,2272,2695,4254,3750,4271,4208,2919,1127,726,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,21,37,17,38,44,34,97,67,112,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,445,685934,1040288,1388979,1139486,1187636,1248487,1347454,1253795,1289439,1575692,1674746,1497265,1272296,939720,590720,581496,2,3306,2169,1094,894,996,972,901,777,766,1030,863,643,405,257,165,138
2022-02-22,313,422830,528508,613446,495792,501877,515555,537099,487572,494087,584428,595747,519236,436625,316820,200008,199933,0,347,35,33,28,34,21,16,20,17,18,4,9,9,7,3,1,125,265995,497089,577504,468313,479352,493993,521089,475519,479918,569870,587815,513947,433702,317939,200746,198959,3,2712,179,68,68,75,62,40,40,38,40,26,14,20,10,8,15,10,165,16127,197926,175484,206475,238697,288644,289035,313449,417945,488088,460279,397979,302207,188976,182069,0,1,1267,771,553,693,629,674,587,689,844,691,557,304,205,136,177,0,3,45,945,526,699,944,1323,2300,2720,4290,3783,4306,4253,2950,1149,752,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,21,37,17,38,44,34,98,67,115,117,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,448,688994,1041769,1389857,1140136,1188440,1249206,1348193,1254470,1290208,1576631,1675500,1497883,1272676,939973,590889,581715,3,3060,1481,878,650,804,719,739,675,769,939,754,618,380,253,169,219
