date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-13,151,419,480467,564156,448901,457846,479601,507608,465170,475292,567776,584179,511710,431778,313718,198080,197797,0,3,859,822,679,625,549,482,340,286,216,156,84,54,27,17,26,32,64,413377,489368,391314,407990,434680,471396,437546,448096,542011,568879,502260,425738,311813,196009,190564,0,0,1519,1341,1070,1085,858,714,529,429,385,225,145,100,60,39,32,0,1,199,1776,755,803,1021,1323,4473,5085,7307,3709,3655,3813,2342,738,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,51,26,27,29,32,41,62,122,76,171,137,78,8,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,484,894048,1055351,840998,866666,915333,980360,907230,928536,1117217,1156843,1017796,861467,627951,394835,388776,0,3,2384,2203,1787,1734,1446,1250,959,822,786,521,402,292,192,110,85
2021-09-14,151,427,481318,565033,449650,458549,480145,508062,465528,475573,568027,584331,511835,431849,313753,198106,197832,0,8,851,877,749,703,544,454,358,281,251,152,125,71,35,26,35,32,67,414800,490726,392527,409077,435563,472170,438132,448582,542427,569157,502430,425839,311884,196058,190617,0,3,1423,1358,1213,1087,883,774,586,486,416,278,170,101,71,49,53,0,1,202,1815,772,844,1054,1374,4557,5225,7476,3862,3825,3972,2461,797,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,55,26,27,29,33,41,65,125,79,174,140,81,9,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,495,896325,1057629,842977,868497,916793,981640,908258,929446,1118056,1157429,1018264,861801,628179,394970,388904,0,11,2277,2278,1979,1831,1460,1280,1028,910,839,586,468,334,228,135,128
2021-09-15,151,430,481964,566110,450505,459346,480795,508623,465974,475969,568342,584546,511951,431926,313813,198150,197870,0,3,646,1077,855,797,650,561,446,396,315,215,116,77,60,44,38,32,67,416307,492736,394132,410426,436744,473156,438975,449233,543043,569558,502687,426004,312019,196122,190697,0,0,1507,2010,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,204,1872,806,882,1093,1428,4671,5406,7712,4120,4085,4182,2638,888,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,28,27,29,34,45,66,134,82,178,147,88,9,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,498,898480,1060776,845473,870681,918663,983242,909665,930675,1119232,1158306,1018901,862260,628558,395169,389084,0,3,2155,3147,2496,2184,1870,1602,1407,1229,1176,877,637,459,379,199,180
2021-09-16,151,436,482981,567225,451541,460274,481646,509295,466469,476388,568743,584799,512094,432031,313892,198195,197917,0,6,1017,1115,1036,928,851,672,495,419,401,253,143,105,79,45,47,32,67,418058,494673,395819,412143,438096,474325,439873,450017,543710,570031,502963,426212,312138,196217,190794,0,0,1751,1937,1687,1717,1352,1169,898,784,667,473,276,208,119,95,97,0,1,214,1925,841,931,1144,1505,4817,5573,7980,4358,4341,4413,2817,986,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,98,46,0,0,5,59,28,27,29,34,47,71,141,85,179,159,88,9,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,504,901258,1063882,848231,873375,920917,985160,911206,932050,1120575,1159273,1019577,862816,628935,395407,389274,0,6,2778,3106,2758,2694,2254,1918,1541,1375,1343,967,676,556,377,238,190
2021-09-17,151,440,483964,568302,452480,461167,482461,509975,467009,476820,569141,585017,512209,432115,313944,198228,197949,0,4,983,1077,939,893,815,680,540,432,398,218,115,84,52,33,32,32,69,419955,496837,397506,413778,439530,475561,440751,450786,544393,570468,503196,426365,312233,196282,190865,0,2,1897,2164,1687,1635,1434,1236,878,769,683,437,233,153,95,65,71,0,1,224,1991,877,979,1205,1579,4951,5749,8211,4561,4559,4576,2940,1062,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,29,28,29,35,48,73,148,85,183,164,92,9,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,183,510,904148,1067192,850894,875952,923227,987151,912759,933429,1121894,1160131,1020147,863221,629210,395581,389418,0,6,2890,3310,2663,2577,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,152,442,484812,569157,453211,461829,483018,510449,467427,477134,569453,585207,512311,432178,313974,198251,197970,1,2,848,855,731,662,557,474,418,314,312,190,102,63,30,23,21,32,71,422054,498799,399044,415204,440767,476631,441585,451459,544998,570826,503387,426460,312302,196320,190905,0,2,2099,1962,1538,1426,1237,1070,834,673,605,358,191,95,69,38,40,0,1,234,2059,912,1009,1235,1634,5058,5872,8404,4680,4685,4681,3024,1096,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,30,29,29,38,49,74,152,86,187,167,95,10,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,514,907105,1070082,853199,878071,925051,988753,914119,934540,1123008,1160799,1020570,863487,629396,395677,389494,1,4,2957,2890,2305,2119,1824,1602,1360,1111,1114,668,423,266,186,96,76
2021-09-19,152,442,485258,569584,453587,462163,483322,510730,467627,477325,569571,585284,512348,432197,313997,198262,197977,0,0,446,427,376,334,304,281,200,191,118,77,37,19,23,11,7,32,72,422888,499689,399790,415795,441322,477079,441907,451742,545222,570969,503474,426512,312325,196334,190918,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,244,2097,925,1030,1252,1662,5120,5936,8496,4741,4759,4751,3090,1131,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,31,29,29,38,50,74,154,87,190,167,96,10,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,515,908395,1071439,854335,879017,925927,989510,914704,935078,1123444,1161081,1020771,863628,629509,395737,389529,0,1,1290,1357,1136,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,152,444,485581,570156,454127,462625,483689,511009,467871,477544,569732,585388,512412,432233,314019,198276,197990,0,2,323,572,540,462,367,279,244,219,161,104,64,36,22,14,13,32,74,423662,500733,400668,416593,441964,477597,442282,452069,545516,571150,503571,426591,312374,196366,190949,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,254,2128,948,1053,1282,1686,5178,6006,8591,4839,4874,4850,3147,1157,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,31,30,29,39,50,77,156,87,191,171,96,10,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,519,909502,1073088,855776,880301,926966,990332,915381,935697,1123996,1161464,1021048,863846,629637,395809,389580,0,4,1107,1649,1441,1284,1039,822,677,619,552,383,277,218,128,72,51
2021-09-21,152,444,485918,570844,454706,463119,484128,511394,468141,477765,569917,585536,512494,432299,314054,198298,198012,0,0,337,688,579,494,439,385,270,221,185,148,82,66,35,22,22,32,75,424414,501951,401609,417451,442675,478181,442746,452427,545849,571367,503713,426678,312435,196410,190988,0,1,752,1218,941,858,711,584,464,358,333,217,142,87,61,44,39,0,1,261,2160,964,1075,1308,1732,5267,6101,8723,4960,4992,4941,3218,1194,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,31,30,30,39,51,78,158,89,198,175,97,10,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,184,520,910598,1075027,857312,881675,928143,991347,916205,936372,1124648,1161953,1021397,864094,629805,395912,389659,0,1,1096,1939,1536,1374,1177,1015,824,675,652,489,349,248,168,103,79
2021-09-22,152,447,486436,571619,455413,463762,484634,511845,468509,478041,570158,585699,512610,432350,314098,198328,198042,0,3,518,775,707,643,506,451,368,276,241,163,116,51,44,30,30,32,76,425826,503629,402944,418728,443621,479025,443393,452995,546323,571669,503926,426820,312534,196486,191066,0,1,1412,1678,1335,1277,946,844,647,568,474,302,213,142,99,76,78,0,1,271,2205,995,1096,1348,1783,5369,6234,8928,5141,5168,5104,3340,1258,691,0,0,10,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,75,31,30,31,40,53,79,161,90,205,181,100,11,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,184,524,912538,1077528,859386,883616,929636,992694,917324,937350,1125571,1162601,1021909,864456,630073,396083,389800,0,4,1940,2501,2074,1941,1493,1347,1119,978,923,648,512,362,268,171,141
2021-09-23,152,451,487071,572412,456099,464425,485211,512311,468856,478344,570385,585881,512736,432414,314140,198361,198077,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,32,78,427516,505563,404550,420238,444820,480004,444162,453650,546948,572039,504155,426977,312656,196558,191125,0,2,1690,1934,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,280,2286,1026,1132,1388,1851,5496,6409,9208,5376,5375,5312,3470,1345,726,0,0,9,81,31,36,40,68,127,175,280,235,207,208,130,87,35,0,0,6,79,31,31,34,41,54,83,166,92,214,187,103,11,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,530,914873,1080340,861709,885826,931455,994208,918568,938487,1126708,1163390,1022480,864891,630370,396275,389930,0,6,2335,2812,2323,2210,1819,1514,1244,1137,1137,789,571,435,297,192,130
2021-09-24,152,452,487880,573217,456850,465118,485822,512788,469226,478620,570657,586058,512828,432479,314178,198385,198106,0,1,809,805,751,693,611,477,370,276,272,177,92,65,38,24,29,33,83,429306,507437,406076,421679,446013,481058,444999,454310,547479,572368,504351,427085,312739,196605,191189,1,5,1790,1874,1526,1441,1193,1054,837,660,531,329,196,108,83,47,64,0,1,293,2372,1063,1171,1435,1896,5630,6545,9444,5530,5521,5443,3585,1402,758,0,0,13,86,37,39,47,45,134,136,236,154,146,131,115,57,32,0,0,6,89,32,33,34,43,56,85,173,93,219,196,104,11,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,536,917485,1083115,864024,888001,933306,995786,919911,939561,1127754,1164051,1022919,865204,630607,396403,390055,1,6,2612,2775,2315,2175,1851,1578,1343,1074,1046,661,439,313,237,128,125
2021-09-25,152,453,488589,573798,457397,465642,486288,513127,469513,478868,570875,586189,512889,432516,314201,198399,198120,0,1,709,581,547,524,466,339,287,248,218,131,61,37,23,14,14,33,84,431463,509216,407444,422930,447044,481999,445760,454909,547960,572686,504527,427197,312821,196650,191215,0,1,2157,1779,1368,1251,1031,941,761,599,481,318,176,112,82,45,26,0,1,309,2434,1097,1200,1461,1946,5727,6645,9621,5645,5644,5530,3663,1439,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,32,35,34,43,56,86,180,94,221,201,104,11,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,185,538,920367,1085539,865973,889807,934829,997117,921056,940509,1128637,1164616,1023281,865445,630790,396499,390111,0,2,2882,2424,1949,1806,1523,1331,1145,948,883,565,362,241,183,96,56
2021-09-26,152,454,488968,574170,457739,465915,486530,513340,469678,478989,570969,586240,512922,432541,314213,198412,198123,0,1,379,372,342,273,242,213,165,121,94,51,33,25,12,13,3,33,89,432273,510024,408112,423503,447527,482423,446070,455167,548152,572797,504585,427241,312846,196668,191232,0,5,810,808,668,573,483,424,310,258,192,111,58,44,25,18,17,0,1,311,2482,1108,1215,1483,1966,5811,6719,9696,5705,5706,5585,3709,1456,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,33,36,34,43,56,86,182,94,222,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,544,921558,1086769,866995,890669,935576,997774,921615,940962,1129000,1164838,1023435,865571,630876,396547,390142,0,6,1191,1230,1022,862,747,657,559,453,363,222,154,126,86,48,31
2021-09-27,152,455,489252,574537,458111,466291,486791,513563,469844,479154,571086,586321,512979,432569,314241,198419,198146,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,89,432805,510786,408723,424055,447991,482755,446347,455389,548333,572924,504662,427302,312880,196693,191255,0,0,532,762,611,552,464,332,277,222,181,127,77,61,34,25,23,0,1,312,2499,1113,1232,1500,1978,5865,6771,9770,5803,5794,5658,3747,1480,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,93,33,36,34,44,56,88,186,97,228,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,545,922375,1087915,867983,891614,936318,998342,922112,941403,1129376,1165147,1023663,865735,630979,396603,390199,0,1,817,1146,988,945,742,568,497,441,376,309,228,164,103,56,57
2021-09-28,152,455,489564,575039,458598,466740,487163,513854,470096,479324,571260,586418,513055,432612,314262,198439,198167,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,21,33,91,433537,511969,409609,424895,448673,483308,446745,455745,548671,573145,504790,427377,312939,196726,191293,0,2,732,1183,886,840,682,553,398,356,338,221,128,75,59,33,38,0,1,317,2532,1133,1247,1529,2019,5954,6891,9935,5931,5928,5797,3832,1516,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,97,33,36,34,45,57,91,192,97,232,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,547,923424,1089637,869376,892918,937401,999228,922852,942052,1130059,1165593,1024005,865999,631147,396693,390275,0,2,1049,1722,1393,1304,1083,886,740,649,683,446,342,264,168,90,76
2021-09-29,152,458,490014,575683,459189,467304,487637,514261,470404,479547,571460,586553,513127,432687,314311,198456,198203,0,3,450,644,591,564,474,407,308,223,200,135,72,75,49,17,36,33,93,434691,513664,410800,426061,449668,484106,447286,456207,549074,573371,504946,427489,313005,196776,191356,0,2,1154,1695,1191,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,343,2571,1156,1284,1579,2067,6048,7064,10161,6097,6094,5987,3949,1575,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,97,33,36,34,46,60,92,197,100,234,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,552,925054,1092015,871181,894685,938920,1000482,923798,942911,1130893,1166123,1024401,866384,631380,396819,390417,0,5,1630,2378,1805,1767,1519,1254,946,859,834,530,396,385,233,126,142
2021-09-30,152,460,490523,576439,459908,468007,488182,514701,470773,479807,571701,586728,513227,432756,314357,198482,198231,0,2,509,756,719,703,545,440,369,260,241,175,100,69,46,26,28,33,96,436006,515599,412351,427525,450889,485117,448017,456838,549583,573700,505153,427628,313105,196825,191410,0,3,1315,1935,1551,1464,1221,1011,731,631,509,329,207,139,100,49,54,0,1,351,2623,1189,1323,1638,2136,6195,7247,10403,6352,6308,6194,4101,1628,906,0,0,8,52,33,39,59,69,147,183,242,255,214,207,152,53,50,0,0,6,104,33,38,36,47,62,92,201,102,237,223,122,12,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,557,926886,1094765,873484,896893,940747,1002003,925047,943985,1131889,1166884,1024925,866802,631686,396947,390549,0,5,1832,2750,2303,2208,1827,1521,1249,1074,996,761,524,418,306,128,132
2021-10-01,152,461,491107,577175,460529,468596,488716,515155,471122,480086,571955,586866,513292,432827,314394,198504,198248,0,1,584,736,621,589,534,454,349,279,254,138,65,71,37,22,17,33,96,437400,517294,413728,428783,451932,485935,448641,457346,550003,573968,505326,427738,313178,196868,191469,0,0,1394,1695,1377,1258,1043,818,624,508,420,268,173,110,73,43,59,0,1,356,2681,1220,1355,1679,2187,6311,7393,10601,6490,6460,6334,4194,1687,933,0,0,5,58,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,109,33,39,37,47,62,94,206,104,241,230,127,12,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,558,928869,1097259,875513,898773,942366,1003326,926136,944920,1132766,1167430,1025319,867130,631894,397071,390652,0,1,1983,2494,2029,1880,1619,1323,1089,935,877,546,394,328,208,124,103
