date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-05,380,433631,531715,615669,497917,504159,517663,538889,488915,495174,585376,596462,519891,437158,317191,200229,200241,2,34,10,7,11,14,13,9,4,4,9,4,7,6,5,1,0,148,325927,507832,582882,473346,484679,498881,525264,479013,483009,572866,590103,515721,434954,318831,201380,199875,0,99,57,38,20,24,16,15,12,13,6,4,2,1,4,1,3,12,421,89630,230632,199246,231871,265501,318396,317059,340523,445859,512174,477569,409251,310545,195435,191715,0,0,225,150,117,129,115,122,111,88,67,47,31,21,17,9,7,1,9,364,6371,6431,9204,11944,17026,22143,31222,60435,167932,218285,233927,197115,133547,129681,0,0,7,75,108,124,158,247,296,396,618,876,907,715,485,256,192,0,1,7,92,85,130,114,243,350,409,862,1043,1355,1474,1067,470,403,0,0,0,0,0,3,1,3,9,8,13,17,33,24,17,11,3,541,759989,1129548,1435646,1177025,1230043,1294103,1399818,1307480,1350337,1665398,1867714,1732821,1516764,1144749,731061,721915,2,133,299,270,256,294,303,396,432,509,713,948,980,767,528,278,205
2022-07-06,385,433683,531728,615684,497932,504169,517676,538892,488925,495192,585389,596469,519899,437163,317194,200231,200241,5,52,13,15,15,10,13,3,10,18,13,7,8,5,3,2,0,149,326041,507898,582909,473357,484701,498894,525290,479028,483020,572873,590107,515725,434958,318833,201382,199876,1,114,66,27,11,22,13,26,15,11,7,4,4,4,2,2,1,12,424,89863,230777,199376,231989,265629,318523,317174,340639,445953,512235,477612,409273,310561,195447,191726,0,3,233,145,130,118,128,127,115,116,94,61,43,22,16,12,11,1,9,373,6462,6547,9370,12157,17301,22474,31664,61078,168818,219275,234719,197673,133843,129967,0,0,9,91,116,166,213,275,331,442,643,886,990,792,558,296,286,0,1,7,95,86,134,118,246,353,419,874,1067,1384,1490,1084,471,404,0,0,0,3,1,4,4,3,3,10,12,24,29,16,17,1,1,547,760158,1129869,1435927,1177298,1230363,1294474,1400252,1307954,1350934,1666167,1868696,1733895,1517603,1145345,731374,722214,6,169,321,281,273,320,371,434,474,597,769,982,1074,839,596,313,299
2022-07-07,387,433737,531736,615699,497948,504179,517685,538899,488935,495199,585396,596471,519905,437169,317201,200232,200241,2,54,8,15,16,10,9,7,10,7,7,2,6,6,7,1,0,149,326166,507959,582923,473384,484726,498910,525304,479043,483030,572881,590110,515735,434958,318834,201382,199880,0,125,61,14,27,25,16,14,15,10,8,3,10,0,1,0,4,12,425,90114,230944,199497,232112,265750,318689,317306,340758,446032,512312,477668,409302,310582,195456,191738,0,1,251,167,121,123,121,166,132,119,79,77,56,29,21,9,12,2,9,378,6561,6675,9564,12391,17648,22912,32267,62073,170265,220816,235974,198546,134226,130324,1,0,5,99,128,194,234,347,438,603,995,1447,1541,1255,873,383,357,0,1,7,95,87,135,122,248,366,428,895,1105,1451,1553,1132,488,415,0,0,0,0,1,1,4,2,13,9,21,38,67,63,48,17,11,550,760338,1130194,1436222,1177591,1230716,1294858,1400788,1308562,1351682,1667277,1870263,1735575,1518956,1146295,731784,722598,3,180,325,295,293,353,384,536,608,748,1110,1567,1680,1353,950,410,384
2022-07-08,388,433814,531753,615713,497959,504194,517702,538917,488939,495207,585405,596483,519915,437174,317204,200233,200243,1,77,17,14,11,15,17,18,4,8,9,12,10,5,3,1,2,149,326351,508020,582951,473407,484737,498931,525322,479064,483041,572888,590120,515738,434962,318836,201383,199881,0,185,61,28,23,11,21,18,21,11,7,10,3,4,2,1,1,12,431,90430,231110,199624,232237,265888,318821,317435,340891,446146,512401,477728,409343,310601,195467,191746,0,6,316,166,127,125,138,132,129,133,114,89,60,41,19,11,8,2,9,389,6685,6841,9777,12670,18065,23420,32924,63263,172104,222762,237437,199578,134707,130624,0,0,11,124,166,213,279,417,508,657,1190,1839,1946,1463,1032,481,300,0,1,8,99,89,135,127,259,376,446,928,1152,1512,1626,1181,536,425,0,0,1,4,2,0,5,11,10,18,33,47,61,73,49,48,10,551,760606,1130600,1436558,1177920,1231080,1295318,1401384,1309234,1352509,1668630,1872260,1737655,1520542,1147400,732326,722919,1,268,406,336,329,364,460,596,672,827,1353,1997,2080,1586,1105,542,321
2022-07-09,391,433912,531770,615722,497975,504201,517708,538927,488943,495216,585410,596496,519925,437181,317206,200235,200243,3,98,17,9,16,7,6,10,4,9,5,13,10,7,2,2,0,149,326583,508099,582981,473428,484760,498949,525346,479084,483064,572900,590126,515743,434965,318836,201384,199881,0,232,79,30,21,23,18,24,20,23,12,6,5,3,0,1,0,12,440,90761,231261,199742,232369,266044,318989,317590,341042,446231,512486,477770,409377,310617,195481,191757,0,9,331,151,118,132,156,168,155,151,85,85,42,34,16,14,11,2,9,397,6804,6977,9963,12936,18484,23948,33645,64500,173878,224557,238698,200454,135090,130882,0,0,8,119,136,186,266,419,528,721,1237,1774,1795,1261,876,383,258,0,1,10,101,90,137,136,268,387,468,963,1200,1572,1683,1221,558,441,0,0,2,2,1,2,9,9,11,22,35,48,60,57,40,22,16,554,760945,1131037,1436869,1178212,1231430,1295773,1402014,1309952,1353435,1670004,1874186,1739567,1521904,1148334,732748,723204,3,339,437,311,292,350,455,630,718,926,1374,1926,1912,1362,934,422,285
2022-07-10,394,433941,531773,615726,497976,504204,517712,538930,488945,495217,585412,596496,519926,437183,317206,200235,200243,3,29,3,4,1,3,4,3,2,1,2,0,1,2,0,0,0,149,326669,508118,582992,473444,484773,498955,525353,479091,483066,572904,590127,515744,434965,318836,201385,199882,0,86,19,11,16,13,6,7,7,2,4,1,1,0,0,1,1,12,442,90859,231323,199795,232408,266092,319044,317635,341085,446267,512516,477790,409384,310623,195484,191759,0,2,98,62,53,39,48,55,45,43,36,30,20,7,6,3,2,2,9,403,6845,7039,10039,13021,18606,24135,33868,64893,174432,225053,239073,200730,135218,130950,0,0,6,41,62,76,85,122,187,223,393,554,496,375,276,128,68,0,1,10,101,92,137,136,269,390,475,972,1220,1601,1706,1240,580,447,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,557,761062,1131163,1436987,1178346,1231561,1295916,1402202,1310196,1353711,1670448,1874791,1740114,1522311,1148635,732902,723281,3,117,126,118,134,131,143,188,244,276,444,605,547,407,301,154,77
2022-07-11,395,433960,531787,615736,497989,504213,517718,538935,488956,495221,585416,596509,519934,437189,317208,200237,200245,1,19,14,10,13,9,6,5,11,4,4,13,8,6,2,2,2,149,326711,508153,583009,473459,484786,498964,525371,479101,483076,572907,590129,515746,434967,318836,201385,199882,0,42,35,17,15,13,9,18,10,10,3,2,2,2,0,0,0,12,445,91017,231456,199915,232498,266202,319149,317707,341175,446350,512566,477823,409415,310647,195496,191769,0,3,158,133,120,90,110,105,72,90,83,50,33,31,24,12,10,2,9,404,6940,7154,10196,13187,18862,24406,34230,65502,175502,226172,239826,201254,135476,131131,0,0,1,95,115,157,166,256,271,362,609,1070,1119,753,524,258,181,0,1,11,101,92,142,138,275,395,485,985,1257,1643,1748,1260,595,462,0,0,1,0,0,5,2,6,5,10,13,37,42,42,20,15,15,558,761126,1131372,1437242,1178609,1231835,1296209,1402592,1310565,1354187,1671160,1875963,1741318,1523145,1149205,733189,723489,1,64,209,255,263,274,293,390,369,476,712,1172,1204,834,570,287,208
2022-07-12,399,434013,531808,615767,498009,504230,517731,538949,488963,495231,585420,596519,519945,437195,317211,200241,200246,4,53,21,31,20,17,13,14,7,10,4,10,11,6,3,4,1,149,326789,508188,583033,473480,484811,498979,525383,479109,483084,572914,590134,515746,434969,318838,201385,199882,0,78,35,24,21,25,15,12,8,8,7,5,0,2,2,0,0,12,447,91265,231660,200082,232645,266352,319297,317837,341285,446450,512631,477862,409439,310668,195507,191779,0,2,248,204,167,147,150,148,130,110,100,65,39,24,21,11,10,2,9,409,7043,7283,10397,13404,19144,24747,34732,66382,176906,227702,240931,201972,135789,131428,0,0,5,103,129,201,217,282,341,502,880,1404,1530,1105,718,313,297,0,1,12,102,93,144,140,283,410,493,1020,1299,1702,1784,1302,611,473,0,0,1,1,1,2,2,8,15,8,35,42,59,36,42,16,11,562,761259,1131682,1437605,1178947,1232227,1296606,1403056,1311066,1354825,1672186,1877489,1742957,1524318,1149991,733533,723808,4,133,310,363,338,392,397,464,501,638,1026,1526,1639,1173,786,344,319
2022-07-13,407,434054,531830,615778,498022,504238,517744,538957,488968,495236,585428,596532,519959,437202,317218,200247,200249,8,41,22,11,13,8,13,8,5,5,8,13,14,7,7,6,3,149,326887,508233,583052,473504,484830,499001,525401,479121,483092,572921,590140,515749,434973,318839,201388,199886,0,98,45,19,24,19,22,18,12,8,7,6,3,4,1,3,4,12,450,91487,231829,200217,232785,266484,319429,317957,341412,446541,512696,477924,409481,310697,195534,191806,0,3,222,169,135,140,132,132,120,127,91,65,62,42,29,27,27,2,9,411,7158,7455,10637,13715,19552,25233,35382,67530,178762,229689,242482,203054,136378,131996,0,0,2,115,172,240,311,408,486,650,1148,1856,1987,1551,1082,589,568,0,1,13,102,94,146,146,294,422,506,1046,1347,1756,1846,1365,632,487,0,0,1,0,1,2,6,11,12,13,26,48,54,62,63,21,14,570,761401,1131974,1437919,1179292,1232636,1297090,1403633,1311701,1355628,1673466,1879477,1745077,1525984,1151173,734179,724424,8,142,292,314,345,409,484,577,635,803,1280,1988,2120,1666,1182,646,616
2022-07-14,408,434117,531839,615790,498037,504255,517748,538969,488975,495238,585437,596538,519968,437205,317224,200247,200250,1,63,9,12,15,17,4,12,7,2,9,6,9,3,6,0,1,149,326999,508291,583081,473523,484848,499014,525415,479138,483103,572927,590144,515751,434977,318842,201389,199891,0,112,58,29,19,18,13,14,17,11,6,4,2,4,3,1,5,12,454,91697,231992,200368,232917,266620,319579,318100,341503,446630,512782,477981,409526,310712,195551,191826,0,4,210,163,151,132,136,150,143,91,89,86,57,45,15,17,20,2,9,417,7292,7614,10861,13984,19953,25705,35968,68675,180560,231617,243956,204105,136852,132342,0,0,6,134,159,224,269,401,472,586,1145,1798,1928,1474,1051,474,346,0,1,13,104,98,152,150,303,437,532,1085,1402,1833,1920,1417,660,506,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,571,761580,1132257,1438259,1179640,1233033,1297516,1404219,1312355,1356344,1674754,1881426,1747150,1527584,1152300,734699,724815,1,179,283,340,348,397,426,586,654,716,1288,1949,2073,1600,1127,520,391
2022-07-15,409,434177,531854,615807,498046,504267,517759,538982,488991,495246,585442,596541,519978,437216,317226,200249,200252,1,60,15,17,9,12,11,13,16,8,5,3,10,11,2,2,2,149,327139,508353,583106,473539,484860,499033,525435,479151,483115,572932,590147,515757,434978,318845,201390,199891,0,140,62,25,16,12,19,20,13,12,5,3,6,1,3,1,0,13,455,91981,232150,200499,233054,266751,319721,318279,341634,446755,512865,478061,409570,310746,195566,191833,1,1,284,158,131,137,131,142,179,131,125,83,80,44,34,15,7,2,9,428,7442,7788,11104,14276,20394,26202,36645,69943,182464,233580,245455,205160,137302,132702,0,0,11,150,174,243,292,441,497,677,1268,1904,1963,1499,1055,450,360,0,1,13,107,100,155,158,316,447,547,1120,1449,1921,2011,1483,702,527,0,0,0,3,2,3,8,13,10,15,35,47,88,91,66,42,21,573,761781,1132629,1438612,1179972,1233440,1297977,1404848,1313070,1357187,1676192,1883466,1749297,1529230,1153460,735209,725205,2,201,372,353,332,407,461,629,715,843,1438,2040,2147,1646,1160,510,390
2022-07-16,409,434290,531871,615818,498058,504278,517773,538992,489000,495257,585449,596550,519982,437223,317231,200249,200252,0,113,17,11,12,11,14,10,9,11,7,9,4,7,5,0,0,150,327376,508399,583131,473559,484887,499052,525450,479166,483127,572945,590149,515761,434980,318845,201391,199892,1,237,46,25,20,27,19,15,15,12,13,2,4,2,0,1,1,13,463,92288,232305,200629,233184,266896,319854,318419,341756,446878,512957,478115,409603,310775,195573,191848,0,8,307,155,130,130,145,133,140,122,123,92,54,33,29,7,15,2,10,436,7607,7959,11330,14577,20862,26831,37437,71186,184186,235410,246780,206141,137739,132958,0,1,8,165,171,226,301,468,629,792,1243,1722,1830,1325,981,437,256,0,1,15,109,103,159,161,325,467,563,1151,1502,1977,2088,1534,742,537,0,0,2,2,3,4,3,9,20,16,31,53,56,77,51,40,10,574,762140,1133009,1438970,1180308,1233838,1298459,1405483,1313883,1358140,1677609,1885344,1751245,1530674,1154526,735694,725487,1,359,380,358,336,398,482,635,813,953,1417,1878,1948,1444,1066,485,282
2022-07-17,409,434324,531874,615824,498064,504285,517775,538997,489001,495260,585450,596555,519987,437228,317232,200250,200252,0,34,3,6,6,7,2,5,1,3,1,5,5,5,1,1,0,150,327447,508421,583142,473563,484891,499053,525454,479169,483130,572945,590152,515762,434980,318846,201392,199892,0,71,22,11,4,4,1,4,3,3,0,3,1,0,1,1,0,13,463,92378,232345,200691,233224,266939,319894,318466,341790,446901,512972,478122,409608,310777,195575,191851,0,0,90,40,62,40,43,40,47,34,23,15,7,5,2,2,3,2,10,438,7657,8015,11398,14655,21004,26989,37676,71541,184705,235896,247157,206406,137856,133014,0,0,2,50,56,68,78,142,158,239,355,519,486,377,265,117,56,0,1,15,109,103,162,162,327,470,572,1157,1513,1991,2101,1552,748,538,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,574,762245,1133126,1439077,1180436,1233960,1298584,1405676,1314095,1358428,1677994,1885897,1751758,1531074,1154813,735821,725547,0,105,117,107,128,122,125,193,212,288,385,553,513,400,287,127,60
2022-07-18,411,434346,531880,615836,498070,504291,517787,539002,489006,495267,585457,596564,519994,437233,317236,200250,200253,2,22,6,12,6,6,12,5,5,7,7,9,7,5,4,0,1,150,327492,508456,583158,473575,484903,499069,525459,479178,483136,572951,590154,515766,434980,318847,201392,199892,0,45,35,16,12,12,16,5,9,6,6,2,4,0,1,0,0,13,471,92506,232456,200794,233320,267032,319971,318540,341867,446961,513018,478153,409634,310792,195589,191856,0,8,128,111,103,96,93,77,74,77,60,46,31,26,15,14,5,2,10,441,7752,8129,11549,14849,21255,27260,38063,72186,185746,236969,247942,206873,138075,133194,0,0,3,95,114,151,194,251,271,387,645,1041,1073,785,467,219,180,0,1,16,109,103,163,165,333,476,577,1173,1537,2019,2134,1574,759,541,0,0,1,0,0,1,3,6,6,5,16,24,28,33,22,11,3,576,762320,1133299,1439311,1180671,1234226,1298902,1406020,1314460,1358910,1678728,1887019,1752901,1531923,1155322,736065,725736,2,75,173,234,235,266,318,344,365,482,734,1122,1143,849,509,244,189
2022-07-19,412,434390,531894,615848,498084,504300,517793,539013,489011,495276,585461,596569,520008,437240,317240,200252,200253,1,44,14,12,14,9,6,11,5,9,4,5,14,7,4,2,0,150,327594,508500,583182,473595,484922,499083,525472,479193,483144,572959,590160,515767,434984,318848,201392,199894,0,102,44,24,20,19,14,13,15,8,8,6,1,4,1,0,2,13,472,92714,232618,200921,233436,267162,320085,318632,341959,447054,513094,478196,409661,310822,195602,191873,0,1,208,162,127,116,130,114,92,92,93,76,43,27,30,13,17,2,10,452,7900,8307,11798,15162,21645,27778,38747,73398,187614,238863,249347,207837,138522,133564,0,0,11,148,178,249,313,390,518,684,1212,1868,1894,1405,964,447,370,0,1,17,110,106,164,170,341,486,588,1208,1587,2076,2194,1622,789,553,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,577,762467,1133577,1439658,1181013,1234620,1299370,1406556,1315100,1359714,1680080,1889024,1754910,1533426,1156369,736557,726137,1,147,278,347,342,394,468,536,640,804,1352,2005,2009,1503,1047,492,401
2022-07-20,414,434462,531906,615870,498106,504321,517801,539025,489024,495284,585467,596573,520019,437249,317241,200254,200255,2,72,12,22,22,21,8,12,13,8,6,4,11,9,1,2,2,151,327698,508554,583206,473614,484934,499094,525487,479217,483158,572967,590163,515767,434987,318852,201392,199896,1,104,54,24,19,12,11,15,24,14,8,3,0,3,4,0,2,13,473,93004,232801,201068,233592,267306,320212,318773,342087,447163,513172,478258,409698,310848,195625,191901,0,1,290,183,147,156,144,127,141,128,109,78,62,37,26,23,28,2,10,460,8022,8499,12061,15477,22029,28299,39381,74518,189421,240664,250670,208757,138984,133994,0,0,8,122,192,263,315,384,521,634,1120,1807,1801,1323,920,462,430,0,1,17,115,111,166,176,345,502,606,1241,1638,2126,2258,1675,810,563,0,0,0,5,5,2,6,4,16,18,33,51,50,64,53,21,10,580,762644,1133941,1440014,1181398,1235074,1299854,1407098,1315815,1360516,1681356,1890967,1756834,1534862,1157373,737065,726609,3,177,364,356,385,454,484,542,715,802,1276,1943,1924,1436,1004,508,472
2022-07-21,416,434531,531923,615884,498118,504333,517816,539034,489029,495289,585473,596584,520031,437256,317244,200262,200256,2,69,17,14,12,12,15,9,5,5,6,11,12,7,3,8,1,152,327833,508603,583234,473638,484947,499109,525512,479232,483164,572978,590170,515773,434991,318853,201392,199900,1,135,49,28,24,13,15,25,15,6,11,7,6,4,1,0,4,13,476,93255,232944,201205,233723,267440,320360,318903,342194,447250,513260,478321,409738,310869,195637,191920,0,3,251,143,137,131,134,148,130,107,87,88,63,40,21,12,19,2,10,474,8192,8693,12324,15842,22548,28893,40211,76067,191889,243182,252551,209948,139522,134370,0,0,14,170,194,263,365,519,594,830,1549,2468,2518,1881,1191,538,376,0,1,17,117,113,168,183,352,515,634,1282,1722,2250,2372,1758,862,587,0,0,0,2,2,2,7,7,13,28,41,84,124,114,83,52,24,583,762851,1134272,1440371,1181767,1235495,1300390,1407806,1316572,1361492,1683050,1893625,1759557,1536908,1158672,737675,727033,3,207,331,357,369,421,536,708,757,976,1694,2658,2723,2046,1299,610,424
2022-07-22,419,434623,531942,615894,498124,504349,517824,539042,489033,495295,585478,596589,520044,437260,317249,200263,200257,3,92,19,10,6,16,8,8,4,6,5,5,13,4,5,1,1,154,327983,508653,583254,473649,484962,499118,525529,479244,483171,572985,590170,515779,434995,318854,201392,199900,2,150,50,20,11,15,9,17,12,7,7,0,6,4,1,0,0,13,480,93490,233085,201336,233843,267555,320490,319043,342305,447351,513324,478369,409762,310889,195655,191935,0,4,235,141,131,120,115,130,140,111,101,64,48,24,20,18,15,2,10,483,8349,8878,12629,16212,23096,29472,41037,77454,193871,245084,253875,210855,139946,134631,0,0,9,157,185,305,370,548,579,826,1387,1982,1902,1324,907,424,261,0,1,17,119,114,175,187,363,523,648,1326,1794,2328,2456,1826,904,608,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,588,763097,1134585,1440701,1182101,1235958,1300896,1408520,1317315,1362456,1684594,1895748,1761604,1538348,1159673,738160,727331,5,246,313,330,334,463,506,714,743,964,1544,2123,2047,1440,1001,485,298
