date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-22,128,269,423454,503801,399655,413196,442289,475877,440634,455093,550783,573345,505108,427693,311181,196651,196543,0,4,980,1148,912,858,790,704,517,454,431,263,169,114,70,35,38,19,29,105785,241296,207398,231698,266209,305671,312244,336317,431609,488337,451067,397097,293483,187007,184021,1,2,11255,10032,7952,7762,9339,10660,7005,6087,6257,4837,3234,2617,1602,735,433,0,0,19,175,104,122,134,123,134,208,438,382,359,838,521,106,136,0,0,1,10,3,4,4,3,3,10,12,11,9,7,3,3,2,0,0,2,4,2,5,5,7,7,5,9,7,18,16,6,3,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,298,529260,745276,607159,645021,708638,781678,753019,791623,982839,1062071,956552,825644,605191,383767,380700,1,6,12236,11191,8867,8624,10133,11368,7525,6552,6703,5111,3413,2741,1675,773,473
2021-07-23,128,269,424381,504904,400547,414083,442983,476560,441145,455549,551183,573601,505282,427787,311240,196691,196567,0,0,927,1103,892,887,694,683,511,456,400,256,174,94,59,40,24,19,31,116583,250747,215212,240760,276300,316728,319553,342864,437823,493011,453956,399321,294798,187745,184423,0,2,10798,9451,7814,9062,10091,11057,7309,6547,6214,4674,2889,2224,1315,738,402,0,0,19,181,108,130,141,128,141,215,450,390,368,845,527,109,137,0,0,0,6,4,8,7,5,7,7,12,8,9,7,6,3,1,0,0,2,4,3,5,5,7,7,5,9,7,18,16,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,300,540985,755836,615870,654978,719430,793423,760846,798633,989465,1067009,959624,827969,606571,384548,381127,0,2,11725,10560,8711,9957,10792,11745,7827,7010,6626,4938,3072,2325,1380,781,427
2021-07-24,128,269,425062,505711,401147,414689,443508,477018,441561,455895,551467,573772,505383,427839,311270,196715,196576,0,0,681,807,600,606,525,458,416,346,284,171,101,52,30,24,9,19,32,124479,258761,221146,247323,283757,324728,325093,347940,442406,496252,455859,400894,295799,188187,184682,0,1,7896,8014,5934,6563,7457,8000,5540,5076,4583,3241,1903,1573,1001,442,259,0,0,19,185,114,133,143,136,160,246,474,413,374,853,529,109,137,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,2,4,3,5,5,7,7,5,9,7,18,16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,301,549562,764661,622410,662150,727414,801889,766821,804086,994356,1070444,961634,829602,607604,385014,381395,0,1,8577,8825,6540,7172,7984,8466,5975,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,129,271,425746,506302,401647,415154,443948,477407,441884,456131,551690,573896,505459,427885,311292,196727,196589,1,2,684,591,500,465,440,389,323,236,223,124,76,46,22,12,13,19,33,131945,264888,226086,252515,289100,330595,328899,351279,445515,498533,457384,401809,296376,188373,184820,0,1,7466,6127,4940,5192,5343,5867,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,190,119,135,146,141,216,312,557,437,393,876,538,109,137,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,2,4,3,5,5,9,7,5,9,7,18,16,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,304,557712,771384,627855,667809,733200,808152,771006,807727,997771,1072873,963254,830586,608212,385212,381546,1,3,8150,6723,5445,5659,5786,6263,4185,3641,3415,2429,1620,984,608,198,151
2021-07-26,129,273,426600,507268,402369,415908,444556,477972,442331,456570,552026,574109,505593,427967,311340,196754,196610,0,2,854,966,722,754,608,565,447,439,336,213,134,82,48,27,21,19,34,142437,273558,232910,259318,296476,337993,333807,355650,449653,501639,459561,403432,297499,188954,185084,0,1,10492,8670,6824,6803,7376,7398,4908,4371,4138,3106,2177,1623,1123,581,264,0,0,20,198,123,144,148,151,293,384,658,476,437,911,560,114,137,0,0,1,8,4,9,2,10,77,72,101,39,44,35,22,5,0,0,0,2,4,3,5,5,9,7,5,9,7,18,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,148,307,569059,781028,635405,675375,741187,816125,776438,812609,1002346,1076231,965609,832326,609406,385825,381831,0,3,11347,9644,7550,7566,7987,7973,5432,4882,4575,3358,2355,1740,1194,613,285
2021-07-27,130,275,427430,508324,403194,416739,445245,478560,442832,456955,552408,574343,505735,428041,311394,196787,196636,1,2,830,1056,825,831,689,588,501,385,382,234,142,74,54,33,26,19,34,152005,282388,239441,265616,303176,344826,338627,359788,453778,504942,461866,404875,298561,189466,185407,0,0,9568,8830,6531,6298,6700,6833,4820,4138,4125,3303,2305,1443,1062,512,323,0,1,20,205,126,148,152,156,357,478,752,509,485,941,573,115,138,0,1,0,7,3,4,4,5,64,94,94,33,48,30,13,1,1,0,0,2,4,3,5,5,9,7,6,9,7,18,18,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,310,579457,790921,642764,682508,748580,823551,781823,817227,1006947,1079801,968104,833875,610536,386371,382181,1,3,10398,9893,7359,7133,7393,7426,5385,4618,4601,3570,2495,1549,1130,546,350
2021-07-28,131,276,428367,509375,404047,417558,445938,479178,443379,457348,552744,574592,505900,428144,311434,196824,196669,1,1,937,1051,853,819,693,618,547,393,336,249,165,103,40,37,33,20,37,161973,291222,246000,272158,309409,351100,342948,363689,457573,507846,464243,406396,299634,189922,185726,1,3,9968,8834,6559,6542,6233,6274,4321,3901,3795,2904,2377,1521,1073,456,319,0,1,21,211,132,153,160,164,405,551,837,543,506,971,584,117,139,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,10,10,6,9,7,18,19,8,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,314,590363,800812,650182,689874,755515,830452,786742,821594,1011163,1082988,970667,835530,611660,386866,382534,2,4,10906,9891,7418,7366,6935,6901,4919,4367,4216,3187,2563,1655,1124,495,353
2021-07-29,132,277,429186,510359,404940,418369,446680,479763,443856,457763,553072,574820,506032,428247,311496,196854,196696,1,1,819,984,893,811,742,585,477,415,328,228,132,103,62,30,27,20,38,171193,300072,252307,278415,315133,356796,347127,367535,461503,510623,466473,407885,300612,190327,185997,0,1,9220,8850,6307,6257,5724,5696,4179,3846,3930,2777,2230,1489,978,405,271,0,1,23,216,136,161,163,175,459,615,910,564,534,1001,596,118,141,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,10,10,6,9,8,18,19,9,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,316,600404,810651,657386,696951,761985,836744,791452,825919,1015494,1086015,973057,837152,612713,387302,382834,1,2,10041,9839,7204,7077,6470,6292,4710,4325,4331,3027,2390,1622,1053,436,300
2021-07-30,135,277,430183,511379,405808,419236,447400,480387,444377,458202,553473,575061,506195,428338,311545,196882,196729,3,0,997,1020,868,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181501,309623,259601,285816,322316,363939,352532,372231,466402,513864,468725,409187,301411,190712,186212,2,1,10308,9551,7294,7401,7183,7143,5405,4696,4899,3241,2252,1302,799,385,215,0,1,26,225,139,165,170,181,523,692,1028,588,565,1028,605,122,142,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,10,6,9,10,19,19,10,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,317,611712,821231,665551,705224,769895,844518,797442,831131,1020912,1089523,975504,838572,613571,387719,383083,5,1,11308,10580,8165,8273,7910,7774,5990,5212,5418,3508,2447,1420,858,417,249
2021-07-31,135,277,430999,512175,406473,419830,447955,480925,444763,458520,553744,575228,506285,428390,311585,196891,196744,0,0,816,796,665,594,555,538,386,318,271,167,90,52,40,9,15,22,41,189619,317648,264838,290773,327187,369056,356435,375794,470130,516258,470635,410158,302015,190963,186369,0,2,8118,8025,5237,4957,4871,5117,3903,3563,3728,2394,1910,971,604,251,157,0,1,29,228,142,168,174,188,574,746,1097,604,580,1042,610,122,142,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,11,10,7,10,11,19,19,10,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,319,620649,830056,671458,710778,775325,850180,801782,835067,1024981,1092101,977519,839609,614220,387979,383255,0,2,8937,8825,5907,5554,5430,5662,4340,3936,4069,2578,2015,1037,649,260,172
2021-08-01,135,278,431694,512739,406974,420246,448377,481238,445043,458734,553939,575338,506370,428434,311606,196900,196751,0,1,695,564,501,416,422,313,280,214,195,110,85,44,21,9,7,23,41,195996,323018,268261,293758,330025,371939,358683,377832,472710,518122,471952,410762,302385,191089,186457,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1317,604,370,126,88,0,1,31,236,148,171,177,191,609,796,1156,621,604,1054,620,122,142,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,12,11,7,11,11,20,19,12,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,320,627724,835998,675388,714182,778588,853380,804346,837369,1027816,1094092,978946,840269,614623,388114,383350,1,1,7075,5942,3930,3404,3263,3200,2564,2302,2835,1991,1427,660,403,135,95
2021-08-02,136,278,432612,513626,407709,420961,448998,481739,445458,459062,554253,575508,506489,428504,311651,196923,196768,1,0,918,887,735,715,621,501,415,328,314,170,119,70,45,23,17,23,41,204667,329202,272429,297939,333939,375726,361502,380250,475678,520430,473542,411741,302911,191299,186609,0,0,8671,6184,4168,4181,3914,3787,2819,2418,2968,2308,1590,979,526,210,152,0,1,31,249,151,177,181,200,670,850,1258,658,622,1074,630,124,144,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,12,11,8,11,11,20,19,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,320,637313,843082,680294,719084,783127,857677,807641,840170,1031200,1096607,980673,841338,615204,388349,383521,1,0,9589,7084,4906,4902,4539,4297,3295,2801,3384,2515,1727,1069,581,235,171
2021-08-03,136,279,433457,514550,408459,421646,449590,482238,445843,459415,554582,575718,506618,428586,311693,196954,196794,0,1,845,924,750,685,592,499,385,353,329,210,129,82,42,31,26,23,42,212528,334897,276524,302061,337800,379493,364197,382680,478697,522699,475164,412522,303388,191506,186760,0,1,7861,5695,4095,4122,3861,3767,2695,2430,3019,2269,1622,781,477,207,151,0,1,31,255,157,181,182,204,748,922,1351,684,643,1098,639,124,145,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,14,11,9,12,11,21,21,12,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,159,322,646019,849707,685145,723896,787581,861949,810799,843026,1034643,1099112,982446,842227,615732,388587,383699,0,2,8706,6625,4851,4812,4454,4272,3158,2856,3443,2505,1773,889,528,238,178
2021-08-04,137,283,434216,515416,409219,422323,450189,482791,446231,459785,554888,575949,506740,428665,311744,196980,196820,1,4,759,866,760,677,599,553,388,370,306,231,122,79,51,26,26,23,43,219461,340373,280735,306017,341465,383123,366885,385133,481642,524796,476789,413321,303921,191735,186953,0,1,6933,5476,4211,3956,3665,3630,2688,2453,2945,2097,1625,799,533,229,193,0,1,31,266,157,186,190,215,809,983,1471,718,671,1127,655,125,147,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,14,11,9,12,11,21,22,13,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,327,653712,856060,690117,728534,791853,866143,813936,845910,1038014,1101474,984221,843135,616333,388843,383920,1,5,7693,6353,4972,4638,4272,4194,3137,2884,3371,2362,1775,908,601,256,221
2021-08-05,137,283,435256,516572,410254,423275,451025,483509,446794,460240,555312,576194,506928,428776,311804,197030,196856,0,0,1040,1156,1035,952,836,718,563,455,424,245,188,111,60,50,36,23,43,227318,346036,285190,310389,345668,387141,369921,387841,484702,527274,478462,414157,304419,192003,187144,0,0,7857,5663,4455,4372,4203,4018,3036,2708,3060,2478,1673,836,498,268,191,0,1,38,277,164,195,192,220,892,1067,1598,758,707,1157,683,129,147,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,14,11,10,13,14,21,25,20,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,327,662616,862890,695615,733867,796894,870884,817618,849158,1041626,1104240,986118,844115,616926,389165,384147,0,0,8904,6830,5498,5333,5041,4741,3682,3248,3612,2766,1897,980,593,322,227
2021-08-06,137,283,436392,517933,411539,424450,452002,484385,447527,460789,555741,576512,507122,428877,311875,197066,196886,0,0,1136,1361,1285,1175,977,876,733,549,429,318,194,101,71,36,30,23,43,235433,351950,290295,315407,350600,392100,373795,391164,488362,529704,479914,414944,304918,192250,187319,0,0,8115,5914,5105,5018,4932,4959,3874,3323,3660,2430,1452,787,499,247,175,0,1,41,284,168,204,201,229,993,1184,1757,793,765,1194,708,136,148,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,14,11,12,14,16,22,30,24,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,327,671870,870172,702009,740069,802812,876728,822326,853149,1045875,1107025,987823,845045,617525,389455,384353,0,0,9254,7282,6394,6202,5918,5844,4708,3991,4249,2785,1705,930,599,290,206
2021-08-07,138,284,437373,518999,412462,425221,452718,484991,448028,461222,556105,576736,507229,428949,311909,197079,196902,1,1,981,1066,923,771,716,606,501,433,364,224,107,72,34,13,16,23,44,242340,357248,294285,319206,354342,396032,376667,393914,491392,531707,481151,415572,305310,192443,187441,0,1,6907,5298,3990,3799,3742,3932,2872,2750,3030,2003,1237,628,392,193,122,0,1,41,294,173,206,208,236,1057,1250,1849,820,787,1209,716,136,148,0,0,0,10,5,2,7,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,14,11,13,15,16,24,35,25,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,329,679758,876547,706927,744641,807277,881273,825763,856399,1049362,1109279,989191,845765,617960,389661,384491,1,2,7888,6375,4918,4572,4465,4545,3437,3250,3487,2254,1368,720,435,206,138
2021-08-08,139,285,438177,519667,413080,425783,453195,485430,448345,461453,556299,576855,507288,428987,311933,197091,196914,1,1,804,668,618,562,477,439,317,231,194,119,59,38,24,12,12,24,45,247188,360633,296603,321460,356505,398153,378336,395407,493132,533065,482010,415919,305529,192540,187513,1,1,4848,3385,2318,2254,2163,2121,1669,1493,1740,1358,859,347,219,97,72,0,1,42,299,175,210,213,238,1105,1299,1908,831,810,1225,725,136,148,0,0,1,5,2,4,5,2,48,49,59,11,23,16,9,0,0,0,0,4,6,7,8,7,14,12,13,18,16,26,36,26,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,331,685411,880605,709865,747461,809922,883835,827798,858172,1051358,1110767,990134,846167,618213,389770,384575,2,2,5653,4058,2938,2820,2645,2562,2035,1773,1996,1488,943,402,253,109,84
2021-08-09,139,287,439185,520728,414005,426607,453909,485972,448746,461818,556636,577067,507421,429061,311994,197119,196931,0,2,1008,1061,925,824,714,542,401,365,337,212,133,74,61,28,17,24,46,254643,365231,300155,324853,359637,401157,380717,397381,495146,534699,482976,416365,305833,192676,187620,0,1,7455,4598,3552,3393,3132,3004,2381,1974,2014,1634,966,446,304,136,107,0,1,43,309,178,216,218,244,1191,1395,2034,865,852,1256,738,137,148,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,4,6,7,8,8,15,12,14,18,16,26,37,27,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,334,693875,886274,714345,751684,813774,887388,830666,860608,1053835,1112647,991275,846719,618592,389935,384699,0,3,8464,5669,4480,4223,3852,3553,2868,2436,2477,1880,1141,552,379,165,124
