date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-30,122,282,430127,511067,405672,419102,447327,480327,444292,458144,553409,575079,506179,428331,311526,196841,196620,3,0,998,1017,871,872,719,624,521,439,400,242,163,91,49,28,33,21,40,181555,309609,259719,285952,322420,364022,352574,372299,466470,513951,468793,409262,301438,190732,186233,2,1,10308,9552,7296,7401,7189,7141,5405,4695,4897,3241,2252,1302,799,385,215,0,1,28,238,146,177,176,190,536,698,1044,595,573,1035,606,127,147,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,7,8,9,9,14,15,8,14,11,23,21,11,4,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,323,611714,820921,665545,705240,769934,844553,797417,831149,1020937,1089636,975568,838649,613581,387704,383000,5,1,11310,10578,8170,8278,7915,7775,5990,5211,5416,3509,2447,1420,858,417,249
2021-07-31,122,282,430942,511864,406335,419697,447885,480869,444679,458461,553680,575246,506269,428384,311566,196850,196635,0,0,815,797,663,595,558,542,387,317,271,167,90,53,40,9,15,21,42,189672,317632,264956,290910,327291,369139,356477,375862,470197,516344,470703,410233,302042,190983,186390,0,2,8117,8023,5237,4958,4871,5117,3903,3563,3727,2393,1910,971,604,251,157,0,1,30,241,150,180,181,197,588,753,1113,611,588,1049,611,127,147,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,9,10,9,9,14,15,9,16,13,23,21,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,325,620648,829746,671451,710796,775368,850219,801759,835085,1025006,1092214,977583,839687,614230,387964,383172,0,2,8934,8825,5906,5556,5434,5666,4342,3936,4069,2578,2015,1038,649,260,172
2021-08-01,122,283,431638,512426,406836,420114,448307,481182,444957,458676,553875,575356,506355,428429,311587,196859,196642,0,1,696,562,501,417,422,313,278,215,195,110,86,45,21,9,7,22,42,196050,323003,268381,293894,330128,372023,358724,377900,472777,518208,472020,410837,302412,191109,186478,1,0,6378,5371,3425,2984,2837,2884,2247,2038,2580,1864,1317,604,370,126,88,0,1,31,249,156,183,184,200,623,803,1172,628,612,1061,621,127,147,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,9,10,9,9,15,16,9,17,13,24,21,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,326,627724,835687,675383,714200,778630,853420,804320,837388,1027841,1094205,979011,840348,614633,388099,383267,1,1,7076,5941,3932,3404,3262,3201,2561,2303,2835,1991,1428,661,403,135,95
2021-08-02,123,283,432556,513313,407575,420834,448929,481683,445371,459004,554190,575525,506474,428499,311632,196882,196659,1,0,918,887,739,720,622,501,414,328,315,169,119,70,45,23,17,22,42,204724,329183,272550,298078,334046,375809,361545,380319,475747,520515,473613,411816,302938,191320,186630,0,0,8674,6180,4169,4184,3918,3786,2821,2419,2970,2307,1593,979,526,211,152,0,1,31,263,159,188,189,210,684,857,1274,665,630,1081,631,129,149,0,0,0,14,3,5,5,10,61,54,102,37,18,20,10,2,2,0,0,5,9,10,9,9,15,16,10,17,13,24,21,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,326,637316,842768,680294,719109,783175,857717,807616,840190,1031228,1096718,980741,841417,615214,388335,383438,1,0,9592,7081,4911,4909,4545,4297,3296,2802,3387,2513,1730,1069,581,236,171
2021-08-03,123,284,433405,514234,408322,421519,449525,482183,445755,459357,554519,575735,506605,428581,311674,196913,196685,0,1,849,921,747,685,596,500,384,353,329,210,131,82,42,31,26,22,43,212585,334881,276646,302200,337911,379578,364242,382750,478767,522784,475235,412598,303416,191527,186781,0,1,7861,5698,4096,4122,3865,3769,2697,2431,3020,2269,1622,782,478,207,151,0,1,31,269,165,192,190,214,762,929,1367,691,651,1106,640,129,150,0,0,0,6,6,4,1,4,78,72,93,26,21,25,9,0,1,0,0,5,9,10,10,9,17,16,11,18,13,25,23,13,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,328,646026,849393,685143,723921,787637,861992,810775,843047,1034672,1099223,982516,842308,615743,388573,383616,0,2,8710,6625,4849,4812,4462,4275,3159,2857,3444,2505,1775,891,529,238,178
2021-08-04,124,288,434161,515098,409085,422197,450125,482736,446140,459729,554824,575965,506726,428660,311725,196939,196711,1,4,756,864,763,678,600,553,385,372,305,230,121,79,51,26,26,22,44,219517,340355,280846,306144,341571,383205,366928,385201,481712,524883,476862,413399,303949,191756,186974,0,1,6932,5474,4200,3944,3660,3627,2686,2451,2945,2099,1627,801,533,229,193,0,1,31,280,165,197,199,225,823,990,1487,725,679,1135,656,130,152,0,0,0,11,0,5,9,11,61,61,120,34,28,29,16,1,2,0,0,6,9,11,11,9,17,17,11,18,13,25,24,14,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,333,653715,855742,690107,728549,791906,866183,813908,845931,1038042,1101586,984292,843218,616344,388829,383837,1,5,7689,6349,4964,4628,4269,4191,3133,2884,3370,2363,1776,910,601,256,221
2021-08-05,124,288,435203,516255,410122,423150,450962,483455,446704,460186,555248,576210,506914,428772,311786,196989,196747,0,0,1042,1157,1037,953,837,719,564,457,424,245,188,112,61,50,36,22,44,227374,346017,285306,310518,345777,387225,369964,387913,484773,527361,478535,414235,304447,192024,187165,0,0,7857,5662,4460,4374,4206,4020,3036,2712,3061,2478,1673,836,498,268,191,0,1,38,291,172,206,201,231,906,1074,1614,765,716,1165,684,134,152,0,0,7,11,7,9,2,6,83,84,127,40,37,30,28,4,0,0,0,6,9,12,11,9,17,17,12,19,16,25,27,21,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,333,662621,862572,695612,733885,796951,870928,817591,849185,1041655,1104352,986190,844199,616938,389151,384064,0,0,8906,6830,5505,5336,5045,4745,3683,3254,3613,2766,1898,981,594,322,227
2021-08-06,124,288,436337,517614,411405,424324,451944,484335,447439,460736,555675,576531,507108,428873,311857,197025,196777,0,0,1134,1359,1283,1174,982,880,735,550,427,321,194,101,71,36,30,22,44,235488,351922,290408,315539,350711,392184,373842,391236,488433,529792,479987,415023,304946,192271,187340,0,0,8114,5905,5102,5021,4934,4959,3878,3323,3660,2431,1452,788,499,247,175,0,1,41,298,176,215,211,240,1007,1191,1773,800,774,1202,709,141,153,0,0,3,7,4,9,10,9,101,117,159,35,58,37,25,7,1,0,0,6,9,12,11,9,17,17,14,20,18,26,32,25,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,333,671872,869843,702001,740089,802877,876776,822305,853177,1045902,1107141,987895,845130,617537,389441,384270,0,0,9251,7271,6389,6204,5926,5848,4714,3992,4247,2789,1705,931,599,290,206
2021-08-07,125,289,437318,518677,412329,425095,452659,484941,447940,461169,556040,576755,507215,428945,311891,197038,196793,1,1,981,1063,924,771,715,606,501,433,365,224,107,72,34,13,16,22,44,242395,357223,294397,319338,354454,396117,376715,393986,491463,531795,481224,415652,305338,192464,187462,0,0,6907,5301,3989,3799,3743,3933,2873,2750,3030,2003,1237,629,392,193,122,0,1,41,308,181,217,218,248,1071,1257,1865,827,796,1217,717,141,153,0,0,0,10,5,2,7,8,64,66,92,27,22,15,8,0,0,0,0,6,10,12,11,9,17,17,15,21,18,28,37,26,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,334,679760,876218,706919,744661,807342,881323,825743,856427,1049390,1109395,989263,845851,617972,389647,384408,1,1,7888,6375,4918,4572,4465,4547,3438,3250,3488,2254,1368,721,435,206,138
2021-08-08,127,290,438123,519346,412948,425657,453135,485379,448257,461400,556234,576874,507274,428983,311915,197050,196805,2,1,805,669,619,562,476,438,317,231,194,119,59,38,24,12,12,22,45,247242,360610,296715,321593,356618,398239,378384,395478,493203,533153,482083,415998,305557,192561,187534,0,1,4847,3387,2318,2255,2164,2122,1669,1492,1740,1358,859,346,219,97,72,0,1,42,313,184,221,223,250,1119,1306,1924,838,819,1234,726,141,153,0,0,1,5,3,4,5,2,48,49,59,11,23,17,9,0,0,0,0,6,10,12,11,9,17,18,15,24,18,30,38,27,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,336,685413,880279,709859,747482,809987,883885,827778,858199,1051386,1110883,990206,846253,618225,389756,384492,2,2,5653,4061,2940,2821,2645,2562,2035,1772,1996,1488,943,402,253,109,84
2021-08-09,127,292,439133,520408,413881,426482,453850,485921,448657,461765,556572,577086,507407,429058,311976,197078,196822,0,2,1010,1062,933,825,715,542,400,365,338,212,133,75,61,28,17,22,46,254702,365209,300272,324988,359752,401244,380768,397453,495218,534790,483049,416444,305861,192697,187641,0,1,7460,4599,3557,3395,3134,3005,2384,1975,2015,1637,966,446,304,136,107,0,1,43,323,187,227,228,256,1205,1402,2050,872,861,1265,739,142,153,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,6,10,12,11,10,18,18,16,24,18,30,39,28,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,339,693884,885950,714352,751708,813842,887439,830648,860636,1053865,1112766,991347,846806,618604,389921,384616,0,3,8471,5671,4493,4226,3855,3554,2870,2437,2479,1883,1141,553,379,165,124
2021-08-10,127,293,440059,521613,414952,427400,454612,486561,449122,462178,556924,577310,507543,429156,312041,197117,196854,0,1,926,1205,1071,918,762,640,465,413,352,224,136,98,65,39,32,23,48,260170,369222,303325,327975,362402,403826,382815,399258,497190,536372,483891,416874,306137,192824,187752,1,2,5468,4013,3053,2987,2650,2582,2047,1805,1972,1582,842,430,276,127,111,0,1,47,334,192,234,235,269,1277,1498,2154,910,894,1295,758,143,154,0,0,4,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,6,10,12,11,10,18,18,16,27,19,33,45,28,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,342,700282,891179,718481,755620,817261,890674,833232,862950,1056296,1114611,992361,847370,618964,390088,384760,1,3,6398,5229,4129,3912,3419,3235,2584,2314,2431,1845,1014,564,360,167,144
2021-08-11,128,294,441287,523251,416328,428624,455595,487342,449656,462699,557350,577610,507747,429280,312133,197165,196909,1,1,1228,1638,1376,1224,983,781,534,521,426,300,204,124,92,48,55,24,49,266525,373608,306629,331217,365462,406822,385168,401416,499282,538191,484964,417394,306466,193002,187916,1,1,6355,4386,3304,3242,3060,2996,2353,2158,2092,1819,1073,520,329,178,164,0,1,48,342,196,240,246,275,1357,1591,2262,933,931,1332,775,145,157,0,0,1,8,4,6,11,6,80,93,108,23,37,37,17,2,3,0,0,6,11,13,11,10,18,19,17,27,21,35,46,28,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,344,707866,897212,723166,760092,821315,894457,836200,865723,1058922,1116755,993677,848052,619402,390316,384982,2,2,7584,6033,4685,4472,4054,3783,2968,2773,2626,2144,1316,682,438,228,222
2021-08-12,128,295,442857,524935,417868,430064,456722,488276,450317,463272,557852,577950,507998,429415,312210,197199,196952,0,1,1570,1684,1540,1440,1127,934,661,573,502,340,251,135,77,34,43,24,51,273513,378488,310235,334688,368793,410251,387924,403923,501663,540247,486347,417969,306849,193196,188080,0,2,6988,4880,3606,3471,3331,3429,2756,2507,2381,2056,1383,575,383,194,164,0,1,49,356,205,246,254,290,1459,1697,2414,976,966,1369,793,151,161,0,0,1,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,6,11,13,11,10,19,20,17,30,22,36,46,29,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,347,716425,903790,728321,765009,825781,898836,839720,868909,1061960,1119195,995347,848799,619881,390550,385193,0,3,8559,6578,5155,4917,4466,4379,3520,3186,3038,2440,1670,747,479,234,211
2021-08-13,128,296,444262,526590,419336,431360,457716,489145,450995,463813,558314,578246,508183,429521,312273,197230,196977,0,1,1405,1655,1468,1296,994,869,678,541,462,296,185,106,63,31,25,24,53,282987,385913,315756,339561,373299,414453,391508,407117,504462,542325,487627,418484,307215,193403,188275,0,2,9474,7425,5521,4873,4506,4202,3584,3194,2799,2078,1280,515,366,207,195,0,1,52,366,217,259,266,294,1585,1831,2543,1005,999,1392,816,158,161,0,0,3,10,12,13,12,4,126,134,129,29,33,23,23,7,0,0,0,7,11,14,11,11,19,20,18,31,24,36,49,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,350,727308,912880,735323,771191,831294,903911,844108,872779,1065351,1121600,996845,849446,620335,390795,385413,0,3,10883,9090,7002,6182,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,128,297,445457,527847,420410,432314,458552,489836,451558,464259,558671,578478,508296,429601,312314,197243,196985,0,1,1195,1257,1074,954,836,691,563,446,357,232,113,80,41,13,8,25,53,291785,393270,320628,343475,376894,418058,394452,409826,506878,544209,488653,418898,307504,193543,188366,1,0,8798,7357,4872,3914,3595,3605,2944,2709,2416,1884,1026,414,289,140,91,0,1,55,379,223,271,270,304,1661,1918,2633,1028,1020,1409,823,158,163,0,0,3,13,6,12,4,10,76,87,90,23,21,17,7,0,2,0,0,7,12,14,11,11,19,21,20,32,25,36,49,32,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,351,737304,921508,741275,776071,835729,908217,847692,876023,1068215,1123740,998005,849957,620673,390948,385514,1,1,9996,8628,5952,4880,4435,4306,3584,3244,2864,2140,1160,511,338,153,101
2021-08-15,128,297,446526,528866,421286,433026,459117,490295,451919,464568,558893,578640,508382,429650,312350,197260,196993,0,0,1069,1019,876,712,565,459,361,309,222,162,86,49,36,17,8,25,53,299372,398593,323783,346184,379330,420414,396409,411547,508421,545355,489297,419137,307649,193613,188417,0,0,7587,5323,3155,2709,2436,2356,1957,1721,1543,1146,644,239,145,70,51,0,1,57,383,225,277,279,309,1712,1968,2688,1047,1031,1421,832,159,164,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,7,13,15,11,11,19,21,21,32,26,37,49,32,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,351,745962,927855,745309,779498,838739,911037,850061,878104,1070035,1125068,998747,850257,620863,391036,385574,0,0,8658,6347,4034,3427,3010,2820,2369,2081,1820,1328,742,300,190,88,60
2021-08-16,128,297,447933,530171,422364,434044,459866,490964,452426,464961,559239,578868,508511,429750,312391,197298,197018,0,0,1407,1305,1078,1018,749,669,507,393,346,228,129,100,41,38,25,25,53,309172,403968,327202,349272,382108,423014,398470,413371,510027,546656,490037,419494,307880,193740,188522,0,0,9800,5375,3419,3088,2778,2600,2061,1824,1606,1301,740,357,231,127,105,0,1,60,396,232,290,283,317,1779,2039,2811,1079,1052,1451,851,162,164,0,0,3,13,7,13,4,8,67,71,123,32,21,30,19,3,0,0,0,7,13,16,14,11,19,21,23,34,29,39,50,32,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,351,757172,934548,749814,783620,842270,914314,852696,880394,1072112,1126632,999639,850745,621154,391204,385704,0,0,11210,6693,4505,4122,3531,3277,2635,2290,2077,1564,892,488,291,168,130
2021-08-17,128,300,449298,531412,423437,434967,460639,491587,452937,465354,559559,579100,508679,429829,312449,197327,197039,0,3,1365,1241,1073,923,773,623,511,393,320,232,168,79,58,29,21,25,53,318453,408954,330511,352447,385064,425558,400627,415158,511683,547941,490857,419878,308146,193878,188626,0,0,9281,4986,3309,3175,2956,2544,2157,1787,1656,1285,820,384,266,138,104,0,1,69,408,240,298,291,332,1866,2126,2934,1114,1081,1478,883,164,165,0,0,9,12,8,8,8,15,87,87,123,35,29,27,32,2,1,0,0,7,13,17,14,11,19,21,23,34,30,40,52,32,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,354,767827,940787,754205,787726,846007,917496,855451,882661,1074211,1128185,1000657,851237,621510,391373,385830,0,3,10655,6239,4391,4106,3737,3182,2755,2267,2099,1553,1018,492,356,169,126
