date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-14,9720,436133,532225,616188,498436,504657,518075,539265,489214,495461,585627,596792,520208,437378,317316,200307,200288,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,185,329956,509244,583569,473970,485254,499362,525769,479426,483329,573080,590249,515858,435039,318893,201412,199919,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,12,586,97238,235185,203068,235583,269249,322138,320442,343726,448710,514384,479038,410182,311175,195839,192152,0,2,98,37,26,24,29,22,26,22,22,15,6,5,1,0,1,2,14,871,11149,11877,17318,22195,30826,38403,52989,97165,217282,267176,269690,221567,145141,138912,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,27,154,143,230,289,532,735,1015,2007,2886,3762,4075,3086,1619,1035,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9919,766690,1139605,1446245,1187494,1243042,1309170,1418530,1328220,1376520,1706589,1921593,1786042,1556364,1172037,744318,732306,112,85,114,101,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9892,436189,532233,616197,498446,504665,518084,539268,489220,495463,585630,596798,520215,437384,317322,200311,200295,172,56,8,9,10,8,9,3,6,2,3,6,7,6,6,4,7,185,329998,509265,583582,473980,485266,499373,525782,479431,483332,573080,590254,515859,435041,318900,201415,199925,0,42,21,13,10,12,11,13,5,3,0,5,1,2,7,3,6,12,589,97437,235258,203127,235644,269314,322188,320502,343791,448765,514435,479069,410221,311202,195858,192203,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,14,893,11282,12011,17553,22512,31290,38870,53547,97986,218159,267987,270292,222039,145475,139534,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,334,622,0,1,27,156,148,241,299,543,771,1049,2094,3066,4039,4500,3759,2450,2720,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,831,1685,10091,766791,1139855,1446475,1187712,1243369,1309582,1419071,1328794,1377182,1707555,1922712,1787169,1557438,1173222,745509,734677,172,101,250,230,218,327,412,541,574,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10216,436267,532240,616217,498457,504681,518108,539276,489228,495465,585636,596803,520220,437392,317330,200315,200301,324,78,7,20,11,16,24,8,8,2,6,5,5,8,8,4,6,185,330096,509291,583589,473994,485279,499384,525788,479439,483339,573086,590262,515863,435045,318906,201420,199933,0,98,26,7,14,13,11,6,8,7,6,8,4,4,6,5,8,12,594,97704,235370,203221,235748,269444,322303,320594,343879,448842,514506,479115,410265,311235,195896,192267,0,5,267,112,94,104,130,115,92,88,77,71,46,44,33,38,64,2,14,949,11506,12219,17868,22946,31900,39549,54403,99338,219573,269304,271254,222811,146002,140301,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,28,156,150,247,312,570,806,1118,2213,3394,4521,5133,4786,3568,4682,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10415,766972,1140212,1446838,1188041,1243823,1310194,1419837,1329616,1378204,1709115,1924538,1789023,1559089,1175068,747201,737484,324,181,357,363,329,454,612,766,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10447,436347,532258,616228,498466,504693,518122,539278,489238,495470,585638,596805,520228,437398,317333,200318,200310,231,80,18,11,9,12,14,2,10,5,2,2,8,6,3,3,9,187,330204,509321,583610,474010,485304,499399,525806,479443,483346,573094,590271,515866,435051,318913,201431,199950,2,108,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,12,599,97974,235486,203317,235844,269545,322386,320685,343952,448913,514577,479175,410296,311287,195956,192396,0,5,270,116,96,96,101,83,91,73,71,71,60,31,52,60,129,2,14,997,11761,12439,18236,23389,32519,40345,55389,100733,221010,270576,272288,223848,146699,141426,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,697,1125,0,1,29,161,156,259,332,601,860,1208,2377,3785,5135,6114,6637,5408,7792,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10648,767165,1140579,1447246,1188388,1244336,1310787,1420590,1330571,1379365,1710755,1926448,1790980,1561147,1178018,749812,741874,233,193,367,408,347,513,593,753,955,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10782,436456,532278,616248,498484,504708,518128,539287,489249,495481,585646,596809,520236,437404,317336,200325,200314,335,109,20,20,18,15,6,9,11,11,8,4,8,6,3,7,4,189,330352,509362,583631,474018,485318,499411,525816,479453,483352,573098,590273,515872,435054,318916,201439,199959,2,148,41,21,8,14,12,10,10,6,4,2,6,3,3,8,9,12,606,98333,235600,203403,235941,269642,322481,320782,344048,448998,514646,479232,410335,311333,195997,192470,0,7,359,114,86,97,97,95,97,96,85,69,57,39,46,41,74,2,14,1056,12033,12712,18625,23883,33263,41202,56478,102283,222703,272153,273530,225050,147351,142293,0,0,59,272,273,389,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,30,168,168,267,344,628,910,1284,2554,4232,5847,7174,8563,7069,10031,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,10985,767429,1141059,1447680,1188785,1244859,1311408,1421475,1331596,1380643,1712579,1928663,1793340,1563497,1181198,752181,745067,337,264,480,434,397,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3193
2022-08-19,11137,436549,532289,616260,498491,504724,518140,539296,489253,495486,585652,596815,520241,437407,317338,200327,200317,355,93,11,12,7,16,12,9,4,5,6,6,5,3,2,2,3,189,330483,509386,583649,474030,485335,499423,525824,479468,483363,573108,590277,515876,435060,318922,201442,199967,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,12,616,98599,235706,203470,236011,269739,322581,320862,344120,449079,514713,479277,410371,311376,196023,192523,0,10,266,106,67,70,97,100,80,72,81,67,45,36,43,26,53,2,14,1100,12240,12947,18935,24368,33924,41975,57431,103573,223978,273235,274374,225934,147862,142898,0,0,44,207,235,310,485,661,773,953,1290,1275,1082,844,884,511,605,0,1,32,171,175,274,361,653,949,1358,2701,4585,6399,7999,10172,8438,11850,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1609,1369,1819,11340,767663,1141406,1448026,1189113,1245279,1312031,1422278,1332507,1381758,1714113,1930368,1795028,1565211,1183742,754092,747555,355,234,347,346,328,420,623,803,911,1115,1534,1705,1688,1714,2544,1911,2488
2022-08-20,11637,436701,532296,616266,498498,504736,518149,539307,489259,495491,585659,596822,520248,437409,317342,200327,200317,500,152,7,6,7,12,9,11,6,5,7,7,7,2,4,0,0,190,330676,509408,583658,474041,485347,499432,525831,479475,483373,573110,590281,515879,435062,318922,201443,199967,1,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,12,628,98878,235786,203522,236078,269815,322643,320926,344176,449137,514759,479301,410386,311391,196033,192530,0,12,279,80,52,67,76,62,64,56,58,46,24,15,15,10,7,2,14,1136,12426,13108,19182,24763,34414,42583,58146,104568,224958,274088,274945,226459,148062,143080,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,33,174,179,280,374,691,977,1401,2780,4815,6727,8452,10893,8924,12137,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11841,768020,1141751,1448310,1189348,1245623,1312533,1422886,1333220,1382587,1715254,1931635,1796243,1566254,1185007,754789,748031,501,357,345,284,235,344,502,608,713,829,1141,1267,1215,1043,1265,697,476
2022-08-21,11739,436759,532301,616272,498504,504739,518153,539307,489264,495491,585662,596824,520249,437409,317342,200329,200317,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,191,330741,509423,583665,474042,485356,499442,525832,479477,483374,573112,590281,515881,435062,318923,201443,199967,1,65,15,7,1,9,10,1,2,1,2,0,2,0,1,0,0,12,633,99026,235813,203556,236110,269852,322679,320949,344201,449168,514777,479312,410391,311397,196036,192532,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,14,1157,12514,13195,19275,24940,34643,42861,58410,105013,225397,274382,275170,226629,148151,143133,0,0,21,88,87,93,177,229,278,264,445,439,294,225,170,89,53,0,1,34,176,179,285,380,700,987,1415,2829,4938,6902,8678,11223,9145,12324,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11944,768148,1141941,1448440,1189476,1245765,1312767,1423161,1333538,1382891,1715784,1932217,1796726,1566710,1185514,755104,748273,103,128,190,130,128,142,234,275,318,304,530,582,483,456,507,315,242
2022-08-22,11888,436808,532312,616285,498511,504747,518161,539317,489267,495500,585669,596833,520252,437412,317344,200333,200318,149,49,11,13,7,8,8,10,3,9,7,9,3,3,2,4,1,196,330839,509444,583674,474053,485365,499451,525839,479485,483379,573115,590283,515885,435066,318926,201443,199976,5,98,21,9,11,9,9,7,8,5,3,2,4,4,3,0,9,12,642,99248,235876,203625,236185,269931,322735,321007,344250,449227,514828,479346,410440,311430,196059,192594,0,9,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,2,14,1201,12649,13352,19515,25255,35107,43403,58992,105977,226688,275521,275957,227233,148593,143728,0,0,44,135,157,240,315,464,542,582,964,1291,1139,787,604,442,595,0,1,35,180,184,291,393,737,1031,1476,2979,5517,7928,10047,12569,10449,14221,0,0,1,4,5,6,13,37,44,61,150,579,1026,1369,1346,1304,1897,12098,768304,1142240,1448664,1189725,1246103,1313191,1423735,1334193,1383597,1716967,1934149,1798932,1568922,1187502,756877,750837,154,156,299,224,249,338,424,574,655,706,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12120,436910,532334,616296,498526,504762,518165,539321,489275,495504,585674,596841,520258,437419,317350,200335,200322,232,102,22,11,15,15,4,4,8,4,5,8,6,7,6,2,4,197,330966,509465,583690,474062,485377,499458,525848,479492,483387,573130,590290,515889,435069,318930,201444,199980,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,12,649,99497,235954,203700,236265,270009,322805,321088,344320,449294,514892,479402,410479,311465,196087,192665,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,2,14,1229,12800,13566,19749,25623,35672,43953,59683,107054,228540,277334,277264,228173,149210,144681,0,0,28,151,214,234,368,565,550,691,1077,1852,1813,1307,940,617,953,0,1,35,185,192,305,414,770,1077,1550,3139,6296,9239,11860,14411,12121,16828,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1672,2607,12331,768540,1142560,1448925,1190046,1246458,1313669,1424416,1334885,1384444,1718291,1936859,1802122,1572091,1190329,759197,754476,233,236,320,261,321,355,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12449,437002,532349,616318,498558,504783,518185,539335,489291,495513,585680,596847,520269,437431,317353,200338,200327,329,92,15,22,32,21,20,14,16,9,6,6,11,12,3,3,5,198,331087,509493,583709,474074,485392,499466,525859,479499,483391,573135,590294,515892,435072,318936,201446,199986,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,6,12,654,99819,236056,203801,236345,270086,322899,321166,344400,449360,514967,479451,410513,311507,196128,192731,0,5,322,102,101,80,77,94,78,80,66,75,49,34,42,41,66,2,14,1268,13020,13823,20122,26120,36336,44652,60526,108340,230457,279167,278655,229208,149844,145539,0,0,39,220,257,373,497,664,699,843,1286,1917,1833,1391,1035,634,858,0,1,38,190,207,325,440,813,1133,1643,3342,7138,10620,13707,16294,13893,19512,0,0,3,5,15,20,26,43,56,93,203,842,1381,1847,1883,1772,2684,12661,768758,1142967,1449293,1190463,1246967,1314297,1425242,1335741,1385473,1719857,1939703,1805399,1575378,1193298,761649,758095,330,218,407,368,417,509,628,826,856,1029,1566,2844,3277,3287,2969,2452,3619
2022-08-25,12700,437110,532363,616332,498577,504800,518200,539356,489301,495521,585685,596854,520280,437433,317358,200343,200329,251,108,14,14,19,17,15,21,10,8,5,7,11,2,5,5,2,199,331223,509525,583717,474094,485404,499478,525870,479509,483398,573144,590302,515894,435079,318945,201454,199996,1,136,32,8,20,12,12,11,10,7,9,8,2,7,9,8,10,12,671,100145,236129,203880,236424,270159,322988,321250,344468,449423,515033,479518,410557,311546,196164,192794,0,17,326,73,79,79,73,89,84,68,63,66,67,44,39,36,63,2,14,1307,13225,14055,20477,26547,36965,45365,61359,109520,232227,280805,279915,230107,150471,146463,0,0,39,205,232,355,427,629,713,833,1180,1770,1638,1260,899,627,924,0,1,40,198,221,338,466,855,1188,1732,3546,7885,11795,15296,17989,15610,22105,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12913,769019,1143380,1449601,1190827,1247443,1314850,1426034,1336613,1386478,1721318,1942301,1808292,1578280,1195945,764042,761687,252,261,413,308,364,476,553,792,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13123,437232,532377,616352,498594,504823,518214,539378,489313,495534,585695,596862,520293,437440,317361,200344,200334,423,122,14,20,17,23,14,22,12,13,10,8,13,7,3,1,5,204,331345,509560,583732,474117,485423,499489,525883,479524,483408,573149,590311,515895,435084,318949,201456,200000,5,122,35,15,23,19,11,13,15,10,5,9,1,5,4,2,4,12,679,100441,236211,203958,236514,270244,323069,321331,344548,449491,515114,479566,410603,311579,196194,192845,0,8,296,82,78,90,85,81,81,80,68,81,48,46,33,30,51,3,14,1336,13461,14280,20858,27035,37642,46125,62312,110885,234023,282320,280907,230858,150877,146973,1,0,29,236,225,381,488,677,760,953,1365,1796,1515,992,751,406,510,0,1,40,208,233,354,491,895,1238,1815,3709,8638,12872,16722,19580,17008,24047,0,0,0,10,12,16,25,40,50,83,163,753,1077,1426,1591,1398,1942,13342,769271,1143754,1449964,1191182,1247972,1315473,1426867,1337531,1387617,1722929,1944948,1810946,1580756,1198327,765879,764199,429,252,374,363,355,529,623,833,918,1139,1611,2647,2654,2476,2382,1837,2512
2022-08-27,13609,437356,532394,616365,498605,504834,518223,539384,489317,495538,585700,596868,520302,437442,317362,200344,200335,486,124,17,13,11,11,9,6,4,4,5,6,9,2,1,0,1,206,331528,509580,583744,474129,485440,499493,525894,479532,483419,573153,590317,515897,435084,318949,201458,200002,2,183,20,12,12,17,4,11,8,11,4,6,2,0,0,2,2,12,692,100725,236277,204027,236588,270308,323152,321404,344607,449554,515157,479584,410619,311589,196196,192854,0,13,284,66,69,74,64,83,73,59,63,43,18,16,10,2,9,3,14,1369,13659,14439,21122,27432,38207,46750,63060,111899,235208,283208,281456,231220,151061,147115,0,0,33,198,159,264,397,565,625,748,1014,1185,888,549,362,184,142,0,1,43,212,242,360,505,929,1273,1871,3823,9056,13448,17328,20091,17376,24385,0,0,3,4,9,6,14,34,35,56,114,418,576,606,511,368,338,13830,769591,1144111,1450257,1191442,1248344,1315961,1427566,1338276,1388495,1724129,1946606,1812439,1581929,1199211,766435,764691,488,320,357,293,260,372,488,699,745,878,1200,1658,1493,1173,884,556,492
2022-08-28,13757,437391,532402,616372,498610,504845,518226,539386,489319,495538,585702,596870,520304,437445,317363,200345,200335,148,35,8,7,5,11,3,2,2,0,2,2,2,3,1,1,0,207,331601,509591,583754,474134,485445,499496,525897,479534,483421,573157,590318,515898,435084,318950,201459,200002,1,73,11,10,5,5,3,3,2,2,4,1,1,0,1,1,0,12,697,100848,236312,204057,236620,270347,323189,321427,344639,449588,515179,479599,410630,311594,196196,192857,0,5,123,35,30,32,39,37,23,32,34,22,15,11,5,0,3,3,14,1390,13781,14546,21282,27624,38515,47070,63386,112355,235782,283646,281714,231389,151138,147167,0,0,21,122,107,160,192,308,320,326,456,574,438,258,169,77,52,0,1,44,216,243,364,518,940,1295,1903,3877,9266,13756,17687,20421,17622,24566,0,0,1,4,1,4,13,11,22,32,54,210,308,359,330,246,181,13979,769704,1144275,1450435,1191590,1248556,1316211,1427927,1338645,1388887,1724679,1947415,1813203,1582560,1199717,766760,764927,149,113,164,178,148,212,250,361,369,392,550,809,764,631,506,325,236
2022-08-29,13851,437418,532404,616385,498615,504851,518234,539391,489323,495542,585708,596875,520308,437451,317367,200347,200341,94,27,2,13,5,6,8,5,4,4,6,5,4,6,4,2,6,208,331639,509603,583770,474145,485451,499501,525908,479539,483424,573161,590320,515901,435085,318955,201463,200004,1,38,12,16,11,6,5,11,5,3,4,2,3,1,5,4,2,12,703,100960,236386,204112,236674,270397,323230,321476,344695,449631,515218,479633,410657,311617,196214,192897,0,6,112,74,55,54,50,41,49,56,43,39,34,27,23,18,40,3,14,1405,13939,14733,21559,27924,38938,47530,63922,113160,236587,284427,282267,231828,151454,147721,0,0,15,158,187,277,300,423,460,536,805,805,781,553,439,316,554,0,1,44,222,248,374,533,965,1325,1969,4000,9667,14402,18655,21561,18852,26509,0,0,0,6,5,10,15,25,30,66,123,401,646,968,1140,1230,1943,14074,769775,1144416,1450702,1191853,1248909,1316589,1428432,1339193,1389552,1725660,1948667,1814671,1584115,1201328,768330,767472,95,71,141,267,263,353,378,505,548,665,981,1252,1468,1555,1611,1570,2545
2022-08-30,14036,437452,532417,616401,498623,504859,518241,539396,489327,495547,585718,596880,520311,437459,317373,200350,200346,185,34,13,16,8,8,7,5,4,5,10,5,3,8,6,3,5,209,331699,509621,583781,474154,485464,499510,525913,479547,483433,573165,590324,515907,435090,318957,201463,200007,1,60,18,11,9,13,9,5,8,9,4,4,6,5,2,0,3,12,735,101101,236453,204173,236751,270474,323307,321551,344767,449690,515297,479679,410688,311646,196238,192961,0,32,141,67,61,77,77,77,75,72,59,79,46,31,29,24,64,3,14,1418,14171,14961,21950,28352,39571,48261,64804,114543,238102,285854,283348,232513,151926,148506,0,0,13,232,228,391,428,633,731,882,1383,1515,1427,1081,685,472,785,0,1,44,229,261,387,563,1003,1392,2064,4206,10340,15523,20283,23338,20689,29191,0,0,0,7,13,13,30,38,67,95,206,673,1121,1628,1777,1837,2682,14260,769901,1144601,1451035,1192172,1249411,1317140,1429190,1340078,1390615,1727322,1950943,1817274,1586868,1203827,770666,771011,186,126,185,333,319,502,551,758,885,1063,1662,2276,2603,2753,2499,2336,3539
