date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-12,149,415,479607,563332,448237,457251,479085,507157,464848,475024,567566,584053,511653,431744,313692,198063,197768,0,2,632,669,534,440,470,348,285,247,195,116,65,40,27,12,10,32,63,411874,488038,390267,406937,433846,470709,437035,447682,541639,568682,502142,425660,311754,195974,190530,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,70,47,25,36,0,1,192,1740,717,781,984,1272,4386,4978,7127,3572,3489,3683,2236,686,388,0,0,4,42,26,24,30,51,84,102,151,97,109,86,43,20,12,0,0,5,50,25,27,27,31,39,62,120,74,168,132,78,7,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,479,891678,1053160,839248,864996,913944,979170,906308,927747,1116453,1156381,1017452,861220,627760,394730,388686,0,2,1971,2166,1710,1420,1326,1159,926,832,798,444,295,200,117,57,58
2021-09-13,149,418,480467,564155,448916,457876,479636,507639,465189,475310,567782,584209,511737,431798,313719,198080,197794,0,3,860,823,679,625,551,482,341,286,216,156,84,54,27,17,26,32,63,413392,489380,391337,408022,434705,471423,437564,448111,542024,568907,502287,425760,311814,196013,190562,0,0,1518,1342,1070,1085,859,714,529,429,385,225,145,100,60,39,32,0,1,198,1779,755,805,1021,1325,4474,5085,7310,3710,3658,3816,2341,739,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,51,25,27,29,32,41,62,122,76,172,137,78,8,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,482,894062,1055365,841035,866730,915393,980420,907268,928569,1117239,1156902,1017854,861512,627952,394840,388771,0,3,2384,2205,1787,1734,1449,1250,960,822,786,521,402,292,192,110,85
2021-09-14,149,426,481318,565033,449666,458579,480180,508093,465547,475591,568033,584361,511862,431869,313754,198106,197829,0,8,851,878,750,703,544,454,358,281,251,152,125,71,35,26,35,32,66,414815,490738,392550,409109,435588,472197,438150,448597,542440,569185,502457,425861,311885,196062,190615,0,3,1423,1358,1213,1087,883,774,586,486,416,278,170,101,71,49,53,0,1,201,1818,772,846,1054,1376,4558,5225,7479,3863,3828,3975,2460,798,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,55,25,27,29,33,41,65,125,79,175,140,81,9,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,493,896339,1057644,843015,868561,916853,981700,908296,929479,1118078,1157488,1018322,861846,628180,394975,388899,0,11,2277,2279,1980,1831,1460,1280,1028,910,839,586,468,334,228,135,128
2021-09-15,149,429,481964,566110,450522,459376,480830,508654,465993,475987,568348,584576,511978,431946,313814,198150,197867,0,3,646,1077,856,797,650,561,446,396,315,215,116,77,60,44,38,32,66,416322,492748,394155,410458,436769,473183,438993,449248,543056,569586,502714,426026,312020,196126,190695,0,0,1507,2010,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,203,1875,806,884,1093,1430,4672,5406,7715,4121,4088,4185,2637,889,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,27,27,29,34,45,66,134,82,179,147,88,9,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,496,898494,1060791,845512,870745,918723,983302,909703,930708,1119254,1158365,1018959,862305,628559,395174,389079,0,3,2155,3147,2497,2184,1870,1602,1407,1229,1176,877,637,459,379,199,180
2021-09-16,149,435,482981,567225,451559,460303,481681,509326,466488,476406,568749,584829,512121,432051,313893,198195,197914,0,6,1017,1115,1037,927,851,672,495,419,401,253,143,105,79,45,47,32,66,418073,494685,395843,412175,438121,474352,439891,450032,543723,570059,502990,426234,312139,196221,190792,0,0,1751,1937,1688,1717,1352,1169,898,784,667,473,276,208,119,95,97,0,1,213,1928,841,933,1144,1507,4818,5573,7983,4359,4344,4416,2816,988,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,99,46,0,0,5,59,27,27,29,34,47,71,141,85,180,159,88,9,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,502,901272,1063897,848272,873438,920977,985220,911244,932083,1120597,1159332,1019635,862861,628936,395413,389269,0,6,2778,3106,2760,2693,2254,1918,1541,1375,1343,967,676,556,377,239,190
2021-09-17,149,439,483964,568303,452498,461196,482496,510006,467028,476838,569147,585047,512236,432135,313945,198228,197946,0,4,983,1078,939,893,815,680,540,432,398,218,115,84,52,33,32,32,68,419970,496849,397530,413811,439555,475588,440769,450801,544406,570496,503223,426387,312234,196286,190863,0,2,1897,2164,1687,1636,1434,1236,878,769,683,437,233,153,95,65,71,0,1,223,1994,877,981,1205,1581,4952,5749,8214,4562,4562,4579,2939,1064,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,28,28,29,35,48,73,148,85,184,164,92,9,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,181,508,904162,1067208,850935,876016,923287,987211,912797,933462,1121916,1160190,1020205,863266,629211,395587,389413,0,6,2890,3311,2663,2578,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,150,441,484811,569158,453229,461859,483053,510480,467446,477152,569459,585237,512338,432198,313975,198251,197967,1,2,847,855,731,663,557,474,418,314,312,190,102,63,30,23,21,32,70,422069,498811,399068,415237,440792,476658,441603,451474,545010,570854,503414,426482,312303,196324,190903,0,2,2099,1962,1538,1426,1237,1070,834,673,604,358,191,95,69,38,40,0,1,233,2062,912,1011,1235,1636,5059,5872,8407,4681,4688,4684,3023,1098,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,29,29,29,38,49,74,152,86,188,167,95,10,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,512,907118,1070098,853240,878136,925111,988813,914157,934573,1123029,1160858,1020628,863532,629397,395683,389489,1,4,2956,2890,2305,2120,1824,1602,1360,1111,1113,668,423,266,186,96,76
2021-09-19,150,441,485257,569585,453606,462193,483357,510761,467646,477343,569577,585314,512375,432217,313998,198262,197974,0,0,446,427,377,334,304,281,200,191,118,77,37,19,23,11,7,32,71,422903,499701,399814,415828,441347,477106,441925,451757,545234,570997,503501,426534,312326,196338,190916,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,243,2100,925,1032,1252,1664,5121,5936,8499,4742,4762,4754,3089,1133,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,30,29,29,38,50,74,154,87,191,167,96,10,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,513,908408,1071455,854377,879082,925987,989570,914742,935111,1123465,1161140,1020829,863673,629510,395743,389524,0,1,1290,1357,1137,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,150,443,485581,570157,454146,462655,483725,511040,467890,477562,569738,585418,512439,432253,314020,198276,197987,0,2,324,572,540,462,368,279,244,219,161,104,64,36,22,14,13,32,73,423677,500745,400692,416626,441989,477624,442300,452084,545528,571178,503598,426613,312375,196370,190947,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,253,2131,948,1055,1282,1688,5179,6006,8594,4840,4877,4853,3146,1159,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,30,30,29,39,50,77,156,87,192,171,96,10,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,517,909516,1073104,855818,880366,927027,990392,915419,935730,1124017,1161523,1021106,863891,629638,395815,389575,0,4,1108,1649,1441,1284,1040,822,677,619,552,383,277,218,128,72,51
2021-09-21,150,443,485919,570845,454725,463149,484165,511425,468160,477783,569923,585566,512521,432319,314055,198298,198009,0,0,338,688,579,494,440,385,270,221,185,148,82,66,35,22,22,32,74,424429,501964,401633,417485,442701,478209,442765,452444,545861,571395,503740,426700,312436,196414,190986,0,1,752,1219,941,859,712,585,465,360,333,217,142,87,61,44,39,0,1,260,2163,964,1077,1308,1734,5268,6101,8726,4961,4995,4944,3217,1196,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,30,30,30,39,51,78,158,89,199,175,97,10,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,518,910613,1075044,857354,881741,928206,991408,916244,936407,1124669,1162012,1021455,864139,629806,395918,389654,0,1,1097,1940,1536,1375,1179,1016,825,677,652,489,349,248,168,103,79
2021-09-22,150,446,486437,571620,455432,463792,484673,511876,468528,478059,570164,585729,512637,432370,314099,198328,198039,0,3,518,775,707,643,508,451,368,276,241,163,116,51,44,30,30,32,75,425841,503642,402969,418762,443649,479053,443412,453012,546335,571697,503953,426842,312535,196490,191064,0,1,1412,1678,1336,1277,948,844,647,568,474,302,213,142,99,76,78,0,1,271,2208,995,1098,1348,1785,5370,6234,8931,5142,5171,5107,3339,1260,691,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,75,30,30,31,40,53,79,161,90,206,181,100,11,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,182,522,912554,1077545,859429,883682,929703,992755,917363,937385,1125592,1162660,1021967,864501,630074,396089,389795,0,4,1941,2501,2075,1941,1497,1347,1119,978,923,648,512,362,268,171,141
2021-09-23,150,450,487072,572413,456118,464455,485250,512342,468875,478362,570391,585911,512763,432434,314141,198361,198074,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,32,77,427531,505577,404575,420272,444848,480032,444181,453667,546960,572067,504182,426999,312657,196562,191123,0,2,1690,1935,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,280,2289,1026,1134,1388,1853,5497,6409,9211,5377,5378,5316,3469,1347,726,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,87,35,0,0,6,79,30,31,34,41,54,83,166,92,215,187,103,11,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,528,914889,1080358,861752,885892,931522,994269,918607,938522,1126729,1163449,1022538,864937,630371,396281,389925,0,6,2335,2813,2323,2210,1819,1514,1244,1137,1137,789,571,436,297,192,130
2021-09-24,150,451,487881,573218,456869,465149,485862,512819,469245,478638,570663,586088,512855,432499,314179,198385,198103,0,1,809,805,751,694,612,477,370,276,272,177,92,65,38,24,29,33,82,429321,507451,406101,421713,446041,481086,445018,454327,547491,572397,504378,427107,312740,196609,191187,1,5,1790,1874,1526,1441,1193,1054,837,660,531,330,196,108,83,47,64,0,1,292,2375,1063,1173,1435,1898,5631,6545,9447,5532,5524,5447,3584,1404,758,0,0,12,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,6,89,31,33,34,43,56,85,173,93,220,196,104,11,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,534,917500,1083133,864067,888068,933374,995847,919950,939596,1127775,1164112,1022977,865250,630608,396409,390050,1,6,2611,2775,2315,2176,1852,1578,1343,1074,1046,663,439,313,237,128,125
2021-09-25,150,452,488590,573799,457416,465673,486328,513158,469532,478886,570881,586220,512916,432536,314202,198399,198117,0,1,709,581,547,524,466,339,287,248,218,132,61,37,23,14,14,33,83,431478,509230,407469,422963,447072,482027,445779,454926,547972,572715,504554,427219,312822,196654,191213,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,308,2437,1097,1202,1461,1948,5728,6645,9624,5647,5647,5534,3662,1441,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,31,35,34,43,56,86,180,94,222,201,104,11,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,536,920382,1085557,866016,889873,934897,997178,921095,940544,1128658,1164678,1023339,865491,630791,396505,390106,0,2,2882,2424,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,150,453,488969,574171,457758,465946,486570,513371,469697,479007,570975,586271,512949,432561,314214,198412,198120,0,1,379,372,342,273,242,213,165,121,94,51,33,25,12,13,3,33,88,432288,510038,408137,423536,447556,482451,446089,455184,548164,572826,504612,427263,312847,196672,191230,0,5,810,808,668,573,484,424,310,258,192,111,58,44,25,18,17,0,1,310,2485,1108,1217,1483,1968,5812,6719,9699,5707,5709,5589,3708,1458,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,32,36,34,43,56,86,182,94,223,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,542,921573,1086787,867038,890735,935645,997835,921654,940997,1129021,1164900,1023493,865617,630877,396553,390137,0,6,1191,1230,1022,862,748,657,559,453,363,222,154,126,86,48,31
2021-09-27,150,454,489253,574538,458130,466322,486831,513594,469863,479172,571092,586352,513006,432589,314242,198419,198143,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,88,432820,510800,408749,424088,448020,482783,446367,455406,548345,572953,504689,427324,312881,196697,191253,0,0,532,762,612,552,464,332,278,222,181,127,77,61,34,25,23,0,1,311,2502,1113,1234,1500,1980,5866,6771,9773,5805,5797,5662,3746,1482,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,93,32,36,34,44,56,88,186,97,229,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,543,922390,1087933,868027,891680,936387,998403,922152,941438,1129397,1165209,1023721,865781,630980,396609,390194,0,1,817,1146,989,945,742,568,498,441,376,309,228,164,103,56,57
2021-09-28,150,454,489565,575040,458617,466771,487203,513885,470115,479342,571266,586449,513082,432632,314263,198439,198165,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,22,33,90,433552,511983,409635,424928,448702,483336,446765,455762,548683,573174,504817,427399,312940,196730,191291,0,2,732,1183,886,840,682,553,398,356,338,221,128,75,59,33,38,0,1,316,2535,1133,1249,1529,2021,5955,6891,9938,5933,5931,5801,3831,1518,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,97,32,36,34,45,57,91,192,97,233,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,545,923439,1089655,869420,892984,937470,999289,922892,942087,1130080,1165655,1024063,866045,631148,396699,390271,0,2,1049,1722,1393,1304,1083,886,740,649,683,446,342,264,168,90,77
2021-09-29,150,457,490017,575685,459208,467336,487677,514293,470423,479565,571466,586584,513154,432707,314312,198456,198201,0,3,452,645,591,565,474,408,308,223,200,135,72,75,49,17,36,33,92,434706,513678,410827,426094,449697,484134,447306,456224,549086,573400,504973,427511,313006,196780,191354,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,342,2574,1156,1286,1579,2069,6049,7064,10164,6099,6097,5991,3948,1577,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,97,32,36,34,46,60,92,197,100,235,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,550,925071,1092034,871226,894752,938989,1000544,923838,942946,1130914,1166185,1024459,866430,631381,396825,390413,0,5,1632,2379,1806,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,150,459,490526,576441,459927,468039,488222,514734,470792,479825,571707,586759,513254,432776,314358,198482,198229,0,2,509,756,719,703,545,441,369,260,241,175,100,69,46,26,28,33,95,436021,515613,412378,427559,450918,485145,448037,456855,549595,573729,505180,427650,313106,196829,191408,0,3,1315,1935,1551,1465,1221,1011,731,631,509,329,207,139,100,49,54,0,1,350,2626,1189,1325,1638,2139,6196,7248,10406,6354,6311,6198,4100,1630,906,0,0,8,52,33,39,59,70,147,184,242,255,214,207,152,53,50,0,0,6,104,32,38,36,47,62,92,201,102,238,223,122,12,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,555,926903,1094784,873529,896961,940816,1002067,925087,944021,1131910,1166946,1024983,866848,631687,396953,390545,0,5,1832,2750,2303,2209,1827,1523,1249,1075,996,761,524,418,306,128,132
