date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-09,31629,441971,533049,617755,499970,506405,519437,540348,490035,496147,586366,597594,521079,437985,317759,200556,200545,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13750,339241,510880,584818,475153,486423,500284,526536,480059,483898,573554,590710,516237,435354,319130,201575,200199,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,59,32871,122793,244433,211111,244884,277928,330728,328256,351157,456170,520593,483675,413298,313500,197478,194613,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,6,111,18783,42866,47867,70021,86174,114825,128832,154500,238041,353786,378308,343227,271508,173241,169640,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,0,1,279,3902,5054,8082,11029,16289,21084,30473,59863,153464,213825,226587,194939,128680,122167,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45444,814195,1185784,1493774,1239155,1315815,1394852,1528726,1448266,1516175,1913994,2216147,2113124,1856451,1416836,901530,887164,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
2023-02-10,31642,441979,533052,617760,499973,506409,519440,540349,490035,496147,586367,597597,521079,437989,317760,200557,200546,13,8,3,5,3,4,3,1,0,0,1,3,0,4,1,1,1,13813,339256,510881,584821,475160,486426,500286,526536,480063,483900,573555,590710,516240,435354,319130,201575,200199,63,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,59,32887,122804,244442,211118,244900,277935,330737,328261,351165,456174,520595,483677,413299,313500,197478,194614,0,16,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,6,112,18800,42885,47881,70063,86200,114854,128855,154530,238070,353815,378336,343240,271515,173246,169643,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,282,3910,5064,8092,11058,16322,21114,30523,59972,153603,214001,226748,195063,128762,122213,0,0,3,8,10,10,29,33,30,50,109,139,176,161,124,82,46,45520,814235,1185819,1493818,1239196,1315890,1394919,1528798,1448328,1516265,1914138,2216320,2113333,1856630,1416968,901618,887215,76,40,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31682,441994,533056,617763,499977,506410,519443,540350,490038,496149,586369,597597,521080,437990,317760,200557,200546,40,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,13988,339293,510885,584823,475162,486431,500290,526539,480066,483900,573555,590712,516241,435354,319131,201575,200199,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,60,32939,122858,244457,211126,244912,277953,330749,328268,351167,456181,520598,483677,413301,313500,197478,194614,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,6,115,18830,42896,47902,70091,86232,114896,128902,154561,238112,353848,378363,343249,271517,173252,169643,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,0,1,285,3915,5074,8103,11079,16367,21163,30592,60079,153746,214175,226891,195178,128836,122264,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45736,814342,1185914,1493854,1239241,1315947,1394997,1528901,1448437,1516369,1914296,2216501,2113536,1856785,1417086,901698,887266,216,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31689,441999,533057,617763,499977,506412,519446,540350,490038,496149,586369,597597,521081,437990,317760,200557,200546,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,14005,339296,510887,584823,475164,486431,500290,526540,480066,483900,573555,590712,516241,435354,319132,201575,200199,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,60,32948,122870,244459,211127,244915,277953,330753,328268,351167,456182,520601,483678,413302,313501,197478,194614,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,6,115,18845,42906,47911,70098,86238,114911,128908,154572,238119,353862,378371,343253,271519,173252,169645,0,0,15,10,9,7,6,15,6,11,7,14,8,4,2,0,2,0,1,285,3918,5075,8105,11086,16377,21171,30599,60097,153772,214191,226921,195210,128847,122274,0,0,0,3,1,2,7,10,8,7,18,26,16,30,32,11,10,45760,814359,1185944,1493869,1239254,1315961,1395013,1528931,1448451,1516387,1914322,2216544,2113562,1856820,1417122,901709,887278,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31692,442000,533057,617765,499978,506414,519446,540353,490038,496149,586369,597598,521083,437990,317761,200557,200546,3,1,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,14010,339298,510888,584825,475166,486431,500292,526540,480066,483903,573557,590712,516241,435354,319132,201575,200199,5,2,1,2,2,0,2,0,0,3,2,0,0,0,0,0,0,61,32949,122877,244468,211135,244919,277956,330757,328271,351169,456183,520602,483678,413303,313501,197478,194614,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,6,115,18850,42911,47927,70110,86248,114927,128916,154581,238133,353881,378390,343264,271525,173254,169649,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,286,3918,5079,8111,11097,16396,21185,30621,60140,153839,214281,227019,195318,128902,122311,0,0,1,0,4,6,11,19,14,22,43,67,90,98,108,55,37,45769,814363,1185958,1493887,1239285,1315985,1395039,1528973,1448476,1516423,1914382,2216632,2113673,1856930,1417237,901766,887319,9,4,14,18,31,24,26,42,25,36,60,88,111,110,115,57,41
2023-02-14,31704,442004,533058,617769,499984,506418,519448,540355,490041,496149,586369,597601,521083,437990,317761,200557,200546,12,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,14044,339307,510888,584827,475169,486432,500295,526543,480067,483903,573557,590713,516241,435356,319133,201576,200200,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,61,32957,122882,244471,211145,244929,277962,330761,328275,351173,456185,520603,483678,413305,313502,197478,194614,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,6,115,18859,42921,47940,70126,86264,114937,128940,154604,238155,353900,378409,343273,271539,173260,169653,0,0,9,10,13,16,16,10,24,23,22,19,19,9,14,6,4,0,1,286,3923,5086,8121,11113,16407,21208,30644,60180,153949,214431,227165,195459,128977,122364,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45815,814384,1185973,1493911,1239324,1316026,1395082,1529003,1448531,1516473,1914446,2216766,2113842,1857089,1417394,901848,887377,46,21,15,24,39,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31713,442009,533059,617774,499986,506423,519449,540357,490046,496151,586372,597604,521087,437990,317762,200557,200547,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14072,339324,510891,584829,475172,486434,500298,526545,480068,483904,573559,590715,516241,435357,319134,201576,200201,28,17,3,2,3,2,3,2,1,1,2,2,0,1,1,0,1,61,32968,122897,244478,211159,244938,277970,330767,328280,351184,456190,520606,483684,413314,313503,197482,194621,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,6,115,18862,42934,47955,70150,86288,114958,128963,154626,238186,353931,378427,343291,271552,173277,169676,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,287,3929,5095,8134,11128,16429,21235,30682,60260,154083,214612,227363,195650,129133,122612,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45852,814417,1185996,1493944,1239367,1316079,1395133,1529056,1448592,1516547,1914567,2216939,2114051,1857315,1417601,902025,887657,37,33,23,33,43,53,51,53,61,74,121,173,209,226,207,177,280
2023-02-16,31733,442015,533060,617777,499992,506424,519449,540360,490047,496155,586373,597606,521088,437991,317764,200557,200548,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14118,339351,510897,584834,475174,486437,500300,526547,480069,483904,573559,590716,516244,435357,319135,201576,200201,46,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,61,32979,122907,244492,211168,244944,277976,330771,328286,351184,456193,520607,483687,413315,313505,197484,194623,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,6,115,18872,42945,47977,70184,86311,114984,128990,154663,238223,353966,378456,343310,271563,173284,169694,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,287,3934,5106,8144,11142,16455,21263,30721,60335,154234,214837,227548,195836,129309,122878,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,45918,814461,1186023,1493982,1239417,1316133,1395178,1529117,1448655,1516627,1914683,2217129,2114312,1857521,1417803,902210,887944,66,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
2023-02-17,31758,442019,533062,617777,499996,506426,519452,540364,490050,496157,586374,597607,521088,437991,317764,200557,200548,25,4,2,0,4,2,3,4,3,2,1,1,0,0,0,0,0,14166,339358,510902,584837,475177,486439,500304,526552,480073,483906,573559,590719,516244,435357,319135,201576,200201,48,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,62,32993,122912,244497,211171,244952,277983,330777,328295,351187,456197,520607,483687,413315,313506,197485,194623,1,14,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,6,115,18885,42949,47987,70200,86323,115001,129004,154681,238253,353996,378465,343317,271567,173286,169696,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,0,1,289,3938,5109,8155,11152,16470,21279,30758,60385,154317,214925,227635,195921,129369,122955,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,45992,814486,1186050,1493998,1239440,1316172,1395214,1529164,1448701,1516689,1914768,2217246,2114409,1857615,1417893,902273,888023,74,25,27,16,23,39,36,47,46,62,85,117,97,94,90,63,79
2023-02-18,31780,442029,533065,617784,499999,506432,519454,540367,490052,496160,586374,597608,521088,437991,317764,200559,200549,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14276,339397,510908,584839,475180,486441,500304,526553,480077,483906,573560,590719,516245,435358,319135,201576,200201,110,39,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,62,33026,122933,244502,211179,244964,277988,330785,328296,351189,456198,520607,483687,413315,313506,197485,194623,0,33,21,5,8,12,5,8,1,2,1,0,0,0,0,0,0,6,116,18900,42964,47999,70222,86342,115026,129030,154712,238270,354008,378482,343328,271568,173286,169696,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,0,1,294,3950,5116,8164,11167,16491,21306,30802,60446,154399,215021,227702,195992,129413,122969,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,46124,814569,1186100,1494039,1239473,1316223,1395255,1529222,1448761,1516769,1914848,2217341,2114523,1857694,1417965,902319,888038,132,83,50,41,33,51,41,58,60,80,80,95,114,79,72,46,15
2023-02-19,31782,442031,533065,617784,500000,506433,519455,540367,490052,496160,586374,597608,521088,437991,317764,200559,200549,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14298,339410,510910,584839,475180,486444,500304,526553,480077,483906,573560,590720,516245,435358,319135,201576,200201,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,62,33038,122938,244504,211181,244965,277994,330789,328297,351189,456198,520607,483687,413315,313506,197485,194623,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,6,116,18904,42967,48007,70225,86347,115034,129041,154720,238279,354012,378484,343329,271568,173286,169696,0,0,4,3,8,3,5,8,11,8,9,4,2,1,0,0,0,0,1,294,3950,5117,8166,11177,16497,21322,30813,60470,154432,215046,227730,196022,129428,122980,0,0,0,0,1,2,10,6,16,11,24,33,25,28,30,15,11,46148,814596,1186111,1494044,1239485,1316233,1395277,1529240,1448789,1516788,1914881,2217379,2114550,1857723,1417995,902334,888049,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
2023-02-20,31789,442032,533065,617786,500005,506434,519455,540367,490052,496162,586374,597609,521088,437991,317764,200559,200550,7,1,0,2,5,1,0,0,0,2,0,1,0,0,0,0,1,14310,339410,510910,584839,475181,486445,500304,526555,480077,483906,573561,590720,516246,435358,319136,201576,200202,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,62,33041,122943,244508,211188,244972,277998,330792,328303,351193,456201,520609,483689,413319,313506,197485,194630,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,6,116,18905,42975,48021,70240,86354,115046,129055,154729,238295,354024,378493,343343,271575,173299,169708,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,0,1,294,3953,5125,8176,11182,16505,21344,30834,60508,154503,215135,227812,196183,129607,123287,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46167,814600,1186117,1494061,1239520,1316267,1395293,1529265,1448831,1516824,1914939,2217465,2114651,1857823,1418164,902526,888377,19,4,6,17,35,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31794,442038,533067,617791,500010,506436,519458,540369,490053,496168,586374,597610,521089,437992,317765,200559,200550,5,6,2,5,5,2,3,2,1,6,0,1,1,1,1,0,0,14321,339422,510913,584840,475182,486445,500308,526558,480079,483907,573562,590721,516248,435358,319136,201577,200204,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,62,33046,122951,244518,211196,244982,278008,330797,328308,351198,456206,520609,483691,413323,313509,197487,194630,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,6,116,18910,42985,48032,70256,86371,115062,129072,154738,238314,354041,378514,343354,271584,173312,169729,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,0,1,294,3959,5132,8189,11198,16521,21367,30859,60572,154593,215307,227962,196407,129870,123789,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46183,814623,1186135,1494093,1239552,1316308,1395343,1529307,1448879,1516870,1915028,2217574,2114849,1857989,1418401,902805,888902,16,23,18,32,32,41,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31806,442040,533068,617797,500011,506442,519460,540370,490055,496170,586375,597610,521089,437995,317765,200559,200551,12,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14362,339438,510915,584847,475187,486445,500312,526561,480081,483908,573562,590721,516249,435358,319136,201579,200205,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,62,33057,122958,244536,211203,244996,278013,330802,328311,351200,456213,520612,483691,413328,313513,197489,194635,0,11,7,18,7,14,5,5,3,2,7,3,0,5,4,2,5,6,116,18917,42999,48049,70284,86384,115083,129092,154760,238343,354059,378532,343370,271594,173324,169741,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,0,1,294,3966,5139,8207,11216,16554,21402,30910,60649,154754,215499,228187,196647,130089,124175,0,0,0,7,7,18,18,33,35,51,77,161,192,225,240,219,386,46236,814652,1186152,1494145,1239589,1316374,1395385,1529370,1448941,1516948,1915142,2217756,2115060,1858238,1418655,903040,889307,53,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31818,442041,533068,617801,500015,506446,519461,540374,490056,496172,586375,597612,521092,437996,317767,200560,200553,12,1,0,4,4,4,1,4,1,2,0,2,3,1,2,1,2,14407,339455,510919,584850,475190,486448,500315,526561,480081,483908,573562,590721,516250,435359,319136,201580,200205,45,17,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,62,33075,122970,244543,211213,245009,278023,330809,328314,351202,456216,520615,483694,413330,313515,197493,194641,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,6,116,18925,43008,48058,70300,86393,115099,129112,154783,238366,354084,378555,343387,271608,173335,169764,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,0,1,295,3971,5146,8218,11230,16576,21426,30946,60734,154899,215667,228382,196852,130282,124560,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46293,814688,1186177,1494173,1239622,1316421,1395422,1529419,1448989,1517011,1915253,2217931,2115258,1858454,1418878,903250,889723,57,36,25,28,33,47,37,49,48,63,111,175,198,216,223,210,416
2023-02-24,31839,442043,533069,617805,500019,506447,519462,540374,490056,496173,586375,597612,521094,437996,317767,200560,200553,21,2,1,4,4,1,1,0,0,1,0,0,2,0,0,0,0,14439,339464,510919,584854,475192,486450,500319,526562,480084,483909,573564,590723,516251,435359,319137,201580,200206,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,63,33080,122981,244546,211231,245016,278026,330815,328316,351209,456220,520618,483696,413332,313515,197495,194644,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,6,116,18931,43015,48078,70314,86410,115119,129128,154801,238384,354109,378577,343402,271617,173345,169776,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,295,3982,5150,8228,11248,16607,21457,30981,60812,155073,215868,228604,197063,130461,124888,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46347,814704,1186195,1494202,1239670,1316455,1395465,1529477,1449041,1517073,1915355,2218135,2115486,1858693,1419099,903441,890067,54,16,18,29,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31880,442054,533072,617809,500020,506447,519469,540377,490057,496174,586375,597612,521094,437996,317767,200560,200553,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14546,339497,510923,584857,475196,486455,500319,526563,480086,483910,573564,590725,516252,435360,319137,201580,200206,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,63,33106,122994,244555,211237,245026,278028,330818,328323,351216,456223,520620,483698,413332,313516,197495,194644,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,6,119,18936,43019,48097,70336,86428,115142,129146,154814,238412,354125,378592,343407,271623,173348,169776,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,3,0,0,1,298,3992,5166,8237,11266,16627,21492,31018,60898,155215,215996,228750,197188,130523,124922,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,62,34,46495,814777,1186223,1494232,1239716,1316501,1395510,1529527,1449104,1517132,1915472,2218297,2115632,1858845,1419231,903506,890101,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
