date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-19,333,432960,531676,615616,497850,504067,517563,538808,488879,495151,585347,596477,519847,437130,317169,200230,200240,0,21,2,10,3,1,2,1,2,5,3,1,2,0,1,1,0,137,324226,506893,582477,473038,484370,498578,524981,478793,482864,572756,590049,515682,434922,318810,201373,199851,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,11,393,86603,228781,197953,230701,264245,316943,315747,339445,445110,511717,477248,409008,310358,195308,191571,0,2,92,46,43,28,44,57,37,28,26,13,8,3,5,4,1,1,8,314,5553,5581,7990,10437,14822,19562,27815,55357,160856,210648,227638,192636,130910,127114,0,0,0,19,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,5,87,73,118,99,204,295,345,754,886,1169,1328,954,399,357,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,482,757588,1125491,1432514,1174495,1227246,1290922,1395758,1303276,1345620,1659324,1859985,1724594,1510026,1139927,728220,719133,0,105,129,84,86,64,93,109,110,117,143,191,250,187,149,82,42
2022-06-20,333,432971,531683,615625,497855,504073,517565,538811,488883,495154,585352,596479,519850,437135,317172,200232,200240,0,11,7,9,5,6,2,3,4,3,5,2,3,5,3,2,0,137,324253,506919,582496,473053,484384,498592,524986,478801,482871,572760,590051,515685,434923,318812,201374,199852,0,27,26,19,15,14,14,5,8,7,4,2,3,1,2,1,1,11,395,86761,228900,198028,230768,264319,317010,315806,339485,445145,511739,477271,409023,310367,195317,191581,0,2,158,119,75,67,74,67,59,40,35,22,23,15,9,9,10,1,8,316,5607,5620,8053,10523,14923,19669,27972,55577,161174,211025,227981,192885,131104,127396,0,0,2,54,39,63,86,101,107,157,220,318,377,343,249,194,282,0,1,6,87,74,119,99,204,298,349,756,893,1175,1334,955,400,360,0,0,1,0,1,1,0,0,3,4,2,7,6,6,1,1,3,482,757628,1125685,1432715,1174630,1227397,1291098,1395934,1303457,1345831,1659590,1860336,1725006,1510396,1140191,728427,719429,0,40,194,201,135,151,176,176,181,211,266,351,412,370,264,207,296
2022-06-21,333,433004,531690,615636,497869,504085,517577,538822,488890,495157,585356,596481,519859,437137,317174,200232,200243,0,33,7,11,14,12,12,11,7,3,4,2,9,2,2,0,3,137,324328,506962,582515,473073,484402,498605,525002,478817,482877,572771,590055,515691,434925,318814,201374,199854,0,75,43,19,20,18,13,16,16,6,11,4,6,2,2,0,2,11,397,86966,229031,198124,230834,264409,317110,315897,339558,445179,511773,477289,409032,310382,195323,191599,0,2,205,131,96,66,90,100,91,73,34,34,18,9,15,6,18,1,8,319,5662,5668,8134,10607,15023,19822,28144,55914,161636,211587,228450,193260,131305,127688,0,0,3,55,48,81,84,100,153,172,337,462,562,469,375,201,292,0,1,6,87,74,120,99,205,300,350,758,897,1182,1341,962,402,365,0,0,0,0,0,1,0,1,2,1,2,4,7,7,7,2,5,482,757738,1125943,1432931,1174808,1227575,1291297,1396162,1303726,1346086,1659978,1860842,1725608,1510885,1140592,728636,719749,0,110,258,216,178,178,199,228,269,255,388,506,602,489,401,209,320
2022-06-22,333,433045,531698,615650,497876,504098,517585,538830,488898,495158,585359,596485,519864,437141,317177,200236,200247,0,41,8,14,7,13,8,8,8,1,3,4,5,4,3,4,4,137,324407,507026,582537,473097,484426,498621,525029,478825,482887,572778,590059,515696,434928,318818,201377,199862,0,79,64,22,24,24,16,27,8,10,7,4,5,3,4,3,8,11,400,87192,229162,198209,230906,264495,317196,315965,339623,445222,511811,477314,409066,310406,195336,191620,0,3,226,131,85,72,86,86,68,65,43,38,25,34,24,13,21,1,8,319,5712,5712,8205,10691,15152,19964,28311,56244,162061,212082,228894,193605,131551,127900,0,0,0,50,44,71,84,129,142,167,330,425,495,444,345,246,212,0,1,6,88,75,121,99,207,303,352,765,903,1192,1351,963,406,371,0,0,0,1,1,1,0,2,3,2,7,6,10,10,1,4,6,482,757861,1126241,1433149,1174969,1227756,1291491,1396414,1303955,1346331,1660368,1861319,1726148,1511380,1140969,728906,720000,0,123,298,218,161,181,194,252,229,245,390,477,540,495,377,270,251
2022-06-23,335,433091,531701,615665,497886,504113,517593,538844,488903,495165,585364,596489,519865,437141,317178,200237,200247,2,46,3,15,10,15,8,14,5,7,5,4,1,0,1,1,0,137,324565,507103,582558,473112,484444,498648,525046,478838,482896,572787,590064,515700,434929,318819,201377,199865,0,158,77,21,15,18,27,17,13,9,9,5,4,1,1,0,3,11,401,87454,229313,198298,230995,264586,317293,316053,339697,445287,511849,477337,409081,310416,195350,191631,0,1,262,151,89,89,91,97,88,74,65,38,23,15,10,14,11,1,8,320,5770,5778,8299,10777,15302,20139,28563,56613,162487,212601,229363,193928,131776,128156,0,0,1,58,66,94,86,150,175,252,369,426,519,469,323,225,256,0,1,6,88,76,121,100,209,305,355,770,911,1205,1360,968,411,374,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,484,758066,1126584,1433394,1175150,1227972,1291704,1396694,1304238,1346676,1660821,1861800,1726708,1511874,1141309,729151,720273,2,205,343,245,181,216,213,280,283,345,453,481,560,494,340,245,273
2022-06-24,339,433095,531703,615669,497887,504117,517598,538850,488906,495165,585365,596489,519865,437141,317178,200237,200247,4,4,2,4,1,4,5,6,3,0,1,0,0,0,0,0,0,137,324575,507112,582566,473117,484450,498655,525051,478842,482898,572792,590065,515701,434929,318822,201378,199865,0,10,9,8,5,6,7,5,4,2,5,1,1,0,3,1,0,11,401,87479,229331,198303,231006,264597,317308,316069,339711,445294,511858,477340,409082,310416,195351,191633,0,0,25,18,5,11,11,15,16,14,7,9,3,1,0,1,2,1,8,320,5776,5784,8315,10789,15322,20153,28585,56644,162518,212619,229386,193938,131786,128163,0,0,0,6,6,16,12,20,14,22,31,31,18,23,10,10,7,0,1,6,88,76,121,100,209,306,356,771,912,1207,1360,969,411,374,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,488,758080,1126620,1433430,1175167,1228009,1291739,1396740,1304276,1346715,1660866,1861842,1726732,1511898,1141323,729163,720282,4,14,36,36,17,37,35,46,38,39,45,42,24,24,14,12,9
2022-06-25,341,433155,531714,615682,497894,504118,517607,538854,488914,495172,585372,596493,519866,437142,317179,200237,200247,2,60,11,13,7,1,9,4,8,7,7,4,1,1,1,0,0,137,324739,507196,582587,473144,484471,498686,525081,478863,482915,572804,590072,515703,434932,318824,201380,199865,0,164,84,21,27,21,31,30,21,17,12,7,2,3,2,2,0,11,402,87711,229437,198375,231082,264679,317409,316159,339807,445346,511882,477360,409096,310427,195360,191637,0,1,232,106,72,76,82,101,90,96,52,24,20,14,11,9,4,1,8,324,5827,5828,8382,10849,15457,20296,28762,56861,162858,212971,229662,194155,131881,128226,0,0,4,51,44,67,60,135,143,177,217,340,352,276,217,95,63,0,1,6,88,76,121,100,210,310,359,772,915,1212,1364,970,416,374,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,490,758305,1126951,1433621,1175317,1228174,1291921,1397011,1304542,1347015,1661155,1862220,1727112,1512196,1141555,729274,720349,2,225,331,191,150,165,182,271,266,300,289,378,380,298,232,111,67
2022-06-26,342,433181,531718,615684,497898,504123,517608,538858,488914,495172,585372,596493,519866,437143,317180,200237,200247,1,26,4,2,4,5,1,4,0,0,0,0,0,1,1,0,0,137,324801,507229,582594,473153,484483,498690,525086,478873,482920,572808,590075,515704,434933,318824,201380,199865,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,11,403,87797,229478,198403,231106,264704,317439,316195,339837,445368,511890,477367,409101,310434,195363,191639,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,8,324,5843,5850,8409,10902,15507,20352,28829,56959,162973,213110,229790,194234,131913,128249,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,6,88,76,121,100,211,310,359,773,917,1213,1365,970,416,375,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,491,758394,1127074,1433687,1175380,1228242,1292004,1397101,1304644,1347117,1661280,1862348,1727260,1512332,1141642,729309,720375,1,89,123,66,63,68,83,90,102,102,125,128,148,136,87,35,26
2022-06-27,349,433193,531725,615687,497901,504129,517611,538865,488918,495177,585375,596498,519870,437149,317182,200239,200248,7,12,7,3,3,6,3,7,4,5,3,5,4,6,2,2,1,137,324855,507284,582607,473168,484493,498701,525098,478882,482932,572815,590078,515706,434934,318824,201381,199866,0,54,55,13,15,10,11,12,9,12,7,3,2,1,0,1,1,11,403,87962,229584,198484,231186,264780,317523,316259,339887,445406,511908,477384,409115,310436,195370,191644,0,0,165,106,81,80,76,84,64,50,38,18,17,14,2,7,5,1,8,325,5885,5899,8467,10980,15611,20456,28969,57174,163277,213470,230065,194415,132040,128357,0,0,1,42,49,58,78,104,104,140,215,304,360,275,181,127,108,0,1,6,88,77,122,101,212,311,360,777,924,1220,1370,975,419,375,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,498,758460,1127302,1433851,1175529,1228397,1292173,1397309,1304826,1347325,1661547,1862685,1727650,1512633,1141832,729449,720490,7,66,228,164,149,155,169,208,182,208,267,337,390,301,190,140,115
2022-06-28,352,433227,531732,615693,497905,504136,517622,538872,488921,495182,585376,596505,519877,437150,317184,200240,200249,3,34,7,6,4,7,11,7,3,5,1,7,7,1,2,1,1,139,324972,507351,582635,473188,484517,498717,525116,478897,482943,572815,590088,515710,434938,318827,201381,199867,2,117,67,28,20,24,16,18,15,11,0,10,4,4,3,0,1,11,404,88191,229709,198573,231258,264853,317623,316357,339953,445458,511935,477405,409126,310450,195381,191657,0,1,229,125,89,72,73,100,98,66,52,27,21,11,14,11,13,1,8,326,5933,5953,8540,11084,15737,20585,29167,57459,163721,214011,230432,194719,132251,128655,0,0,1,48,54,73,104,126,129,198,285,444,541,367,304,211,298,0,1,6,89,78,122,103,213,312,362,780,934,1226,1375,980,422,380,0,0,0,1,1,0,2,1,1,2,3,10,6,5,5,3,5,503,758612,1127606,1434059,1175697,1228573,1292379,1397561,1305072,1347607,1661888,1863183,1728229,1513021,1142160,729675,720808,5,152,304,208,168,176,206,252,246,282,341,498,579,388,328,226,318
2022-06-29,356,433290,531746,615712,497919,504158,517647,538887,488928,495187,585380,596508,519885,437155,317191,200244,200254,4,63,14,19,14,22,25,15,7,5,4,3,8,5,7,4,5,139,325134,507437,582664,473200,484529,498733,525137,478917,482953,572824,590093,515711,434943,318828,201384,199871,0,162,86,29,12,12,16,21,20,10,9,5,1,5,1,3,4,11,406,88464,229886,198691,231364,264960,317762,316452,340055,445526,511972,477443,409155,310470,195395,191679,0,2,273,177,118,106,107,139,95,102,68,37,38,29,20,14,22,1,8,335,6009,6034,8676,11223,15927,20845,29505,57957,164396,214773,231058,195198,132540,128936,0,0,9,76,81,136,139,190,260,338,498,675,762,626,479,289,281,0,1,7,90,78,122,105,219,324,366,794,949,1241,1396,993,426,384,0,0,1,1,0,0,2,6,12,4,14,15,15,21,13,4,4,507,758839,1127989,1434361,1175922,1228849,1292668,1397932,1305466,1348066,1662481,1863918,1729053,1513707,1142680,729989,721124,4,227,383,302,225,276,289,371,394,459,593,735,824,686,520,314,316
2022-06-30,358,433357,531762,615720,497929,504169,517657,538894,488940,495193,585384,596515,519890,437158,317195,200245,200255,2,67,16,8,10,11,10,7,12,6,4,7,5,3,4,1,1,139,325338,507545,582694,473221,484553,498767,525170,478935,482966,572838,590101,515714,434948,318829,201384,199872,0,204,108,30,21,24,34,33,18,13,14,8,3,5,1,0,1,11,409,88766,230048,198816,231464,265089,317914,316589,340168,445612,512030,477487,409183,310499,195404,191688,0,3,302,162,125,100,129,152,137,113,86,58,44,28,29,9,9,1,8,340,6094,6122,8806,11417,16183,21210,29917,58654,165408,215794,231897,195759,132858,129194,0,0,5,85,88,130,194,256,365,412,697,1012,1021,839,561,318,258,0,1,7,90,79,122,106,221,328,381,812,982,1271,1408,1009,436,390,0,0,0,0,1,0,1,2,4,15,18,33,30,12,16,10,6,509,759113,1128420,1434646,1176167,1229114,1293036,1398382,1306002,1348625,1663300,1865036,1730156,1514594,1143291,730327,721399,2,274,431,285,245,265,368,450,536,559,819,1118,1103,887,611,338,275
2022-07-01,358,433361,531763,615721,497931,504175,517661,538895,488941,495195,585384,596515,519890,437158,317195,200246,200255,0,4,1,1,2,6,4,1,1,2,0,0,0,0,0,1,0,139,325356,507558,582699,473224,484554,498770,525173,478946,482968,572843,590101,515716,434949,318829,201384,199872,0,18,13,5,3,1,3,3,11,2,5,0,2,1,0,0,0,11,409,88810,230071,198834,231483,265103,317941,316614,340180,445620,512037,477490,409185,310502,195407,191688,0,0,44,23,18,19,14,27,25,12,8,7,3,2,3,3,0,1,8,340,6099,6137,8816,11432,16216,21244,29976,58728,165492,215850,231941,195796,132877,129205,0,0,0,5,15,10,15,33,34,59,74,84,56,44,37,19,11,0,1,7,90,80,122,106,223,328,384,815,982,1273,1409,1012,437,390,0,0,0,0,1,0,0,2,0,3,3,0,2,1,3,1,0,509,759135,1128478,1434680,1176206,1229150,1293072,1398448,1306073,1348703,1663390,1865127,1730219,1514642,1143334,730351,721410,0,22,58,34,39,36,36,66,71,78,90,91,63,48,43,24,11
2022-07-02,358,433438,531772,615731,497938,504185,517666,538907,488949,495203,585395,596522,519897,437162,317197,200246,200255,0,77,9,10,7,10,5,12,8,8,11,7,7,4,2,0,0,140,325563,507650,582726,473245,484584,498792,525201,478975,482982,572852,590108,515722,434955,318829,201386,199872,1,207,92,27,21,30,22,28,29,14,9,7,6,6,0,2,0,11,411,89128,230231,198933,231570,265219,318080,316784,340309,445694,512075,477509,409200,310513,195413,191695,0,2,318,160,99,87,116,139,170,129,74,38,19,15,11,6,7,1,8,348,6202,6218,8929,11601,16509,21554,30434,59275,166276,216597,232512,196177,133060,129332,0,0,8,103,81,113,169,293,310,458,547,784,747,571,381,183,127,0,1,7,90,80,122,110,229,332,394,829,999,1292,1431,1034,450,391,0,0,0,0,0,0,4,6,4,10,14,17,19,22,22,13,1,510,759421,1128905,1434980,1176414,1229390,1293388,1398926,1306594,1349322,1664045,1865980,1731017,1515260,1143750,730555,721545,1,286,427,300,208,240,316,478,521,619,655,853,798,618,416,204,135
2022-07-03,360,433456,531777,615733,497939,504189,517668,538912,488952,495207,585401,596523,519897,437162,317197,200246,200255,2,18,5,2,1,4,2,5,3,4,6,1,0,0,0,0,0,140,325639,507683,582738,473252,484594,498795,525210,478984,482987,572852,590110,515722,434955,318829,201386,199872,0,76,33,12,7,10,3,9,9,5,0,2,0,0,0,0,0,11,412,89221,230300,198978,231597,265253,318141,316832,340344,445717,512087,477513,409206,310516,195415,191695,0,1,93,69,45,27,34,61,48,35,23,12,4,6,3,2,0,1,8,352,6240,6242,8971,11660,16595,21655,30559,59462,166521,216830,232719,196302,133117,129372,0,0,4,38,24,42,59,86,101,125,187,245,233,207,125,57,40,0,1,7,91,80,123,112,231,334,394,836,1005,1299,1438,1039,451,393,0,0,0,1,0,1,2,2,2,0,7,6,7,7,5,1,2,512,759516,1129040,1435102,1176491,1229474,1293488,1399089,1306757,1349491,1664268,1866246,1731261,1515480,1143883,730615,721587,2,95,135,122,77,84,100,163,163,169,223,266,244,220,133,60,42
2022-07-04,360,433478,531786,615741,497949,504194,517680,538923,488956,495210,585407,596530,519911,437168,317201,200247,200256,0,22,9,8,10,5,12,11,4,3,6,7,14,6,4,1,1,140,325672,507726,582776,473266,484605,498813,525220,478993,482995,572853,590112,515723,434957,318832,201386,199873,0,33,43,38,14,11,18,10,9,8,1,2,1,2,3,0,1,11,414,89388,230420,199077,231694,265349,318243,316936,340418,445778,512121,477528,409216,310524,195427,191705,0,2,167,120,99,97,96,102,104,74,61,34,15,10,8,12,10,1,8,356,6293,6318,9075,11778,16774,21843,30821,59816,167053,217373,233200,196626,133289,129485,0,0,4,53,76,104,118,179,188,262,354,532,543,481,324,172,113,0,1,7,92,82,124,114,235,339,398,845,1020,1317,1452,1049,459,399,0,0,0,1,2,1,2,4,5,4,9,15,18,14,10,8,6,512,759573,1129263,1435322,1176692,1229692,1293734,1399395,1307067,1349842,1664699,1866836,1731852,1515993,1144232,730808,721718,0,57,223,220,201,218,246,306,310,351,431,590,591,513,349,193,131
2022-07-05,362,433512,531796,615748,497960,504208,517693,538932,488960,495214,585416,596534,519918,437174,317206,200248,200256,2,34,10,7,11,14,13,9,4,4,9,4,7,6,5,1,0,140,325771,507783,582814,473286,484629,498829,525235,479005,483008,572859,590116,515725,434958,318836,201387,199876,0,99,57,38,20,24,16,15,12,13,6,4,2,1,4,1,3,11,414,89613,230570,199194,231823,265464,318365,317047,340506,445845,512168,477559,409237,310541,195436,191712,0,0,225,150,117,129,115,122,111,88,67,47,31,21,17,9,7,1,8,363,6368,6426,9199,11936,17021,22139,31217,60434,167929,218280,233915,197111,133545,129677,0,0,7,75,108,124,158,247,296,396,618,876,907,715,485,256,192,0,1,7,92,82,127,115,238,348,406,858,1037,1350,1476,1066,470,402,0,0,0,0,0,3,1,3,9,8,13,17,33,24,17,11,3,514,759706,1129562,1435592,1176948,1229986,1294037,1399791,1307499,1350351,1665412,1867784,1732832,1516760,1144760,731086,721923,2,133,299,270,256,294,303,396,432,509,713,948,980,767,528,278,205
2022-07-06,366,433564,531809,615763,497974,504218,517706,538935,488970,495232,585429,596541,519926,437179,317209,200250,200256,4,52,13,15,14,10,13,3,10,18,13,7,8,5,3,2,0,140,325885,507849,582841,473297,484651,498842,525261,479020,483019,572866,590120,515729,434962,318838,201389,199877,0,114,66,27,11,22,13,26,15,11,7,4,4,4,2,2,1,11,417,89846,230715,199324,231941,265592,318492,317162,340622,445939,512229,477602,409259,310557,195448,191723,0,3,233,145,130,118,128,127,115,116,94,61,43,22,16,12,11,1,8,372,6459,6542,9365,12149,17296,22470,31659,61077,168815,219270,234707,197669,133842,129962,0,0,9,91,116,166,213,275,331,442,643,886,990,792,558,297,285,0,1,7,95,83,131,119,241,351,416,870,1061,1379,1492,1083,471,403,0,0,0,3,1,4,4,3,3,10,12,24,29,16,17,1,1,518,759875,1129883,1435873,1177220,1230306,1294408,1400225,1307973,1350948,1666181,1868766,1733906,1517599,1145356,731400,722221,4,169,321,281,272,320,371,434,474,597,769,982,1074,839,596,314,298
