date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-03,265,427607,529472,614684,496804,502885,516362,537801,488183,494626,584894,596090,519519,436870,316979,200142,200178,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,88,306535,502028,580002,470760,481929,496240,523088,477333,481569,571736,589263,515059,434460,318456,201109,199342,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,224,58907,214452,187791,220023,253177,305182,304940,329572,435379,503396,470508,403969,306140,191722,185239,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,3,110,1147,694,930,1287,1874,3291,4254,7698,8238,10762,13468,14419,24023,16209,0,0,1,7,8,9,22,23,44,79,192,302,438,667,903,1747,1199,0,1,0,40,15,34,19,33,44,52,135,90,176,162,90,25,11,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,360,734370,1090517,1410325,1156064,1205801,1267085,1367978,1273791,1310073,1599842,1697077,1516024,1288929,956084,617021,600979,0,475,594,225,205,228,231,252,291,324,402,472,544,731,950,1787,1239
2022-04-04,265,427640,529486,614692,496823,502905,516372,537812,488193,494638,584904,596098,519519,436871,316983,200147,200181,0,33,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,88,306692,502063,580023,470789,481971,496276,523109,477344,481584,571756,589271,515072,434469,318463,201117,199350,0,157,35,21,29,42,36,21,11,15,20,8,13,9,7,8,8,7,224,59159,214656,187979,220242,253396,305376,305109,329768,435574,503632,470674,404072,306253,191842,185419,0,0,252,204,188,219,219,194,169,196,195,236,166,103,113,120,180,0,3,112,1150,708,944,1313,1907,3342,4355,7930,8700,11532,14637,16099,27106,19294,0,0,2,3,14,14,26,33,51,101,232,462,770,1169,1680,3083,3085,0,1,0,40,17,35,19,34,44,52,140,92,180,162,92,26,15,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,360,734560,1090820,1410561,1156316,1206097,1267376,1368238,1274032,1310397,1600304,1697793,1516977,1290211,957890,620238,604259,0,190,303,236,252,296,291,260,241,324,462,716,953,1282,1806,3217,3280
2022-04-05,267,427681,529497,614705,496835,502919,516392,537827,488206,494648,584908,596104,519524,436879,316989,200152,200191,2,41,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,88,306874,502092,580048,470821,481999,496304,523128,477373,481605,571775,589284,515091,434481,318474,201128,199361,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,226,59880,214954,188209,220493,253639,305634,305332,330007,435837,503897,470877,404240,306415,191970,185690,0,2,721,298,230,251,243,258,223,239,263,265,203,168,162,128,271,0,3,117,1161,719,967,1338,1946,3409,4474,8259,9381,12772,16757,18924,31617,23317,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,41,17,35,19,34,44,52,142,95,185,167,99,28,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,10,362,734785,1091586,1410909,1156601,1206413,1267692,1368569,1274364,1310786,1600921,1698761,1518449,1292524,960901,624895,608584,2,225,766,348,285,316,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,267,427752,529529,614717,496865,502946,516410,537839,488217,494662,584919,596111,519533,436889,316996,200161,200200,0,71,32,12,30,27,18,12,11,14,11,7,9,10,7,9,9,88,307145,502150,580075,470852,482031,496329,523154,477393,481619,571794,589308,515100,434493,318485,201139,199388,0,271,58,27,31,32,25,26,20,14,19,24,9,12,11,11,27,7,228,60716,215259,188475,220773,253919,305895,305586,330252,436105,504169,471090,404423,306587,192172,186131,0,2,836,305,266,280,280,261,254,245,268,272,213,183,172,202,441,0,3,123,1187,734,996,1388,2007,3506,4673,8685,10357,14611,23678,25198,36839,29029,0,0,6,26,15,29,50,61,97,199,426,976,1839,6921,6274,5222,5712,0,1,0,41,17,35,19,35,44,53,144,100,190,180,107,34,36,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,362,735129,1092518,1411279,1156943,1206781,1268065,1368930,1274746,1311259,1601647,1700045,1520524,1299663,967373,630345,614784,0,344,932,370,342,368,373,361,382,473,726,1284,2075,7139,6472,5450,6200
2022-04-07,267,427835,529560,614739,496885,502979,516439,537863,488230,494671,584931,596118,519539,436891,316999,200163,200205,0,83,31,22,20,33,29,24,13,9,12,7,6,2,3,2,5,88,307590,502230,580106,470888,482073,496375,523190,477425,481650,571817,589333,515127,434508,318499,201145,199405,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,233,61599,215557,188716,221084,254227,306231,305948,330566,436495,504443,471328,404614,306754,192316,186360,0,5,883,298,241,311,308,336,362,314,390,274,238,191,167,144,229,0,3,128,1202,752,1018,1430,2079,3601,4869,9139,11468,16463,32385,32921,42274,33920,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,42,17,35,19,35,47,56,153,108,196,220,140,43,40,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,362,735662,1093517,1411646,1157258,1207189,1268490,1369398,1275251,1311812,1602535,1701470,1522653,1308618,975313,635941,619930,0,533,999,367,315,408,425,468,505,553,888,1425,2129,8955,7940,5596,5146
2022-04-08,267,427982,529592,614762,496906,503001,516464,537878,488247,494682,584936,596123,519545,436895,317005,200163,200214,0,147,32,23,21,22,25,15,17,11,5,5,6,4,6,0,9,88,308057,502310,580146,470922,482123,496412,523215,477446,481674,571835,589352,515142,434525,318510,201151,199429,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,24,7,238,62366,215884,188984,221401,254592,306607,306284,330927,436869,504715,471508,404777,306924,192453,186621,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,261,0,3,132,1216,773,1053,1489,2155,3687,5057,9604,12563,18193,40510,40161,46564,38267,0,0,4,14,21,35,59,76,86,188,465,1095,1730,8125,7240,4290,4347,0,1,0,42,17,36,19,36,51,57,158,120,202,235,146,48,49,0,0,0,0,0,1,0,1,4,1,5,12,6,15,6,5,9,362,736281,1094400,1412050,1157602,1207614,1268976,1369891,1275715,1312397,1603402,1702873,1524590,1316942,982746,640379,624580,0,619,883,404,344,425,486,493,464,585,867,1403,1937,8324,7433,4438,4650
2022-04-09,267,428254,529656,614777,496925,503018,516489,537894,488256,494688,584944,596129,519549,436901,317009,200164,200215,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,88,309320,502453,580195,470965,482175,496459,523252,477480,481703,571871,589372,515163,434535,318521,201156,199439,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,243,63416,216242,189258,221703,254927,307063,306711,331373,437276,505035,471715,404912,307016,192511,186676,0,5,1050,358,274,302,335,456,427,446,407,320,207,135,92,58,55,0,4,139,1227,796,1081,1531,2221,3796,5264,10086,13618,19891,48472,46956,50277,40703,0,1,7,11,23,28,42,66,109,207,482,1055,1698,7962,6795,3713,2436,0,1,0,42,17,36,20,37,51,59,163,129,216,271,178,56,50,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,362,737822,1095664,1412483,1157961,1208013,1269426,1370467,1276294,1313087,1604340,1704283,1526534,1325091,989680,644164,627083,0,1541,1264,433,359,399,450,576,579,690,938,1410,1944,8149,6934,3785,2503
2022-04-10,267,428338,529676,614785,496932,503027,516497,537902,488260,494691,584952,596129,519551,436904,317013,200166,200215,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,88,309683,502505,580215,470979,482188,496480,523271,477485,481710,571888,589382,515173,434541,318524,201159,199440,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,7,243,63844,216393,189382,221852,255067,307252,306847,331516,437428,505155,471786,404959,307053,192533,186707,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,4,144,1232,803,1087,1546,2263,3851,5347,10295,14118,20776,52179,49960,51757,41839,0,0,5,5,7,6,15,42,55,83,209,500,885,3707,3004,1480,1136,0,1,0,42,17,37,21,39,51,61,164,133,216,279,188,57,50,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,362,738269,1096169,1412667,1158113,1208191,1269611,1370727,1276494,1313325,1604727,1704917,1527502,1328862,992738,645672,628251,0,447,505,184,152,178,185,260,200,238,387,634,968,3771,3058,1508,1168
2022-04-11,267,428374,529697,614798,496937,503037,516514,537911,488267,494698,584965,596134,519562,436909,317017,200172,200218,0,36,21,13,5,10,17,9,7,7,13,5,11,5,4,6,3,88,309830,502530,580238,470993,482220,496501,523287,477496,481723,571898,589389,515182,434545,318533,201168,199459,0,147,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,7,243,64198,216590,189556,222032,255211,307414,307027,331662,437581,505300,471904,405059,307141,192633,186918,0,0,354,197,174,180,144,162,180,146,153,145,118,100,88,100,211,0,4,146,1252,828,1106,1585,2327,3942,5489,10651,16779,24504,57921,54796,54565,45236,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5742,4836,2808,3397,0,1,0,42,17,40,23,41,56,64,165,140,226,292,198,60,53,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,362,738452,1096571,1412920,1158331,1208435,1269834,1370980,1276788,1313636,1605260,1707742,1531378,1334726,997685,648598,631884,0,183,402,253,218,244,223,253,294,311,533,2825,3876,5864,4947,2926,3633
2022-04-12,267,428405,529723,614819,496958,503067,516543,537932,488280,494708,584973,596145,519567,436913,317018,200175,200229,0,31,26,21,21,30,29,21,13,10,8,11,5,4,1,3,11,89,309940,502552,580263,471017,482245,496528,523301,477512,481734,571913,589397,515191,434557,318546,201176,199471,1,110,22,25,24,25,27,14,16,11,15,8,9,12,13,8,12,7,243,64839,216770,189722,222197,255356,307584,307204,331831,437769,505515,472109,405188,307293,192765,187189,0,0,641,180,166,165,145,170,177,169,188,215,205,129,152,132,271,0,4,147,1263,843,1129,1623,2391,4065,5689,11174,21505,31473,66824,62439,58416,49194,0,0,1,11,15,23,38,64,123,200,523,4726,6969,8903,7643,3851,3958,0,1,0,42,18,42,23,42,59,65,173,148,250,305,216,65,60,0,0,0,0,1,2,0,1,3,1,8,8,24,13,18,5,7,363,738593,1097261,1413157,1158558,1208680,1270073,1371250,1277120,1314027,1606002,1712710,1538590,1343787,1005512,652597,636143,1,141,690,237,227,245,239,270,332,391,742,4968,7212,9061,7827,3999,4259
2022-04-13,267,428461,529748,614834,496977,503087,516557,537953,488288,494717,584983,596155,519574,436917,317022,200176,200238,0,56,25,15,19,20,14,21,8,9,10,10,7,4,4,1,9,89,310095,502613,580292,471038,482273,496548,523320,477532,481746,571930,589409,515204,434564,318554,201189,199498,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,243,66406,216999,189915,222406,255585,307780,307405,332037,438001,505732,472319,405352,307448,192916,187490,0,0,1567,229,193,209,229,196,201,206,232,217,210,164,155,151,301,0,4,150,1281,866,1172,1686,2491,4215,5928,11790,27028,39737,77329,71018,62506,53309,0,0,3,18,23,43,63,100,150,239,616,5523,8264,10505,8579,4090,4115,0,1,0,42,18,42,26,46,62,69,186,171,267,330,240,77,78,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,363,738804,1098917,1413448,1158814,1208980,1270402,1371590,1277502,1314497,1606890,1718495,1547101,1354492,1014282,656864,640613,0,211,1656,291,256,300,329,340,382,470,888,5785,8511,10705,8770,4267,4470
2022-04-14,267,428568,529782,614851,496993,503114,516577,537976,488304,494728,584996,596164,519582,436930,317029,200181,200243,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,89,310425,502671,580337,471069,482310,496589,523342,477557,481779,571952,589427,515225,434580,318567,201194,199514,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,247,67417,217331,190137,222648,255870,308089,307675,332263,438299,506028,472552,405510,307576,193032,187725,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,128,116,235,0,4,157,1314,893,1215,1761,2615,4390,6211,12524,33315,48591,86989,78953,66475,57228,0,0,7,33,27,43,75,124,175,283,734,6287,8854,9660,7935,3969,3919,0,1,0,44,18,44,29,49,65,74,200,187,295,397,279,89,89,0,0,0,2,0,2,3,3,3,5,14,16,28,67,39,12,11,363,739245,1100027,1413877,1159110,1209331,1270826,1372071,1277991,1315055,1607971,1725121,1556245,1364406,1022404,660971,644799,0,441,1110,429,296,351,424,481,489,558,1081,6626,9144,9914,8122,4107,4186
2022-04-15,267,428690,529815,614866,497010,503134,516597,537992,488329,494739,585008,596174,519594,436931,317031,200183,200250,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,89,310810,502732,580360,471090,482336,496617,523357,477568,481793,571969,589440,515234,434586,318571,201198,199519,0,385,61,23,21,26,28,15,11,14,17,13,9,6,4,4,5,7,255,68059,217603,190305,222857,256082,308319,307897,332500,438518,506228,472687,405622,307664,193076,187771,0,8,642,272,168,209,212,230,222,237,219,200,135,112,88,44,46,0,4,162,1331,912,1252,1813,2700,4485,6411,13124,38403,55124,94308,84611,68896,59148,0,0,5,17,19,37,52,85,95,200,600,5088,6533,7319,5658,2421,1920,0,1,0,44,18,47,29,55,65,76,205,202,317,414,288,92,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,363,739760,1100768,1414204,1159335,1209626,1271138,1372423,1278344,1315519,1608824,1730447,1562956,1371861,1028165,663445,646781,0,515,741,327,225,295,312,352,353,464,853,5326,6711,7455,5761,2474,1982
2022-04-16,267,428854,529851,614876,497030,503152,516624,538009,488346,494760,585024,596186,519607,436939,317034,200184,200252,0,164,36,10,20,18,27,17,17,21,16,12,13,8,3,1,2,89,311508,502818,580385,471113,482370,496642,523370,477586,481809,571985,589449,515242,434592,318573,201200,199520,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,260,68719,217862,190494,223052,256313,308584,308156,332758,438747,506414,472824,405717,307719,193098,187799,0,5,660,259,189,195,231,265,259,258,229,186,137,95,55,22,28,0,4,171,1348,934,1276,1865,2780,4601,6606,13676,42685,60372,99890,88950,70990,60422,0,0,9,17,22,24,52,80,116,195,552,4282,5248,5582,4339,2094,1274,0,1,1,46,18,47,29,58,69,77,215,210,333,439,329,95,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,3,0,363,740627,1101560,1414517,1159589,1209897,1271473,1372801,1278758,1316010,1609647,1734944,1568378,1377577,1032605,665567,648086,0,867,792,313,254,271,335,378,414,491,823,4497,5422,5716,4440,2122,1305
2022-04-17,267,428863,529855,614876,497032,503153,516624,538011,488350,494762,585025,596188,519608,436940,317034,200184,200252,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,89,311518,502818,580385,471116,482372,496643,523371,477588,481809,571985,589451,515243,434592,318573,201200,199520,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,260,68732,217885,190514,223073,256328,308602,308172,332774,438755,506421,472831,405720,307721,193101,187801,0,0,13,23,20,21,15,18,16,16,8,7,7,3,2,3,2,0,4,171,1350,935,1276,1866,2782,4603,6613,13697,42879,60558,100159,89167,71072,60490,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,68,0,1,1,46,18,47,29,58,69,77,215,211,335,440,329,95,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,363,740646,1101577,1414542,1159615,1209921,1271490,1372824,1278782,1316035,1609677,1735150,1568575,1377851,1032824,665652,648156,0,19,17,25,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,267,428911,529888,614886,497041,503168,516634,538020,488357,494765,585034,596189,519609,436943,317040,200185,200252,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,89,311631,502845,580401,471139,482387,496657,523381,477601,481816,571998,589457,515247,434598,318574,201202,199523,0,113,27,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,260,68994,217981,190610,223169,256434,308690,308272,332859,438857,506498,472886,405762,307757,193123,187836,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,35,0,4,173,1362,949,1292,1891,2820,4652,6704,13951,45465,63859,102735,91140,71966,61261,0,0,2,12,14,16,25,38,49,91,254,2586,3301,2576,1973,894,771,0,1,1,46,19,48,29,58,70,78,218,216,344,445,336,95,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,363,740807,1101901,1414676,1159758,1210064,1271645,1372969,1278952,1316222,1610058,1737825,1571945,1380483,1034847,666571,648967,0,161,324,134,143,143,155,145,170,187,381,2675,3370,2632,2023,919,811
2022-04-19,267,428952,529911,614902,497051,503189,516643,538038,488365,494773,585038,596197,519616,436947,317047,200189,200259,0,41,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,89,311703,502881,580420,471159,482411,496677,523394,477610,481832,572008,589474,515254,434602,318578,201209,199539,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,260,69524,218149,190748,223327,256601,308849,308434,333016,439010,506663,473041,405886,307844,193191,187956,0,0,530,168,138,158,167,159,162,157,153,165,155,124,87,68,120,0,4,174,1375,972,1322,1935,2887,4773,6887,14482,50338,71138,109726,96839,74825,64179,0,0,1,13,23,30,44,67,121,183,531,4873,7279,6991,5699,2859,2918,0,1,1,46,19,50,30,62,71,84,227,237,364,478,357,114,120,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,363,740920,1102491,1414892,1159949,1210299,1271886,1373230,1279253,1316592,1610765,1742909,1579413,1387639,1040665,669528,652053,0,113,590,216,191,235,241,261,301,370,707,5084,7468,7156,5818,2957,3086
2022-04-20,267,429009,529938,614923,497081,503214,516659,538049,488376,494786,585046,596205,519624,436954,317052,200197,200263,0,57,27,21,30,25,16,11,11,13,8,8,8,7,5,8,4,89,311850,502925,580456,471189,482443,496703,523411,477624,481845,572018,589480,515263,434611,318584,201219,199555,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,16,7,261,70536,218364,190893,223487,256757,309030,308607,333193,439237,506859,473255,406023,307963,193309,188174,0,1,1012,215,145,160,156,181,173,177,227,196,214,137,119,118,218,0,4,182,1400,1003,1358,1998,2993,4923,7155,15236,56626,80283,118545,104043,78556,68336,0,0,8,25,31,36,63,106,150,268,754,6288,9145,8819,7204,3731,4157,0,1,1,47,19,51,30,65,76,98,243,262,409,521,385,128,138,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,363,741125,1103582,1415190,1160185,1210553,1272147,1373548,1279606,1317077,1611780,1749432,1588834,1396654,1048027,673409,656466,0,205,1091,298,236,254,261,318,353,485,1015,6523,9421,9015,7362,3881,4413
