date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-24,33033,442604,533117,617997,500242,506664,519672,540490,490122,496225,586432,597677,521196,438092,317834,200585,200578,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16203,340360,511188,585168,475515,486746,500548,526729,480187,483984,573653,590800,516341,435423,319196,201623,200257,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,299,33798,123539,245472,211912,245599,278496,331209,328565,351480,456449,520824,483912,413497,313661,197600,194798,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,433,19452,43789,48812,71308,87300,116003,129993,155802,239540,355304,379589,344228,272310,173891,170635,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,10,563,4777,6378,10074,13432,19667,25062,36015,69989,174649,244549,259953,226094,154233,153935,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49544,817205,1187859,1497203,1242859,1320391,1399448,1534098,1453929,1523506,1926063,2239254,2145587,1891193,1449095,927932,920203,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,33033,442604,533118,617997,500242,506664,519672,540491,490122,496225,586432,597678,521199,438092,317835,200585,200578,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16205,340360,511188,585170,475515,486746,500548,526729,480187,483984,573653,590800,516341,435423,319196,201623,200258,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,299,33798,123540,245473,211912,245599,278497,331209,328565,351481,456449,520824,483912,413497,313661,197600,194798,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,8,433,19452,43789,48813,71308,87301,116004,129995,155804,239541,355304,379591,344230,272311,173891,170635,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,1,10,563,4777,6381,10081,13437,19669,25065,36025,69999,174675,244572,259987,226113,154244,153940,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49546,817205,1187861,1497206,1242863,1320398,1399455,1534102,1453934,1523519,1926074,2239281,2145615,1891229,1449116,927943,920209,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,33035,442605,533118,617999,500242,506665,519672,540492,490123,496226,586432,597678,521199,438093,317835,200586,200578,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16205,340361,511190,585171,475515,486746,500548,526730,480187,483984,573653,590800,516341,435423,319196,201623,200258,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,299,33798,123540,245474,211914,245599,278499,331210,328566,351481,456449,520824,483912,413497,313661,197601,194798,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,8,433,19452,43789,48818,71313,87305,116005,129997,155805,239542,355307,379592,344235,272312,173891,170635,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,1,10,563,4777,6386,10090,13450,19672,25074,36039,70017,174702,244616,260026,226146,154258,153948,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49548,817207,1187863,1497210,1242875,1320413,1399474,1534109,1453947,1523535,1926093,2239311,2145660,1891274,1449150,927959,920217,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,33037,442605,533118,618001,500243,506665,519673,540493,490123,496226,586432,597678,521200,438093,317835,200586,200578,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16205,340361,511190,585171,475516,486746,500548,526730,480187,483984,573653,590800,516341,435423,319196,201623,200258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,33798,123540,245474,211915,245599,278501,331210,328567,351482,456450,520824,483913,413497,313661,197602,194798,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,8,433,19453,43789,48819,71313,87306,116006,129999,155807,239542,355308,379594,344239,272312,173891,170635,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,1,11,563,4778,6387,10090,13456,19677,25078,36048,70032,174722,244638,260051,226156,154269,153955,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49550,817208,1187864,1497213,1242880,1320413,1399484,1534116,1453954,1523547,1926109,2239332,2145686,1891303,1449160,927971,920224,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,33039,442606,533118,618001,500246,506666,519673,540493,490123,496226,586432,597678,521200,438094,317835,200586,200578,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,16205,340362,511190,585171,475516,486746,500548,526730,480187,483985,573653,590800,516341,435423,319196,201624,200258,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,299,33798,123541,245474,211916,245600,278501,331211,328568,351482,456450,520826,483913,413497,313661,197602,194798,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,8,434,19454,43789,48822,71316,87308,116006,130002,155812,239544,355308,379596,344239,272314,173891,170635,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,1,11,563,4780,6390,10096,13464,19683,25084,36058,70051,174763,244687,260095,226184,154287,153964,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49552,817211,1187866,1497215,1242890,1320424,1399494,1534123,1453964,1523563,1926130,2239375,2145737,1891348,1449190,927990,920233,2,3,2,2,10,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,33044,442606,533118,618002,500246,506669,519674,540493,490123,496226,586432,597678,521200,438094,317835,200589,200578,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,16206,340362,511190,585171,475517,486747,500548,526730,480187,483985,573653,590800,516341,435423,319196,201624,200258,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,301,33798,123543,245474,211916,245600,278501,331211,328568,351482,456450,520826,483914,413497,313663,197602,194799,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,436,19454,43789,48824,71316,87308,116008,130002,155812,239546,355309,379597,344241,272319,173893,170638,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,1,11,563,4782,6391,10097,13465,19686,25092,36065,70064,174794,244732,260131,226217,154318,154061,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49560,817213,1187868,1497218,1242894,1320429,1399496,1534128,1453972,1523570,1926145,2239407,2145784,1891386,1449230,928026,920334,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,33046,442607,533118,618002,500247,506672,519675,540493,490123,496226,586433,597678,521200,438094,317835,200589,200578,2,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,16209,340362,511190,585175,475519,486747,500548,526730,480188,483986,573653,590800,516341,435423,319196,201624,200258,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,301,33799,123543,245476,211917,245600,278501,331213,328568,351482,456452,520826,483915,413497,313663,197602,194799,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,8,436,19456,43790,48825,71316,87309,116008,130004,155815,239548,355310,379597,344241,272320,173893,170638,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,1,11,563,4782,6392,10101,13466,19691,25096,36073,70075,174807,244749,260147,226232,154333,154066,0,0,0,0,1,4,1,5,4,8,11,13,17,16,15,15,5,49565,817215,1187870,1497225,1242900,1320436,1399499,1534135,1453979,1523582,1926161,2239421,2145802,1891402,1449246,928041,920339,5,2,2,7,6,7,3,7,7,12,16,14,18,16,16,15,5
2023-10-01,33048,442607,533118,618002,500247,506672,519675,540493,490123,496226,586433,597679,521200,438094,317835,200589,200578,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16209,340363,511190,585175,475519,486747,500548,526730,480188,483986,573653,590800,516341,435423,319196,201624,200258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,33799,123543,245476,211917,245600,278502,331213,328568,351482,456452,520826,483915,413497,313663,197602,194799,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,437,19456,43790,48826,71316,87309,116008,130005,155815,239549,355310,379597,344241,272320,173893,170638,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,11,563,4782,6392,10101,13466,19692,25097,36075,70075,174815,244761,260149,226237,154335,154067,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49567,817217,1187870,1497225,1242901,1320436,1399500,1534136,1453981,1523584,1926162,2239430,2145814,1891404,1449251,928043,920340,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,33051,442607,533118,618002,500248,506673,519678,540493,490123,496227,586433,597680,521201,438096,317835,200589,200579,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16209,340363,511190,585175,475519,486747,500548,526730,480188,483986,573653,590800,516341,435423,319196,201624,200258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,33799,123543,245476,211918,245601,278503,331213,328568,351482,456452,520826,483915,413498,313665,197602,194799,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,8,437,19456,43790,48826,71318,87309,116008,130005,155815,239550,355310,379598,344241,272321,173894,170646,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,1,11,563,4783,6393,10102,13470,19698,25099,36083,70082,174834,244796,260184,226263,154365,154144,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49570,817217,1187870,1497226,1242904,1320441,1399508,1534142,1453983,1523593,1926170,2239450,2145851,1891442,1449280,928074,920426,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,33051,442607,533118,618002,500249,506673,519678,540493,490124,496229,586434,597680,521201,438096,317835,200590,200580,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16210,340363,511190,585175,475520,486747,500548,526730,480188,483986,573653,590800,516342,435423,319196,201624,200259,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,301,33800,123544,245478,211921,245604,278505,331213,328570,351483,456453,520826,483918,413498,313665,197605,194803,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,8,438,19456,43796,48828,71326,87315,116012,130011,155818,239561,355314,379604,344244,272326,173900,170665,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,1,11,563,4786,6398,10118,13487,19713,25120,36109,70111,174909,244871,260266,226373,154504,154504,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49571,817219,1187871,1497237,1242916,1320468,1399533,1534161,1454013,1523625,1926212,2239529,2145936,1891527,1449395,928223,920811,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,33052,442608,533118,618003,500250,506673,519678,540493,490124,496229,586434,597683,521203,438097,317837,200592,200583,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16210,340363,511190,585175,475520,486747,500548,526730,480188,483986,573653,590801,516342,435424,319198,201625,200262,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,301,33800,123544,245480,211922,245606,278506,331214,328570,351483,456453,520828,483920,413504,313668,197613,194820,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,8,438,19456,43797,48830,71333,87321,116017,130017,155824,239576,355326,379616,344267,272353,173932,170726,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,1,11,563,4790,6405,10132,13495,19725,25147,36134,70193,175000,245016,260435,226651,154897,155385,0,0,0,4,7,14,8,12,27,25,82,91,145,169,278,393,881,49572,817220,1187871,1497245,1242927,1320491,1399548,1534179,1454046,1523656,1926309,2239638,2146097,1891727,1449707,928659,921776,1,1,0,8,11,23,15,18,33,31,97,109,161,200,312,436,965
2023-10-05,33054,442608,533118,618004,500250,506674,519680,540494,490125,496229,586434,597685,521204,438100,317840,200592,200586,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16210,340363,511190,585175,475521,486747,500548,526730,480189,483987,573654,590803,516344,435427,319200,201628,200267,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,302,33800,123544,245482,211926,245610,278509,331216,328571,351485,456453,520831,483922,413507,313675,197618,194830,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,8,438,19456,43798,48838,71345,87332,116026,130023,155837,239587,355347,379644,344283,272377,173964,170799,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,1,11,563,4796,6413,10156,13519,19769,25184,36184,70289,175152,245213,260704,227026,155297,156437,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49575,817220,1187871,1497255,1242948,1320532,1399588,1534235,1454092,1523722,1926417,2239818,2146327,1892021,1450118,929099,922919,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,33055,442608,533118,618005,500252,506675,519680,540496,490127,496230,586434,597685,521209,438103,317842,200592,200588,1,0,0,1,2,1,0,2,2,1,0,0,5,3,2,0,2,16211,340363,511190,585175,475521,486747,500549,526730,480191,483987,573655,590804,516347,435429,319201,201628,200272,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,303,33802,123545,245483,211927,245613,278513,331216,328572,351486,456455,520832,483925,413511,313682,197623,194840,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,5,10,8,440,19456,43799,48842,71355,87337,116037,130027,155847,239602,355355,379654,344296,272390,173990,170852,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,26,53,1,11,564,4798,6422,10176,13545,19794,25229,36224,70360,175266,245375,260885,227216,155546,157062,0,0,1,2,9,20,26,25,45,40,71,114,162,181,190,249,625,49578,817224,1187873,1497260,1242964,1320566,1399624,1534273,1454146,1523774,1926506,2239942,2146510,1892224,1450331,929379,923614,3,4,2,5,16,34,36,38,54,52,89,124,183,203,213,280,695
2023-10-07,33059,442609,533118,618006,500252,506675,519681,540496,490128,496230,586436,597685,521210,438104,317842,200592,200588,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16214,340367,511190,585175,475521,486748,500549,526730,480192,483987,573655,590804,516348,435429,319202,201628,200272,3,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,310,33807,123546,245483,211927,245615,278514,331216,328572,351487,456456,520832,483925,413511,313682,197623,194840,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,8,447,19460,43800,48845,71355,87339,116039,130029,155848,239603,355358,379655,344299,272391,173991,170852,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,1,11,565,4799,6429,10182,13556,19803,25247,36245,70399,175323,245444,260953,227277,155577,157097,0,0,1,1,7,6,11,9,18,21,39,57,69,68,61,31,35,49592,817241,1187879,1497263,1242974,1320575,1399639,1534284,1454168,1523797,1926549,2240002,2146582,1892296,1450394,929411,923649,14,17,6,3,10,9,15,11,22,23,43,60,72,72,63,32,35
2023-10-08,33062,442609,533118,618006,500253,506675,519682,540496,490128,496231,586437,597685,521210,438104,317843,200592,200588,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16214,340367,511190,585175,475521,486748,500549,526730,480192,483987,573655,590805,516348,435429,319202,201628,200272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,310,33807,123546,245485,211927,245615,278514,331216,328572,351487,456456,520832,483925,413511,313682,197623,194840,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,447,19464,43803,48846,71357,87339,116040,130029,155848,239603,355360,379656,344299,272392,173991,170852,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,1,11,566,4802,6432,10183,13557,19803,25247,36252,70409,175338,245457,260962,227287,155584,157101,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49595,817241,1187884,1497271,1242979,1320578,1399641,1534285,1454168,1523805,1926560,2240020,2146596,1892305,1450406,929418,923653,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,33062,442609,533118,618006,500253,506675,519682,540497,490128,496231,586437,597685,521210,438104,317843,200592,200588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16214,340368,511190,585175,475521,486748,500549,526730,480192,483987,573655,590805,516348,435429,319202,201628,200272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,33807,123547,245486,211927,245615,278514,331216,328572,351487,456456,520832,483926,413511,313682,197623,194840,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,447,19464,43805,48846,71358,87339,116041,130029,155848,239604,355361,379656,344299,272392,173991,170852,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,11,566,4803,6433,10184,13560,19803,25248,36260,70417,175344,245473,260974,227307,155591,157107,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49595,817242,1187885,1497275,1242980,1320580,1399644,1534287,1454169,1523813,1926569,2240027,2146613,1892317,1450426,929425,923659,0,1,1,4,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,33085,442615,533119,618011,500257,506680,519690,540498,490133,496232,586437,597694,521223,438117,317851,200594,200597,23,6,1,5,4,5,8,1,5,1,0,9,13,13,8,2,9,16237,340377,511191,585175,475524,486753,500550,526734,480194,483987,573655,590806,516353,435432,319205,201631,200275,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,338,33870,123559,245494,211939,245631,278527,331225,328582,351496,456467,520844,483947,413531,313691,197635,194857,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,9,517,19486,43836,48891,71418,87404,116108,130090,155923,239679,355465,379765,344410,272485,174065,170966,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,1,12,587,4859,6538,10421,13902,20233,25691,36810,71436,177984,249380,265198,230959,157911,159161,0,1,21,56,105,237,342,430,443,550,1019,2640,3907,4224,3652,2320,2054,49670,817391,1187942,1497375,1243149,1320903,1400073,1534798,1454690,1524448,1927674,2242793,2150668,1896688,1454191,931836,925856,75,149,57,100,169,323,429,511,521,635,1105,2766,4055,4371,3765,2411,2197
