date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-28,305,407307,526184,611188,493748,499847,513878,535794,486530,493169,583489,595056,518698,436264,316575,199860,199763,0,1392,176,194,187,208,170,153,113,97,105,62,38,37,18,12,23,112,105825,486700,572710,463988,475163,490499,518187,473293,478079,568103,586693,513167,433240,317638,200530,198677,1,10859,594,287,291,261,242,190,176,145,115,75,41,28,18,18,17,8,60,4696,141544,131527,158350,187848,234124,241344,266532,362401,444326,432809,381358,290569,181888,175652,0,4,75,6078,5432,6157,6482,7484,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,36,729,380,501,652,887,1555,1786,2877,2441,2744,2772,1840,618,451,0,0,2,20,10,13,27,37,62,71,87,80,85,88,61,20,7,0,1,0,26,18,30,14,29,38,23,73,51,96,83,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,425,513196,1017616,1326197,1089661,1133891,1192891,1289021,1202760,1239589,1516943,1628567,1467514,1253717,926655,582905,574544,1,12256,847,6580,5921,6639,6922,7864,6819,6527,6920,6503,3313,1923,1380,738,639
2022-01-29,306,408791,526379,611351,493899,500002,513975,535890,486626,493246,583577,595102,518730,436289,316591,199869,199771,1,1484,195,163,151,155,97,96,96,77,88,46,32,25,16,9,8,112,122581,487511,572962,464201,475405,490697,518371,473420,478191,568201,586742,513197,433250,317648,200541,198684,0,16756,811,252,213,242,198,184,127,112,98,49,30,10,10,11,7,8,62,4784,146293,135156,162191,192038,238443,244941,270094,365817,446888,434026,382043,291082,182180,175891,0,2,88,4749,3629,3841,4190,4319,3597,3562,3416,2562,1217,685,513,292,239,0,3,37,743,389,513,673,910,1595,1830,2929,2477,2794,2806,1881,632,466,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,19,31,14,29,39,26,74,52,97,84,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,426,531438,1018711,1331375,1093664,1138142,1197397,1293643,1206621,1243387,1520598,1631261,1468844,1254472,927235,583231,574813,1,18242,1095,5178,4003,4251,4506,4622,3861,3798,3655,2694,1330,755,580,326,269
2022-01-30,306,409570,526521,611449,493988,500096,514062,535960,486685,493284,583620,595127,518753,436303,316595,199873,199772,0,779,142,98,89,94,87,70,59,38,43,25,23,14,4,4,1,112,133040,488038,573141,464350,475535,490815,518465,473498,478252,568234,586784,513212,433262,317651,200549,198690,0,10459,527,179,149,130,118,94,78,61,33,42,15,12,3,8,6,8,66,4840,150371,137841,165067,195361,242198,247823,272517,368222,448794,435012,382590,291473,182399,176045,0,4,56,4078,2685,2876,3323,3755,2882,2423,2405,1906,986,547,391,219,154,0,3,38,755,395,518,682,930,1628,1868,2971,2528,2835,2853,1906,646,473,0,0,1,12,6,5,9,20,33,38,42,51,41,47,25,14,7,0,1,0,26,19,31,14,29,39,26,75,53,97,85,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,426,542680,1019437,1335742,1096593,1141247,1200934,1297582,1209673,1245947,1523122,1633286,1469909,1255093,927658,583476,574981,0,11242,726,4367,2929,3105,3537,3939,3052,2560,2524,2025,1065,621,423,245,168
2022-01-31,306,410425,526611,611575,494146,500247,514171,536051,486747,493346,583691,595181,518795,436326,316616,199883,199781,0,855,90,126,158,151,109,91,62,62,71,54,42,23,21,10,9,112,140030,488409,573391,464552,475729,490988,518621,473608,478340,568320,586828,513243,433281,317664,200556,198698,0,6990,371,250,202,194,173,156,110,88,86,44,31,19,13,7,8,8,68,4889,154325,141202,169002,199132,246432,251528,275858,372601,453325,437648,384223,292636,183035,176547,0,2,49,3954,3361,3935,3771,4234,3705,3341,4379,4531,2636,1633,1163,636,502,0,3,38,763,403,528,695,959,1679,1928,3054,2617,2930,2962,1980,679,493,0,0,0,8,8,10,13,29,51,60,83,89,95,109,74,33,20,0,1,0,27,20,31,16,29,40,27,75,54,97,87,34,9,1,0,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,0,426,550527,1019947,1340081,1100323,1145537,1205002,1302092,1213602,1249499,1527741,1638005,1472713,1256879,928930,584162,575520,0,7847,510,4339,3730,4290,4068,4510,3929,3552,4619,4719,2804,1786,1272,686,539
2022-02-01,306,411246,526706,611732,494287,500371,514292,536145,486835,493411,583752,595229,518839,436348,316639,199894,199800,0,821,95,157,141,124,121,94,88,65,61,48,44,22,23,11,19,112,148699,488803,573609,464741,475944,491151,518757,473701,478439,568422,586885,513290,433298,317676,200563,198710,0,8669,394,218,189,215,163,136,93,99,102,57,47,17,12,7,12,8,73,4935,157613,143676,171830,201969,249894,254785,279276,377100,457182,440421,386022,293868,183782,177125,0,5,46,3288,2474,2828,2837,3462,3257,3418,4499,3857,2773,1799,1232,747,578,0,3,38,771,411,544,717,981,1713,1982,3140,2687,3024,3056,2053,704,510,0,0,0,8,8,16,22,22,34,54,86,70,94,94,73,25,17,0,1,0,27,20,31,17,29,41,29,78,55,98,89,35,9,1,0,0,0,0,0,0,1,0,1,2,3,1,1,2,1,0,0,426,560022,1020482,1343752,1103135,1148720,1208146,1305806,1217075,1253137,1532492,1642038,1475672,1258813,930271,584952,576146,0,9495,535,3671,2812,3183,3144,3714,3473,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,307,412050,526829,611877,494409,500531,514408,536220,486921,493472,583824,595276,518897,436375,316667,199899,199809,1,804,123,145,122,160,116,75,86,61,72,47,58,27,28,5,9,113,157812,489418,573910,465015,476195,491360,518931,473845,478525,568523,586963,513341,433327,317697,200572,198733,1,9113,615,301,274,251,209,174,144,86,101,78,51,29,21,9,23,8,78,4977,160669,145985,174454,205099,253298,257845,282318,381488,460777,442765,387593,295045,184478,177723,0,5,42,3056,2309,2624,3130,3404,3060,3042,4388,3595,2344,1571,1177,696,598,0,3,38,778,418,552,744,1009,1765,2035,3239,2772,3151,3142,2141,739,527,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,21,31,17,30,41,29,81,55,99,90,38,9,1,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,428,569944,1021262,1347262,1105848,1151763,1211628,1309488,1220417,1256379,1537155,1645843,1478253,1260527,931588,585697,576793,2,9922,780,3510,2713,3043,3482,3682,3342,3242,4663,3805,2581,1714,1317,745,647
2022-02-03,307,412839,526958,612019,494561,500664,514529,536316,486994,493532,583896,595320,518946,436413,316682,199908,199818,0,789,129,142,152,133,121,96,73,60,72,44,49,38,15,9,9,115,165156,490107,574226,465305,476484,491591,519153,474007,478651,568649,587051,513393,433353,317718,200581,198754,2,7344,689,316,290,289,231,222,162,126,126,88,52,26,21,9,21,8,78,5025,163661,148599,177392,208229,256800,260797,285584,385057,463721,444515,388791,295860,184977,178187,0,0,48,2992,2614,2938,3130,3502,2952,3266,3569,2944,1750,1198,815,499,464,0,3,38,788,430,562,764,1039,1805,2100,3338,2863,3260,3225,2201,775,536,0,0,0,10,12,10,20,30,40,65,99,91,109,83,60,36,9,0,1,0,29,21,31,17,30,42,30,85,55,99,91,39,9,1,0,0,0,1,0,0,0,0,1,1,4,0,0,1,1,0,0,430,578077,1022128,1350723,1108916,1155133,1215130,1313338,1223645,1259897,1541025,1649010,1480213,1261873,932500,586250,577296,2,8133,866,3461,3068,3370,3502,3850,3228,3518,3870,3167,1960,1346,912,553,503
2022-02-04,308,413779,527089,612150,494678,500779,514643,536401,487076,493597,583961,595359,518975,436434,316697,199919,199831,1,940,131,131,117,115,114,85,82,65,65,39,29,21,15,11,13,116,173643,490628,574513,465582,476718,491783,519309,474147,478754,568768,587095,513424,433371,317735,200592,198766,1,8487,521,287,277,234,192,156,140,103,119,44,31,18,17,11,12,9,80,5086,167176,151565,180719,211794,260562,264201,289074,389157,466585,445948,389585,296381,185312,178469,1,2,61,3515,2966,3327,3565,3762,3404,3490,4100,2864,1433,794,521,335,282,0,3,38,807,436,577,787,1060,1848,2142,3408,2931,3332,3296,2254,792,552,0,0,0,19,6,15,23,21,43,42,70,68,72,71,53,17,16,0,1,0,29,21,31,17,33,42,30,86,55,103,92,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,433,587506,1022841,1354675,1112282,1158824,1219024,1317365,1227314,1263597,1545380,1652025,1481782,1262778,933106,586624,577619,3,9429,713,3952,3366,3691,3894,4027,3669,3700,4355,3015,1569,905,606,374,323
2022-02-05,309,414722,527292,612258,494781,500867,514732,536465,487127,493635,584004,595390,518992,436451,316700,199925,199839,1,943,203,108,103,88,89,64,51,38,43,31,17,17,3,6,8,117,185626,491292,574761,465801,476931,491973,519448,474257,478841,568855,587142,513456,433385,317743,200595,198774,1,11983,664,248,219,213,190,139,110,87,87,47,32,14,8,3,8,9,82,5143,170427,153540,182832,214215,263028,266218,290980,391362,468204,446721,389971,296638,185466,178616,0,2,57,3251,1975,2113,2421,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,39,822,445,586,798,1075,1884,2174,3450,2971,3365,3328,2283,801,557,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,21,31,17,33,42,31,86,56,104,92,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,435,600434,1023766,1358297,1114588,1161247,1221735,1320049,1229528,1265661,1547757,1653763,1482638,1263227,933405,586796,577787,2,12928,925,3622,2306,2423,2711,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,310,415237,527377,612345,494844,500924,514791,536510,487149,493664,584028,595407,519001,436464,316712,199926,199844,1,515,85,87,63,57,59,45,22,29,24,17,9,13,12,1,5,117,191770,491710,574922,465955,477069,492081,519529,474335,478893,568903,587162,513464,433396,317753,200601,198775,0,6144,418,161,154,138,108,81,78,52,48,20,8,11,10,6,1,9,83,5179,172526,154872,184209,215599,264478,267361,292080,392724,468987,447175,390217,296823,185587,178717,0,1,36,2099,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,40,831,448,594,810,1092,1902,2201,3484,3009,3408,3375,2307,813,564,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,21,31,17,34,42,32,86,56,104,93,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,436,607094,1024306,1360653,1116140,1162827,1223298,1321643,1230789,1266870,1549225,1654621,1483152,1263545,933637,586936,577901,1,6660,540,2356,1552,1580,1563,1594,1261,1209,1468,858,514,318,232,140,114
2022-02-07,311,415765,527467,612458,494932,501023,514878,536571,487192,493696,584073,595450,519018,436486,316724,199933,199852,1,528,90,113,88,99,87,61,43,32,45,43,17,22,12,7,8,117,197472,492012,575158,466118,477265,492227,519642,474412,478958,568984,587213,513504,433425,317768,200614,198784,0,5702,302,236,163,196,146,113,77,65,81,51,40,29,15,13,9,9,88,5209,174675,157111,186693,218003,266778,269664,294137,395580,470949,448447,391116,297392,185965,179042,0,5,30,2149,2239,2484,2404,2300,2303,2057,2856,1962,1272,899,569,378,325,0,3,40,836,460,604,830,1110,1945,2239,3546,3079,3473,3464,2352,837,570,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,21,31,17,35,42,32,86,56,106,97,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,437,613329,1024728,1363158,1118642,1165616,1225955,1324136,1233255,1269062,1552269,1656747,1484548,1264588,934279,587358,578249,1,6235,422,2505,2502,2789,2657,2493,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,311,416493,527570,612567,495035,501117,514954,536630,487238,493743,584112,595479,519044,436501,316737,199938,199862,0,728,103,109,103,94,76,59,46,47,39,29,26,15,13,5,10,117,204287,492432,575378,466333,477443,492380,519768,474521,479036,569051,587277,513553,433451,317782,200631,198793,0,6815,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,9,89,5241,177032,159276,188933,220115,269436,271855,296228,398451,473134,450068,392117,298125,186383,179451,0,1,32,2357,2165,2240,2112,2658,2191,2091,2871,2185,1621,1001,733,418,409,0,3,40,845,467,608,840,1132,1972,2272,3622,3145,3546,3520,2413,879,587,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,21,31,17,35,43,33,86,57,109,98,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,437,620873,1025283,1365853,1121132,1168132,1228306,1327001,1235629,1271312,1555322,1659092,1486320,1265687,935101,587840,578694,0,7544,555,2695,2490,2516,2351,2865,2374,2250,3053,2345,1772,1099,822,482,445
2022-02-09,311,417215,527672,612679,495118,501214,515030,536677,487285,493779,584155,595517,519070,436519,316750,199945,199874,0,722,102,112,83,97,76,47,47,36,43,38,26,18,13,7,12,118,211102,492829,575610,466542,477640,492527,519908,474607,479116,569130,587317,513597,433472,317805,200641,198816,1,6815,397,232,209,197,147,140,86,80,79,40,44,21,23,10,23,9,90,5278,179275,160984,190776,222154,271649,273776,298367,400745,474869,451510,393030,298776,186805,179847,0,1,37,2243,1708,1843,2039,2213,1921,2139,2294,1735,1442,913,651,422,396,0,3,40,852,473,618,850,1151,2003,2309,3676,3210,3620,3596,2480,897,596,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,21,32,17,36,44,33,87,58,109,98,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,438,628411,1025819,1368448,1123138,1170280,1230578,1329421,1237715,1273604,1557793,1660971,1487906,1266715,935858,588297,579134,1,7538,536,2595,2006,2148,2272,2420,2086,2292,2471,1879,1586,1028,757,457,440
2022-02-10,312,417908,527777,612788,495206,501303,515103,536729,487321,493827,584205,595540,519094,436534,316760,199947,199883,1,693,105,109,88,89,73,52,36,48,50,23,24,15,10,2,9,118,217862,493312,575895,466785,477868,492709,520055,474725,479196,569225,587378,513644,433500,317824,200655,198840,0,6760,483,285,243,228,182,147,118,80,95,61,47,28,19,14,24,9,91,5322,181426,162761,192716,224337,273787,275618,300204,402850,476438,452780,393734,299277,187122,180145,0,1,44,2151,1777,1940,2183,2138,1842,1837,2105,1569,1270,704,501,317,298,0,3,40,864,483,629,860,1176,2027,2348,3738,3264,3705,3671,2528,924,611,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,21,33,17,37,44,33,89,59,110,101,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,439,635865,1026451,1371006,1125256,1172549,1233026,1331784,1239735,1275608,1560107,1662679,1489333,1267540,936436,588657,579480,1,7454,632,2558,2118,2269,2448,2363,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,315,418638,527917,612903,495305,501397,515171,536791,487360,493867,584241,595576,519123,436545,316771,199958,199892,3,730,140,115,99,94,68,62,39,40,36,36,29,11,11,11,9,118,223973,493772,576114,467024,478110,492896,520233,474830,479303,569330,587441,513686,433526,317836,200662,198858,0,6111,460,219,239,242,187,178,105,107,105,63,42,26,12,7,18,9,149,5384,184046,165048,195198,226807,276299,277987,302564,405496,478294,453887,394377,299713,187417,180494,0,58,62,2620,2287,2482,2470,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,40,878,490,639,869,1198,2062,2394,3811,3334,3780,3751,2588,951,628,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,21,34,17,38,44,33,90,60,110,101,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,442,642764,1027113,1373976,1127888,1175378,1235760,1334559,1242283,1278161,1562968,1664705,1490586,1268300,936955,588997,579873,3,6899,662,2970,2632,2829,2734,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,316,419224,528028,612984,495378,501455,515230,536845,487390,493898,584269,595599,519134,436551,316775,199961,199892,1,586,111,81,73,58,59,54,30,31,28,23,11,6,4,3,0,118,230839,494383,576314,467200,478297,493059,520379,474944,479386,569395,587491,513704,433545,317845,200671,198860,0,6866,611,200,176,187,163,146,114,83,65,50,18,19,9,9,2,9,150,5427,186248,166504,196789,228524,277909,279458,303989,407170,479363,454335,394634,299881,187553,180612,0,1,43,2202,1456,1591,1717,1610,1471,1425,1674,1069,448,257,168,136,118,0,3,40,891,496,652,880,1209,2088,2423,3847,3367,3839,3785,2621,962,634,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,21,34,17,38,44,33,90,61,111,101,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,443,650217,1027878,1376472,1129599,1177227,1237710,1336380,1243924,1279729,1564771,1665881,1491123,1268616,937169,589156,579999,1,7453,765,2496,1711,1849,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,316,419478,528071,613034,495417,501486,515268,536860,487408,493910,584280,595618,519138,436557,316777,199963,199892,0,254,43,50,39,31,38,15,18,12,11,19,4,6,2,2,0,118,234054,494722,576454,467329,478422,493174,520476,475009,479441,569434,587523,513724,433560,317850,200674,198863,0,3215,339,140,129,125,115,97,65,55,39,32,20,15,5,3,3,9,150,5460,187231,167134,197469,229330,278671,280119,304669,407913,479936,454613,394784,299991,187616,180664,0,0,33,983,630,680,806,762,661,680,743,573,278,150,110,63,52,0,3,40,895,501,656,884,1213,2100,2447,3876,3383,3864,3800,2638,970,636,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,21,34,17,38,44,33,91,61,111,101,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,443,653686,1028293,1377650,1130402,1178067,1238673,1337258,1244680,1280500,1565594,1666521,1491450,1268802,937303,589232,580056,0,3469,415,1178,803,840,963,878,756,771,823,640,327,186,134,76,57
