date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-20,394,434358,531992,615953,498172,504382,517837,539075,489067,495326,585507,596643,520043,437265,317257,200273,200270,1,72,12,21,22,20,8,12,13,8,6,4,11,9,1,2,2,143,327557,508511,583143,473568,484897,499048,525466,479205,483160,572960,590175,515771,434991,318858,201398,199897,0,104,54,24,19,12,11,15,23,14,8,3,0,3,4,0,2,12,466,92988,232744,201018,233547,267270,320183,318761,342073,447150,513165,478250,409686,310846,195625,191898,0,1,290,183,147,156,144,127,141,128,109,78,62,37,26,23,28,2,9,459,8018,8493,12055,15470,22025,28295,39377,74517,189420,240660,250660,208755,138982,133990,0,0,8,122,192,263,315,384,521,634,1120,1807,1801,1323,920,462,430,0,1,17,115,109,163,176,340,500,604,1238,1631,2123,2257,1674,811,562,0,0,0,5,5,2,6,4,16,18,33,51,50,64,53,21,10,551,762391,1133967,1439973,1181360,1235044,1299801,1407089,1315828,1360540,1681372,1891034,1756847,1534859,1157390,737089,726617,1,177,364,355,385,453,484,542,714,802,1276,1943,1924,1436,1004,508,472
2022-07-21,396,434427,532009,615968,498184,504394,517852,539084,489072,495331,585513,596654,520055,437272,317260,200281,200271,2,69,17,15,12,12,15,9,5,5,6,11,12,7,3,8,1,144,327691,508560,583171,473592,484910,499063,525491,479220,483166,572971,590182,515777,434995,318859,201398,199901,1,134,49,28,24,13,15,25,15,6,11,7,6,4,1,0,4,12,469,93239,232887,201155,233678,267404,320331,318891,342180,447237,513253,478314,409726,310867,195637,191917,0,3,251,143,137,131,134,148,130,107,87,88,64,40,21,12,19,2,9,473,8187,8687,12318,15835,22544,28889,40207,76066,191888,243178,252541,209946,139520,134366,0,0,14,169,194,263,365,519,594,830,1549,2468,2518,1881,1191,538,376,0,1,17,117,111,165,183,347,513,632,1279,1715,2246,2371,1757,863,586,0,0,0,2,2,2,7,7,13,28,41,84,123,114,83,52,24,554,762597,1134298,1440330,1181729,1235465,1300337,1407797,1316585,1361516,1683066,1893692,1759570,1536905,1158689,737699,727041,3,206,331,357,369,421,536,708,757,976,1694,2658,2723,2046,1299,610,424
2022-07-22,399,434519,532027,615978,498190,504410,517860,539091,489076,495337,585518,596659,520068,437276,317265,200282,200272,3,92,18,10,6,16,8,7,4,6,5,5,13,4,5,1,1,145,327841,508610,583191,473602,484925,499072,525508,479232,483173,572978,590182,515783,434999,318860,201398,199901,1,150,50,20,10,15,9,17,12,7,7,0,6,4,1,0,0,12,473,93474,233028,201286,233798,267519,320461,319031,342291,447338,513317,478362,409750,310887,195655,191932,0,4,235,141,131,120,115,130,140,111,101,64,48,24,20,18,15,2,9,482,8344,8872,12623,16205,23092,29468,41033,77453,193870,245080,253865,210853,139944,134627,0,0,9,157,185,305,370,548,579,826,1387,1982,1902,1324,907,424,261,0,1,17,119,112,172,187,358,521,646,1323,1787,2324,2455,1825,905,607,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,558,762843,1134610,1440660,1182062,1235928,1300843,1408510,1317328,1362480,1684610,1895815,1761617,1538345,1159690,738184,727339,4,246,312,330,333,463,506,713,743,964,1544,2123,2047,1440,1001,485,298
2022-07-23,399,434624,532032,615988,498206,504424,517874,539105,489087,495346,585528,596667,520079,437281,317269,200286,200276,0,105,5,10,16,14,14,14,11,9,10,8,11,5,4,4,4,146,327986,508652,583211,473621,484936,499080,525534,479250,483183,572985,590184,515790,435003,318862,201398,199901,1,145,42,20,19,11,8,26,18,10,7,2,7,4,2,0,0,12,480,93681,233163,201374,233898,267611,320563,319116,342378,447432,513396,478387,409773,310902,195663,191934,0,7,207,135,88,100,92,102,85,87,94,79,25,23,15,8,2,2,9,485,8516,9074,12869,16484,23504,29962,41742,78623,195542,246554,254914,211569,140231,134814,0,0,3,172,202,246,279,412,494,709,1170,1672,1474,1049,716,287,187,0,1,18,122,113,176,193,367,528,665,1350,1825,2376,2501,1858,917,614,0,0,1,3,1,4,6,9,7,19,27,38,52,46,33,12,7,559,763100,1134868,1441000,1182388,1236303,1301242,1409073,1317943,1363314,1685918,1897614,1763186,1539472,1160460,738495,727539,1,257,258,340,326,375,399,563,615,834,1308,1799,1569,1127,770,311,200
2022-07-24,417,434662,532033,615992,498209,504426,517879,539108,489088,495348,585530,596670,520082,437286,317270,200286,200276,18,38,1,4,3,2,5,3,1,2,2,3,3,5,1,0,0,146,328049,508663,583219,473633,484943,499091,525542,479253,483187,572986,590184,515790,435003,318863,201398,199901,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,12,485,93754,233222,201439,233937,267671,320598,319153,342420,447465,513423,478397,409778,310905,195663,191937,0,5,73,59,65,39,60,35,37,42,33,27,10,5,3,0,3,2,9,490,8581,9157,12969,16604,23665,30144,42033,79112,196106,247140,255329,211846,140330,134896,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,18,123,113,176,195,372,535,671,1365,1847,2403,2529,1884,931,620,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,577,763206,1134958,1441137,1182551,1236451,1301440,1409285,1318173,1363659,1686458,1898230,1763812,1539925,1160768,738608,727630,18,106,90,137,163,148,198,212,230,345,540,616,626,453,308,113,91
2022-07-25,734,434691,532045,615999,498212,504435,517887,539123,489095,495352,585532,596683,520090,437292,317273,200289,200276,317,29,12,7,3,9,8,15,7,4,2,13,8,6,3,3,0,149,328088,508686,583230,473646,484954,499100,525554,479255,483195,572990,590187,515794,435005,318863,201399,199901,3,39,23,11,13,11,9,12,2,8,4,3,4,2,0,1,0,12,488,93873,233325,201544,234005,267737,320680,319205,342472,447519,513475,478424,409793,310914,195671,191949,0,3,119,103,105,68,66,82,52,52,54,52,27,15,9,8,12,2,11,497,8677,9277,13117,16776,23903,30399,42397,79733,197015,248068,255971,212332,140567,135093,0,2,7,96,120,148,172,238,255,364,621,909,928,642,486,237,197,0,1,18,123,114,177,199,375,539,679,1388,1878,2442,2565,1917,950,628,0,0,0,0,1,1,4,3,4,8,23,31,39,36,33,19,8,897,763279,1135119,1441354,1182793,1236688,1301699,1409635,1318493,1364095,1687162,1899238,1764818,1540626,1161299,738876,727847,320,73,161,217,242,237,259,350,320,436,704,1008,1006,701,531,268,217
2022-07-26,1423,434752,532059,616014,498220,504440,517898,539127,489101,495360,585540,596697,520098,437297,317273,200290,200276,689,61,14,15,8,5,11,4,6,8,8,14,8,5,0,1,0,149,328172,508711,583249,473656,484972,499116,525566,479266,483204,572996,590189,515799,435008,318864,201400,199903,0,84,25,19,10,18,16,12,11,9,6,2,5,3,1,1,2,12,490,94040,233444,201631,234089,267814,320767,319272,342537,447570,513532,478472,409818,310934,195680,191965,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,11,507,8778,9385,13289,17014,24187,30759,42877,80538,198242,249377,256946,213011,140877,135372,0,0,10,101,108,172,238,284,360,480,805,1227,1309,975,679,310,279,0,1,18,123,114,177,202,380,546,690,1411,1928,2490,2619,1959,968,639,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1586,763426,1135335,1441608,1183006,1236967,1302044,1410027,1318944,1364668,1688055,1900588,1766236,1541688,1162041,739215,728155,689,147,216,254,213,279,345,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1814,434812,532077,616024,498234,504450,517908,539133,489109,495369,585545,596705,520106,437300,317277,200292,200280,391,60,18,10,14,10,10,6,8,9,5,8,8,3,4,2,4,151,328267,508749,583269,473680,484993,499136,525576,479278,483209,573004,590192,515804,435014,318866,201401,199906,2,95,38,20,24,21,20,10,12,5,8,3,5,6,2,1,3,12,495,94236,233599,201735,234195,267907,320868,319367,342631,447657,513594,478512,409847,310964,195699,191992,0,5,196,155,104,106,93,101,95,94,87,62,40,29,30,19,27,2,11,523,8922,9535,13502,17327,24583,31188,43424,81582,199716,250903,258016,213829,141315,135757,0,0,16,144,150,213,313,396,429,547,1044,1474,1526,1070,818,438,385,0,1,20,126,116,179,209,388,556,707,1443,1982,2544,2672,1997,987,654,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1979,763586,1135605,1441940,1183300,1237319,1302487,1410548,1319498,1365340,1689231,1902189,1767869,1542849,1162933,739694,728589,393,160,270,332,294,352,443,521,554,672,1176,1601,1633,1161,892,479,434
2022-07-28,2436,434873,532084,616035,498246,504460,517919,539140,489114,495374,585549,596711,520112,437304,317280,200293,200282,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,152,328325,508783,583291,473697,485008,499148,525591,479293,483216,573008,590196,515805,435015,318867,201403,199908,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,12,497,94407,233708,201813,234301,267999,320948,319438,342690,447718,513639,478549,409869,310986,195707,192023,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,11,529,9034,9667,13700,17558,24879,31587,43917,82421,200889,252068,258960,214433,141594,136021,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,20,129,118,179,210,394,563,718,1476,2009,2611,2722,2036,1022,676,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2602,763707,1135823,1442197,1183541,1237648,1302834,1410952,1319995,1365915,1690172,1903444,1769145,1543870,1163602,740019,728910,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3043,434969,532100,616048,498263,504479,517930,539154,489123,495382,585555,596717,520120,437310,317282,200293,200282,607,96,16,13,17,19,11,14,9,8,6,6,8,6,2,0,0,153,328427,508830,583309,473719,485027,499169,525607,479303,483224,573014,590206,515811,435017,318869,201403,199909,1,102,47,18,22,19,21,16,10,8,6,10,6,2,2,0,1,12,497,94612,233817,201920,234400,268120,321064,319526,342790,447809,513716,478592,409903,311008,195717,192043,0,0,205,109,107,99,121,116,88,100,91,77,43,34,22,10,20,2,11,538,9155,9834,13945,17874,25291,32110,44600,83601,202455,253531,260043,215159,141916,136281,0,0,9,121,167,245,316,412,523,683,1180,1566,1463,1083,726,322,260,0,1,21,130,118,185,216,401,570,740,1522,2073,2677,2783,2083,1042,693,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3210,763905,1136101,1442459,1183854,1238036,1303309,1411517,1320632,1366736,1691501,1905167,1770731,1545056,1164401,740371,729208,608,198,278,262,313,388,475,565,637,821,1329,1723,1586,1186,799,352,298
2022-07-30,3942,435087,532112,616056,498272,504491,517941,539163,489129,495390,585556,596724,520126,437313,317286,200294,200283,899,118,12,8,9,12,11,9,6,8,1,7,6,3,4,1,1,154,328590,508868,583326,473732,485054,499187,525622,479312,483229,573021,590208,515819,435019,318871,201404,199910,1,163,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,12,504,94831,233942,201999,234477,268198,321179,319610,342905,447880,513770,478634,409926,311012,195728,192047,0,7,219,125,79,77,78,115,84,115,71,54,42,23,4,11,4,2,11,567,9327,9975,14201,18230,25746,32644,45338,84765,203850,254943,260972,215794,142213,136492,0,0,29,172,141,256,356,455,534,738,1164,1395,1412,929,635,297,211,0,1,21,133,120,186,223,412,577,758,1565,2120,2749,2851,2148,1073,700,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4110,764193,1136399,1442784,1184098,1238409,1303779,1412122,1321272,1367620,1692787,1906672,1772271,1546081,1165111,740712,729432,900,288,298,325,244,373,470,605,640,884,1286,1505,1540,1025,710,341,224
2022-07-31,4271,435132,532112,616059,498275,504494,517944,539167,489133,495392,585557,596730,520129,437315,317287,200294,200283,329,45,0,3,3,3,3,4,4,2,1,6,3,2,1,0,0,155,328647,508878,583336,473742,485056,499191,525624,479315,483229,573022,590209,515820,435019,318874,201404,199910,1,57,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,12,505,94889,233978,202035,234509,268225,321204,319631,342929,447900,513778,478640,409930,311019,195729,192049,0,1,58,36,36,32,27,25,21,24,20,8,6,4,7,1,2,2,11,571,9361,10015,14270,18338,25869,32773,45521,85074,204254,255305,261201,215945,142288,136536,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,21,134,121,187,225,413,579,763,1568,2133,2768,2860,2153,1077,703,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4440,764296,1136471,1442868,1184188,1238516,1303923,1412277,1321431,1367834,1693121,1907104,1772662,1546325,1165278,740792,729481,330,103,72,84,90,107,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4574,435154,532119,616074,498282,504503,517952,539176,489138,495398,585565,596734,520133,437320,317292,200296,200287,303,22,7,15,7,9,8,9,5,6,8,4,4,5,5,2,4,156,328674,508896,583352,473753,485068,499201,525629,479319,483236,573023,590209,515825,435019,318876,201405,199911,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,12,506,94963,234048,202109,234571,268292,321250,319663,342961,447937,513811,478670,409952,311031,195736,192056,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,11,573,9420,10112,14406,18485,26067,32968,45797,85499,204722,255765,261561,216190,142448,136691,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,21,135,122,187,229,415,584,773,1581,2149,2792,2884,2167,1086,709,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4744,764346,1136572,1443029,1184378,1238735,1304159,1412537,1321672,1368165,1693605,1907625,1773185,1546736,1165556,740971,729654,304,50,101,161,190,219,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4917,435202,532126,616091,498291,504514,517960,539184,489147,495403,585569,596744,520140,437331,317295,200298,200287,343,48,7,17,9,11,8,8,9,5,4,10,7,11,3,2,0,158,328747,508924,583367,473762,485083,499209,525641,479327,483241,573028,590215,515826,435021,318878,201405,199911,2,73,28,15,9,15,8,12,8,5,5,6,1,2,2,0,0,12,512,95117,234155,202182,234664,268379,321314,319743,343025,448002,513866,478699,409973,311053,195748,192067,0,6,154,107,73,93,87,64,80,64,65,55,29,21,22,12,11,2,12,583,9539,10240,14616,18739,26395,33334,46294,86355,205815,256736,262304,216698,142739,136929,0,1,10,119,128,210,254,328,366,497,856,1093,971,743,508,291,238,0,1,21,136,124,190,231,431,596,790,1612,2177,2849,2948,2201,1102,718,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5089,764474,1136771,1443288,1184599,1239067,1304518,1412965,1322147,1368753,1694566,1908817,1774250,1547577,1166125,741292,729912,345,128,199,259,221,332,359,428,475,588,961,1192,1065,841,569,321,258
2022-08-03,5397,435258,532136,616101,498309,504527,517969,539192,489152,495411,585577,596753,520147,437337,317297,200299,200289,480,56,10,10,18,13,9,8,5,8,8,9,7,6,2,1,2,160,328839,508955,583380,473781,485103,499229,525651,479329,483253,573035,590217,515829,435022,318881,201405,199913,2,92,31,13,19,20,20,10,2,12,7,2,3,1,3,0,2,12,521,95310,234279,202299,234800,268479,321412,319825,343094,448094,513925,478741,410003,311076,195760,192085,0,9,193,124,117,136,100,98,82,69,92,59,42,30,23,12,18,2,12,599,9686,10397,14878,19049,26791,33781,46861,87304,206935,257859,263136,217263,143050,137250,0,0,16,147,157,262,310,396,447,567,949,1120,1123,832,565,311,321,0,1,21,137,126,192,234,439,608,807,1645,2213,2911,2996,2244,1123,729,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5571,764631,1137021,1443583,1184912,1239500,1304960,1413485,1322695,1369426,1695655,1910043,1775487,1548494,1166761,741637,730266,482,157,250,295,313,433,442,520,548,673,1089,1226,1237,917,636,345,354
2022-08-04,5728,435343,532151,616116,498328,504532,517985,539203,489162,495421,585582,596766,520151,437343,317300,200300,200293,331,85,15,15,19,5,16,11,10,10,5,13,4,6,3,1,4,161,328926,508989,583400,473803,485120,499240,525661,479346,483260,573040,590221,515832,435027,318883,201405,199914,1,87,34,20,22,17,11,10,17,7,5,4,3,5,2,0,1,12,524,95502,234399,202398,234908,268572,321493,319892,343155,448150,513979,478780,410023,311088,195769,192091,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,12,620,9830,10540,15119,19322,27197,34264,47457,88422,208200,259162,264038,217893,143328,137456,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,902,630,278,206,0,1,21,141,127,194,238,445,620,828,1675,2267,2980,3093,2307,1159,749,0,0,0,4,1,2,4,6,12,21,30,54,69,97,63,36,20,5903,764806,1137283,1443886,1185196,1239873,1305357,1413999,1323284,1370121,1696869,1911433,1776905,1549524,1167471,741961,730503,332,175,262,303,284,373,397,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6168,435422,532167,616127,498343,504548,517996,539210,489170,495424,585588,596768,520161,437346,317302,200301,200293,440,79,16,11,15,16,11,7,8,3,6,2,10,3,2,1,0,162,329025,509013,583421,473820,485130,499255,525676,479357,483268,573046,590226,515835,435029,318884,201406,199915,1,99,24,21,17,10,15,15,11,8,6,5,3,2,1,1,1,12,530,95693,234504,202480,234988,268652,321578,319967,343211,448214,514019,478811,410041,311094,195775,192094,0,6,191,105,82,80,80,85,75,56,64,40,31,18,6,6,3,2,12,636,9971,10688,15367,19626,27600,34750,48109,89425,209327,260075,264785,218363,143553,137676,0,0,16,141,148,248,304,403,486,652,1003,1127,913,747,470,225,220,0,1,21,143,127,197,244,457,636,848,1708,2320,3049,3163,2346,1183,767,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6344,764990,1137530,1444166,1185458,1240230,1305773,1414521,1323880,1370860,1697981,1912660,1777931,1550364,1167989,742218,730745,441,184,247,280,262,357,416,522,596,739,1112,1227,1026,840,518,257,242
