date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-24,430,434746,531938,615914,498166,504394,517870,539074,489053,495315,585490,596607,520059,437271,317255,200271,200260,18,38,1,4,3,2,5,3,1,2,2,3,3,5,1,0,0,154,328175,508693,583259,473667,484977,499134,525559,479260,483189,572990,590175,515785,434996,318858,201395,199898,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,13,490,93765,233254,201471,233964,267697,320617,319160,342431,447476,513428,478401,409788,310908,195665,191938,0,5,73,59,65,39,60,35,37,42,33,27,10,5,3,0,3,2,10,491,8585,9162,12972,16607,23667,30147,42037,79113,196107,247145,255339,211848,140331,134900,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,18,123,115,177,195,377,537,673,1368,1854,2407,2532,1885,930,621,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,599,763422,1134905,1441135,1182581,1236484,1301503,1409294,1318157,1363645,1686437,1898171,1763797,1539926,1160754,738592,727617,18,106,90,137,163,148,198,212,230,345,540,616,626,453,308,113,91
2022-07-25,747,434775,531950,615921,498169,504403,517878,539089,489060,495319,585492,596620,520067,437277,317258,200274,200260,317,29,12,7,3,9,8,15,7,4,2,13,8,6,3,3,0,157,328214,508716,583270,473680,484988,499143,525571,479262,483197,572994,590178,515789,434998,318858,201396,199898,3,39,23,11,13,11,9,12,2,8,4,3,4,2,0,1,0,13,493,93884,233357,201576,234032,267763,320699,319212,342483,447530,513480,478428,409803,310917,195673,191950,0,3,119,103,105,68,66,82,52,52,54,52,27,15,9,8,12,2,12,498,8681,9282,13120,16779,23905,30402,42401,79734,197016,248073,255981,212334,140568,135097,0,2,7,96,120,148,172,238,255,364,621,909,928,642,486,237,197,0,1,18,123,116,178,199,380,541,681,1391,1885,2446,2568,1918,949,629,0,0,0,0,1,1,4,3,4,8,23,31,39,36,33,19,8,919,763495,1135066,1441352,1182823,1236721,1301762,1409644,1318477,1364081,1687141,1899179,1764803,1540627,1161285,738860,727834,320,73,161,217,242,237,259,350,320,436,704,1008,1006,701,531,268,217
2022-07-26,1436,434836,531964,615936,498177,504408,517889,539093,489066,495327,585500,596634,520075,437282,317258,200275,200260,689,61,14,15,8,5,11,4,6,8,8,14,8,5,0,1,0,157,328299,508741,583289,473690,485006,499159,525583,479273,483206,573000,590180,515794,435001,318859,201397,199900,0,85,25,19,10,18,16,12,11,9,6,2,5,3,1,1,2,13,495,94051,233476,201663,234116,267840,320786,319279,342548,447581,513537,478476,409828,310937,195682,191966,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,12,508,8782,9390,13292,17017,24189,30762,42880,80539,198243,249382,256956,213013,140878,135376,0,0,10,101,108,172,238,284,360,479,805,1227,1309,975,679,310,279,0,1,18,123,116,178,202,385,548,693,1414,1935,2494,2622,1960,967,640,0,0,0,0,0,0,3,5,7,12,23,50,48,54,42,18,11,1608,763643,1135282,1441606,1183036,1237000,1302107,1410036,1318928,1364654,1688034,1900529,1766221,1541689,1162027,739199,728142,689,148,216,254,213,279,345,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1827,434897,531982,615946,498191,504417,517899,539099,489074,495336,585505,596642,520083,437285,317262,200277,200264,391,61,18,10,14,9,10,6,8,9,5,8,8,3,4,2,4,159,328394,508779,583309,473714,485027,499179,525593,479285,483211,573008,590183,515799,435007,318861,201398,199903,2,95,38,20,24,21,20,10,12,5,8,3,5,6,2,1,3,13,500,94247,233631,201767,234223,267933,320887,319374,342642,447668,513599,478516,409857,310967,195701,191993,0,5,196,155,104,107,93,101,95,94,87,62,40,29,30,19,27,2,12,524,8926,9540,13505,17330,24585,31191,43427,81583,199717,250909,258026,213831,141316,135761,0,0,16,144,150,213,313,396,429,547,1044,1474,1527,1070,818,438,385,0,1,20,126,118,180,209,393,558,710,1446,1989,2548,2675,1998,986,655,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,2001,763804,1135552,1441938,1183330,1237352,1302550,1410557,1319482,1365326,1689210,1902130,1767855,1542850,1162919,739678,728576,393,161,270,332,294,352,443,521,554,672,1176,1601,1634,1161,892,479,434
2022-07-28,2449,434958,531989,615957,498203,504427,517910,539106,489079,495341,585509,596648,520089,437289,317265,200278,200266,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,160,328452,508813,583331,473731,485042,499191,525608,479300,483218,573012,590187,515800,435008,318862,201400,199905,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,13,502,94418,233740,201845,234329,268025,320967,319445,342701,447729,513644,478553,409879,310989,195709,192024,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,12,530,9038,9672,13703,17561,24881,31590,43920,82422,200890,252074,258970,214435,141595,136025,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,20,129,120,180,210,399,565,721,1479,2016,2615,2725,2037,1021,677,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2624,763925,1135770,1442195,1183571,1237681,1302897,1410961,1319979,1365901,1690151,1903385,1769131,1543871,1163588,740003,728897,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3057,435054,532005,615970,498220,504446,517920,539120,489088,495349,585515,596653,520097,437295,317267,200278,200266,608,96,16,13,17,19,10,14,9,8,6,5,8,6,2,0,0,162,328554,508860,583349,473754,485061,499212,525624,479310,483226,573018,590197,515806,435010,318864,201400,199906,2,102,47,18,23,19,21,16,10,8,6,10,6,2,2,0,1,13,502,94623,233849,201952,234428,268147,321083,319533,342801,447820,513721,478596,409913,311011,195719,192044,0,0,205,109,107,99,122,116,88,100,91,77,43,34,22,10,20,2,12,539,9159,9839,13948,17877,25293,32113,44603,83603,202457,253537,260053,215161,141917,136285,0,0,9,121,167,245,316,412,523,683,1181,1567,1463,1083,726,322,260,0,1,21,130,120,186,216,406,572,743,1525,2080,2681,2786,2084,1041,694,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3234,764123,1136048,1442457,1183885,1238069,1303372,1411526,1320616,1366722,1691481,1905108,1770717,1545057,1164387,740355,729195,610,198,278,262,314,388,475,565,637,821,1330,1723,1586,1186,799,352,298
2022-07-30,3956,435171,532017,615978,498229,504458,517931,539129,489094,495357,585516,596660,520103,437298,317271,200279,200267,899,117,12,8,9,12,11,9,6,8,1,7,6,3,4,1,1,163,328718,508898,583366,473767,485088,499230,525639,479319,483231,573025,590199,515814,435012,318866,201401,199907,1,164,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,13,509,94842,233974,202031,234505,268225,321198,319617,342916,447891,513775,478638,409936,311015,195730,192048,0,7,219,125,79,77,78,115,84,115,71,54,42,23,4,11,4,2,12,568,9331,9980,14204,18233,25748,32647,45341,84767,203852,254949,260982,215796,142214,136496,0,0,29,172,141,256,356,455,534,738,1164,1395,1412,929,635,297,211,0,1,21,133,122,187,223,417,579,761,1568,2127,2753,2854,2149,1072,701,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4134,764411,1136346,1442782,1184129,1238442,1303842,1412131,1321256,1367606,1692767,1906613,1772257,1546082,1165097,740696,729419,900,288,298,325,244,373,470,605,640,884,1286,1505,1540,1025,710,341,224
2022-07-31,4285,435216,532017,615981,498232,504461,517934,539133,489098,495359,585517,596666,520106,437300,317272,200279,200267,329,45,0,3,3,3,3,4,4,2,1,6,3,2,1,0,0,164,328775,508908,583376,473777,485090,499234,525641,479322,483231,573026,590200,515815,435012,318869,201401,199907,1,57,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,13,510,94900,234010,202067,234537,268252,321223,319638,342940,447911,513783,478644,409940,311022,195731,192050,0,1,58,36,36,32,27,25,21,24,20,8,6,4,7,1,2,2,12,572,9365,10020,14273,18341,25871,32776,45524,85076,204256,255311,261211,215947,142289,136540,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,21,134,123,188,225,418,581,766,1571,2140,2772,2863,2154,1076,704,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4464,764514,1136418,1442866,1184219,1238549,1303986,1412286,1321415,1367820,1693101,1907045,1772648,1546326,1165264,740776,729468,330,103,72,84,90,107,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4588,435238,532024,615996,498239,504470,517942,539142,489103,495365,585525,596670,520110,437305,317277,200281,200271,303,22,7,15,7,9,8,9,5,6,8,4,4,5,5,2,4,165,328802,508926,583392,473788,485102,499244,525646,479326,483238,573027,590200,515820,435012,318871,201402,199908,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,13,511,94974,234080,202141,234599,268319,321269,319670,342972,447948,513816,478674,409962,311034,195738,192057,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,12,574,9424,10117,14409,18488,26069,32971,45800,85501,204724,255771,261571,216192,142449,136695,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,21,135,124,188,229,420,586,776,1584,2156,2796,2887,2168,1085,710,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4768,764564,1136519,1443027,1184409,1238768,1304222,1412546,1321656,1368151,1693585,1907566,1773171,1546737,1165542,740955,729641,304,50,101,161,190,219,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4931,435286,532031,616013,498248,504481,517950,539150,489112,495370,585529,596680,520117,437316,317280,200283,200271,343,48,7,17,9,11,8,8,9,5,4,10,7,11,3,2,0,167,328875,508954,583407,473797,485117,499252,525658,479335,483243,573032,590206,515821,435014,318873,201402,199908,2,73,28,15,9,15,8,12,9,5,5,6,1,2,2,0,0,13,517,95128,234187,202214,234692,268406,321333,319750,343036,448013,513871,478703,409983,311056,195750,192068,0,6,154,107,73,93,87,64,80,64,65,55,29,21,22,12,11,2,13,584,9543,10245,14619,18742,26397,33337,46297,86357,205817,256742,262314,216700,142740,136933,0,1,10,119,128,210,254,328,366,497,856,1093,971,743,508,291,238,0,1,21,136,126,191,231,436,598,793,1615,2184,2853,2951,2202,1101,719,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5113,764692,1136718,1443286,1184630,1239100,1304581,1412974,1322132,1368739,1694546,1908758,1774236,1547578,1166111,741276,729899,345,128,199,259,221,332,359,428,476,588,961,1192,1065,841,569,321,258
2022-08-03,5412,435342,532041,616023,498266,504494,517959,539158,489117,495378,585537,596689,520123,437322,317282,200284,200273,481,56,10,10,18,13,9,8,5,8,8,9,6,6,2,1,2,169,328967,508985,583420,473816,485137,499272,525668,479337,483256,573039,590208,515824,435015,318876,201402,199910,2,92,31,13,19,20,20,10,2,13,7,2,3,1,3,0,2,13,526,95321,234311,202331,234828,268506,321431,319832,343105,448105,513930,478745,410013,311079,195762,192086,0,9,193,124,117,136,100,98,82,69,92,59,42,30,23,12,18,2,13,600,9690,10402,14881,19052,26793,33784,46864,87306,206936,257866,263146,217265,143051,137254,0,0,16,147,157,262,310,396,447,567,949,1119,1124,832,565,311,321,0,1,21,137,128,193,234,444,610,810,1648,2221,2915,2999,2245,1122,730,0,0,0,1,2,2,3,8,12,17,33,37,62,48,43,21,11,5596,764849,1136968,1443581,1184943,1239533,1305023,1413494,1322680,1369413,1695635,1909984,1775473,1548495,1166747,741621,730253,483,157,250,295,313,433,442,520,548,674,1089,1226,1237,917,636,345,354
2022-08-04,5744,435427,532056,616038,498285,504499,517975,539169,489127,495388,585542,596702,520127,437328,317285,200285,200277,332,85,15,15,19,5,16,11,10,10,5,13,4,6,3,1,4,170,329054,509019,583440,473838,485154,499283,525678,479354,483263,573044,590212,515827,435020,318878,201402,199911,1,87,34,20,22,17,11,10,17,7,5,4,3,5,2,0,1,13,529,95513,234431,202430,234936,268599,321512,319899,343166,448161,513984,478784,410033,311091,195771,192092,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,13,621,9834,10545,15122,19325,27199,34267,47460,88424,208201,259169,264047,217895,143329,137460,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,901,630,278,206,0,1,21,141,129,195,238,450,622,831,1678,2275,2984,3097,2308,1158,750,0,0,0,4,1,2,4,6,12,21,30,54,69,98,63,36,20,5929,765024,1137230,1443884,1185227,1239906,1305420,1414008,1323269,1370108,1696849,1911374,1776891,1549525,1167457,741945,730490,333,175,262,303,284,373,397,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6184,435506,532072,616049,498300,504515,517986,539176,489135,495391,585548,596704,520137,437331,317287,200286,200277,440,79,16,11,15,16,11,7,8,3,6,2,10,3,2,1,0,171,329153,509043,583461,473855,485164,499298,525693,479365,483271,573050,590217,515830,435022,318879,201403,199912,1,99,24,21,17,10,15,15,11,8,6,5,3,2,1,1,1,13,535,95704,234536,202512,235016,268679,321597,319974,343222,448225,514024,478815,410051,311097,195777,192095,0,6,191,105,82,80,80,85,75,56,64,40,31,18,6,6,3,2,13,637,9975,10693,15370,19629,27602,34753,48112,89427,209328,260082,264794,218365,143554,137680,0,0,16,141,148,248,304,403,486,652,1003,1127,913,747,470,225,220,0,1,21,143,129,198,244,462,638,851,1711,2328,3053,3167,2347,1182,768,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6370,765208,1137477,1444164,1185489,1240263,1305836,1414530,1323865,1370847,1697961,1912601,1777917,1550365,1167975,742202,730732,441,184,247,280,262,357,416,522,596,739,1112,1227,1026,840,518,257,242
2022-08-06,6794,435621,532079,616060,498311,504527,517996,539183,489144,495396,585553,596712,520151,437336,317292,200287,200277,610,115,7,11,11,12,10,7,9,5,5,8,14,5,5,1,0,172,329291,509069,583484,473871,485172,499309,525703,479375,483285,573057,590225,515833,435024,318883,201404,199912,1,138,26,23,16,8,11,10,10,14,7,8,3,2,4,1,0,13,549,95920,234617,202581,235100,268740,321682,320044,343287,448302,514065,478846,410068,311105,195781,192097,0,14,216,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,14,670,10119,10825,15622,19956,27989,35243,48666,90458,210309,260944,265373,218720,143735,137809,0,1,33,144,132,252,327,387,490,554,1031,981,862,579,355,181,129,0,1,23,143,130,203,248,472,649,870,1738,2361,3100,3219,2382,1207,782,0,0,2,0,1,5,4,10,11,19,27,33,47,52,35,25,14,6981,765476,1137761,1444423,1185718,1240624,1306249,1415029,1324455,1371504,1699108,1913672,1778874,1551020,1168382,742414,730877,611,268,284,259,229,361,413,499,590,657,1147,1071,957,655,407,212,145
2022-08-07,7001,435652,532082,616063,498319,504531,517997,539184,489146,495397,585554,596713,520152,437337,317295,200287,200277,207,31,3,3,8,4,1,1,2,1,1,1,1,1,3,0,0,173,329336,509078,583490,473874,485174,499310,525708,479376,483285,573058,590225,515833,435024,318883,201404,199912,1,45,9,6,3,2,1,5,1,0,1,0,0,0,0,0,0,13,553,95979,234641,202600,235121,268768,321704,320057,343309,448325,514075,478850,410071,311108,195783,192099,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,14,680,10164,10871,15715,20049,28139,35397,48870,90756,210650,261229,265545,218831,143799,137841,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,24,144,132,207,250,473,652,875,1750,2375,3111,3238,2399,1220,789,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7189,765556,1137843,1444502,1185796,1240748,1306374,1415208,1324628,1371736,1699443,1914038,1779175,1551215,1168516,742493,730918,208,80,82,79,78,124,125,179,173,232,335,366,301,195,134,79,41
2022-08-08,7247,435684,532091,616077,498331,504539,518006,539191,489150,495406,585560,596720,520156,437340,317295,200288,200277,246,32,9,14,12,8,9,7,4,9,6,7,4,3,0,1,0,174,329380,509101,583508,473886,485188,499318,525718,479382,483289,573060,590225,515837,435025,318888,201404,199914,1,44,23,18,12,14,8,10,6,4,2,0,4,1,5,0,2,13,554,96076,234723,202672,235173,268822,321752,320096,343351,448367,514100,478876,410083,311114,195791,192105,0,1,97,82,72,52,54,48,39,42,42,25,26,12,6,8,6,2,14,701,10291,10992,15864,20246,28395,35668,49250,91370,211302,261804,265923,219061,143923,137924,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,25,144,133,207,253,476,658,884,1775,2400,3157,3289,2441,1245,800,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7436,765633,1137994,1444743,1186014,1240971,1306645,1415532,1324954,1372180,1700132,1914747,1779830,1551660,1168799,742651,731020,247,77,151,241,218,223,271,324,326,444,689,709,655,445,283,158,102
2022-08-09,7630,435733,532104,616085,498341,504549,518022,539201,489156,495415,585565,596726,520160,437349,317298,200289,200277,383,49,13,8,10,10,16,10,6,9,5,6,4,9,3,1,0,174,329466,509124,583526,473902,485201,499331,525726,479388,483300,573068,590228,515838,435028,318889,201404,199916,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,13,556,96239,234827,202749,235238,268907,321798,320151,343418,448437,514156,478905,410107,311128,195800,192110,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,14,733,10426,11131,16096,20545,28774,36098,49799,92245,212370,262842,266635,219537,144119,138128,0,0,32,135,139,232,299,379,430,549,875,1068,1038,712,476,196,204,0,1,26,146,135,211,257,480,668,908,1807,2448,3221,3367,2496,1281,812,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7819,765770,1138226,1445010,1186258,1241295,1307062,1415979,1325461,1372840,1701122,1915928,1780966,1552486,1169348,742893,731243,383,137,232,267,244,324,417,447,507,660,990,1181,1136,826,549,242,223
2022-08-10,8039,435798,532117,616097,498355,504557,518030,539207,489166,495420,585573,596732,520166,437353,317301,200290,200277,409,65,13,12,14,8,8,6,10,5,8,6,6,4,3,1,0,180,329568,509147,583542,473927,485215,499343,525743,479400,483303,573074,590234,515842,435031,318889,201407,199916,6,102,23,16,25,14,12,17,12,3,6,6,4,3,0,3,0,13,565,96474,234917,202827,235326,268993,321878,320222,343493,448510,514218,478939,410129,311143,195814,192118,0,9,235,90,78,88,86,80,71,75,73,62,34,22,15,14,8,2,14,767,10603,11302,16353,20924,29215,36580,50481,93343,213574,263924,267449,220051,144372,138310,0,0,34,177,171,257,379,441,482,682,1098,1204,1082,814,514,253,182,0,1,27,146,140,215,264,487,681,931,1849,2523,3313,3468,2593,1341,847,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8234,765946,1138532,1445305,1186551,1241666,1307554,1416530,1326049,1373628,1702349,1917281,1782184,1553430,1169977,743224,731468,415,176,306,295,293,371,492,551,588,788,1227,1353,1218,944,629,331,225
