date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-07,257,415122,527359,612767,495013,501087,514907,536616,487340,493811,584213,595517,519071,436526,316773,200018,200019,0,525,90,125,91,99,86,63,44,33,46,43,17,22,12,7,8,83,197022,491588,574807,465603,476736,491750,519297,474249,478808,568859,587057,513389,433322,317726,200607,198776,0,5698,301,232,163,195,144,111,77,65,80,51,40,29,15,13,9,6,73,5160,174262,156719,186226,217636,266501,269484,293955,395353,470715,448179,390916,297287,185909,178975,0,4,29,2137,2236,2483,2400,2297,2303,2056,2856,1962,1272,899,569,378,325,0,3,36,817,435,577,801,1075,1918,2220,3515,3059,3448,3441,2348,831,553,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,1,26,9,22,17,19,28,30,75,50,99,92,41,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,346,612221,1024144,1362679,1117779,1164648,1225111,1323508,1233019,1268824,1552015,1656398,1484186,1264297,934175,587374,578324,0,6227,420,2501,2502,2786,2650,2490,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,257,415848,527460,612877,495117,501185,514983,536676,487385,493859,584252,595546,519096,436541,316786,200023,200029,0,726,101,110,104,98,76,60,45,48,39,29,25,15,13,5,10,83,203831,492008,575026,465815,476914,491904,519423,474358,478885,568926,587121,513438,433348,317740,200625,198785,0,6809,420,219,212,178,154,126,109,77,67,64,49,26,14,18,9,6,73,5188,176614,158884,188462,219746,269157,271673,296044,398224,472900,449799,391917,298020,186326,179384,0,0,28,2352,2165,2236,2110,2656,2189,2089,2871,2185,1620,1001,733,417,409,0,3,36,826,442,581,811,1097,1946,2252,3591,3125,3521,3497,2409,873,570,0,0,0,9,7,4,10,22,28,32,76,66,73,56,61,42,17,0,1,1,26,9,22,17,19,29,31,75,51,102,93,42,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,346,619756,1024693,1365369,1120267,1167164,1227461,1326372,1235391,1271071,1555068,1658743,1485956,1265396,934997,587856,578769,0,7535,549,2690,2488,2516,2350,2864,2372,2247,3053,2345,1770,1099,822,482,445
2022-02-09,257,416573,527562,612995,495202,501284,515065,536724,487433,493895,584295,595584,519122,436560,316799,200030,200041,0,725,102,118,85,99,82,48,48,36,43,38,26,19,13,7,12,83,210633,492403,575258,466024,477111,492049,519560,474444,478965,569005,587161,513482,433369,317763,200635,198808,0,6802,395,232,209,197,145,137,86,80,79,40,44,21,23,10,23,6,74,5224,178845,160588,190303,221775,271371,273593,298182,400519,474634,451240,392829,298671,186748,179780,0,1,36,2231,1704,1841,2029,2214,1920,2138,2295,1734,1441,912,651,422,396,0,3,36,833,448,591,821,1116,1977,2289,3645,3190,3595,3573,2475,891,579,0,0,0,7,6,10,10,19,31,37,54,65,74,76,66,18,9,0,1,1,27,9,22,17,20,30,31,76,52,102,93,45,9,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,346,627284,1025226,1367958,1122271,1169311,1229727,1328791,1237477,1273362,1557540,1660621,1487541,1266424,935753,588313,579209,0,7528,533,2589,2004,2147,2266,2419,2086,2291,2472,1878,1585,1028,756,457,440
2022-02-10,258,417267,527666,613108,495293,501376,515138,536775,487469,493943,584345,595607,519147,436575,316809,200032,200050,1,694,104,113,91,92,73,51,36,48,50,23,25,15,10,2,9,83,217390,492885,575542,466264,477339,492228,519706,474562,479045,569100,587222,513529,433397,317782,200649,198832,0,6757,482,284,240,228,179,146,118,80,95,61,47,28,19,14,24,6,75,5267,180992,162359,192229,223951,273504,275432,300017,402624,476197,452509,393531,299171,187064,180078,0,1,43,2147,1771,1926,2176,2133,1839,1835,2105,1563,1269,702,500,316,298,0,3,36,845,458,602,831,1141,2001,2328,3707,3243,3680,3648,2522,918,593,0,0,0,12,10,11,10,25,24,39,62,53,85,75,47,27,14,0,1,1,28,9,22,17,21,30,31,78,53,103,96,46,9,2,0,0,0,1,0,0,0,1,0,0,2,1,1,3,1,0,1,347,634736,1025855,1370515,1124383,1171568,1232165,1331147,1239494,1275364,1559854,1662322,1488968,1267247,936330,588672,579555,1,7452,629,2557,2112,2257,2438,2356,2017,2002,2314,1701,1427,823,577,359,346
2022-02-11,258,417993,527805,613225,495401,501474,515209,536838,487509,493983,584381,595643,519176,436586,316820,200043,200059,0,726,139,117,108,98,71,63,40,40,36,36,29,11,11,11,9,83,223495,493341,575761,466498,477581,492415,519885,474668,479152,569205,587285,513571,433423,317794,200656,198850,0,6105,456,219,234,242,187,179,106,107,105,63,42,26,12,7,18,6,135,5329,183609,164639,194702,226412,276012,277799,302374,405270,478052,453615,394173,299607,187359,180428,0,60,62,2617,2280,2473,2461,2508,2367,2357,2646,1855,1106,642,436,295,350,0,3,36,859,465,612,840,1162,2035,2374,3780,3313,3757,3729,2583,945,610,0,0,0,14,7,10,9,21,34,46,73,70,77,81,61,27,17,0,1,1,30,9,23,17,22,30,31,79,54,103,96,46,9,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,347,641627,1026512,1373484,1127012,1174392,1234893,1333919,1242041,1277914,1562715,1664347,1490222,1268007,936850,589012,579949,0,6891,657,2969,2629,2824,2728,2772,2547,2550,2861,2025,1254,760,520,340,394
2022-02-12,258,418580,527915,613308,495475,501535,515269,536896,487540,494014,584409,595666,519187,436592,316824,200046,200059,0,587,110,83,74,61,60,58,31,31,28,23,11,6,4,3,0,83,230350,493950,575962,466674,477767,492578,520031,474783,479235,569269,587334,513589,433442,317803,200665,198852,0,6855,609,201,176,186,163,146,115,83,64,49,18,19,9,9,2,6,136,5371,185806,166094,196287,228127,277618,279267,303798,406942,479120,454064,394430,299775,187495,180546,0,1,42,2197,1455,1585,1715,1606,1468,1424,1672,1068,449,257,168,136,118,0,3,36,872,471,624,851,1173,2061,2403,3816,3346,3816,3763,2616,956,616,0,0,0,13,6,12,11,11,26,29,36,33,59,34,33,11,6,0,1,1,30,9,23,17,22,30,31,79,55,103,96,46,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,347,649070,1027273,1375978,1128723,1176236,1236842,1335740,1243681,1279481,1564515,1665521,1490759,1268323,937064,589171,580075,0,7443,761,2494,1711,1844,1949,1821,1640,1567,1800,1174,537,316,214,159,126
2022-02-13,258,418836,527958,613361,495516,501567,515307,536911,487558,494026,584420,595685,519191,436598,316826,200048,200059,0,256,43,53,41,32,38,15,18,12,11,19,4,6,2,2,0,83,233557,494288,576101,466803,477892,492693,520128,474847,479290,569308,587366,513609,433457,317808,200668,198855,0,3207,338,139,129,125,115,97,64,55,39,32,20,15,5,3,3,6,136,5403,186786,166723,196965,228932,278380,279927,304478,407685,479693,454341,394579,299885,187558,180599,0,0,32,980,629,678,805,762,660,680,743,573,277,149,110,63,53,0,3,36,876,476,627,855,1177,2073,2427,3845,3362,3841,3778,2633,964,617,0,0,0,4,5,3,4,4,12,24,29,16,25,15,17,8,1,0,1,1,31,9,23,17,22,30,31,80,55,103,96,46,9,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,347,652533,1027686,1377155,1129527,1177074,1237804,1336618,1244435,1280252,1565338,1666161,1491085,1268508,937198,589247,580132,0,3463,413,1177,804,838,962,878,754,771,823,640,326,185,134,76,57
2022-02-14,259,419513,528023,613411,495565,501625,515337,536936,487578,494058,584442,595701,519205,436604,316833,200054,200062,1,677,65,50,49,58,30,25,20,32,22,16,14,6,7,6,3,83,238761,494578,576254,466945,478013,492799,520203,474905,479347,569354,587398,513636,433469,317816,200678,198864,0,5204,290,153,142,121,106,75,58,57,46,32,27,12,8,10,9,6,138,5418,188043,167815,198175,230110,279592,281052,305523,408988,480591,455048,395020,300200,187735,180787,0,2,15,1257,1092,1210,1178,1212,1125,1045,1303,898,707,441,315,177,188,0,3,37,885,479,633,859,1189,2088,2450,3886,3402,3903,3836,2669,986,624,0,0,1,9,3,6,4,12,15,23,41,40,62,58,36,22,7,0,1,1,31,10,23,17,22,30,32,80,55,103,97,48,9,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,348,658416,1028057,1378624,1130814,1178469,1239122,1337942,1245653,1281410,1566750,1667147,1491895,1269026,937566,589462,580339,1,5883,371,1469,1287,1395,1318,1324,1218,1158,1412,986,810,518,368,215,207
2022-02-15,259,419948,528062,613462,495614,501679,515371,536973,487601,494075,584459,595712,519220,436617,316837,200060,200075,0,435,39,51,49,54,34,37,23,17,17,11,15,13,4,6,13,83,243835,494865,576410,467103,478149,492917,520291,474984,479428,569417,587429,513668,433489,317823,200690,198884,0,5074,287,156,158,136,118,88,79,81,63,31,32,20,7,12,20,6,139,5447,189508,168937,199371,231335,280923,282246,306625,410367,481729,455958,395577,300596,187973,181042,0,1,29,1465,1122,1196,1225,1331,1194,1102,1379,1138,910,557,396,238,255,0,3,37,887,481,638,867,1204,2105,2477,3930,3459,3956,3893,2718,1008,635,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,1,31,10,24,17,23,30,32,81,56,103,97,49,9,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,348,663926,1028412,1380298,1132145,1179861,1240507,1339414,1246966,1282637,1568254,1668385,1492905,1269673,938023,589740,580639,0,5510,355,1674,1331,1392,1385,1472,1313,1227,1504,1238,1010,647,457,278,300
2022-02-16,259,420400,528106,613531,495652,501724,515405,536999,487613,494102,584483,595729,519230,436628,316842,200069,200079,0,452,44,69,38,45,34,26,12,27,24,17,10,11,5,9,4,83,249946,495227,576543,467243,478270,493026,520359,475037,479486,569476,587466,513701,433512,317839,200700,198897,0,6111,362,133,140,121,109,68,53,58,59,37,33,23,16,10,13,6,140,5480,190910,170024,200528,232460,282282,283419,307823,411630,482995,456999,396141,301012,188243,181277,0,1,33,1402,1087,1157,1125,1359,1173,1198,1263,1266,1041,564,416,270,235,0,3,37,889,483,641,876,1226,2125,2506,3986,3508,4008,3947,2771,1035,648,0,0,0,2,2,3,9,22,20,29,56,49,52,54,53,27,13,0,1,1,31,10,25,17,23,30,32,82,57,103,97,49,9,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,348,670490,1028851,1381904,1133412,1181188,1241784,1340889,1248224,1283949,1569657,1669755,1494041,1270325,938513,590056,580904,0,6564,439,1606,1267,1327,1277,1475,1258,1312,1403,1370,1136,652,490,316,265
2022-02-17,259,420812,528145,613584,495701,501782,515435,537026,487630,494125,584497,595748,519239,436635,316844,200073,200088,0,412,39,53,49,58,30,27,17,23,14,19,9,7,2,4,9,83,253970,495541,576703,467380,478388,493135,520462,475106,479547,569537,587518,513740,433537,317858,200713,198911,0,4024,314,160,137,118,109,103,69,61,61,52,39,25,19,13,14,6,143,5511,192106,170942,201451,233507,283314,284418,308773,412777,484066,457757,396587,301305,188424,181509,0,3,31,1196,918,923,1047,1032,999,950,1147,1071,758,446,293,181,232,0,3,38,898,489,647,886,1236,2151,2538,4041,3569,4087,4016,2816,1058,679,0,0,1,9,6,6,10,10,26,32,55,61,79,69,45,23,31,0,1,1,31,10,26,17,23,30,32,82,60,105,101,49,10,3,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,348,674929,1029236,1383322,1134522,1182294,1242980,1342061,1249335,1285015,1570934,1670961,1494928,1270876,938872,590278,581190,0,4439,385,1418,1110,1106,1196,1172,1111,1066,1277,1206,887,551,359,222,286
2022-02-18,259,421058,528186,613626,495746,501810,515464,537047,487649,494134,584510,595758,519251,436642,316848,200079,200093,0,246,41,42,45,28,29,21,19,9,13,10,12,7,4,6,5,83,255693,495772,576827,467493,478509,493242,520533,475177,479604,569588,587550,513763,433551,317867,200722,198920,0,1723,231,124,113,121,107,71,71,57,51,32,23,14,9,9,9,6,144,5819,193569,172206,202833,235017,284868,285868,310201,414193,485153,458332,396853,301489,188530,181610,0,1,308,1463,1264,1382,1510,1554,1450,1428,1416,1087,575,266,184,106,101,0,3,39,910,496,650,893,1250,2175,2575,4101,3618,4142,4073,2852,1077,683,0,0,1,12,7,3,7,14,24,37,60,49,55,57,36,19,4,0,1,1,31,10,26,17,23,30,32,83,60,105,101,50,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,348,676899,1029817,1384963,1135951,1183828,1244633,1343721,1250899,1286546,1572475,1672139,1495593,1271220,939106,590418,581309,0,1970,581,1641,1429,1534,1653,1660,1564,1531,1541,1178,665,344,234,140,119
2022-02-19,259,421401,528248,613653,495776,501832,515497,537063,487659,494146,584523,595766,519254,436645,316848,200081,200094,0,343,62,27,30,22,33,16,10,12,13,8,3,3,0,2,1,84,258559,496088,576922,467581,478608,493311,520587,475230,479651,569626,587568,513776,433555,317872,200722,198921,1,2866,316,95,88,99,69,54,53,47,38,18,13,4,5,0,1,6,145,9309,194920,173158,203811,236192,286260,287063,311393,415441,486012,458686,397035,301611,188591,181674,0,1,3490,1351,952,978,1175,1392,1195,1192,1248,859,354,182,122,61,64,0,3,40,915,497,656,900,1258,2202,2610,4142,3649,4175,4102,2868,1085,688,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,1,31,10,27,17,23,31,32,86,60,105,103,53,10,3,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,349,680109,1033686,1386441,1137022,1184934,1245917,1345191,1252185,1287832,1573818,1673055,1495996,1271440,939252,590489,581380,1,3210,3869,1478,1071,1106,1284,1470,1286,1286,1343,916,403,220,146,71,71
2022-02-20,259,421570,528289,613684,495801,501847,515510,537076,487669,494157,584526,595777,519260,436646,316854,200081,200094,0,169,41,31,25,15,13,13,10,11,3,11,6,1,6,0,0,84,259748,496272,576998,467651,478662,493366,520632,475263,479684,569661,587594,513792,433562,317874,200725,198927,0,1189,184,76,70,54,55,45,33,33,35,26,16,7,2,3,6,6,147,12881,195761,173735,204393,236797,286871,287564,311887,415946,486384,458895,397148,301688,188643,181719,0,2,3572,841,577,582,605,611,501,494,505,372,209,113,77,52,45,0,3,42,918,498,662,905,1266,2221,2644,4180,3679,4197,4126,2885,1099,693,0,0,2,3,1,6,5,8,19,34,38,30,22,24,17,14,5,0,1,1,31,10,27,17,23,32,33,86,61,106,105,54,10,3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,349,681469,1037485,1387392,1137695,1185591,1246595,1345868,1252749,1288405,1574399,1673495,1496250,1271587,939355,590558,581436,0,1360,3799,951,673,657,678,677,564,573,581,440,254,147,103,69,56
2022-02-21,260,421856,528339,613727,495832,501871,515538,537096,487680,494169,584541,595791,519270,436652,316858,200082,200097,1,286,50,43,31,24,28,20,11,12,15,14,10,6,4,1,3,84,262760,496470,577097,467726,478745,493445,520700,475317,479725,569708,587626,513818,433578,317887,200729,198937,0,3012,198,99,75,83,79,68,54,41,47,32,26,16,13,4,10,6,149,14801,196707,174518,205271,237655,287673,288252,312565,416870,487150,459450,397469,301897,188783,181829,0,2,1920,946,783,878,858,802,688,678,924,766,555,321,209,140,110,0,3,42,920,500,669,910,1276,2245,2677,4224,3729,4248,4184,2914,1119,708,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,1,31,10,27,17,23,32,33,87,61,106,108,56,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,350,684769,1039653,1388482,1138586,1186583,1247565,1346768,1253526,1289169,1575430,1674357,1496892,1271991,939612,590723,581574,1,3300,2168,1090,891,992,970,900,777,764,1031,862,642,404,257,165,138
2022-02-22,260,422200,528375,613760,495863,501905,515560,537112,487701,494187,584559,595795,519280,436661,316864,200085,200098,0,344,36,33,31,34,22,16,21,18,18,4,10,9,6,3,1,85,265464,496648,577163,467795,478820,493506,520740,475355,479763,569748,587652,513832,433598,317897,200737,198952,1,2704,178,66,69,75,61,40,38,38,40,26,14,20,10,8,15,6,150,16066,197472,175065,205962,238282,288347,288840,313252,417714,487841,460006,397772,302102,188919,182006,0,1,1265,765,547,691,627,674,588,687,844,691,556,303,205,136,177,0,3,42,925,501,671,917,1285,2273,2702,4260,3762,4283,4229,2945,1141,734,0,0,0,5,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,1,31,10,27,17,23,32,33,88,61,109,110,56,10,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,351,687818,1041132,1389351,1139234,1187385,1248282,1347507,1254201,1289937,1576369,1675111,1497510,1272370,939864,590892,581793,1,3049,1479,869,648,802,717,739,675,768,939,754,618,379,252,169,219
2022-02-23,262,422516,528416,613787,495890,501929,515577,537132,487718,494195,584569,595805,519289,436663,316868,200087,200101,2,316,41,27,27,24,17,20,17,8,10,10,9,2,4,2,3,85,268105,496895,577261,467883,478913,493587,520801,475395,479810,569790,587680,513856,433619,317913,200742,198962,0,2641,247,98,88,93,81,61,40,47,42,28,24,21,16,5,10,6,151,17642,198108,175609,206531,238864,289013,289435,313917,418439,488455,460513,398051,302331,189039,182131,0,1,1576,636,544,569,582,666,595,665,725,614,507,279,229,120,125,0,3,43,929,504,673,922,1296,2293,2720,4299,3799,4319,4270,2977,1156,738,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,1,31,10,27,17,23,32,33,89,62,109,111,56,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,353,690776,1042997,1390116,1139896,1188073,1248967,1348265,1254873,1290675,1577186,1675801,1498086,1272714,940145,591034,581935,2,2958,1865,765,662,688,685,758,672,738,817,690,576,344,281,142,142
2022-02-24,262,422853,528458,613838,495947,501994,515625,537178,487741,494213,584579,595815,519291,436671,316870,200087,200112,0,337,42,51,57,65,48,46,23,18,10,10,2,8,2,0,11,85,270612,497144,577405,467998,479023,493684,520878,475457,479887,569855,587741,513894,433642,317929,200754,198974,0,2507,249,144,115,110,97,77,62,77,65,61,38,23,16,12,12,6,156,20076,198970,176254,207204,239532,289762,290178,314674,419328,489158,461060,398396,302533,189188,182273,0,5,2434,862,645,673,668,749,743,757,889,703,547,345,202,149,142,0,3,46,932,507,679,928,1308,2312,2763,4333,3861,4375,4326,3019,1186,749,0,0,3,3,3,6,6,12,19,43,34,62,56,56,42,30,11,0,1,1,31,10,28,17,23,32,33,89,63,113,112,56,10,3,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,353,693625,1045725,1391176,1140716,1188928,1249786,1349149,1255720,1291570,1578184,1676638,1498733,1273147,940407,591225,582111,0,2849,2728,1060,820,855,819,884,847,895,998,837,647,433,262,191,176
