date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-18,32068,442004,533034,617843,500036,506469,519451,540393,490087,496208,586409,597646,521127,438024,317791,200579,200567,27,8,0,2,3,5,3,1,0,0,1,1,0,0,1,0,0,15025,339559,510917,584872,475187,486447,500298,526543,480092,483919,573577,590736,516265,435371,319151,201592,200223,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,73,33212,123124,244678,211364,245142,278083,330868,328366,351280,456274,520648,483744,413359,313556,197528,194697,2,14,10,8,11,7,5,2,3,4,2,0,1,2,1,0,0,6,142,19038,43176,48239,70555,86603,115340,129339,155059,238708,354417,378836,343613,271840,173500,170076,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,318,4096,5295,8458,11538,17017,21960,31705,62315,158211,220359,234216,203368,136581,134757,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47172,814918,1186431,1494665,1240121,1317071,1395973,1530161,1449844,1518171,1917283,2221658,2120331,1864583,1425706,909780,900320,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32070,442004,533034,617843,500037,506469,519451,540395,490087,496208,586409,597647,521128,438024,317791,200579,200567,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15030,339565,510918,584874,475188,486447,500300,526544,480092,483919,573577,590736,516265,435371,319151,201592,200223,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,73,33214,123128,244681,211367,245146,278083,330870,328366,351282,456274,520648,483744,413359,313556,197529,194697,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,6,143,19040,43180,48245,70558,86607,115346,129342,155060,238710,354421,378839,343613,271840,173501,170077,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,318,4098,5299,8462,11544,17024,21963,31723,62344,158252,220430,234319,203455,136622,134786,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47179,814927,1186438,1494676,1240136,1317082,1395985,1530179,1449850,1518192,1917314,2221704,2120406,1864686,1425793,909823,900350,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32072,442004,533035,617845,500039,506474,519452,540395,490087,496208,586410,597650,521128,438024,317792,200579,200567,2,0,1,2,2,5,1,0,0,0,1,3,0,0,1,0,0,15035,339565,510918,584877,475190,486449,500304,526547,480093,483919,573577,590737,516265,435371,319151,201592,200225,5,0,0,3,2,2,4,3,1,0,0,1,0,0,0,0,2,73,33217,123132,244687,211376,245147,278088,330873,328366,351283,456279,520653,483744,413360,313557,197529,194700,0,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,6,143,19041,43188,48247,70564,86613,115354,129347,155066,238717,354438,378850,343630,271847,173508,170089,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,0,1,318,4101,5308,8476,11555,17033,21979,31746,62389,158379,220628,234595,203814,136952,135259,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47186,814930,1186444,1494698,1240160,1317110,1396012,1530202,1449872,1518222,1917372,2221857,2120615,1864980,1426161,910160,900840,7,3,6,22,24,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32075,442007,533037,617850,500039,506477,519456,540396,490088,496209,586410,597650,521128,438024,317792,200579,200567,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15040,339571,510919,584880,475194,486449,500304,526547,480095,483920,573578,590738,516265,435371,319151,201593,200225,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,73,33220,123134,244694,211384,245156,278092,330877,328368,351284,456281,520656,483748,413361,313560,197533,194704,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,6,143,19043,43193,48250,70568,86618,115360,129360,155081,238733,354448,378859,343643,271861,173515,170104,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,320,4103,5315,8482,11567,17058,22004,31779,62477,158546,220940,234988,204293,137450,135993,0,0,2,2,7,6,12,25,25,33,88,167,312,393,479,498,734,47194,814942,1186453,1494720,1240182,1317132,1396037,1530238,1449915,1518273,1917479,2222038,2120940,1865387,1426657,910670,901593,8,12,9,22,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32079,442010,533038,617853,500040,506479,519461,540398,490091,496212,586410,597653,521130,438026,317792,200581,200568,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15056,339573,510923,584883,475197,486450,500306,526548,480095,483920,573580,590742,516266,435373,319152,201596,200225,16,2,4,3,3,1,2,1,0,0,2,4,1,2,1,3,0,73,33222,123137,244702,211394,245164,278098,330878,328370,351289,456285,520658,483755,413361,313564,197537,194708,0,2,3,8,10,8,6,1,2,5,4,2,7,0,4,4,4,6,143,19043,43197,48258,70583,86628,115365,129378,155090,238741,354467,378870,343654,271872,173524,170121,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,320,4108,5321,8492,11578,17082,22028,31817,62542,158754,221320,235461,204807,137868,136680,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47214,814949,1186461,1494743,1240210,1317168,1396071,1530271,1449962,1518328,1917558,2222274,2121341,1865875,1427187,911106,902302,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32083,442017,533038,617855,500042,506480,519465,540399,490092,496213,586411,597653,521130,438026,317792,200581,200570,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15079,339586,510930,584889,475200,486454,500309,526549,480097,483920,573581,590742,516267,435374,319153,201598,200226,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,73,33227,123144,244713,211397,245170,278103,330881,328372,351290,456289,520661,483759,413367,313567,197540,194714,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,149,19044,43198,48266,70601,86642,115371,129391,155104,238753,354487,378885,343670,271885,173539,170137,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,325,4112,5334,8508,11594,17121,22073,31864,62647,159028,221768,236031,205373,138290,137370,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47241,814980,1186481,1494767,1240239,1317213,1396113,1530321,1450025,1518391,1917681,2222571,2121809,1866468,1427770,911548,903017,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32091,442021,533039,617857,500047,506486,519467,540400,490095,496217,586412,597653,521130,438027,317792,200582,200570,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15100,339588,510933,584891,475201,486459,500310,526550,480098,483921,573581,590744,516267,435374,319153,201598,200226,21,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,79,33228,123149,244724,211403,245176,278108,330882,328374,351294,456294,520662,483762,413368,313567,197541,194716,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,6,153,19051,43210,48279,70612,86649,115378,129400,155117,238772,354495,378892,343677,271891,173545,170150,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,325,4117,5341,8526,11607,17138,22114,31904,62714,159206,222067,236397,205760,138558,137763,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47276,814991,1186497,1494799,1240271,1317259,1396141,1530348,1450081,1518453,1917773,2222760,2122118,1866843,1428163,911824,903425,35,11,16,32,32,46,28,27,56,62,92,189,309,375,393,276,408
2023-03-25,32130,442034,533042,617858,500050,506488,519469,540403,490097,496218,586414,597654,521130,438029,317792,200582,200570,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15197,339615,510937,584894,475205,486462,500310,526552,480098,483922,573582,590744,516268,435374,319153,201599,200226,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,90,33255,123154,244731,211407,245182,278111,330886,328377,351299,456297,520665,483763,413368,313567,197541,194716,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,161,19058,43216,48285,70623,86663,115389,129411,155128,238784,354502,378897,343682,271894,173546,170152,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,328,4129,5355,8543,11621,17176,22165,31958,62811,159483,222425,236792,206091,138746,137857,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47423,815066,1186519,1494828,1240302,1317298,1396174,1530406,1450148,1518525,1917888,2223048,2122483,1867245,1428497,912014,903521,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32133,442034,533042,617859,500050,506489,519469,540403,490097,496218,586414,597654,521130,438029,317792,200582,200570,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15199,339617,510939,584895,475206,486463,500310,526554,480098,483922,573582,590744,516268,435374,319153,201599,200226,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,90,33256,123155,244732,211407,245183,278113,330886,328378,351299,456297,520665,483763,413368,313567,197541,194716,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,161,19061,43216,48288,70626,86665,115391,129412,155129,238786,354505,378898,343683,271894,173546,170152,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,328,4131,5356,8545,11628,17183,22169,31969,62824,159505,222457,236817,206119,138765,137864,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47428,815069,1186525,1494833,1240307,1317306,1396185,1530417,1450154,1518537,1917903,2223073,2122516,1867271,1428525,912033,903528,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32135,442034,533042,617860,500051,506491,519473,540403,490098,496218,586414,597654,521130,438030,317792,200583,200570,2,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15204,339619,510939,584896,475207,486465,500311,526554,480098,483923,573584,590745,516268,435374,319153,201599,200227,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,90,33259,123159,244738,211411,245191,278114,330887,328379,351299,456299,520668,483765,413368,313570,197543,194716,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,161,19061,43217,48291,70631,86669,115399,129417,155136,238795,354509,378904,343692,271904,173553,170163,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,328,4134,5366,8557,11641,17197,22182,31987,62872,159634,222644,237049,206405,139030,138326,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47435,815074,1186529,1494845,1240326,1317335,1396208,1530440,1450174,1518563,1917964,2223210,2122711,1867513,1428824,912308,904002,7,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32138,442035,533043,617865,500053,506492,519475,540404,490099,496220,586418,597655,521132,438030,317793,200583,200571,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15214,339624,510941,584898,475210,486467,500311,526555,480098,483924,573585,590746,516269,435377,319156,201600,200228,10,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,90,33260,123161,244747,211419,245200,278116,330889,328382,351299,456302,520668,483765,413373,313573,197544,194720,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,163,19065,43220,48299,70641,86679,115407,129425,155146,238808,354521,378922,343711,271913,173563,170175,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,329,4139,5371,8568,11651,17216,22209,32029,62944,159853,223004,237496,206808,139414,138917,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47448,815083,1186539,1494869,1240352,1317368,1396232,1530471,1450213,1518618,1918057,2223443,2123092,1867987,1429243,912704,904611,13,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32152,442037,533043,617865,500053,506500,519482,540406,490100,496220,586418,597655,521134,438031,317793,200583,200571,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15225,339628,510944,584902,475212,486468,500311,526556,480100,483924,573585,590747,516271,435377,319156,201600,200228,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,90,33262,123167,244761,211429,245204,278120,330891,328384,351301,456305,520670,483765,413375,313576,197548,194722,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,163,19067,43230,48307,70652,86690,115420,129433,155160,238821,354543,378940,343731,271925,173579,170193,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,0,1,330,4146,5378,8580,11662,17239,22231,32071,63017,160136,223430,238055,207329,139874,139559,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47473,815091,1186551,1494904,1240379,1317404,1396265,1530512,1450248,1518676,1918146,2223751,2123540,1868569,1429779,913184,905273,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32157,442038,533044,617867,500054,506501,519482,540407,490100,496221,586418,597655,521134,438033,317794,200583,200572,5,1,1,2,1,1,0,1,0,1,0,0,0,2,1,0,1,15243,339632,510945,584904,475215,486470,500316,526559,480101,483925,573585,590747,516271,435379,319157,201602,200228,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,90,33264,123170,244772,211434,245206,278122,330892,328385,351304,456310,520676,483766,413377,313577,197548,194727,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,163,19072,43232,48312,70672,86696,115432,129440,155173,238832,354558,378955,343745,271937,173596,170211,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,331,4153,5387,8595,11677,17270,22269,32127,63119,160436,223934,238694,207956,140379,140205,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47496,815098,1186562,1494928,1240402,1317444,1396293,1530560,1450295,1518750,1918264,2224072,2124060,1869228,1430421,913708,905943,23,7,11,24,23,40,28,48,47,74,118,321,520,659,642,524,670
2023-03-31,32169,442043,533046,617874,500056,506502,519482,540408,490101,496221,586419,597657,521137,438036,317795,200583,200573,12,5,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15263,339637,510945,584907,475220,486472,500320,526559,480102,483925,573586,590748,516272,435380,319158,201602,200228,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,93,33268,123175,244781,211436,245209,278126,330896,328388,351305,456311,520679,483767,413380,313582,197550,194730,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,3,6,163,19075,43241,48316,70682,86702,115439,129454,155187,238848,354571,378967,343758,271948,173604,170226,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,332,4154,5399,8608,11691,17285,22298,32183,63213,160686,224299,239107,208317,140634,140549,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,344,47531,815112,1186573,1494957,1240427,1317473,1396321,1530587,1450343,1518821,1918377,2224341,2124442,1869661,1430800,913973,906306,35,14,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32183,442050,533046,617875,500057,506505,519485,540409,490104,496221,586419,597657,521137,438036,317795,200583,200573,14,7,0,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15283,339652,510947,584910,475222,486473,500321,526563,480103,483926,573586,590748,516273,435380,319158,201602,200228,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,102,33276,123181,244787,211440,245211,278132,330899,328393,351308,456316,520683,483768,413380,313582,197550,194730,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,166,19082,43247,48325,70687,86709,115445,129460,155192,238854,354578,378972,343760,271949,173604,170227,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,339,4160,5405,8624,11705,17309,22316,32222,63279,160818,224504,239277,208451,140699,140592,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47574,815145,1186595,1494979,1240449,1317500,1396352,1530625,1450376,1518869,1918454,2224484,2124654,1869833,1430935,914038,906350,43,33,22,22,22,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32186,442053,533046,617876,500060,506507,519485,540409,490105,496221,586419,597657,521137,438036,317795,200583,200574,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15287,339654,510947,584910,475223,486475,500322,526563,480103,483926,573586,590748,516273,435380,319158,201602,200228,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,103,33279,123182,244790,211441,245217,278134,330902,328393,351310,456317,520683,483770,413380,313582,197550,194730,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,6,168,19082,43250,48329,70689,86711,115446,129462,155193,238860,354581,378974,343762,271950,173604,170232,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,339,4161,5407,8626,11712,17324,22327,32235,63299,160875,224619,239365,208552,140747,140620,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47582,815155,1186596,1494987,1240460,1317514,1396364,1530644,1450390,1518885,1918481,2224544,2124773,1869923,1431037,914086,906384,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32187,442054,533046,617876,500064,506509,519487,540411,490105,496221,586420,597658,521137,438036,317795,200583,200576,1,1,0,0,4,2,2,2,0,0,1,1,0,0,0,0,2,15289,339656,510947,584911,475223,486475,500322,526564,480104,483926,573587,590749,516273,435380,319158,201602,200228,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,103,33279,123185,244801,211454,245226,278140,330905,328394,351313,456317,520687,483773,413382,313583,197551,194732,0,0,3,11,13,9,6,3,1,3,0,4,3,2,1,1,2,6,168,19082,43254,48334,70693,86716,115452,129469,155204,238871,354594,378983,343766,271956,173606,170236,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,339,4162,5411,8635,11726,17336,22338,32262,63336,161003,224788,239555,208780,140935,140960,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47585,815158,1186599,1495004,1240486,1317538,1396391,1530668,1450410,1518926,1918531,2224691,2124954,1870119,1431272,914277,906732,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
