date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-14,20316,438750,532577,616855,498951,505233,518544,539646,489566,495779,585938,597143,520593,437679,317532,200446,200445,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4090,333960,509955,584082,474438,485701,499662,526084,479753,483611,573340,590446,516011,435197,319030,201516,200109,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,18,9621,106567,238484,206274,239200,272954,325822,323833,346938,451924,517167,481172,411780,312440,196809,193876,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,30,4558,21451,24284,37078,48219,66381,77131,97368,161004,281597,321985,307485,248961,161633,160102,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,70,688,948,1634,2332,3731,5102,7687,16329,54389,84199,104522,99833,73725,80334,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24429,782362,1153727,1461560,1204895,1268846,1341711,1461664,1375385,1431383,1788535,2040742,1923960,1696663,1297796,834129,834866,355,300,247,317,357,595,746,1036,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20609,438816,532580,616863,498959,505243,518551,539654,489571,495782,585949,597149,520600,437685,317535,200446,200447,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,0,2,4526,334128,509968,584090,474444,485709,499669,526087,479757,483613,573342,590449,516011,435198,319033,201516,200110,436,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,18,10299,106837,238523,206323,239248,273016,325877,323887,346984,451970,517224,481200,411799,312449,196814,193881,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,31,4785,21682,24539,37545,48814,67167,77971,98311,162301,282624,322725,307976,249251,161781,160186,0,1,227,231,255,467,595,786,840,943,1297,1027,740,491,290,148,84,0,1,71,720,981,1701,2434,3898,5297,7993,16841,55688,85777,106038,101012,74329,80790,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25158,783275,1154241,1461878,1205246,1269446,1342484,1462683,1376483,1432683,1790403,2043134,1926313,1698696,1299280,834886,835414,729,913,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2033,1484,757,548
2022-10-16,20671,438835,532582,616865,498969,505253,518553,539656,489574,495783,585952,597150,520600,437689,317536,200446,200447,62,19,2,2,10,10,2,2,3,1,3,1,0,4,1,0,0,4600,334165,509975,584092,474448,485712,499671,526088,479758,483614,573343,590450,516011,435199,319034,201517,200110,74,37,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,18,10472,106976,238550,206337,239275,273043,325902,323918,347012,451991,517239,481217,411804,312458,196817,193881,0,173,139,27,14,27,27,25,31,28,21,15,17,5,9,3,0,5,31,4874,21787,24688,37772,49092,67524,78365,98749,162901,283116,323041,308185,249386,161852,160231,0,0,89,105,149,227,278,357,394,438,600,492,316,209,135,71,45,0,1,71,734,994,1727,2483,3961,5371,8084,17069,56245,86453,106793,101568,74609,81008,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25294,783504,1154478,1462028,1205436,1269739,1342842,1463131,1376986,1433242,1791256,2044200,1927322,1699670,1299982,835241,835677,136,229,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20748,438841,532582,616872,498975,505268,518565,539658,489579,495788,585958,597154,520604,437691,317538,200447,200448,77,6,0,7,6,15,12,2,5,5,6,4,4,2,2,1,1,4673,334189,509978,584096,474452,485715,499673,526090,479760,483616,573345,590453,516013,435200,319034,201518,200112,73,24,3,4,4,3,2,2,2,2,2,3,2,1,0,1,2,18,10558,107029,238587,206375,239322,273093,325941,323955,347049,452038,517285,481257,411838,312480,196828,193895,0,86,53,37,38,47,50,39,37,37,47,46,40,34,22,11,14,5,31,4915,21922,24928,38101,49520,68065,78889,99384,163828,284156,323854,308734,249711,162028,160385,0,0,41,135,240,329,428,541,524,635,927,1040,813,549,325,176,154,0,1,72,748,1014,1783,2548,4051,5498,8253,17492,57404,88252,108734,103201,75549,81684,0,0,1,14,20,56,65,90,127,169,423,1159,1799,1941,1633,940,676,25444,783620,1154576,1462225,1205744,1270189,1343399,1463805,1377681,1434090,1792661,2046452,1929980,1702197,1301964,836370,836524,150,116,98,197,308,450,557,674,695,848,1405,2252,2658,2527,1982,1129,847
2022-10-18,20834,438858,532583,616877,498993,505282,518571,539664,489584,495794,585965,597161,520612,437692,317545,200449,200451,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4761,334217,509982,584105,474461,485719,499682,526092,479765,483618,573350,590455,516017,435206,319036,201519,200113,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,18,10659,107115,238638,206441,239382,273163,325992,324001,347110,452092,517344,481327,411873,312524,196848,193917,0,101,86,51,66,60,70,51,46,61,54,59,70,35,44,20,22,5,32,4974,22092,25244,38555,50090,68703,79643,100250,165158,285592,325182,309606,250333,162330,160623,0,1,59,170,316,454,570,638,754,866,1330,1436,1328,872,622,302,238,0,1,74,762,1040,1860,2640,4178,5688,8480,18079,59222,91054,111873,105808,77051,82831,0,0,2,14,26,77,92,127,190,227,587,1818,2802,3139,2607,1502,1147,25618,783767,1154728,1462474,1206179,1270798,1344146,1464629,1378681,1435252,1794644,2049774,1934192,1706250,1305246,838197,837935,174,147,152,249,435,609,747,824,1000,1162,1983,3322,4212,4053,3282,1827,1411
2022-10-19,20937,438882,532587,616890,499001,505296,518580,539668,489590,495801,585972,597166,520619,437698,317551,200452,200453,103,24,4,13,8,14,9,4,6,7,7,5,7,6,6,3,2,4896,334269,509986,584112,474473,485726,499689,526095,479765,483619,573354,590461,516023,435206,319037,201521,200116,135,52,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,18,10892,107251,238691,206508,239463,273231,326068,324076,347185,452169,517409,481379,411922,312562,196866,193940,0,233,136,53,67,81,68,76,75,75,77,65,52,49,38,18,23,5,32,5084,22310,25607,39098,50727,69559,80565,101278,166658,287250,326587,310535,251004,162705,160923,0,0,110,218,363,543,637,856,922,1028,1500,1658,1405,929,671,375,300,0,1,75,785,1096,1944,2737,4313,5883,8769,18709,61107,93996,115063,108526,78703,84177,0,0,1,23,56,84,97,135,195,289,630,1885,2942,3190,2718,1652,1346,25856,784076,1154983,1462788,1206685,1271527,1344964,1465703,1379879,1436652,1796862,2053393,1938604,1710424,1308680,840247,839609,238,309,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1674
2022-10-20,21043,438911,532592,616901,499017,505306,518586,539677,489601,495807,585974,597168,520626,437701,317558,200453,200456,106,29,5,11,16,10,6,9,11,6,2,2,7,3,7,1,3,4966,334317,509988,584125,474476,485740,499695,526102,479767,483623,573354,590463,516024,435208,319041,201521,200119,70,48,2,13,3,14,6,7,2,4,0,2,1,2,4,0,3,18,11158,107373,238743,206578,239530,273291,326150,324142,347247,452245,517469,481432,411954,312594,196883,193955,0,266,122,52,70,67,60,82,66,62,76,60,53,32,32,17,15,5,32,5212,22534,25943,39610,51348,70372,81452,102378,168235,288843,327940,311428,251560,162970,161200,0,0,128,224,336,512,621,813,887,1100,1577,1593,1353,893,556,265,277,0,1,76,810,1142,2023,2857,4449,6080,9071,19398,63038,96775,117935,110961,80143,85270,0,0,1,25,46,79,120,136,197,302,689,1931,2779,2872,2435,1440,1093,26032,784419,1155241,1463113,1207156,1272209,1345777,1466750,1381042,1438126,1799206,2056981,1942797,1714226,1311714,841970,841000,176,343,258,325,471,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21273,438944,532597,616907,499026,505318,518599,539683,489610,495810,585979,597170,520636,437704,317565,200456,200457,230,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5111,334376,509997,584131,474481,485745,499704,526111,479769,483626,573355,590464,516029,435209,319043,201521,200119,145,59,9,6,5,5,9,9,2,3,1,1,5,1,2,0,0,19,11370,107543,238804,206636,239615,273366,326226,324210,347323,452306,517518,481481,411988,312613,196894,193969,1,212,170,61,58,85,75,76,68,76,61,49,49,34,19,11,14,5,33,5376,22795,26301,40141,52032,71282,82492,103528,169933,290372,329106,312227,252054,163225,161417,0,1,164,261,358,531,684,910,1040,1150,1698,1529,1166,799,494,255,217,0,1,79,856,1202,2101,2968,4591,6279,9410,20035,64739,99188,120373,112916,81345,86187,0,0,3,46,60,78,111,142,199,339,637,1701,2413,2438,1955,1202,917,26408,784724,1155592,1463493,1207646,1272920,1346669,1467893,1382360,1439697,1801608,2060263,1946440,1717501,1314191,843441,842149,376,305,351,380,490,711,892,1143,1318,1571,2402,3282,3643,3275,2477,1471,1149
2022-10-22,21554,439018,532600,616918,499039,505327,518604,539690,489621,495813,585983,597173,520644,437714,317568,200458,200457,281,74,3,11,13,9,5,7,11,3,4,3,8,10,3,2,0,5509,334555,510016,584141,474484,485754,499717,526117,479773,483633,573359,590468,516032,435209,319045,201523,200119,398,179,19,10,3,9,13,6,4,7,4,4,3,0,2,2,0,19,11947,107904,238867,206686,239667,273418,326288,324275,347384,452360,517557,481496,412013,312628,196900,193971,0,577,361,63,50,52,52,62,65,61,54,39,15,25,15,6,2,5,34,5709,23079,26618,40632,52660,72085,83476,104559,171289,291461,329814,312657,252316,163365,161514,0,1,333,284,317,491,628,803,984,1031,1356,1089,708,430,262,140,97,0,1,81,890,1240,2176,3065,4758,6528,9745,20606,65994,100761,121881,114053,82029,86605,0,0,2,34,38,75,97,167,249,335,571,1255,1573,1508,1137,684,418,27087,785555,1156310,1463895,1208067,1273556,1347464,1468938,1383673,1441134,1803597,2062653,1948747,1719474,1315610,844275,842666,679,831,718,402,421,636,795,1045,1313,1437,1989,2390,2307,1973,1419,834,517
2022-10-23,21626,439040,532603,616921,499040,505338,518610,539696,489624,495815,585986,597174,520647,437719,317568,200458,200457,72,22,3,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5579,334604,510021,584143,474490,485756,499718,526119,479776,483636,573361,590469,516034,435211,319045,201523,200119,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,19,12159,108110,238891,206703,239687,273441,326320,324296,347408,452377,517585,481514,412027,312639,196903,193973,0,212,206,24,17,20,23,32,21,24,17,28,18,14,11,3,2,5,34,5915,23263,26810,40895,53012,72534,83945,105189,172013,292109,330236,312956,252514,163447,161577,0,0,206,184,192,263,352,449,469,630,724,648,422,299,198,82,63,0,1,82,903,1258,2210,3119,4846,6628,9924,20899,66770,101736,122867,114816,82459,86881,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27229,785838,1156731,1464121,1208301,1273886,1347900,1469515,1384269,1441972,1804636,2064107,1950167,1720780,1316582,844790,843007,142,283,421,226,234,330,436,577,596,838,1039,1454,1420,1306,972,515,341
2022-10-24,21679,439052,532605,616929,499045,505349,518618,539701,489627,495819,585993,597180,520653,437722,317570,200461,200461,53,12,2,8,5,11,8,5,3,4,7,6,6,3,2,3,4,5607,334617,510021,584151,474501,485760,499724,526119,479779,483639,573363,590474,516035,435214,319046,201524,200122,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,19,12231,108165,238929,206741,239731,273488,326372,324334,347460,452419,517627,481550,412054,312664,196911,193986,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,34,5969,23429,27056,41248,53452,73033,84452,105794,172933,293022,331102,313505,252912,163636,161727,0,0,54,166,246,353,440,499,507,605,920,913,866,549,398,189,150,0,1,82,924,1303,2265,3188,4936,6754,10078,21269,67872,103545,124741,116290,83412,87779,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27310,785935,1156842,1464362,1208646,1274353,1348470,1470161,1384946,1442790,1805977,2066175,1952885,1723236,1318482,845944,844075,81,97,111,241,345,467,570,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21812,439080,532610,616938,499058,505363,518626,539715,489635,495823,585998,597186,520659,437726,317573,200462,200465,133,28,5,9,13,14,8,14,8,4,5,6,6,4,3,1,4,5703,334665,510024,584156,474507,485766,499729,526122,479782,483641,573365,590478,516036,435217,319047,201524,200122,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,19,12391,108291,238978,206810,239804,273538,326439,324378,347524,452486,517688,481607,412086,312685,196934,194012,0,160,126,49,69,73,50,67,44,64,67,61,57,32,21,23,26,5,34,6067,23689,27373,41763,54033,73696,85229,106614,174241,294496,332431,314438,253443,163918,161978,0,0,98,260,317,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,82,955,1337,2321,3275,5080,6928,10348,21866,69606,106401,127596,118756,84924,88943,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27539,786171,1157074,1464716,1209085,1275017,1349201,1471052,1385952,1443950,1807956,2069454,1957134,1727063,1321504,847762,845520,229,236,232,354,439,664,731,891,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,21910,439109,532616,616945,499071,505377,518639,539723,489637,495829,586005,597195,520668,437734,317579,200462,200468,98,29,6,7,13,14,13,8,2,6,7,9,9,8,6,0,3,5792,334724,510034,584167,474516,485786,499735,526131,479787,483645,573368,590482,516040,435219,319048,201526,200124,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,19,12616,108455,239042,206861,239882,273613,326514,324449,347576,452577,517755,481661,412131,312710,196950,194030,0,225,164,64,51,78,75,75,71,52,91,67,54,45,25,16,18,5,36,6207,23957,27716,42245,54635,74494,86120,107577,175687,295919,333787,315375,254111,164187,162229,0,2,140,268,343,482,602,798,891,963,1446,1423,1356,937,668,269,251,0,1,83,991,1379,2403,3386,5226,7116,10617,22424,71387,109166,130505,121104,86389,90036,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27726,786486,1157395,1465102,1209543,1275693,1350008,1472088,1387109,1445244,1810061,2072738,1961322,1730964,1324552,849514,846887,187,315,321,386,458,676,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22026,439128,532618,616960,499082,505384,518645,539730,489643,495833,586008,597199,520675,437739,317584,200465,200469,116,19,2,15,11,7,6,7,6,4,3,4,7,5,5,3,1,5900,334777,510046,584178,474522,485795,499738,526135,479790,483647,573372,590485,516047,435219,319050,201527,200125,108,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,19,12824,108609,239109,206919,239947,273686,326572,324501,347640,452654,517815,481716,412161,312730,196971,194049,0,208,154,67,58,65,73,58,52,64,77,60,55,30,20,21,19,5,36,6352,24215,28027,42763,55219,75247,86966,108593,177110,297328,335030,316236,254651,164477,162474,0,0,145,258,311,518,584,753,846,1016,1423,1409,1243,861,540,290,245,0,1,83,1023,1420,2469,3489,5361,7319,10900,22989,73133,111945,133188,123300,87692,91040,0,0,0,32,41,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,27950,786766,1157708,1465485,1209970,1276358,1350777,1473045,1388219,1446613,1812133,2075960,1965413,1734543,1327315,851132,848157,224,280,313,383,427,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
2022-10-28,22201,439157,532622,616969,499089,505396,518662,539736,489650,495840,586014,597207,520685,437744,317588,200465,200472,175,29,4,9,7,12,17,6,7,7,6,8,10,5,4,0,3,6040,334830,510055,584185,474527,485802,499745,526140,479794,483651,573374,590487,516058,435225,319050,201529,200128,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,19,13019,108768,239157,206960,239998,273738,326640,324571,347694,452730,517880,481770,412193,312749,196982,194059,0,195,159,48,41,51,52,68,70,54,76,65,54,32,19,11,10,5,36,6495,24488,28370,43232,55861,76056,87855,109664,178674,298745,336187,316952,255112,164706,162679,0,0,143,273,343,469,642,809,889,1071,1564,1417,1157,716,461,229,205,0,1,85,1049,1470,2543,3605,5523,7510,11211,23627,74850,114353,135458,125145,88837,91820,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2270,1845,1145,780,28265,787043,1158025,1465848,1210416,1276971,1351611,1474095,1389380,1448060,1814419,2079169,1969053,1737572,1329644,852519,849158,315,277,317,363,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
2022-10-29,22474,439219,532627,616979,499098,505412,518671,539741,489655,495844,586023,597213,520694,437744,317594,200469,200474,273,62,5,10,9,16,9,5,5,4,9,6,9,0,6,4,2,6384,334977,510068,584191,474534,485811,499754,526146,479800,483656,573377,590488,516062,435225,319050,201529,200129,344,147,13,6,7,9,9,6,6,5,3,1,4,0,0,0,1,20,13624,109092,239205,206997,240043,273798,326696,324638,347744,452783,517915,481796,412206,312757,196986,194066,1,605,324,48,37,45,60,56,67,50,53,35,26,13,8,4,7,5,41,6801,24728,28590,43639,56370,76728,88631,110526,179850,299708,336840,317403,255374,164835,162783,0,5,306,240,220,407,509,672,776,862,1176,963,653,451,262,129,104,0,1,90,1084,1498,2613,3709,5662,7700,11507,24122,76038,115761,136845,126201,89441,92214,0,0,5,35,28,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28883,787862,1158678,1466187,1210717,1277518,1352302,1474973,1390424,1449277,1816155,2081362,1971153,1739423,1330976,853260,849666,618,819,653,339,301,547,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22540,439233,532628,616981,499099,505417,518678,539750,489656,495845,586026,597215,520694,437745,317594,200469,200475,66,14,1,2,1,5,7,9,1,1,3,2,0,1,0,0,1,6442,335013,510073,584194,474538,485814,499757,526147,479802,483657,573383,590490,516063,435228,319050,201529,200129,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,20,13771,109235,239237,207026,240072,273833,326724,324673,347771,452810,517930,481813,412214,312762,196987,194070,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,42,6944,24876,28742,43828,56596,77059,89039,110962,180435,300203,337168,317612,255496,164913,162830,0,1,143,148,152,189,226,331,408,436,585,495,328,209,122,78,47,0,1,91,1096,1521,2648,3741,5743,7775,11651,24345,76644,116497,137602,126745,89775,92433,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,29007,788060,1158971,1466384,1210926,1277779,1352605,1475423,1390945,1449886,1816999,2082482,1972235,1740401,1331647,853673,849937,124,198,293,197,209,261,303,450,521,609,844,1120,1082,978,671,413,271
