date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-06,223,195292,514229,601142,483446,489608,505402,528776,481139,488379,578787,591471,516036,434549,315537,199221,199108,2,11153,260,200,151,173,119,95,82,50,54,34,19,15,12,5,5,44,347,471504,559997,451784,463702,480493,509756,466832,472399,562913,582753,510708,431690,316596,199816,197706,0,5,160,241,275,209,139,126,89,67,55,44,40,15,13,6,8,3,15,752,4350,2511,3052,3587,4603,10907,13071,23114,17462,24937,44501,47532,43232,78510,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,254,89,98,71,85,127,159,373,203,387,443,264,46,72,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,195654,986504,1165747,937836,956465,989555,1043223,959009,974015,1165188,1191895,1052077,911188,679932,442317,475396,2,11158,423,480,471,440,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,229,209541,514493,601338,483637,489804,505553,528891,481207,488427,578845,591500,516066,434557,315550,199224,199110,6,14249,264,196,191,196,151,115,68,48,58,29,30,8,13,3,2,44,359,471619,560253,452029,463908,480682,509881,466920,472478,562984,582805,510737,431715,316612,199829,197724,0,12,115,256,245,206,189,125,88,79,71,52,29,25,16,13,18,3,15,755,4401,2569,3124,3664,4687,11056,13307,24257,17972,25808,47498,50425,45570,80233,0,0,3,51,58,72,77,84,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,254,90,99,72,86,127,161,378,205,388,448,265,47,76,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,209915,986886,1166250,938331,956940,989973,1043548,959314,974380,1166465,1192488,1053008,914223,682855,444672,477143,6,14261,382,503,495,475,418,325,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,230,224819,514924,601638,483922,490028,505758,529031,481313,488517,578912,591551,516107,434580,315565,199235,199122,1,15278,431,300,285,224,205,140,106,90,67,51,41,23,15,11,12,44,365,471855,560624,452389,464214,480908,510058,467072,472578,563080,582866,510767,431749,316633,199850,197748,0,6,236,371,360,306,226,177,152,100,96,61,30,34,21,21,24,3,15,763,4478,2698,3289,3852,4923,11326,13661,25578,18700,26883,50841,53894,48798,82419,0,0,8,77,129,165,188,236,270,354,1321,728,1075,3343,3469,3228,2186,0,0,19,254,90,99,73,87,127,162,379,206,392,452,269,48,77,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,277,225199,987561,1166998,939105,957635,990593,1044102,959842,974925,1167950,1193329,1054159,917627,686364,447933,479366,1,15284,675,748,774,695,620,554,528,545,1485,841,1151,3404,3509,3261,2223
2021-12-09,233,237927,515399,601965,484212,490309,505970,529202,481413,488600,578987,591613,516142,434593,315584,199242,199131,3,13108,475,327,290,281,212,171,100,83,75,62,35,13,19,7,9,44,460,472135,561060,452768,464555,481151,510247,467200,472686,563166,582923,510809,431788,316656,199861,197764,0,95,280,436,379,341,243,189,128,108,86,57,42,39,23,11,16,3,15,767,4615,2960,3636,4260,5351,11783,14250,27182,19772,28179,54477,58390,52052,84489,0,0,4,137,262,347,408,428,457,589,1604,1072,1296,3636,4496,3254,2070,0,0,19,257,90,99,75,87,128,163,379,209,393,456,273,49,79,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,280,238402,988320,1167901,940036,958604,991458,1044890,960528,975706,1169716,1194523,1055533,921320,690907,451207,481463,3,13203,759,903,931,969,865,788,686,781,1766,1194,1374,3693,4543,3274,2097
2021-12-10,238,252821,515735,602176,484403,490527,506129,529327,481543,488677,579053,591652,516167,434610,315596,199249,199142,5,14894,336,211,191,218,159,125,130,77,66,39,25,17,12,7,11,45,513,472405,561459,453101,464855,481410,510450,467342,472800,563290,582988,510840,431812,316683,199871,197781,1,53,270,399,333,300,259,203,142,114,124,65,31,24,27,10,17,3,15,768,4792,3359,4097,4813,5984,12457,14958,29002,20902,29535,59254,64084,55749,86892,0,0,1,177,399,461,553,633,674,708,1820,1130,1356,4777,5694,3697,2403,0,0,19,259,90,100,76,88,128,164,382,211,394,458,273,53,79,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,3,4,7,3,6,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,286,253349,988927,1168690,940959,959584,992430,1045852,961474,976606,1171730,1195759,1056946,926140,696640,454925,483894,6,14947,607,789,923,980,972,962,946,900,2014,1236,1413,4820,5733,3718,2431
2021-12-11,238,268115,516191,602387,484598,490707,506290,529434,481634,488756,579113,591687,516182,434621,315603,199252,199144,0,15294,456,211,195,180,161,107,91,79,60,35,15,11,7,3,2,45,524,472671,561771,453377,465075,481574,510604,467440,472902,563366,583027,510862,431825,316699,199879,197787,0,11,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,17,776,4948,3602,4449,5261,6496,12964,15458,30118,21655,30504,61853,66344,57149,87942,0,2,8,156,243,352,448,512,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,260,90,102,76,89,128,164,384,213,396,459,274,53,80,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,3,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,286,268656,989657,1169370,941673,960338,993203,1046626,962170,977287,1172984,1196588,1057955,928764,698924,456336,484953,0,15307,730,680,714,754,773,774,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,238,275887,516515,602545,484747,490843,506379,529506,481704,488812,579152,591704,516200,434630,315612,199256,199148,0,7772,324,158,149,136,89,72,70,56,39,17,18,9,9,4,4,45,533,472846,561975,453539,465231,481689,510708,467508,472952,563411,583046,510876,431829,316705,199886,197793,0,9,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,17,786,5138,3943,4802,5793,7032,13537,16046,31405,22719,31670,65283,68996,58670,88994,0,0,10,190,341,353,532,536,573,588,1287,1064,1166,3430,2652,1521,1052,0,0,19,261,91,102,77,89,128,165,385,216,401,461,275,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,3,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,276437,990166,1169923,942326,960983,993941,1047338,962881,977982,1174356,1197691,1059158,932209,701592,457868,486015,0,7781,509,553,653,645,738,712,711,695,1372,1103,1203,3445,2668,1532,1062
2021-12-13,238,286555,516754,602731,484882,490954,506502,529601,481759,488861,579197,591731,516217,434644,315621,199264,199151,0,10668,239,186,135,111,123,95,55,49,45,27,17,14,9,8,3,45,548,472986,562248,453795,465415,481841,510816,467596,473029,563478,583080,510907,431855,316721,199898,197813,0,15,140,273,256,184,152,108,88,77,67,34,31,26,16,12,20,3,17,797,5377,4427,5407,6427,7795,14299,16906,33130,24193,33425,70995,73655,61365,90858,0,0,11,239,484,605,634,763,762,860,1725,1474,1755,5712,4659,2695,1864,0,0,19,262,91,104,79,92,128,165,386,217,405,462,277,55,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,2,0,0,0,0,4,6,5,3,3,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,287120,990556,1170622,943201,961885,994852,1048307,963786,978968,1176194,1199227,1060965,937962,706278,460585,487902,0,10683,390,699,875,902,911,969,905,986,1838,1536,1807,5753,4686,2717,1887
2021-12-14,238,299110,517018,602897,485090,491121,506636,529707,481837,488942,579256,591771,516249,434654,315630,199271,199160,0,12555,264,166,208,167,134,106,78,81,59,40,32,10,9,7,9,45,558,473157,562545,454048,465604,482011,510946,467694,473100,563536,583123,510941,431876,316738,199910,197834,0,10,171,297,253,189,170,130,98,71,58,43,34,21,17,12,21,3,17,803,5725,5121,6182,7391,8903,15552,18193,35723,26276,35945,79699,80387,64912,93181,0,0,6,348,694,775,964,1108,1253,1287,2593,2083,2520,8704,6732,3547,2323,0,0,19,262,92,105,80,92,129,165,388,219,410,469,279,57,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,3,4,7,3,6,12,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,286,299685,990997,1171433,944357,963017,996121,1049651,965216,980407,1178906,1201395,1063557,946705,713039,464153,490260,0,12565,441,811,1156,1132,1269,1344,1430,1439,2712,2168,2592,8743,6761,3568,2358
2021-12-15,241,310033,517365,603119,485298,491323,506787,529841,481927,489017,579330,591807,516279,434671,315641,199278,199170,3,10923,347,222,208,202,151,134,90,75,74,36,30,17,11,7,10,46,645,473377,562918,454362,465875,482240,511108,467817,473208,563637,583180,510981,431903,316765,199933,197871,1,87,220,373,314,271,229,162,123,108,101,57,40,27,27,23,37,3,17,815,6252,6112,7374,8876,10484,17255,20042,39365,29138,39199,89196,87266,68564,95622,0,0,12,527,991,1192,1485,1581,1703,1849,3642,2862,3254,9497,6879,3652,2441,0,0,19,264,93,106,83,92,130,168,392,220,415,472,282,57,85,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,3,4,7,3,6,12,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,290,310695,991576,1172558,945871,964683,997989,1051528,967133,982442,1182727,1204351,1066886,956249,719960,467835,492748,4,11010,579,1125,1514,1666,1868,1877,1917,2035,3821,2956,3329,9544,6921,3682,2488
2021-12-16,245,320758,517755,603377,485571,491599,506958,529988,482025,489098,579401,591874,516315,434701,315654,199286,199181,4,10725,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,52,835,473669,563302,454707,466174,482500,511307,467959,473354,563756,583263,511022,431956,316805,199958,197906,6,190,292,384,345,299,260,199,142,146,119,83,41,53,40,25,35,3,18,838,6879,7309,8638,10483,12240,19107,22252,43523,32755,43233,99222,94300,72135,97932,0,1,23,627,1197,1264,1607,1756,1852,2210,4158,3617,4034,10026,7034,3571,2310,0,1,19,264,93,106,87,95,130,172,400,225,420,486,288,57,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,0,2,0,0,0,5,6,6,3,3,4,7,3,6,12,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,300,321612,992281,1173827,947686,966523,1000031,1053633,969225,984883,1187083,1208123,1071002,966373,727053,471439,495106,10,10917,705,1269,1815,1840,2042,2105,2092,2441,4356,3772,4116,10124,7093,3604,2358
2021-12-17,250,330689,518036,603572,485764,491780,507098,530109,482110,489183,579453,591907,516351,434723,315673,199293,199201,5,9931,281,195,193,181,140,121,85,85,52,33,36,22,19,7,20,52,1120,473917,563568,454945,466402,482709,511476,468084,473450,563862,583328,511071,431996,316844,199982,197938,0,285,248,266,238,228,209,169,125,96,106,65,49,40,39,24,32,3,18,876,7843,8802,10330,12556,14569,21678,25296,48488,37338,48255,110578,102654,77031,101003,0,0,38,964,1493,1692,2073,2329,2571,3044,4965,4583,5022,11356,8354,4896,3071,0,1,19,265,95,111,88,98,135,177,409,227,429,498,295,60,87,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,3,4,7,4,6,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,305,331828,992848,1175253,949612,968629,1002454,1056255,972011,988113,1192216,1212806,1076119,977805,735472,476369,498229,5,10216,567,1426,1926,2106,2423,2622,2786,3230,5133,4683,5117,11432,8419,4930,3123
2021-12-18,250,339945,518457,603750,485924,491945,507238,530210,482198,489258,579504,591946,516372,434740,315685,199301,199205,0,9256,421,178,160,165,140,101,88,75,51,39,21,17,12,8,4,54,1419,474162,563825,455151,466599,482874,511613,468195,473535,563935,583381,511093,432029,316855,199995,197947,2,299,245,257,206,197,165,137,111,85,73,53,22,33,11,13,9,4,18,926,8693,9876,11569,14044,16354,23670,27436,52005,40880,52277,118019,108054,79994,102818,1,0,50,850,1074,1239,1488,1785,1992,2140,3517,3542,4022,7441,5400,2963,1815,0,1,19,266,95,111,91,102,138,182,410,233,438,510,311,62,89,0,0,0,1,0,0,3,4,3,5,1,6,9,12,16,2,2,0,0,0,6,6,6,3,3,4,7,4,7,16,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,308,341383,993564,1176540,951052,970230,1004250,1058282,974205,990418,1195858,1216447,1080196,985309,740911,479355,500059,3,9555,716,1287,1440,1601,1796,2027,2194,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,252,344357,518747,603864,486066,492080,507327,530275,482250,489311,579544,591977,516394,434759,315691,199306,199210,2,4412,290,114,142,135,89,65,52,53,40,31,22,19,6,5,5,55,1765,474345,564024,455318,466776,483009,511719,468268,473605,563988,583418,511109,432046,316863,200002,197951,1,346,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,18,994,9652,10996,12846,15602,18090,25576,29644,55453,44873,56573,126311,113852,83078,104900,0,0,68,959,1120,1277,1558,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,269,96,113,93,107,141,186,417,237,444,540,332,64,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,6,3,3,4,7,4,7,16,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,311,346141,994105,1177815,952482,971821,1006034,1060194,976239,992753,1199406,1220512,1084536,993670,746745,482453,502150,3,4758,541,1275,1430,1591,1784,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,253,351281,518999,604038,486253,492248,507444,530391,482329,489377,579594,592014,516425,434782,315704,199313,199224,1,6924,252,174,187,168,117,116,79,66,50,37,31,23,13,7,14,57,2004,474526,564294,455568,466997,483184,511871,468401,473708,564093,583482,511173,432082,316884,200030,197991,2,239,181,270,250,221,175,152,133,103,105,64,64,36,21,28,40,4,19,1076,11238,13109,15197,18454,21114,28859,33199,60889,50679,67068,139578,122604,88022,108432,0,1,82,1586,2113,2351,2852,3024,3283,3555,5436,5806,10495,13267,8752,4944,3532,0,1,19,270,97,117,99,110,148,193,426,252,461,563,354,68,92,0,0,0,1,1,4,6,3,7,7,9,15,17,23,22,4,3,0,0,0,6,6,6,3,3,4,7,4,7,19,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,314,353305,994620,1179846,955033,974565,1009184,1063489,979741,996484,1205006,1226434,1095146,1007024,755557,487436,505739,3,7164,515,2031,2551,2744,3150,3295,3502,3731,5600,5922,10610,13354,8812,4983,3589
2021-12-21,254,355942,519283,604221,486443,492423,507593,530514,482415,489438,579663,592055,516463,434818,315717,199326,199245,1,4661,284,183,190,175,149,123,86,61,69,41,38,36,13,13,21,61,2273,474757,564605,455850,467212,483393,512051,468526,473817,564192,583542,511227,432118,316916,200051,198043,4,269,231,311,282,215,209,180,125,109,99,60,54,36,32,21,52,4,20,1189,13507,15722,18260,21825,24822,32828,37702,67440,57632,79667,154015,133119,94027,112749,0,1,113,2269,2613,3063,3371,3708,3969,4503,6551,6953,12599,14437,10515,6005,4317,0,1,21,271,101,117,104,114,154,199,446,261,470,587,371,69,102,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,6,3,3,5,7,5,9,23,23,13,5,0,0,0,0,1,0,0,0,0,1,0,1,2,4,4,2,2,0,319,358236,995250,1182611,958122,978018,1012918,1067504,983928,1001163,1211746,1233499,1107850,1021561,766136,493478,510139,5,4931,630,2765,3089,3453,3734,4015,4187,4679,6740,7065,12704,14537,10579,6042,4400
2021-12-22,256,360178,519617,604395,486629,492594,507729,530638,482501,489513,579728,592109,516509,434863,315737,199335,199278,2,4236,334,174,186,171,136,124,86,75,65,54,46,45,20,9,33,62,2681,475076,564866,456112,467508,483614,512252,468693,473948,564319,583639,511307,432162,316946,200083,198124,1,408,319,261,262,296,221,201,167,131,127,97,80,44,30,32,81,4,21,1322,16498,18801,21764,25841,29390,37486,42862,74359,65031,92506,167435,143659,100877,117996,0,1,133,2991,3079,3504,4016,4568,4658,5160,6919,7399,12839,13420,10540,6850,5247,0,1,21,276,102,119,108,122,165,205,462,280,482,625,399,74,112,0,0,0,5,1,2,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,6,3,3,6,7,5,11,25,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,322,362881,996036,1186042,961650,981991,1017295,1072405,988851,1006535,1218873,1241070,1120829,1035109,776754,500375,515510,3,4645,786,3431,3528,3973,4377,4901,4923,5372,7127,7571,12979,13548,10618,6897,5371
2021-12-23,257,362546,519939,604582,486801,492783,507879,530761,482606,489592,579810,592181,516559,434895,315755,199352,199287,1,2368,322,187,172,189,150,123,105,79,82,72,50,32,18,17,9,62,3041,475289,565093,456338,467720,483810,512395,468810,474049,564406,583726,511365,432198,316969,200112,198156,0,360,213,227,226,212,196,143,117,101,87,87,58,36,23,29,32,4,21,1455,18960,21142,24663,28814,32893,41180,47112,79948,71976,107117,179418,152633,106041,121755,0,0,133,2462,2341,2899,2973,3503,3694,4250,5589,6945,14611,11983,8974,5164,3759,0,1,21,282,108,129,118,128,175,216,482,290,502,658,418,87,117,0,0,0,6,6,10,10,6,10,11,20,10,20,33,19,13,5,0,0,0,7,6,6,3,3,9,9,6,12,29,30,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,6,1,0,0,323,365609,996704,1188924,964395,985301,1020624,1076180,992780,1010978,1224652,1248185,1135572,1047199,785789,505598,519315,1,2728,668,2882,2745,3310,3329,3775,3929,4443,5779,7115,14743,12090,9035,5223,3805
