date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-04,41,97,5026,90768,89067,95083,109858,126186,199241,225502,348355,472470,464983,411307,301387,191318,191644,4,1,250,2932,2500,2887,3228,4002,8480,9266,7891,4727,1401,505,307,160,192,6,1,583,10370,11288,11516,12515,12867,12654,13342,15067,12632,10245,9450,8287,7927,16799,1,0,30,536,646,690,788,789,811,790,933,679,472,655,564,590,1658,0,0,0,3,6,2,11,6,5,3,12,14,31,28,14,8,6,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,5609,101141,100363,106601,122384,139059,211900,238847,363434,485116,475262,420787,309688,199254,208449,5,1,280,3469,3147,3577,4017,4791,9291,10056,8824,5408,1874,1161,871,750,1850
2021-05-05,42,97,5369,94379,92250,98904,114263,134993,209225,237827,359643,481138,467510,412039,301809,191535,191845,1,0,343,3611,3183,3821,4405,8807,9984,12325,11288,8668,2527,732,422,217,201,6,1,620,11127,12154,12369,13522,13884,13612,14381,16128,13397,10745,9928,8834,8619,18656,0,0,37,757,866,853,1007,1017,958,1039,1061,765,500,478,547,692,1857,0,0,0,3,7,2,11,6,5,3,12,14,32,28,15,9,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,98,5989,105509,104413,111275,127796,148883,222842,252211,375783,494549,478290,421997,310658,200164,210509,1,0,380,4368,4050,4674,5412,9824,10942,13364,12349,9433,3028,1210,970,910,2060
2021-05-06,44,97,5823,98711,96083,103354,119475,152006,223874,252849,373215,492587,470814,412861,302254,191782,192096,2,0,454,4332,3833,4450,5212,17013,14649,15022,13572,11449,3304,822,445,247,251,6,1,655,12088,13232,13434,14654,15100,14694,15542,17344,14326,11278,10376,9250,9209,19939,0,0,35,961,1078,1065,1132,1216,1082,1161,1216,929,533,448,416,590,1283,0,0,0,3,7,2,11,6,6,4,12,14,34,30,15,10,9,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,98,6478,110802,109324,116790,134140,167112,238574,268395,390571,506927,482129,423269,311519,201002,212044,2,0,489,5293,4911,5515,6344,18229,15732,16184,14788,12378,3839,1272,861,838,1535
2021-05-07,46,97,6302,102600,99678,107586,127476,164334,233871,266341,385838,500922,473508,413540,302598,191952,192245,2,0,479,3889,3595,4232,8001,12328,9997,13492,12623,8335,2694,679,344,170,149,6,1,692,12960,14311,14574,15959,16407,15816,16637,18508,15102,11711,10728,9680,9761,21191,0,0,37,872,1079,1140,1305,1307,1122,1095,1164,776,433,352,430,552,1252,0,0,0,3,7,2,11,7,6,4,13,14,34,30,15,10,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,98,6994,115563,113998,122162,143446,180748,249693,282982,404359,516038,485256,424300,312293,201724,213445,2,0,516,4761,4674,5372,9306,13636,11119,14587,13788,9111,3127,1031,774,722,1401
2021-05-08,46,99,6791,106073,102676,110804,135101,175189,242010,279956,398585,506045,475219,413945,302809,192050,192319,0,2,489,3473,2998,3218,7625,10855,8139,13615,12747,5123,1711,405,211,98,74,6,1,730,13649,14961,15254,16735,17156,16432,17270,19251,15598,11990,10875,9826,9909,21466,0,0,38,689,650,680,776,749,616,633,743,496,279,147,146,148,275,0,0,1,3,8,2,11,7,6,4,13,16,34,30,15,10,9,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,7522,119725,117647,126060,151847,192352,258448,297230,417849,521659,487246,424852,312650,201970,213794,0,2,528,4162,3649,3898,8401,11604,8755,14248,13490,5621,1990,552,357,246,349
2021-05-09,46,99,7245,108715,104739,113324,142895,185590,250062,291064,408727,509593,476523,414266,302974,192123,192371,0,0,454,2642,2063,2520,7794,10401,8052,11108,10142,3548,1304,321,165,73,52,6,1,753,13994,15302,15607,17117,17523,16732,17580,19602,15840,12173,10999,9899,9947,21484,0,0,23,345,341,353,382,367,300,310,351,242,183,124,73,38,18,0,0,1,3,8,2,11,7,6,4,13,17,34,30,15,10,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,7999,122712,120051,128933,160023,203120,266800,308648,428342,525450,488733,425297,312888,202081,213864,0,0,477,2987,2404,2873,8176,10768,8352,11418,10493,3791,1487,445,238,111,70
2021-05-10,49,99,7510,111000,106573,119014,151809,195123,256781,299445,416303,511814,477094,414535,303129,192209,192468,3,0,265,2285,1834,5690,8914,9533,6719,8381,7576,2221,571,269,155,86,97,6,1,795,14614,15933,16212,17776,18268,17408,18392,20479,16547,12677,11482,10485,10675,22657,0,0,42,620,631,605,659,745,676,812,877,707,504,483,586,728,1173,0,0,1,3,8,2,11,8,6,5,13,19,34,30,16,10,9,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,8306,125617,122516,135228,169596,213399,274195,317842,436795,528380,489808,426049,313630,202895,215134,3,0,307,2905,2465,6295,9573,10279,7395,9194,8453,2930,1075,752,742,814,1270
2021-05-11,50,99,7873,113872,108999,127060,161856,206668,266092,309478,424977,514209,478073,414956,303412,192366,192614,1,0,363,2872,2426,8046,10047,11545,9311,10033,8674,2395,979,421,283,157,146,6,1,824,15167,16516,16799,18375,18942,18016,19068,21244,17277,13251,12029,11255,11385,24126,0,0,29,553,583,587,599,674,608,676,765,730,574,547,770,710,1469,0,0,1,3,8,2,11,8,7,5,13,19,35,31,16,10,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,8698,129042,125525,143861,180242,225618,284115,328551,446234,531505,491362,427018,314683,203762,216749,1,0,392,3425,3009,8633,10646,12219,9920,10709,9439,3125,1554,969,1053,867,1615
2021-05-12,54,99,8238,117590,115575,136969,174954,220295,275366,319466,434261,519406,480069,415573,303761,192566,192781,4,0,365,3718,6576,9909,13098,13627,9274,9988,9284,5197,1996,617,349,200,167,6,1,861,16045,17529,17705,19468,20074,19104,20147,22550,18376,14099,13001,12474,12229,25628,0,0,37,878,1013,906,1093,1132,1088,1079,1306,1099,848,972,1219,844,1502,0,0,1,3,8,2,13,8,8,5,13,20,35,32,17,11,9,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,9100,133638,133114,154676,194435,240377,294478,339618,456824,537802,494206,428608,316252,204807,218418,4,0,402,4596,7589,10815,14193,14759,10363,11067,10590,6297,2844,1590,1569,1045,1669
2021-05-13,56,102,8736,121798,124298,150203,189570,237656,288349,330297,444017,524444,481795,416196,304158,192735,192934,2,3,498,4208,8723,13234,14616,17361,12983,10831,9756,5038,1726,623,397,169,153,8,1,901,16936,18537,18825,20700,21348,20296,21432,24020,19613,14940,13795,13191,13117,27675,2,0,40,891,1008,1120,1232,1274,1192,1285,1470,1237,841,794,717,888,2047,0,0,1,4,8,3,13,8,8,5,13,20,35,33,17,12,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,103,9638,138738,142845,169031,210283,259012,308653,351734,468050,544077,496773,430026,317366,205865,220619,4,3,538,5100,9731,14355,15848,18635,14175,12116,11226,6275,2567,1418,1114,1058,2201
2021-05-14,59,103,9328,130278,132703,159827,200722,251221,299243,340843,453138,529350,483849,416660,304410,192863,193079,3,1,592,8480,8405,9624,11152,13565,10894,10546,9121,4906,2054,464,252,128,145,8,1,932,17750,19468,19764,21705,22392,21292,22459,25173,20622,15606,14492,13947,14086,29801,0,0,31,814,931,939,1005,1044,996,1027,1153,1009,666,697,756,969,2126,0,0,1,5,8,3,13,9,8,6,13,20,35,33,17,13,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,104,10261,148033,152181,179594,222440,273622,320543,363308,478324,549992,499493,431187,318374,206963,222894,3,1,623,9295,9336,10563,12157,14610,11890,11574,10274,5915,2720,1161,1008,1098,2275
2021-05-15,59,107,10059,138665,140623,167693,212227,266141,310398,350871,461688,533246,485382,417070,304648,192966,193160,0,4,731,8387,7920,7866,11505,14920,11155,10028,8550,3896,1533,410,238,103,81,8,1,969,18383,20055,20302,22295,23060,21865,23076,25854,21140,15909,14728,14129,14227,30035,0,0,37,633,587,538,590,668,573,617,681,518,303,236,182,141,234,0,0,1,5,8,3,13,9,8,6,13,20,35,33,17,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,11029,157053,160688,187998,234535,289210,332271,373953,487555,554406,501329,431833,318794,207207,223210,0,4,768,9020,8507,8404,12095,15588,11728,10645,9231,4414,1836,646,420,244,316
2021-05-16,60,109,10725,144770,146731,178186,223399,278702,319207,357550,467369,535040,486453,417367,304791,193044,193217,1,2,666,6105,6108,10493,11172,12561,8809,6679,5681,1794,1071,297,143,78,57,8,1,989,18622,20257,20505,22504,23261,22070,23318,26123,21387,16102,14928,14360,14513,30634,0,0,20,239,202,203,209,201,205,242,269,247,193,200,231,286,599,0,0,1,5,8,3,13,9,9,6,13,20,35,33,17,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,11715,163397,166998,198694,245916,301972,341287,380874,493505,556447,502593,432330,319168,207571,223866,1,2,686,6344,6310,10696,11381,12762,9016,6921,5950,2041,1264,497,374,364,656
2021-05-17,60,109,11125,154604,154318,185597,232418,288375,324776,362560,471615,536291,486973,417604,304956,193134,193296,0,0,400,9834,7587,7411,9019,9673,5569,5010,4246,1251,520,237,165,90,79,8,1,1008,19103,20766,21017,23048,23897,22656,23953,26875,22082,16647,15718,15624,16428,34339,0,0,19,481,509,512,544,636,586,635,752,695,545,790,1264,1915,3705,0,0,1,5,9,3,14,10,9,6,14,22,35,34,18,13,15,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,12134,173712,175095,206617,255480,312282,347442,386519,498504,558395,503658,433358,320598,209576,227650,0,0,419,10315,8097,7923,9564,10310,6155,5645,4999,1948,1065,1028,1430,2005,3784
2021-05-18,62,110,11595,163985,161484,195722,244144,298068,329824,366427,475005,537674,487615,417910,305167,193251,193421,2,1,470,9381,7166,10125,11726,9693,5048,3867,3390,1383,642,306,211,117,125,8,1,1032,19397,21038,21316,23332,24251,22991,24361,27414,22645,17247,16626,17123,18435,38152,0,0,24,294,272,299,284,354,335,408,539,563,600,908,1499,2007,3813,0,0,1,5,9,3,14,10,9,6,15,22,35,34,20,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,12628,183387,182533,217041,267490,322329,352825,390794,502434,560341,504900,434572,322310,211700,231588,2,1,494,9675,7438,10424,12010,10047,5383,4275,3930,1946,1242,1214,1712,2124,3938
2021-05-19,64,110,12292,174515,169563,207310,257106,312225,337331,372276,479999,539740,488418,418341,305395,193394,193538,2,0,697,10530,8079,11588,12962,14157,7507,5849,4994,2066,803,431,228,143,117,8,1,1055,19885,21407,21726,23754,24716,23468,24949,28119,23355,17973,17762,18962,20902,42809,0,0,23,488,369,410,422,465,477,588,705,710,726,1136,1839,2467,4657,0,0,1,5,9,3,15,10,9,6,16,22,36,35,23,14,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,4,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,111,13348,194405,190981,229039,280875,336951,360809,397231,508134,563117,506431,436140,324380,214311,236366,2,0,720,11018,8448,11998,13385,14622,7984,6437,5700,2776,1531,1568,2070,2611,4778
2021-05-20,68,112,13131,187099,181444,220527,273579,330165,345418,378320,485384,542007,489328,418766,305664,193550,193688,4,2,839,12584,11881,13217,16473,17940,8087,6044,5385,2267,910,425,269,156,150,8,1,1091,20552,21947,22353,24394,25352,24113,25711,29006,24235,18864,18870,20622,23157,47230,0,0,36,667,540,627,640,636,645,762,887,880,891,1108,1660,2255,4421,0,0,1,5,9,3,15,11,10,8,17,24,38,35,25,15,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,14223,207656,203402,242883,297988,355528,369542,404039,514407,566266,508234,437673,326311,216723,240939,4,2,875,13251,12421,13844,17113,18577,8733,6808,6273,3149,1803,1533,1931,2412,4573
2021-05-21,70,112,14771,197882,190066,232180,287238,345757,353332,384283,490468,543657,489929,419063,305826,193641,193826,2,0,1640,10783,8622,11653,13659,15592,7914,5963,5084,1650,601,297,162,91,138,8,2,1116,21060,22405,22945,24999,25984,24731,26395,29827,25027,19633,19961,22339,25376,51933,0,1,25,508,458,592,605,632,618,684,821,792,769,1091,1717,2219,4703,0,0,1,5,9,3,17,12,10,8,18,24,39,35,25,16,23,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,114,15888,218947,212482,255128,312254,371753,378074,410686,520313,568708,509605,439061,328190,219034,245782,2,1,1665,11291,9080,12245,14266,16225,8532,6647,5906,2442,1371,1388,1879,2311,4843
2021-05-22,70,119,16986,209316,198728,243943,300328,358206,361055,390372,495558,545716,490476,419380,305987,193720,193903,0,7,2215,11434,8662,11763,13090,12449,7723,6089,5090,2059,547,317,161,79,77,8,2,1131,21405,22648,23184,25237,26236,24972,26665,30234,25432,20000,20357,22758,25910,53064,0,0,15,345,243,239,238,252,241,270,407,405,367,396,419,534,1131,0,0,1,5,9,3,17,12,10,8,18,24,39,35,25,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,18118,230726,221387,267130,325582,384454,386038,417045,525810,571172,510519,439774,328770,219647,246990,0,7,2230,11779,8905,12002,13328,12701,7964,6359,5497,2464,914,713,580,613,1208
