date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-28,24,99,1651,33296,34047,34602,38737,40420,38363,41507,50861,86122,135008,237325,200200,153895,176575,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,2,1,74,894,961,1163,863,801,740,815,1000,1308,3870,3333,2151,1033,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,1725,34191,35008,35765,39601,41222,39103,42322,51863,87431,138893,240668,202355,154930,177339,0,1,13,255,245,249,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,24,99,1666,33677,34433,35085,39366,41174,39122,42101,52160,93502,144161,249177,208163,156004,177458,0,0,15,381,386,483,629,754,759,594,1299,7380,9153,11852,7963,2109,883,2,1,76,908,973,1182,872,817,753,837,1069,1445,3921,3372,2190,1043,770,0,0,2,14,12,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,1742,34586,35406,36267,40239,41992,39875,42938,53231,94948,148097,252559,210357,157049,178229,0,0,17,395,398,502,638,770,772,616,1368,7517,9204,11891,8002,2119,890
2021-03-30,24,99,1688,34275,35034,35689,40227,42071,39934,42749,53431,100872,155206,260080,214195,157651,178025,0,0,22,598,601,604,861,897,812,648,1271,7370,11045,10903,6032,1647,567,2,1,76,942,1004,1219,909,837,776,868,1128,1557,4029,3449,2225,1056,774,0,0,0,34,31,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,1764,35218,36038,36908,41137,42909,40710,43617,54561,102430,159252,263540,216424,158709,178800,0,0,22,632,632,641,898,917,835,679,1330,7482,11155,10981,6067,1660,571
2021-03-31,25,99,1711,34796,35545,36295,40928,42880,40660,43412,54793,108336,164840,270951,220199,159782,178743,1,0,23,521,511,606,701,809,726,663,1362,7464,9634,10871,6004,2131,718,3,1,78,979,1034,1251,939,861,799,905,1194,1653,4096,3490,2278,1076,786,1,0,2,37,30,32,30,24,23,37,66,96,67,41,53,20,12,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1789,35776,36579,37546,41868,43742,41459,44317,55989,109990,168953,274452,222481,160860,179530,2,0,25,558,541,638,731,833,749,700,1428,7560,9701,10912,6057,2151,730
2021-04-01,25,99,1760,35337,36097,36883,41657,43752,41408,44086,56107,115736,177276,284324,227443,162464,179754,0,0,49,541,552,588,729,872,748,674,1314,7400,12436,13373,7244,2682,1011,3,1,82,1018,1067,1274,960,875,812,934,1237,1743,4178,3538,2312,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,1,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1842,36356,37166,38157,42618,44628,42220,45020,57346,117480,181471,287876,229759,163559,180549,0,0,53,580,587,611,750,886,761,703,1357,7490,12518,13424,7278,2699,1019
2021-04-02,25,99,1779,35807,36538,37364,42327,44412,42014,44598,57267,122978,191156,296170,233359,165530,180750,0,0,19,470,441,481,670,660,606,512,1160,7242,13880,11846,5916,3066,996,3,1,83,1045,1092,1304,989,897,845,979,1289,1853,4230,3571,2330,1107,805,0,0,1,27,25,30,29,22,33,45,52,110,52,33,18,14,11,0,0,0,1,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1862,36853,37632,38668,43317,45310,42859,45577,58558,124832,195403,299756,235695,166639,181556,0,0,20,497,466,511,699,682,639,557,1212,7352,13932,11880,5936,3080,1007
2021-04-03,25,99,1816,36160,36847,37689,42759,44833,42438,44967,58331,129591,203870,307027,238745,167443,181460,0,0,37,353,309,325,432,421,424,369,1064,6613,12714,10857,5386,1913,710,3,1,86,1068,1116,1326,1006,914,872,992,1327,1923,4256,3590,2341,1110,809,0,0,3,23,24,22,17,17,27,13,38,70,26,19,11,3,4,0,0,0,1,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1902,37229,37965,39015,43766,45748,43310,45959,59661,131515,208143,310633,241092,168555,182270,0,0,40,376,333,347,449,438,451,382,1103,6683,12740,10877,5397,1916,714
2021-04-04,25,99,1830,36300,36968,37846,42943,45059,42631,45122,58962,134401,211183,312149,241634,168089,181835,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,646,375,3,1,88,1080,1128,1333,1012,917,883,1007,1352,1976,4272,3603,2343,1113,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,1,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1918,37381,38098,39179,43956,45977,43514,46129,60318,136378,215472,315768,243984,169204,182646,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,649,376
2021-04-05,25,99,1850,36605,37193,38020,43152,45291,42826,45357,59882,140810,224693,322186,246805,170655,182515,0,0,20,305,225,174,209,232,195,235,920,6409,13510,10037,5171,2566,680,3,1,89,1115,1144,1352,1025,929,903,1032,1427,2189,4319,3634,2375,1127,813,0,0,1,35,16,19,13,12,20,25,75,213,47,31,32,14,3,0,0,0,1,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1939,37721,38339,39372,44178,46221,43730,46389,61313,143000,229030,325836,249187,171784,183329,0,0,21,340,241,193,222,244,216,260,995,6622,13558,10068,5203,2580,683
2021-04-06,25,99,1881,37069,37501,38354,43519,45636,43199,45718,61255,149795,238529,330828,252623,172519,182969,0,0,31,464,308,334,367,345,373,361,1373,8985,13836,8642,5818,1864,454,3,1,97,1259,1287,1477,1142,1056,1058,1216,1632,2560,4505,3754,2456,1159,870,0,0,8,144,143,125,117,127,155,184,205,371,186,120,81,32,57,0,0,0,1,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,1978,38329,38790,39831,44662,46693,44258,46934,62892,152356,243053,334599,255086,173680,183840,0,0,39,608,451,459,484,472,528,545,1579,9356,14023,8763,5899,1896,511
2021-04-07,25,99,1913,37702,38044,38864,44069,46178,43763,46353,62877,158021,253156,340556,258867,174558,183559,0,0,32,633,543,510,550,542,564,635,1622,8226,14627,9728,6244,2039,590,3,1,99,1423,1441,1667,1298,1280,1274,1481,1949,2926,4695,3920,2563,1221,956,0,0,2,164,154,190,156,224,216,265,317,366,190,166,107,62,86,0,0,0,1,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,2012,39126,39487,40531,45368,47459,45038,47834,64832,160948,257870,344495,261437,175781,184516,0,0,34,797,697,700,706,766,780,900,1940,8592,14817,9896,6351,2101,676
2021-04-08,25,99,1961,38518,38829,39623,44952,47163,44676,47788,78046,170594,271184,349683,263705,176179,184059,0,0,48,816,785,759,883,985,913,1435,15169,12573,18028,9127,4838,1621,500,3,1,119,1678,1706,1978,1641,1684,1650,1896,2394,3316,4881,4082,2686,1314,1188,0,0,20,255,265,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,1,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,2080,40197,40537,41601,46594,48848,46327,49684,80446,173911,276087,353785,266398,177495,185248,0,0,68,1071,1050,1070,1226,1389,1289,1850,15614,12963,18217,9290,4961,1714,732
2021-04-09,25,99,2008,39379,39754,40575,46043,48463,45878,49870,95395,185767,288588,357599,268604,178225,184693,0,0,47,861,925,952,1091,1300,1202,2082,17349,15173,17404,7916,4899,2046,634,3,1,122,1947,1974,2237,1950,1983,1974,2250,2795,3595,5040,4190,2748,1347,1204,0,0,3,269,268,259,309,299,324,354,401,279,159,108,62,33,16,0,0,0,1,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,100,2130,41327,41730,42812,47994,50447,47853,52120,98198,189363,293651,361809,271359,179574,185898,0,0,50,1130,1193,1211,1400,1599,1526,2436,17752,15452,17564,8024,4961,2079,650
2021-04-10,26,100,2063,40019,40302,41108,46755,49204,46632,51556,109575,199038,303905,363984,272247,180110,185197,1,1,55,640,548,533,712,741,754,1686,14180,13271,15317,6385,3643,1885,504,3,1,128,2170,2137,2420,2133,2220,2172,2502,3059,3773,5114,4223,2770,1356,1210,0,0,6,223,163,183,183,237,198,252,264,178,74,33,22,9,6,0,0,0,1,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,101,2191,42190,42441,43528,48889,51425,48805,54059,112642,202813,309042,368227,275025,181468,186408,1,1,61,863,711,716,895,978,952,1939,14444,13450,15391,6418,3666,1894,510
2021-04-11,27,102,2104,40633,41013,41824,47504,50027,47488,53857,128215,212352,315527,366930,273926,180603,185385,1,2,41,614,711,716,749,823,856,2301,18640,13314,11622,2946,1679,493,188,4,1,135,2246,2210,2501,2235,2309,2250,2605,3175,3867,5151,4252,2784,1363,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,1,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,2239,42880,43225,44325,49740,52337,49739,56463,131399,216222,320703,371203,276718,181968,186596,2,2,48,690,784,797,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,27,103,2149,41477,41924,42824,48704,51406,48811,56623,146637,226845,325278,371266,276256,181212,185773,0,1,45,844,911,1000,1200,1379,1323,2766,18422,14493,9751,4336,2330,609,388,5,1,141,2391,2322,2610,2321,2412,2346,2730,3339,4054,5251,4329,2855,1403,1335,1,0,6,145,112,109,86,103,96,125,164,187,100,77,71,40,125,0,0,0,1,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2290,43869,44248,45435,51026,53819,51158,59355,149985,230902,330554,375618,279119,182617,187109,1,1,51,989,1023,1110,1286,1482,1419,2892,18586,14680,9851,4415,2401,649,513
2021-04-13,27,103,2209,42956,43592,44455,50525,53568,50898,60100,165652,243914,338757,374157,278023,181786,186244,0,0,60,1479,1668,1631,1821,2162,2087,3477,19015,17069,13479,2891,1767,574,471,5,1,153,2529,2432,2718,2442,2545,2481,2900,3576,4262,5355,4408,2941,1734,1663,0,0,12,138,110,108,121,133,135,170,237,208,104,79,86,331,328,0,0,0,1,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2362,45486,46026,47174,52969,56114,53380,63002,169237,248179,344138,378588,280973,183522,187908,0,0,72,1617,1778,1739,1943,2295,2222,3647,19252,17277,13584,2970,1854,905,799
2021-04-14,27,103,2309,44520,45214,46175,52471,55919,53128,63464,181988,260914,352791,378061,279966,182601,186725,0,0,100,1564,1622,1720,1946,2351,2230,3364,16336,17000,14034,3904,1943,815,481,5,1,163,2701,2615,2909,2661,2787,2739,3196,3968,4575,5482,4518,3043,1858,1933,0,0,10,172,183,191,219,242,258,296,392,313,127,110,102,124,270,0,0,0,1,2,1,3,1,1,2,8,3,23,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2472,47222,47831,49085,55135,58707,55868,66662,185965,265492,358299,382602,283020,184461,188659,0,0,110,1736,1805,1911,2166,2593,2488,3660,16728,17313,14161,4014,2047,939,751
2021-04-15,27,103,2409,46565,47277,48525,55065,58911,56239,67424,197335,280533,365564,382614,282693,183982,187326,0,0,100,2045,2063,2350,2594,2992,3111,3960,15347,19619,12773,4553,2727,1381,601,5,1,178,2965,2878,3134,2936,3051,3048,3546,4344,4905,5593,4615,3109,1902,2041,0,0,15,264,263,225,275,264,309,350,376,330,111,97,66,44,108,0,0,0,2,2,1,3,1,1,2,8,6,23,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2587,49532,50157,51660,58004,61963,59288,70972,201688,285444,371183,387252,285814,185886,189368,0,0,115,2310,2326,2575,2869,3256,3420,4310,15723,19952,12884,4650,2794,1425,709
