Date,Regroupement,Croisement,Nom,vac_quo_1_n,vac_quo_2_n,vac_cum_1_n,vac_cum_2_n,vac_quo_tot_n,vac_cum_tot_n,cvac_cum_tot_1_p,cvac_cum_tot_2_p,cvac_cum_tot_ade_p,per_quo_1_n,per_quo_2_n,per_cum_1_n,per_cum_2_n,vac_quo_tot_m
2020-12-14,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,1,0,1,0,1,1,0,0,0,0,0,0,0,
2020-12-14,Groupe d'âge 1,GR1_16_59,16 à 59 ans,63,0,63,0,63,63,0.0013036412,0,0.0000420529,62,0,62,0,
2020-12-14,Groupe d'âge 1,GR1_60_69,60 à 69 ans,26,0,26,0,26,26,0.0023774784,0,0.000352219,27,0,27,0,
2020-12-14,Groupe d'âge 1,GR1_70_79,70 à 79 ans,35,0,35,0,35,35,0.0034787807,0,0.0011595936,27,0,27,0,
2020-12-14,Groupe d'âge 1,GR1_80_,80 ans et plus,169,0,169,0,169,169,0.0322658331,0,0.0077157427,138,0,138,0,
2020-12-14,Groupe d'âge 1,TOT,Total,294,0,294,0,294,294,0.0029709652,0,0.0005614423,254,0,254,0,
2020-12-14,Sexe,FEM,Féminin,195,0,195,0,195,195,,,,,,,,
2020-12-14,Sexe,INC,Inconnu,0,0,0,0,0,0,,,,,,,,
2020-12-14,Sexe,MASC,Masculin,99,0,99,0,99,99,,,,,,,,
2020-12-14,Sexe,TOT,Total,294,0,294,0,294,294,,,,,,,,
2020-12-14,Groupe prioritaire,GRP-Autres,Autres raisons,2,0,2,0,2,2,,,,,,,,
2020-12-14,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,232,0,232,0,232,232,0.4497893092,0,0.1088963591,190,0,190,0,
2020-12-14,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0075945512,0,0.0017467468,200,0,200,0,
2020-12-14,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-14,Groupe prioritaire,GRP-TS,Travailleur de la santé,60,0,60,0,60,60,0.0165012541,0,0.0003000228,55,0,55,0,
2020-12-14,Groupe prioritaire,TOT,Total,294,0,294,0,294,294,,,,,,,,
2020-12-14,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,1,0,1,0,1,1,0,0,0,0,0,0,0,
2020-12-14,Groupe d'âge 2,GR2_12_17,12 à 17 ans,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-14,Groupe d'âge 2,GR2_18_29,18 à 29 ans,9,0,9,0,9,9,0.0005009966,0,0.0000834994,6,0,6,0,
2020-12-14,Groupe d'âge 2,GR2_30_49,30 à 49 ans,32,0,32,0,32,32,0.0015818377,0,0.0000439399,36,0,36,0,
2020-12-14,Groupe d'âge 2,GR2_50_69,50 à 69 ans,48,0,48,0,48,48,0.0020952024,0,0.0001783151,47,0,47,0,
2020-12-14,Groupe d'âge 2,GR2_70_79,70 à 79 ans,35,0,35,0,35,35,0.0034787807,0,0.0011595936,27,0,27,0,
2020-12-14,Groupe d'âge 2,GR2_80_,80 ans et plus,169,0,169,0,169,169,0.0322658331,0,0.0077157427,138,0,138,0,
2020-12-14,Groupe d'âge 2,TOT,Total,294,0,294,0,294,294,0.0029709652,0,0.0005614423,254,0,254,0,
2020-12-14,Groupe d'âge 2,GR2_12_,12 ans et plus,293,0,293,0,293,293,0.0033932051,0,0.0006412356,254,0,254,0,
2020-12-15,Région,RSS00,Inconnue,31,0,31,0,31,31,0.1334768568,0,0.0043057051,31,0,31,0,
2020-12-15,Région,RSS01,01 - Bas-Saint-Laurent,0,0,1,0,0,1,0.000493976,0,0,0,0,1,0,
2020-12-15,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,5,0,5,0,5,5,0.0017570061,0,0,5,0,5,0,
2020-12-15,Région,RSS03,03 - Capitale-Nationale,642,0,785,0,642,785,0.09616898,0,0.0040014832,603,0,721,0,
2020-12-15,Région,RSS04,04 - Mauricie et Centre-du-Québec,8,0,8,0,8,8,0.0015030361,0,0,8,0,8,0,
2020-12-15,Région,RSS05,05 - Estrie,1,0,1,0,1,1,0.0001941646,0,0,1,0,1,0,
2020-12-15,Région,RSS06,06 - Montréal,358,0,501,0,358,501,0.0247972822,0,0.0057860325,352,0,480,0,
2020-12-15,Région,RSS07,07 - Outaouais,0,0,1,0,0,1,0.0012045813,0,0,4,0,5,0,
2020-12-15,Région,RSS08,08 - Abitibi-Témiscamingue,1,0,1,0,1,1,0.0006636713,0,0,1,0,1,0,
2020-12-15,Région,RSS09,09 - Côte-Nord,1,0,1,0,1,1,0,0,0,0,0,0,0,
2020-12-15,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS12,12 - Chaudière-Appalaches,47,0,52,0,47,52,0.0117935494,0,0.0004535981,47,0,52,0,
2020-12-15,Région,RSS13,13 - Laval,22,0,23,0,22,23,0.0053042323,0,0,22,0,23,0,
2020-12-15,Région,RSS14,14 - Lanaudière,5,0,5,0,5,5,0.0009356112,0,0.0003742445,5,0,5,0,
2020-12-15,Région,RSS15,15 - Laurentides,8,0,8,0,8,8,0.0012415844,0,0.000155198,8,0,8,0,
2020-12-15,Région,RSS16,16 - Montérégie,43,0,43,0,43,43,0.0029531649,0,0.0001373565,43,0,43,0,
2020-12-15,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS98,Hors Québec,1,0,1,0,1,1,0.1396648045,0,0,3,0,3,0,
2020-12-15,Région,RSS99,Ensemble du Québec,1173,0,1467,0,1173,1467,0.0161882516,0,0.001754507,1130,0,1384,0,
2020-12-15,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 1,GR1_16_59,16 à 59 ans,855,0,918,0,855,918,0.0190710085,0,0.0011985088,845,0,907,0,
2020-12-15,Groupe d'âge 1,GR1_60_69,60 à 69 ans,116,0,142,0,116,142,0.0134723777,0,0.0010566571,126,0,153,0,
2020-12-15,Groupe d'âge 1,GR1_70_79,70 à 79 ans,43,0,78,0,43,78,0.0088902174,0,0.0023191872,42,0,69,0,
2020-12-15,Groupe d'âge 1,GR1_80_,80 ans et plus,159,0,328,0,159,328,0.059621648,0,0.0147300542,117,0,255,0,
2020-12-15,Groupe d'âge 1,TOT,Total,1173,0,1467,0,1173,1467,0.0161882516,0,0.001754507,1130,0,1384,0,
2020-12-15,Sexe,FEM,Féminin,825,0,1020,0,825,1020,,,,,,,,
2020-12-15,Sexe,INC,Inconnu,0,0,0,0,0,0,,,,,,,,
2020-12-15,Sexe,MASC,Masculin,348,0,447,0,348,447,,,,,,,,
2020-12-15,Sexe,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-Autres,Autres raisons,11,0,13,0,11,13,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,226,0,458,0,226,458,0.8640689361,0,0.2083234695,175,0,365,0,
2020-12-15,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0246822914,0,0.0038352484,450,0,650,0,
2020-12-15,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007760661,0,0,1,0,1,0,
2020-12-15,Groupe prioritaire,GRP-TS,Travailleur de la santé,936,0,996,0,936,996,0.2469187658,0,0.0153011629,768,0,823,0,
2020-12-15,Groupe prioritaire,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,2,0,2,2,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_18_29,18 à 29 ans,117,0,126,0,117,126,0.0096859336,0,0.0004174971,110,0,116,0,
2020-12-15,Groupe d'âge 2,GR2_30_49,30 à 49 ans,437,0,469,0,437,469,0.0204320702,0,0.0014500179,429,0,465,0,
2020-12-15,Groupe d'âge 2,GR2_50_69,50 à 69 ans,415,0,463,0,415,463,0.0213532333,0,0.001381942,432,0,479,0,
2020-12-15,Groupe d'âge 2,GR2_70_79,70 à 79 ans,43,0,78,0,43,78,0.0088902174,0,0.0023191872,42,0,69,0,
2020-12-15,Groupe d'âge 2,GR2_80_,80 ans et plus,159,0,328,0,159,328,0.059621648,0,0.0147300542,117,0,255,0,
2020-12-15,Groupe d'âge 2,TOT,Total,1173,0,1467,0,1173,1467,0.0161882516,0,0.001754507,1130,0,1384,0,
2020-12-15,Groupe d'âge 2,GR2_12_,12 ans et plus,1173,0,1466,0,1173,1466,0.0184889603,0,0.0020038613,1130,0,1384,0,
2020-12-16,Région,RSS00,Inconnue,32,0,63,0,32,63,0.2712594187,0,0.0043057051,32,0,63,0,
2020-12-16,Région,RSS01,01 - Bas-Saint-Laurent,0,0,1,0,0,1,0.000493976,0,0,0,0,1,0,
2020-12-16,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,7,0,2,7,0.0024598085,0,0,2,0,7,0,
2020-12-16,Région,RSS03,03 - Capitale-Nationale,513,0,1298,0,513,1298,0.1647277257,0,0.0084031148,514,0,1235,0,
2020-12-16,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,12,0,4,12,0.0022545542,0,0,4,0,12,0,
2020-12-16,Région,RSS05,05 - Estrie,2,0,3,0,2,3,0.0005824937,0,0,2,0,3,0,
2020-12-16,Région,RSS06,06 - Montréal,284,0,785,0,284,785,0.0397273126,0,0.0071292186,289,0,769,0,
2020-12-16,Région,RSS07,07 - Outaouais,0,0,1,0,0,1,0.0036137438,0,0,10,0,15,0,
2020-12-16,Région,RSS08,08 - Abitibi-Témiscamingue,1,0,2,0,1,2,0.0013273426,0,0,1,0,2,0,
2020-12-16,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS12,12 - Chaudière-Appalaches,40,0,92,0,40,92,0.0208655104,0,0.0015875932,40,0,92,0,
2020-12-16,Région,RSS13,13 - Laval,17,0,40,0,17,40,0.0094553707,0,0.0002306188,18,0,41,0,
2020-12-16,Région,RSS14,14 - Lanaudière,4,0,9,0,4,9,0.0016841002,0,0.0003742445,4,0,9,0,
2020-12-16,Région,RSS15,15 - Laurentides,6,0,14,0,6,14,0.0023279707,0,0.000155198,7,0,15,0,
2020-12-16,Région,RSS16,16 - Montérégie,44,0,87,0,44,87,0.0061810427,0,0.0003433913,47,0,90,0,
2020-12-16,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS98,Hors Québec,0,0,1,0,0,1,0.3258845438,0,0,4,0,7,0,
2020-12-16,Région,RSS99,Ensemble du Québec,949,0,2416,0,949,2416,0.0275340638,0,0.0025498836,970,0,2354,0,
2020-12-16,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 1,GR1_16_59,16 à 59 ans,852,0,1770,0,852,1770,0.0369435082,0,0.002460097,850,0,1757,0,
2020-12-16,Groupe d'âge 1,GR1_60_69,60 à 69 ans,87,0,229,0,87,229,0.0229822913,0,0.0015849856,108,0,261,0,
2020-12-16,Groupe d'âge 1,GR1_70_79,70 à 79 ans,9,0,87,0,9,87,0.0103074984,0,0.0024480309,11,0,80,0,
2020-12-16,Groupe d'âge 1,GR1_80_,80 ans et plus,1,0,329,0,1,329,0.0598554584,0,0.0149638646,1,0,256,0,
2020-12-16,Groupe d'âge 1,TOT,Total,949,0,2416,0,949,2416,0.0275340638,0,0.0025498836,970,0,2354,0,
2020-12-16,Sexe,FEM,Féminin,672,0,1692,0,672,1692,,,,,,,,
2020-12-16,Sexe,INC,Inconnu,2,0,2,0,2,2,,,,,,,,
2020-12-16,Sexe,MASC,Masculin,275,0,722,0,275,722,,,,,,,,
2020-12-16,Sexe,TOT,Total,949,0,2416,0,949,2416,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-Autres,Autres raisons,9,0,22,0,9,22,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,1,0,459,0,1,459,0.8688035604,0,0.2130580938,2,0,367,0,
2020-12-16,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.036112091,0,0.0045567307,301,0,951,0,
2020-12-16,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007760661,0,0,0,0,1,0,
2020-12-16,Groupe prioritaire,GRP-TS,Travailleur de la santé,939,0,1935,0,939,1935,0.4476340202,0,0.0291022118,669,0,1492,0,
2020-12-16,Groupe prioritaire,TOT,Total,949,0,2416,0,949,2416,,,,,,,,
2020-12-16,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,4,0,2,4,0.0001769755,0,0,1,0,1,0,
2020-12-16,Groupe d'âge 2,GR2_18_29,18 à 29 ans,147,0,273,0,147,273,0.0208748569,0,0.0013359908,134,0,250,0,
2020-12-16,Groupe d'âge 2,GR2_30_49,30 à 49 ans,439,0,908,0,439,908,0.039721702,0,0.0029000358,439,0,904,0,
2020-12-16,Groupe d'âge 2,GR2_50_69,50 à 69 ans,351,0,814,0,351,814,0.038471483,0,0.0023626751,384,0,863,0,
2020-12-16,Groupe d'âge 2,GR2_70_79,70 à 79 ans,9,0,87,0,9,87,0.0103074984,0,0.0024480309,11,0,80,0,
2020-12-16,Groupe d'âge 2,GR2_80_,80 ans et plus,1,0,329,0,1,329,0.0598554584,0,0.0149638646,1,0,256,0,
2020-12-16,Groupe d'âge 2,TOT,Total,949,0,2416,0,949,2416,0.0275340638,0,0.0025498836,970,0,2354,0,
2020-12-16,Groupe d'âge 2,GR2_12_,12 ans et plus,949,0,2415,0,949,2415,0.0314472634,0,0.0029122784,970,0,2354,0,
2020-12-17,Région,RSS00,Inconnue,23,0,86,0,23,86,0.36598493,0,0.0043057051,22,0,85,0,
2020-12-17,Région,RSS01,01 - Bas-Saint-Laurent,3,0,4,0,3,4,0.0019759039,0,0,3,0,4,0,
2020-12-17,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,1,0,8,0,1,8,0.0028112097,0,0,1,0,8,0,
2020-12-17,Région,RSS03,03 - Capitale-Nationale,480,0,1778,0,480,1778,0.22888484,0,0.0121378324,481,0,1716,0,
2020-12-17,Région,RSS04,04 - Mauricie et Centre-du-Québec,7,0,19,0,7,19,0.0035697108,0,0,7,0,19,0,
2020-12-17,Région,RSS05,05 - Estrie,1,0,4,0,1,4,0.0011649875,0,0,3,0,6,0,
2020-12-17,Région,RSS06,06 - Montréal,281,0,1066,0,281,1066,0.0547090039,0,0.0080591167,290,0,1059,0,
2020-12-17,Région,RSS07,07 - Outaouais,2,0,3,0,2,3,0.0072274876,0,0,15,0,30,0,
2020-12-17,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013273426,0,0,0,0,2,0,
2020-12-17,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS12,12 - Chaudière-Appalaches,41,0,133,0,41,133,0.0301642705,0,0.0029483873,41,0,133,0,
2020-12-17,Région,RSS13,13 - Laval,17,0,57,0,17,57,0.0133758902,0,0.0006918564,17,0,58,0,
2020-12-17,Région,RSS14,14 - Lanaudière,8,0,17,0,8,17,0.0031810782,0,0.0003742445,8,0,17,0,
2020-12-17,Région,RSS15,15 - Laurentides,8,0,22,0,8,22,0.0035695551,0,0.000155198,8,0,23,0,
2020-12-17,Région,RSS16,16 - Montérégie,37,0,124,0,37,124,0.0087221381,0,0.0006181043,37,0,127,0,
2020-12-17,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS98,Hors Québec,1,0,2,0,1,2,0.5121042831,0,0,4,0,11,0,
2020-12-17,Région,RSS99,Ensemble du Québec,910,0,3326,0,910,3326,0.0384470975,0,0.0032282929,933,0,3287,0,698
2020-12-17,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 1,GR1_16_59,16 à 59 ans,817,0,2587,0,817,2587,0.0542693196,0,0.0034483411,824,0,2581,0,
2020-12-17,Groupe d'âge 1,GR1_60_69,60 à 69 ans,80,0,309,0,80,309,0.0314355479,0,0.0022894237,96,0,357,0,
2020-12-17,Groupe d'âge 1,GR1_70_79,70 à 79 ans,8,0,95,0,8,95,0.011467092,0,0.0025768746,9,0,89,0,
2020-12-17,Groupe d'âge 1,GR1_80_,80 ans et plus,5,0,334,0,5,334,0.0607907,0,0.0154314854,4,0,260,0,
2020-12-17,Groupe d'âge 1,TOT,Total,910,0,3326,0,910,3326,0.0384470975,0,0.0032282929,933,0,3287,0,698
2020-12-17,Sexe,FEM,Féminin,638,0,2330,0,638,2330,,,,,,,,
2020-12-17,Sexe,INC,Inconnu,1,0,3,0,1,3,,,,,,,,
2020-12-17,Sexe,MASC,Masculin,271,0,993,0,271,993,,,,,,,,
2020-12-17,Sexe,TOT,Total,910,0,3326,0,910,3326,,,,,,,,698
2020-12-17,Groupe prioritaire,GRP-Autres,Autres raisons,9,0,31,0,9,31,,,,,,,,
2020-12-17,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,6,0,465,0,6,465,0.8830074334,0,0.2201600303,6,0,373,0,
2020-12-17,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0453774435,0,0.0053161858,244,0,1195,0,
2020-12-17,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007760661,0,0,0,0,1,0,
2020-12-17,Groupe prioritaire,GRP-TS,Travailleur de la santé,895,0,2830,0,895,2830,0.6429488641,0,0.0414031466,651,0,2143,0,
2020-12-17,Groupe prioritaire,TOT,Total,910,0,3326,0,910,3326,,,,,,,,698
2020-12-17,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 2,GR2_12_17,12 à 17 ans,0,0,4,0,0,4,0.0001769755,0,0,0,0,1,0,
2020-12-17,Groupe d'âge 2,GR2_18_29,18 à 29 ans,142,0,415,0,142,415,0.0319802808,0,0.0018369874,133,0,383,0,
2020-12-17,Groupe d'âge 2,GR2_30_49,30 à 49 ans,435,0,1343,0,435,1343,0.0587476943,0,0.0040424741,433,0,1337,0,
2020-12-17,Groupe d'âge 2,GR2_50_69,50 à 69 ans,320,0,1134,0,320,1134,0.0542523694,0,0.0033879869,354,0,1217,0,
2020-12-17,Groupe d'âge 2,GR2_70_79,70 à 79 ans,8,0,95,0,8,95,0.011467092,0,0.0025768746,9,0,89,0,
2020-12-17,Groupe d'âge 2,GR2_80_,80 ans et plus,5,0,334,0,5,334,0.0607907,0,0.0154314854,4,0,260,0,
2020-12-17,Groupe d'âge 2,TOT,Total,910,0,3326,0,910,3326,0.0384470975,0,0.0032282929,933,0,3287,0,698
2020-12-17,Groupe d'âge 2,GR2_12_,12 ans et plus,910,0,3325,0,910,3325,0.0439112808,0,0.0036871048,933,0,3287,0,
2020-12-18,Région,RSS00,Inconnue,9,0,95,0,9,95,0.4047362756,0,0.0086114101,9,0,94,0,
2020-12-18,Région,RSS01,01 - Bas-Saint-Laurent,0,0,4,0,0,4,0.0019759039,0,0,0,0,4,0,
2020-12-18,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,10,0,2,10,0.0035140121,0,0.0003514012,2,0,10,0,
2020-12-18,Région,RSS03,03 - Capitale-Nationale,489,0,2267,0,489,2267,0.2942423992,0,0.0186735883,490,0,2206,0,
2020-12-18,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,23,0,4,23,0.0045091084,0,0,5,0,24,0,
2020-12-18,Région,RSS05,05 - Estrie,0,0,4,0,0,4,0.0021358104,0,0,5,0,11,0,
2020-12-18,Région,RSS06,06 - Montréal,140,0,1206,0,140,1206,0.0627164596,0,0.0091439978,155,0,1214,0,
2020-12-18,Région,RSS07,07 - Outaouais,0,0,3,0,0,3,0.0093957339,0,0,9,0,39,0,
2020-12-18,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013273426,0,0,0,0,2,0,
2020-12-18,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,1,0,1,0,1,1,0.001051392,0,0,1,0,1,0,
2020-12-18,Région,RSS12,12 - Chaudière-Appalaches,39,0,172,0,39,172,0.0390094326,0,0.0038555835,39,0,172,0,
2020-12-18,Région,RSS13,13 - Laval,16,0,73,0,16,73,0.0172964097,0,0.0013837128,17,0,75,0,
2020-12-18,Région,RSS14,14 - Lanaudière,2,0,19,0,2,19,0.0035553227,0,0.0005613667,2,0,19,0,
2020-12-18,Région,RSS15,15 - Laurentides,2,0,24,0,2,24,0.0040351493,0,0.0003103961,3,0,26,0,
2020-12-18,Région,RSS16,16 - Montérégie,23,0,147,0,23,147,0.0104390944,0,0.000824139,25,0,152,0,
2020-12-18,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS98,Hors Québec,0,0,2,0,0,2,0.6052141527,0,0,2,0,13,0,
2020-12-18,Région,RSS99,Ensemble du Québec,727,0,4053,0,727,4053,0.0473599933,0,0.0042108169,762,0,4049,0,729
2020-12-18,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Groupe d'âge 1,GR1_16_59,16 à 59 ans,666,0,3253,0,666,3253,0.0686724517,0,0.0050673793,685,0,3266,0,
2020-12-18,Groupe d'âge 1,GR1_60_69,60 à 69 ans,53,0,362,0,53,362,0.0374232713,0,0.0029058069,68,0,425,0,
2020-12-18,Groupe d'âge 1,GR1_70_79,70 à 79 ans,5,0,100,0,5,100,0.0123689981,0,0.0025768746,7,0,96,0,
2020-12-18,Groupe d'âge 1,GR1_80_,80 ans et plus,3,0,337,0,3,337,0.0612583207,0,0.0154314854,2,0,262,0,
2020-12-18,Groupe d'âge 1,TOT,Total,727,0,4053,0,727,4053,0.0473599933,0,0.0042108169,762,0,4049,0,729
2020-12-18,Sexe,FEM,Féminin,532,0,2862,0,532,2862,,,,,,,,
2020-12-18,Sexe,INC,Inconnu,1,0,4,0,1,4,,,,,,,,
2020-12-18,Sexe,MASC,Masculin,194,0,1187,0,194,1187,,,,,,,,
2020-12-18,Sexe,TOT,Total,727,0,4053,0,727,4053,,,,,,,,729
2020-12-18,Groupe prioritaire,GRP-Autres,Autres raisons,5,0,36,0,5,36,,,,,,,,
2020-12-18,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,2,0,467,0,2,467,0.8853747455,0,0.2201600303,1,0,374,0,
2020-12-18,Groupe prioritaire,GRP-MC,Maladie chronique,1,0,1,0,1,1,0.053389695,0,0.0063034775,211,0,1406,0,
2020-12-18,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007760661,0,0,0,0,1,0,
2020-12-18,Groupe prioritaire,GRP-TS,Travailleur de la santé,719,0,3549,0,719,3549,0.7998607894,0,0.0600045603,523,0,2666,0,
2020-12-18,Groupe prioritaire,TOT,Total,727,0,4053,0,727,4053,,,,,,,,729
2020-12-18,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
