date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-11,46,104,7882,113858,109031,127099,161833,206625,266032,309449,424949,514221,478035,414943,303394,192339,192543,1,0,363,2871,2428,8040,10043,11542,9310,10034,8674,2392,979,419,283,157,146,5,1,826,15183,16559,16834,18401,18950,18015,19074,21267,17290,13264,12041,11268,11388,24132,0,0,29,553,583,587,600,674,606,676,765,730,574,548,770,710,1469,0,0,1,3,8,2,12,9,8,9,18,22,38,32,16,10,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,8709,129044,125600,143935,180246,225584,284056,328532,446235,531534,491340,427018,314678,203738,216687,1,0,392,3424,3011,8627,10643,12216,9918,10710,9439,3122,1554,968,1053,867,1615
2021-05-12,50,104,8247,117572,115594,136999,174922,220249,275303,319432,434230,519416,480030,415559,303743,192539,192707,4,0,365,3714,6563,9900,13089,13624,9271,9983,9281,5195,1995,616,349,200,164,5,2,863,16062,17572,17740,19495,20080,19106,20153,22576,18389,14112,13014,12487,12232,25636,0,1,37,879,1013,906,1094,1130,1091,1079,1309,1099,848,973,1219,844,1504,0,0,1,3,8,2,14,9,9,9,18,23,38,33,17,11,12,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,9111,133637,133176,154741,194431,240338,294419,339594,456825,537829,494183,428608,316247,204783,218355,4,1,402,4593,7576,10806,14185,14754,10363,11062,10590,6295,2843,1590,1569,1045,1668
2021-05-13,51,107,8746,121778,124315,150220,189538,237604,288285,330264,443982,524455,481756,416182,304140,192708,192860,1,3,499,4206,8721,13221,14616,17355,12982,10832,9752,5039,1726,623,397,169,153,7,2,903,16953,18580,18860,20727,21354,20298,21438,24046,19628,14953,13810,13204,13120,27683,2,0,40,891,1008,1120,1232,1274,1192,1285,1470,1239,841,796,717,888,2047,0,0,1,4,8,3,14,9,9,9,18,23,38,34,17,12,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,109,9650,138735,142905,169083,210279,258967,308593,351711,468047,544107,496750,430028,317361,205841,220556,3,3,539,5098,9729,14342,15848,18629,14174,12117,11222,6278,2567,1420,1114,1058,2201
2021-05-14,54,108,9340,130257,132712,159846,200685,251164,299175,340810,453103,529359,483810,416646,304392,192836,193005,3,1,594,8479,8397,9626,11147,13560,10890,10546,9121,4904,2054,464,252,128,145,7,2,934,17768,19510,19801,21732,22398,21294,22465,25199,20637,15619,14509,13961,14089,29809,0,0,31,815,930,941,1005,1044,996,1027,1153,1009,666,699,757,969,2126,0,0,1,5,8,3,14,10,10,10,18,23,38,34,17,13,17,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,110,10275,148030,152232,179650,222431,273572,320480,363285,478321,550020,499470,431191,318370,206939,222831,3,1,625,9295,9327,10567,12152,14605,11887,11574,10274,5913,2720,1163,1009,1098,2275
2021-05-15,54,112,10072,138641,140626,167708,212187,266084,310328,350837,461652,533256,485344,417056,304631,192938,193084,0,4,732,8384,7914,7862,11502,14920,11153,10027,8549,3897,1534,410,239,102,79,7,2,971,18400,20097,20339,22322,23066,21867,23082,25880,21155,15924,14745,14143,14230,30045,0,0,37,632,587,538,590,668,573,617,681,518,305,236,182,141,236,0,0,1,5,8,3,14,10,10,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,114,11044,157046,160733,188050,234523,289160,332206,373929,487551,554435,501309,431837,318791,207182,223147,0,4,769,9016,8501,8400,12092,15588,11726,10644,9230,4415,1839,646,421,243,316
2021-05-16,55,114,10739,144742,146731,178189,223356,278643,319135,357516,467329,535050,486414,417353,304774,193016,193141,1,2,667,6101,6105,10481,11169,12559,8807,6679,5677,1794,1070,297,143,78,57,7,2,991,18639,20299,20543,22532,23267,22072,23325,26149,21402,16117,14945,14374,14516,30644,0,0,20,239,202,204,210,201,205,243,269,247,193,200,231,286,599,0,0,1,5,8,3,14,10,11,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,116,11731,163386,167040,198735,245902,301920,341220,380851,493497,556476,502572,432334,319165,207546,223803,1,2,687,6340,6307,10685,11379,12760,9014,6922,5946,2041,1263,497,374,364,656
2021-05-17,55,114,11140,154572,154315,185597,232371,288316,324704,362525,471575,536301,486934,417591,304939,193106,193219,0,0,401,9830,7584,7408,9015,9673,5569,5009,4246,1251,520,238,165,90,78,7,2,1010,19118,20810,21055,23076,23902,22659,23959,26901,22097,16662,15735,15639,16431,34348,0,0,19,479,511,512,544,635,587,634,752,695,545,790,1265,1915,3704,0,0,1,5,9,3,15,11,11,10,19,25,38,35,18,13,18,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,116,12151,173695,175136,206655,255462,312229,347376,386494,498496,558424,503637,433363,320596,209551,227585,0,0,420,10309,8096,7920,9560,10309,6156,5643,4999,1948,1065,1029,1431,2005,3782
2021-05-18,57,115,11611,163951,161473,195713,244095,298005,329748,366392,474964,537683,487577,417897,305150,193223,193344,2,1,471,9379,7158,10116,11724,9689,5044,3867,3389,1382,643,306,211,117,125,7,2,1033,19412,21084,21356,23360,24257,22997,24366,27440,22661,17262,16643,17138,18438,38162,0,0,23,294,274,301,284,355,338,407,539,564,600,908,1499,2007,3814,0,0,1,5,9,3,15,11,11,10,20,25,38,35,20,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,117,12645,183368,182568,217072,267470,322273,352758,390768,502425,560370,504880,434577,322308,211675,231524,2,1,494,9673,7432,10417,12008,10044,5382,4274,3929,1946,1243,1214,1712,2124,3939
2021-05-19,59,115,12309,174474,169537,207291,257052,312160,337255,372238,479958,539750,488379,418328,305378,193366,193461,2,0,698,10523,8064,11578,12957,14155,7507,5846,4994,2067,802,431,228,143,117,7,2,1057,19902,21453,21767,23781,24722,23474,24954,28144,23371,17987,17779,18975,20905,42818,0,0,24,490,369,411,421,465,477,588,704,710,725,1136,1837,2467,4656,0,0,1,5,9,3,16,11,11,10,21,25,39,36,23,14,23,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,5,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,117,13367,194381,191001,229061,280849,336893,360742,397202,508124,563147,506409,436145,324376,214286,236302,2,0,722,11013,8433,11989,13379,14620,7984,6434,5699,2777,1529,1568,2068,2611,4778
2021-05-20,63,117,13149,187050,181410,220500,273522,330097,345339,378276,485341,542017,489288,418753,305647,193522,193610,4,2,840,12576,11873,13209,16470,17937,8084,6038,5383,2267,909,425,269,156,149,7,2,1093,20569,21993,22394,24421,25358,24119,25717,29032,24251,18878,18887,20635,23158,47240,0,0,36,667,540,627,640,636,645,763,888,880,891,1108,1660,2253,4422,0,0,1,5,9,3,16,12,12,12,22,27,41,36,25,15,24,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,119,14243,207624,203414,242897,297959,355467,369472,404005,514396,566296,508211,437678,326307,216696,240874,4,2,876,13243,12413,13836,17110,18574,8730,6803,6272,3149,1802,1533,1931,2410,4572
2021-05-21,65,117,14792,197827,190035,232145,287182,345684,353252,384238,490424,543666,489889,419050,305809,193612,193747,2,0,1643,10777,8625,11645,13660,15587,7913,5962,5083,1649,601,297,162,90,137,7,3,1118,21080,22451,22985,25026,25991,24738,26402,29854,25043,19647,19979,22354,25378,51942,0,1,25,511,458,591,605,633,619,685,822,792,769,1092,1719,2220,4702,0,0,1,5,9,3,18,13,12,12,23,27,42,36,25,16,26,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,15911,218912,212497,255133,312226,371688,378004,410652,520302,568737,509582,439067,328188,219007,245715,2,1,1668,11288,9083,12236,14267,16221,8532,6647,5906,2441,1371,1389,1881,2311,4841
2021-05-22,65,124,17007,209259,198683,243896,300267,358132,360970,390326,495515,545726,490436,419367,305970,193691,193823,0,7,2215,11432,8648,11751,13085,12448,7718,6088,5091,2060,547,317,161,79,76,7,3,1134,21426,22694,23225,25264,26244,24979,26672,30261,25448,20014,20375,22774,25913,53073,0,0,16,346,243,240,238,253,241,270,407,405,367,396,420,535,1131,0,0,1,5,9,3,18,13,12,12,23,27,42,36,25,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,127,18142,230690,221388,267124,325549,384389,385963,417010,525800,571202,510496,439780,328769,219621,246923,0,7,2231,11778,8891,11991,13323,12701,7959,6358,5498,2465,914,713,581,614,1208
2021-05-23,65,124,19819,221757,206526,252888,311643,366336,365664,393544,498193,547086,490836,419583,306081,193759,193868,0,0,2812,12498,7843,8992,11376,8204,4694,3218,2678,1360,400,216,111,68,45,7,3,1144,21621,22847,23359,25401,26396,25121,26889,30560,25812,20393,20811,23338,26719,54561,0,0,10,195,153,134,137,152,142,217,299,364,379,436,564,806,1488,0,0,2,5,9,3,19,13,12,12,23,28,44,36,26,16,27,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,127,20965,243383,229384,276250,337063,392745,390799,420445,528777,572927,511277,440432,329445,220495,248456,0,0,2823,12693,7996,9126,11514,8356,4836,3435,2977,1725,781,652,676,874,1533
2021-05-24,66,125,22878,229402,212759,259254,317747,371456,368518,395510,499878,547654,491152,419764,306199,193836,193933,1,1,3059,7645,6233,6366,6104,5120,2854,1966,1685,568,316,181,118,77,65,7,3,1158,21946,23062,23567,25630,26630,25379,27164,30953,26367,21150,22032,25058,28688,58157,0,0,14,325,215,208,229,234,258,275,393,555,757,1221,1720,1969,3596,0,0,2,6,9,3,19,13,12,12,23,28,44,36,26,16,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,128,24038,251354,235832,282824,343396,398099,393911,422686,530855,574050,512350,441834,331283,222541,252120,1,1,3073,7971,6448,6574,6333,5354,3112,2241,2078,1123,1073,1402,1838,2046,3664
2021-05-25,70,127,26047,238930,220691,267629,324138,376226,371187,397524,501680,548291,491504,419974,306322,193909,194054,4,2,3169,9528,7932,8375,6391,4770,2669,2014,1802,637,352,210,123,73,121,7,3,1177,22461,23639,24131,26171,27144,25874,27701,31723,27072,21818,23136,26773,31222,63094,0,0,19,515,577,564,541,514,495,537,770,705,668,1104,1715,2534,4937,0,0,2,6,10,3,19,15,12,15,23,28,44,37,28,19,34,0,0,0,0,1,0,0,2,0,3,0,0,0,1,2,3,4,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,130,27226,261397,244342,291763,350328,403385,397075,425240,533427,575392,513370,443149,333123,225151,257182,4,2,3188,10043,8510,8939,6932,5286,3164,2554,2572,1342,1020,1315,1840,2610,5062
2021-05-26,72,127,33023,251250,232967,278910,333464,384599,375542,400941,504564,549673,492158,420351,306530,194051,194186,2,0,6976,12320,12276,11281,9326,8373,4355,3417,2884,1382,654,377,208,142,132,7,3,1198,23141,24268,24767,26826,27891,26543,28482,32694,28041,22748,24439,28527,33589,67895,0,0,21,680,629,636,655,747,669,781,971,969,930,1303,1754,2367,4801,0,0,2,6,10,5,19,15,12,16,23,29,45,37,29,19,37,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,130,34223,274397,257247,303682,360309,412505,402099,429439,537282,577744,514955,444829,335086,227660,262118,2,0,6997,13000,12905,11919,9981,9120,5024,4199,3855,2352,1585,1680,1963,2509,4936
2021-05-27,76,127,44133,267036,247662,293201,344251,392309,380162,404738,507775,551171,492906,420718,306783,194197,194331,4,0,11110,15786,14695,14291,10787,7710,4620,3797,3211,1498,748,367,253,146,145,7,3,1217,23797,24836,25375,27518,28675,27302,29307,33800,29120,23798,25756,30402,35918,71996,0,0,19,656,568,608,692,784,759,825,1106,1079,1050,1317,1875,2329,4101,0,0,2,6,10,6,19,16,12,17,26,30,46,39,29,21,39,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,130,45352,290839,272510,318582,371788,421000,407478,434062,541602,580322,516754,446515,337214,230137,266366,4,0,11129,16442,15263,14900,11479,8495,5379,4623,4320,2578,1799,1686,2128,2477,4248
2021-05-28,77,130,54126,280991,260458,307235,354755,401701,385382,408848,511213,552557,493501,420998,306951,194299,194417,1,3,9993,13955,12796,14034,10504,9392,5220,4110,3438,1386,595,280,168,102,86,7,3,1252,24466,25406,25898,28149,29352,27984,30004,34775,30053,24886,26828,31948,37607,74893,0,0,35,669,570,523,631,677,682,697,975,933,1088,1072,1546,1689,2897,0,0,2,7,10,6,19,17,13,17,26,31,46,40,30,24,40,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,3,1,0,0,0,0,2,0,0,0,2,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,133,55380,305464,285876,333139,382923,431070,413381,438869,546015,582642,518437,447868,338929,231931,269350,1,3,10028,14625,13366,14557,11135,10070,5903,4807,4413,2320,1683,1353,1715,1794,2984
2021-05-29,78,131,68545,293657,271900,318633,364027,409068,389707,412211,513921,553990,493953,421268,307072,194362,194480,1,1,14419,12666,11442,11398,9272,7367,4325,3363,2708,1433,452,270,121,63,63,7,3,1275,24861,25658,26166,28408,29668,28432,30548,36041,31205,28807,32615,36526,38409,75889,0,0,23,395,252,268,259,316,448,544,1266,1152,3921,5787,4578,802,996,0,0,2,8,10,7,20,17,13,17,26,32,48,40,32,25,40,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,3,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,134,69822,318526,297570,344806,392455,438753,418155,442776,549989,585228,522812,453925,343630,232797,270409,1,1,14442,13062,11694,11667,9532,7683,4774,3907,3974,2586,4375,6057,4701,866,1059
