date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-17,267,394750,524364,608812,491272,497381,511699,534059,485178,491947,582204,594074,517980,435756,316306,199685,199551,1,455,151,208,248,201,209,203,115,109,112,88,69,44,18,21,11,93,12766,480869,569656,460933,472199,487816,515933,471565,476584,566753,585680,512532,432895,317399,200370,198504,1,571,149,195,183,176,142,136,117,89,99,66,45,21,12,4,11,6,25,3721,70650,72605,88556,112547,149678,165179,189268,271381,359680,373857,345845,266114,168082,164747,0,0,116,7031,4825,6165,7409,8227,7408,8372,9539,9799,8119,4377,2811,1455,1027,0,2,29,454,221,285,366,440,773,906,1613,1222,1419,1590,1054,272,265,0,0,1,9,8,8,17,24,43,60,92,45,66,51,30,7,3,0,0,0,12,11,17,9,12,20,18,44,38,80,65,29,7,1,0,0,0,0,0,3,0,0,1,0,1,1,1,2,4,0,0,366,407543,1008983,1249584,1025042,1058438,1112437,1200122,1122715,1158723,1421995,1540694,1405868,1216151,900902,568416,563068,2,1026,417,7443,5264,6553,7777,8590,7684,8630,9843,9999,8300,4495,2875,1487,1052
2022-01-18,267,395479,524534,609080,491579,497683,511962,534251,485339,492085,582364,594214,518087,435824,316355,199715,199581,0,729,170,268,307,302,263,192,161,138,160,140,107,68,49,30,30,94,13321,481078,569905,461195,472448,488030,516129,471699,476728,566882,585803,512603,432934,317416,200386,198516,1,555,209,249,262,249,214,196,134,144,129,123,71,39,17,16,12,6,26,3820,78270,79159,97128,121173,158989,174053,198711,285124,370887,383882,352164,270394,170356,166540,0,1,99,7620,6554,8572,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,480,234,310,392,495,846,997,1736,1331,1546,1688,1126,311,303,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,11,20,10,12,22,18,45,38,82,68,29,7,1,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,367,408828,1009461,1257749,1032178,1067589,1121567,1209876,1131959,1168539,1436151,1552273,1416200,1222678,905320,570775,564941,1,1285,478,8165,7136,9151,9130,9754,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,268,396474,524694,609360,491847,497963,512206,534453,485525,492252,582530,594359,518196,435892,316393,199736,199604,1,995,160,280,268,280,244,202,186,167,166,145,109,68,38,21,23,94,17951,481387,570164,461443,472702,488235,516297,471837,476828,567010,585887,512671,432973,317449,200397,198547,0,4630,309,259,248,254,205,168,138,100,128,84,68,39,33,11,31,6,26,3898,85642,85527,104779,129731,167557,182358,207579,295978,381083,392490,357540,274023,172361,168076,0,0,78,7372,6368,7651,8558,8568,8305,8868,10854,10196,8608,5376,3629,2005,1536,0,2,29,512,245,332,417,547,943,1093,1893,1491,1724,1830,1222,355,328,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,14,11,21,13,13,22,18,49,41,82,68,29,7,1,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,0,0,368,414453,1010008,1265692,1039073,1075797,1130602,1218867,1140685,1177770,1447460,1562861,1425163,1228303,909116,572856,566556,1,5625,547,7943,6895,8208,9035,8991,8726,9231,11309,10588,8963,5625,3796,2081,1615
2022-01-20,270,397657,524885,609594,492128,498251,512437,534658,485684,492390,582698,594479,518307,435959,316432,199757,199628,2,1183,191,234,281,288,231,205,159,138,168,120,111,67,39,21,24,94,23071,481995,570514,461760,473038,488526,516554,472074,477005,567176,586014,512758,433024,317478,200419,198570,0,5120,608,350,317,336,291,257,237,177,166,127,87,51,29,22,23,6,26,4013,93964,92296,112601,138197,177204,191228,216843,306608,391451,400188,362139,277196,174217,169509,0,0,115,8322,6769,7822,8466,9647,8870,9264,10630,10368,7698,4599,3173,1856,1433,0,2,30,537,271,357,443,596,1034,1204,2055,1627,1883,1969,1328,392,344,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,11,23,13,14,22,19,52,43,83,73,30,7,1,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,370,420756,1010923,1274624,1046466,1084270,1139616,1229026,1150042,1187461,1458589,1573614,1433219,1233164,912464,574792,568052,2,6303,915,8932,7393,8473,9014,10159,9357,9691,11129,10753,8056,4861,3348,1936,1496
2022-01-21,271,398933,525087,609826,492406,498509,512654,534829,485812,492538,582832,594590,518369,436001,316466,199769,199654,1,1276,202,232,278,258,217,171,128,148,134,111,62,42,34,12,26,94,32381,482588,570756,462040,473331,488789,516778,472239,477157,567332,586119,512819,433055,317508,200438,198584,0,9310,593,242,280,293,263,224,165,152,156,105,61,31,30,19,14,6,28,4118,101299,98361,120013,146613,186717,199775,226356,317264,400683,405901,365238,279300,175472,170510,0,2,105,7335,6065,7412,8416,9513,8547,9513,10656,9232,5713,3099,2104,1255,1001,0,2,30,579,287,376,466,635,1117,1301,2161,1726,1979,2070,1371,413,350,0,0,0,42,16,19,23,39,83,97,106,99,96,101,43,21,6,0,0,0,18,12,23,13,16,23,19,57,45,85,73,30,8,1,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,371,431344,1011823,1282478,1053106,1092252,1148535,1238975,1158966,1197371,1469646,1583163,1439153,1236437,914675,576100,569099,1,10588,900,7854,6640,7982,8919,9949,8924,9910,11057,9549,5934,3273,2211,1308,1047
2022-01-22,273,401198,525312,610011,492580,498688,512808,534967,485920,492621,582927,594656,518405,436034,316478,199782,199668,2,2265,225,185,174,179,154,138,108,83,95,66,36,33,12,13,14,94,48788,483307,570934,462256,473531,488986,516939,472383,477271,567407,586179,512859,433071,317528,200443,198590,0,16407,719,178,216,200,197,161,144,114,75,60,40,16,20,5,6,6,30,4191,106717,102626,124794,152580,193086,205612,232448,323748,405283,408533,366727,280315,176128,170975,0,2,73,5418,4265,4781,5967,6369,5837,6092,6484,4600,2632,1489,1015,656,465,0,3,32,614,298,402,491,667,1168,1351,2244,1786,2039,2114,1405,424,352,0,1,2,35,11,26,25,32,51,50,83,60,60,44,34,11,2,0,0,0,20,14,23,13,16,25,19,59,46,86,73,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,373,450019,1012842,1288296,1057774,1097438,1154878,1245675,1165108,1203710,1476385,1587950,1441922,1238019,915756,576785,569586,2,18675,1019,5818,4668,5186,6343,6700,6142,6339,6739,4787,2769,1582,1081,685,487
2022-01-23,273,402248,525428,610135,492701,498781,512901,535057,485991,492669,582991,594712,518438,436054,316488,199798,199674,0,1050,116,124,121,93,93,90,71,48,64,56,33,20,10,16,6,94,61885,483796,571082,462410,473663,489111,517052,472470,477349,567466,586223,512887,433087,317541,200447,198593,0,13097,489,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,30,4268,111885,106433,129134,157226,198811,210924,237381,328268,408613,410535,368069,281186,176634,171315,0,0,77,5168,3807,4340,4646,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,634,307,414,511,690,1211,1386,2300,1830,2115,2158,1434,434,363,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,14,24,13,17,25,19,60,46,86,73,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,373,464166,1013524,1293758,1061865,1102016,1159762,1251627,1170621,1208804,1481085,1591424,1444061,1239441,916681,577321,569946,0,14147,682,5462,4091,4578,4884,5952,5513,5094,4700,3474,2139,1422,925,536,360
2022-01-24,273,402926,525544,610335,492884,498999,513079,535193,486102,492799,583110,594810,518516,436106,316508,199822,199693,0,678,116,200,183,218,178,136,111,130,119,98,78,52,20,24,19,94,68942,484190,571337,462644,473913,489322,517260,472601,477490,567586,586307,512952,433119,317555,200461,198606,0,7057,394,255,234,250,211,208,131,141,120,84,65,32,14,14,13,7,37,4350,117863,111613,135234,163666,206519,217595,243739,335672,416397,415468,371213,283356,177858,172253,1,7,82,5978,5180,6100,6440,7708,6671,6358,7404,7784,4933,3144,2170,1224,938,0,3,32,663,324,426,541,725,1284,1464,2411,1947,2243,2272,1527,477,373,0,0,0,29,17,12,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,14,24,13,18,29,19,64,47,86,75,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,374,471908,1014116,1300222,1067479,1108596,1166621,1259715,1177611,1215511,1488843,1599508,1449265,1242785,918978,578626,570926,1,7742,592,6464,5614,6580,6859,8088,6990,6707,7758,8084,5204,3344,2297,1305,980
2022-01-25,274,403604,525655,610540,493073,499201,513264,535334,486234,492920,583199,594910,518588,436164,316534,199843,199723,1,678,111,205,189,202,185,141,132,121,89,100,72,58,26,21,30,94,76880,484527,571628,462883,474138,489527,517434,472743,477609,567687,586386,513012,433140,317572,200483,198624,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,48,4433,123569,116746,141182,169386,213632,223518,249443,342674,424756,420798,374287,285523,179030,173255,0,11,83,5706,5133,5948,5720,7113,5923,5704,7002,8359,5330,3074,2167,1172,1002,0,3,32,677,337,442,560,759,1344,1545,2527,2087,2370,2391,1606,519,395,0,0,0,14,13,16,19,34,60,81,116,140,127,119,79,42,22,0,0,0,25,14,25,13,18,29,21,64,49,88,78,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,375,480535,1014647,1306439,1073053,1114988,1172750,1267177,1183868,1221538,1496151,1608188,1454856,1246060,921268,579884,571998,1,8627,531,6217,5574,6392,6129,7462,6257,6027,7308,8680,5591,3275,2290,1258,1072
2022-01-26,276,404530,525794,610761,493325,499401,513484,535499,486351,493040,583322,594983,518645,436215,316553,199867,199743,2,926,139,221,252,200,220,165,117,120,123,73,57,51,19,24,20,94,86171,485311,571947,463240,474439,489815,517680,472937,477775,567835,586506,513070,433184,317596,200501,198645,0,9291,784,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,49,4505,129676,121331,146555,174920,220217,229343,254889,349322,431719,425446,377135,287582,180191,174243,0,1,72,6107,4585,5373,5534,6585,5825,5446,6648,6963,4648,2848,2059,1161,988,0,3,32,691,349,458,591,799,1416,1626,2653,2220,2534,2549,1692,554,423,0,0,0,14,12,16,31,40,72,81,126,133,164,158,86,35,28,0,0,0,25,14,25,14,19,30,21,65,49,90,79,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,377,490753,1015642,1313100,1078259,1120878,1178824,1274214,1190077,1227351,1503197,1615477,1459785,1249162,923456,581122,573055,2,10218,995,6661,5206,5890,6074,7037,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,280,405622,525990,611020,493545,499623,513701,535645,486473,493136,583441,595076,518705,436264,316582,199875,199763,4,1092,196,259,220,222,217,146,122,96,119,93,60,49,29,8,20,94,94769,485991,572311,463550,474757,490116,517912,473092,477924,567969,586616,513120,433212,317624,200521,198659,0,8598,680,364,310,318,301,232,155,149,134,110,50,28,28,20,14,7,51,4604,135385,126023,152110,181304,226581,234851,260290,355752,438029,429643,379572,289277,181195,175052,0,2,99,5709,4692,5555,6384,6364,5508,5401,6430,6310,4197,2437,1695,1004,809,0,3,33,703,362,472,617,834,1483,1707,2779,2351,2644,2676,1773,595,440,0,0,1,12,13,14,26,35,67,81,126,131,110,127,81,41,17,0,0,0,25,14,26,14,19,33,22,66,49,92,80,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,381,500445,1016618,1319444,1083494,1126988,1185752,1280991,1195932,1233079,1510007,1622121,1464204,1251804,925289,582195,573915,4,9692,976,6344,5235,6110,6928,6777,5855,5728,6810,6644,4419,2642,1833,1073,860
2022-01-28,280,407012,526166,611215,493734,499832,513874,535800,486586,493233,583545,595138,518742,436301,316600,199887,199786,0,1390,176,195,189,209,173,155,113,97,104,62,37,37,18,12,23,95,105625,486585,572597,463840,475018,490357,518101,473268,478069,568084,586691,513161,433240,317642,200539,198676,1,10856,594,286,290,261,241,189,176,145,115,75,41,28,18,18,17,7,54,4679,141461,131451,158266,187783,234065,241319,266504,362363,444315,432792,381338,290560,181883,175644,0,3,75,6076,5428,6156,6479,7484,6468,6214,6611,6286,3149,1766,1283,688,592,0,3,35,723,372,485,644,869,1545,1778,2866,2431,2729,2764,1834,615,447,0,0,2,20,10,13,27,35,62,71,87,80,85,88,61,20,7,0,1,0,26,15,26,15,19,33,22,68,49,92,83,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,382,512695,1017465,1326022,1089412,1133627,1192673,1288854,1202751,1239606,1516926,1628624,1467516,1253726,926669,582933,574554,1,12250,847,6578,5918,6639,6921,7863,6819,6527,6919,6503,3312,1922,1380,738,639
2022-01-29,280,408494,526361,611379,493887,499990,513973,535898,486682,493309,583633,595184,518775,436326,316616,199896,199794,0,1482,195,164,153,158,99,98,96,76,88,46,33,25,16,9,8,95,122378,487396,572849,464053,475259,490555,518283,473395,478181,568182,586740,513191,433250,317652,200550,198683,0,16753,811,252,213,241,198,182,127,112,98,49,30,10,10,11,7,7,56,4767,146209,135079,162104,191971,238384,244916,270066,365779,446876,434008,382023,291073,182175,175883,0,2,88,4748,3628,3838,4188,4319,3597,3562,3416,2561,1216,685,513,292,239,0,3,36,737,381,497,665,892,1585,1822,2918,2467,2779,2798,1875,629,462,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,16,27,15,19,34,25,69,50,93,84,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,382,530932,1018560,1331200,1093416,1137877,1197179,1293476,1206612,1243403,1520581,1631317,1468846,1254481,927249,583259,574823,0,18237,1095,5178,4004,4250,4506,4622,3861,3797,3655,2693,1330,755,580,326,269
2022-01-30,280,409271,526503,611478,493976,500085,514060,535968,486741,493347,583676,595209,518798,436340,316620,199900,199795,0,777,142,99,89,95,87,70,59,38,43,25,23,14,4,4,1,95,132837,487923,573027,464200,475388,490674,518377,473473,478243,568215,586782,513205,433262,317655,200558,198689,0,10459,527,178,147,129,119,94,78,62,33,42,14,12,3,8,6,7,60,4823,150286,137764,164977,195293,242139,247798,272489,368184,448782,434994,382570,291464,182394,176037,0,4,56,4077,2685,2873,3322,3755,2882,2423,2405,1906,986,547,391,219,154,0,3,37,749,387,502,674,912,1618,1859,2960,2518,2820,2845,1900,643,469,0,0,1,12,6,5,9,20,33,37,42,51,41,47,25,14,7,0,1,0,26,16,27,15,19,34,25,70,51,93,85,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,382,542172,1019286,1335566,1096343,1140979,1200716,1297415,1209664,1245963,1523105,1633342,1469910,1255102,927672,583504,574991,0,11240,726,4366,2927,3102,3537,3939,3052,2560,2524,2025,1064,621,423,245,168
2022-01-31,280,410126,526593,611603,494134,500237,514169,536059,486802,493409,583747,595263,518840,436363,316640,199910,199804,0,855,90,125,158,152,109,91,61,62,71,54,42,23,20,10,9,95,139826,488292,573277,464401,475582,490846,518531,473581,478331,568301,586826,513236,433281,317668,200565,198697,0,6989,369,250,201,194,172,154,108,88,86,44,31,19,13,7,8,7,62,4871,154239,141126,168910,199063,246372,251502,275830,372562,453313,437630,384203,292627,183030,176539,0,2,48,3953,3362,3933,3770,4233,3704,3341,4378,4531,2636,1633,1163,636,502,0,3,37,757,395,512,687,941,1669,1919,3043,2607,2915,2954,1974,676,489,0,0,0,8,8,10,13,29,51,60,83,89,95,109,74,33,20,0,1,0,27,17,27,17,19,35,26,70,52,93,87,34,9,1,0,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,0,382,550018,1019793,1339903,1100073,1145268,1204782,1301922,1213589,1249515,1527723,1638061,1472714,1256888,928943,584190,575530,0,7846,507,4337,3730,4289,4066,4507,3925,3552,4618,4719,2804,1786,1271,686,539
2022-02-01,280,410945,526688,611760,494275,500361,514289,536153,486890,493475,583808,595311,518884,436385,316663,199921,199823,0,819,95,157,141,124,120,94,88,66,61,48,44,22,23,11,19,95,148496,488686,573495,464590,475797,491008,518667,473674,478430,568403,586883,513283,433298,317680,200572,198709,0,8670,394,218,189,215,162,136,93,99,102,57,47,17,12,7,12,7,66,4917,157527,143601,171737,201902,249833,254760,279247,377062,457170,440403,386002,293859,183777,177117,0,4,46,3288,2475,2827,2839,3461,3258,3417,4500,3857,2773,1799,1232,747,578,0,3,37,765,402,528,707,963,1703,1973,3129,2677,3009,3048,2047,701,506,0,0,0,8,7,16,20,22,34,54,86,70,94,94,73,25,17,0,1,0,27,17,27,18,19,36,28,72,53,94,89,35,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,382,559511,1020328,1343574,1102885,1148450,1207924,1305635,1217063,1253153,1532474,1642094,1475673,1258822,930284,584980,576156,0,9493,535,3671,2812,3182,3142,3713,3474,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,281,411748,526810,611905,494399,500521,514407,536228,486976,493535,583880,595358,518942,436412,316691,199926,199832,1,803,122,145,124,160,118,75,86,60,72,47,58,27,28,5,9,97,157602,489300,573796,464864,476048,491217,518841,473817,478516,568504,586961,513334,433327,317701,200581,198732,2,9106,614,301,274,251,209,174,143,86,101,78,51,29,21,9,23,7,71,4959,160582,145908,174359,205030,253236,257819,282289,381450,460765,442747,387573,295036,184473,177715,0,5,42,3055,2307,2622,3128,3403,3059,3042,4388,3595,2344,1571,1177,696,598,0,3,37,772,409,536,734,991,1755,2026,3228,2762,3136,3134,2135,736,523,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,18,27,18,20,36,28,75,53,95,90,38,9,1,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,385,569425,1021106,1347083,1105598,1151491,1211406,1309316,1220403,1256394,1537137,1645899,1478254,1260536,931601,585725,576803,3,9914,778,3509,2713,3041,3482,3681,3340,3241,4663,3805,2581,1714,1317,745,647
