date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-14,268,428564,529780,614843,496986,503107,516579,537969,488296,494723,584993,596164,519579,436932,317029,200181,200243,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,90,310420,502668,580327,471061,482300,496588,523336,477550,481774,571949,589423,515221,434580,318567,201194,199514,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,247,67416,217324,190132,222639,255867,308081,307672,332261,438295,506018,472544,405508,307575,193030,187726,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,128,116,235,0,5,157,1314,893,1215,1760,2615,4391,6212,12524,33314,48590,86988,78953,66474,57227,0,0,7,33,27,43,75,124,175,283,734,6287,8854,9660,7935,3969,3919,0,1,0,44,18,45,29,49,65,74,200,187,295,397,279,89,89,0,0,0,2,0,2,3,3,3,5,14,16,28,67,39,12,11,365,739237,1100021,1413852,1159090,1209306,1270823,1372050,1277974,1315044,1607961,1725106,1556229,1364405,1022403,660968,644799,0,441,1110,429,296,351,424,481,489,558,1081,6626,9144,9914,8122,4107,4186
2022-04-15,268,428686,529813,614858,497003,503127,516599,537985,488321,494734,585005,596174,519591,436933,317031,200183,200250,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,90,310805,502729,580350,471082,482326,496615,523351,477561,481788,571966,589436,515230,434586,318571,201198,199519,0,385,61,23,21,26,27,15,11,14,17,13,9,6,4,4,5,7,255,68058,217596,190300,222848,256079,308311,307894,332498,438514,506218,472679,405620,307663,193074,187772,0,8,642,272,168,209,212,230,222,237,219,200,135,112,88,44,46,0,5,162,1331,912,1252,1812,2700,4486,6412,13124,38402,55123,94307,84611,68895,59147,0,0,5,17,19,37,52,85,95,200,600,5088,6533,7319,5658,2421,1920,0,1,0,44,18,48,29,55,65,76,205,202,317,414,288,92,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,365,739752,1100762,1414179,1159315,1209601,1271134,1372402,1278327,1315508,1608814,1730432,1562940,1371860,1028164,663442,646781,0,515,741,327,225,295,311,352,353,464,853,5326,6711,7455,5761,2474,1982
2022-04-16,268,428850,529849,614868,497023,503145,516626,538002,488338,494755,585021,596186,519604,436941,317034,200184,200252,0,164,36,10,20,18,27,17,17,21,16,12,13,8,3,1,2,90,311503,502815,580375,471105,482360,496640,523364,477579,481804,571982,589445,515238,434592,318573,201200,199520,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,260,68718,217855,190489,223043,256310,308576,308153,332756,438743,506404,472816,405715,307718,193096,187800,0,5,660,259,189,195,231,265,259,258,229,186,137,95,55,22,28,0,5,171,1348,934,1276,1864,2780,4602,6607,13676,42684,60371,99889,88950,70989,60421,0,0,9,17,22,24,52,80,116,195,552,4282,5248,5582,4339,2094,1274,0,1,1,46,18,48,29,58,69,77,215,210,333,439,329,95,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,3,0,365,740619,1101554,1414492,1159569,1209872,1271469,1372780,1278741,1315999,1609637,1734929,1568362,1377576,1032604,665564,648086,0,867,792,313,254,271,335,378,414,491,823,4497,5422,5716,4440,2122,1305
2022-04-17,268,428859,529853,614868,497025,503146,516626,538004,488342,494757,585022,596188,519605,436942,317034,200184,200252,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,90,311513,502815,580375,471108,482362,496641,523365,477581,481804,571982,589447,515239,434592,318573,201200,199520,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,260,68731,217878,190509,223064,256325,308594,308169,332772,438751,506411,472823,405718,307720,193099,187802,0,0,13,23,20,21,15,18,16,16,8,7,7,3,2,3,2,0,5,171,1350,935,1276,1865,2782,4604,6614,13697,42878,60557,100158,89167,71071,60489,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,68,0,1,1,46,18,48,29,58,69,77,215,211,335,440,329,95,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,365,740638,1101571,1414517,1159595,1209896,1271486,1372803,1278765,1316024,1609667,1735135,1568559,1377850,1032823,665649,648156,0,19,17,25,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,268,428907,529886,614878,497034,503161,516636,538013,488349,494760,585031,596189,519606,436945,317040,200185,200252,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,90,311626,502842,580391,471131,482377,496655,523375,477594,481811,571995,589453,515243,434598,318574,201202,199523,0,113,27,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,260,68993,217974,190605,223160,256431,308682,308269,332857,438853,506488,472878,405760,307756,193121,187837,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,35,0,5,173,1362,949,1292,1890,2820,4653,6705,13951,45464,63858,102734,91140,71965,61260,0,0,2,12,14,16,25,38,49,91,254,2586,3301,2576,1973,894,771,0,1,1,46,19,49,29,58,70,78,218,216,344,445,336,95,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,365,740799,1101895,1414651,1159738,1210039,1271641,1372948,1278935,1316211,1610048,1737810,1571929,1380482,1034846,666568,648967,0,161,324,134,143,143,155,145,170,187,381,2675,3370,2632,2023,919,811
2022-04-19,268,428948,529909,614894,497044,503182,516645,538031,488357,494768,585035,596197,519613,436949,317047,200189,200259,0,41,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,90,311698,502878,580410,471151,482401,496675,523388,477603,481827,572005,589470,515250,434602,318578,201209,199539,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,260,69523,218142,190742,223318,256598,308841,308431,333014,439006,506653,473033,405884,307843,193189,187957,0,0,530,168,137,158,167,159,162,157,153,165,155,124,87,68,120,0,5,174,1375,972,1322,1934,2887,4774,6888,14482,50337,71137,109725,96839,74824,64178,0,0,1,13,23,30,44,67,121,183,531,4873,7279,6991,5699,2859,2918,0,1,1,46,19,51,30,62,71,84,227,237,364,478,357,114,120,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,365,740912,1102485,1414867,1159928,1210274,1271882,1373209,1279236,1316581,1610755,1742894,1579397,1387638,1040664,669525,652053,0,113,590,216,190,235,241,261,301,370,707,5084,7468,7156,5818,2957,3086
2022-04-20,268,429005,529936,614915,497074,503207,516661,538042,488368,494781,585043,596205,519621,436956,317052,200197,200263,0,57,27,21,30,25,16,11,11,13,8,8,8,7,5,8,4,90,311845,502922,580446,471181,482433,496701,523405,477617,481840,572015,589476,515259,434611,318584,201219,199555,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,16,7,261,70535,218357,190887,223478,256754,309022,308604,333191,439233,506849,473247,406022,307962,193307,188175,0,1,1012,215,145,160,156,181,173,177,227,196,214,138,119,118,218,0,5,182,1400,1003,1358,1997,2993,4924,7156,15236,56625,80282,118543,104043,78555,68335,0,0,8,25,31,36,63,106,150,268,754,6288,9145,8818,7204,3731,4157,0,1,1,47,19,52,30,65,76,98,243,262,409,521,385,128,138,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,365,741117,1103576,1415165,1160164,1210528,1272143,1373527,1279589,1317066,1611770,1749417,1588818,1396653,1048026,673406,656466,0,205,1091,298,236,254,261,318,353,485,1015,6523,9421,9015,7362,3881,4413
2022-04-21,268,429075,529965,614936,497098,503230,516686,538060,488383,494793,585052,596211,519631,436964,317060,200200,200267,0,70,29,21,24,23,25,18,15,12,9,6,10,8,8,3,4,90,312104,502977,580483,471221,482471,496727,523429,477638,481848,572028,589495,515281,434618,318597,201228,199573,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,9,18,7,263,71075,218588,191116,223749,256957,309252,308797,333409,439505,507095,473473,406184,308128,193441,188405,0,2,540,231,229,271,203,230,193,218,272,246,226,162,166,134,230,0,5,184,1424,1039,1425,2073,3120,5095,7421,16036,62753,88691,126377,110374,82287,72348,0,0,2,24,36,67,76,127,171,265,800,6128,8409,7834,6331,3732,4013,0,1,1,47,20,52,33,65,85,105,256,289,445,568,429,140,144,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,365,741448,1104202,1415478,1160494,1210927,1272476,1373926,1279998,1317576,1612877,1755843,1597521,1404711,1054588,677296,660737,0,331,626,313,330,399,333,399,409,510,1107,6426,8703,8058,6562,3890,4271
2022-04-22,268,429172,530002,614956,497120,503264,516709,538094,488400,494806,585067,596224,519642,436972,317068,200202,200269,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,90,312387,503046,580508,471249,482493,496756,523459,477659,481862,572054,589514,515293,434625,318605,201234,199582,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,7,264,71732,218799,191307,223937,257217,309526,309011,333635,439770,507320,473653,406299,308221,193567,188544,0,1,657,211,191,188,260,274,214,226,265,225,180,115,93,126,139,0,5,188,1443,1067,1476,2145,3252,5270,7731,16827,68963,96719,133303,116044,85291,75517,0,0,4,19,28,51,72,132,175,310,791,6210,8028,6926,5670,3004,3169,0,1,1,48,20,53,36,67,92,112,268,311,470,592,444,146,150,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,365,741829,1104969,1415754,1160763,1211223,1272863,1374398,1280432,1318146,1613986,1762332,1605777,1411791,1060382,680440,664062,0,381,767,276,269,296,387,472,434,570,1109,6489,8256,7080,5794,3144,3325
2022-04-23,268,429375,530049,614982,497144,503288,516743,538125,488430,494837,585088,596238,519651,436977,317069,200207,200272,0,203,47,26,24,24,34,31,30,31,21,14,9,5,1,5,3,90,313271,503166,580549,471306,482526,496782,523487,477674,481887,572074,589529,515300,434631,318609,201235,199587,0,884,120,41,57,33,26,28,15,25,20,15,7,6,4,1,5,7,268,72401,219046,191486,224135,257462,309849,309286,333892,440015,507514,473789,406385,308284,193610,188577,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,6,191,1492,1094,1534,2214,3351,5439,8021,17498,74099,102436,138155,119831,87163,77030,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,49,20,55,36,72,94,118,280,322,485,622,464,152,152,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,365,742921,1105808,1416118,1161050,1211538,1273237,1374884,1280923,1318755,1614955,1767702,1611661,1416770,1064257,682367,665618,0,1092,839,364,287,315,374,486,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,268,429429,530073,615002,497153,503298,516751,538130,488435,494841,585092,596243,519653,436981,317069,200207,200273,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,90,313608,503209,580575,471322,482551,496792,523497,477678,481899,572087,589535,515302,434636,318610,201236,199588,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,7,271,72716,219184,191577,224210,257568,309994,309399,334018,440123,507603,473834,406430,308302,193634,188604,0,3,315,138,91,75,106,145,113,126,108,89,45,45,18,24,27,0,6,191,1503,1109,1563,2252,3400,5517,8146,17815,76316,104898,140382,121512,88210,77939,0,0,0,11,15,29,38,49,78,125,317,2217,2462,2227,1681,1047,909,0,1,1,49,20,55,36,73,96,119,286,324,495,632,468,152,152,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,365,743315,1106190,1416313,1161181,1211677,1273399,1375094,1281125,1319023,1615403,1770021,1614182,1419061,1065961,683439,666556,0,394,382,195,131,139,162,210,202,268,448,2319,2521,2291,1704,1072,938
2022-04-25,268,429462,530084,615024,497164,503316,516764,538136,488444,494845,585095,596252,519663,436988,317070,200207,200274,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,90,313720,503231,580599,471340,482576,496808,523514,477689,481914,572096,589542,515308,434643,318616,201236,199595,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,7,272,73325,219348,191709,224340,257678,310121,309512,334113,440224,507717,473935,406524,308371,193704,188722,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,118,0,6,193,1513,1128,1596,2291,3451,5613,8318,18261,79823,109459,144420,124910,90212,80366,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2427,0,1,1,50,21,56,37,74,98,120,297,335,518,643,482,158,156,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,4,365,743461,1106834,1416534,1161362,1211884,1273578,1375296,1281356,1319310,1615973,1773669,1618883,1423218,1069449,685517,669113,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
2022-04-26,268,429494,530099,615048,497175,503327,516774,538141,488459,494849,585099,596259,519670,436994,317074,200209,200279,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,5,90,313823,503252,580624,471352,482601,496830,523533,477698,481923,572109,589552,515312,434648,318625,201242,199605,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,7,272,73827,219565,191851,224491,257823,310274,309647,334250,440362,507882,474077,406632,308462,193782,188866,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,6,195,1528,1154,1642,2336,3529,5722,8536,18873,84353,115765,150020,129649,92898,83418,0,0,2,15,26,46,45,78,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,50,21,57,37,78,104,126,304,344,537,662,504,164,160,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,365,743596,1107374,1416815,1161553,1212118,1273800,1375555,1281630,1319684,1616747,1778390,1625361,1428956,1074314,688295,672328,0,135,540,281,191,234,222,259,274,374,774,4721,6478,5738,4865,2778,3215
2022-04-27,268,429542,530112,615067,497191,503359,516790,538161,488470,494857,585104,596266,519679,437002,317075,200212,200283,0,48,13,19,16,32,16,20,11,8,5,7,9,8,1,3,4,90,313988,503278,580652,471376,482629,496862,523551,477714,481943,572117,589565,515323,434654,318628,201247,199618,0,165,26,28,24,28,32,18,16,20,8,13,11,6,3,5,13,7,272,74086,219780,192002,224691,257975,310460,309816,334374,440548,508059,474217,406758,308577,193870,189031,0,0,259,215,151,200,152,186,169,124,186,177,140,126,115,88,165,0,6,198,1551,1179,1681,2404,3624,5876,8765,19492,89128,122401,156253,134744,95836,87185,0,0,3,23,25,39,68,95,154,229,619,4775,6636,6233,5095,2938,3767,0,1,1,51,21,59,40,80,110,133,317,356,556,685,520,168,165,0,0,0,1,0,2,3,2,6,7,13,12,19,23,16,4,5,365,743809,1107675,1417101,1161769,1212419,1274071,1375876,1281986,1320072,1617578,1783374,1632176,1435352,1079544,691333,676282,0,213,301,286,216,301,271,321,356,388,831,4984,6815,6396,5230,3038,3954
2022-04-28,269,429596,530147,615094,497206,503390,516817,538182,488488,494870,585112,596284,519687,437008,317081,200217,200292,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,90,314235,503352,580695,471417,482673,496896,523577,477740,481957,572129,589579,515335,434663,318637,201258,199631,0,247,74,43,41,44,34,26,26,14,12,14,12,9,9,11,13,7,274,74483,220021,192152,224888,258136,310631,309987,334557,440748,508270,474390,406907,308696,193966,189199,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,96,168,0,6,202,1573,1206,1730,2466,3717,6037,9028,20206,94450,129402,162200,139424,98618,90342,0,0,4,22,27,49,62,93,161,263,714,5322,7001,5947,4680,2782,3157,0,1,1,51,22,60,41,84,114,138,327,380,575,732,553,178,173,0,0,0,0,1,1,1,4,4,5,10,24,19,47,33,10,8,366,744112,1108185,1417434,1162003,1212741,1274356,1376191,1282366,1320550,1618522,1788963,1639389,1441510,1084391,694237,679637,1,303,510,333,234,322,285,315,380,478,944,5589,7213,6158,4847,2904,3355
2022-04-29,269,429674,530177,615114,497225,503424,516835,538209,488501,494878,585119,596296,519698,437014,317089,200221,200295,0,78,30,20,19,34,18,27,13,8,7,12,11,6,8,4,3,90,314545,503403,580726,471454,482706,496930,523605,477765,481971,572143,589592,515343,434670,318643,201263,199641,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,7,275,75129,220245,192336,225101,258360,310837,310175,334759,440967,508453,474546,407002,308787,194039,189303,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,6,206,1598,1247,1786,2530,3825,6182,9293,20885,99663,135775,167311,143520,100904,92878,0,0,4,25,41,56,64,108,145,265,679,5213,6373,5111,4096,2286,2536,0,1,1,51,23,62,43,89,116,145,335,398,604,749,562,180,181,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,366,744501,1108916,1417734,1162285,1213079,1274698,1376565,1282739,1321046,1619449,1794402,1645966,1446746,1088601,696607,682298,0,389,731,300,282,338,342,374,373,496,927,5439,6577,5236,4210,2370,2661
2022-04-30,269,429838,530221,615134,497251,503451,516869,538233,488525,494892,585128,596302,519706,437027,317093,200222,200299,0,164,44,20,26,27,34,24,24,14,9,6,8,13,4,1,4,90,315119,503495,580751,471474,482732,496953,523631,477779,481988,572160,589606,515352,434676,318649,201266,199643,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,7,279,75761,220486,192494,225256,258571,311059,310404,334954,441165,508609,474642,407075,308831,194063,189335,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,6,212,1614,1265,1813,2583,3895,6304,9493,21411,103937,140559,171040,146263,102335,93930,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3729,2743,1431,1052,0,1,1,51,23,62,43,91,117,147,345,415,621,783,583,185,181,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,366,745243,1109690,1418036,1162507,1213314,1275019,1376909,1283129,1321474,1620209,1798869,1650880,1450601,1091419,698071,683388,0,742,774,302,222,235,321,344,390,428,760,4467,4914,3855,2818,1464,1090
2022-05-01,269,429896,530244,615142,497262,503454,516879,538243,488533,494898,585128,596306,519707,437028,317093,200222,200299,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,90,315284,503531,580762,471490,482747,496967,523642,477788,481993,572168,589611,515353,434678,318651,201266,199643,0,165,36,11,16,15,14,11,9,5,8,5,1,2,2,0,0,7,282,75933,220614,192577,225339,258654,311133,310466,335005,441219,508660,474687,407097,308836,194068,189341,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,6,214,1624,1271,1827,2600,3925,6350,9579,21606,105243,142155,172409,147322,102855,94267,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1369,1059,520,337,0,1,1,51,24,62,46,92,118,151,346,419,630,792,585,186,182,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,366,745469,1109923,1418193,1162624,1213429,1275146,1377035,1283255,1321626,1620467,1800239,1652532,1452004,1092487,698597,683732,0,226,233,157,117,115,127,126,126,152,258,1370,1652,1403,1068,526,344
