date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-02,272,431704,531199,615707,497847,504067,517472,538757,488936,495179,585393,596481,519883,437157,317188,200280,200355,0,34,18,13,12,13,18,10,12,15,4,2,4,3,4,0,4,92,321243,505245,581784,472350,483660,497873,524355,478389,482533,572513,589876,515538,434818,318761,201354,199815,0,99,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,8,330,83448,226205,196251,228972,262419,314937,313920,338047,444048,511035,476716,408582,310078,195090,191310,0,0,172,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,5,282,4729,4711,6751,8944,12658,17007,24583,49959,153290,201682,220260,186859,127473,123624,0,0,0,45,64,79,81,116,161,201,363,506,652,556,415,271,265,0,1,3,78,46,91,85,163,239,294,633,756,1023,1168,845,326,294,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,373,753283,1120177,1428503,1171205,1223541,1286793,1390870,1298491,1340636,1652546,1851438,1714842,1501985,1133731,724523,715398,0,133,254,251,182,195,241,243,277,326,447,563,701,595,445,296,315
2022-06-03,272,431754,531222,615729,497861,504078,517496,538781,488950,495189,585402,596488,519887,437161,317190,200280,200358,0,50,23,22,14,11,24,24,14,10,9,7,4,4,2,0,3,92,321431,505348,581824,472382,483692,497904,524384,478417,482561,572522,589879,515543,434821,318762,201357,199818,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,8,331,83684,226348,196370,229070,262531,315092,314054,338166,444129,511080,476749,408613,310097,195108,191326,0,1,236,143,119,98,112,155,134,119,81,45,33,31,19,18,16,1,5,286,4799,4773,6830,9060,12800,17191,24786,50324,153818,202311,220746,187265,127737,123841,0,0,4,70,62,79,116,142,184,203,365,528,629,486,406,264,217,0,1,3,78,46,92,86,165,243,302,639,768,1033,1175,847,328,295,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,373,753522,1120543,1428778,1171432,1223762,1287077,1391222,1298855,1341004,1653016,1852033,1715523,1502516,1134161,724810,715638,0,239,366,275,227,221,284,352,364,368,470,595,681,531,430,287,240
2022-06-04,272,431866,531256,615746,497878,504095,517518,538791,488970,495206,585410,596492,519891,437165,317191,200281,200358,0,112,34,17,17,17,22,10,20,17,8,4,4,4,1,1,0,92,321830,505517,581863,472415,483738,497945,524425,478456,482588,572542,589887,515549,434828,318766,201360,199819,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,8,331,84089,226524,196456,229173,262663,315281,314232,338289,444231,511130,476772,408627,310109,195115,191333,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,5,291,4873,4846,6912,9171,12994,17368,25031,50692,154346,202820,221142,187559,127897,123921,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,3,79,47,94,87,166,247,303,642,772,1040,1180,849,328,295,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,373,754033,1121156,1429085,1171642,1224012,1287384,1391657,1299273,1341417,1653517,1852627,1716072,1502942,1134474,724981,715726,0,511,613,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,272,431892,531270,615749,497882,504096,517519,538791,488972,495208,585410,596492,519891,437166,317191,200281,200359,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,92,321925,505565,581875,472423,483743,497949,524439,478470,482597,572542,589887,515551,434829,318766,201360,199819,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,8,333,84189,226563,196487,229205,262693,315326,314285,338324,444243,511135,476776,408631,310113,195119,191337,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,5,292,4897,4873,6945,9200,13053,17427,25114,50832,154556,203053,221352,187744,127987,123969,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,79,48,94,87,166,247,304,642,774,1040,1181,850,329,296,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,373,754156,1121319,1429163,1171713,1224083,1287448,1391775,1299401,1341547,1653669,1852844,1716311,1503159,1134664,725076,715780,0,123,163,78,71,71,64,118,128,130,152,217,239,217,190,95,54
2022-06-06,272,431901,531285,615763,497903,504107,517528,538801,488981,495216,585415,596498,519896,437169,317193,200282,200361,0,9,15,14,21,11,9,10,9,8,5,6,5,3,2,1,2,92,321959,505604,581902,472439,483765,497972,524466,478490,482605,572548,589892,515554,434832,318766,201361,199819,0,34,39,27,16,22,23,27,20,8,6,5,3,3,0,1,0,8,334,84292,226699,196567,229281,262791,315414,314364,338378,444305,511162,476797,408649,310123,195127,191343,0,1,103,136,80,76,98,88,79,54,62,27,21,18,10,8,6,1,5,293,4941,4932,7024,9290,13192,17563,25271,51166,154910,203560,221739,188064,128152,124106,0,0,1,44,59,79,90,139,136,157,334,354,507,387,320,165,137,0,1,3,79,48,95,89,167,251,308,647,778,1051,1191,861,336,297,0,0,0,0,0,1,2,1,4,4,5,4,11,10,11,7,1,373,754200,1121477,1429384,1171889,1224272,1287670,1392040,1299649,1341778,1654081,1853240,1716858,1503580,1135007,725258,715926,0,44,158,221,176,189,222,265,248,231,412,396,547,421,343,182,146
2022-06-07,273,431928,531306,615778,497926,504142,517561,538813,488995,495223,585419,596504,519900,437174,317195,200283,200362,1,27,21,15,23,35,33,12,14,7,4,6,4,5,2,1,1,92,322036,505653,581949,472465,483799,497999,524492,478509,482616,572559,589896,515558,434832,318769,201363,199820,0,77,49,47,26,34,27,26,19,11,11,4,4,0,3,2,1,8,335,84423,226866,196651,229353,262883,315528,314466,338440,444353,511189,476831,408669,310139,195140,191371,0,1,131,167,84,72,92,114,102,62,48,27,34,20,16,13,28,1,5,293,4996,4974,7105,9373,13303,17729,25462,51515,155460,204199,222279,188483,128407,124411,0,0,0,55,42,81,83,111,166,191,349,550,639,540,419,255,305,0,1,3,80,49,95,90,168,254,316,652,791,1062,1200,873,345,301,0,0,0,1,1,0,1,1,3,8,5,13,11,9,12,9,4,374,754305,1121678,1429669,1172065,1224494,1287906,1392304,1299953,1342057,1654498,1853840,1717550,1504154,1135459,725538,716265,1,105,201,285,176,222,236,264,304,279,417,600,692,574,452,280,339
2022-06-08,273,431957,531328,615793,497937,504156,517573,538817,489008,495231,585422,596510,519904,437175,317195,200285,200363,0,29,22,15,11,14,12,4,13,8,3,6,4,1,0,2,1,92,322118,505715,581983,472488,483819,498022,524519,478518,482631,572569,589901,515559,434833,318771,201365,199821,0,82,62,34,23,20,23,27,9,15,10,5,1,1,2,2,1,8,335,84546,227014,196728,229452,262970,315633,314581,338517,444404,511225,476863,408696,310156,195154,191403,0,0,123,148,77,99,87,105,115,77,51,36,32,27,17,14,32,1,5,295,5046,5036,7182,9480,13442,17899,25672,51868,155907,204707,222711,188847,128665,124700,0,0,2,50,62,77,107,139,170,210,353,447,508,432,364,258,289,0,1,3,81,50,97,90,168,256,316,657,803,1068,1216,880,353,306,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,8,5,374,754416,1121887,1429917,1172239,1224706,1288135,1392579,1300262,1342367,1654920,1854346,1718101,1504631,1135849,725822,716593,0,111,209,248,174,212,229,275,309,310,422,506,551,477,390,284,328
2022-06-09,273,431989,531346,615811,497949,504166,517591,538825,489020,495238,585431,596516,519904,437179,317199,200286,200364,0,32,18,18,12,10,18,8,12,7,9,6,0,4,4,1,1,92,322241,505798,582008,472531,483843,498055,524542,478548,482644,572587,589910,515569,434837,318773,201365,199832,0,123,83,25,43,24,33,23,30,13,18,9,10,4,2,0,11,8,337,84736,227148,196812,229547,263048,315747,314664,338609,444459,511270,476895,408724,310175,195172,191419,0,2,190,134,84,95,78,114,83,92,55,45,32,28,19,18,16,1,5,297,5093,5092,7258,9563,13556,18048,25867,52233,156459,205433,223289,189338,128956,125013,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,3,81,52,97,90,171,260,318,660,812,1080,1228,887,364,311,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,374,754573,1122180,1430141,1172436,1224911,1288347,1392841,1300540,1342676,1655370,1854967,1718881,1505257,1136372,726143,716939,0,157,293,224,197,205,212,262,278,309,450,621,780,626,523,321,346
2022-06-10,274,432039,531379,615828,497974,504190,517609,538848,489039,495249,585441,596516,519910,437182,317199,200286,200364,1,50,33,17,25,24,18,23,19,11,10,0,6,3,0,0,0,92,322406,505916,582044,472561,483877,498081,524583,478573,482660,572601,589919,515577,434842,318774,201366,199833,0,165,118,36,30,34,26,41,25,16,14,9,8,5,1,1,1,8,339,84975,227300,196904,229655,263159,315891,314797,338710,444532,511321,476924,408751,310198,195180,191429,0,2,239,152,92,108,111,144,133,101,73,51,29,27,23,8,10,1,5,299,5136,5150,7360,9669,13711,18249,26116,52662,157094,206169,223889,189784,129203,125248,0,0,2,43,58,102,106,155,201,249,429,635,736,600,446,247,235,0,1,3,81,53,99,90,172,262,318,668,826,1089,1235,894,365,311,0,0,0,0,1,2,0,1,2,0,8,14,9,7,7,1,0,375,754790,1122572,1430389,1172642,1225181,1288608,1393205,1300920,1343053,1655904,1855676,1719669,1505899,1136849,726400,717185,1,217,392,248,206,270,261,364,380,377,534,709,788,642,477,257,246
2022-06-11,274,432111,531415,615842,497984,504200,517625,538869,489048,495261,585451,596521,519916,437188,317203,200286,200366,0,72,36,14,10,10,16,21,9,12,10,5,6,6,4,0,2,92,322702,506066,582083,472584,483905,498122,524614,478602,482688,572620,589930,515582,434847,318774,201368,199834,0,296,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,8,340,85329,227419,196977,229738,263260,316006,314915,338804,444590,511351,476943,408763,310207,195191,191434,0,1,354,119,73,83,101,115,118,94,58,30,19,12,9,11,5,1,5,301,5184,5203,7424,9753,13852,18444,26349,53024,157586,206664,224335,190103,129370,125353,0,0,2,48,53,64,84,141,195,233,362,492,495,446,319,167,105,0,1,3,82,54,99,90,173,265,319,675,828,1093,1239,898,365,311,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,375,755159,1123114,1430610,1172802,1225366,1288850,1393514,1301274,1343421,1656360,1856216,1720198,1506372,1137185,726580,717298,0,369,542,221,160,185,242,309,354,368,456,540,529,473,336,180,113
2022-06-12,274,432134,531423,615853,497988,504204,517628,538875,489050,495264,585452,596522,519917,437189,317204,200286,200366,0,23,8,11,4,4,3,6,2,3,1,1,1,1,1,0,0,92,322787,506120,582094,472592,483914,498138,524627,478617,482702,572627,589933,515585,434847,318775,201368,199835,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,8,344,85416,227474,197023,229772,263306,316053,314968,338855,444608,511355,476950,408765,310209,195193,191434,0,4,87,55,46,34,46,47,53,51,18,4,7,2,2,2,0,1,5,304,5205,5221,7456,9789,13906,18504,26423,53155,157769,206888,224548,190282,129462,125397,0,0,3,21,18,32,36,54,60,74,131,183,224,213,179,92,44,0,1,3,82,54,99,90,173,265,320,676,829,1093,1240,899,365,311,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,375,755271,1123266,1430708,1172878,1225445,1288951,1393634,1301404,1343564,1656518,1856408,1720433,1506589,1137369,726674,717343,0,112,152,98,76,79,101,120,130,143,158,192,235,217,184,94,45
2022-06-13,274,432149,531434,615868,498000,504216,517632,538886,489053,495271,585457,596527,519921,437190,317207,200287,200367,0,15,11,15,12,12,4,11,3,7,5,5,4,1,3,1,1,92,322840,506170,582131,472604,483934,498163,524648,478627,482721,572634,589933,515588,434850,318780,201368,199837,0,53,50,37,12,20,25,21,10,19,7,0,3,3,5,0,2,8,347,85521,227624,197111,229848,263380,316133,315040,338921,444645,511393,476967,408782,310224,195211,191451,0,3,105,150,88,76,74,80,72,66,37,38,17,17,15,18,17,1,5,304,5247,5268,7524,9857,14008,18631,26568,53395,158123,207366,224952,190555,129623,125538,0,0,0,42,47,68,68,102,127,145,240,354,478,404,273,161,141,0,1,3,82,54,100,91,179,267,323,682,842,1107,1256,905,375,321,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,375,755342,1123432,1430952,1173037,1225622,1289123,1393854,1301618,1343804,1656813,1856818,1720949,1507030,1137671,726864,717514,0,71,166,244,159,177,172,220,214,240,295,410,516,441,302,190,171
2022-06-14,274,432176,531443,615884,498009,504226,517638,538892,489059,495277,585464,596531,519925,437194,317208,200288,200367,0,27,9,16,9,10,6,6,6,6,7,4,4,4,1,1,0,92,322931,506216,582158,472628,483949,498179,524663,478643,482735,572640,589940,515594,434851,318781,201370,199838,0,91,46,27,24,15,16,15,16,14,6,7,6,1,1,2,1,8,347,85635,227761,197185,229937,263486,316251,315129,338984,444698,511431,476988,408799,310239,195234,191479,0,0,114,137,74,89,106,118,89,63,53,38,21,17,15,23,28,1,5,304,5295,5316,7594,9925,14153,18768,26764,53684,158544,207875,225403,190903,129918,125964,0,0,0,48,48,70,68,145,137,196,289,421,509,451,348,295,426,0,1,3,82,55,100,91,181,268,324,689,846,1115,1268,917,382,328,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,375,755460,1123601,1431180,1173193,1225806,1289319,1394140,1301867,1344084,1657175,1857292,1721497,1507515,1138048,727192,717976,0,118,169,228,156,184,196,286,249,280,362,474,548,485,377,328,462
2022-06-15,274,432212,531454,615899,498019,504235,517646,538898,489063,495283,585468,596532,519925,437195,317210,200290,200367,0,36,11,15,10,9,8,6,4,6,4,1,0,1,2,2,0,92,323013,506266,582175,472644,483964,498188,524676,478661,482746,572645,589944,515601,434854,318783,201371,199842,0,82,50,17,16,15,9,13,18,11,5,4,7,3,2,1,4,8,347,85763,227910,197277,230019,263557,316332,315217,339066,444768,511462,477017,408826,310259,195247,191504,0,0,128,149,92,82,71,81,88,82,70,31,29,27,20,13,25,1,5,306,5352,5365,7656,10012,14280,18897,26980,54035,159076,208544,225954,191323,130162,126286,0,0,2,57,49,62,87,127,129,216,351,532,669,551,420,244,322,0,1,3,82,58,101,93,181,270,331,703,849,1124,1278,932,389,342,0,0,0,0,3,1,2,0,2,7,14,3,9,10,15,7,14,375,755578,1123792,1431418,1173363,1225975,1289496,1394367,1302108,1344406,1657619,1857863,1722211,1508107,1138507,727459,718341,0,118,191,238,170,169,177,227,241,322,444,571,714,592,459,267,365
2022-06-16,274,432240,531468,615914,498031,504246,517654,538910,489067,495289,585473,596534,519927,437196,317213,200291,200367,0,28,14,15,12,11,8,12,4,6,5,2,2,1,3,1,0,92,323113,506304,582198,472666,483985,498205,524688,478676,482754,572657,589950,515613,434858,318783,201372,199848,0,100,38,23,22,21,17,12,15,8,12,6,12,4,0,1,6,8,348,85887,228045,197357,230094,263624,316420,315308,339125,444815,511509,477042,408845,310276,195265,191528,0,1,124,135,80,75,67,88,91,59,47,47,25,19,17,18,24,1,5,307,5398,5417,7719,10105,14393,19046,27195,54393,159597,209149,226469,191771,130465,126755,0,0,1,46,52,63,93,113,149,215,358,521,605,515,448,303,469,0,1,4,82,58,101,95,182,271,335,715,861,1140,1291,945,392,348,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,375,755707,1123970,1431637,1173529,1226145,1289683,1394593,1302368,1344698,1658053,1858451,1722871,1508659,1138988,727785,718846,0,129,178,219,166,170,187,226,260,292,434,588,660,552,481,326,505
2022-06-17,274,432281,531480,615924,498054,504267,517668,538920,489074,495294,585480,596538,519930,437202,317217,200292,200369,0,41,12,10,23,21,14,10,7,5,7,4,3,6,4,1,2,92,323255,506371,582224,472683,484007,498232,524718,478696,482770,572663,589956,515617,434860,318784,201372,199850,0,142,67,26,17,22,27,30,20,16,6,6,4,2,1,0,2,8,349,86117,228199,197466,230180,263747,316536,315418,339202,444880,511550,477071,408860,310287,195270,191537,0,1,230,154,109,86,123,116,110,77,65,41,29,15,11,5,9,1,5,309,5466,5464,7832,10244,14576,19245,27437,54815,160195,209829,226971,192164,130647,126932,0,0,2,68,47,113,139,183,199,242,422,598,680,502,393,182,177,0,1,4,83,58,101,96,184,274,338,724,864,1148,1299,949,395,348,0,0,0,1,0,0,1,2,3,3,9,3,8,8,4,3,0,375,755891,1124281,1431896,1173725,1226387,1289987,1394934,1302707,1345041,1658562,1859103,1723595,1509192,1139401,727976,719036,0,184,311,259,196,242,304,341,339,343,509,652,724,533,413,191,190
2022-06-18,274,432378,531499,615934,498060,504278,517674,538925,489080,495299,585484,596547,519934,437205,317218,200293,200369,0,97,19,10,6,11,6,5,6,5,4,9,4,3,1,1,0,92,323588,506483,582267,472707,484035,498255,524754,478720,482789,572693,589965,515623,434867,318785,201373,199850,0,333,112,43,24,28,23,36,24,19,30,9,6,7,1,1,0,8,354,86412,228336,197546,230261,263858,316651,315557,339290,444961,511584,477097,408882,310292,195277,191543,0,5,295,137,80,81,111,115,139,88,81,34,26,22,5,7,6,1,5,312,5518,5521,7926,10371,14744,19478,27716,55193,160625,210330,227377,192451,130797,127029,0,0,3,52,57,94,127,168,233,279,378,430,501,406,287,150,97,0,1,4,84,59,101,98,186,277,339,732,867,1154,1305,952,397,351,0,0,0,1,1,0,2,2,3,1,8,3,6,6,3,2,3,375,756326,1124710,1432139,1173893,1226601,1290256,1395260,1303112,1345433,1659063,1859588,1724138,1509636,1139698,728137,719142,0,435,429,243,168,214,269,326,405,392,501,485,543,444,297,161,106
2022-06-19,274,432399,531501,615945,498062,504279,517676,538925,489082,495304,585487,596548,519936,437205,317219,200294,200369,0,21,2,11,2,1,2,0,2,5,3,1,2,0,1,1,0,92,323670,506518,582276,472717,484046,498265,524759,478723,482793,572695,589968,515626,434868,318785,201373,199850,0,82,35,9,10,11,10,5,3,4,2,3,3,1,0,0,0,8,356,86504,228381,197589,230289,263902,316708,315594,339318,444987,511597,477105,408885,310297,195281,191544,0,2,92,45,43,28,44,57,37,28,26,13,8,3,5,4,1,1,5,312,5537,5550,7950,10408,14789,19545,27796,55305,160798,210567,227560,192594,130874,127069,0,0,0,19,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,4,84,59,101,98,187,278,339,732,868,1154,1305,952,397,352,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,375,756431,1124839,1432223,1173977,1226665,1290349,1395368,1303222,1345550,1659206,1859779,1724388,1509823,1139847,728219,719184,0,105,129,84,84,64,93,108,110,117,143,191,250,187,149,82,42
