date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-19,112,210,389963,464698,371224,387685,419802,456480,424563,441148,538704,565798,500468,424950,309493,195674,195663,1,1,3452,1926,1289,1081,946,914,781,679,511,304,153,105,52,26,26,8,8,2609,42363,40383,41975,49820,56527,66062,74879,133651,168403,189181,205390,164032,112589,130558,0,0,82,825,555,711,1843,2010,3616,4077,6050,9979,11434,8789,5962,3412,2496,0,0,4,28,25,25,38,40,33,42,101,100,112,102,70,52,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,1,1,1,5,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,218,392576,507089,411634,429686,469660,513048,490659,516070,672457,734306,689766,630450,473598,308316,326307,1,1,3534,2752,1844,1792,2790,2925,4401,4757,6563,10285,11589,8897,6017,3438,2522
2021-06-20,112,210,391672,465897,372039,388402,420407,457029,425026,441542,538996,565999,500591,425013,309526,195690,195678,0,0,1709,1199,815,717,605,549,463,394,292,201,123,63,33,16,15,9,8,2681,43073,40817,42508,51376,58540,69250,78359,138421,177565,198854,212135,168845,115138,132461,1,0,72,710,434,533,1556,2013,3188,3480,4770,9162,9673,6745,4813,2549,1903,0,0,4,30,25,26,40,41,33,42,104,102,113,102,70,53,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,5,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,218,394357,509000,412883,430937,471823,515611,494310,519944,677523,743671,699564,637258,478444,310883,328225,1,0,1781,1911,1249,1251,2163,2563,3651,3874,5066,9365,9798,6808,4846,2567,1918
2021-06-21,112,212,392968,467431,373036,389226,421104,457609,425532,441960,539309,566203,500721,425077,309583,195717,195720,0,2,1296,1534,997,824,697,580,506,418,313,204,130,64,57,27,42,10,8,2779,44494,41922,44214,54116,61409,74219,83994,146870,188734,210939,221845,177092,120412,137509,1,0,98,1421,1105,1706,2740,2869,4969,5635,8449,11169,12085,9710,8247,5274,5048,0,0,4,31,28,26,43,43,38,45,109,106,117,103,73,53,88,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,1,1,2,6,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,220,395751,511956,414988,433467,475263,519062,499790,526000,686290,755049,711784,647034,486751,316184,333317,1,2,1394,2956,2105,2530,3440,3451,5480,6056,8767,11378,12220,9776,8307,5301,5092
2021-06-22,112,214,394453,468959,374075,390057,421888,458203,426053,442370,539657,566431,500869,425173,309642,195754,195756,0,2,1485,1528,1039,831,784,594,521,410,348,228,148,96,59,37,36,10,8,2889,46201,43822,46419,56695,64363,79300,89477,155193,202053,224137,234628,187800,128088,143396,0,0,110,1707,1900,2205,2579,2954,5081,5483,8323,13319,13198,12783,10708,7676,5887,0,0,4,32,28,28,46,44,39,49,116,111,123,104,77,55,90,0,0,0,1,0,2,3,1,1,4,7,5,6,1,4,2,2,0,0,0,0,2,2,0,1,1,1,2,6,8,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,222,397346,515192,417927,436506,478629,522611,505393,531897,694968,768601,725137,659914,497522,323899,339242,0,2,1595,3236,2939,3039,3366,3549,5603,5897,8678,13552,13353,12880,10771,7715,5925
2021-06-23,112,214,395938,470640,375186,391024,422694,458925,426665,442855,540073,566692,501056,425272,309723,195785,195812,0,0,1485,1681,1111,967,806,722,612,485,416,261,187,99,81,31,56,10,8,3036,49303,46416,49156,59919,68247,85381,96436,164317,217749,240637,250351,202173,136411,149271,0,0,147,3102,2594,2737,3224,3884,6081,6959,9124,15696,16500,15723,14373,8323,5875,0,0,4,35,29,31,51,46,41,52,126,120,129,113,87,59,100,0,0,0,3,1,3,5,2,2,3,10,9,6,9,10,4,10,0,0,0,0,2,2,0,1,1,1,2,6,8,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,222,398978,519978,421633,440213,482664,527219,512088,539344,704518,784567,741830,675745,511987,332257,345183,0,0,1632,4786,3706,3707,4035,4608,6695,7447,9550,15966,16693,15831,14465,8358,5941
2021-06-24,112,216,396876,471730,375797,391578,423120,459313,426980,443138,540302,566821,501141,425311,309749,195806,195825,0,2,938,1090,611,554,426,388,315,283,229,129,85,39,26,21,13,10,8,3253,51286,47842,50619,61915,70555,89766,100868,169585,224860,249942,263804,208772,140075,151790,0,0,217,1983,1426,1463,1996,2308,4385,4432,5268,7111,9305,13453,6599,3664,2519,0,0,4,36,29,33,51,47,41,56,134,120,131,115,91,61,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,2,1,2,6,9,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,224,400133,523052,423670,442232,485086,529916,516789,544063,710023,791807,751223,689240,518616,335944,347716,0,2,1155,3074,2037,2019,2422,2697,4701,4719,5505,7240,9393,13495,6629,3687,2533
2021-06-25,112,220,398254,473252,376842,392483,423911,460012,427527,443642,540772,567069,501292,425416,309811,195841,195846,0,4,1378,1522,1045,905,791,699,547,504,470,248,151,105,62,35,21,10,8,3756,54880,50792,53777,65877,74918,96340,108058,178959,241488,272441,278586,217815,144660,154733,0,0,503,3594,2950,3158,3962,4363,6574,7190,9374,16628,22499,14782,9043,4585,2943,0,0,5,36,29,34,52,47,43,62,141,127,135,119,95,65,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,0,2,2,0,1,2,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,228,402015,528168,427665,446296,489840,534978,523912,551763,719874,808690,773878,704131,527725,340568,350683,0,4,1882,5116,3995,4064,4754,5062,7123,7700,9851,16883,22655,14891,9109,4624,2967
2021-06-26,112,220,399837,474839,377932,393432,424725,460734,428135,444137,541203,567331,501408,425476,309864,195862,195865,0,0,1583,1587,1090,949,814,722,608,495,431,262,116,60,53,21,19,11,11,4086,57686,53220,56848,69146,78866,102006,114085,186828,256341,291625,288756,223504,148207,156994,1,3,330,2806,2428,3071,3269,3948,5666,6027,7869,14853,19184,10170,5689,3547,2261,0,0,5,36,30,36,54,50,46,64,143,138,142,124,102,65,104,0,0,0,0,1,2,2,3,3,2,2,11,7,5,7,0,0,0,0,0,0,2,3,0,1,2,1,2,6,10,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,231,403928,532561,431184,450319,493925,539651,530189,558287,728176,823816,793185,714366,533474,344136,352963,1,3,1913,4393,3519,4023,4085,4673,6277,6524,8302,15126,19307,10235,5749,3568,2280
2021-06-27,112,220,400925,475856,378630,394084,425323,461188,428574,444528,541476,567497,501506,425546,309895,195872,195879,0,0,1088,1017,698,652,598,454,439,391,273,166,98,70,31,10,14,11,11,4456,60183,55380,59820,72315,82518,106803,119546,193872,269641,303246,296719,227748,150624,158343,0,0,370,2497,2160,2972,3169,3652,4797,5461,7044,13300,11621,7963,4244,2417,1349,0,0,5,37,31,36,55,51,47,66,146,138,145,126,103,65,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,0,2,3,0,1,2,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,231,405386,536076,434043,453943,497693,543758,535426,564141,735496,837282,804907,722401,537750,346563,354326,0,0,1458,3515,2859,3624,3768,4107,5237,5854,7320,13466,11722,8035,4276,2427,1363
2021-06-28,112,221,402119,477166,379560,394940,426062,461847,429128,444965,541860,567750,501643,425631,309951,195914,195907,0,1,1194,1310,930,856,739,659,554,437,384,253,137,85,56,42,28,11,12,4842,64241,58791,64034,76957,87883,114586,128921,204749,287820,317408,306282,233233,153717,160171,0,1,386,4058,3411,4214,4642,5365,7783,9375,10877,18179,14162,9563,5485,3093,1828,0,0,5,39,36,38,57,54,50,69,157,143,153,133,111,65,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,0,2,3,0,1,2,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,233,406966,541446,438389,459015,503076,549785,543766,573956,746768,855719,819214,732056,543299,349698,356182,0,2,1580,5370,4346,5072,5383,6027,8340,9815,11272,18437,14307,9655,5549,3135,1856
2021-06-29,114,224,403142,478480,380482,395802,426848,462483,429657,445429,542261,568004,501807,425736,310009,195961,195956,2,3,1023,1314,922,862,786,636,529,464,401,254,164,105,58,47,49,11,12,5259,69074,63021,69083,82372,94162,123631,139457,217589,304039,328245,313815,238121,156267,161710,0,0,417,4833,4230,5049,5415,6279,9045,10536,12840,16219,10837,7533,4888,2550,1539,0,0,5,40,38,38,61,62,53,74,162,157,162,147,114,68,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,0,2,3,0,1,2,1,2,7,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,236,408406,547594,443543,464926,509281,556708,553343,584961,760014,872207,830224,739708,548248,352298,357771,2,3,1440,6148,5154,5911,6205,6923,9577,11005,13246,16488,11010,7652,4949,2600,1589
2021-06-30,115,225,404405,480002,381516,396715,427660,463178,430249,445958,542742,568296,501993,425849,310080,196016,196000,1,1,1263,1522,1034,913,812,695,592,529,481,292,186,113,71,55,44,11,12,5864,74169,67650,74474,88431,101990,134087,151240,231946,323640,342949,323899,243367,158850,163493,0,0,605,5095,4629,5391,6059,7828,10456,11783,14357,19601,14704,10084,5246,2583,1783,0,0,5,47,41,41,63,69,57,83,179,171,176,165,121,72,113,0,0,0,7,3,3,2,7,4,9,17,14,14,18,7,4,8,0,0,0,0,2,3,0,1,4,1,2,7,10,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,237,410274,554218,449209,471233,516154,565238,564397,597282,774869,892114,845128,749923,553572,354940,359606,1,1,1868,6624,5666,6307,6873,8530,11054,12321,14855,19907,14904,10215,5324,2642,1835
2021-07-01,115,227,405454,481056,382263,397365,428262,463737,430700,446357,543121,568496,502117,425926,310137,196054,196029,0,2,1049,1054,747,650,602,559,451,399,379,200,124,77,57,38,29,12,13,6643,77945,71037,78498,93009,109834,141794,159570,241727,337019,352766,330469,247512,161005,165374,1,1,779,3776,3387,4024,4578,7844,7707,8330,9781,13379,9817,6570,4145,2155,1881,0,0,5,53,44,42,67,74,60,87,191,178,181,178,127,74,113,0,0,0,6,3,1,4,5,3,4,12,7,5,13,6,2,0,0,0,0,0,2,3,0,1,4,2,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,240,412102,559054,453346,475908,521338,573646,572558,606016,785041,905700,855075,756583,557780,357135,361516,1,3,1828,4836,4137,4675,5184,8408,8161,8734,10172,13586,9947,6660,4208,2195,1910
2021-07-02,117,230,406421,482278,383162,398231,428976,464381,431252,446852,543530,568747,502273,426018,310189,196080,196057,2,3,967,1222,899,866,714,644,552,495,409,251,156,92,52,26,28,12,13,7445,82568,75176,83090,98797,118271,152087,171799,255203,350688,363129,336444,251230,163251,167247,0,0,802,4623,4139,4592,5788,8437,10293,12229,13476,13669,10363,5975,3718,2246,1873,0,0,5,56,46,43,68,74,65,89,197,189,185,192,138,75,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,0,2,3,0,1,4,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,243,413871,564902,458386,481367,527841,582727,583408,618742,798932,919631,865599,762664,561561,359408,363417,2,3,1769,5848,5040,5459,6503,9081,10850,12726,13891,13931,10524,6081,3781,2273,1901
2021-07-03,118,234,407480,483439,383975,398954,429596,464923,431680,447298,543928,568946,502404,426104,310227,196099,196071,1,4,1059,1161,813,723,620,542,428,446,398,199,131,86,38,19,14,12,13,8155,86130,77929,86069,103648,124759,159277,180961,266290,361131,370926,341210,254357,165207,168717,0,0,710,3562,2753,2979,4851,6488,7190,9162,11087,10443,7797,4766,3127,1956,1470,0,0,5,60,48,45,69,75,69,91,206,195,188,200,143,75,113,0,0,0,4,2,2,1,1,4,2,9,6,3,8,5,0,0,0,0,1,0,2,3,0,1,4,2,2,7,12,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,247,415641,569629,461954,485071,533313,589758,591030,628352,810426,930279,873530,767524,564731,361383,364901,1,4,1770,4727,3568,3704,5472,7031,7622,9610,11494,10648,7931,4860,3170,1975,1484
2021-07-04,118,234,408213,484190,384534,399404,430017,465324,432020,447572,544173,569110,502481,426156,310259,196124,196078,0,0,733,751,559,450,421,401,340,274,245,164,77,52,32,25,7,12,13,8955,89280,80663,89364,109352,132174,166112,189116,275348,368850,376085,344890,256841,166565,169663,0,0,800,3150,2734,3295,5704,7415,6835,8155,9058,7719,5159,3680,2484,1358,946,0,0,5,68,50,47,73,77,72,95,248,218,202,461,322,79,115,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,0,2,3,1,1,4,3,4,7,12,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,247,417174,573538,465249,488818,539443,597576,598208,636786,819773,938185,878780,771517,567426,362770,365856,0,0,1533,3909,3295,3747,6130,7818,7178,8434,9347,7906,5250,3993,2695,1387,955
2021-07-05,119,236,409099,485293,385264,400135,430627,465907,432463,447981,544547,569324,502605,426237,310294,196146,196098,1,2,886,1103,730,731,610,583,443,409,374,214,124,81,35,22,20,12,13,9911,93863,84818,94729,116269,140743,175621,200732,288409,379962,383164,349635,260042,168001,170791,0,0,956,4583,4155,5365,6917,8569,9509,11616,13061,11112,7079,4745,3201,1436,1128,0,0,5,70,53,48,78,77,78,110,307,232,229,723,446,87,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,4,3,4,7,13,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,249,419016,579227,470137,494915,546975,606728,608166,648826,833267,949525,886011,776605,570786,364236,367009,1,2,1842,5689,4888,6097,7532,9152,9958,12040,13494,11340,7231,5088,3360,1466,1153
2021-07-06,120,237,409919,486419,386099,400822,431291,466450,432924,448366,544900,569528,502757,426323,310351,196176,196122,1,1,820,1126,835,687,664,543,461,385,353,204,152,86,57,30,24,13,14,11509,100637,90663,101814,124506,150123,186057,212232,302518,390724,389646,354320,263053,169540,171789,1,1,1598,6774,5845,7085,8237,9380,10436,11500,14109,10762,6482,4685,3011,1539,998,0,0,6,75,54,53,84,83,84,113,313,244,243,739,458,92,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,4,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,251,421435,587132,476818,502692,555883,616657,619069,660714,847735,960503,892659,781392,573866,365810,368035,2,2,2419,7905,6681,7777,8908,9929,10903,11888,14468,10978,6648,4787,3080,1574,1026
