date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2022-11-26,172852,246196,667587,439206,419051,1874520,339086,126806,79371,13378,84071,369025,374792,420809,514746,1181742,11636,17248,7218,7359340,168075,7527415,31,16,89,47,29,160,25,0,0,0,0,27,13,21,70,98,0,0,4,630,1,631,169344,238329,648151,424977,400703,1786043,324679,122426,76348,11808,83531,353331,346107,406922,505365,1137997,10341,16001,5857,7068260,159406,7227666,7,9,71,39,21,103,30,0,0,0,0,15,21,17,54,79,0,0,2,468,1,469,121370,170443,424856,282596,275283,1081759,204731,83646,52599,7116,64658,248777,219163,282251,334091,759130,4974,10647,1704,4629794,52038,4681832,35,41,134,143,112,474,118,0,0,0,0,48,78,89,165,419,0,0,0,1856,2,1858,65952,95331,227726,153790,152891,488666,104657,42037,25003,3062,33242,120285,113866,151861,169938,420904,919,3560,611,2374301,8405,2382706,375,223,529,548,629,1710,552,0,0,0,20,476,440,520,706,1661,0,0,0,8389,4,8393,31437,42504,83373,64779,61736,172755,40210,17192,10373,1000,14339,47279,43383,65363,67753,163764,140,1000,259,928639,674,929313,346,164,461,325,390,967,416,0,0,0,23,346,233,347,469,1245,0,0,0,5732,7,5739,560955,792803,2051693,1365348,1309664,5403743,1013363,392107,243694,36364,279841,1138697,1097311,1327206,1591893,3663537,28010,48456,15649,22360334,388598,22748932,794,453,1284,1102,1181,3414,1141,0,0,0,43,912,785,994,1464,3502,0,0,6,17075,15,17090
2022-11-27,172858,246197,667590,439206,419051,1874582,339091,126806,79371,13378,84071,369037,374801,420826,514751,1181767,11636,17248,7218,7359485,168077,7527562,6,1,3,0,0,62,5,0,0,0,0,12,9,17,5,25,0,0,0,145,2,147,169349,238332,648160,424977,400703,1786096,324679,122426,76348,11808,83531,353339,346124,406946,505370,1138023,10341,16001,5857,7068410,159406,7227816,5,3,9,0,0,53,0,0,0,0,0,8,17,24,5,26,0,0,0,150,0,150,121386,170462,424948,282596,275287,1082058,204748,83646,52599,7116,64658,248845,219236,282335,334160,759249,4974,10647,1704,4630654,52038,4682692,16,19,92,0,4,299,17,0,0,0,0,68,73,84,69,119,0,0,0,860,0,860,66130,95487,228176,153790,152921,489818,104722,42037,25003,3062,33242,120416,114193,152303,170403,421519,919,3560,611,2378312,8405,2386717,178,156,450,0,30,1152,65,0,0,0,0,131,327,442,465,615,0,0,0,4011,0,4011,31639,42626,83807,64779,61756,173484,40286,17192,10373,1000,14339,47324,43556,65688,68009,164311,140,1000,259,931568,677,932245,202,122,434,0,20,729,76,0,0,0,0,45,173,325,256,547,0,0,0,2929,3,2932,561362,793104,2052681,1365348,1309718,5406038,1013526,392107,243694,36364,279841,1138961,1097910,1328098,1592693,3664869,28010,48456,15649,22368429,388603,22757032,407,301,988,0,54,2295,163,0,0,0,0,264,599,892,800,1332,0,0,0,8095,5,8100
2022-11-28,172862,246197,667602,439207,419051,1874664,339098,126808,79371,13378,84071,369038,374804,420828,514755,1181784,11636,17248,7218,7359620,168079,7527699,4,0,12,1,0,82,7,2,0,0,0,1,3,2,4,17,0,0,0,135,2,137,169349,238334,648167,424977,400704,1786141,324683,122427,76348,11808,83531,353340,346125,406949,505373,1138029,10342,16001,5858,7068486,159406,7227892,0,2,7,0,1,45,4,1,0,0,0,1,1,3,3,6,1,0,1,76,0,76,121392,170488,425078,282600,275309,1082334,204781,83672,52602,7116,64661,248872,219281,282362,334203,759322,4974,10648,1704,4631399,52038,4683437,6,26,130,4,22,276,33,26,3,0,3,27,45,27,43,73,0,1,0,745,0,745,66233,95804,229121,153850,153157,491569,104938,42175,25011,3062,33275,120804,114584,152714,170870,422365,919,3563,611,2384625,8408,2393033,103,317,945,60,236,1751,216,138,8,0,33,388,391,411,467,846,0,3,0,6313,3,6316,31770,43024,84693,64828,61973,174975,40491,17259,10381,1000,14380,47727,43885,66212,68489,165208,140,1001,259,937695,679,938374,131,398,886,49,217,1491,205,67,8,0,41,403,329,524,480,897,0,1,0,6127,2,6129,561606,793847,2054661,1365462,1310194,5409683,1013991,392341,243713,36364,279918,1139781,1098679,1329065,1593690,3666708,28011,48461,15650,22381825,388610,22770435,244,743,1980,114,476,3645,465,234,19,0,77,820,769,967,997,1839,1,5,1,13396,7,13403
2022-11-29,172864,246198,667608,439210,419061,1874828,339109,126809,79371,13379,84075,369038,374809,420829,514766,1181806,11636,17250,7220,7359866,168081,7527947,2,1,6,3,10,164,11,1,0,1,4,0,5,1,11,22,0,2,2,246,2,248,169352,238337,648176,424978,400706,1786180,324689,122428,76350,11810,83539,353341,346127,406951,505378,1138047,10342,16001,5862,7068594,159406,7228000,3,3,9,1,2,39,6,1,2,2,8,1,2,2,5,18,0,0,4,108,0,108,121403,170511,425238,282662,275390,1082584,204837,83688,52606,7120,64674,248913,219334,282399,334256,759529,4974,10657,1704,4632479,52039,4684518,11,23,160,62,81,250,56,16,4,4,13,41,53,37,53,207,0,9,0,1080,1,1081,66455,96112,230092,154589,153785,493181,105327,42345,25040,3092,33423,121229,114936,153102,171589,424050,920,3570,612,2393449,8410,2401859,222,308,971,739,628,1612,389,170,29,30,148,425,352,388,719,1685,1,7,1,8824,2,8826,32068,43550,85632,65706,62613,176537,40872,17487,10419,1029,14569,48042,44230,66721,69240,167008,140,1005,259,947127,686,947813,298,526,939,878,640,1562,381,228,38,29,189,315,345,509,751,1800,0,4,0,9432,7,9439,562142,794708,2056746,1367145,1311555,5413310,1014834,392757,243786,36430,280280,1140563,1099436,1330002,1595229,3670440,28012,48483,15657,22401515,388622,22790137,536,861,2085,1683,1361,3627,843,416,73,66,362,782,757,937,1539,3732,1,22,7,19690,12,19702
2022-11-30,172870,246198,667615,439213,419080,1874897,339124,126816,79372,13379,84076,369041,374821,420833,514774,1181903,11636,17250,7227,7360125,168083,7528208,6,0,7,3,19,69,15,7,1,0,1,3,12,4,8,97,0,0,7,259,2,261,169359,238337,648180,424985,400723,1786211,324695,122430,76350,11810,83539,353348,346130,406955,505392,1138129,10342,16002,5864,7068781,159407,7228188,7,0,4,7,17,31,6,2,0,0,0,7,3,4,14,82,0,1,2,187,1,188,121466,170531,425336,282732,275477,1082835,204897,83709,52620,7123,64675,248969,219372,282440,334361,759916,4975,10657,1704,4633795,52041,4685836,63,20,98,70,87,251,60,21,14,3,1,56,38,41,105,387,1,0,0,1316,2,1318,67011,96345,231118,155375,154392,494887,105896,42600,25158,3126,33508,121886,115290,153488,172321,426421,921,3582,619,2403944,8411,2412355,556,233,1026,786,607,1706,569,255,118,34,85,657,354,386,732,2371,1,12,7,10495,1,10496,32609,43920,86790,66551,63363,178210,41324,17685,10557,1059,14658,48632,44657,67246,69835,169372,140,1014,264,957886,692,958578,541,370,1158,845,750,1673,452,198,138,30,89,590,427,525,595,2364,0,9,5,10759,6,10765,563315,795331,2059039,1368856,1313035,5417040,1015936,393240,244057,36497,280456,1141876,1100270,1330962,1596683,3675741,28014,48505,15678,22424531,388634,22813165,1173,623,2293,1711,1480,3730,1102,483,271,67,176,1313,834,960,1454,5301,2,22,21,23016,12,23028
2022-12-01,172870,246207,667622,439214,419091,1874949,339132,126817,79376,13381,84077,369046,374828,420848,514778,1181947,11636,17252,7227,7360298,168084,7528382,0,9,7,1,11,52,8,1,4,2,1,5,7,15,4,44,0,2,0,173,1,174,169361,238353,648189,424987,400728,1786229,324703,122431,76358,11811,83540,353354,346132,406969,505401,1138165,10342,16002,5864,7068919,159407,7228326,2,16,9,2,5,18,8,1,8,1,1,6,2,14,9,36,0,0,0,138,0,138,121480,170555,425483,282768,275526,1083107,204947,83711,52634,7125,64681,249016,219426,282508,334470,760254,4977,10661,1705,4635034,52041,4687075,14,24,147,36,49,272,50,2,14,2,6,47,54,68,109,338,2,4,1,1239,0,1239,67138,96535,231940,155830,154727,496394,106242,42683,25414,3164,33569,122417,115628,153870,173085,428239,934,3597,622,2412028,8414,2420442,127,190,822,455,335,1507,346,83,256,38,61,531,338,382,764,1818,13,15,3,8084,3,8087,32786,44139,87764,67187,63774,179688,41668,17747,10878,1077,14755,49072,45003,67622,70485,171036,146,1034,267,966128,699,966827,177,219,974,636,411,1478,344,62,321,18,97,440,346,376,650,1664,6,20,3,8242,7,8249,563635,795789,2060998,1369986,1313846,5420367,1016692,393389,244660,36558,280622,1142905,1101017,1331817,1598219,3679641,28035,48546,15685,22442407,388645,22831052,320,458,1959,1130,811,3327,756,149,603,61,166,1029,747,855,1536,3900,21,41,7,17876,11,17887
2022-12-02,172870,246227,667683,439219,419106,1875070,339145,126818,79376,13381,84081,369049,374845,420860,514805,1181997,11638,17252,7228,7360650,168085,7528735,0,20,61,5,15,121,13,1,0,0,4,3,17,12,27,50,2,0,1,352,1,353,169361,238367,648212,424989,400739,1786310,324714,122431,76361,11811,83543,353356,346148,406982,505422,1138192,10342,16002,5865,7069147,159408,7228555,0,14,23,2,11,81,11,0,3,0,3,2,16,13,21,27,0,0,1,228,1,229,121482,170593,425626,282853,275639,1083521,205030,83713,52638,7125,64686,249063,219499,282604,334546,760450,4978,10668,1706,4636420,52042,4688462,2,38,143,85,113,414,83,2,4,0,5,47,73,96,76,196,1,7,1,1386,1,1387,67182,96857,232951,156470,155306,498304,106511,42719,25467,3164,33664,122831,116094,154354,173921,429708,941,3621,623,2420688,8418,2429106,44,322,1011,640,579,1910,269,36,53,0,95,414,466,484,836,1469,7,24,1,8660,4,8664,32888,44532,88723,67867,64372,181302,41953,17770,10946,1077,14837,49455,45341,68098,71248,172399,149,1051,267,974275,711,974986,102,393,959,680,598,1614,285,23,68,0,82,383,338,476,763,1363,3,17,0,8147,12,8159,563783,796576,2063195,1371398,1315162,5424507,1017353,393451,244788,36558,280811,1143754,1101927,1332898,1599942,3682746,28048,48594,15689,22461180,388664,22849844,148,787,2197,1412,1316,4140,661,62,128,0,189,849,910,1081,1723,3105,13,48,4,18773,19,18792
2022-12-03,172875,246234,667747,439250,419141,1875203,339173,126818,79376,13381,84081,369064,374871,420877,514862,1182104,11638,17252,7229,7361176,168086,7529262,5,7,64,31,35,133,28,0,0,0,0,15,26,17,57,107,0,0,1,526,1,527,169370,238372,648278,425012,400763,1786414,324745,122431,76361,11811,83544,353369,346166,406996,505465,1138276,10342,16002,5865,7069582,159408,7228990,9,5,66,23,24,104,31,0,0,0,1,13,18,14,43,84,0,0,0,435,0,435,121515,170627,425706,282968,275808,1083975,205171,83717,52638,7125,64690,249121,219564,282676,334730,760962,4978,10668,1706,4638345,52042,4690387,33,34,80,115,169,454,141,4,0,0,4,58,65,72,184,512,0,0,0,1925,0,1925,67448,96976,233225,156961,155919,499663,106969,42742,25467,3164,33695,123121,116411,154783,174528,431498,941,3621,623,2427755,8420,2436175,266,119,274,491,613,1359,458,23,0,0,31,290,317,429,607,1790,0,0,0,7067,2,7069,33147,44608,89114,68220,64851,182090,42283,17781,10946,1077,14877,49709,45507,68471,71692,173727,149,1051,268,979568,712,980280,259,76,391,353,479,788,330,11,0,0,40,254,166,373,444,1328,0,0,1,5293,1,5294,564355,796817,2064070,1372411,1316482,5427345,1018341,393489,244788,36558,280887,1144384,1102519,1333803,1601277,3686567,28048,48594,15691,22476426,388668,22865094,572,241,875,1013,1320,2838,988,38,0,0,76,630,592,905,1335,3821,0,0,2,15246,4,15250
2022-12-04,172875,246234,667753,439250,419144,1875278,339173,126818,79376,13381,84081,369077,374884,420893,514865,1182135,11638,17252,7230,7361337,168086,7529423,0,0,6,0,3,75,0,0,0,0,0,13,13,16,3,31,0,0,1,161,0,161,169374,238373,648284,425012,400766,1786456,324747,122431,76361,11811,83544,353377,346179,407013,505468,1138299,10342,16002,5865,7069704,159408,7229112,4,1,6,0,3,42,2,0,0,0,0,8,13,17,3,23,0,0,0,122,0,122,121537,170640,425783,282968,275828,1084240,205175,83717,52638,7125,64690,249139,219625,282770,334806,761129,4978,10668,1710,4639166,52042,4691208,22,13,77,0,20,265,4,0,0,0,0,18,61,94,76,167,0,0,4,821,0,821,67571,97079,233466,156961,156021,500616,107046,42742,25467,3164,33695,123237,116671,155229,174994,432183,941,3621,625,2431329,8421,2439750,123,103,241,0,102,953,77,0,0,0,0,116,260,446,466,685,0,0,2,3574,1,3575,33302,44704,89686,68220,64928,182711,42345,17781,10946,1077,14877,49764,45671,68806,71916,174278,149,1051,269,982481,715,983196,155,96,572,0,77,621,62,0,0,0,0,55,164,335,224,551,0,0,1,2913,3,2916,564659,797030,2064972,1372411,1316687,5429301,1018486,393489,244788,36558,280887,1144594,1103030,1334711,1602049,3688024,28048,48594,15699,22484017,388672,22872689,304,213,902,0,205,1956,145,0,0,0,0,210,511,908,772,1457,0,0,8,7591,4,7595
2022-12-05,172876,246235,667757,439252,419148,1875361,339184,126819,79376,13381,84081,369078,374890,420893,514868,1182139,11638,17252,7230,7361458,168088,7529546,1,1,4,2,4,83,11,1,0,0,0,1,6,0,3,4,0,0,0,121,2,123,169376,238377,648294,425012,400769,1786488,324759,122434,76361,11811,83544,353378,346184,407014,505469,1138311,10342,16002,5866,7069791,159409,7229200,2,4,10,0,3,32,12,3,0,0,0,1,5,1,1,12,0,0,1,87,1,88,121544,170668,425858,282969,275870,1084480,205217,83732,52639,7125,64690,249148,219662,282799,334853,761200,4978,10668,1711,4639811,52042,4691853,7,28,75,1,42,240,42,15,1,0,0,9,37,29,47,71,0,0,1,645,0,645,67604,97337,234018,157010,156200,502008,107296,42866,25476,3164,33701,123360,116978,155538,175420,432861,944,3623,625,2436029,8425,2444454,33,258,552,49,179,1392,250,124,9,0,6,123,307,309,426,678,3,2,0,4700,4,4704,33338,45181,90479,68271,65108,184023,42633,17895,10952,1077,14895,49868,45985,69301,72390,175018,151,1059,269,987893,732,988625,36,477,793,51,180,1312,288,114,6,0,18,104,314,495,474,740,2,8,0,5412,17,5429,564738,797798,2066406,1372514,1317095,5432360,1019089,393746,244804,36558,280911,1144832,1103699,1335545,1603000,3689529,28053,48604,15701,22494982,388696,22883678,79,768,1434,103,408,3059,603,257,16,0,24,238,669,834,951,1505,5,10,2,10965,24,10989
2022-12-06,172876,246235,667767,439253,419153,1875444,339197,126820,79376,13381,84083,369080,374901,420895,514872,1182180,11638,17253,7231,7361635,168088,7529723,0,0,10,1,5,83,13,1,0,0,2,2,11,2,4,41,0,1,1,177,0,177,169376,238379,648307,425014,400776,1786535,324771,122435,76361,11811,83546,353379,346188,407016,505469,1138339,10342,16002,5868,7069914,159410,7229324,0,2,13,2,7,47,12,1,0,0,2,1,4,2,0,28,0,0,2,123,1,124,121560,170678,426035,282980,275913,1084779,205281,83751,52642,7125,64695,249176,219715,282829,334926,761418,4978,10668,1712,4640861,52042,4692903,16,10,177,11,43,299,64,19,3,0,5,28,53,30,73,218,0,0,1,1050,0,1050,67674,97488,235006,157214,156611,503510,107638,43044,25499,3164,33790,123732,117298,155835,176077,434173,944,3632,625,2442954,8425,2451379,70,151,988,204,411,1502,342,178,23,0,89,372,320,297,657,1312,0,9,0,6925,0,6925,33426,45536,91399,68541,65582,185428,43045,18074,10962,1078,15025,50341,46315,69746,73115,176485,151,1072,271,995592,745,996337,88,355,920,270,474,1405,412,179,10,1,130,473,330,445,725,1467,0,13,2,7699,13,7712,564912,798316,2068514,1373002,1318035,5435696,1019932,394124,244840,36559,281139,1145708,1104417,1336321,1604459,3692595,28053,48627,15707,22510956,388710,22899666,174,518,2108,488,940,3336,843,378,36,1,228,876,718,776,1459,3066,0,23,6,15974,14,15988
2022-12-07,172880,246236,667777,439255,419163,1875523,339220,126834,79378,13381,84085,369084,374906,420896,514890,1182230,11638,17261,7231,7361868,168088,7529956,4,1,10,2,10,79,23,14,2,0,2,4,5,1,18,50,0,8,0,233,0,233,169378,238382,648312,425017,400783,1786578,324788,122443,76366,11811,83546,353383,346199,407017,505481,1138369,10342,16002,5868,7070065,159410,7229475,2,3,5,3,7,43,17,8,5,0,0,4,11,1,12,30,0,0,0,151,0,151,121587,170715,426124,283005,275990,1085001,205365,83773,52655,7127,64700,249225,219752,282864,335060,761753,4978,10669,1713,4642056,52042,4694098,27,37,89,25,77,222,84,22,13,2,5,49,37,35,134,335,0,1,1,1195,0,1195,67998,97702,235717,157501,157028,505038,108052,43341,25713,3204,33947,124119,117599,156163,176868,435851,944,3643,630,2451058,8429,2459487,324,214,711,287,417,1528,414,297,214,40,157,387,301,328,791,1678,0,11,5,8104,4,8108,33822,45821,92212,68889,66038,186951,43491,18397,11181,1109,15216,50755,46646,70226,73754,178207,151,1082,273,1004221,758,1004979,396,285,813,348,456,1523,446,323,219,31,191,414,331,480,639,1722,0,10,2,8629,13,8642,565665,798856,2070142,1373667,1319002,5439091,1020916,394788,245293,36632,281494,1146566,1105102,1337166,1606053,3696410,28053,48657,15715,22529268,388727,22917995,753,540,1628,665,967,3395,984,664,453,73,355,858,685,845,1594,3815,0,30,8,18312,17,18329
2022-12-08,172880,246240,667788,439264,419177,1875600,339233,126835,79386,13381,84088,369102,374912,420907,514902,1182315,11638,17263,7233,7362144,168089,7530233,0,4,11,9,14,77,13,1,8,0,3,18,6,11,12,85,0,2,2,276,1,277,169378,238388,648318,425023,400796,1786612,324801,122446,76367,11813,83549,353401,346209,407028,505492,1138443,10342,16003,5869,7070278,159410,7229688,0,6,6,6,13,34,13,3,1,2,3,18,10,11,11,74,0,1,1,213,0,213,121592,170746,426289,283101,276071,1085319,205442,83785,52674,7130,64717,249288,219795,282932,335195,762111,4979,10673,1715,4643554,52043,4695597,5,31,165,96,81,318,77,12,19,3,17,63,43,68,135,358,1,4,2,1498,1,1499,68082,97910,236735,158227,157598,506527,108418,43448,25878,3241,34080,124592,117908,156577,177520,437477,949,3666,634,2459467,8437,2467904,84,208,1018,726,570,1489,366,107,165,37,133,473,309,414,652,1626,5,23,4,8409,8,8417,33994,46131,93188,70044,66781,188477,43847,18480,11388,1133,15428,51292,47053,70691,74332,180033,154,1113,278,1013837,773,1014610,172,310,976,1155,743,1526,356,83,207,24,212,537,407,465,578,1826,3,31,5,9616,15,9631,565926,799415,2072318,1375659,1320423,5442535,1021741,394994,245693,36698,281862,1147675,1105877,1338135,1607441,3700379,28062,48718,15729,22549280,388752,22938032,261,559,2176,1992,1421,3444,825,206,400,66,368,1109,775,969,1388,3969,9,61,14,20012,25,20037
