date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-22,141,478,486413,571317,455254,463628,484580,511789,468383,477956,570068,585700,512566,432322,314072,198274,197929,0,4,519,779,707,643,511,451,368,276,242,163,116,51,44,30,30,29,80,425953,503646,403095,418910,443799,479158,443450,453061,546396,571774,504006,426904,312565,196503,191087,0,1,1416,1678,1337,1278,953,845,647,568,475,302,213,142,99,76,78,0,1,271,2229,1010,1125,1366,1800,5389,6246,8951,5154,5184,5114,3342,1267,700,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,82,40,40,36,47,59,83,167,93,210,184,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,170,559,912644,1077274,859402,883703,929783,992795,917281,937347,1125583,1162723,1021966,864525,630081,396056,389717,0,5,1946,2505,2076,1942,1505,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,141,481,487051,572111,455940,464291,485159,512257,468729,478260,570294,585882,512692,432386,314114,198307,197964,0,3,638,794,686,663,579,468,346,304,226,182,126,64,42,33,35,29,82,427644,505580,404704,420421,444999,480139,444220,453716,547021,572144,504235,427061,312688,196574,191146,0,2,1691,1934,1609,1511,1200,981,770,655,625,370,229,157,123,71,59,0,1,280,2310,1041,1161,1406,1868,5516,6421,9231,5389,5391,5323,3472,1355,735,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,86,40,41,39,48,60,87,172,95,219,190,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,564,914983,1080087,861728,885914,931605,994313,918525,938485,1126719,1163512,1022537,864961,630379,396248,389847,0,5,2339,2813,2326,2211,1822,1518,1244,1138,1136,789,571,436,298,192,130
2021-09-24,141,482,487862,572917,456692,464986,485770,512735,469099,478534,570566,586059,512784,432451,314152,198331,197993,0,1,811,806,752,695,611,478,370,274,272,177,92,65,38,24,29,29,87,429435,507455,406231,421864,446196,481196,445057,454376,547553,572475,504431,427169,312771,196621,191210,0,5,1791,1875,1527,1443,1197,1057,837,660,532,331,196,108,83,47,64,0,1,292,2396,1078,1200,1454,1913,5651,6557,9467,5544,5537,5454,3587,1412,767,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,96,41,43,39,50,62,90,179,96,224,199,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,570,917597,1082864,864045,888093,933461,995895,919869,939558,1127766,1164176,1022976,865274,630616,396376,389972,0,6,2614,2777,2317,2179,1856,1582,1344,1073,1047,664,439,313,237,128,125
2021-09-25,141,483,488574,573498,457238,465508,486235,513075,469386,478782,570784,586191,512845,432488,314175,198345,198007,0,1,712,581,546,522,465,340,287,248,218,132,61,37,23,14,14,29,88,431593,509235,407601,423113,447229,482137,445818,454977,548034,572793,504607,427281,312853,196666,191236,0,1,2158,1780,1370,1249,1033,941,761,601,481,318,176,112,82,45,26,0,1,308,2458,1112,1229,1480,1963,5748,6657,9644,5659,5660,5541,3665,1449,783,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,98,41,45,39,50,62,91,186,97,226,205,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,170,572,920483,1085289,865995,889895,934985,997227,921014,940508,1128649,1164742,1023338,865516,630799,396472,390028,0,2,2886,2425,1950,1802,1524,1332,1145,950,883,566,362,242,183,96,56
2021-09-26,141,484,488952,573872,457579,465783,486481,513287,469551,478903,570878,586242,512878,432513,314187,198358,198010,0,1,378,374,341,275,246,212,165,121,94,51,33,25,12,13,3,29,93,432404,510042,408271,423687,447714,482561,446128,455235,548227,572904,504666,427325,312878,196684,191253,0,5,811,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,310,2506,1124,1244,1502,1983,5832,6731,9719,5719,5722,5596,3711,1466,794,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,100,42,46,39,50,62,91,188,97,227,207,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,578,921674,1086520,867019,890760,935738,997883,921573,940961,1129013,1164964,1023493,865642,630885,396520,390059,0,6,1191,1231,1024,865,753,656,559,453,364,222,155,126,86,48,31
2021-09-27,141,487,489238,574239,457955,466160,486743,513510,469718,479067,570994,586323,512935,432541,314215,198365,198032,0,3,286,367,376,377,262,223,167,164,116,81,57,28,28,7,22,29,93,432937,510805,408885,424243,448180,482894,446407,455458,548408,573030,504743,427386,312912,196709,191276,0,0,533,763,614,556,466,333,279,223,181,126,77,61,34,25,23,0,1,311,2523,1129,1261,1520,1995,5886,6784,9793,5817,5810,5669,3749,1490,805,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,8,100,42,46,39,51,62,93,192,100,233,209,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,581,922494,1087667,868014,891710,936484,998452,922073,941403,1129388,1165272,1023721,865806,630988,396576,390115,0,3,820,1147,995,950,746,569,500,442,375,308,228,164,103,56,56
2021-09-28,141,490,489550,574743,458446,466612,487116,513802,469970,479237,571168,586420,513011,432584,314236,198385,198054,0,3,312,504,491,452,373,292,252,170,174,97,76,43,21,20,22,29,95,433671,511992,409772,425085,448864,483446,446807,455814,548746,573252,504871,427461,312971,196742,191314,0,2,734,1187,887,842,684,552,400,356,338,222,128,75,59,33,38,0,1,316,2556,1149,1276,1549,2036,5975,6905,9958,5945,5944,5808,3834,1526,822,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,104,42,46,39,52,63,96,198,100,237,216,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,586,923545,1089395,869412,893019,937570,999338,922815,942053,1130071,1165719,1024063,866070,631156,396666,390192,0,5,1051,1728,1398,1309,1086,886,742,650,683,447,342,264,168,90,77
2021-09-29,141,494,490002,575389,459037,467177,487590,514211,470278,479460,571368,586556,513083,432659,314285,198402,198089,0,4,452,646,591,565,474,409,308,223,200,136,72,75,49,17,35,29,97,434827,513687,410963,426251,449864,484243,447352,456276,549149,573478,505027,427573,313036,196792,191378,0,2,1156,1695,1191,1166,1000,797,545,462,403,226,156,112,65,50,64,0,1,342,2595,1172,1313,1600,2086,6069,7078,10184,6111,6110,5998,3951,1585,865,0,0,26,39,23,37,51,50,94,173,226,166,166,190,117,59,43,0,0,8,105,42,46,39,53,66,97,203,103,239,224,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,592,925179,1091776,871217,894787,939095,1000595,923765,942912,1130905,1166250,1024459,866455,631388,396792,390334,0,6,1634,2381,1805,1768,1525,1257,950,859,834,531,396,385,232,126,142
2021-09-30,141,498,490512,576145,459757,467881,488137,514653,470646,479720,571609,586731,513183,432728,314331,198428,198117,0,4,510,756,720,704,547,442,368,260,241,175,100,69,46,26,28,29,100,436143,515623,412515,427717,451089,485255,448085,456907,549658,573807,505234,427711,313136,196841,191432,0,3,1316,1936,1552,1466,1225,1012,733,631,509,329,207,138,100,49,54,0,1,350,2648,1205,1352,1661,2156,6216,7262,10426,6366,6324,6206,4104,1639,915,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,112,42,48,41,54,68,97,207,105,242,227,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,599,927013,1094529,873522,896998,940930,1002120,925015,943987,1131901,1167011,1024983,866873,631695,396921,390466,0,7,1834,2753,2305,2211,1835,1525,1250,1075,996,761,524,418,307,129,132
2021-10-01,141,499,491098,576876,460379,468472,488669,515107,470997,479999,571863,586869,513248,432799,314368,198450,198134,0,1,586,731,622,591,532,454,351,279,254,138,65,71,37,22,17,29,100,437537,517322,413892,428977,452132,486076,448710,457416,550077,574075,505407,427821,313209,196884,191491,0,0,1394,1699,1377,1260,1043,821,625,509,419,268,173,110,73,43,59,0,1,355,2707,1236,1384,1703,2207,6332,7408,10625,6504,6475,6346,4197,1698,942,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,117,42,49,42,54,68,99,212,107,246,234,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,600,928998,1097023,875552,898882,942548,1003446,926107,944923,1132778,1167557,1025376,867201,631903,397045,390569,0,1,1985,2494,2030,1884,1618,1326,1092,936,877,546,393,328,208,124,103
2021-10-02,141,502,491754,577409,460874,468950,489038,515451,471296,480231,572040,586986,513301,432838,314384,198470,198155,0,3,656,533,495,478,369,344,299,232,177,117,53,39,16,20,21,29,109,439196,518882,415010,429965,452996,486889,449335,457939,550516,574335,505552,427913,313272,196907,191514,0,9,1659,1560,1118,988,864,813,625,523,439,260,145,92,63,23,23,0,1,367,2760,1250,1404,1740,2238,6412,7532,10805,6615,6568,6439,4277,1716,952,0,0,12,53,14,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,121,42,49,42,54,70,101,217,110,249,239,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,170,612,931325,1099173,877179,900368,943818,1004634,927113,945805,1133579,1168048,1025670,867430,632066,397107,390623,0,12,2327,2150,1627,1486,1270,1188,1006,882,801,491,294,229,163,62,54
2021-10-03,141,504,492041,577699,461103,469184,489225,515578,471399,480331,572113,587036,513324,432850,314395,198479,198159,0,2,287,290,229,234,187,127,103,100,73,50,23,12,11,9,4,29,109,439892,519651,415611,430453,453391,487227,449607,458160,550666,574438,505611,427947,313286,196918,191523,0,0,696,769,601,488,395,338,272,221,150,103,59,34,14,11,9,0,1,369,2781,1261,1412,1748,2258,6451,7582,10862,6654,6619,6490,4307,1724,955,0,0,2,21,11,8,8,20,39,50,57,39,51,51,30,8,3,0,0,9,122,42,50,42,55,72,101,219,110,250,242,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,614,932311,1100254,878020,901099,944408,1005120,927529,946176,1133861,1168240,1025804,867530,632121,397136,390639,0,2,986,1081,841,731,590,486,416,371,282,192,134,100,55,29,16
2021-10-04,141,506,492292,578062,461464,469524,489477,515812,471547,480460,572224,587121,513371,432878,314407,198486,198175,0,2,251,363,361,340,252,234,148,129,111,85,47,28,12,7,16,29,109,440471,520446,416222,430936,453783,487592,449884,458347,550828,574523,505661,427991,313309,196936,191539,0,0,579,795,611,483,392,365,277,187,162,85,50,44,23,18,16,0,1,374,2806,1270,1427,1767,2282,6491,7649,10948,6743,6709,6570,4366,1753,969,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,124,42,50,42,55,75,101,219,110,252,244,132,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,616,933146,1101439,879001,901937,945071,1005743,927997,946559,1134220,1168499,1025993,867684,632215,397190,390685,0,2,835,1185,981,838,663,623,468,383,359,259,189,154,94,54,46
2021-10-05,141,506,492651,578559,461901,469920,489827,516089,471764,480636,572365,587221,513434,432927,314437,198501,198189,0,0,359,497,437,396,350,277,217,176,141,100,63,49,30,15,14,30,109,441225,521404,417028,431679,454352,488065,450240,458633,551100,574699,505757,428064,313355,196970,191579,1,0,754,958,806,743,569,473,356,286,272,176,96,73,46,34,40,0,1,380,2828,1284,1444,1789,2319,6559,7723,11085,6828,6814,6655,4419,1783,988,0,0,6,22,14,17,22,37,68,74,137,85,105,85,53,30,19,0,0,9,125,42,52,43,56,78,102,220,112,257,250,134,16,2,0,0,0,1,0,2,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,616,934265,1102917,880258,903095,946013,1006531,928641,947096,1134771,1168862,1026262,867897,632346,397270,390758,1,0,1119,1478,1257,1158,942,788,644,537,551,363,269,213,131,80,73
2021-10-06,142,509,493062,579153,462530,470466,490239,516434,472041,480826,572553,587341,513517,432974,314463,198521,198207,1,3,411,594,629,546,412,345,277,190,188,120,83,47,26,20,18,31,110,442349,522801,418132,432751,455246,488806,450817,459083,551528,574978,505905,428160,313443,197005,191621,1,1,1124,1397,1104,1072,894,741,577,450,428,279,148,96,88,35,42,0,1,385,2858,1308,1471,1815,2365,6671,7846,11242,6938,6962,6783,4507,1841,1013,0,0,5,30,24,27,26,46,112,123,157,110,148,128,88,58,25,0,0,9,131,42,52,45,57,80,105,225,114,262,261,138,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,620,935805,1104944,882015,904740,947347,1007664,929609,947862,1135549,1169373,1026646,868179,632552,397383,390843,2,4,1540,2027,1757,1645,1334,1133,968,766,778,511,384,282,206,113,85
2021-10-07,142,510,493591,579850,463241,471116,490813,516917,472412,481122,572817,587505,513618,433034,314517,198544,198237,0,1,529,697,711,650,574,483,371,296,264,164,101,60,54,23,30,31,111,443671,524486,419549,434134,456296,489739,451558,459705,552048,575327,506117,428275,313546,197070,191707,0,1,1322,1685,1417,1383,1050,933,741,622,520,349,212,115,103,65,86,0,1,394,2889,1332,1491,1857,2404,6808,7982,11458,7076,7130,6948,4628,1891,1038,0,0,9,31,24,20,42,39,137,136,216,138,168,165,121,50,25,0,0,9,132,43,52,45,58,81,105,228,115,263,266,140,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,622,937665,1107358,884168,906793,949013,1009120,930859,948916,1136552,1170025,1027128,868524,632832,397521,390985,0,2,1860,2414,2153,2053,1666,1456,1250,1054,1003,652,482,345,280,138,142
2021-10-08,142,516,494139,580478,463896,471727,491302,517367,472769,481392,573056,587669,513702,433100,314549,198577,198271,0,6,548,628,655,611,489,450,357,270,239,164,84,66,32,33,34,32,113,444818,525961,420883,435385,457417,490690,452330,460355,552563,575677,506283,428376,313625,197124,191768,1,2,1147,1475,1334,1251,1121,951,772,650,515,350,166,101,79,54,61,0,1,399,2960,1359,1525,1898,2445,6924,8102,11653,7209,7273,7063,4713,1938,1062,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,24,0,0,9,138,43,52,45,58,81,106,234,117,269,274,142,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,174,630,939365,1109538,886184,908689,950664,1010562,932104,949957,1137507,1170674,1027528,868814,633030,397655,391104,1,8,1700,2180,2016,1896,1651,1442,1245,1041,955,649,400,290,198,134,119
2021-10-09,142,517,494766,580960,464387,472166,491713,517709,473017,481648,573265,587787,513753,433141,314573,198588,198282,0,1,627,482,491,439,411,342,248,256,209,118,51,41,24,11,11,32,113,446274,527310,422008,436316,458266,491471,452970,460883,553025,575957,506400,428462,313675,197160,191798,0,0,1456,1349,1125,931,849,781,640,528,462,280,117,86,50,36,30,0,1,404,3011,1382,1551,1929,2473,7004,8211,11788,7285,7343,7142,4757,1960,1076,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,142,43,52,45,58,83,107,235,117,269,285,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,631,941453,1111424,887823,910085,951955,1011713,933074,950851,1138314,1171148,1027766,869031,633150,397724,391159,0,1,2088,1886,1639,1396,1291,1151,970,894,807,474,238,217,120,69,55
2021-10-10,142,519,495043,581242,464673,472400,491908,517897,473146,481741,573347,587838,513783,433161,314583,198593,198285,0,2,277,282,286,234,195,188,129,93,82,51,30,20,10,5,3,32,113,446792,527936,422478,436796,458662,491790,453239,461098,553210,576084,506462,428502,313699,197171,191813,0,0,518,626,470,480,396,319,269,215,185,127,62,40,24,11,15,0,1,406,3040,1390,1561,1936,2502,7051,8258,11857,7326,7383,7169,4778,1966,1080,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,144,43,52,45,58,84,107,237,117,270,286,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,633,942250,1112363,888587,910809,952553,1012249,933520,951206,1138652,1171367,1027899,869119,633205,397746,391181,0,2,797,939,764,724,598,536,446,355,338,219,133,88,55,22,22
