date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-08,43,113,6804,106068,102723,110860,135091,175153,241948,279909,398561,506048,475166,413931,302789,192013,192242,0,2,489,3474,2998,3218,7623,10852,8134,13614,12747,5122,1711,405,211,98,74,6,2,733,13673,15018,15301,16774,17172,16435,17277,19279,15618,12007,10884,9840,9914,21472,0,0,38,689,651,681,777,749,617,633,746,496,279,147,146,148,275,0,0,1,4,9,2,13,7,6,8,17,19,37,31,15,10,12,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,115,7538,119745,117752,126163,151878,192332,258389,297194,417858,521687,487213,424848,312644,201938,213726,0,2,528,4163,3650,3899,8400,11601,8751,14247,13493,5620,1990,552,357,246,349
2021-05-09,43,113,7259,108709,104785,113381,142881,185554,249998,291017,408700,509597,476470,414251,302954,192086,192294,0,0,455,2641,2062,2521,7790,10401,8050,11108,10139,3549,1304,320,165,73,52,6,2,756,14019,15359,15654,17157,17538,16736,17587,19631,15860,12189,11008,9913,9952,21490,0,0,23,346,341,353,383,366,301,310,352,242,182,124,73,38,18,0,0,1,4,9,2,13,7,6,8,18,20,37,31,15,10,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,115,8016,122732,120155,129037,160051,203099,266740,308612,428350,525479,488699,425292,312882,202049,213796,0,0,478,2987,2403,2874,8173,10767,8351,11418,10492,3792,1486,444,238,111,70
2021-05-10,46,113,7524,110989,106618,119067,151789,195083,256715,299399,416274,511818,477042,414519,303108,192172,192391,3,0,265,2280,1833,5686,8908,9529,6717,8382,7574,2221,572,268,154,86,97,6,2,798,14640,15991,16259,17817,18284,17412,18399,20509,16567,12693,11491,10500,10680,22663,0,0,42,621,632,605,660,746,676,812,878,707,504,483,587,728,1173,0,0,1,4,9,2,13,8,7,9,18,22,37,31,16,10,12,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,115,8323,125633,122620,135328,169619,213375,274134,317807,436802,528409,489775,426043,313624,202863,215066,3,0,307,2901,2465,6291,9568,10276,7394,9195,8452,2930,1076,751,742,814,1270
2021-05-11,47,113,7888,113861,109046,127105,161829,206625,266021,309432,424947,514210,478021,414938,303391,192329,192537,1,0,364,2872,2428,8038,10040,11542,9306,10033,8673,2392,979,419,283,157,146,6,2,827,15193,16574,16846,18417,18958,18018,19075,21274,17297,13267,12039,11270,11390,24132,0,0,29,553,583,587,600,674,606,676,765,730,574,548,770,710,1469,0,0,1,5,9,2,13,8,8,9,18,22,38,32,16,10,12,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,115,8716,129059,125631,143953,180259,225591,284048,328516,446240,531531,491329,427011,314677,203730,216681,1,0,393,3426,3011,8625,10640,12216,9914,10709,9438,3122,1554,968,1053,867,1615
2021-05-12,51,113,8253,117576,115610,137004,174917,220250,275292,319415,434228,519405,480016,415554,303740,192528,192700,4,0,365,3715,6564,9899,13088,13625,9271,9983,9281,5195,1995,616,349,199,163,6,3,864,16072,17587,17752,19512,20088,19109,20154,22583,18396,14115,13012,12489,12235,25636,0,1,37,879,1013,906,1095,1130,1091,1079,1309,1099,848,973,1219,845,1504,0,0,1,5,9,2,15,8,9,9,18,23,38,33,17,11,12,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,116,9118,133653,133208,154758,194444,240346,294411,339578,456830,537826,494172,428601,316246,204775,218348,4,1,402,4594,7577,10805,14185,14755,10363,11062,10590,6295,2843,1590,1569,1045,1667
2021-05-13,52,116,8752,121781,124330,150222,189531,237601,288274,330249,443980,524444,481742,416177,304137,192697,192853,1,3,499,4205,8720,13218,14614,17351,12982,10834,9752,5039,1726,623,397,169,153,8,3,904,16960,18595,18872,20743,21362,20301,21439,24053,19635,14956,13808,13206,13123,27683,2,0,40,888,1008,1120,1231,1274,1192,1285,1470,1239,841,796,717,888,2047,0,0,1,6,9,3,15,8,9,9,18,23,38,34,17,12,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,119,9657,138747,142936,169097,210289,258971,308585,351697,468052,544104,496739,430021,317360,205833,220549,3,3,539,5094,9728,14339,15845,18625,14174,12119,11222,6278,2567,1420,1114,1058,2201
2021-05-14,55,117,9346,130259,132726,159846,200681,251161,299161,340795,453100,529348,483796,416640,304389,192825,192998,3,1,594,8478,8396,9624,11150,13560,10887,10546,9120,4904,2054,463,252,128,145,8,3,935,17775,19526,19813,21748,22406,21297,22466,25206,20644,15622,14508,13963,14092,29809,0,0,31,815,931,941,1005,1044,996,1027,1153,1009,666,700,757,969,2126,0,0,1,7,9,3,15,9,10,10,18,23,38,34,17,13,17,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,120,10282,148041,152263,179662,222444,273576,320469,363271,478325,550017,499459,431184,318369,206931,222824,3,1,625,9294,9327,10565,12155,14605,11884,11574,10273,5913,2720,1163,1009,1098,2275
2021-05-15,56,121,10079,138641,140637,167707,212183,266080,310311,350821,461650,533244,485330,417050,304628,192927,193077,1,4,733,8382,7911,7861,11502,14919,11150,10026,8550,3896,1534,410,239,102,79,8,3,972,18407,20113,20351,22338,23074,21870,23083,25887,21161,15927,14744,14145,14233,30045,0,0,37,632,587,538,590,668,573,617,681,517,305,236,182,141,236,0,0,1,7,9,3,15,9,10,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,124,11052,157055,160761,188061,234536,289163,332192,373914,487556,554430,501298,431830,318790,207174,223140,1,4,770,9014,8498,8399,12092,15587,11723,10643,9231,4413,1839,646,421,243,316
2021-05-16,57,123,10746,144742,146742,178187,223350,278639,319117,357499,467327,535038,486400,417347,304771,193005,193134,1,2,667,6101,6105,10480,11167,12559,8806,6678,5677,1794,1070,297,143,78,57,8,3,992,18646,20315,20556,22548,23275,22075,23326,26156,21408,16120,14944,14376,14519,30644,0,0,20,239,202,205,210,201,205,243,269,247,193,200,231,286,599,0,0,1,7,9,3,15,9,11,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,126,11739,163395,167068,198746,245913,301923,341205,380835,493502,556471,502561,432327,319164,207538,223796,1,2,687,6340,6307,10685,11377,12760,9013,6921,5946,2041,1263,497,374,364,656
2021-05-17,57,123,11148,154574,154327,185595,232366,288313,324685,362508,471573,536289,486920,417585,304936,193095,193211,0,0,402,9832,7585,7408,9016,9674,5568,5009,4246,1251,520,238,165,90,77,8,3,1011,19125,20826,21068,23092,23910,22662,23960,26908,22103,16665,15734,15641,16434,34349,0,0,19,479,511,512,544,635,587,634,752,695,545,790,1265,1915,3705,0,0,1,7,10,3,16,10,11,10,19,25,38,35,18,13,18,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,126,12160,173706,175165,206666,255474,312233,347360,386478,498501,558419,503626,433356,320595,209543,227578,0,0,421,10311,8097,7920,9561,10310,6155,5643,4999,1948,1065,1029,1431,2005,3782
2021-05-18,59,124,11620,163947,161486,195709,244090,298001,329728,366375,474962,537671,487563,417891,305147,193212,193336,2,1,472,9373,7159,10114,11724,9688,5043,3867,3389,1382,643,306,211,117,125,8,3,1034,19419,21100,21370,23377,24264,23000,24367,27447,22667,17265,16642,17140,18441,38163,0,0,23,294,274,302,285,354,338,407,539,564,600,908,1499,2007,3814,0,0,1,7,10,3,16,10,11,10,20,25,38,35,20,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,127,12655,183373,182598,217082,267483,322275,352741,390752,502430,560365,504869,434570,322307,211667,231517,2,1,495,9667,7433,10416,12009,10042,5381,4274,3929,1946,1243,1214,1712,2124,3939
2021-05-19,61,124,12318,174465,169546,207285,257039,312147,337228,372213,479951,539735,488365,418322,305375,193355,193453,2,0,698,10518,8060,11576,12949,14146,7500,5838,4989,2064,802,431,228,143,117,8,4,1058,19909,21470,21783,23801,24730,23478,24957,28151,23377,17990,17778,18977,20908,42819,0,1,24,490,370,413,424,466,478,590,704,710,725,1136,1837,2467,4656,0,0,1,7,10,3,17,10,11,10,21,25,39,36,23,14,23,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,5,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,128,13377,194381,191028,229071,280857,336887,360719,397180,508124,563139,506398,436138,324375,214278,236295,2,1,722,11008,8430,11989,13374,14612,7978,6428,5694,2774,1529,1568,2068,2611,4778
2021-05-20,65,126,13159,187046,181422,220498,273514,330088,345320,378258,485339,542005,489274,418747,305644,193511,193602,4,2,841,12581,11876,13213,16475,17941,8092,6045,5388,2270,909,425,269,156,149,8,4,1094,20576,22010,22411,24441,25366,24123,25720,29039,24257,18880,18886,20636,23161,47241,0,0,36,667,540,628,640,636,645,763,888,880,890,1108,1659,2253,4422,0,0,1,7,10,3,17,11,12,12,22,27,42,36,25,15,24,0,0,0,0,0,0,0,1,1,2,1,2,3,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,130,14254,207629,203444,242912,297972,355465,369457,403990,514401,566291,508200,437671,326305,216688,240867,4,2,877,13248,12416,13841,17115,18578,8738,6810,6277,3152,1802,1533,1930,2410,4572
2021-05-21,67,126,14802,197822,190047,232141,287173,345675,353230,384220,490422,543652,489877,419044,305806,193601,193739,2,0,1643,10776,8625,11643,13659,15587,7910,5962,5083,1647,603,297,162,90,137,8,5,1119,21087,22468,23000,25048,25999,24742,26405,29860,25049,19649,19978,22355,25381,51943,0,1,25,511,458,589,607,633,619,685,821,792,769,1092,1719,2220,4702,0,0,1,7,11,4,19,12,12,12,23,27,43,36,25,16,26,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,15922,218916,212528,255145,312240,371686,377986,410637,520306,568730,509573,439060,328186,218999,245708,2,1,1668,11287,9084,12233,14268,16221,8529,6647,5905,2439,1373,1389,1881,2311,4841
2021-05-22,67,133,17017,209253,198694,243890,300255,358121,360947,390307,495513,545712,490424,419361,305967,193680,193815,0,7,2215,11431,8647,11749,13082,12446,7717,6087,5091,2060,547,317,161,79,76,8,5,1135,21433,22711,23240,25286,26252,24983,26675,30267,25454,20016,20374,22775,25916,53074,0,0,16,346,243,240,238,253,241,270,407,405,367,396,420,535,1131,0,0,1,7,11,4,19,12,12,12,23,27,43,36,25,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,138,18153,230693,221418,267134,325560,384385,385944,416994,525804,571195,510487,439773,328767,219613,246916,0,7,2231,11777,8890,11989,13320,12699,7958,6357,5498,2465,914,713,581,614,1208
2021-05-23,67,133,19829,221752,206538,252881,311629,366324,365641,393525,498191,547072,490824,419577,306078,193748,193860,0,0,2812,12499,7844,8991,11374,8203,4694,3218,2678,1360,400,216,111,68,45,8,5,1145,21628,22864,23374,25424,26404,25125,26892,30566,25818,20395,20810,23339,26722,54562,0,0,10,195,153,134,138,152,142,217,299,364,379,436,564,806,1488,0,0,2,7,11,4,20,12,12,12,23,28,45,36,26,16,27,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,138,20976,243387,229415,276259,337073,392740,390780,420429,528781,572920,511268,440425,329443,220487,248449,0,0,2823,12694,7997,9125,11513,8355,4836,3435,2977,1725,781,652,676,874,1533
2021-05-24,68,134,22890,229395,212767,259246,317733,371444,368495,395491,499876,547640,491141,419758,306196,193825,193925,1,1,3061,7643,6229,6365,6104,5120,2854,1966,1685,568,317,181,118,77,65,8,5,1159,21953,23079,23582,25653,26638,25383,27167,30959,26373,21152,22031,25059,28691,58158,0,0,14,325,215,208,229,234,258,275,393,555,757,1221,1720,1969,3596,0,0,2,8,11,4,20,12,12,12,23,28,45,36,26,16,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,139,24051,251356,235859,282832,343406,398094,393892,422670,530859,574043,512342,441827,331281,222533,252113,1,1,3075,7969,6444,6573,6333,5354,3112,2241,2078,1123,1074,1402,1838,2046,3664
2021-05-25,72,136,26059,238920,220696,267620,324124,376215,371163,397505,501678,548277,491493,419968,306319,193898,194046,4,2,3169,9525,7929,8374,6391,4771,2668,2014,1802,637,352,210,123,73,121,8,5,1178,22468,23656,24146,26195,27152,25878,27704,31728,27079,21820,23134,26773,31223,63091,0,0,19,515,577,564,542,514,495,537,769,706,668,1103,1714,2532,4933,0,0,2,8,12,4,20,14,12,15,23,28,45,37,28,19,34,0,0,0,0,1,0,0,2,0,3,0,0,0,1,2,3,4,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,141,27239,261396,244366,291770,350339,403381,397055,425224,533430,575386,513362,443141,333120,225141,257171,4,2,3188,10040,8507,8938,6933,5287,3163,2554,2571,1343,1020,1314,1839,2608,5058
2021-05-26,74,136,33035,251238,232962,278902,333449,384588,375514,400919,504561,549658,492147,420345,306527,194040,194178,2,0,6976,12318,12266,11282,9325,8373,4351,3414,2883,1381,654,377,208,142,132,8,5,1199,23148,24287,24782,26850,27900,26547,28485,32699,28048,22750,24437,28527,33590,67892,0,0,21,680,631,636,655,748,669,781,971,969,930,1303,1754,2367,4801,0,0,2,8,12,6,20,14,12,16,23,29,46,37,29,19,37,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,141,34236,274394,257263,303690,360319,412502,402075,429420,537284,577737,514947,444821,335083,227650,262107,2,0,6997,12998,12897,11920,9980,9121,5020,4196,3854,2351,1585,1680,1963,2509,4936
