date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-24,142,337,457660,539896,429943,440936,465482,495694,456116,467967,561724,580407,509534,430358,312789,197557,197325,0,9,1066,1180,825,735,609,485,359,302,271,161,99,62,44,30,33,32,58,368087,437779,351254,371678,402833,442466,414395,427631,522949,556765,495721,422186,309530,194623,189253,2,1,4364,3085,2204,2110,1893,1651,1433,1347,1206,918,513,273,168,109,95,0,1,94,482,267,317,347,386,2374,2703,3718,1323,1234,1651,965,174,167,0,0,2,21,7,7,16,8,65,98,124,36,25,21,5,1,1,0,0,5,11,14,13,14,19,20,28,46,35,69,64,42,5,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,396,825846,978168,781478,812944,868678,938565,872905,898329,1088438,1138530,1006558,854259,623326,392359,386745,2,10,5432,4286,3036,2853,2518,2144,1857,1748,1606,1117,649,357,218,140,129
2021-08-25,142,341,459238,541357,431090,442017,466280,496422,456597,468359,562031,580596,509703,430461,312870,197601,197363,0,4,1578,1461,1147,1081,798,728,481,392,307,189,169,103,81,44,38,32,58,372552,441240,353844,374051,404865,444458,416078,429123,524385,557928,496265,422492,309716,194745,189358,0,0,4465,3461,2590,2373,2032,1992,1683,1492,1436,1163,544,306,186,122,105,0,1,96,521,284,327,358,395,2452,2808,3830,1355,1263,1675,981,177,167,0,0,2,39,17,10,11,9,78,105,112,32,29,24,16,3,0,0,0,5,12,16,13,14,19,21,28,52,37,76,67,47,5,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,400,831891,983130,785234,816408,871519,941294,875148,900318,1090299,1139916,1007307,854695,623614,392528,386888,0,4,6045,4962,3756,3464,2841,2729,2243,1989,1861,1386,749,436,288,169,143
2021-08-26,143,344,460768,543078,432336,443212,467254,497217,457193,468850,562485,580856,509843,430571,312937,197647,197392,1,3,1530,1721,1246,1195,974,795,596,491,454,260,140,110,67,46,29,32,58,376660,444766,356497,376633,407039,446555,417935,430771,526034,559294,496947,422838,309954,194872,189482,0,0,4108,3526,2653,2582,2174,2097,1857,1648,1649,1366,682,346,238,127,124,0,1,97,568,296,336,370,409,2523,2896,3960,1398,1303,1695,997,177,170,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,13,16,14,14,19,21,33,55,39,79,71,48,5,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,403,837530,988425,789145,820195,874679,944201,877672,902550,1092535,1141587,1008172,855175,623936,392701,387044,1,3,5639,5295,3911,3787,3160,2907,2524,2232,2236,1671,865,480,322,173,156
2021-08-27,144,349,462304,544655,433682,444406,468285,498048,457828,469365,562890,581110,509993,430640,313005,197680,197412,1,5,1536,1577,1346,1194,1031,831,635,515,405,254,150,69,68,33,20,32,58,380308,448398,359484,379625,409781,449108,419990,432747,527889,560528,497587,423169,310107,194970,189588,0,0,3648,3632,2987,2992,2742,2553,2055,1976,1855,1234,640,331,153,98,106,0,1,98,612,307,354,379,422,2633,3006,4122,1431,1332,1726,1013,179,170,0,0,1,44,11,18,9,13,110,110,162,33,29,31,16,2,0,0,0,5,13,16,15,14,20,23,33,56,41,82,77,51,5,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,408,842715,993678,793489,824400,878461,947599,880474,905151,1094958,1143110,1008994,855612,624176,392834,387170,1,5,5185,5253,4344,4205,3782,3398,2802,2601,2423,1523,822,437,240,133,126
2021-08-28,144,353,463605,545759,434618,445208,469022,498660,458349,469771,563186,581279,510089,430693,313043,197696,197427,0,4,1301,1104,936,802,737,612,521,406,296,169,96,53,38,16,15,32,59,383951,452033,362225,382137,412095,451287,421829,434574,529602,561564,498031,423367,310224,195053,189658,0,1,3643,3635,2741,2512,2314,2179,1839,1827,1713,1036,444,198,117,83,70,0,1,98,672,317,365,389,440,2708,3096,4236,1459,1352,1751,1019,184,172,0,0,0,60,10,11,10,18,75,90,114,28,20,25,6,5,2,0,0,5,13,16,16,15,22,23,33,59,41,86,84,55,5,0,0,0,0,0,0,1,1,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,413,847659,998477,797176,827726,881523,950410,882909,907474,1097084,1144343,1009558,855895,624341,392938,387257,0,5,4944,4799,3687,3326,3062,2811,2435,2323,2126,1233,564,283,165,104,87
2021-08-29,144,359,464567,546561,435267,445757,469506,499100,458671,470011,563357,581399,510137,430737,313069,197709,197443,0,6,962,802,649,549,484,440,322,240,171,120,48,44,26,13,16,32,59,386140,454513,363999,383647,413543,452617,422936,435645,530587,562116,498295,423492,310316,195105,189690,0,0,2189,2480,1774,1510,1448,1330,1107,1071,985,552,264,125,92,52,32,0,1,98,710,325,369,394,450,2758,3155,4317,1478,1365,1763,1025,185,173,0,0,0,38,8,4,5,10,50,59,81,19,13,12,6,1,1,0,0,5,16,16,17,16,22,23,35,63,41,87,87,55,5,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,419,850810,1001800,799607,829790,883461,952190,884388,908846,1098325,1145034,1009884,856079,624465,393004,387306,0,6,3151,3323,2431,2064,1938,1780,1479,1372,1241,691,326,184,124,66,49
2021-08-30,144,363,465505,547782,436211,446604,470155,499641,459082,470307,563599,581571,510236,430803,313109,197729,197460,0,4,938,1221,944,847,649,541,411,296,242,172,99,66,40,20,17,32,59,388012,457352,366202,385665,415226,454069,424128,436712,531608,562723,498640,423665,310435,195179,189750,0,0,1872,2839,2203,2018,1683,1452,1192,1067,1021,607,345,173,119,74,60,0,1,101,756,338,374,403,463,2823,3230,4415,1510,1395,1790,1039,187,173,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,5,16,16,18,17,24,23,37,66,43,89,90,56,5,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,423,853623,1005906,802767,832661,885803,954198,886056,910286,1099689,1145847,1010360,856348,624639,393100,387383,0,4,2813,4106,3160,2871,2342,2008,1668,1440,1364,813,476,269,174,96,77
2021-08-31,144,365,466435,549292,437326,447560,470939,500289,459532,470685,563933,581783,510351,430899,313151,197755,197489,0,2,930,1510,1115,956,784,648,450,378,334,212,115,96,42,26,29,32,59,389633,460464,368485,387769,417137,455724,425483,437933,532773,563430,499017,423863,310572,195261,189827,0,0,1621,3112,2283,2104,1911,1655,1355,1221,1165,707,377,198,137,82,77,0,1,102,830,356,385,427,487,2908,3321,4580,1573,1463,1864,1077,198,175,0,0,1,74,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,5,20,16,18,18,25,24,38,70,45,94,91,59,5,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176,425,856175,1010606,806183,835732,888523,956526,887947,911977,1101357,1146831,1010925,856718,624859,393219,387491,0,2,2552,4700,3416,3071,2720,2328,1891,1691,1668,984,565,370,220,119,108
2021-09-01,146,369,467489,550724,438353,448454,471703,500894,459956,471015,564215,581953,510470,430976,313198,197778,197515,2,4,1054,1432,1027,894,764,605,424,330,282,170,119,77,47,23,26,32,59,391199,463182,370427,389397,418522,456936,426450,438698,533523,563894,499339,424004,310682,195316,189885,0,0,1566,2718,1942,1628,1385,1212,967,765,750,464,322,141,110,55,58,0,1,105,877,383,412,466,534,3002,3442,4753,1696,1597,1997,1151,232,189,0,0,3,47,27,27,39,47,94,121,173,123,134,133,74,34,14,0,0,5,22,17,18,18,25,24,39,73,47,96,94,60,5,0,0,0,0,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,429,858798,1014805,809180,838281,890711,958390,889432,913194,1102565,1147590,1011502,857072,625091,393331,387589,2,4,2623,4199,2997,2549,2188,1864,1485,1217,1208,759,577,354,232,112,98
2021-09-02,146,374,468905,552403,439589,449562,472616,501622,460481,471460,564572,582169,510614,431067,313262,197815,197547,0,5,1416,1679,1236,1108,913,728,525,445,357,216,144,91,64,37,32,32,60,393210,466508,372840,391511,420271,458554,427664,439772,534527,564514,499711,424243,310819,195388,189982,0,1,2011,3326,2413,2114,1749,1618,1214,1074,1004,620,372,239,137,72,97,0,1,118,948,418,442,517,608,3133,3598,5015,1942,1838,2182,1268,267,202,0,0,13,71,35,30,51,74,131,156,262,246,241,185,117,35,13,0,0,5,23,18,18,19,25,26,42,73,47,100,98,65,6,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,435,862238,1019882,812865,841533,893425,960810,891304,914872,1104188,1148672,1012263,857591,625414,393476,387731,0,6,3440,5077,3685,3252,2714,2420,1872,1678,1623,1082,761,519,323,145,142
2021-09-03,146,384,470336,553985,440772,450669,473475,502341,461077,471894,564915,582384,510769,431153,313309,197846,197578,0,10,1431,1582,1183,1107,859,719,596,434,343,215,155,86,47,31,31,32,60,395377,469528,375213,393710,422208,460255,428970,440892,535570,565140,500029,424448,310951,195469,190095,0,0,2167,3020,2373,2199,1937,1701,1306,1120,1043,626,318,205,132,81,113,0,1,128,1077,458,484,584,686,3294,3751,5289,2130,2047,2362,1386,309,213,0,0,10,129,40,42,67,78,161,153,274,188,209,180,118,42,11,0,0,5,29,20,18,22,25,29,43,80,53,112,102,68,6,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,445,865846,1024619,816463,844881,896291,963308,893370,916580,1105855,1149707,1012957,858066,625714,393630,387886,0,10,3608,4737,3598,3348,2866,2498,2066,1708,1667,1035,694,475,300,154,155
2021-09-04,146,390,471590,555129,441620,451407,474080,502906,461504,472242,565210,582560,510858,431206,313346,197858,197592,0,6,1254,1144,848,738,605,565,427,348,295,176,89,53,37,12,14,32,60,397658,472226,377189,395492,423750,461806,430190,441929,536549,565699,500311,424598,311044,195530,190133,0,0,2281,2698,1976,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,139,1160,482,510,620,756,3398,3878,5487,2260,2195,2488,1466,335,221,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,5,31,20,18,22,25,29,46,89,55,119,103,69,6,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,451,869392,1028546,819311,847427,898474,965494,895121,918095,1107336,1150574,1013483,858396,625925,393729,387946,0,6,3546,3927,2848,2546,2183,2186,1751,1515,1481,867,526,330,211,99,60
2021-09-05,147,394,472324,555914,442215,451875,474462,503213,461757,472466,565340,582646,510902,431235,313361,197867,197595,1,4,734,785,595,468,382,307,253,224,130,86,44,29,15,9,3,32,60,398850,473810,378261,396409,424595,462552,430800,442421,536963,565918,500427,424676,311086,195557,190150,0,0,1192,1584,1072,917,845,746,610,492,414,219,116,78,42,27,17,0,1,147,1240,501,528,654,801,3476,3964,5609,2335,2279,2553,1503,355,228,0,0,8,80,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,5,36,20,18,25,25,31,48,89,55,122,105,69,6,0,0,0,0,5,0,0,3,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,455,871326,1031000,820997,848830,899738,966592,896064,918899,1108002,1150954,1013730,858570,626019,393785,387973,1,4,1934,2454,1686,1403,1264,1098,943,804,666,380,247,174,94,56,27
2021-09-06,147,395,472834,556680,442755,452308,474781,503491,461973,472628,565464,582710,510941,431275,313374,197879,197603,0,1,510,766,540,433,319,278,216,162,124,64,39,40,13,12,8,32,61,399696,475011,379173,397210,425245,463130,431222,442817,537300,566092,500545,424744,311140,195573,190171,0,1,846,1201,912,801,650,578,422,396,337,174,118,68,54,16,21,0,1,154,1304,519,547,683,841,3533,4024,5701,2406,2350,2611,1533,365,232,0,0,7,64,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,5,37,22,20,26,25,33,49,91,57,126,107,69,6,0,0,0,0,1,2,2,1,0,2,1,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,457,872689,1033032,822469,850085,900737,967488,896761,919518,1108557,1151265,1013962,858738,626116,393823,388006,0,2,1363,2032,1472,1255,999,896,697,619,555,311,232,168,97,38,33
2021-09-07,147,396,473879,557778,443584,453060,475415,504002,462367,472932,565737,582897,511030,431344,313421,197905,197626,0,1,1045,1098,829,752,634,511,394,304,273,187,89,69,47,26,23,32,61,401488,476978,380858,398609,426518,464315,432075,443547,537923,566436,500766,424898,311233,195637,190220,0,0,1792,1967,1685,1399,1273,1185,853,730,623,344,221,154,93,64,49,0,1,161,1387,566,575,738,918,3667,4183,5931,2591,2540,2781,1664,423,270,0,0,7,83,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,5,39,23,23,26,25,35,52,92,61,133,111,72,6,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,458,875533,1036182,825031,852267,902699,969261,898144,920714,1109684,1151985,1014469,859135,626390,393971,388116,0,1,2844,3150,2562,2182,1962,1773,1383,1196,1127,720,507,397,274,148,110
2021-09-08,148,406,475380,559120,444679,454044,476231,504722,462903,473374,566127,583149,511171,431434,313479,197949,197659,1,10,1501,1342,1095,984,816,720,536,442,390,252,141,90,58,44,33,32,62,403703,479314,382766,400385,428042,465648,433032,444395,538700,566946,501078,425084,311375,195732,190296,0,1,2215,2336,1908,1776,1524,1333,957,848,777,510,312,186,142,95,76,0,1,167,1448,594,610,796,988,3823,4374,6198,2836,2761,2994,1824,497,309,0,0,6,61,28,35,58,70,156,191,267,245,221,213,160,74,39,0,0,5,41,23,25,26,27,35,57,102,70,148,117,77,7,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,469,879255,1039923,828062,855064,905097,971386,899793,922200,1111128,1153001,1015158,859630,626755,394185,388264,1,11,3722,3741,3031,2797,2398,2125,1649,1486,1444,1016,689,495,365,214,148
2021-09-09,149,410,476779,560435,445804,455056,477065,505446,463486,473847,566569,583452,511329,431536,313561,197988,197693,1,4,1399,1315,1125,1012,834,724,583,473,442,303,158,102,82,39,34,32,62,406100,481747,384886,402303,429697,467038,434165,445288,539575,567473,501449,425273,311509,195820,190372,0,0,2397,2433,2120,1918,1655,1390,1133,893,875,527,371,189,134,88,76,0,1,173,1504,619,659,854,1068,3995,4533,6501,3079,3027,3243,1959,562,338,0,0,6,56,25,49,58,80,172,159,303,243,266,249,135,65,29,0,0,5,42,24,25,27,27,36,59,107,71,152,120,77,7,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,181,473,883057,1043728,831334,858043,907645,973580,901682,923728,1112753,1154075,1015957,860173,627106,394377,388403,1,4,3802,3805,3272,2979,2548,2194,1889,1528,1625,1074,799,543,351,192,139
2021-09-10,150,412,478016,561608,446855,456113,477974,506219,464084,474401,567025,583726,511469,431628,313625,198028,197740,1,2,1237,1173,1051,1057,909,773,598,554,456,274,140,92,64,40,47,32,64,408220,484187,387075,404189,431380,468522,435330,446255,540448,567975,501759,425431,311611,195899,190453,0,2,2120,2440,2189,1886,1683,1484,1165,967,873,502,310,158,102,79,81,0,1,178,1608,658,710,911,1152,4161,4729,6756,3301,3240,3444,2105,617,360,0,0,5,104,39,51,57,84,166,196,255,222,213,201,146,55,22,0,0,5,44,25,26,27,29,37,61,118,73,160,126,77,7,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,477,886419,1047447,834614,861038,910294,975923,903612,925447,1114348,1155075,1016628,860630,627418,394551,388553,1,4,3362,3719,3280,2995,2649,2343,1930,1719,1595,1000,671,457,312,174,150
