date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-12,245,385930,523118,607581,489879,496014,510453,533017,484369,491172,581412,593472,517530,435467,316122,199612,199536,1,1767,234,337,355,362,298,278,194,181,196,196,139,88,52,37,17,80,7547,479091,568406,459548,470856,486615,514848,470759,475855,566043,585171,512222,432669,317274,200314,198427,4,639,225,243,218,235,211,229,157,176,147,116,65,40,22,18,24,4,20,3063,48792,51410,62209,75649,102546,122264,143949,217028,298310,331156,320609,249480,158571,157824,0,0,124,2202,2344,3013,6957,10608,11110,10529,13372,16477,13788,9199,6311,3406,2599,0,2,22,357,171,219,265,328,543,649,1209,939,1127,1333,908,211,209,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,8,7,9,6,10,13,15,33,20,72,50,20,6,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,329,393499,1005294,1225144,1001015,1029307,1072988,1150749,1077948,1111640,1365725,1477912,1362107,1190128,883804,558714,555997,5,2406,583,2786,2924,3621,7483,11141,11524,10932,13799,16885,14072,9385,6443,3482,2660
2022-01-13,246,387407,523354,607855,490210,496357,510695,533250,484593,491353,581629,593639,517673,435566,316190,199640,199562,1,1477,236,274,331,343,242,233,224,181,217,167,143,99,68,28,26,82,8404,479418,568640,459842,471145,486866,515093,470934,476020,566196,585279,512308,432725,317297,200335,198452,2,857,327,234,294,289,251,245,175,165,153,108,86,56,23,21,25,5,20,3216,51280,55253,67214,84526,113685,132730,153952,229916,314743,343028,328137,254269,161298,159928,1,0,153,2488,3843,5005,8877,11139,10466,10003,12888,16433,11872,7528,4789,2727,2104,0,2,23,364,182,230,294,350,599,717,1302,1018,1206,1395,947,228,231,0,0,1,7,11,11,29,22,56,68,93,79,79,62,39,17,22,0,0,0,8,8,9,6,10,14,15,34,21,73,50,21,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,333,395833,1006011,1228147,1005495,1034955,1082387,1162388,1088870,1122057,1379077,1494700,1374288,1197873,888724,561507,558174,4,2334,717,3003,4480,5648,9399,11639,10922,10417,13352,16788,12181,7745,4920,2793,2177
2022-01-14,247,389197,523590,608215,490618,496740,511047,533543,484854,491604,581875,593794,517823,435649,316247,199669,199591,1,1790,236,360,408,383,352,293,261,251,246,155,150,83,57,29,29,82,9456,479819,568951,460155,471495,487149,515346,471131,476205,566373,585400,512382,432767,317328,200355,198480,0,1052,401,311,313,350,283,253,197,185,177,121,74,42,31,20,28,5,21,3355,55513,60139,73250,92639,124125,142789,165082,243346,330133,353218,334614,258587,163764,161784,0,1,139,4233,4886,6036,8113,10440,10059,11130,13430,15390,10190,6477,4318,2466,1856,0,2,23,386,196,243,312,365,660,772,1402,1092,1273,1468,985,250,251,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,9,8,10,6,11,15,16,37,23,74,52,22,6,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,334,398676,1006787,1233074,1011116,1041738,1091153,1173390,1099449,1133679,1393033,1510442,1384770,1204550,893169,564044,560107,1,2843,776,4927,5621,6783,8766,11002,10579,11622,13956,15742,10482,6677,4445,2537,1933
2022-01-15,248,392603,523962,608556,490971,497150,511385,533801,485069,491819,582039,593926,517906,435695,316289,199692,199603,1,3406,372,341,353,410,338,258,215,215,164,132,83,46,42,23,12,82,11046,480264,569197,460445,471737,487367,515555,471298,476349,566514,585490,512418,432798,317349,200357,198484,0,1590,445,246,290,242,218,209,167,144,141,90,36,31,21,2,4,5,21,3459,59145,63997,77891,98357,132410,150450,173567,253182,340406,359706,338129,261016,165261,162813,0,0,104,3632,3858,4641,5718,8285,7661,8485,9836,10273,6488,3515,2429,1497,1029,0,2,25,413,200,260,332,392,689,813,1457,1139,1317,1499,1008,258,255,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,11,8,10,6,11,15,16,39,25,74,53,22,6,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,335,403672,1007710,1237322,1015621,1047048,1097447,1182169,1107521,1142564,1403231,1520986,1391421,1208174,895684,565574,561156,1,4996,923,4248,4505,5310,6294,8779,8072,8885,10198,10544,6651,3624,2515,1530,1049
2022-01-16,248,394099,524169,608818,491193,497350,511569,533950,485202,491917,582176,594021,517959,435739,316311,199703,199615,0,1496,207,262,222,200,184,149,133,98,137,95,53,44,22,11,12,82,12088,480520,569381,460601,471873,487507,515682,471405,476439,566602,585550,512442,432817,317364,200365,198490,0,1042,256,184,156,136,140,127,107,90,88,60,24,19,15,8,6,5,23,3590,63512,67651,82243,105018,141376,157713,180843,261764,349797,365618,341383,263259,166610,163694,0,2,131,4367,3654,4352,6661,8966,7263,7276,8582,9391,5912,3254,2243,1349,881,0,2,26,440,205,268,342,408,720,837,1510,1165,1343,1527,1022,265,257,0,0,1,27,5,8,10,16,31,24,53,26,26,28,14,7,2,0,0,0,11,8,11,7,11,16,16,39,26,75,57,23,7,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,335,406212,1008305,1242162,1019658,1051745,1104443,1191427,1115056,1150052,1412091,1530559,1397437,1211523,897979,566950,562057,0,2540,595,4840,4037,4697,6996,9258,7535,7488,8860,9573,6016,3349,2295,1376,901
2022-01-17,249,394553,524320,609027,491443,497552,511781,534154,485318,492026,582288,594108,518028,435783,316329,199724,199627,1,454,151,209,250,202,212,204,116,109,112,87,69,44,18,21,12,82,12658,480669,569575,460783,472046,487649,515816,471523,476528,566701,585616,512487,432838,317376,200369,198501,0,570,149,194,182,173,142,134,118,89,99,66,45,21,12,4,11,5,23,3706,70539,72474,88409,112423,149602,165120,189214,271302,359596,373737,345761,266071,168065,164720,0,0,116,7027,4823,6166,7405,8226,7407,8371,9538,9799,8119,4378,2812,1455,1026,0,2,27,449,213,276,358,432,763,897,1602,1210,1409,1578,1052,272,260,0,0,1,9,8,8,16,24,43,60,92,45,66,51,30,7,3,0,0,0,11,8,13,7,11,17,16,40,27,76,58,27,7,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,4,0,0,336,407236,1008722,1249601,1024921,1058296,1112218,1200015,1122741,1158681,1421933,1540557,1405737,1216018,900855,568437,563109,1,1024,417,7439,5263,6551,7775,8588,7685,8629,9842,9998,8300,4495,2876,1487,1052
2022-01-18,249,395280,524489,609297,491751,497855,512049,534349,485482,492165,582448,594249,518135,435851,316378,199754,199657,0,727,169,270,308,303,268,195,164,139,160,141,107,68,49,30,30,83,13213,480878,569823,461043,472294,487863,516012,471657,476672,566830,585739,512558,432877,317393,200385,198513,1,555,209,248,260,248,214,196,134,144,129,123,71,39,17,16,12,5,23,3805,78154,79027,96976,121044,158909,173993,198654,285046,370802,383762,352079,270351,170339,166513,0,0,99,7615,6553,8567,8621,9307,8873,9440,13744,11206,10025,6318,4280,2274,1793,0,2,27,475,226,301,384,487,836,988,1725,1319,1536,1676,1124,311,298,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,13,8,16,8,11,17,16,40,27,78,61,27,7,1,0,0,0,2,0,3,1,0,0,0,0,0,2,3,0,0,0,337,408518,1009199,1257762,1032055,1067442,1121348,1209768,1131985,1168495,1436089,1552136,1416069,1222544,905273,570796,564982,1,1282,477,8161,7134,9146,9130,9753,9244,9814,14156,11579,10332,6526,4418,2359,1873
2022-01-19,250,396273,524650,609579,492027,498139,512294,534553,485669,492331,582615,594394,518245,435919,316417,199775,199680,1,993,161,282,276,284,245,204,187,166,167,145,110,68,39,21,23,83,17839,481186,570080,461290,472548,488068,516180,471795,476771,566959,585823,512626,432916,317426,200396,198544,0,4626,308,257,247,254,205,168,138,99,129,84,68,39,33,11,31,5,23,3883,85521,85388,104620,129600,167474,182297,207521,295895,380996,392369,357454,273979,172344,168049,0,0,78,7367,6361,7644,8556,8565,8304,8867,10849,10194,8607,5375,3628,2005,1536,0,2,27,507,237,323,409,539,933,1084,1882,1479,1714,1818,1220,355,323,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,13,8,17,11,12,17,16,43,30,78,61,27,7,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,338,414137,1009746,1265700,1038950,1075647,1130382,1218758,1140711,1177723,1447394,1562722,1425032,1228168,909069,572877,566597,1,5619,547,7938,6895,8205,9034,8990,8726,9228,11305,10586,8963,5624,3796,2081,1615
2022-01-20,251,397456,524839,609816,492310,498432,512524,534760,485828,492469,582783,594515,518356,435986,316457,199796,199704,1,1183,189,237,283,293,230,207,159,138,168,121,111,67,40,21,24,83,22959,481793,570430,461607,472884,488359,516437,472031,476948,567125,585950,512714,432967,317456,200418,198567,0,5120,607,350,317,336,291,257,236,177,166,127,88,51,30,22,23,5,23,3997,93838,92153,112435,138064,177119,191167,216785,306527,391361,400067,362052,277152,174200,169482,0,0,114,8317,6765,7815,8464,9645,8870,9264,10632,10365,7698,4598,3173,1856,1433,0,2,28,532,263,348,435,588,1024,1195,2043,1615,1873,1957,1326,392,339,0,0,1,25,26,25,26,49,91,111,161,136,159,139,106,37,16,0,0,0,14,8,19,11,12,17,17,46,32,79,66,28,7,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,339,420440,1010657,1274630,1046341,1084118,1139393,1228916,1150067,1187414,1458524,1573473,1433089,1233028,912419,574813,568093,1,6303,911,8930,7391,8471,9011,10158,9356,9691,11130,10751,8057,4860,3350,1936,1496
2022-01-21,252,398727,525040,610049,492592,498689,512747,534932,485956,492618,582917,594626,518418,436028,316491,199808,199730,1,1271,201,233,282,257,223,172,128,149,134,111,62,42,34,12,26,83,32264,482386,570668,461887,473177,488621,516661,472196,477100,567281,586055,512775,432998,317486,200436,198581,0,9305,593,238,280,293,262,224,165,152,156,105,61,31,30,18,14,5,25,4100,101172,98214,119849,146474,186631,199713,226298,317185,400592,405780,365151,279257,175456,170483,0,2,103,7334,6061,7414,8410,9512,8546,9513,10658,9231,5713,3099,2105,1256,1001,0,2,28,574,278,367,458,627,1106,1292,2149,1714,1969,2058,1369,413,345,0,0,0,42,15,19,23,39,82,97,106,99,96,101,43,21,6,0,0,0,17,9,19,11,14,18,17,50,34,81,66,28,8,1,0,0,0,3,1,0,0,2,1,0,4,2,2,0,0,1,0,340,431018,1011554,1282480,1052980,1092101,1148311,1238865,1158989,1197325,1469582,1583021,1439023,1236301,914631,576121,569140,1,10578,897,7850,6639,7983,8918,9949,8922,9911,11058,9548,5934,3273,2212,1308,1047
2022-01-22,253,400989,525265,610234,492766,498869,512902,535074,486065,492701,583012,594693,518454,436061,316503,199821,199744,1,2262,225,185,174,180,155,142,109,83,95,67,36,33,12,13,14,83,48667,483105,570844,462103,473377,488819,516821,472340,477214,567356,586115,512814,433014,317505,200441,198587,0,16403,719,176,216,200,198,160,144,114,75,60,39,16,19,5,6,5,27,4172,106588,102479,124629,152436,192997,205550,232388,323665,405191,408410,366639,280272,176111,170948,0,2,72,5416,4265,4780,5962,6366,5837,6090,6480,4599,2630,1488,1015,655,465,0,3,30,609,289,393,483,658,1157,1342,2230,1774,2029,2102,1403,424,347,0,1,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,19,10,19,11,14,19,17,52,35,82,66,28,8,1,0,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,341,449686,1012572,1288294,1057647,1097287,1154651,1245564,1165131,1203662,1476315,1587808,1441789,1237882,915711,576805,569627,1,18668,1018,5814,4667,5186,6340,6699,6142,6337,6733,4787,2766,1581,1080,684,487
2022-01-23,253,402039,525381,610361,492891,498963,512996,535163,486136,492750,583076,594749,518487,436083,316513,199838,199750,0,1050,116,127,125,94,94,89,71,49,64,56,33,22,10,17,6,83,61762,483593,570992,462257,473509,488944,516934,472427,477292,567415,586159,512842,433030,317518,200445,198590,0,13095,488,148,154,132,125,113,87,78,59,44,28,16,13,4,3,5,27,4248,111753,106284,128969,157080,198722,210862,237319,328184,408521,410411,367980,281143,176616,171288,0,0,76,5165,3805,4340,4644,5725,5312,4931,4519,3330,2001,1341,871,505,340,0,3,30,629,297,405,503,681,1200,1377,2286,1818,2104,2146,1432,434,358,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,21,10,20,11,15,19,17,53,35,82,66,30,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,341,463831,1013252,1293756,1061739,1101866,1159534,1251515,1170644,1208755,1481014,1591282,1443926,1239305,916636,577341,569987,0,14145,680,5462,4092,4579,4883,5951,5513,5093,4699,3474,2137,1423,925,536,360
2022-01-24,253,402716,525497,610564,493074,499183,513174,535299,486248,492881,583195,594847,518565,436134,316533,199862,199769,0,677,116,203,183,220,178,136,112,131,119,98,78,51,20,24,19,83,68818,483987,571246,462491,473758,489155,517143,472558,477433,567535,586243,512906,433062,317532,200459,198603,0,7056,394,254,234,249,211,209,131,141,120,84,64,32,14,14,13,6,34,4330,117725,111462,135065,163519,206429,217532,243676,335588,416301,415345,371124,283313,177840,172226,1,7,82,5972,5178,6096,6439,7707,6670,6357,7404,7780,4934,3144,2170,1224,938,0,3,30,658,314,417,533,716,1273,1455,2397,1935,2231,2260,1525,477,368,0,0,0,29,17,12,30,35,73,78,111,117,127,114,93,43,10,0,0,0,23,10,20,11,16,23,17,57,36,82,68,30,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,342,471571,1013844,1300216,1067351,1108443,1166392,1259603,1177634,1215462,1488772,1599362,1449129,1242648,918933,578646,570967,1,7740,592,6460,5612,6577,6858,8088,6990,6707,7758,8080,5203,3343,2297,1305,980
2022-01-25,254,403392,525608,610774,493264,499388,513359,535440,486380,493002,583285,594948,518638,436192,316560,199883,199799,1,676,111,210,190,205,185,141,132,121,90,101,73,58,27,21,30,84,76752,484323,571536,462730,473983,489360,517317,472700,477552,567635,586322,512966,433083,317549,200481,198621,1,7934,336,290,239,225,205,174,142,119,100,79,60,21,17,22,18,6,45,4413,123427,116587,141010,169236,213544,223453,249379,342589,424660,420674,374198,285479,179012,173228,0,11,83,5702,5125,5945,5717,7115,5921,5703,7001,8359,5329,3074,2166,1172,1002,0,3,30,672,327,434,552,749,1333,1536,2513,2075,2357,2379,1604,519,390,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,23,10,20,11,16,23,19,57,38,84,71,31,9,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,344,480192,1014374,1306432,1072918,1114835,1172518,1267066,1183889,1221488,1496079,1608043,1454719,1245923,921223,579904,572039,2,8621,530,6216,5567,6392,6126,7463,6255,6026,7307,8681,5590,3275,2290,1258,1072
2022-01-26,255,404319,525747,610999,493519,499590,513578,535608,486498,493122,583410,595021,518695,436243,316579,199908,199820,1,927,139,225,255,202,219,168,118,120,125,73,57,51,19,25,21,85,86041,485106,571856,463087,474284,489646,517562,472894,477718,567783,586441,513024,433127,317573,200499,198642,1,9289,783,320,357,301,286,245,194,166,148,119,58,44,24,18,21,6,46,4485,129527,121166,146379,174767,220123,229278,254823,349235,431625,425321,377046,287537,180172,174215,0,1,72,6100,4579,5369,5531,6579,5825,5444,6646,6965,4647,2848,2058,1160,987,0,3,30,686,339,450,583,790,1405,1617,2639,2208,2521,2537,1690,554,418,0,0,0,14,12,16,31,41,72,81,126,133,164,158,86,35,28,0,0,0,23,10,20,12,17,23,19,57,38,86,72,31,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,346,490409,1015368,1313091,1078121,1120723,1178586,1274100,1190098,1227299,1503124,1615333,1459647,1249025,923410,581142,573096,2,10217,994,6659,5203,5888,6068,7034,6209,5811,7045,7290,4928,3102,2187,1238,1057
2022-01-27,258,405409,525942,611263,493744,499815,513797,535755,486624,493220,583530,595114,518756,436292,316609,199916,199841,3,1090,195,264,225,225,219,147,126,98,120,93,61,49,30,8,21,85,94638,485783,572219,463397,474602,489947,517795,473049,477867,567917,586551,513074,433155,317601,200519,198656,0,8597,677,363,310,318,301,233,155,149,134,110,50,28,28,20,14,6,48,4584,135228,125853,151930,181146,226482,234783,260224,355662,437935,429517,379483,289231,181176,175023,0,2,99,5701,4687,5551,6379,6359,5505,5401,6427,6310,4196,2437,1694,1004,808,0,3,31,698,352,464,609,825,1472,1697,2765,2339,2631,2664,1771,595,435,0,0,1,12,13,14,26,35,67,80,126,131,110,127,81,41,17,0,0,0,23,10,21,12,17,25,20,58,38,88,73,31,9,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,349,500098,1016340,1319431,1083356,1126832,1185511,1280874,1195953,1233028,1509932,1621977,1464066,1251667,925243,582215,573956,3,9689,972,6340,5235,6109,6925,6774,5855,5729,6808,6644,4419,2642,1833,1073,860
2022-01-28,258,406798,526118,611460,493933,500029,513973,535910,486737,493318,583634,595178,518793,436329,316627,199928,199864,0,1389,176,197,189,214,176,155,113,98,104,64,37,37,18,12,23,85,105489,486377,572505,463687,474863,490189,517985,473225,478012,568032,586626,513115,433183,317619,200537,198673,0,10851,594,286,290,261,242,190,176,145,115,75,41,28,18,18,17,6,51,4659,141305,131280,158080,187621,233965,241251,266438,362273,444219,432666,381249,290514,181864,175615,0,3,75,6077,5427,6150,6475,7483,6468,6214,6611,6284,3149,1766,1283,688,592,0,3,33,717,362,477,635,860,1534,1768,2851,2419,2716,2752,1832,615,442,0,0,2,19,10,13,26,35,62,71,86,80,85,88,61,20,7,0,1,0,24,10,21,13,17,25,20,60,38,88,76,31,9,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,349,512342,1017187,1326011,1089272,1133470,1192431,1288737,1202772,1239556,1516850,1628480,1467378,1253589,926623,582953,574595,0,12244,847,6580,5916,6638,6920,7863,6819,6528,6918,6503,3312,1922,1380,738,639
