date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-24,18021,438549,532607,616693,498890,505154,518448,539589,489460,495664,585839,597020,520468,437566,317454,200397,200402,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1304,333204,509955,584049,474458,485735,499717,526080,479714,483561,573288,590409,515976,435161,319004,201502,200085,407,172,21,8,12,6,9,5,7,5,8,3,3,3,0,0,0,15,5866,104322,237672,205504,238221,271929,324812,322870,346046,450961,516346,480477,411296,312136,196616,193683,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,3,25,2719,17942,19651,29459,38475,53340,63171,81363,138826,261351,305492,296727,242155,158356,157373,0,3,217,276,280,450,632,954,1014,1039,1390,964,643,400,236,111,78,0,1,59,401,540,848,1220,2047,2842,4317,9092,29689,46286,63722,66341,54313,66179,0,0,2,18,17,25,39,73,117,139,248,1074,1420,1685,1436,769,476,19343,777645,1149662,1456757,1199043,1259417,1329789,1445868,1358057,1410951,1758006,1994815,1868699,1644472,1257090,811184,817722,684,815,579,365,372,553,751,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,18093,438581,532613,616696,498897,505158,518453,539590,489461,495666,585841,597021,520469,437567,317455,200398,200402,72,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1377,333257,509960,584051,474463,485741,499720,526084,479716,483563,573290,590409,515977,435161,319005,201502,200085,73,53,5,2,5,6,3,4,2,2,2,0,1,0,1,0,0,16,6085,104450,237709,205537,238254,271968,324850,322903,346084,450983,516364,480494,411305,312138,196622,193683,1,219,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,3,25,2798,18076,19791,29697,38789,53800,63650,81910,139456,261854,305830,296923,242283,158414,157424,0,0,79,134,140,238,314,460,479,547,630,503,338,196,128,58,51,0,1,59,402,550,862,1240,2078,2882,4383,9223,30242,47064,64645,67054,54685,66447,0,0,0,1,10,14,20,31,40,66,131,553,778,923,713,372,268,19489,777949,1149880,1456934,1199238,1259712,1330170,1446402,1358612,1411606,1758793,1995890,1869834,1645601,1257935,811621,818041,146,304,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18136,438590,532616,616706,498909,505166,518466,539595,489466,495671,585843,597029,520476,437572,317458,200398,200404,43,9,3,10,12,8,13,5,5,5,2,8,7,5,3,0,2,1427,333265,509964,584063,474474,485746,499723,526088,479718,483564,573294,590412,515977,435163,319005,201502,200085,50,8,4,12,11,5,3,4,2,1,4,3,0,2,0,0,0,16,6130,104484,237759,205580,238311,272014,324896,322944,346124,451027,516411,480523,411320,312160,196633,193689,0,45,34,50,43,57,46,46,41,40,44,47,29,15,22,11,6,3,25,2829,18184,19998,30056,39173,54307,64173,82509,140375,262699,306529,297375,242555,158546,157565,0,0,31,108,207,359,384,507,523,599,919,845,699,452,272,132,141,0,1,59,406,556,882,1277,2117,2966,4485,9465,31274,48739,66475,68525,55575,67109,0,0,0,4,6,20,37,39,84,102,242,1032,1675,1830,1471,890,662,19582,778011,1149952,1457118,1199517,1260161,1330653,1447003,1359267,1412353,1760004,1997825,1872244,1647905,1259703,812654,818852,93,62,72,184,279,449,483,601,655,747,1211,1935,2410,2304,1768,1033,811
2022-09-27,18210,438627,532619,616715,498925,505179,518478,539602,489466,495677,585847,597033,520483,437580,317461,200399,200406,74,37,3,9,16,13,12,7,0,6,4,4,7,8,3,1,2,1499,333299,509971,584074,474483,485753,499729,526094,479720,483568,573296,590415,515980,435164,319007,201502,200087,72,34,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,16,6255,104559,237830,205654,238397,272092,324981,322996,346194,451089,516480,480573,411358,312184,196644,193702,0,125,75,71,74,86,78,85,52,70,62,69,50,38,24,11,13,3,25,2885,18398,20277,30497,39738,55070,65049,83493,141838,264175,307640,298130,243033,158777,157814,0,0,56,214,279,441,565,763,876,984,1463,1476,1111,755,478,231,249,0,1,61,418,572,917,1309,2182,3058,4632,9800,32785,51309,69396,70958,56882,68075,0,0,2,12,16,35,32,65,92,147,335,1511,2570,2921,2433,1307,966,19728,778207,1150095,1457435,1199911,1260743,1331346,1447929,1360289,1413564,1761870,2000888,1875985,1651628,1262643,814204,820084,146,196,143,317,394,582,693,926,1022,1211,1866,3063,3741,3723,2940,1550,1232
2022-09-28,18310,438660,532624,616726,498931,505194,518484,539608,489468,495682,585850,597038,520489,437582,317463,200399,200407,100,33,5,11,6,15,6,6,2,5,3,5,6,2,2,0,1,1676,333362,509985,584083,474492,485766,499736,526102,479725,483574,573304,590419,515982,435166,319007,201502,200087,177,63,14,9,9,13,7,8,5,6,8,4,2,2,0,0,0,17,6441,104714,237918,205715,238475,272179,325075,323060,346260,451164,516533,480620,411390,312199,196656,193708,1,186,155,88,61,78,87,94,64,66,75,53,47,32,15,12,6,3,26,2969,18606,20593,31010,40402,55940,65972,84586,143411,265601,308895,298948,243522,158990,157996,0,1,84,208,316,513,664,870,923,1093,1573,1426,1255,818,489,213,182,0,1,61,427,589,962,1349,2251,3166,4764,10134,34469,54007,72533,73483,58376,69072,0,0,0,9,17,45,40,69,108,132,334,1684,2698,3137,2525,1494,997,20006,778490,1150353,1457760,1200320,1261407,1332150,1448976,1361391,1414866,1763863,2004060,1879993,1655619,1265674,815923,821270,278,283,258,325,409,664,804,1047,1102,1302,1993,3172,4008,3991,3031,1719,1186
2022-09-29,18506,438704,532629,616739,498940,505202,518495,539615,489476,495684,585852,597041,520499,437587,317467,200401,200408,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1812,333433,509997,584093,474503,485771,499742,526111,479728,483577,573309,590422,515983,435168,319008,201502,200088,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,17,6663,104831,237997,205762,238547,272245,325123,323138,346319,451237,516588,480655,411438,312227,196676,193729,0,222,117,79,47,72,66,48,78,59,73,55,35,48,28,20,21,3,26,3049,18841,20939,31510,41054,56765,66898,85628,144902,266937,310127,299756,243981,159200,158179,0,0,80,235,346,500,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,62,436,606,990,1400,2321,3282,4912,10511,36005,56561,75507,76010,59786,70010,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20338,778827,1150568,1458106,1200750,1262020,1332936,1449935,1362522,1416120,1765811,2006993,1883825,1659456,1268693,817565,822414,332,337,215,346,430,613,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
2022-09-30,18700,438728,532635,616753,498949,505215,518500,539622,489483,495690,585856,597044,520503,437592,317472,200403,200409,194,24,6,14,9,13,5,7,7,6,4,3,4,5,5,2,1,2012,333500,510010,584100,474511,485785,499751,526118,479734,483581,573314,590424,515985,435171,319009,201502,200089,200,67,13,7,8,14,9,7,6,4,5,2,2,3,1,0,1,19,6841,104953,238055,205823,238603,272328,325212,323217,346385,451306,516638,480701,411475,312245,196694,193755,2,178,122,58,61,56,83,89,79,66,69,50,46,37,18,18,26,3,27,3128,19083,21294,32049,41835,57751,68037,86965,146578,268300,311224,300432,244431,159429,158392,0,1,79,242,355,539,781,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,62,455,632,1034,1447,2421,3393,5090,10908,37580,58946,78273,78238,61044,70913,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20734,779097,1150788,1458446,1201209,1262686,1333861,1451124,1363864,1417711,1767962,2009986,1887359,1662943,1271395,819072,823558,396,270,220,340,459,666,925,1189,1342,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,19016,438798,532644,616756,498953,505223,518506,539625,489487,495698,585858,597049,520508,437595,317473,200404,200409,316,70,9,3,4,8,6,3,4,8,2,5,5,3,1,1,0,2467,333620,510023,584110,474517,485792,499758,526124,479738,483587,573318,590429,515986,435173,319011,201503,200090,455,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,19,7318,105201,238106,205874,238657,272393,325275,323266,346429,451363,516680,480725,411499,312251,196695,193755,0,477,248,51,51,54,65,63,49,44,57,42,24,24,6,1,0,5,27,3318,19359,21562,32460,42498,58612,68947,87916,147734,269155,311889,300807,244680,159538,158472,2,0,190,276,268,411,663,861,910,951,1156,855,665,375,249,109,80,0,1,63,472,645,1077,1521,2521,3519,5245,11221,38618,60313,79688,79401,61709,71291,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21507,779764,1151249,1458803,1201551,1263209,1334676,1452157,1364957,1418875,1769494,2011931,1889421,1664762,1272816,819849,824017,773,667,461,357,342,523,815,1033,1093,1164,1532,1945,2062,1819,1421,777,459
2022-10-02,19068,438818,532644,616759,498955,505226,518507,539625,489488,495698,585860,597053,520508,437595,317473,200404,200409,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2550,333666,510031,584113,474518,485796,499760,526125,479740,483589,573318,590429,515987,435174,319012,201503,200090,83,46,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,19,7501,105316,238127,205890,238690,272419,325296,323288,346449,451386,516699,480732,411505,312254,196699,193756,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,27,3429,19461,21687,32623,42741,58947,69333,88307,148275,269512,312118,300933,244768,159580,158489,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,63,479,652,1091,1530,2544,3569,5329,11363,39083,60846,80233,79877,61941,71433,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21642,780013,1151483,1458939,1201702,1263426,1334957,1452537,1365418,1419372,1770202,2012776,1890191,1665440,1273384,820127,824177,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19113,438829,532648,616768,498965,505234,518512,539630,489488,495700,585863,597055,520513,437598,317476,200404,200409,45,11,4,9,10,8,5,5,0,2,3,2,5,3,3,0,0,2595,333684,510037,584120,474525,485799,499762,526127,479741,483591,573320,590429,515988,435175,319012,201504,200090,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,19,7569,105376,238167,205919,238724,272458,325336,323322,346481,451411,516722,480755,411514,312260,196704,193759,0,68,60,40,29,34,39,40,34,32,25,23,23,9,6,5,3,5,27,3486,19608,21847,32909,43046,59343,69725,88759,148922,270048,312557,301219,244943,159665,158552,0,0,57,147,160,286,305,396,392,452,647,536,439,286,175,85,63,0,1,63,491,669,1120,1566,2614,3625,5431,11572,39782,61870,81309,80722,62444,71777,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21732,780110,1151610,1459154,1201925,1263786,1335344,1453050,1365901,1419962,1771088,2014036,1891683,1666815,1274413,820721,824587,90,97,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
2022-10-04,19195,438851,532655,616781,498973,505246,518525,539640,489493,495709,585867,597059,520516,437600,317478,200406,200409,82,22,7,13,8,12,13,10,5,9,4,4,3,2,2,2,0,2717,333719,510045,584130,474529,485809,499768,526134,479745,483592,573321,590431,515989,435176,319013,201505,200094,122,35,8,10,4,10,6,7,4,1,1,2,1,1,1,1,4,19,7709,105464,238206,205971,238801,272524,325383,323371,346532,451459,516767,480806,411536,312279,196715,193773,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,27,3551,19728,22106,33363,43580,60042,70432,89670,150086,271202,313533,301875,245310,159844,158669,0,0,65,120,259,454,534,699,707,911,1164,1154,976,656,367,179,117,0,1,63,502,687,1156,1616,2684,3725,5551,11886,41100,64040,83578,82521,63482,72513,0,0,0,11,18,36,50,70,100,120,314,1318,2170,2269,1799,1038,736,21936,780307,1151778,1459347,1202266,1264375,1336013,1453883,1366766,1421054,1772619,2016559,1894884,1669765,1276601,821952,825458,204,197,168,193,341,589,669,833,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19285,438875,532658,616787,498986,505258,518531,539642,489501,495712,585870,597064,520518,437608,317485,200410,200410,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2878,333759,510049,584142,474542,485817,499779,526136,479747,483604,573326,590437,515993,435177,319014,201506,200094,161,40,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,19,7850,105555,238249,206031,238851,272572,325459,323418,346580,451522,516810,480845,411562,312294,196721,193788,0,141,91,43,60,50,48,76,47,48,63,43,39,26,15,6,15,5,27,3603,19915,22400,33822,44126,60821,71191,90572,151345,272442,314675,302646,245825,160083,158869,0,0,52,187,294,459,546,779,759,902,1259,1240,1142,771,515,239,200,0,1,65,521,718,1208,1683,2779,3861,5770,12344,42717,66723,86429,84908,64914,73597,0,0,2,19,31,52,67,95,136,219,458,1617,2683,2851,2387,1432,1084,22187,780512,1151930,1459614,1202677,1264956,1336691,1454837,1367718,1422238,1774407,2019470,1898754,1673422,1279526,823634,826758,251,205,152,267,411,581,678,954,952,1184,1788,2911,3870,3657,2925,1682,1300
2022-10-06,19383,438907,532662,616801,498991,505267,518540,539648,489505,495717,585877,597065,520524,437612,317489,200412,200413,98,32,4,14,5,9,9,6,4,5,7,1,6,4,4,2,3,2981,333824,510053,584151,474553,485827,499781,526144,479751,483607,573328,590442,515996,435179,319017,201507,200094,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,19,8070,105649,238292,206075,238921,272629,325510,323470,346630,451566,516846,480881,411605,312314,196735,193802,0,220,94,43,44,70,57,51,52,50,44,36,36,43,20,14,14,5,27,3678,20066,22649,34262,44663,61538,71899,91400,152483,273638,315593,303298,246226,160300,159019,0,0,75,151,249,440,537,717,708,828,1138,1196,918,652,401,217,150,0,1,66,535,743,1260,1771,2901,3987,5968,12804,44257,69201,88941,87018,66102,74536,0,0,1,14,25,52,88,122,126,198,460,1540,2478,2512,2110,1188,939,22388,780829,1152108,1459845,1203011,1265537,1337384,1455741,1368612,1423322,1776058,2022248,1902195,1676635,1282064,825056,827864,201,317,178,231,334,581,693,904,894,1084,1651,2778,3441,3213,2538,1422,1106
2022-10-07,19526,438933,532666,616815,498996,505275,518549,539652,489510,495727,585882,597067,520529,437617,317493,200414,200414,143,26,4,14,5,8,9,4,5,10,5,2,5,5,4,2,1,3133,333876,510063,584163,474562,485833,499784,526149,479758,483613,573332,590445,515997,435180,319019,201508,200097,152,52,10,12,9,6,3,5,7,6,4,3,1,1,2,1,3,19,8244,105762,238333,206110,238981,272687,325565,323527,346680,451614,516894,480923,411632,312323,196740,193807,0,174,113,41,35,60,58,55,57,50,48,48,42,27,9,5,5,5,28,3778,20227,22895,34696,45189,62263,72646,92248,153663,274699,316393,303851,246528,160446,159131,0,1,100,161,246,434,526,725,747,848,1180,1061,800,553,302,146,112,0,1,66,543,769,1313,1834,3016,4147,6210,13254,45680,71228,90976,88671,67030,75178,0,0,0,8,26,53,63,115,160,242,450,1423,2027,2035,1653,928,642,22683,781082,1152335,1460081,1203332,1266098,1338043,1456645,1369588,1424478,1777745,2024785,1905070,1679256,1284034,826138,828627,295,253,227,236,321,561,659,904,976,1156,1687,2537,2875,2621,1970,1082,763
2022-10-08,19802,438998,532670,616822,498999,505279,518557,539661,489512,495730,585887,597069,520534,437621,317494,200414,200416,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3583,334048,510078,584169,474571,485841,499789,526154,479765,483618,573333,590448,516002,435181,319021,201508,200098,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,19,8784,106055,238387,206156,239045,272755,325624,323583,346723,451669,516924,480950,411650,312331,196747,193810,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,29,4003,20440,23149,35067,45767,63077,73499,93104,154772,275544,316955,304214,246715,160559,159181,0,1,225,213,254,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,66,572,800,1363,1931,3132,4316,6449,13727,46838,72670,92336,89766,67662,75558,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23409,781860,1152872,1460390,1203675,1266595,1338799,1457648,1370675,1425624,1779388,2026823,1907111,1681002,1285327,826890,829063,726,778,537,309,343,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19877,439019,532675,616822,499003,505280,518558,539662,489512,495730,585888,597073,520538,437623,317495,200418,200416,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3670,334082,510086,584175,474580,485845,499791,526157,479767,483619,573334,590448,516004,435182,319021,201508,200098,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,19,8896,106160,238411,206166,239075,272789,325649,323614,346750,451691,516940,480959,411652,312334,196751,193811,0,112,105,24,10,30,34,25,31,27,22,16,9,2,3,4,1,5,30,4102,20537,23226,35227,45984,63352,73795,93492,155261,275956,317236,304376,246811,160597,159209,0,1,99,97,77,160,217,275,296,388,489,412,281,162,96,38,28,0,1,67,583,818,1390,1969,3184,4375,6555,13913,47334,73304,93004,90232,67955,75721,0,0,1,11,18,27,38,52,59,106,186,496,634,668,466,293,163,23571,782028,1153090,1460528,1203793,1266817,1339091,1458004,1371063,1426146,1780087,2027751,1908041,1681837,1285893,827229,829255,162,168,218,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19901,439033,532680,616826,499006,505284,518560,539664,489515,495731,585889,597075,520538,437624,317495,200418,200416,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3682,334094,510089,584175,474581,485846,499793,526158,479767,483619,573335,590449,516004,435182,319021,201508,200098,12,12,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,19,8953,106216,238418,206178,239088,272813,325659,323624,346763,451707,516952,480966,411661,312338,196754,193811,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,30,4169,20612,23293,35324,46100,63527,74005,93745,155604,276274,317478,304488,246890,160634,159226,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,67,597,832,1410,1992,3220,4433,6626,14063,47832,73911,93602,90688,68184,75870,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23607,782111,1153221,1460628,1203890,1266952,1339258,1458228,1371344,1426484,1780598,2028582,1908897,1682557,1286432,827498,829421,36,83,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
