date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-23,32137,442184,533108,617899,500127,506556,519530,540445,490085,496205,586394,597638,521117,438009,317783,200575,200564,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15122,339745,511002,584955,475295,486541,500386,526613,480113,483931,573578,590747,516266,435373,319151,201596,200224,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,80,33250,123162,244770,211459,245218,278144,330915,328395,351304,456288,520668,483765,413369,313568,197541,194714,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,151,19046,43208,48280,70618,86657,115384,129397,155111,238759,354493,378886,343674,271887,173543,170140,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,326,4114,5337,8514,11595,17130,22075,31868,62657,159031,221771,236034,205378,138293,137370,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47345,815331,1186644,1494946,1240498,1317447,1396312,1530487,1450065,1518419,1917676,2222577,2121805,1866459,1427767,911548,903012,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32145,442188,533109,617901,500132,506562,519532,540446,490088,496209,586395,597638,521117,438010,317783,200576,200564,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15144,339747,511005,584957,475296,486546,500387,526614,480114,483932,573578,590749,516266,435373,319151,201596,200224,22,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,86,33251,123167,244781,211465,245224,278150,330916,328397,351308,456293,520669,483768,413370,313568,197542,194716,6,1,5,11,6,6,6,1,2,4,5,1,3,1,0,1,2,6,155,19053,43220,48293,70629,86664,115391,129406,155124,238778,354501,378893,343681,271893,173549,170153,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,326,4119,5344,8532,11608,17147,22116,31908,62724,159209,222070,236400,205765,138561,137763,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47381,815342,1186660,1494978,1240530,1317493,1396341,1530514,1450121,1518481,1917768,2222766,2122114,1866834,1428160,911824,903420,36,11,16,32,32,46,29,27,56,62,92,189,309,375,393,276,408
2023-03-25,32184,442201,533112,617902,500135,506564,519534,540449,490090,496210,586397,597639,521117,438012,317783,200576,200564,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15241,339774,511009,584960,475300,486549,500387,526616,480114,483933,573579,590749,516267,435373,319151,201597,200224,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,97,33278,123172,244788,211469,245230,278153,330920,328400,351313,456296,520672,483769,413370,313568,197542,194716,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,163,19060,43226,48299,70640,86678,115402,129417,155135,238790,354508,378898,343686,271896,173550,170155,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,329,4131,5358,8549,11622,17185,22167,31962,62821,159486,222428,236795,206096,138749,137857,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47528,815417,1186682,1495007,1240561,1317532,1396374,1530572,1450188,1518553,1917883,2223054,2122479,1867236,1428494,912014,903516,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32187,442201,533112,617903,500135,506565,519534,540449,490090,496210,586397,597639,521117,438012,317783,200576,200564,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15243,339776,511011,584961,475301,486550,500387,526618,480114,483933,573579,590749,516267,435373,319151,201597,200224,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,97,33279,123173,244789,211469,245231,278155,330920,328401,351313,456296,520672,483769,413370,313568,197542,194716,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,163,19063,43226,48302,70643,86680,115404,129418,155136,238792,354511,378899,343687,271896,173550,170155,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,329,4133,5359,8551,11629,17192,22171,31973,62834,159508,222460,236820,206124,138768,137864,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47533,815420,1186688,1495012,1240566,1317540,1396385,1530583,1450194,1518565,1917898,2223079,2122512,1867262,1428522,912033,903523,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32191,442201,533112,617904,500136,506567,519538,540449,490091,496210,586397,597639,521117,438013,317783,200577,200564,4,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15248,339778,511011,584962,475302,486552,500388,526618,480114,483934,573581,590750,516267,435373,319151,201597,200225,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,97,33282,123177,244795,211473,245239,278156,330921,328402,351313,456298,520675,483771,413370,313571,197544,194716,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,163,19063,43227,48305,70648,86684,115412,129423,155143,238801,354515,378905,343696,271906,173557,170166,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,329,4136,5369,8563,11642,17206,22184,31991,62882,159637,222647,237052,206410,139033,138326,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47542,815425,1186692,1495024,1240585,1317569,1396408,1530606,1450214,1518591,1917959,2223216,2122707,1867504,1428821,912308,903997,9,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32194,442202,533113,617909,500138,506568,519540,540450,490092,496212,586401,597640,521119,438013,317784,200577,200565,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15261,339783,511013,584964,475305,486554,500388,526619,480114,483935,573582,590751,516268,435376,319154,201598,200226,13,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,97,33283,123179,244804,211481,245248,278158,330923,328405,351313,456301,520675,483771,413375,313574,197545,194720,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,165,19067,43230,48313,70658,86694,115420,129431,155153,238814,354527,378923,343715,271915,173567,170178,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,330,4141,5374,8574,11652,17225,22211,32033,62954,159856,223007,237499,206813,139417,138917,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47558,815434,1186702,1495048,1240611,1317602,1396432,1530637,1450253,1518646,1918052,2223449,2123088,1867978,1429240,912704,904606,16,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32208,442204,533113,617909,500138,506576,519547,540452,490093,496212,586401,597640,521121,438014,317784,200577,200565,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15272,339787,511016,584968,475307,486555,500388,526620,480116,483935,573582,590752,516270,435376,319154,201598,200226,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,97,33285,123185,244818,211491,245252,278162,330925,328407,351315,456304,520677,483771,413377,313577,197549,194722,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,165,19069,43240,48321,70669,86705,115433,129439,155167,238827,354549,378941,343735,271927,173583,170196,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,0,1,331,4148,5381,8586,11663,17248,22233,32075,63027,160139,223433,238058,207334,139877,139559,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47583,815442,1186714,1495083,1240638,1317638,1396465,1530678,1450288,1518704,1918141,2223757,2123536,1868560,1429776,913184,905268,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32213,442205,533114,617912,500139,506577,519547,540453,490093,496213,586401,597640,521121,438016,317785,200577,200566,5,1,1,3,1,1,0,1,0,1,0,0,0,2,1,0,1,15290,339791,511017,584970,475310,486557,500393,526623,480117,483936,573582,590752,516270,435378,319155,201600,200226,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,97,33287,123188,244829,211496,245254,278164,330926,328408,351318,456309,520683,483772,413379,313578,197549,194727,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,165,19074,43242,48326,70689,86711,115445,129446,155180,238838,354564,378956,343749,271939,173600,170214,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,332,4155,5390,8601,11678,17279,22271,32131,63129,160439,223937,238697,207961,140382,140205,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47606,815449,1186725,1495108,1240661,1317678,1396493,1530726,1450335,1518778,1918259,2224078,2124056,1869219,1430418,913708,905938,23,7,11,25,23,40,28,48,47,74,118,321,520,659,642,524,670
2023-03-31,32225,442211,533116,617919,500141,506578,519547,540454,490094,496213,586402,597642,521124,438019,317786,200577,200567,12,6,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15310,339796,511017,584973,475315,486559,500397,526623,480118,483936,573583,590753,516271,435379,319156,201600,200226,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,100,33291,123193,244838,211498,245257,278168,330930,328411,351319,456310,520686,483773,413382,313583,197551,194729,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,2,6,165,19077,43251,48330,70699,86717,115452,129460,155194,238854,354577,378968,343762,271950,173608,170229,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,333,4156,5402,8614,11692,17294,22300,32187,63223,160689,224302,239110,208322,140637,140550,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,345,47641,815464,1186736,1495137,1240686,1317707,1396521,1530753,1450383,1518849,1918372,2224347,2124438,1869652,1430797,913973,906301,35,15,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32239,442218,533116,617920,500142,506581,519550,540455,490097,496213,586402,597642,521124,438019,317786,200577,200567,14,7,0,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15330,339811,511019,584976,475317,486560,500398,526627,480119,483937,573583,590753,516272,435379,319156,201600,200226,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,109,33299,123199,244844,211502,245259,278174,330933,328416,351322,456315,520690,483774,413382,313583,197551,194729,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,168,19084,43257,48339,70704,86724,115458,129466,155199,238860,354584,378973,343764,271951,173608,170230,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,340,4162,5408,8630,11706,17318,22318,32226,63289,160821,224507,239280,208456,140702,140593,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47684,815497,1186758,1495159,1240708,1317734,1396552,1530791,1450416,1518897,1918449,2224490,2124650,1869824,1430932,914038,906345,43,33,22,22,22,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32242,442221,533116,617921,500145,506583,519550,540455,490098,496213,586402,597642,521124,438019,317786,200577,200568,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15334,339813,511019,584976,475318,486562,500399,526627,480119,483937,573583,590753,516272,435379,319156,201600,200226,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,110,33302,123200,244847,211503,245265,278176,330936,328416,351324,456316,520690,483776,413382,313583,197551,194729,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,6,170,19084,43260,48343,70706,86726,115459,129468,155200,238866,354587,378975,343766,271952,173608,170235,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,340,4163,5410,8632,11713,17333,22329,32239,63309,160878,224622,239368,208557,140750,140621,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47692,815507,1186759,1495167,1240719,1317748,1396564,1530810,1450430,1518913,1918476,2224550,2124769,1869914,1431034,914086,906379,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32243,442222,533116,617921,500149,506585,519551,540455,490098,496213,586403,597643,521124,438019,317786,200577,200570,1,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,2,15336,339815,511019,584977,475318,486562,500399,526628,480120,483937,573584,590754,516272,435379,319156,201600,200226,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,110,33302,123203,244858,211516,245274,278183,330941,328417,351327,456316,520694,483779,413384,313584,197552,194731,0,0,3,11,13,9,7,5,1,3,0,4,3,2,1,1,2,6,170,19084,43264,48348,70710,86731,115465,129475,155211,238877,354600,378984,343770,271958,173610,170239,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,340,4164,5414,8641,11727,17345,22340,32266,63346,161006,224791,239558,208785,140938,140961,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47695,815510,1186762,1495184,1240745,1317772,1396591,1530834,1450450,1518954,1918526,2224697,2124950,1870110,1431269,914277,906727,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32252,442222,533116,617925,500150,506586,519553,540459,490099,496214,586405,597644,521124,438019,317788,200577,200570,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15345,339816,511022,584980,475319,486565,500400,526629,480120,483938,573584,590754,516273,435379,319156,201600,200226,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,110,33302,123206,244869,211519,245279,278189,330946,328419,351328,456316,520694,483783,413386,313587,197552,194738,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,170,19085,43279,48359,70716,86740,115475,129480,155215,238888,354610,378999,343777,271971,173624,170267,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,340,4166,5425,8656,11750,17377,22364,32307,63438,161223,225156,239920,209149,141315,141475,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47713,815511,1186769,1495219,1240772,1317802,1396632,1530886,1450482,1519002,1918631,2224925,2125335,1870481,1431651,914668,907276,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32257,442226,533116,617926,500153,506588,519553,540461,490099,496214,586405,597645,521124,438019,317788,200577,200570,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15351,339819,511022,584981,475320,486570,500401,526630,480120,483939,573584,590755,516273,435379,319156,201600,200226,6,3,0,1,1,5,1,1,0,1,0,1,0,0,0,0,0,110,33304,123207,244876,211528,245285,278192,330948,328421,351330,456318,520695,483785,413386,313587,197555,194741,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,171,19085,43284,48363,70720,86746,115477,129486,155230,238896,354620,379005,343781,271981,173636,170282,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,342,4172,5432,8671,11773,17401,22382,32333,63490,161385,225406,240192,209423,141554,141798,0,0,2,6,7,15,23,24,18,26,52,162,250,272,274,239,323,47724,815521,1186772,1495239,1240796,1317834,1396665,1530917,1450508,1519046,1918693,2225100,2125593,1870757,1431935,914922,907617,11,10,3,20,24,32,33,31,26,44,62,175,258,276,284,254,341
2023-04-06,32257,442229,533116,617930,500156,506591,519553,540463,490102,496214,586406,597645,521125,438020,317789,200577,200570,0,3,0,4,3,3,0,2,3,0,1,0,1,1,1,0,0,15354,339826,511027,584984,475321,486570,500402,526631,480121,483939,573584,590755,516273,435379,319156,201600,200226,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,111,33310,123211,244886,211533,245291,278199,330950,328423,351333,456319,520696,483789,413389,313588,197555,194743,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,172,19092,43290,48370,70729,86750,115483,129496,155234,238912,354642,379015,343789,271983,173639,170285,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,342,4177,5440,8680,11790,17427,22412,32386,63571,161601,225794,240546,209736,141761,142025,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47728,815538,1186788,1495267,1240820,1317861,1396694,1530954,1450554,1519106,1918792,2225339,2125996,1871123,1432252,915132,907849,4,17,16,28,24,27,29,37,46,60,99,239,403,366,317,210,232
2023-04-07,32260,442229,533117,617930,500157,506591,519553,540463,490103,496214,586406,597645,521125,438020,317789,200578,200570,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15359,339827,511030,584985,475325,486571,500402,526631,480121,483939,573584,590755,516273,435380,319157,201600,200226,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,111,33310,123213,244889,211537,245292,278202,330950,328424,351334,456320,520698,483790,413389,313588,197555,194743,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,6,172,19092,43294,48371,70733,86752,115487,129499,155237,238915,354648,379018,343793,271985,173640,170285,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,0,1,342,4179,5442,8685,11795,17433,22424,32406,63607,161673,225912,240650,209811,141798,142054,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47736,815539,1186794,1495277,1240832,1317872,1396704,1530964,1450571,1519130,1918832,2225419,2126118,1871232,1432330,915171,907878,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32273,442235,533117,617931,500159,506591,519556,540463,490103,496214,586408,597648,521125,438020,317790,200578,200570,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15381,339832,511032,584987,475327,486573,500402,526633,480122,483939,573584,590755,516274,435380,319157,201600,200226,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,111,33315,123217,244893,211541,245294,278204,330951,328424,351335,456321,520699,483790,413389,313588,197555,194743,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,6,173,19096,43303,48371,70735,86755,115491,129500,155242,238921,354651,379024,343795,271985,173641,170286,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,0,1,343,4184,5450,8692,11805,17448,22442,32425,63659,161789,226051,240817,209913,141853,142094,0,0,1,5,8,7,10,15,18,19,52,116,139,167,102,55,40,47771,815556,1186805,1495298,1240848,1317885,1396722,1530986,1450591,1519155,1918893,2225542,2126264,1871401,1432433,915227,907919,35,17,11,21,16,13,18,22,20,25,61,123,146,169,103,56,41
