date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2022-01-23,171231,243824,658184,433827,412519,1835032,333230,125812,78279,12749,83206,364661,366569,414497,508155,1162164,11673,16287,6609,7238508,166296,7404804,76,72,206,115,18,407,105,37,0,1,0,180,141,142,189,312,0,1,3,2005,7,2012,159915,226552,609642,404627,377832,1692776,307237,115750,72961,10519,79580,334723,324681,381534,477341,1063737,9432,14380,5298,6668517,157415,6825932,56,601,943,1160,466,2906,839,477,0,0,0,421,1240,1393,1366,2706,6,0,3,14583,7,14590,94761,127836,274337,202762,172624,755842,154138,68467,42567,5820,57573,201815,148933,226721,227626,478806,3993,8011,1169,3253801,47250,3301051,2290,1790,5839,1499,1888,12633,1667,651,0,0,1,3463,2268,2841,2549,7459,8,0,7,46853,67,46920,255,402,819,449,866,4718,457,332,100,19,389,797,527,890,1139,3043,7,93,31,15333,589,15922,26,18,43,5,10,96,12,19,0,0,0,47,21,32,51,45,0,0,1,426,6,432,0,2,26,12,26,152,15,0,9,0,3,8,23,15,35,72,1,3,8,410,47,457,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,7,426162,598616,1543008,1041677,963867,4288520,795077,310361,193916,29107,220751,902004,840733,1023657,1214296,2707822,25106,38774,13115,17176569,371597,17548166,2448,2481,7031,2779,2382,16047,2623,1184,0,1,1,4111,3670,4408,4155,10524,14,1,14,63874,87,63961
2022-01-24,171328,243899,658291,433987,412658,1835640,333339,125858,78333,12750,83222,364774,366725,414626,508385,1162434,11673,16297,6619,7240838,166327,7407165,97,75,107,160,139,608,109,46,54,1,16,113,156,129,230,270,0,10,10,2330,31,2361,160580,227023,610358,405010,378333,1695285,307929,115795,73177,10521,79707,334826,325159,382277,478013,1064542,9433,14438,5306,6677712,157452,6835164,665,471,716,383,501,2509,692,45,216,2,127,103,478,743,672,805,1,58,8,9195,37,9232,96174,130504,282766,207511,176720,770082,155883,69469,43431,5861,57958,205737,152609,229845,233455,494433,4001,8078,1178,3325695,47484,3373179,1413,2668,8429,4749,4096,14240,1745,1002,864,41,385,3922,3676,3124,5829,15627,8,67,9,71894,234,72128,277,436,890,492,917,4916,471,347,111,19,391,870,569,982,1205,3194,7,94,31,16219,594,16813,22,34,71,43,51,198,14,15,11,0,2,73,42,92,66,151,0,1,0,886,5,891,0,2,32,12,26,155,15,0,9,0,3,8,25,16,37,72,1,3,8,424,47,471,0,0,6,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,14,0,14,428359,601864,1552337,1047012,968654,4306078,797637,311469,195061,29151,221281,906215,845087,1027746,1221095,2724675,25115,38910,13142,17260888,371904,17632792,2197,3248,9329,5335,4787,17558,2560,1108,1145,44,530,4211,4354,4089,6799,16853,9,136,27,84319,307,84626
2022-01-25,171368,243988,658419,434129,412779,1836354,333460,125905,78396,12759,83232,364842,366990,414715,508599,1162643,11674,16309,6625,7243186,166340,7409526,40,89,128,142,121,714,121,47,63,9,10,68,265,89,214,209,1,12,6,2348,13,2361,160965,227441,611766,405539,378534,1697653,308455,115912,73290,10524,79866,334958,325497,382924,478971,1066150,9441,14464,5312,6687662,157492,6845154,385,418,1408,529,201,2368,526,117,113,3,159,132,338,647,958,1608,8,26,6,9950,40,9990,97781,134383,289550,211683,182290,783156,158274,70419,44348,5992,58319,209038,155612,232182,238361,510187,4041,8135,1185,3394936,47693,3442629,1607,3879,6784,4172,5570,13074,2391,950,917,131,361,3301,3003,2337,4906,15754,40,57,7,69241,209,69450,306,456,909,520,1006,5138,486,359,120,26,396,946,622,1063,1267,3344,7,96,31,17098,599,17697,29,20,19,28,89,222,15,12,9,7,5,76,53,81,62,150,0,2,0,879,5,884,0,2,32,12,27,161,15,1,9,0,4,9,25,17,38,73,1,3,8,437,47,484,0,0,0,0,1,6,0,1,0,0,1,1,0,1,1,1,0,0,0,13,0,13,430420,606270,1560676,1051883,974636,4322462,800690,312596,196163,29301,221817,909793,848746,1030901,1227236,2742397,25164,39007,13161,17343319,372171,17715490,2061,4406,8339,4871,5982,16384,3053,1127,1102,150,536,3578,3659,3155,6141,17722,49,97,19,82431,267,82698
2022-01-26,171408,244055,658719,434251,412916,1836959,333564,125969,78465,12768,83280,365043,367095,414803,508786,1163197,11674,16313,6629,7245894,166363,7412257,40,67,300,122,137,605,104,64,69,9,48,201,105,88,187,554,0,4,4,2708,23,2731,161300,227856,613308,405894,379317,1699974,308906,116104,73377,10537,80077,335776,325791,383541,479897,1069112,9441,14492,5316,6700016,157520,6857536,335,415,1542,355,783,2321,451,192,87,13,211,818,294,617,926,2962,0,28,4,12354,28,12382,99390,136867,297447,215896,188244,794500,160909,71469,45391,6124,58691,211635,158583,233967,242813,524218,4055,8202,1192,3459593,47882,3507475,1609,2484,7897,4213,5954,11344,2635,1050,1043,132,372,2597,2971,1785,4452,14031,14,67,7,64657,189,64846,358,482,974,561,1049,5332,529,385,128,27,491,1001,663,1121,1317,3532,7,101,31,18089,603,18692,52,26,65,41,43,194,43,26,8,1,95,55,41,58,50,188,0,5,0,991,4,995,1,2,32,12,27,164,15,1,9,0,4,9,25,17,40,74,1,3,8,444,47,491,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,7,432457,609262,1570480,1056614,981553,4336929,803923,313928,197370,29456,222543,913464,852157,1033449,1232853,2760133,25178,39111,13176,17424036,372415,17796451,2037,2992,9804,4731,6917,14467,3233,1332,1207,155,726,3671,3411,2548,5617,17736,14,104,15,80717,244,80961
2022-01-27,171460,244123,659017,434460,413087,1837713,333671,126030,78523,12771,83291,365219,367315,414890,508957,1163620,11707,16335,6641,7248830,166380,7415210,52,68,298,209,171,754,107,61,58,3,11,176,220,87,171,423,33,22,12,2936,17,2953,161633,228021,614208,406599,379772,1702414,309471,116350,73458,10538,80236,337096,326234,384094,480806,1071171,9477,14573,5325,6711476,157552,6869028,333,165,900,705,455,2440,565,246,81,1,159,1320,443,553,909,2059,36,81,9,11460,32,11492,101010,140939,305426,220024,193996,805383,162785,72152,46170,6139,58908,213700,161507,235950,247671,536641,4144,8283,1216,3522044,48033,3570077,1620,4072,7979,4128,5752,10883,1876,683,779,15,217,2065,2924,1983,4858,12423,89,81,24,62451,151,62602,377,505,1004,735,1106,5531,551,395,150,28,496,1029,712,1178,1362,3662,7,102,33,18963,611,19574,19,23,30,174,57,199,22,10,22,1,5,28,49,57,45,130,0,1,2,874,8,882,1,2,32,12,27,166,15,1,9,0,4,10,25,18,40,78,1,3,8,452,48,500,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,8,1,9,434481,613590,1579687,1061830,987988,4351207,806493,314928,198310,29476,222935,917054,855793,1036130,1238836,2775172,25336,39296,13223,17501765,372624,17874389,2024,4328,9207,5216,6435,14278,2570,1000,940,20,392,3590,3636,2681,5983,15039,158,185,47,77729,209,77938
2022-01-28,171510,244196,659188,434643,413305,1838647,333830,126057,78572,12776,83304,365333,367480,415025,509170,1164033,11731,16345,6649,7251794,166406,7418200,50,73,171,183,218,934,159,27,49,5,13,114,165,135,213,413,24,10,8,2964,26,2990,161719,228416,615473,407648,380612,1705976,310214,116396,73555,10544,80355,337368,326813,384753,481778,1073701,9496,14649,5331,6724797,157588,6882385,86,395,1265,1049,840,3562,743,46,97,6,119,272,579,659,972,2530,19,76,6,13321,36,13357,102714,143502,311665,223770,198783,818985,165166,73097,46885,6369,59262,216850,164575,238663,252490,550160,4177,8336,1224,3586673,48169,3634842,1704,2563,6239,3746,4787,13602,2381,945,715,230,354,3150,3068,2713,4819,13519,33,53,8,64629,136,64765,399,525,1030,754,1146,5738,561,407,157,31,502,1056,749,1219,1421,3786,7,103,33,19624,619,20243,22,20,26,19,40,207,10,12,7,3,6,27,37,41,59,124,0,1,0,661,8,669,1,2,32,12,29,169,15,1,9,0,4,10,26,19,40,79,1,3,8,460,49,509,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,8,1,9,436343,616641,1587388,1066827,993875,4369515,809786,315958,199178,29720,223427,920617,859643,1039679,1244899,2791759,25412,39436,13245,17583348,372831,17956179,1862,3051,7701,4997,5887,18308,3293,1030,868,244,492,3563,3850,3549,6063,16587,76,140,22,81583,207,81790
2022-01-29,171568,244246,659469,434761,413490,1839321,333872,126105,78580,12777,83314,365567,367672,415192,509338,1164520,11732,16345,6656,7254525,166418,7420943,58,50,281,118,185,674,42,48,8,1,10,234,192,167,168,487,1,0,7,2731,12,2743,162376,229047,617129,408609,381968,1709115,310531,116926,73622,10544,80589,339021,327596,386346,483117,1077851,9497,14659,5337,6743880,157614,6901494,657,631,1656,961,1356,3139,317,530,67,0,234,1653,783,1593,1339,4150,1,10,6,19083,26,19109,103886,144555,315639,225256,201068,829696,166282,74033,47019,6428,59354,218311,166888,240784,254856,555687,4178,8343,1229,3623492,48248,3671740,1172,1053,3974,1486,2285,10711,1116,936,134,59,92,1461,2313,2121,2366,5527,1,7,5,36819,79,36898,414,538,1051,761,1179,5867,574,411,157,31,504,1085,754,1254,1457,3847,7,103,33,20027,622,20649,15,13,21,7,33,129,13,4,0,0,2,29,5,35,36,61,0,0,0,403,3,406,1,2,34,13,29,170,15,1,9,0,4,10,26,19,41,84,1,3,8,470,49,519,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,10,0,10,438245,618388,1593322,1069400,997734,4384169,811274,317476,199387,29780,223765,923994,862936,1043595,1248809,2801989,25415,39453,13263,17642394,372951,18015345,1902,1747,5934,2573,3859,14654,1488,1518,209,60,338,3377,3293,3916,3910,10230,3,17,18,59046,120,59166
2022-01-30,171609,244286,659593,434813,413589,1839663,333896,126120,78580,12777,83316,365678,367808,415269,509483,1164867,11732,16345,6659,7256083,166431,7422514,41,40,124,52,99,342,24,15,0,0,2,111,136,77,145,347,0,0,3,1558,13,1571,162575,229509,618224,409388,382743,1711220,310800,117497,73622,10544,80722,339754,328206,387457,484264,1079761,9497,14659,5339,6755781,157628,6913409,199,462,1095,779,775,2105,269,571,0,0,133,733,610,1111,1147,1910,0,0,2,11901,14,11915,105329,145402,319118,225922,202184,836937,166852,74467,47034,6428,59384,220229,168826,241721,257031,561526,4178,8343,1230,3652141,48286,3700427,1443,847,3479,666,1116,7241,570,434,15,0,30,1918,1938,937,2175,5839,0,0,1,28649,38,28687,438,541,1071,764,1188,5941,576,415,157,31,505,1108,764,1271,1474,3989,7,103,33,20376,624,21000,24,3,20,3,9,74,2,4,0,0,1,23,10,17,17,142,0,0,0,349,2,351,1,2,34,13,29,172,15,1,9,0,4,10,26,19,41,85,1,3,8,473,49,522,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,439952,619740,1598040,1070900,999733,4393933,812139,318500,199402,29780,223931,926779,865630,1045737,1252293,2810228,25415,39453,13269,17684854,373018,18057872,1707,1352,4718,1500,1999,9764,865,1024,15,0,166,2785,2694,2142,3484,8239,0,0,6,42460,67,42527
2022-01-31,171639,244320,659737,434902,413646,1840389,333964,126133,78600,12777,83329,365738,367954,415353,509689,1165070,11734,16361,6673,7258008,166440,7424448,30,34,144,89,57,726,68,13,20,0,13,60,146,84,206,203,2,16,14,1925,9,1934,162743,229578,619229,409806,383332,1713384,311173,117596,73678,10544,80789,339797,328781,388111,485077,1081296,9498,14738,5349,6764499,157647,6922146,168,69,1005,418,589,2164,373,99,56,0,67,43,575,654,813,1535,1,79,10,8718,19,8737,106701,146473,323924,228702,204974,844286,167951,74715,47484,6428,59558,221684,170791,242825,260799,572754,4194,8366,1249,3693858,48399,3742257,1372,1071,4806,2780,2790,7349,1099,248,450,0,174,1455,1965,1104,3768,11228,16,23,19,41717,113,41830,456,565,1136,778,1237,6143,587,420,168,31,510,1142,803,1342,1518,4073,7,103,34,21053,629,21682,18,24,65,14,49,202,11,5,11,0,5,34,39,71,44,84,0,0,1,677,5,682,1,2,35,13,30,175,16,1,9,0,4,11,26,19,42,87,1,3,8,483,49,532,0,0,1,0,1,3,1,0,0,0,0,1,0,0,1,2,0,0,0,10,0,10,441540,620938,1604061,1074201,1003219,4404377,813691,318865,199939,29780,224190,928372,868355,1047650,1257125,2823280,25434,39571,13313,17737901,373164,18111065,1588,1198,6021,3301,3486,10444,1552,365,537,0,259,1593,2725,1913,4832,13052,19,118,44,53047,146,53193
2022-02-01,171669,244356,659851,434995,413736,1840986,334083,126163,78636,12783,83346,365787,368107,415407,509838,1165393,11737,16375,6677,7259925,166456,7426381,30,36,114,93,90,597,119,30,36,6,17,49,153,54,149,323,3,14,4,1917,16,1933,162912,229635,620267,410217,383713,1715519,311868,117730,73734,10608,80870,340020,329265,388618,486035,1084220,9502,14820,5352,6774905,157671,6932576,169,57,1038,411,381,2135,695,134,56,64,81,223,484,507,958,2924,4,82,3,10406,24,10430,107821,147330,328332,231891,208797,850433,169245,75070,47804,6454,59769,222261,172005,243634,264251,581869,4209,8409,1272,3730856,48500,3779356,1120,857,4408,3189,3823,6147,1294,355,320,26,211,577,1214,809,3452,9115,15,43,23,36998,101,37099,486,581,1171,808,1281,6269,605,430,175,31,548,1159,821,1410,1547,4197,7,104,34,21664,641,22305,30,16,35,30,44,126,18,10,7,0,38,17,18,68,29,124,0,1,0,611,12,623,1,2,35,14,30,178,16,1,9,0,4,11,26,20,42,94,1,3,8,495,49,544,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,12,0,12,442889,621904,1609656,1077925,1007557,4413385,815817,319394,200358,29876,224537,929238,870224,1049089,1261713,2835773,25456,39711,13343,17787845,373317,18161162,1349,966,5595,3724,4338,9008,2126,529,419,96,347,866,1869,1439,4588,12493,22,140,30,49944,153,50097
2022-02-02,171689,244372,659969,435106,413834,1841620,334193,126183,78648,12786,83380,365861,368261,415470,509942,1165723,11737,16392,6682,7261848,166473,7428321,20,16,118,111,98,634,110,20,12,3,34,74,154,63,104,330,0,17,5,1923,17,1940,162985,229681,621547,410637,384139,1717890,312371,117997,73750,10681,81474,340922,329883,389108,486736,1086810,9508,14873,5361,6786353,157699,6944052,73,46,1280,420,426,2371,503,267,16,73,604,902,618,490,701,2590,6,53,9,11448,28,11476,108694,147926,332912,234916,212525,856946,170556,75407,47850,6488,59888,223201,173392,244538,266818,589813,4215,8427,1288,3765800,48594,3814394,873,596,4580,3025,3728,6513,1311,337,46,34,119,940,1387,904,2567,7944,6,18,16,34944,94,35038,519,591,1335,835,1332,6389,627,436,175,32,556,1192,837,1464,1578,4330,7,108,35,22378,646,23024,33,10,164,27,51,120,22,6,0,1,8,33,16,54,31,133,0,4,1,714,5,719,1,2,35,15,30,180,16,1,9,0,4,11,26,21,42,101,1,3,8,506,49,555,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,11,0,11,443888,622572,1615798,1081509,1011860,4423025,817763,320024,200432,29987,225302,931187,872399,1050601,1265116,2846777,25468,39803,13374,17836885,373461,18210346,999,668,6142,3584,4303,9640,1946,630,74,111,765,1949,2175,1512,3403,11004,12,92,31,49040,144,49184
2022-02-03,171708,244417,660083,435267,413911,1842272,334230,126209,78680,12788,83393,365971,368406,415529,510047,1165977,11771,16411,6693,7263763,166491,7430254,19,45,114,161,77,652,37,26,32,2,13,110,145,59,105,254,34,19,11,1915,18,1933,163119,229804,622809,411306,384415,1720052,312687,118219,73930,10771,81615,341521,330377,389494,487319,1088978,9633,14916,5369,6796334,157729,6954063,134,123,1262,669,276,2162,316,222,180,90,141,599,494,386,583,2168,125,43,8,9981,30,10011,109335,149113,337277,237185,215926,862757,171673,75785,48206,6500,60011,224177,174622,245328,269076,597295,4323,8489,1319,3798397,48678,3847075,641,1187,4365,2269,3401,5811,1117,378,356,12,123,976,1230,790,2258,7482,108,62,31,32597,84,32681,542,607,1382,980,1381,6512,644,444,197,32,560,1222,870,1505,1616,4402,8,110,35,23049,649,23698,23,16,47,145,49,123,17,8,22,0,4,30,33,41,38,72,1,2,0,671,3,674,1,2,36,15,30,182,16,1,10,0,4,11,26,21,42,104,1,3,8,513,50,563,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,7,1,8,444705,623943,1621587,1084753,1015663,4431775,819250,320658,201023,30091,225583,932902,874301,1051877,1268100,2856756,25736,39929,13424,17882056,373597,18255653,817,1371,5789,3244,3803,8750,1487,634,591,104,281,1715,1902,1276,2984,9979,268,126,50,45171,136,45307
2022-02-04,171734,244469,660212,435367,414021,1842894,334312,126265,78692,12789,83421,366037,368530,415645,510204,1166213,11786,16428,6701,7265720,166507,7432227,26,52,129,100,110,622,82,56,12,1,28,66,124,116,157,236,15,17,8,1957,16,1973,163179,230264,624094,411768,384954,1722549,313188,118417,73956,10771,81873,341747,330878,390376,488227,1090677,9679,14983,5376,6806956,157757,6964713,60,460,1285,462,539,2497,501,198,26,0,258,226,501,882,908,1699,46,67,7,10622,28,10650,109952,150449,341477,239011,219636,869133,173195,76217,48416,6506,60184,225152,176116,246516,271985,604564,4358,8522,1330,3832719,48777,3881496,617,1336,4200,1826,3710,6376,1522,432,210,6,173,975,1494,1188,2909,7269,35,33,11,34322,99,34421,562,632,1418,997,1427,6639,672,453,199,32,569,1244,889,1525,1649,4509,9,111,36,23572,662,24234,20,25,36,17,46,127,28,9,2,0,9,22,19,20,33,107,1,1,1,523,13,536,1,2,37,15,31,185,16,1,10,0,4,11,26,21,45,104,1,3,8,521,51,572,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,9,445428,625816,1627238,1087158,1020069,4441400,821383,321353,201273,30098,226051,934191,876439,1054083,1272110,2866067,25833,40047,13451,17929488,373754,18303242,723,1873,5651,2405,4406,9625,2133,695,250,7,468,1289,2138,2206,4010,9311,97,118,27,47432,157,47589
