date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-28,270,429600,530137,615084,497208,503389,516827,538187,488502,494872,585112,596283,519687,437001,317081,200216,200290,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,91,314242,503350,580704,471433,482688,496915,523588,477751,481964,572135,589588,515337,434660,318638,201258,199632,0,247,74,43,41,44,34,26,26,14,12,14,12,9,9,11,13,8,275,74485,220032,192165,224910,258150,310643,309994,334563,440760,508285,474399,406912,308698,193971,189202,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,96,168,0,5,202,1573,1207,1731,2468,3718,6036,9027,20205,94452,129405,162205,139425,98619,90342,0,0,4,22,27,49,62,93,161,263,714,5322,7001,5947,4680,2782,3157,0,1,1,51,22,59,41,86,114,138,327,380,575,732,553,181,173,0,0,0,0,1,1,1,4,4,5,10,24,19,47,33,10,8,369,744123,1108175,1417444,1162035,1212777,1274401,1376222,1282397,1320564,1618539,1788988,1639403,1441510,1084395,694245,679639,1,303,510,333,234,322,285,315,380,478,944,5589,7213,6158,4847,2904,3355
2022-04-29,270,429678,530167,615104,497227,503423,516845,538215,488515,494880,585119,596295,519698,437007,317089,200220,200293,0,78,30,20,19,34,18,28,13,8,7,12,11,6,8,4,3,91,314552,503401,580735,471470,482721,496949,523616,477776,481978,572149,589601,515345,434667,318644,201263,199642,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,8,276,75131,220256,192349,225123,258374,310849,310182,334765,440979,508468,474555,407007,308789,194044,189306,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,5,206,1598,1248,1787,2532,3826,6181,9292,20884,99665,135778,167316,143521,100905,92878,0,0,4,25,41,56,64,108,145,265,679,5213,6373,5111,4096,2286,2536,0,1,1,51,23,61,43,91,116,145,335,398,604,749,562,183,181,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,369,744512,1108906,1417744,1162317,1213115,1274743,1376597,1282770,1321060,1619466,1794427,1645980,1446746,1088605,696615,682300,0,389,731,300,282,338,342,375,373,496,927,5439,6577,5236,4210,2370,2661
2022-04-30,270,429842,530211,615124,497253,503450,516879,538239,488539,494894,585128,596301,519706,437020,317093,200221,200297,0,164,44,20,26,27,34,24,24,14,9,6,8,13,4,1,4,91,315126,503493,580760,471490,482747,496972,523642,477790,481995,572166,589615,515354,434673,318650,201266,199644,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,8,280,75763,220497,192507,225278,258585,311071,310411,334960,441177,508624,474651,407080,308833,194068,189338,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,5,212,1614,1266,1814,2585,3896,6303,9492,21410,103939,140562,171045,146264,102336,93930,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3729,2743,1431,1052,0,1,1,51,23,61,43,93,117,147,345,415,621,783,583,188,181,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,369,745254,1109680,1418046,1162539,1213350,1275064,1376941,1283160,1321488,1620226,1798894,1650894,1450601,1091423,698079,683390,0,742,774,302,222,235,321,344,390,428,760,4467,4914,3855,2818,1464,1090
2022-05-01,270,429900,530234,615132,497264,503453,516889,538249,488547,494900,585128,596305,519707,437021,317093,200221,200297,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,91,315291,503529,580771,471506,482763,496986,523653,477799,482000,572174,589620,515355,434675,318652,201266,199644,0,165,36,11,16,16,14,11,9,5,8,5,1,2,2,0,0,8,283,75935,220625,192590,225361,258668,311145,310473,335011,441231,508675,474696,407102,308838,194073,189344,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,5,214,1624,1272,1828,2602,3926,6349,9578,21605,105245,142158,172414,147323,102856,94267,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1369,1059,520,337,0,1,1,51,24,61,46,94,118,151,346,419,630,792,585,189,182,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,369,745480,1109913,1418203,1162656,1213466,1275191,1377067,1283286,1321640,1620484,1800264,1652546,1452004,1092491,698605,683734,0,226,233,157,117,116,127,126,126,152,258,1370,1652,1403,1068,526,344
2022-05-02,270,429925,530255,615149,497279,503460,516902,538255,488558,494911,585134,596308,519712,437026,317094,200222,200298,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,91,315346,503551,580792,471522,482782,497005,523671,477809,482010,572179,589624,515360,434678,318656,201269,199653,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,8,284,76064,220772,192687,225454,258759,311232,310538,335086,441312,508764,474772,407169,308898,194127,189465,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,5,214,1632,1287,1859,2631,3967,6432,9702,21918,107207,144654,174411,149262,104184,96100,0,0,0,8,15,31,29,41,83,124,313,1962,2496,1997,1939,1328,1833,0,1,1,51,24,63,47,96,120,155,353,431,651,807,595,194,185,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,369,745561,1110085,1418396,1162799,1213618,1275344,1377221,1283457,1321864,1620896,1802334,1655149,1454091,1094505,699996,685701,0,81,172,193,143,152,153,154,171,224,412,2070,2603,2087,2014,1391,1967
2022-05-03,270,429950,530273,615168,497296,503492,516922,538270,488573,494927,585138,596312,519719,437030,317095,200224,200299,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,91,315432,503568,580825,471548,482808,497023,523696,477826,482028,572188,589629,515369,434685,318661,201277,199664,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,8,285,76243,220980,192815,225579,258879,311348,310639,335172,441403,508905,474888,407237,308992,194201,189607,0,1,179,208,128,125,120,116,101,86,91,141,116,68,94,74,142,0,5,214,1649,1312,1887,2670,4044,6508,9841,22337,110176,148704,177562,151863,105679,97988,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2601,1495,1888,0,1,1,53,24,65,48,97,123,159,366,455,670,814,605,198,189,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,369,745673,1110299,1418675,1162995,1213831,1275542,1377455,1283669,1322127,1621432,1805477,1659350,1457328,1097216,701579,687747,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
2022-05-04,270,429995,530299,615194,497324,503525,516948,538291,488584,494937,585148,596314,519727,437036,317100,200227,200304,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,91,315580,503601,580861,471567,482841,497059,523720,477837,482046,572204,589637,515382,434688,318669,201284,199677,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,8,288,76377,221180,192956,225714,259030,311464,310749,335279,441508,509030,475018,407324,309069,194275,189773,0,3,134,200,141,135,151,116,110,107,105,125,130,87,77,74,166,0,5,218,1687,1362,1966,2757,4212,6670,10103,22996,113482,153095,180983,154659,107538,100387,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,55,27,66,50,99,126,171,378,474,692,830,618,204,193,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,369,745869,1110496,1418977,1163236,1214112,1275844,1377786,1283966,1322536,1622234,1808937,1663914,1460861,1100115,703528,690334,0,196,197,302,241,281,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,270,430034,530320,615218,497344,503542,516974,538306,488590,494950,585154,596326,519734,437042,317103,200228,200309,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,91,315725,503641,580893,471599,482879,497081,523745,477854,482069,572220,589649,515388,434700,318678,201291,199689,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,8,290,76598,221419,193096,225848,259187,311618,310888,335385,441636,509156,475130,407427,309134,194348,189925,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,73,152,0,5,222,1897,1593,2289,3182,4859,7390,11140,24880,116977,157581,184719,157757,109427,102822,0,0,4,210,231,323,425,647,720,1037,1884,3495,4486,3736,3098,1889,2435,0,1,1,56,28,68,56,100,134,178,399,493,713,866,636,214,197,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,369,746055,1110782,1419483,1163660,1214626,1276480,1378628,1284856,1323722,1624289,1812601,1668546,1464754,1103308,705508,692942,0,186,286,506,424,514,636,842,890,1186,2055,3664,4632,3893,3193,1980,2608
2022-05-06,270,430122,530360,615246,497366,503580,516995,538335,488608,494970,585164,596337,519749,437054,317110,200234,200310,0,88,40,28,22,38,21,29,18,20,10,11,15,12,7,6,1,91,316015,503692,580937,471630,482911,497114,523767,477876,482094,572234,589666,515394,434707,318683,201294,199700,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,8,292,76881,221641,193250,226026,259350,311785,311073,335538,441798,509276,475239,407506,309204,194396,190016,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,5,225,2086,1821,2643,3602,5512,8175,12229,27080,120417,161760,187620,160087,110900,104486,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,28,68,56,101,144,185,411,505,730,883,645,219,202,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,369,746435,1111160,1419967,1164095,1215228,1277117,1379500,1285876,1325016,1626687,1816201,1672872,1467770,1105729,707043,694714,0,380,378,484,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
2022-05-07,270,430288,530429,615267,497390,503621,517010,538359,488641,494991,585188,596345,519754,437060,317114,200237,200310,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,91,316538,503812,580980,471664,482935,497160,523790,477903,482110,572252,589680,515403,434715,318683,201295,199701,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,8,296,77411,221867,193403,226191,259522,311975,311233,335701,441945,509389,475305,407569,309230,194414,190031,0,4,530,226,153,165,172,190,160,163,147,113,66,63,26,18,15,0,5,234,2322,2029,2950,4032,6180,9015,13344,29171,123518,164999,189807,161698,111687,105020,0,0,9,236,208,307,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,29,71,57,108,149,192,427,518,743,904,661,220,202,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,369,747128,1111888,1420493,1164515,1215768,1277781,1380412,1286941,1326338,1628983,1819450,1676204,1470055,1107386,707853,695264,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,270,430337,530454,615278,497403,503637,517026,538364,488653,494997,585198,596349,519757,437064,317114,200237,200310,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,91,316699,503837,581001,471676,482950,497170,523795,477910,482127,572257,589684,515404,434716,318683,201295,199702,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,8,297,77586,221966,193480,226251,259588,312035,311294,335750,442006,509426,475334,407584,309243,194420,190036,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,5,237,2430,2146,3096,4227,6433,9334,13811,29891,124433,166088,190753,162375,111977,105226,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,29,71,57,109,150,194,431,524,744,905,663,220,202,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,369,747339,1112116,1420733,1164734,1216005,1278068,1380736,1287341,1326879,1629783,1820416,1677327,1471022,1108078,708149,695476,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,270,430380,530485,615290,497419,503651,517039,538382,488659,495003,585204,596349,519758,437069,317116,200238,200312,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,91,316819,503861,581019,471695,482970,497192,523805,477925,482131,572263,589687,515408,434717,318684,201296,199707,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,8,300,77651,222101,193563,226337,259666,312115,311377,335816,442085,509497,475392,407646,309294,194456,190120,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,5,237,2539,2265,3286,4449,6730,9689,14257,30842,125983,168090,192195,163668,112737,106422,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,30,71,60,113,156,198,445,538,758,915,670,226,213,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,370,747505,1112236,1421007,1164972,1216315,1278406,1381145,1287806,1327405,1630839,1822054,1679406,1472542,1109432,708953,696774,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
2022-05-10,270,430421,530509,615316,497438,503663,517060,538400,488666,495012,585218,596355,519767,437073,317117,200239,200318,0,41,24,26,19,12,21,18,7,9,14,6,9,4,1,1,6,91,316954,503888,581046,471724,482990,497212,523817,477940,482139,572269,589693,515410,434726,318688,201299,199721,0,135,27,27,29,20,20,12,15,8,6,6,2,9,4,3,14,8,301,77787,222276,193686,226471,259777,312217,311488,335904,442202,509598,475499,407718,309363,194524,190255,0,1,136,175,123,134,111,102,111,88,117,101,107,72,69,68,135,1,5,238,2694,2455,3581,4815,7232,10285,15070,32506,128292,171188,194483,165699,114082,108192,0,0,1,155,190,295,366,502,596,813,1664,2309,3098,2288,2031,1345,1770,0,1,2,59,30,74,60,116,164,202,459,554,775,940,686,232,223,0,0,0,1,0,3,0,3,8,4,14,16,17,25,16,6,10,370,747682,1112424,1421391,1165333,1216779,1278924,1381782,1288543,1328327,1632654,1824492,1682639,1474940,1111553,710376,698709,0,177,188,384,361,464,518,637,737,922,1815,2438,3233,2398,2121,1423,1935
2022-05-11,270,430476,530532,615336,497461,503686,517071,538417,488679,495016,585228,596363,519774,437080,317122,200245,200321,0,55,23,20,23,23,11,17,13,4,10,8,7,7,5,6,3,91,317136,503932,581076,471737,483013,497239,523836,477957,482159,572280,589700,515414,434734,318695,201305,199730,0,182,44,30,13,23,27,19,17,20,11,7,4,8,7,6,9,8,303,78159,222471,193837,226622,259897,312333,311594,336009,442321,509693,475596,407794,309437,194590,190384,0,2,372,195,151,151,120,116,106,105,119,95,97,76,74,66,129,1,5,242,2856,2634,3847,5174,7684,10818,15895,34076,130524,174126,196815,167650,115299,109780,0,0,4,162,179,266,359,452,533,825,1570,2232,2938,2332,1951,1217,1588,0,1,2,59,30,76,62,118,169,205,472,570,798,951,691,237,226,0,0,0,0,0,2,2,2,5,3,13,16,23,11,5,5,3,370,747921,1112867,1421798,1165699,1217244,1279443,1382388,1289217,1329284,1634377,1826850,1685708,1477374,1113595,711676,700441,0,239,443,407,366,465,519,606,674,957,1723,2358,3069,2434,2042,1300,1732
2022-05-12,270,430539,530562,615355,497477,503721,517096,538436,488690,495024,585246,596375,519781,437087,317131,200247,200325,0,63,30,19,16,35,25,19,11,8,18,12,7,7,9,2,4,91,317421,503993,581106,471761,483041,497257,523861,477974,482171,572293,589713,515422,434738,318699,201306,199737,0,285,61,30,24,28,18,25,17,12,13,13,8,4,4,1,7,8,310,78425,222672,194004,226756,260035,312466,311698,336132,442435,509774,475697,407872,309495,194646,190480,0,7,266,201,167,134,138,133,104,123,114,81,101,78,58,56,96,1,5,244,3038,2805,4130,5533,8184,11432,16787,35805,133058,177270,199535,169860,116727,111676,0,0,2,182,171,283,359,500,614,892,1729,2534,3144,2720,2210,1428,1896,0,1,2,59,31,76,62,119,171,212,485,589,815,981,708,245,230,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,370,748276,1113226,1422230,1166078,1217724,1279983,1383066,1289965,1330326,1636264,1829509,1688985,1480213,1115893,713171,702448,0,355,359,432,379,480,540,678,748,1042,1887,2659,3277,2839,2298,1495,2007
2022-05-13,270,430600,530598,615372,497499,503736,517118,538455,488703,495028,585251,596380,519789,437087,317135,200250,200328,0,61,36,17,22,15,22,19,13,4,5,5,8,0,4,3,3,91,317661,504051,581151,471799,483071,497285,523883,477992,482190,572313,589728,515429,434741,318701,201306,199742,0,240,58,45,38,30,28,22,18,19,20,15,7,3,2,0,5,8,314,78773,222897,194155,226912,260183,312597,311848,336247,442548,509871,475781,407943,309541,194680,190565,0,4,348,225,151,156,148,131,150,115,113,97,84,71,46,34,85,1,5,246,3176,2982,4378,5874,8649,11967,17571,37160,135006,179479,201442,171496,117731,112970,0,0,2,138,177,248,341,465,535,784,1355,1948,2209,1907,1636,1004,1294,0,1,2,62,33,76,66,123,177,218,499,605,827,992,717,248,233,0,0,0,3,2,0,4,4,6,6,14,16,12,11,9,3,3,370,748581,1113670,1422658,1166468,1218173,1280526,1383707,1290687,1331254,1637771,1831590,1691305,1482205,1117590,714215,703838,0,305,444,428,390,449,543,641,722,928,1507,2081,2320,1992,1697,1044,1390
2022-05-14,270,430750,530654,615404,497523,503752,517143,538477,488731,495045,585263,596390,519798,437095,317137,200253,200331,0,150,56,32,24,16,25,22,28,17,12,10,9,8,2,3,3,91,318127,504151,581191,471836,483098,497323,523912,478014,482214,572331,589738,515437,434750,318706,201311,199743,0,466,100,40,37,27,38,29,22,24,18,10,8,9,5,5,1,8,316,79252,223102,194286,227048,260326,312747,311978,336364,442665,509958,475831,407989,309572,194699,190583,0,2,479,205,131,136,143,150,130,117,117,87,50,46,31,19,18,1,5,252,3378,3162,4599,6202,9084,12538,18372,38560,136961,181565,203060,172839,118464,113479,0,0,6,202,180,221,328,435,571,801,1400,1955,2086,1618,1343,733,509,0,1,2,66,33,76,66,125,180,221,514,614,837,1003,726,252,235,0,0,0,4,0,0,0,2,3,3,15,9,10,11,9,4,2,370,749199,1114311,1423141,1166840,1218573,1281060,1384345,1291441,1332216,1639333,1833661,1693468,1483897,1118980,714979,704371,0,618,641,483,372,400,534,638,754,962,1562,2071,2163,1692,1390,764,533
2022-05-15,270,430800,530686,615413,497533,503759,517152,538485,488732,495051,585265,596395,519800,437095,317139,200253,200331,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,91,318306,504189,581206,471852,483114,497336,523925,478026,482220,572335,589740,515438,434751,318709,201311,199745,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,8,318,79369,223198,194370,227101,260388,312820,312038,336414,442700,509988,475851,407999,309579,194700,190588,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,5,255,3427,3227,4705,6310,9212,12734,18619,39010,137423,182051,203738,173393,118742,113612,0,0,3,49,65,106,108,128,196,247,450,462,486,678,554,278,133,0,1,2,66,33,76,67,126,181,223,518,622,838,1004,727,253,235,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,370,749430,1114501,1423310,1167015,1218755,1281253,1384568,1291711,1332527,1639828,1834168,1693978,1484587,1119547,715259,704511,0,231,190,169,175,182,193,223,270,311,495,507,510,690,567,280,140
