date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-24,297,426615,529222,614133,496383,502428,516069,537503,487893,494412,584693,595991,519403,436761,316919,200074,200036,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,111,298537,501148,579709,470532,481578,495987,522779,476980,481278,571407,589050,514876,434364,318381,201045,199249,0,841,115,50,49,62,66,57,39,29,55,30,39,22,14,7,13,8,210,50805,211410,185267,217123,249842,301322,300917,325799,431536,500047,468456,402785,305326,191073,184377,0,2,877,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,81,1086,610,815,1105,1577,2762,3394,5768,5126,6053,6309,4654,2000,1149,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,27,41,20,35,46,41,121,79,139,132,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,416,725368,1081257,1406380,1152819,1201985,1263023,1363216,1268598,1304924,1593525,1690293,1508927,1280351,945342,594204,584813,0,978,1017,498,354,455,443,532,515,534,657,542,548,480,367,238,178
2022-03-25,297,426740,529259,614151,496403,502455,516092,537521,487907,494421,584699,595997,519409,436770,316923,200074,200040,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,111,299539,501272,579767,470581,481653,496052,522841,477024,481331,571466,589090,514895,434380,318393,201057,199262,0,1002,124,58,49,75,65,62,44,53,59,40,19,16,12,12,13,8,211,51637,211808,185602,217519,250305,301874,301454,326277,432052,500517,468755,402930,305427,191136,184478,0,1,832,398,335,396,463,552,537,478,516,470,299,145,101,63,101,0,5,82,1094,622,827,1120,1603,2795,3460,5891,5239,6225,6527,4877,2239,1258,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,27,41,20,35,46,41,123,79,140,133,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,416,726496,1082251,1406862,1153235,1202495,1263589,1363874,1269226,1305530,1594231,1690922,1509424,1280740,945682,594518,585041,0,1128,994,482,416,510,566,658,628,606,706,629,497,389,340,314,228
2022-03-26,298,426995,529311,614163,496418,502470,516119,537531,487920,494427,584704,596004,519418,436778,316927,200074,200043,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,111,301760,501559,579841,470658,481762,496144,522935,477126,481414,571556,589167,514939,434411,318418,201069,199276,0,2221,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,9,213,53172,212354,186004,217966,250827,302571,302114,326973,432736,501043,469053,403087,305527,191198,184522,1,2,1535,546,402,447,522,697,660,696,684,526,298,157,100,62,44,0,5,84,1098,627,834,1143,1624,2841,3510,5993,5343,6399,6800,5118,2492,1382,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,27,41,20,35,46,41,123,82,142,134,63,13,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,418,728974,1084127,1407498,1153734,1203073,1264253,1364696,1270047,1306365,1595112,1691639,1509951,1281210,946053,594846,585226,2,2478,1876,636,499,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,298,427074,529324,614174,496426,502479,516123,537539,487929,494432,584706,596007,519420,436779,316927,200075,200043,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,111,302511,501655,579864,470693,481801,496187,522978,477157,481442,571578,589183,514958,434422,318427,201074,199280,0,751,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,9,213,53743,212580,186176,218166,251075,302825,302372,327225,432990,501256,469178,403158,305563,191215,184542,0,0,571,226,172,200,248,254,258,252,254,213,125,71,36,17,20,0,5,85,1100,629,838,1148,1634,2860,3529,6060,5398,6494,6905,5235,2628,1462,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,28,41,21,35,47,42,125,83,145,134,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,418,729804,1084808,1407760,1153952,1203325,1264554,1365011,1270365,1306670,1595459,1691927,1510195,1281398,946216,595005,585330,0,830,681,262,218,252,301,315,318,305,347,288,244,188,163,159,104
2022-03-28,298,427129,529334,614192,496439,502496,516136,537552,487936,494441,584712,596009,519422,436782,316929,200075,200045,0,55,10,18,13,17,13,13,7,9,6,2,2,3,2,0,2,112,302797,501699,579894,470732,481836,496208,523007,477187,481456,571594,589197,514972,434434,318434,201078,199283,1,286,44,30,39,35,21,29,30,14,16,14,14,12,7,4,3,9,214,53945,212781,186389,218361,251310,303034,302577,327439,433192,501465,469319,403254,305619,191262,184587,0,1,202,201,213,195,235,209,205,214,202,209,141,96,56,47,45,0,5,85,1105,634,839,1159,1643,2884,3551,6139,5477,6618,7095,5484,2905,1700,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,28,41,21,35,48,43,127,84,146,136,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,419,730146,1085064,1408014,1154222,1203573,1264834,1365271,1270632,1306930,1595764,1692232,1510477,1281701,946530,595333,585618,1,342,256,254,270,248,280,260,267,260,305,305,282,303,314,328,288
2022-03-29,298,427200,529347,614210,496450,502523,516149,537566,487947,494449,584718,596012,519424,436784,316934,200076,200046,0,71,13,18,11,27,13,14,11,8,6,3,2,2,5,1,1,112,303221,501742,579932,470774,481878,496247,523038,477222,481478,571626,589223,514995,434445,318444,201087,199293,0,424,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,9,218,54450,213040,186612,218623,251610,303326,302874,327723,433457,501750,469505,403378,305704,191329,184699,0,4,505,259,223,262,300,292,297,284,265,285,186,124,85,67,112,0,5,87,1109,637,843,1173,1660,2918,3612,6286,5683,6958,7620,6239,4662,2818,0,0,2,4,3,4,14,17,34,61,147,206,340,525,755,1757,1118,0,1,1,42,28,41,21,35,49,45,130,84,150,137,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,419,730645,1085627,1408333,1154501,1203908,1265200,1365625,1271010,1307307,1596217,1692752,1511032,1282364,947385,597167,586859,0,499,563,319,279,335,366,354,378,377,453,520,555,663,855,1834,1241
2022-03-30,298,427293,529379,614232,496467,502539,516165,537585,487959,494460,584727,596018,519430,436792,316936,200077,200053,0,93,32,22,17,16,16,19,12,11,9,6,6,8,2,1,7,112,303724,501823,579978,470820,481952,496289,523075,477252,481507,571672,589249,515025,434459,318461,201092,199307,0,503,81,46,46,74,42,37,30,29,46,26,30,14,17,5,14,9,219,55268,213387,186915,218932,251928,303661,303219,328026,433837,502122,469773,403534,305830,191437,184816,0,1,818,347,303,309,318,335,345,303,380,372,268,156,126,108,117,0,5,90,1116,647,859,1200,1688,2986,3699,6530,6072,7587,8614,7831,9239,5955,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,28,41,21,36,51,47,132,87,155,138,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,419,731242,1086561,1408755,1154877,1204323,1265603,1366045,1271467,1307739,1596898,1693548,1511970,1283537,949126,601863,590139,0,597,934,422,376,415,403,420,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,298,427427,529416,614255,496486,502564,516175,537606,487976,494465,584742,596027,519433,436799,316939,200080,200054,0,134,37,23,19,25,10,21,17,5,15,9,3,7,3,3,1,112,304371,501935,580025,470877,482016,496344,523136,477304,481546,571710,589285,515068,434491,318469,201099,199323,0,647,112,47,57,64,55,61,52,39,38,36,43,32,8,7,16,9,223,56303,213835,187307,219417,252425,304187,303817,328506,434412,502593,470091,403729,305981,191558,185023,0,4,1035,448,392,485,497,526,598,480,575,471,318,195,151,121,207,0,5,96,1123,666,888,1227,1740,3077,3839,6857,6718,8559,10023,9764,14133,9441,0,0,6,7,19,29,27,52,91,140,327,646,972,1409,1933,4894,3486,0,1,1,42,28,42,22,37,51,47,136,90,163,148,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,419,732027,1087751,1409280,1155364,1204927,1266193,1366706,1272225,1308403,1597857,1694713,1513314,1285190,951234,606893,593850,0,785,1190,525,487,604,590,661,758,664,959,1165,1344,1653,2108,5030,3711
2022-04-01,298,427548,529454,614270,496507,502579,516203,537623,487994,494478,584757,596035,519441,436804,316941,200084,200057,0,121,38,15,21,15,28,17,18,13,15,8,8,5,2,4,3,112,305062,502043,580063,470928,482059,496389,523180,477332,481580,571737,589303,515076,434497,318480,201103,199336,0,691,108,38,51,43,45,44,28,34,27,18,8,6,11,4,13,9,227,57160,214193,187624,219831,252826,304656,304299,328955,434821,502934,470330,403878,306077,191649,185159,0,4,857,358,317,414,401,469,482,449,409,341,239,149,96,91,136,0,5,101,1138,687,916,1259,1789,3164,4011,7172,7287,9477,11450,11592,18022,12385,0,0,5,15,21,28,32,49,87,172,315,569,918,1427,1828,3889,2944,0,1,1,43,28,42,22,37,53,48,140,93,170,158,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,419,732843,1088759,1409707,1155774,1205427,1266699,1367285,1272842,1309072,1598627,1695652,1514494,1286787,953173,610881,596947,0,816,1008,427,410,500,506,579,617,669,770,939,1180,1597,1939,3988,3097
2022-04-02,298,427794,529500,614282,496522,502601,516219,537636,488001,494487,584764,596040,519446,436816,316944,200086,200058,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,112,306434,502211,580098,470964,482109,496439,523222,477374,481615,571767,589329,515099,434507,318484,201109,199344,0,1372,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,9,236,58457,214556,187926,220180,253269,305178,304839,329472,435306,503367,470556,404039,306161,191721,185236,0,9,1297,363,302,349,443,522,540,517,485,433,226,161,84,72,77,0,5,110,1156,703,937,1282,1865,3259,4186,7527,7949,10343,12819,13528,22290,15017,0,0,9,18,16,21,23,76,95,175,355,662,866,1369,1936,4268,2632,0,1,1,43,28,42,22,39,54,52,143,94,174,168,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,419,734470,1090279,1410135,1156143,1205869,1267231,1367940,1273527,1309812,1599507,1696779,1515618,1288349,955209,615233,599667,0,1627,1520,428,369,442,532,655,685,740,880,1127,1124,1562,2036,4352,2720
2022-04-03,298,427875,529519,614287,496530,502610,516224,537646,488003,494489,584767,596041,519447,436818,316946,200086,200058,0,81,19,5,8,9,5,10,2,2,3,1,1,2,2,0,0,112,306830,502284,580117,470985,482141,496456,523235,477389,481634,571784,589339,515106,434513,318487,201115,199345,0,396,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,9,236,58960,214750,188093,220357,253456,305383,305069,329696,435496,503526,470648,404096,306203,191755,185274,0,0,503,194,167,177,187,205,230,224,190,159,92,57,42,34,38,0,5,111,1163,711,946,1304,1888,3303,4265,7719,8252,10782,13488,14432,24037,16217,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,28,43,22,40,54,52,144,94,180,168,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,419,734947,1090875,1410360,1156347,1206097,1267462,1368192,1273818,1310136,1599910,1697252,1516163,1289083,956160,617020,600907,0,477,596,225,204,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,299,427910,529534,614295,496549,502629,516233,537657,488013,494501,584776,596049,519447,436819,316950,200091,200061,1,35,15,8,19,19,9,11,10,12,9,8,0,1,4,5,3,112,306991,502319,580138,471014,482183,496492,523256,477400,481649,571804,589348,515119,434522,318494,201123,199353,0,161,35,21,29,42,36,21,11,15,20,9,13,9,7,8,8,9,236,59212,214954,188282,220576,253675,305577,305238,329892,435691,503762,470814,404199,306316,191875,185454,0,0,252,204,189,219,219,194,169,196,195,236,166,103,113,120,180,0,5,113,1167,725,960,1331,1921,3354,4366,7951,8716,11552,14659,16112,27120,19302,0,0,2,4,14,14,27,33,51,101,232,464,770,1171,1680,3083,3085,0,1,1,43,30,44,22,41,54,52,149,96,184,168,94,28,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,420,735143,1091179,1410597,1156600,1206392,1267753,1368452,1274059,1310460,1600371,1697971,1517116,1290367,957966,620237,604187,1,196,304,237,253,295,291,260,241,324,461,719,953,1284,1806,3217,3280
2022-04-05,301,427951,529546,614307,496561,502642,516253,537672,488024,494511,584780,596055,519452,436827,316956,200096,200070,2,41,12,12,12,13,20,15,11,10,4,6,5,8,6,5,9,112,307176,502348,580164,471046,482213,496521,523277,477430,481670,571823,589361,515138,434533,318505,201134,199364,0,185,29,26,32,30,29,21,30,21,19,13,19,11,11,11,11,9,238,59934,215253,188512,220828,253918,305835,305461,330132,435954,504027,471016,404367,306478,192004,185723,0,2,722,299,230,252,243,258,223,240,263,265,202,168,162,129,269,0,5,118,1178,736,983,1356,1960,3421,4485,8282,9398,12793,16783,18938,31629,23328,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4509,4026,0,1,1,44,30,44,22,41,54,52,151,99,189,173,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,4,10,422,735371,1091947,1410946,1156885,1206710,1268070,1368785,1274390,1310850,1600990,1698940,1518588,1292683,960978,624895,608512,2,228,768,349,285,318,317,333,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,301,428022,529578,614319,496591,502669,516271,537684,488036,494525,584791,596062,519461,436837,316962,200105,200079,0,71,32,12,30,27,18,12,12,14,11,7,9,10,6,9,9,112,307449,502406,580191,471077,482245,496546,523303,477450,481684,571842,589385,515147,434545,318516,201145,199393,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,9,240,60770,215558,188778,221108,254198,306096,305715,330377,436222,504299,471229,404550,306652,192207,186165,0,2,836,305,266,280,280,261,254,245,268,272,213,183,174,203,442,0,5,124,1204,752,1012,1406,2022,3518,4684,8709,10374,14633,23705,25218,36852,29049,0,0,6,26,16,29,50,62,97,199,427,976,1840,6922,6280,5223,5721,0,1,1,44,30,44,22,42,54,53,153,104,194,186,109,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,422,735717,1092879,1411316,1157228,1207078,1268443,1369147,1274773,1311323,1601717,1700224,1520664,1299823,967457,630347,614724,0,346,932,370,343,368,373,362,383,473,727,1284,2076,7140,6479,5452,6212
2022-04-07,301,428106,529609,614341,496611,502701,516301,537708,488049,494534,584803,596069,519467,436839,316965,200107,200084,0,84,31,22,20,32,30,24,13,9,12,7,6,2,3,2,5,112,307896,502486,580222,471113,482287,496592,523339,477482,481715,571865,589410,515174,434560,318530,201151,199410,0,447,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,9,245,61653,215856,189019,221421,254506,306432,306077,330691,436611,504573,471466,404741,306819,192349,186394,0,5,883,298,241,313,308,336,362,314,389,274,237,191,167,142,229,0,5,129,1218,770,1034,1449,2094,3613,4880,9164,11486,16487,32413,32941,42288,33940,0,0,5,14,18,22,43,72,95,196,455,1112,1854,8708,7723,5436,4891,0,1,1,45,30,44,22,42,57,56,162,112,200,226,141,47,42,0,0,0,1,0,0,0,0,3,3,9,8,6,40,32,9,4,422,736253,1093878,1411682,1157543,1207487,1268870,1369615,1275278,1311876,1602605,1701650,1522794,1308779,975396,635942,619870,0,536,999,366,315,409,427,468,505,553,888,1426,2130,8956,7939,5595,5146
2022-04-08,301,428254,529641,614363,496630,502722,516327,537723,488066,494545,584808,596074,519473,436843,316971,200107,200093,0,148,32,22,19,21,26,15,17,11,5,5,6,4,6,0,9,112,308366,502566,580262,471147,482337,496629,523364,477503,481739,571883,589429,515190,434576,318541,201157,199434,0,470,80,40,34,50,37,25,21,24,18,19,16,16,11,6,24,9,250,62420,216184,189289,221739,254871,306808,306414,331052,436985,504844,471647,404904,306989,192486,186654,0,5,767,328,270,318,365,376,337,361,374,271,181,163,170,137,260,0,5,133,1232,791,1070,1508,2170,3699,5068,9629,12581,18221,40541,40180,46574,38281,0,0,4,14,21,36,59,76,86,188,465,1095,1734,8128,7239,4286,4341,0,1,1,45,30,45,22,43,61,57,167,124,206,241,148,52,52,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,10,422,736876,1094761,1412086,1157887,1207913,1269357,1370108,1275743,1312461,1603472,1703052,1524737,1317105,982829,640376,624514,0,623,883,404,344,426,487,493,465,585,867,1402,1943,8326,7433,4434,4644
2022-04-09,301,428526,529705,614376,496649,502738,516350,537738,488074,494551,584816,596080,519477,436849,316975,200108,200094,0,272,64,13,19,16,23,15,8,6,8,6,4,6,4,1,1,113,309629,502709,580311,471190,482389,496676,523402,477537,481768,571919,589449,515211,434586,318552,201162,199444,1,1263,143,49,43,52,47,38,34,29,36,20,21,10,11,5,10,9,255,63471,216544,189563,222041,255208,307266,306842,331498,437392,505164,471856,405039,307081,192544,186709,0,5,1051,360,274,302,337,458,428,446,407,320,209,135,92,58,55,0,6,140,1243,814,1098,1550,2236,3808,5275,10111,13638,19920,48506,46976,50287,40717,0,1,7,11,23,28,42,66,109,207,482,1057,1699,7965,6796,3713,2436,0,1,1,45,30,45,23,44,61,59,172,133,220,278,180,60,53,0,0,0,0,0,0,1,1,0,2,5,9,14,37,32,8,1,423,738417,1096026,1412519,1158246,1208311,1269807,1370686,1276322,1313151,1604410,1704464,1526684,1325258,989764,644161,627017,1,1541,1265,433,359,398,450,578,579,690,938,1412,1947,8153,6935,3785,2503
2022-04-10,301,428610,529725,614383,496656,502747,516358,537746,488078,494554,584824,596080,519479,436852,316979,200110,200094,0,84,20,7,7,9,8,8,4,3,8,0,2,3,4,2,0,113,309992,502761,580331,471204,482402,496697,523421,477542,481775,571936,589459,515221,434592,318555,201165,199445,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,9,255,63899,216697,189687,222190,255348,307455,306978,331641,437544,505284,471925,405086,307118,192566,186740,0,0,428,153,124,149,140,189,136,143,152,120,69,47,37,22,31,0,6,145,1248,821,1104,1565,2278,3863,5358,10323,14138,20806,52214,49980,51767,41853,0,0,5,5,7,6,15,42,55,83,212,500,886,3708,3004,1480,1136,0,1,1,45,30,46,24,46,61,61,173,137,220,286,190,61,53,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,423,738864,1096531,1412704,1158398,1208489,1269992,1370946,1276522,1313389,1604800,1705098,1527651,1329030,992822,645669,628185,0,447,505,185,152,178,185,260,200,238,390,634,967,3772,3058,1508,1168
