date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-31,31395,441609,532910,617716,499879,506315,519372,540308,490048,496171,586371,597605,521091,438008,317767,200565,200557,11,4,1,5,5,4,3,3,2,3,2,3,4,1,0,1,0,13348,338862,510712,584713,474993,486256,500133,526442,480023,483866,573532,590690,516220,435346,319128,201577,200194,40,18,2,4,3,2,0,2,0,0,1,0,0,0,0,0,1,48,32622,122594,244216,210925,244678,277773,330594,328155,351087,456093,520549,483623,413274,313489,197463,194597,0,23,13,15,16,14,7,10,6,13,5,4,2,4,2,2,0,5,94,18655,42665,47647,69720,85881,114507,128533,154227,237693,353485,378034,343043,271400,173173,169574,0,0,12,23,32,39,36,38,32,48,61,63,57,38,16,7,8,0,1,269,3843,4977,7905,10862,16034,20804,30073,59129,152049,211927,224802,193502,127821,121542,0,0,0,7,8,22,22,42,50,77,105,227,328,324,215,137,120,44796,813188,1185140,1493153,1238421,1314874,1394021,1527885,1447563,1515424,1912818,2214378,2110895,1854473,1415286,900599,886464,51,45,28,54,64,81,68,95,90,141,174,297,391,367,233,147,129
2023-02-01,31406,441619,532911,617718,499886,506320,519379,540311,490052,496171,586373,597607,521093,438008,317768,200567,200557,11,10,1,2,7,5,7,3,4,0,2,2,2,0,1,2,0,13364,338881,510720,584716,474997,486258,500135,526444,480024,483867,573532,590691,516222,435348,319129,201577,200194,16,19,8,3,4,2,2,2,1,1,0,1,2,2,1,0,0,48,32654,122620,244233,210946,244689,277784,330603,328165,351098,456111,520554,483632,413274,313489,197463,194600,0,32,26,17,21,11,11,9,10,11,18,5,9,0,0,0,3,5,94,18681,42707,47677,69750,85927,114547,128577,154269,237746,353524,378077,343072,271409,173183,169592,0,0,26,42,30,30,46,40,44,42,53,39,43,29,9,10,18,0,1,269,3847,4988,7930,10878,16058,20833,30117,59230,152254,212191,225058,193683,127946,121649,0,0,0,4,11,25,16,24,29,44,101,205,264,256,181,125,107,44823,813249,1185201,1493221,1238494,1314947,1394103,1527963,1447651,1515522,1912992,2214630,2111215,1854760,1415478,900736,886592,27,61,61,68,73,73,82,78,88,98,174,252,320,287,192,137,128
2023-02-02,31438,441632,532913,617724,499888,506325,519381,540312,490052,496172,586376,597608,521094,438008,317769,200567,200557,32,13,2,6,2,5,2,1,0,1,3,1,1,0,1,0,0,13416,338891,510726,584718,475001,486263,500139,526446,480026,483871,573534,590691,516222,435348,319129,201577,200195,52,10,6,2,4,5,4,2,2,4,2,0,0,0,0,0,1,48,32679,122633,244244,210957,244700,277797,330613,328173,351104,456118,520558,483636,413277,313490,197466,194600,0,25,13,11,11,11,13,10,8,6,7,4,4,3,1,3,0,5,94,18700,42736,47705,69794,85971,114590,128629,154308,237800,353584,378112,343108,271425,173191,169605,0,0,19,29,28,44,44,43,52,39,54,60,35,36,16,8,13,0,1,269,3858,4999,7956,10898,16103,20873,30182,59356,152500,212548,225377,193909,128080,121750,0,0,0,11,11,26,20,45,40,65,126,246,357,319,226,134,101,44907,813297,1185241,1493280,1238550,1315038,1394186,1528064,1447753,1515637,1913184,2214941,2111612,1855118,1415722,900881,886707,84,48,40,59,56,91,83,101,102,115,192,311,397,358,244,145,115
2023-02-03,31452,441638,532913,617725,499891,506329,519383,540313,490056,496176,586379,597611,521095,438008,317771,200567,200558,14,6,0,1,3,4,2,1,4,4,3,3,1,0,2,0,1,13453,338897,510729,584721,475004,486268,500143,526448,480027,483871,573534,590691,516222,435348,319129,201577,200195,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,48,32695,122650,244256,210966,244714,277799,330618,328175,351107,456123,520560,483638,413278,313490,197467,194601,0,16,17,12,9,14,2,5,2,3,5,2,2,1,0,1,1,5,95,18715,42750,47738,69826,85997,114619,128662,154335,237836,353619,378138,343118,271436,173196,169607,0,1,15,14,33,32,26,29,33,27,36,35,26,10,11,5,2,0,1,270,3865,5009,7984,10912,16126,20905,30230,59438,152679,212719,225517,194011,128137,121788,0,0,1,7,10,28,14,23,32,48,82,179,171,140,102,57,38,44958,813326,1185277,1493317,1238608,1315121,1394234,1528124,1447825,1515719,1913310,2215160,2111812,1855269,1415837,900944,886749,51,29,36,37,58,83,48,60,72,82,126,219,200,151,115,63,42
2023-02-04,31498,441646,532915,617729,499895,506329,519387,540317,490059,496176,586381,597615,521097,438008,317771,200567,200558,46,8,2,4,4,0,4,4,3,0,2,4,2,0,0,0,0,13568,338930,510734,584721,475009,486270,500147,526449,480028,483872,573534,590691,516222,435348,319129,201577,200195,115,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,48,32760,122692,244268,210974,244719,277805,330627,328188,351113,456125,520563,483639,413278,313490,197467,194601,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,5,103,18740,42783,47756,69856,86033,114664,128708,154372,237862,353642,378155,343129,271443,173198,169608,0,8,25,33,18,30,36,45,46,37,26,23,17,11,7,2,1,0,1,272,3872,5017,8008,10940,16155,20950,30279,59513,152794,212836,225602,194104,128175,121814,0,0,2,7,8,24,28,29,45,49,75,115,117,85,93,38,26,45119,813440,1185353,1493373,1238651,1315182,1394312,1528212,1447933,1515812,1913415,2215305,2111949,1855365,1415937,900984,886776,161,114,76,56,43,61,78,88,108,93,105,145,137,96,100,40,27
2023-02-05,31507,441651,532915,617730,499897,506331,519387,540317,490059,496177,586381,597615,521097,438008,317771,200567,200558,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13589,338939,510737,584724,475009,486272,500147,526451,480028,483873,573535,590691,516222,435348,319130,201577,200195,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,48,32775,122702,244271,210977,244720,277807,330632,328189,351114,456128,520564,483639,413278,313490,197467,194601,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,5,104,18747,42787,47765,69866,86044,114678,128718,154380,237873,353649,378158,343134,271444,173199,169609,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,0,1,274,3876,5021,8012,10955,16165,20966,30302,59537,152849,212902,225643,194140,128196,121830,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,45149,813470,1185375,1493388,1238669,1315201,1394340,1528243,1447960,1515846,1913454,2215368,2112018,1855411,1415975,901006,886793,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
2023-02-06,31511,441651,532916,617734,499899,506336,519389,540317,490059,496179,586381,597615,521097,438008,317771,200567,200558,4,0,1,4,2,5,2,0,0,2,0,0,0,0,0,0,0,13598,338939,510740,584727,475013,486277,500148,526452,480029,483875,573535,590691,516223,435348,319130,201577,200195,9,0,3,3,4,5,1,1,1,2,0,0,1,0,0,0,0,48,32778,122711,244286,210987,244731,277813,330638,328197,351117,456130,520565,483643,413278,313490,197467,194605,0,3,9,15,10,11,6,6,8,3,2,1,4,0,0,0,4,5,104,18750,42793,47783,69884,86062,114700,128732,154399,237894,353664,378178,343148,271452,173205,169613,0,0,3,6,18,18,18,22,14,19,21,15,20,14,8,6,4,0,1,275,3880,5028,8020,10966,16180,20985,30331,59595,152936,213015,225788,194242,128272,121885,0,0,1,4,7,8,11,15,19,29,58,87,113,145,102,76,55,45162,813473,1185392,1493420,1238710,1315248,1394378,1528287,1448002,1515901,1913535,2215471,2112156,1855570,1416085,901088,886856,13,3,17,32,41,47,38,44,42,55,81,103,138,159,110,82,63
2023-02-07,31523,441655,532917,617738,499907,506342,519393,540317,490061,496179,586384,597617,521098,438009,317772,200568,200558,12,4,1,4,8,6,4,0,2,0,3,2,1,1,1,1,0,13618,338947,510743,584729,475015,486279,500150,526455,480031,483876,573537,590693,516225,435348,319130,201577,200196,20,8,3,2,2,2,2,3,2,1,2,2,2,0,0,0,1,48,32795,122723,244296,210996,244744,277820,330644,328202,351118,456136,520570,483644,413279,313492,197470,194605,0,17,12,10,9,13,7,6,5,1,6,5,1,1,2,3,0,5,104,18761,42813,47797,69915,86086,114732,128758,154436,237936,353697,378209,343162,271465,173211,169620,0,0,11,20,14,31,24,32,26,37,42,33,31,14,13,6,7,0,1,276,3884,5032,8035,10981,16205,21007,30367,59664,153106,213240,226040,194485,128376,121962,0,0,1,4,4,15,15,25,22,36,69,170,225,252,243,104,77,45194,813502,1185420,1493460,1238747,1315315,1394430,1528353,1448059,1515976,1913657,2215683,2112416,1855838,1416344,901202,886941,32,29,28,40,37,67,52,66,57,75,122,212,260,268,259,114,85
2023-02-08,31537,441663,532918,617745,499910,506349,519398,540319,490064,496180,586385,597620,521100,438013,317773,200568,200559,14,8,1,7,3,7,5,2,3,1,1,3,2,4,1,0,1,13661,338966,510745,584733,475018,486284,500154,526455,480031,483878,573538,590695,516228,435351,319130,201577,200198,43,19,2,4,3,5,4,0,0,2,1,2,3,3,0,0,2,48,32803,122745,244304,211007,244754,277828,330652,328217,351122,456138,520576,483652,413284,313493,197471,194606,0,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,5,104,18767,42833,47819,69947,86116,114764,128788,154458,237978,353736,378251,343189,271477,173224,169628,0,0,6,20,22,32,30,32,30,22,42,39,42,27,12,13,8,0,1,276,3890,5037,8045,11003,16239,21041,30422,59764,153284,213520,226284,194714,128523,122045,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,147,83,45251,813537,1185451,1493505,1238791,1315379,1394499,1528429,1448141,1516060,1913803,2215911,2112751,1856121,1416587,901363,887036,57,35,31,45,44,64,69,76,82,84,146,228,335,283,243,161,95
2023-02-09,31546,441668,532919,617753,499915,506354,519398,540322,490065,496181,586388,597621,521101,438014,317773,200568,200561,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13686,338979,510750,584737,475021,486290,500161,526457,480033,483880,573541,590696,516228,435351,319130,201577,200198,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,48,32826,122760,244319,211020,244771,277835,330662,328222,351131,456145,520577,483659,413287,313497,197474,194610,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,5,104,18779,42847,47839,69974,86138,114798,128818,154490,238018,353772,378291,343219,271498,173232,169633,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,0,1,278,3900,5046,8067,11022,16263,21069,30466,59845,153450,213801,226546,194917,128663,122143,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45285,813578,1185486,1493556,1238841,1315456,1394554,1528502,1448207,1516148,1913937,2216116,2113080,1856417,1416815,901514,887145,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
2023-02-10,31559,441676,532922,617758,499918,506358,519401,540323,490065,496181,586389,597624,521101,438018,317774,200569,200562,13,8,3,5,3,4,3,1,0,0,1,3,0,4,1,1,1,13748,338994,510751,584740,475028,486293,500163,526457,480037,483882,573542,590696,516231,435351,319130,201577,200198,62,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,48,32841,122771,244328,211027,244787,277842,330671,328227,351139,456149,520579,483661,413288,313497,197474,194611,0,15,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,5,105,18796,42866,47853,70016,86164,114827,128841,154520,238047,353801,378319,343232,271505,173237,169636,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,281,3908,5056,8077,11051,16296,21099,30516,59954,153589,213977,226707,195041,128745,122189,0,0,3,8,10,10,29,33,30,50,109,139,176,161,124,82,46,45360,813617,1185521,1493600,1238882,1315531,1394621,1528574,1448269,1516238,1914081,2216289,2113289,1856596,1416947,901602,887196,75,39,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31600,441691,532926,617761,499922,506359,519404,540324,490068,496183,586391,597624,521102,438019,317774,200569,200562,41,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,13923,339031,510755,584742,475030,486298,500167,526460,480040,483882,573542,590698,516232,435351,319131,201577,200198,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,49,32893,122825,244343,211035,244799,277860,330683,328234,351141,456156,520582,483661,413290,313497,197474,194611,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,5,108,18826,42877,47874,70044,86196,114869,128888,154551,238089,353834,378346,343241,271507,173243,169636,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,0,1,284,3913,5066,8088,11072,16341,21148,30585,60061,153732,214151,226850,195156,128819,122240,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45577,813724,1185616,1493636,1238927,1315588,1394699,1528677,1448378,1516342,1914239,2216470,2113492,1856751,1417065,901682,887247,217,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31607,441696,532927,617761,499922,506361,519407,540324,490068,496183,586391,597624,521103,438019,317774,200569,200562,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,13940,339034,510757,584742,475032,486298,500167,526461,480040,483882,573542,590698,516232,435351,319132,201577,200198,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,49,32902,122837,244345,211036,244802,277860,330687,328234,351141,456157,520585,483662,413291,313498,197474,194611,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,5,108,18841,42887,47883,70051,86202,114884,128894,154562,238096,353848,378354,343245,271509,173243,169638,0,0,15,10,9,7,6,15,6,11,7,14,8,4,2,0,2,0,1,284,3916,5067,8090,11079,16351,21156,30592,60079,153758,214167,226880,195188,128830,122250,0,0,0,3,1,2,7,10,8,7,18,26,16,30,32,11,10,45601,813741,1185646,1493651,1238940,1315602,1394715,1528707,1448392,1516360,1914265,2216513,2113518,1856786,1417101,901693,887259,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31609,441696,532927,617763,499923,506363,519407,540327,490068,496183,586391,597625,521105,438019,317775,200569,200562,2,0,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,13945,339036,510757,584744,475034,486298,500169,526461,480040,483885,573544,590698,516232,435351,319132,201577,200198,5,2,0,2,2,0,2,0,0,3,2,0,0,0,0,0,0,50,32903,122844,244354,211044,244806,277863,330691,328237,351143,456158,520586,483662,413292,313498,197474,194611,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,5,108,18846,42892,47899,70063,86212,114900,128902,154571,238110,353867,378373,343256,271515,173245,169642,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,285,3916,5071,8096,11090,16370,21170,30614,60122,153825,214257,226978,195294,128885,122287,0,0,1,0,4,6,11,19,14,22,43,67,90,98,106,55,37,45609,813744,1185659,1493669,1238971,1315626,1394741,1528749,1448417,1516396,1914325,2216601,2113629,1856896,1417214,901750,887300,8,3,13,18,31,24,26,42,25,36,60,88,111,110,113,57,41
2023-02-14,31619,441700,532928,617767,499929,506367,519409,540329,490071,496183,586391,597628,521105,438019,317775,200569,200562,10,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,13979,339045,510757,584746,475037,486299,500172,526464,480041,483885,573544,590699,516232,435353,319133,201578,200199,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,50,32911,122849,244357,211054,244816,277869,330695,328241,351147,456160,520587,483662,413294,313499,197474,194611,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,5,108,18855,42902,47912,70079,86228,114910,128926,154594,238132,353886,378392,343265,271529,173251,169646,0,0,9,10,13,16,16,10,24,23,22,19,19,9,14,6,4,0,1,285,3921,5078,8106,11106,16381,21193,30637,60162,153935,214407,227124,195435,128960,122340,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45653,813765,1185674,1493693,1239010,1315667,1394784,1528779,1448472,1516446,1914389,2216735,2113798,1857055,1417371,901832,887358,44,21,15,24,39,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31628,441705,532929,617772,499931,506372,519410,540331,490076,496185,586394,597631,521109,438019,317776,200569,200563,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14007,339062,510760,584748,475040,486301,500175,526465,480042,483886,573546,590701,516232,435354,319134,201578,200200,28,17,3,2,3,2,3,1,1,1,2,2,0,1,1,0,1,50,32922,122864,244364,211068,244825,277877,330701,328246,351158,456165,520590,483668,413303,313500,197478,194618,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,5,108,18858,42915,47927,70103,86252,114931,128949,154616,238163,353917,378410,343283,271542,173268,169669,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,286,3927,5087,8119,11121,16403,21220,30675,60242,154069,214588,227322,195626,129116,122588,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45690,813798,1185697,1493726,1239053,1315720,1394835,1528831,1448533,1516520,1914510,2216908,2114007,1857281,1417578,902009,887638,37,33,23,33,43,53,51,52,61,74,121,173,209,226,207,177,280
2023-02-16,31648,441711,532930,617775,499937,506373,519410,540334,490077,496189,586395,597633,521110,438020,317778,200569,200564,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14053,339089,510766,584753,475042,486304,500177,526467,480043,483886,573546,590702,516235,435354,319135,201578,200200,46,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,50,32933,122874,244378,211077,244831,277883,330705,328252,351158,456168,520591,483671,413304,313502,197480,194620,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,5,108,18868,42926,47949,70137,86275,114957,128976,154653,238200,353952,378439,343302,271553,173275,169687,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,286,3932,5098,8129,11135,16429,21248,30714,60317,154220,214813,227507,195812,129292,122854,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,45756,813842,1185724,1493764,1239103,1315774,1394880,1528892,1448596,1516600,1914626,2217098,2114268,1857487,1417780,902194,887925,66,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
